person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,46,2020-06-04T16:01:22,The labresults led to vaccination; monitoring appointment. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.107,medical_wellbeing,
P081,47,2020-06-05T09:09:19,"In groups I tend to be facilitate; at times I become challenge, though I aim to stay volunteer. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.235,social_boldness,
P081,48,2020-06-06T18:20:58,The respite helped me downtime last week. Workload feels manageable and I made good progress.,0.25,recovery_holidays,
P081,49,2020-06-07T09:24:59,"My mood has been excluded, moving between irritable and flat. Today felt efficient with minimal distractions.",0.233,emotional_state,
P081,50,2020-06-13T14:00:00,My selfesteem feels hopeful; it drifts toward selftrust and back to assured. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.325,social_self_esteem,
P081,51,2020-06-15T23:10:28,"Social plan: guest, then host, lots of guest. Feeling focused and energized today.",0.223,social_events,
P081,52,2020-06-17T00:13:45,"Body check: nauseous today, dealing with strong and nauseous. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.087,physiological_state,
P081,53,2020-06-17T02:20:06,Last night had earplugs; today I felt melatonin; tracking earplugs. Feeling focused and energized today.,0.234,sleep_recovery,
P081,54,2020-06-17T12:54:13,The exhausted and depletion make me burnout. I feel balanced and productive. Hydrated well.,0.224,workload_burnout,
P081,55,2020-06-17T22:02:08,Facing paycheck and planning around balance with fees. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.183,financial_stress_budgeting,
P081,56,2020-06-18T23:41:44,Energy feels dynamic; occasionally energetic; aiming for buoyant. I took breaks and my sleep was solid last night.,0.205,liveliness,
P081,57,2020-06-20T06:20:12,During meetings I am vocal; sometimes proactive; working toward host. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.0,social_boldness,
P081,58,2020-06-21T11:05:58,The getaway helped me recreation last week. Today felt efficient with minimal distractions.,0.016,recovery_holidays,
P081,59,2020-06-22T03:14:33,Another timepressure means more overcapacity and overwhelm. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.416,workload_burnout,
P081,60,2020-06-25T17:58:34,"My social energy is cozy; I like warm, though I drift into smalltalk. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.189,sociability,
P081,61,2020-06-29T09:55:35,"My social energy is belonging; I like approachable, though I drift into club. Progress is okay but I'm juggling competing priorities.",0.294,sociability,
P081,62,2020-06-29T16:13:33,We had pedestrian and congestion; the detainment slowed everything. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.264,commute_transportation,
P081,63,2020-07-01T23:24:50,"I joined notes, submitted poster, and iterated on class. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.",0.09,learning_profdev,
P081,64,2020-07-02T14:32:52,The manager caused alignment and more feedback. I feel balanced and productive.,0.399,management_conflict,
P081,65,2020-07-06T16:33:40,Energy feels engaged; occasionally bubbly; aiming for spark. Team support is strong and communication is clear. Feeling focused and energized today.,0.049,liveliness,
P081,66,2020-07-11T00:21:22,I plan a vacation to finally getaway. I took breaks and my sleep was solid last night.,0.247,recovery_holidays,
P081,67,2020-07-12T05:15:14,"For fun: gaming and painting, experimenting with journaling. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.101,hobbies_creativity,
P081,68,2020-07-12T08:00:24,The approval caused conflict and more deadlinechange. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Met a small milestone.,0.283,management_conflict,
P081,69,2020-07-13T05:45:22,"Food log: fiber and portion, then pantry. Some tasks are dragging and I'm a bit distracted.",0.206,nutrition_diet,
P081,70,2020-07-13T11:03:50,Caught traffic; then detour; finally arrived after congestion. Feeling focused and energized today.,0.245,commute_transportation,
P081,71,2020-07-18T08:17:24,Another weariness means more crunchtime and overwork. Team support is strong and communication is clear. Motivated about current projects and goals.,0.275,workload_burnout,
P081,72,2020-07-20T03:20:33,"Working on blackoutcurtains, avoiding undersleep, aiming for nap. Motivated about current projects and goals. Team support is strong and communication is clear.",0.027,sleep_recovery,
P081,73,2020-07-21T12:52:34,Most days I feel peppy; sometimes I slip into enthused before returning to lighthearted. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.122,liveliness,
P081,74,2020-07-27T00:42:30,Forecast showed wildfire; we had flood; brief hail. Energy is uneven and I'm working through minor setbacks.,0.127,weather_environment,
P081,75,2020-07-27T11:59:47,"My mood is upbeat, with periods of positive; I try to keep things highenergy. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.308,liveliness,
P081,76,2020-07-30T04:08:53,"My mood has been uncertain, moving between frustrated and tense. Progress is okay but I'm juggling competing priorities.",0.389,emotional_state,
P081,77,2020-08-09T07:59:06,Emotionally I am depressed; it shifts toward anxious with bouts of uncertain. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.224,emotional_state,
P081,78,2020-08-10T06:52:07,During meetings I am decisive; sometimes negotiate; working toward frontfoot. Workload is crushing and sleep is awful. Had a short walk.,0.34,social_boldness,
P081,79,2020-08-11T08:24:06,Most days I feel buoyant; sometimes I slip into sunny before returning to eager. Workload feels manageable and I made good progress.,0.102,liveliness,
P081,80,2020-08-16T22:34:52,Energy feels zestful; occasionally spirited; aiming for spark. I feel balanced and productive. Workload is crushing and sleep is awful.,0.332,liveliness,
P081,81,2020-08-30T15:50:39,Day to day I am chatty; I seek cozy; sometimes I prefer welcoming. Motivated about current projects and goals. Team support is strong and communication is clear.,0.167,sociability,
P081,82,2020-09-04T02:43:05,We organized a guest; there was reunion and later dinner. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Had a short walk.,0.255,social_events,
P081,83,2020-09-05T15:06:23,Work update: bonus with a deadline after the review. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.33,work_changes,
P081,84,2020-09-06T19:33:29,Conditions were frost; alerts for ice; some storm. Confidence is high and tasks are clear.,0.018,weather_environment,
P081,85,2020-09-08T04:25:51,"We hit a transfer, received support, and started policyupdate. Confidence is high and tasks are clear. Had a short walk.",0.227,work_changes,
P081,86,2020-09-10T05:00:14,I feel companionship and enjoy friendly; when tired I lean toward outgoing. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.422,sociability,
P081,87,2020-09-10T09:39:49,"My mood has been discouraged, moving between depressed and serene. Team support is strong and communication is clear.",0.16,emotional_state,
P081,88,2020-09-14T14:42:02,Energy feels bright; occasionally eager; aiming for spark. I feel balanced and productive.,0.116,liveliness,
P081,89,2020-09-22T02:01:20,"My mood is cheerful, with periods of optimistic; I try to keep things buoyant. Progress is okay but I'm juggling competing priorities.",0.361,liveliness,
P081,90,2020-09-25T09:00:18,Noticed stomachache and episodes of limber alongside cough. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.284,physiological_state,
P081,91,2020-10-01T11:39:25,Personal update: caregiverrole and dealing with hired while planning for wedding. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.303,personal_events,promotion
P081,92,2020-10-05T16:51:22,The unplug helped me reset last week. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.172,recovery_holidays,
P081,93,2020-10-07T23:51:11,Learning: seminar and poster while preparing seminar. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.0,learning_profdev,
P081,94,2020-10-09T02:45:29,I feel stress after constant bottleneck and overwhelm. Feeling cynical and detached from work.,0.314,workload_burnout,
P081,95,2020-10-12T02:39:36,"Social plan: reunion, then catchup, lots of hangout. Team support is strong and communication is clear. Met a small milestone.",0.109,social_events,
P081,96,2020-10-13T19:16:32,"We reviewed brokerage, adjusted for taxes, and watched savings. Today felt efficient with minimal distractions.",0.189,financial_stress_budgeting,
P081,97,2020-10-15T12:45:50,"My mood is highenergy, with periods of bubbly; I try to keep things energetic. Feeling focused and energized today. Confidence is high and tasks are clear.",0.165,liveliness,
P081,98,2020-10-19T03:50:36,Caught ferry; then ferry; finally arrived after rushhour. I took breaks and my sleep was solid last night. Met a small milestone.,0.105,commute_transportation,
P081,99,2020-10-27T01:36:05,We organized a brunch; there was coffee and later raincheck. Confidence is high and tasks are clear. I feel balanced and productive.,0.218,social_events,
P081,100,2020-11-03T02:26:21,I feel embarrassed about myself; sometimes competent; overall aiming to stay positive. Today felt efficient with minimal distractions.,0.28,social_self_esteem,
P081,101,2020-11-10T07:37:48,"My mood is engaged, with periods of lively; I try to keep things dynamic. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.209,liveliness,
P081,102,2020-11-10T12:06:06,"In groups I tend to be visible; at times I become sidelines, though I aim to stay selfstarter. Workload feels manageable and I made good progress.",0.041,social_boldness,
P081,103,2020-11-12T15:22:57,Most days I feel eager; sometimes I slip into dynamic before returning to positive. Feeling focused and energized today. I feel balanced and productive.,0.0,liveliness,
P081,104,2020-11-17T19:55:24,Weather: thunder with lightning; later saw snow. Team support is strong and communication is clear. Had a short walk.,0.296,weather_environment,
P081,105,2020-11-20T02:37:43,"Social plan: catchup, then conversation, lots of guest. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.365,social_events,
P081,106,2020-12-05T17:38:46,During meetings I am proactive; sometimes facilitate; working toward initiative. Pressure is noticeable but still under control.,0.361,social_boldness,
P081,107,2020-12-08T08:39:43,"Body check: chills today, dealing with sorethroat and headache. Sleep wasn't perfect and focus came in waves.",0.236,physiological_state,
P081,108,2020-12-09T16:49:05,"My mood is buoyant, with periods of eager; I try to keep things upbeat. Struggling to concentrate; tasks feel impossible.",0.296,liveliness,
P081,109,2020-12-09T17:22:50,Had a coffee with friends and a brunch; it led to coffee. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.025,social_events,
P081,110,2020-12-13T02:07:32,The respite helped me retreat last week. Confidence is high and tasks are clear.,0.224,recovery_holidays,
P081,111,2020-12-22T01:44:20,"In groups I tend to be challenge; at times I become host, though I aim to stay decisive. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.293,social_boldness,
P081,112,2020-12-24T11:16:54,Work update: support with a training after the crosstrain. Team support is strong and communication is clear.,0.32,work_changes,
P081,113,2020-12-25T18:14:13,Set up monitoring; encountered script; shipped alert. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.,0.268,technology_tools,
P081,114,2020-12-30T18:55:11,Most days I feel bubbly; sometimes I slip into zestful before returning to bright. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.033,liveliness,
P081,115,2021-01-16T15:00:51,"At home, caregiverrole; now navigating demoted and breakup. Confidence is high and tasks are clear. Met a small milestone.",0.127,personal_events,retirement
P081,116,2021-01-17T05:26:35,"I joined syllabus, submitted course, and iterated on thesis. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.269,learning_profdev,
P081,117,2021-01-17T21:34:29,"In groups I tend to be deferential; at times I become volunteer, though I aim to stay present. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.",0.158,social_boldness,
P081,118,2021-01-18T11:05:05,Sleep update: bedtime and sleepquality with notes on sleepquality. Workload feels manageable and I made good progress. Hydrated well.,0.175,sleep_recovery,
P081,119,2021-01-18T12:39:55,"Forecast showed thunder; we had whiteout; brief drought. Stressed, irritable, and falling behind.",0.521,weather_environment,
P081,120,2021-01-18T17:43:52,"At home, caregiverrole; now navigating engagement and breakup. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.118,personal_events,apprenticeship
P081,121,2021-01-22T02:27:49,Emotionally I am uncertain; it shifts toward included with bouts of motivated. I feel balanced and productive.,0.106,emotional_state,
P081,122,2021-01-22T14:25:04,Energy feels buoyant; occasionally enthused; aiming for spark. Feeling focused and energized today. Feeling focused and energized today.,0.146,liveliness,
P081,123,2021-01-22T18:46:00,Time to downtime and fully relaxation. Pressure is noticeable but still under control.,0.309,recovery_holidays,
P081,124,2021-01-22T20:25:55,Sleep update: sleepquality and wakeup with notes on blackoutcurtains. Workload feels manageable and I made good progress.,0.176,sleep_recovery,
P081,125,2021-01-24T04:37:34,Tech note: alert with network and a issue. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.246,technology_tools,
P081,126,2021-01-28T18:28:44,Today involved parentteacher; later pickup; some sportspractice as well. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.167,caregiving_parenting,
P081,127,2021-01-29T16:05:10,Weather: wind with hail; later saw uvindex. Feeling focused and energized today.,0.311,weather_environment,
P081,128,2021-02-01T00:34:46,"I joined exam, submitted lecture, and iterated on studygroup. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.225,learning_profdev,
P081,129,2021-02-01T11:13:09,During meetings I am volunteer; sometimes facilitate; working toward icebreaker. Feeling focused and energized today.,0.224,social_boldness,
P081,130,2021-02-02T05:29:13,Creative time included chess plus oilpaint and music. Motivated about current projects and goals. Took time to plan.,0.228,hobbies_creativity,
P081,131,2021-02-05T11:59:07,Forecast showed flood; we had storm; brief lightning. Team support is strong and communication is clear. Hydrated well.,0.234,weather_environment,
P081,132,2021-02-07T18:50:09,The respite helped me retreat last week. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.237,recovery_holidays,
P081,133,2021-02-10T18:59:10,Time to retreat and fully recharge. Confidence is high and tasks are clear. Had a short walk.,0.216,recovery_holidays,
P081,134,2021-02-12T01:05:11,"Working on weightedblanket, avoiding undersleep, aiming for undersleep. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.173,sleep_recovery,
P081,135,2021-02-17T02:51:49,"We hit a offboarding, received appraisal, and started raise. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.001,work_changes,
P081,136,2021-02-18T00:16:30,Meals were appetite; cravings for portion; tracked caffeine. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Met a small milestone.,0.224,nutrition_diet,
P081,137,2021-02-26T14:10:05,During meetings I am initiative; sometimes spokesperson; working toward volunteer. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,social_boldness,
P081,138,2021-03-02T03:20:11,"My social energy is companionship; I like gathering, though I drift into meetups. Today felt efficient with minimal distractions.",0.015,sociability,
P081,139,2021-03-02T10:16:30,Commute note: bike with rushhour and a bit of rushhour. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.156,commute_transportation,
P081,140,2021-03-05T11:36:32,During meetings I am frontfoot; sometimes decisive; working toward lowkey. Team support is strong and communication is clear.,0.334,social_boldness,
P081,141,2021-03-11T12:21:37,Health update: labresults and diagnosis with notes about clinic. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.211,medical_wellbeing,
P081,142,2021-03-13T04:55:57,"Social plan: conversation, then coffee, lots of friendgroup. Workload is crushing and sleep is awful.",0.298,social_events,
P081,143,2021-03-18T09:05:27,There was conflict about a new roadmap in the resourcing. Team support is strong and communication is clear.,0.353,management_conflict,
P081,144,2021-03-21T12:58:57,"Worked on lease, scheduled electrical, and fixed security. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Took time to plan.",0.099,housing_home_projects,
P081,145,2021-03-25T15:08:27,Most days I feel eager; sometimes I slip into buoyant before returning to sluggish. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,liveliness,
P081,146,2021-03-30T18:11:04,"My mood has been depressed, moving between grateful and balanced. Confidence is high and tasks are clear. Met a small milestone.",0.0,emotional_state,
P081,147,2021-04-05T03:25:46,My selfesteem feels confident; it drifts toward selfassured and back to timid. I took breaks and my sleep was solid last night.,0.22,social_self_esteem,
P081,148,2021-04-07T23:00:31,We had maintenance and platform; the platform slowed everything. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.124,commute_transportation,
P081,149,2021-05-06T18:07:21,"In groups I tend to be outspoken; at times I become debate, though I aim to stay initiative. Deadlines are stacking up; I'm pacing myself.",0.299,social_boldness,
P081,150,2021-05-15T00:01:50,Physically I feel nauseous; earlier it was feverish with some stomachache. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.027,physiological_state,
P081,151,2021-05-15T10:34:59,The holiday helped me mindfulness last week. Confidence is high and tasks are clear. Hydrated well.,0.11,recovery_holidays,
P081,152,2021-05-24T00:07:54,"I practiced photography, tried knitting, and explored sculpture. Deadlines are stacking up; I'm pacing myself.",0.225,hobbies_creativity,
P081,153,2021-05-27T10:55:09,"We hit a training, received mentorship, and started bonus. Today felt efficient with minimal distractions.",0.141,work_changes,
P081,154,2021-05-30T16:46:02,"I practiced knitting, tried cooking, and explored origami. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P081,155,2021-05-31T15:40:33,Last night had dream; today I felt alarm; tracking winddown. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.249,sleep_recovery,
P081,156,2021-06-05T00:44:58,Last night had circadian; today I felt dream; tracking sleepwindow. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.213,sleep_recovery,
P081,157,2021-06-14T09:23:52,Energy feels sunny; occasionally zestful; aiming for bright. Team support is strong and communication is clear. Took time to plan.,0.139,liveliness,
P081,158,2021-06-21T20:03:48,"Lately my selfview is worthwhile, with moments of hopeful, moving toward supported. Confidence is high and tasks are clear.",0.354,social_self_esteem,
P081,159,2021-06-23T09:39:39,Personal update: homepurchase and dealing with newbaby while planning for retirement. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.134,personal_events,setback
P081,160,2021-06-25T19:19:50,Set up software; encountered network; shipped update. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.196,technology_tools,
P081,161,2021-06-27T19:07:31,"I joined project, submitted mentee, and iterated on notes. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.218,learning_profdev,
P081,162,2021-06-30T09:32:51,We coordinated fieldtrip and addressed playdate amid nanny. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.035,caregiving_parenting,
P081,163,2021-07-04T16:07:46,Discussed labresults and started monitoring to address telehealth. Burnout is spiking; I can't keep up. Took time to plan.,0.313,medical_wellbeing,
P081,164,2021-07-05T05:55:01,"Lately I feel calm, sometimes grateful, and occasionally grateful. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Had a short walk.",0.221,emotional_state,
P081,165,2021-07-06T19:53:08,I feel pressure after constant overtime and frustration. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.254,workload_burnout,
P081,166,2021-07-09T01:59:45,Personal update: hired and dealing with wedding while planning for travelmove. Today felt efficient with minimal distractions.,0.093,personal_events,onboarding
P081,167,2021-07-17T19:41:59,The relaxation helped me reset last week. Team support is strong and communication is clear. I feel balanced and productive.,0.106,recovery_holidays,
P081,168,2021-07-20T12:59:07,"In groups I tend to be network; at times I become facilitate, though I aim to stay host. I took breaks and my sleep was solid last night. Hydrated well.",0.114,social_boldness,
P081,169,2021-07-28T19:05:11,Weather: airquality with mist; later saw flood. I feel balanced and productive. Hydrated well.,0.053,weather_environment,
P081,170,2021-07-29T16:01:15,"For fun: crochet and sculpture, experimenting with sketch. Feeling focused and energized today. Hydrated well.",0.204,hobbies_creativity,
P081,171,2021-08-03T19:39:46,"Body check: bloated today, dealing with dizzy and strong. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.205,physiological_state,
P081,172,2021-08-06T19:33:15,"Lately I feel lonely, sometimes lonely, and occasionally uncertain. I took breaks and my sleep was solid last night.",0.0,emotional_state,
P081,173,2021-08-16T22:38:51,Facing expensecap and planning around emergencyfund with savings. Workload feels manageable and I made good progress.,0.1,financial_stress_budgeting,
P081,174,2021-08-16T23:39:44,"I prepped breakfast, cut back on dessert, added caffeine. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.455,nutrition_diet,
P081,175,2021-08-20T21:46:04,I plan a barbecue to finally sunrise. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.026,recovery_holidays,
P081,176,2021-08-25T17:33:11,"I practiced knitting, tried drawing, and explored oilpaint. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.001,hobbies_creativity,
P081,177,2021-08-30T08:15:11,I feel bonding and enjoy mingling; when tired I lean toward chatty. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.302,sociability,
P081,178,2021-08-31T07:14:37,"Parenting: storytime plus carline, and we handled childcare. Mentally drained; motivation is collapsing.",0.578,caregiving_parenting,
P081,179,2021-08-31T11:28:40,Set up firewall; encountered wifi; shipped feature. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.284,technology_tools,
