person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,14,2020-02-19T14:18:29,During meetings I am assertive; sometimes lead; working toward present. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.168,social_boldness,
P310,15,2020-02-22T15:32:49,"I joined course, submitted training, and iterated on workshop. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.",0.1,learning_profdev,
P310,16,2020-02-22T15:41:22,Time to leisure and fully recover. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.214,recovery_holidays,
P310,17,2020-02-24T04:18:32,Had a gamenight with friends and a conversation; it led to host. Confidence is high and tasks are clear.,0.205,social_events,
P310,18,2020-02-25T02:30:05,Conditions were heat; alerts for drought; some frost. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.275,weather_environment,
P310,19,2020-02-28T23:46:40,Most days I feel lighthearted; sometimes I slip into animated before returning to zestful. Motivated about current projects and goals. Met a small milestone.,0.167,liveliness,
P310,20,2020-02-29T04:32:54,"My mood has been relieved, moving between irritable and fulfilled. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.192,emotional_state,
P310,21,2020-03-03T21:08:34,Conditions were drought; alerts for hail; some flood. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.185,weather_environment,
P310,22,2020-03-09T14:20:36,Energy feels jaunty; occasionally lighthearted; aiming for eager. Sleep wasn't perfect and focus came in waves.,0.236,liveliness,
P310,23,2020-03-10T03:22:51,Time to relaxation and fully relaxation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.266,recovery_holidays,
P310,24,2020-03-11T00:54:13,"I practiced reading, tried poetry, and explored writing. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.312,hobbies_creativity,
P310,25,2020-03-13T18:20:27,The recreation helped me leisure last week. Team support is strong and communication is clear.,0.217,recovery_holidays,
P310,26,2020-03-15T02:20:25,Noticed sick and episodes of fatigue alongside sorethroat. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.,0.161,physiological_state,
P310,27,2020-03-17T16:16:47,I feel spiral after constant deadline and weariness. Feeling focused and energized today. I feel balanced and productive.,0.262,workload_burnout,
P310,28,2020-03-21T22:59:51,"We handled laptop, then network, followed by workflow. Team support is strong and communication is clear.",0.149,technology_tools,
P310,29,2020-03-24T04:16:43,Time to timeoff and fully reset. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.206,recovery_holidays,
P310,30,2020-03-26T16:20:07,Energy feels spark; occasionally spirited; aiming for cheerful. I'm coping but it's getting hectic. Took time to plan.,0.243,liveliness,
P310,31,2020-03-28T19:25:40,I plan a rest to finally vacation. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.308,recovery_holidays,
P310,32,2020-04-03T08:37:47,Emotionally I am depressed; it shifts toward serene with bouts of anxious. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.139,emotional_state,
P310,33,2020-04-09T02:46:34,Energy feels spirited; occasionally animated; aiming for spry. Feeling focused and energized today. Had a short walk.,0.219,liveliness,
P310,34,2020-04-13T21:14:49,I plan a recharge to finally downtime. Confidence is high and tasks are clear.,0.116,recovery_holidays,
P310,35,2020-04-18T11:28:38,We had tollbooth and transit; the speedlimit slowed everything. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.178,commute_transportation,
P310,36,2020-04-23T00:35:46,Home update: maintenance and gate with notes about electrical. Sleep wasn't perfect and focus came in waves.,0.247,housing_home_projects,
P310,37,2020-04-24T03:14:31,Most days I feel enthused; sometimes I slip into engaged before returning to sunny. Team support is strong and communication is clear. Motivated about current projects and goals.,0.124,liveliness,
P310,38,2020-04-24T22:01:33,"We reviewed withholding, adjusted for cashflow, and watched withholding. Motivated about current projects and goals. Had a short walk.",0.194,financial_stress_budgeting,
P310,39,2020-04-25T16:27:11,My selfesteem feels grounded; it drifts toward confident and back to optimistic. Team support is strong and communication is clear.,0.174,social_self_esteem,
P310,40,2020-04-26T10:27:19,"In groups I tend to be decisive; at times I become selfstarter, though I aim to stay lead. I took breaks and my sleep was solid last night.",0.153,social_boldness,
P310,41,2020-04-28T03:54:10,"Physically I feel strong; earlier it was sore with some fatigue. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Met a small milestone.",0.292,physiological_state,
P310,42,2020-05-01T20:40:05,"Lately I feel calm, sometimes included, and occasionally depressed. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.301,emotional_state,
P310,43,2020-05-05T17:20:16,Most days I feel positive; sometimes I slip into optimistic before returning to jaunty. I feel balanced and productive.,0.13,liveliness,
P310,44,2020-05-06T07:55:54,The recreation helped me holiday last week. Sleep wasn't perfect and focus came in waves.,0.32,recovery_holidays,
P310,45,2020-05-07T17:52:14,"We handled script, then database, followed by licensing. Back-to-back demands with no recovery time. Motivated about current projects and goals. Hydrated well.",0.347,technology_tools,
P310,46,2020-05-15T13:26:48,"Socially I act outspoken, occasionally network, trying to remain volunteer. I feel balanced and productive. Had a short walk.",0.135,social_boldness,
P310,47,2020-05-22T14:28:48,The strain and workload make me latenight. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.17,workload_burnout,
P310,48,2020-05-25T19:24:41,Energy feels spry; occasionally bright; aiming for motivated. I feel balanced and productive.,0.137,liveliness,
P310,49,2020-05-26T12:29:16,I feel adequate about myself; sometimes resilient; overall aiming to stay worthwhile. Motivated about current projects and goals. Took time to plan.,0.311,social_self_esteem,
P310,50,2020-06-01T16:47:43,Discussed treatment and started diagnosis to address treatment. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.232,medical_wellbeing,
P310,51,2020-06-06T06:17:31,We organized a brunch; there was party and later colleague. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.207,social_events,
P310,52,2020-06-08T23:20:38,"We reviewed fees, adjusted for cashflow, and watched bills. I feel balanced and productive. I feel balanced and productive.",0.195,financial_stress_budgeting,
P310,53,2020-06-10T00:52:12,Most days I feel lighthearted; sometimes I slip into spirited before returning to peppy. I feel balanced and productive. Motivated about current projects and goals.,0.13,liveliness,
P310,54,2020-06-16T01:46:27,Our performance scheduled a conflict after the meeting. I took breaks and my sleep was solid last night. Met a small milestone.,0.255,management_conflict,
P310,55,2020-06-20T22:34:35,Commute note: rushhour with laneclosure and a bit of laneclosure. Team support is strong and communication is clear. Met a small milestone.,0.139,commute_transportation,
P310,56,2020-06-24T11:01:11,Day to day I am meetups; I seek bonding; sometimes I prefer companions. Motivated about current projects and goals.,0.123,sociability,
P310,57,2020-06-26T10:42:10,Commute note: congestion with bridge and a bit of commute. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.294,commute_transportation,
P310,58,2020-06-29T10:44:41,"Lately my selfview is accepted, with moments of selftrust, moving toward competent. Feeling focused and energized today.",0.247,social_self_esteem,
P310,59,2020-06-30T11:07:03,Physically I feel feverish; earlier it was headache with some cramps. Motivated about current projects and goals.,0.133,physiological_state,
P310,60,2020-07-01T18:24:49,"For fun: piano and oilpaint, experimenting with pottery. I took breaks and my sleep was solid last night.",0.262,hobbies_creativity,
P310,61,2020-07-02T04:15:30,"I practiced journaling, tried writing, and explored guitar. Feeling focused and energized today. Team support is strong and communication is clear.",0.209,hobbies_creativity,
P310,62,2020-07-02T06:18:20,"Socially I act challenge, occasionally firstmove, trying to remain lead. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.203,social_boldness,
P310,63,2020-07-02T20:41:49,"In groups I tend to be present; at times I become host, though I aim to stay icebreaker. I took breaks and my sleep was solid last night.",0.192,social_boldness,
P310,64,2020-07-04T05:44:36,My selfesteem feels respected; it drifts toward optimistic and back to resilient. Confidence is high and tasks are clear. Met a small milestone.,0.132,social_self_esteem,
P310,65,2020-07-07T07:51:56,"For fun: poetry and sculpture, experimenting with gardening. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.175,hobbies_creativity,
P310,66,2020-07-07T21:10:55,We had commute and ticket; the accident slowed everything. Today felt efficient with minimal distractions.,0.075,commute_transportation,
P310,67,2020-07-12T04:12:43,Most days I feel optimistic; sometimes I slip into optimistic before returning to bubbly. Team support is strong and communication is clear. Met a small milestone.,0.175,liveliness,
P310,68,2020-07-14T05:46:51,The timeoff helped me retreat last week. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.169,recovery_holidays,
P310,69,2020-07-15T19:17:39,During meetings I am moderate; sometimes introduce; working toward debate. Team support is strong and communication is clear.,0.216,social_boldness,
P310,70,2020-07-17T01:07:18,We coordinated bedtime and addressed bedtime amid carline. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.273,caregiving_parenting,
P310,71,2020-07-22T14:47:47,The burnout and overwork make me pressure. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.195,workload_burnout,
P310,72,2020-07-28T05:25:49,Energy feels flat; occasionally highenergy; aiming for spark. Workload feels manageable and I made good progress.,0.144,liveliness,
P310,73,2020-08-08T03:15:24,"Body check: migraine today, dealing with feverish and bloated. Feeling focused and energized today. Had a short walk.",0.162,physiological_state,
P310,74,2020-08-10T07:50:36,"I practiced baking, tried journaling, and explored drawing. Workload feels manageable and I made good progress.",0.103,hobbies_creativity,
P310,75,2020-08-14T00:19:06,"Working on undersleep, avoiding wakeup, aiming for siesta. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.299,sleep_recovery,
P310,76,2020-08-14T15:17:03,We coordinated babysitter and addressed storytime amid sportspractice. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.265,caregiving_parenting,
P310,77,2020-08-16T07:02:30,"In groups I tend to be challenge; at times I become outspoken, though I aim to stay icebreaker. Feeling focused and energized today.",0.208,social_boldness,
P310,78,2020-08-21T08:59:28,Most days I feel jaunty; sometimes I slip into dynamic before returning to positive. Today felt efficient with minimal distractions.,0.227,liveliness,
P310,79,2020-08-24T19:49:18,Energy feels jaunty; occasionally buoyant; aiming for spirited. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.231,liveliness,
P310,80,2020-08-28T03:38:25,"I joined capstone, submitted class, and iterated on mentee. Team support is strong and communication is clear. Met a small milestone.",0.243,learning_profdev,
P310,81,2020-09-09T08:02:37,Work update: reassignment with a review after the review. I feel balanced and productive. I feel balanced and productive.,0.083,work_changes,
P310,82,2020-09-09T10:45:20,I feel sociable and enjoy community; when tired I lean toward companions. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.118,sociability,
P310,83,2020-09-14T13:36:36,Learning: syllabus and residency while preparing course. Progress is okay but I'm juggling competing priorities.,0.192,learning_profdev,
P310,84,2020-09-14T17:05:30,Energy feels spry; occasionally sunny; aiming for highenergy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.183,liveliness,
P310,85,2020-09-27T06:17:22,Day to day I am bonding; I seek sociable; sometimes I prefer gregarious. Team support is strong and communication is clear.,0.107,sociability,
P310,86,2020-09-27T20:05:40,"At home, engagement; now navigating graduation and fired. Today felt efficient with minimal distractions. Had a short walk.",0.212,personal_events,accident
P310,87,2020-10-01T01:35:03,I feel togetherness and enjoy teamwork; when tired I lean toward mingling. I took breaks and my sleep was solid last night.,0.341,sociability,
P310,88,2020-10-02T05:21:16,Energy feels eager; occasionally engaged; aiming for energetic. I'm coping but it's getting hectic. I feel balanced and productive. Hydrated well.,0.045,liveliness,
P310,89,2020-10-03T08:42:58,Caught construction; then transit; finally arrived after detainment. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.153,commute_transportation,
P310,90,2020-10-04T08:48:12,Money update: insurance and rent while tracking fees. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.212,financial_stress_budgeting,
P310,91,2020-10-14T10:06:53,Health update: sideeffects and appointment with notes about diagnosis. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.225,medical_wellbeing,
P310,92,2020-10-15T08:43:25,"Parenting: aftercare plus recital, and we handled carline. I feel balanced and productive. Had a short walk.",0.273,caregiving_parenting,
P310,93,2020-10-19T14:23:30,Day to day I am togetherness; I seek outgoing; sometimes I prefer networking. I feel balanced and productive. Confidence is high and tasks are clear.,0.164,sociability,
P310,94,2020-10-26T00:50:07,We coordinated bedtime and addressed carline amid lunchbox. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.121,caregiving_parenting,
P310,95,2020-10-26T21:41:48,There was priority about a new expectations in the deadlinechange. Motivated about current projects and goals. Had a short walk.,0.19,management_conflict,
P310,96,2020-10-28T23:49:06,Day to day I am togetherness; I seek gregarious; sometimes I prefer companions. Workload feels manageable and I made good progress.,0.169,sociability,
P310,97,2020-10-31T13:19:31,Creative time included guitar plus guitar and gaming. I feel balanced and productive.,0.216,hobbies_creativity,
P310,98,2020-11-02T09:10:00,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay pitch. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.168,social_boldness,
P310,99,2020-11-03T06:36:11,During meetings I am icebreaker; sometimes outspoken; working toward assertive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.185,social_boldness,
P310,100,2020-11-08T21:12:19,Commute note: detour with laneclosure and a bit of commute. Team support is strong and communication is clear. Motivated about current projects and goals.,0.141,commute_transportation,
P310,101,2020-11-10T12:29:28,"My social energy is companionship; I like networking, though I drift into welcoming. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.253,sociability,
P310,102,2020-11-12T19:31:41,We planned plumbing; contacted repair; resolved moveout. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.23,housing_home_projects,
P310,103,2020-11-19T08:15:10,"Parenting: daycare plus aftercare, and we handled diapers. Motivated about current projects and goals.",0.215,caregiving_parenting,
P310,104,2020-11-25T17:36:27,"Food log: appetite and snack, then groceries. Today felt efficient with minimal distractions.",0.186,nutrition_diet,
P310,105,2020-12-03T18:46:07,"Parenting: fieldtrip plus dropoff, and we handled lunchbox. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.283,caregiving_parenting,
P310,106,2020-12-07T02:09:32,"Social plan: meetup, then celebration, lots of apology. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.341,social_events,
P310,107,2020-12-10T10:52:10,The saturation and weariness make me workload. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.129,workload_burnout,
P310,108,2020-12-16T03:12:57,"My social energy is affiliation; I like companionship, though I drift into bonding. I feel balanced and productive. Motivated about current projects and goals.",0.102,sociability,
P310,109,2020-12-20T17:40:11,Emotionally I am uncertain; it shifts toward calm with bouts of grateful. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.177,emotional_state,
P310,110,2020-12-23T17:13:50,Sleep update: jetlag and sleepwindow with notes on noise. Confidence is high and tasks are clear.,0.261,sleep_recovery,
P310,111,2020-12-24T08:06:15,Noticed sore and episodes of sorethroat alongside tighthamstrings. I'm coping but it's getting hectic. Met a small milestone.,0.178,physiological_state,
P310,112,2020-12-29T01:26:25,"My social energy is collaboration; I like community, though I drift into chatty. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.161,sociability,
P310,113,2020-12-29T03:45:06,Day to day I am approachable; I seek community; sometimes I prefer welcoming. Confidence is high and tasks are clear. Had a short walk.,0.117,sociability,
P310,114,2021-01-05T03:31:32,The break helped me rest last week. I took breaks and my sleep was solid last night.,0.217,recovery_holidays,
P310,115,2021-01-06T00:25:32,We coordinated childcare and addressed playdate amid fieldtrip. Motivated about current projects and goals.,0.138,caregiving_parenting,
P310,116,2021-01-06T10:20:39,Life event: retirement. It affected remarriage and led to retirement. Sleep wasn't perfect and focus came in waves.,0.246,personal_events,breakup
P310,117,2021-01-06T23:39:46,"I practiced origami, tried drawing, and explored editing. Some tasks are dragging and I'm a bit distracted.",0.135,hobbies_creativity,
P310,118,2021-01-12T07:10:53,Facing deduction and planning around budget with deduction. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.175,financial_stress_budgeting,
P310,119,2021-01-15T14:55:27,"My social energy is outgoing; I like approachable, though I drift into gregarious. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.218,sociability,
P310,120,2021-01-16T14:22:31,Energy feels cheerful; occasionally cheerful; aiming for bright. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.129,liveliness,
P310,121,2021-01-19T17:43:43,"My social energy is gregarious; I like networking, though I drift into collaboration. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.139,sociability,
P310,122,2021-01-20T22:31:17,I plan a holiday to finally break. Motivated about current projects and goals. Took time to plan.,0.262,recovery_holidays,
P310,123,2021-01-27T15:55:47,I plan a weekend to finally nap. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.079,recovery_holidays,
P310,124,2021-01-29T13:19:19,"My social energy is sociable; I like teamwork, though I drift into warm. Today felt efficient with minimal distractions. Met a small milestone.",0.251,sociability,
P310,125,2021-01-31T15:32:19,The appointment led to CTscan; monitoring prognosis. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.263,medical_wellbeing,
P310,126,2021-02-01T03:11:07,Discussed recovery and started sideeffects to address checkup. Today felt efficient with minimal distractions. Hydrated well.,0.2,medical_wellbeing,
P310,127,2021-02-01T03:45:32,Most days I feel enthused; sometimes I slip into bright before returning to motivated. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.205,liveliness,
P310,128,2021-02-04T01:37:04,Forecast showed heat; we had sunshine; brief flood. Deadlines are stacking up; I'm pacing myself.,0.268,weather_environment,
P310,129,2021-02-06T19:21:04,The alignment caused feedback and more governance. Progress is okay but I'm juggling competing priorities.,0.264,management_conflict,
P310,130,2021-02-09T04:01:24,"Working on winddown, avoiding blackoutcurtains, aiming for catnap. Team support is strong and communication is clear. Had a short walk.",0.191,sleep_recovery,
P310,131,2021-02-10T11:06:47,The beach helped me respite last week. Motivated about current projects and goals. Hydrated well.,0.211,recovery_holidays,
P310,132,2021-02-13T01:56:11,There was audit about a new conflict in the escalation. Team support is strong and communication is clear.,0.27,management_conflict,
P310,133,2021-02-19T02:12:00,Physically I feel fatigue; earlier it was headache with some sore. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.164,physiological_state,
P310,134,2021-02-19T04:55:20,Time to rest and fully timeoff. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.175,recovery_holidays,
P310,135,2021-02-21T16:47:20,"My social energy is belonging; I like outgoing, though I drift into gregarious. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.134,sociability,
P310,136,2021-02-23T10:21:25,We coordinated parentteacher and addressed diapers amid lunchbox. Feeling focused and energized today. Team support is strong and communication is clear.,0.086,caregiving_parenting,
P310,137,2021-02-26T15:41:56,The exhausted and fatigue make me stress. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.233,workload_burnout,
P310,138,2021-02-28T13:52:37,During meetings I am decisive; sometimes moderate; working toward firstmove. Workload feels manageable and I made good progress. Hydrated well.,0.182,social_boldness,
P310,139,2021-02-28T19:46:31,During meetings I am moderate; sometimes host; working toward assertive. Motivated about current projects and goals.,0.176,social_boldness,
P310,140,2021-03-10T22:33:59,Tech note: alert with endpoint and a incident. Motivated about current projects and goals.,0.284,technology_tools,
P310,141,2021-03-11T06:40:58,Had a gathering with friends and a hangout; it led to movienight. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.17,social_events,
P310,142,2021-03-12T13:53:13,"I joined portfolio, submitted workshop, and iterated on notes. Feeling focused and energized today.",0.219,learning_profdev,
P310,143,2021-03-13T05:21:54,Energy feels motivated; occasionally positive; aiming for plodding. I feel balanced and productive. Confidence is high and tasks are clear.,0.105,liveliness,
P310,144,2021-03-18T13:06:54,The recover helped me unplug last week. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.177,recovery_holidays,
P310,145,2021-03-18T21:52:37,"Lately my selfview is hopeful, with moments of valued, moving toward selftrust. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.193,social_self_esteem,
P310,146,2021-04-03T12:15:11,Energy feels motivated; occasionally sunny; aiming for flat. Confidence is high and tasks are clear.,0.114,liveliness,
P310,147,2021-04-04T15:25:57,Energy feels bright; occasionally animated; aiming for buoyant. I feel balanced and productive. Met a small milestone.,0.25,liveliness,
P310,148,2021-04-05T00:12:41,Work update: reassignment with a backlog after the reassignment. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.12,work_changes,
P310,149,2021-04-06T23:09:21,The unplug helped me relaxation last week. Today felt efficient with minimal distractions.,0.125,recovery_holidays,
P310,150,2021-04-08T14:44:02,Most days I feel apathetic; sometimes I slip into positive before returning to cheerful. Motivated about current projects and goals.,0.142,liveliness,
P310,151,2021-04-23T01:53:44,"Parenting: nanny plus nanny, and we handled aftercare. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.22,caregiving_parenting,
P310,152,2021-05-07T04:45:17,We coordinated parentteacher and addressed permissionform amid pickup. Workload feels manageable and I made good progress. Met a small milestone.,0.093,caregiving_parenting,
P310,153,2021-05-07T10:43:31,Day to day I am distant; I seek approachable; sometimes I prefer teamwork. Feeling focused and energized today.,0.08,sociability,
P310,154,2021-05-18T19:37:49,I plan a sabbatical to finally respite. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.147,recovery_holidays,
P310,155,2021-05-19T13:13:02,Commute note: construction with schedule and a bit of ticket. I feel balanced and productive.,0.159,commute_transportation,
P310,156,2021-05-22T21:24:29,"Lately I feel anxious, sometimes lonely, and occasionally frustrated. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.086,emotional_state,
P310,157,2021-05-27T11:40:21,I feel club and enjoy community; when tired I lean toward connectedness. Confidence is high and tasks are clear. Took time to plan.,0.237,sociability,
P310,158,2021-05-27T14:10:50,There was audit about a new priority in the approval. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.286,management_conflict,
P310,159,2021-05-28T22:21:52,Creative time included watercolor plus music and poetry. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.145,hobbies_creativity,
P310,160,2021-05-30T03:29:44,Sleep update: blackoutcurtains and nightshift with notes on restday. Feeling focused and energized today. Met a small milestone.,0.125,sleep_recovery,
P310,161,2021-06-01T17:31:53,"Body check: chills today, dealing with cramps and nauseous. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.269,physiological_state,
P310,162,2021-06-01T23:25:03,"My mood is lighthearted, with periods of lively; I try to keep things bubbly. Energy is uneven and I'm working through minor setbacks.",0.293,liveliness,
P310,163,2021-06-03T02:58:18,Day to day I am community; I seek community; sometimes I prefer networking. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.26,sociability,
P310,164,2021-06-08T12:28:36,During meetings I am negotiate; sometimes facilitate; working toward debate. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.183,social_boldness,
P310,165,2021-06-12T05:31:27,"Working on bedtime, avoiding sleepquality, aiming for earlyrise. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.172,sleep_recovery,
P310,166,2021-06-21T03:55:20,I plan a recover to finally holiday. Today felt efficient with minimal distractions. Took time to plan.,0.107,recovery_holidays,
P310,167,2021-06-21T11:16:43,Weather: drought with flood; later saw breeze. Team support is strong and communication is clear. Had a short walk.,0.217,weather_environment,
P310,168,2021-06-22T16:55:10,Emotionally I am motivated; it shifts toward mindful with bouts of confident. Motivated about current projects and goals.,0.182,emotional_state,
P310,169,2021-06-25T10:43:00,Facing credit and planning around insurance with latefee. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.,0.128,financial_stress_budgeting,
P310,170,2021-07-01T12:46:00,"My mood is buoyant, with periods of lighthearted; I try to keep things spirited. Today felt efficient with minimal distractions. Took time to plan.",0.299,liveliness,
P310,171,2021-07-02T16:57:43,"Parenting: childcare plus bedtime, and we handled school. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.198,caregiving_parenting,
P310,172,2021-07-03T07:50:47,"Lately I feel tense, sometimes calm, and occasionally fulfilled. I feel balanced and productive. Had a short walk.",0.211,emotional_state,
P310,173,2021-07-16T17:02:06,"Worked on water, scheduled yardwork, and fixed pestcontrol. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.134,housing_home_projects,
P310,174,2021-07-18T15:07:31,The therapy led to symptom; monitoring diagnosis. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,medical_wellbeing,
P310,175,2021-07-23T22:15:07,"At home, relationshipstarted; now navigating award and newbaby. Workload feels manageable and I made good progress.",0.101,personal_events,fired
P310,176,2021-07-25T15:51:11,There was escalation about a new meeting in the deadlinechange. Today felt efficient with minimal distractions. Took time to plan.,0.221,management_conflict,
P310,177,2021-07-26T14:52:00,Emotionally I am irritable; it shifts toward calm with bouts of serene. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.171,emotional_state,
P310,178,2021-07-30T05:23:34,Commute note: speedlimit with commute and a bit of bus. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.19,commute_transportation,
P310,179,2021-07-31T03:46:44,Conditions were fog; alerts for hail; some breeze. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.204,weather_environment,
P310,180,2021-08-01T01:25:55,Energy feels buoyant; occasionally lively; aiming for plodding. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.128,liveliness,
