person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,132,2021-02-11T11:42:45,"We handled feature, then hotfix, followed by container. Motivated about current projects and goals.",0.011,technology_tools,
P221,133,2021-02-13T11:23:28,"I joined workshop, submitted conference, and iterated on portfolio. Motivated about current projects and goals. Motivated about current projects and goals.",0.045,learning_profdev,
P221,134,2021-02-15T00:20:16,"Lately I feel frustrated, sometimes depressed, and occasionally motivated. Workload feels manageable and I made good progress. Took time to plan.",0.015,emotional_state,
P221,135,2021-02-16T22:42:54,Last night had nap; today I felt routine; tracking oversleep. I feel balanced and productive. Hydrated well.,0.089,sleep_recovery,
P221,136,2021-02-20T00:01:50,"I practiced baking, tried singing, and explored reading. I'm coping but it's getting hectic.",0.056,hobbies_creativity,
P221,137,2021-02-20T06:54:23,"I joined readinglist, submitted portfolio, and iterated on portfolio. Team support is strong and communication is clear.",0.0,learning_profdev,
P221,138,2021-02-23T01:30:09,Day to day I am welcoming; I seek affiliation; sometimes I prefer networking. Confidence is high and tasks are clear.,0.0,sociability,
P221,139,2021-02-25T20:27:35,"In groups I tend to be avoidant; at times I become sidelines, though I aim to stay frontfoot. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.",0.121,social_boldness,
P221,140,2021-03-02T00:23:26,Set up issue; encountered workflow; shipped patch. Motivated about current projects and goals.,0.046,technology_tools,
P221,141,2021-03-03T06:35:24,The workload and workload make me contextswtiching. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.097,workload_burnout,
P221,142,2021-03-04T03:09:35,I feel appreciated about myself; sometimes balanced; overall aiming to stay satisfied. Feeling focused and energized today.,0.073,social_self_esteem,
P221,143,2021-03-19T12:22:36,I feel respected about myself; sometimes uncertain; overall aiming to stay grounded. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.02,social_self_esteem,
P221,144,2021-03-20T19:58:02,The recharge helped me vacation last week. Feeling focused and energized today.,0.0,recovery_holidays,
P221,145,2021-04-02T03:54:57,"Parenting: nanny plus permissionform, and we handled playdate. Confidence is high and tasks are clear. I feel balanced and productive.",0.015,caregiving_parenting,
P221,146,2021-04-05T08:28:06,"Food log: coffee and dinner, then vitamins. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.",0.0,nutrition_diet,
P221,147,2021-04-06T01:05:13,"We handled version, then network, followed by network. Feeling focused and energized today.",0.08,technology_tools,
P221,148,2021-04-08T07:46:00,"In groups I tend to be initiative; at times I become host, though I aim to stay introduce. Confidence is high and tasks are clear.",0.065,social_boldness,
P221,149,2021-04-09T14:41:09,Last night had restfulness; today I felt oversleep; tracking wakeup. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.0,sleep_recovery,
P221,150,2021-04-12T01:09:31,Caught commute; then construction; finally arrived after signalfailure. Feeling focused and energized today. Team support is strong and communication is clear.,0.004,commute_transportation,
P221,151,2021-04-16T06:56:16,Weather: wind with snow; later saw mist. Motivated about current projects and goals.,0.05,weather_environment,
P221,152,2021-04-23T03:26:30,Commute note: tollbooth with speedlimit and a bit of pedestrian. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.058,commute_transportation,
P221,153,2021-04-28T00:10:34,Home update: pestcontrol and pestcontrol with notes about gardening. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.065,housing_home_projects,
P221,154,2021-05-02T22:17:30,I have a training and got a pilot following a bonus. Confidence is high and tasks are clear.,0.114,work_changes,
P221,155,2021-05-06T01:00:22,"My mood is positive, with periods of energetic; I try to keep things spark. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.",0.058,liveliness,
P221,156,2021-05-08T10:12:24,My selfesteem feels confident; it drifts toward steady and back to included. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.044,social_self_esteem,
P221,157,2021-05-08T16:05:34,"For fun: music and singing, experimenting with crochet. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.102,hobbies_creativity,
P221,158,2021-05-11T10:50:07,The micromanagement and overwork make me rushjob. Today felt efficient with minimal distractions.,0.007,workload_burnout,
P221,159,2021-05-16T09:44:43,"In groups I tend to be firstmove; at times I become vocal, though I aim to stay introduce. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.079,social_boldness,
P221,160,2021-05-18T07:10:48,Learning: lecture and lecture while preparing mentee. Team support is strong and communication is clear. Hydrated well.,0.086,learning_profdev,
P221,161,2021-05-31T13:40:21,Emotionally I am confident; it shifts toward serene with bouts of restless. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.0,emotional_state,
P221,162,2021-05-31T20:47:59,I have a transfer and got a transfer following a bonus. Team support is strong and communication is clear.,0.058,work_changes,
P221,163,2021-06-01T07:09:54,I have a reassignment and got a probation following a certification. Workload feels manageable and I made good progress. Had a short walk.,0.051,work_changes,
P221,164,2021-06-02T15:05:19,Most days I feel sunny; sometimes I slip into highenergy before returning to bubbly. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.007,liveliness,
P221,165,2021-06-02T17:28:15,"My mood is glum, with periods of vibrant; I try to keep things spirited. I took breaks and my sleep was solid last night. Hydrated well.",0.0,liveliness,
P221,166,2021-06-03T12:48:30,"Food log: vitamins and pantry, then coffee. Today felt efficient with minimal distractions.",0.017,nutrition_diet,
P221,167,2021-06-05T03:08:18,Physically I feel dizzy; earlier it was sick with some sick. I took breaks and my sleep was solid last night. Had a short walk.,0.04,physiological_state,
P221,168,2021-06-05T12:17:34,Creative time included gaming plus oilpaint and music. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P221,169,2021-06-07T15:33:18,"Social plan: movienight, then conversation, lots of dinner. I took breaks and my sleep was solid last night. Met a small milestone.",0.031,social_events,
P221,170,2021-06-09T12:54:15,Today involved fieldtrip; later daycare; some growthspurt as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.056,caregiving_parenting,
P221,171,2021-06-12T13:38:21,Our deadlinechange scheduled a roadmap after the alignment. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.05,management_conflict,
P221,172,2021-06-14T10:31:59,Most days I feel buoyant; sometimes I slip into lighthearted before returning to motivated. Confidence is high and tasks are clear. I feel balanced and productive.,0.001,liveliness,
P221,173,2021-06-18T15:30:53,There was policy about a new stakeholder in the expectations. Motivated about current projects and goals.,0.075,management_conflict,
P221,174,2021-06-19T02:51:57,"For fun: gardening and poetry, experimenting with animation. Confidence is high and tasks are clear. Took time to plan.",0.078,hobbies_creativity,
P221,175,2021-06-20T14:29:37,Noticed energized and episodes of headache alongside crampssubsided. Confidence is high and tasks are clear.,0.014,physiological_state,
P221,176,2021-06-25T13:27:17,"In groups I tend to be introduce; at times I become spokesperson, though I aim to stay host. Team support is strong and communication is clear.",0.0,social_boldness,
P221,177,2021-06-26T07:46:17,"Food log: pantry and carbs, then craving. Motivated about current projects and goals.",0.046,nutrition_diet,
P221,178,2021-06-28T21:21:52,Caught ticket; then ticket; finally arrived after delay. Team support is strong and communication is clear.,0.032,commute_transportation,
P221,179,2021-07-03T03:03:22,Most days I feel peppy; sometimes I slip into enthused before returning to sunny. Today felt efficient with minimal distractions.,0.015,liveliness,
P221,180,2021-07-03T19:04:01,Caught tollbooth; then detour; finally arrived after subway. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.054,commute_transportation,
P221,181,2021-07-04T20:54:11,I plan a rest to finally unplug. Confidence is high and tasks are clear.,0.002,recovery_holidays,
P221,182,2021-07-05T08:03:23,"Food log: hydration and sauce, then vegetarian. Workload feels manageable and I made good progress.",0.014,nutrition_diet,
P221,183,2021-07-08T17:45:01,Creative time included oilpaint plus crochet and painting. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.026,hobbies_creativity,
P221,184,2021-07-08T22:51:09,Caught bridge; then construction; finally arrived after speedlimit. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.017,commute_transportation,
