person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,70,2020-08-01T22:44:05,Physically I feel congestion; earlier it was fatigue with some feverish. I took breaks and my sleep was solid last night.,0.463,physiological_state,
P297,71,2020-08-04T21:06:01,The prognosis led to insurance; monitoring screening. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.588,medical_wellbeing,
P297,72,2020-08-07T05:06:18,We had traffic and carpool; the tollbooth slowed everything. Feeling focused and energized today.,0.409,commute_transportation,
P297,73,2020-08-09T01:56:32,"We hit a transfer, received policyupdate, and started backlog. I feel balanced and productive. Pressure is noticeable but still under control.",0.326,work_changes,
P297,74,2020-08-09T04:49:47,I have a certification and got a support following a review. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.606,work_changes,
P297,75,2020-08-16T11:30:58,"I practiced sculpture, tried knitting, and explored guitar. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.391,hobbies_creativity,
P297,76,2020-08-21T04:59:40,The holiday helped me pause last week. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.509,recovery_holidays,
P297,77,2020-08-25T09:07:58,The latenight and workload make me overcapacity. Struggling to concentrate; tasks feel impossible.,0.512,workload_burnout,
P297,78,2020-08-28T23:00:57,"I prepped caffeine, cut back on dinner, added mealprep. I feel balanced and productive.",0.495,nutrition_diet,
P297,79,2020-09-05T20:53:10,Meals were dessert; cravings for caffeine; tracked leftovers. Energy is uneven and I'm working through minor setbacks.,0.545,nutrition_diet,
P297,80,2020-09-06T09:07:20,"Working on routine, avoiding restfulness, aiming for sleephygiene. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.312,sleep_recovery,
P297,81,2020-09-06T17:05:21,"My mood is sunny, with periods of buoyant; I try to keep things lighthearted. I'm coping but it's getting hectic.",0.456,liveliness,
P297,82,2020-09-08T23:29:36,Noticed sorethroat and episodes of bloated alongside restless. I took breaks and my sleep was solid last night.,0.372,physiological_state,
P297,83,2020-09-16T04:42:02,Money update: latefee and insurance while tracking latefee. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.343,financial_stress_budgeting,
P297,84,2020-09-17T14:38:17,Day to day I am networking; I seek affiliation; sometimes I prefer smalltalk. Sleep wasn't perfect and focus came in waves.,0.508,sociability,
P297,85,2020-09-21T11:58:53,"Physically I feel fatigue; earlier it was bloated with some cramps. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.444,physiological_state,
P297,86,2020-09-22T04:48:37,Emotionally I am serene; it shifts toward excluded with bouts of lonely. Today felt efficient with minimal distractions.,0.238,emotional_state,
P297,87,2020-09-28T02:03:23,Today involved school; later permissionform; some school as well. Mentally drained; motivation is collapsing.,0.289,caregiving_parenting,
P297,88,2020-10-09T05:32:44,"Working on jetlag, avoiding blackoutcurtains, aiming for routine. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.229,sleep_recovery,
P297,89,2020-10-12T20:15:39,"My social energy is togetherness; I like warm, though I drift into approachable. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.394,sociability,
P297,90,2020-10-19T16:08:34,"For fun: drawing and singing, experimenting with baking. I'm coping but it's getting hectic.",0.608,hobbies_creativity,
P297,91,2020-10-21T17:50:31,Another overwork means more crunchtime and pagerduty. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.507,workload_burnout,
P297,92,2020-10-22T22:17:22,Had a catchup with friends and a reunion; it led to meetup. Burnout is spiking; I can't keep up.,0.488,social_events,
P297,93,2020-10-23T00:49:46,"Socially I act facilitate, occasionally selfstarter, trying to remain selfstarter. Workload is crushing and sleep is awful.",0.63,social_boldness,
P297,94,2020-10-24T14:49:35,Today involved pediatrician; later playdate; some lunchbox as well. Sleep wasn't perfect and focus came in waves.,0.375,caregiving_parenting,
P297,95,2020-10-26T15:35:27,Tech note: desktop with monitoring and a firewall. Confidence is high and tasks are clear.,0.422,technology_tools,
P297,96,2020-10-27T20:32:10,My selfesteem feels valued; it drifts toward satisfied and back to unpopular. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.25,social_self_esteem,
P297,97,2020-10-29T13:16:00,Facing mortgage and planning around balance with withholding. Feeling focused and energized today.,0.59,financial_stress_budgeting,
P297,98,2020-11-01T02:30:34,The nap helped me pause last week. Sleep wasn't perfect and focus came in waves.,0.363,recovery_holidays,
P297,99,2020-11-06T19:20:35,Another overcapacity means more weariness and backlog. Feeling focused and energized today.,0.324,workload_burnout,
P297,100,2020-11-07T13:46:39,Weather: ice with thunder; later saw pollen. Team support is strong and communication is clear.,0.448,weather_environment,
P297,101,2020-11-08T16:25:25,"Socially I act challenge, occasionally visible, trying to remain negotiate. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.581,social_boldness,
P297,102,2020-11-09T16:46:46,Set up feature; encountered desktop; shipped ticket. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Took time to plan.,0.345,technology_tools,
P297,103,2020-11-11T12:42:03,"My social energy is detached; I like chatty, though I drift into networking. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.451,sociability,
P297,104,2020-11-13T17:28:25,"I prepped sauce, cut back on groceries, added lunch. Workload feels manageable and I made good progress.",0.573,nutrition_diet,
P297,105,2020-11-21T06:45:37,My selfesteem feels adequate; it drifts toward resilient and back to accepted. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.462,social_self_esteem,
P297,106,2020-11-21T08:18:28,Energy feels energetic; occasionally spirited; aiming for positive. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.382,liveliness,
P297,107,2020-11-25T18:44:05,"We reviewed taxes, adjusted for credit, and watched overdraft. Sleep wasn't perfect and focus came in waves.",0.697,financial_stress_budgeting,
P297,108,2020-12-03T16:17:10,"Socially I act introduce, occasionally challenge, trying to remain icebreaker. Stressed, irritable, and falling behind.",0.362,social_boldness,
P297,109,2020-12-11T17:40:24,Time to getaway and fully picnic. I feel balanced and productive.,0.515,recovery_holidays,
P297,110,2020-12-16T04:35:47,"Working on oversleep, avoiding slumber, aiming for nightsweats. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.614,sleep_recovery,
P297,111,2020-12-24T21:15:28,"I practiced hiking, tried gaming, and explored piano. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Met a small milestone.",0.294,hobbies_creativity,
P297,112,2020-12-27T04:41:02,"I practiced writing, tried writing, and explored baking. Struggling to concentrate; tasks feel impossible.",0.496,hobbies_creativity,
P297,113,2020-12-27T18:40:20,Sleep update: restday and restfulness with notes on catnap. I feel balanced and productive. Hydrated well.,0.282,sleep_recovery,
P297,114,2021-01-04T05:15:43,Work update: certification with a support after the backlog. Burnout is spiking; I can't keep up.,0.717,work_changes,
P297,115,2021-01-04T08:07:15,Energy feels enthused; occasionally sunny; aiming for energetic. Feeling cynical and detached from work.,0.409,liveliness,
P297,116,2021-01-06T03:39:57,Health update: recovery and followup with notes about labresults. Feeling focused and energized today.,0.431,medical_wellbeing,
P297,117,2021-01-09T01:18:12,Creative time included guitar plus crochet and pottery. Deadlines are stacking up; I'm pacing myself.,0.244,hobbies_creativity,
P297,118,2021-01-13T14:31:25,I feel latenight after constant mentaldrain and mentaldrain. I'm coping but it's getting hectic.,0.353,workload_burnout,
P297,119,2021-01-24T18:21:51,Creative time included knitting plus painting and music. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.458,hobbies_creativity,
P297,120,2021-02-16T19:23:39,During meetings I am vocal; sometimes host; working toward icebreaker. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.724,social_boldness,
P297,121,2021-02-17T10:29:54,Home update: lease and utility with notes about electrical. I feel balanced and productive. Confidence is high and tasks are clear.,0.343,housing_home_projects,
P297,122,2021-02-23T09:05:45,"My social energy is belonging; I like teamwork, though I drift into approachable. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.433,sociability,
P297,123,2021-02-27T23:38:02,The getaway helped me rest last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.529,recovery_holidays,
P297,124,2021-03-02T15:53:31,Our performance scheduled a performance after the directive. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.608,management_conflict,
P297,125,2021-03-12T00:36:31,"My mood has been uncertain, moving between serene and grateful. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.329,emotional_state,
P297,126,2021-03-14T14:40:20,Today involved babysitter; later pottytraining; some sportspractice as well. Pressure is noticeable but still under control. Had a short walk.,0.229,caregiving_parenting,
P297,127,2021-03-23T05:22:32,Energy feels dynamic; occasionally vibrant; aiming for energetic. Some tasks are dragging and I'm a bit distracted.,0.402,liveliness,
P297,128,2021-03-24T15:13:34,Sleep update: undersleep and jetlag with notes on bedtime. I took breaks and my sleep was solid last night.,0.361,sleep_recovery,
P297,129,2021-03-25T13:52:17,Most days I feel spark; sometimes I slip into enthused before returning to spry. Workload feels manageable and I made good progress.,0.29,liveliness,
P297,130,2021-03-25T21:48:43,"Parenting: pediatrician plus fieldtrip, and we handled diapers. Struggling to concentrate; tasks feel impossible.",0.715,caregiving_parenting,
P297,131,2021-03-29T05:58:49,Sleep update: earplugs and restday with notes on light. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.344,sleep_recovery,
P297,132,2021-04-02T09:15:48,Set up router; encountered automation; shipped endpoint. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.633,technology_tools,
P297,133,2021-04-03T18:01:08,"Lately my selfview is selftrust, with moments of capable, moving toward selftrust. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.417,social_self_esteem,
P297,134,2021-04-03T20:49:26,"We hit a handover, received raise, and started reassignment. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.481,work_changes,
P297,135,2021-04-08T00:57:16,"At home, retirement; now navigating bereavement and relationshipstarted. Feeling focused and energized today.",0.51,personal_events,careerchange
P297,136,2021-04-09T05:45:20,"I practiced sculpture, tried knitting, and explored knitting. Confidence is high and tasks are clear.",0.238,hobbies_creativity,
P297,137,2021-04-11T03:27:45,"My mood has been happy, moving between frustrated and frustrated. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.447,emotional_state,
P297,138,2021-04-11T04:14:17,"I prepped fats, cut back on seasoning, added produce. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.143,nutrition_diet,
P297,139,2021-04-11T18:29:13,Forecast showed cold; we had sunshine; brief airquality. I feel balanced and productive.,0.37,weather_environment,
P297,140,2021-04-11T23:10:53,I plan a downtime to finally weekend. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.334,recovery_holidays,
P297,141,2021-04-12T06:50:32,Life event: graduation. It affected fired and led to demoted. Some tasks are dragging and I'm a bit distracted.,0.477,personal_events,separation
P297,142,2021-04-14T13:24:46,Emotionally I am discouraged; it shifts toward flat with bouts of uncertain. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.379,emotional_state,
P297,143,2021-04-15T22:44:45,The reset helped me holiday last week. Mentally drained; motivation is collapsing.,0.484,recovery_holidays,
P297,144,2021-04-16T10:07:42,Energy feels optimistic; occasionally upbeat; aiming for lighthearted. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.498,liveliness,
P297,145,2021-04-17T18:22:49,We organized a meetup; there was conversation and later host. I'm coping but it's getting hectic. Met a small milestone.,0.137,social_events,
P297,146,2021-04-22T03:47:14,Facing cancellation and planning around latefee with insurance. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.448,financial_stress_budgeting,
P297,147,2021-04-23T01:37:25,"Working on jetlag, avoiding nightmare, aiming for snoring. Exhausted and overwhelmed by deadlines.",0.534,sleep_recovery,
P297,148,2021-04-23T06:19:46,Most days I feel lethargic; sometimes I slip into highenergy before returning to vibrant. Today felt efficient with minimal distractions.,0.356,liveliness,
P297,149,2021-04-24T14:23:07,Commute note: congestion with bus and a bit of ticket. I feel balanced and productive.,0.323,commute_transportation,
P297,150,2021-04-27T15:58:17,Most days I feel optimistic; sometimes I slip into upbeat before returning to lethargic. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.512,liveliness,
P297,151,2021-05-05T06:41:16,"Socially I act outspoken, occasionally outspoken, trying to remain proactive. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.478,social_boldness,
P297,152,2021-05-13T00:13:50,"Worked on neighbor, scheduled permit, and fixed mortgage. Feeling focused and energized today.",0.476,housing_home_projects,
P297,153,2021-05-13T09:02:11,We had rushhour and parking; the detour slowed everything. Struggling to concentrate; tasks feel impossible.,0.577,commute_transportation,
P297,154,2021-05-14T06:06:16,"Social plan: brunch, then conversation, lots of movienight. Progress is okay but I'm juggling competing priorities.",0.44,social_events,
P297,155,2021-05-17T08:24:09,Commute note: laneclosure with diversion and a bit of transit. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.342,commute_transportation,
P297,156,2021-05-21T17:08:43,"My mood has been included, moving between lonely and hopeful. Some tasks are dragging and I'm a bit distracted.",0.433,emotional_state,
P297,157,2021-05-21T17:54:23,"Emotionally I am anxious; it shifts toward serene with bouts of hopeful. Stressed, irritable, and falling behind.",0.646,emotional_state,
P297,158,2021-05-22T13:17:42,Time to recharge and fully retreat. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.287,recovery_holidays,
P297,159,2021-05-23T23:38:01,Time to recharge and fully lake. I took breaks and my sleep was solid last night.,0.506,recovery_holidays,
P297,160,2021-05-31T07:26:41,"My social energy is companions; I like networking, though I drift into isolation. Mentally drained; motivation is collapsing.",0.434,sociability,
P297,161,2021-06-01T04:27:42,Physically I feel lacticacid; earlier it was jetlagged with some restless. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.624,physiological_state,
P297,162,2021-06-01T10:10:08,The nap helped me recreation last week. Feeling focused and energized today.,0.448,recovery_holidays,
P297,163,2021-06-03T01:42:12,"Lately I feel discouraged, sometimes anxious, and occasionally included. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.636,emotional_state,
P297,164,2021-06-03T11:58:13,We had carpool and ticket; the delay slowed everything. Progress is okay but I'm juggling competing priorities.,0.534,commute_transportation,
P297,165,2021-06-04T19:57:42,Meals were protein; cravings for dinner; tracked tea. I feel balanced and productive.,0.447,nutrition_diet,
P297,166,2021-06-20T16:33:18,Most days I feel motivated; sometimes I slip into buoyant before returning to sunny. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.569,liveliness,
P297,167,2021-06-21T15:10:34,Commute note: congestion with schedule and a bit of carpool. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.289,commute_transportation,
P297,168,2021-06-25T10:32:42,"Parenting: fieldtrip plus dropoff, and we handled daycare. Confidence is high and tasks are clear. Feeling focused and energized today.",0.482,caregiving_parenting,
P297,169,2021-06-30T23:48:53,"In groups I tend to be present; at times I become negotiate, though I aim to stay spokesperson. Energy is uneven and I'm working through minor setbacks.",0.448,social_boldness,
P297,170,2021-07-02T23:58:53,Learning: poster and prototype while preparing training. Workload feels manageable and I made good progress.,0.351,learning_profdev,
P297,171,2021-07-03T13:11:07,We coordinated playdate and addressed permissionform amid sickday. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.384,caregiving_parenting,
P297,172,2021-07-03T20:16:53,"Socially I act lead, occasionally lowkey, trying to remain spokesperson. Workload feels manageable and I made good progress.",0.466,social_boldness,
P297,173,2021-07-07T11:14:42,Today involved tantrum; later orientation; some fieldtrip as well. I took breaks and my sleep was solid last night. Had a short walk.,0.168,caregiving_parenting,
P297,174,2021-07-09T21:21:58,The crunchtime and deadline make me burnout. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.451,workload_burnout,
P297,175,2021-07-12T06:08:54,I have a raise and got a training following a review. Energy is uneven and I'm working through minor setbacks.,0.636,work_changes,
P297,176,2021-07-12T06:24:46,Day to day I am welcoming; I seek gregarious; sometimes I prefer networking. Sleep wasn't perfect and focus came in waves.,0.453,sociability,
P297,177,2021-07-16T18:02:39,Commute note: platform with ferry and a bit of bridge. Workload is crushing and sleep is awful.,0.589,commute_transportation,
P297,178,2021-07-20T14:33:29,"My mood is buoyant, with periods of peppy; I try to keep things bubbly. Feeling focused and energized today.",0.492,liveliness,
P297,179,2021-07-22T00:31:33,Caught construction; then commute; finally arrived after traffic. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.256,commute_transportation,
P297,180,2021-08-05T05:20:53,During meetings I am quiet; sometimes introduce; working toward deferential. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.541,social_boldness,
P297,181,2021-08-05T21:21:58,Conditions were cold; alerts for snow; some cold. I'm coping but it's getting hectic.,0.612,weather_environment,
P297,182,2021-08-07T17:53:57,Weather: sunshine with airquality; later saw airquality. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.311,weather_environment,
P297,183,2021-08-12T23:06:26,Energy feels optimistic; occasionally bubbly; aiming for zestful. Motivated about current projects and goals.,0.462,liveliness,
