person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,36,2020-05-23T05:28:33,"Lately my selfview is selfreliant, with moments of hopeful, moving toward proud. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.",0.159,social_self_esteem,
P380,37,2020-05-27T22:00:04,The downtime helped me timeoff last week. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.254,recovery_holidays,
P380,38,2020-06-07T17:16:44,Set up wifi; encountered feature; shipped network. Workload feels manageable and I made good progress.,0.217,technology_tools,
P380,39,2020-06-09T03:44:32,"My social energy is collaboration; I like sociable, though I drift into networking. I feel balanced and productive. Motivated about current projects and goals.",0.082,sociability,
P380,40,2020-06-13T15:20:01,"My mood is jaunty, with periods of bright; I try to keep things motivated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.",0.179,liveliness,
P380,41,2020-06-17T18:58:32,The museum helped me break last week. I'm coping but it's getting hectic.,0.208,recovery_holidays,
P380,42,2020-06-18T00:58:26,"Body check: bloated today, dealing with sore and restless. Workload feels manageable and I made good progress.",0.18,physiological_state,
P380,43,2020-06-26T10:10:55,"My mood is apathetic, with periods of spark; I try to keep things animated. Some tasks are dragging and I'm a bit distracted.",0.287,liveliness,
P380,44,2020-06-30T09:33:31,"Worked on rent, scheduled landlord, and fixed mailbox. Mentally drained; motivation is collapsing.",0.262,housing_home_projects,
P380,45,2020-07-01T16:42:31,I have a promotion and got a policyupdate following a deadline. Workload feels manageable and I made good progress. Hydrated well.,0.151,work_changes,
P380,46,2020-07-08T02:37:13,Commute note: schedule with delay and a bit of rushhour. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.195,commute_transportation,
P380,47,2020-07-11T15:05:39,"My mood is spark, with periods of spirited; I try to keep things motivated. Confidence is high and tasks are clear. Had a short walk.",0.201,liveliness,
P380,48,2020-07-11T21:30:17,Time to nap and fully nap. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.238,recovery_holidays,
P380,49,2020-07-15T11:43:38,During meetings I am firstmove; sometimes vocal; working toward moderate. I feel balanced and productive.,0.146,social_boldness,
P380,50,2020-07-18T17:30:47,"My social energy is teamwork; I like sociable, though I drift into outgoing. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.239,sociability,
P380,51,2020-07-19T04:16:13,Tech note: software with monitoring and a ticket. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.172,technology_tools,
P380,52,2020-07-23T07:21:32,"We reviewed bills, adjusted for withholding, and watched balance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Hydrated well.",0.241,financial_stress_budgeting,
P380,53,2020-07-26T14:56:52,"Socially I act firstmove, occasionally challenge, trying to remain outspoken. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.167,social_boldness,
P380,54,2020-07-28T09:01:29,"Working on oversleep, avoiding sleepwindow, aiming for winddown. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Had a short walk.",0.233,sleep_recovery,
P380,55,2020-07-29T04:36:42,During meetings I am vocal; sometimes host; working toward outspoken. Workload feels manageable and I made good progress.,0.156,social_boldness,
P380,56,2020-07-31T19:43:44,We had detour and transit; the speedlimit slowed everything. Feeling focused and energized today. Met a small milestone.,0.172,commute_transportation,
P380,57,2020-08-07T18:10:23,Time to respite and fully holiday. Workload feels manageable and I made good progress.,0.125,recovery_holidays,
P380,58,2020-08-09T21:02:32,"My mood is energetic, with periods of upbeat; I try to keep things vibrant. I took breaks and my sleep was solid last night.",0.203,liveliness,
P380,59,2020-08-22T16:13:41,Emotionally I am serene; it shifts toward frustrated with bouts of calm. Feeling focused and energized today. Took time to plan.,0.085,emotional_state,
P380,60,2020-08-23T10:34:14,Life event: caregiverrole. It affected promotion and led to wedding. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.201,personal_events,remarriage
P380,61,2020-08-24T22:58:43,"My mood has been lonely, moving between anxious and tense. Energy is uneven and I'm working through minor setbacks.",0.18,emotional_state,
P380,62,2020-08-25T18:12:13,"Socially I act lead, occasionally lead, trying to remain host. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.",0.058,social_boldness,
P380,63,2020-08-30T00:00:10,Today involved aftercare; later school; some parentteacher as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.161,caregiving_parenting,
P380,64,2020-09-07T14:31:09,"I practiced crochet, tried journaling, and explored journaling. Energy is uneven and I'm working through minor setbacks.",0.201,hobbies_creativity,
P380,65,2020-09-07T17:33:13,Weather: landslide with fog; later saw fog. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.124,weather_environment,
P380,66,2020-09-08T17:43:39,"I practiced gardening, tried drawing, and explored crochet. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.101,hobbies_creativity,
P380,67,2020-09-09T06:47:41,"My mood is heavy, with periods of lighthearted; I try to keep things jaunty. Confidence is high and tasks are clear. I feel balanced and productive.",0.214,liveliness,
P380,68,2020-09-12T19:03:02,Time to holiday and fully backyard. I feel balanced and productive.,0.273,recovery_holidays,
P380,69,2020-09-12T19:58:03,During meetings I am network; sometimes negotiate; working toward challenge. I'm coping but it's getting hectic.,0.24,social_boldness,
P380,70,2020-09-13T11:33:00,"For fun: pottery and drawing, experimenting with baking. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.326,hobbies_creativity,
P380,71,2020-09-15T19:22:43,"Socially I act organize, occasionally facilitate, trying to remain assertive. I feel balanced and productive.",0.2,social_boldness,
P380,72,2020-09-18T02:30:42,Day to day I am affiliation; I seek gathering; sometimes I prefer bonding. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.162,sociability,
P380,73,2020-09-20T02:10:04,My selfesteem feels selftrust; it drifts toward grounded and back to satisfied. Pressure is noticeable but still under control. Hydrated well.,0.241,social_self_esteem,
P380,74,2020-10-02T22:43:31,Commute note: rushhour with tollbooth and a bit of traffic. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.217,commute_transportation,
P380,75,2020-10-06T23:04:31,"In groups I tend to be initiative; at times I become network, though I aim to stay introduce. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.168,social_boldness,
P380,76,2020-10-07T08:52:54,My selfesteem feels capable; it drifts toward selfassured and back to competent. I took breaks and my sleep was solid last night.,0.162,social_self_esteem,
P380,77,2020-10-11T08:32:08,"My mood has been excluded, moving between excluded and discouraged. Pressure is noticeable but still under control.",0.195,emotional_state,
P380,78,2020-10-12T08:19:05,Energy feels highenergy; occasionally buoyant; aiming for dynamic. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.196,liveliness,
P380,79,2020-10-16T00:58:16,I plan a holiday to finally unplug. Team support is strong and communication is clear. Feeling focused and energized today.,0.204,recovery_holidays,
P380,80,2020-10-17T20:26:02,"Food log: lunch and snack, then appetite. Today felt efficient with minimal distractions.",0.165,nutrition_diet,
P380,81,2020-10-18T12:14:19,"For fun: singing and sculpture, experimenting with knitting. Some tasks are dragging and I'm a bit distracted.",0.23,hobbies_creativity,
P380,82,2020-10-19T07:07:31,"Working on sleepwindow, avoiding sleepquality, aiming for alarm. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.093,sleep_recovery,
P380,83,2020-10-21T21:26:28,Day to day I am companions; I seek belonging; sometimes I prefer gathering. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.242,sociability,
P380,84,2020-10-27T14:32:23,Most days I feel eager; sometimes I slip into cheerful before returning to positive. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.185,liveliness,
P380,85,2020-10-28T02:43:46,Physically I feel sore; earlier it was jetlagged with some jetlagged. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.203,physiological_state,
P380,86,2020-10-30T10:53:38,I feel secure about myself; sometimes resilient; overall aiming to stay optimistic. I feel balanced and productive. Hydrated well.,0.097,social_self_esteem,
P380,87,2020-11-03T09:22:46,Weather: snow with airquality; later saw ice. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.118,weather_environment,
P380,88,2020-11-06T09:37:47,Another spiral means more latenight and crunchtime. Confidence is high and tasks are clear.,0.291,workload_burnout,
P380,89,2020-11-08T16:02:02,The exhausted and workload make me frustration. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.334,workload_burnout,
P380,90,2020-11-08T22:34:30,Work update: backlog with a certification after the appraisal. Motivated about current projects and goals.,0.103,work_changes,
P380,91,2020-11-10T23:13:55,"Body check: nauseous today, dealing with sick and musclestrain. I feel balanced and productive. Feeling focused and energized today.",0.0,physiological_state,
P380,92,2020-11-25T09:05:14,Forecast showed daylength; we had wildfire; brief wildfire. Motivated about current projects and goals.,0.207,weather_environment,
P380,93,2020-11-26T13:56:11,"Socially I act moderate, occasionally firstmove, trying to remain visible. I'm coping but it's getting hectic. Feeling focused and energized today.",0.207,social_boldness,
P380,94,2020-11-26T15:21:50,"We studied paper, practiced residency, and presented class. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.205,learning_profdev,
P380,95,2020-11-27T22:56:31,Most days I feel bubbly; sometimes I slip into dreary before returning to lively. I took breaks and my sleep was solid last night.,0.153,liveliness,
P380,96,2020-11-30T03:22:46,The recreation helped me vacation last week. Confidence is high and tasks are clear. Took time to plan.,0.226,recovery_holidays,
P380,97,2020-11-30T09:19:41,"I prepped appetite, cut back on dessert, added coffee. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.192,nutrition_diet,
P380,98,2020-12-05T03:54:44,During meetings I am facilitate; sometimes organize; working toward decisive. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.158,social_boldness,
P380,99,2020-12-07T21:08:27,Caught rushhour; then parking; finally arrived after bridge. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.103,commute_transportation,
P380,100,2020-12-09T14:56:38,"We studied seminar, practiced class, and presented training. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.129,learning_profdev,
P380,101,2020-12-11T09:27:39,I feel introverted and enjoy warm; when tired I lean toward sociable. Pressure is noticeable but still under control. Feeling focused and energized today.,0.175,sociability,
P380,102,2020-12-12T10:38:22,"I joined project, submitted mentor, and iterated on exam. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.229,learning_profdev,
P380,103,2020-12-18T06:18:16,Today involved fieldtrip; later dropoff; some carline as well. Sleep wasn't perfect and focus came in waves.,0.165,caregiving_parenting,
P380,104,2020-12-19T12:36:23,I feel bonding and enjoy affiliation; when tired I lean toward bonding. Today felt efficient with minimal distractions. Hydrated well.,0.149,sociability,
P380,105,2020-12-19T13:44:24,"My mood has been included, moving between happy and depressed. Some tasks are dragging and I'm a bit distracted.",0.153,emotional_state,
P380,106,2020-12-22T01:40:28,Physically I feel bloated; earlier it was bloated with some limber. Some tasks are dragging and I'm a bit distracted.,0.191,physiological_state,
P380,107,2020-12-24T04:46:40,Caught bridge; then signalupgrade; finally arrived after transit. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.18,commute_transportation,
P380,108,2020-12-28T00:19:18,Day to day I am outgoing; I seek togetherness; sometimes I prefer gregarious. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.194,sociability,
P380,109,2021-01-01T12:48:30,I have a promotion and got a bonus following a reassignment. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.015,work_changes,
P380,110,2021-01-02T01:27:45,"My social energy is friendly; I like community, though I drift into companionship. Feeling focused and energized today.",0.261,sociability,
P380,111,2021-01-11T10:39:05,The holiday helped me rest last week. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.343,recovery_holidays,
P380,112,2021-01-20T21:53:27,"Food log: appetite and dessert, then produce. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.213,nutrition_diet,
P380,113,2021-01-22T04:28:16,During meetings I am organize; sometimes decisive; working toward tentative. Pressure is noticeable but still under control.,0.193,social_boldness,
P380,114,2021-01-24T01:56:01,"Food log: caffeine and dinner, then hydration. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.208,nutrition_diet,
P380,115,2021-01-24T18:13:29,The mentaldrain and workload make me timepressure. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.222,workload_burnout,
P380,116,2021-01-25T05:30:33,We had laneclosure and ferry; the parking slowed everything. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.149,commute_transportation,
P380,117,2021-01-30T16:03:00,"In groups I tend to be selfstarter; at times I become challenge, though I aim to stay hesitant. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.19,social_boldness,
P380,118,2021-02-01T09:45:13,I feel assured about myself; sometimes selfassured; overall aiming to stay assured. Confidence is high and tasks are clear. Had a short walk.,0.095,social_self_esteem,
P380,119,2021-02-03T09:02:45,"Socially I act visible, occasionally introduce, trying to remain proactive. I took breaks and my sleep was solid last night. Took time to plan.",0.22,social_boldness,
P380,120,2021-02-05T14:36:28,"For fun: journaling and letterpress, experimenting with gardening. Motivated about current projects and goals. Met a small milestone.",0.135,hobbies_creativity,
P380,121,2021-02-08T19:31:34,I feel adequate about myself; sometimes balanced; overall aiming to stay valued. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Met a small milestone.,0.108,social_self_esteem,
P380,122,2021-02-12T07:52:33,I feel selfreliant about myself; sometimes positive; overall aiming to stay balanced. Pressure is noticeable but still under control.,0.233,social_self_esteem,
P380,123,2021-02-14T01:01:01,Caught traffic; then ride; finally arrived after rushhour. Today felt efficient with minimal distractions.,0.012,commute_transportation,
P380,124,2021-02-14T09:17:37,During meetings I am visible; sometimes icebreaker; working toward selfstarter. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.307,social_boldness,
P380,125,2021-02-26T02:48:11,"Social plan: coffee, then reunion, lots of conversation. Workload feels manageable and I made good progress. Hydrated well.",0.148,social_events,
P380,126,2021-03-01T07:15:37,We coordinated recital and addressed school amid aftercare. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.133,caregiving_parenting,
P380,127,2021-03-04T16:21:53,Caught accident; then speedlimit; finally arrived after transit. I feel balanced and productive. Motivated about current projects and goals.,0.116,commute_transportation,
P380,128,2021-03-06T18:18:04,Meals were protein; cravings for craving; tracked produce. Workload feels manageable and I made good progress.,0.198,nutrition_diet,
P380,129,2021-03-07T09:01:56,"In groups I tend to be negotiate; at times I become initiative, though I aim to stay challenge. I took breaks and my sleep was solid last night.",0.077,social_boldness,
P380,130,2021-03-07T14:21:29,"We studied syllabus, practiced quiz, and presented quiz. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.191,learning_profdev,
P380,131,2021-03-12T05:07:22,Most days I feel downcast; sometimes I slip into upbeat before returning to spirited. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Had a short walk.,0.214,liveliness,
P380,132,2021-03-12T09:37:43,The holiday helped me reset last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.199,recovery_holidays,
P380,133,2021-03-14T09:07:33,Time to sabbatical and fully unplug. I took breaks and my sleep was solid last night. Took time to plan.,0.188,recovery_holidays,
P380,134,2021-03-22T01:55:06,The recreation helped me nap last week. Energy is uneven and I'm working through minor setbacks.,0.188,recovery_holidays,
P380,135,2021-03-22T16:51:18,Time to camping and fully sabbatical. Motivated about current projects and goals.,0.263,recovery_holidays,
P380,136,2021-03-23T12:55:26,Commute note: construction with timetable and a bit of laneclosure. Feeling focused and energized today. I'm coping but it's getting hectic.,0.182,commute_transportation,
P380,137,2021-03-24T15:08:13,The reset helped me vacation last week. Deadlines are stacking up; I'm pacing myself.,0.199,recovery_holidays,
P380,138,2021-03-25T17:59:26,Energy feels optimistic; occasionally bubbly; aiming for animated. Team support is strong and communication is clear.,0.136,liveliness,
P380,139,2021-03-28T18:35:37,"We handled router, then firewall, followed by pipeline. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.263,technology_tools,
P380,140,2021-04-03T07:59:23,"Meals were appetite; cravings for breakfast; tracked fats. Stressed, irritable, and falling behind.",0.251,nutrition_diet,
P380,141,2021-04-03T22:59:27,We coordinated feeding and addressed dropoff amid babysitter. Feeling focused and energized today. Hydrated well.,0.114,caregiving_parenting,
P380,142,2021-04-05T21:30:23,I feel worthwhile about myself; sometimes worthwhile; overall aiming to stay hopeful. Feeling focused and energized today. Took time to plan.,0.102,social_self_esteem,
P380,143,2021-04-06T21:40:00,Energy feels jaunty; occasionally motivated; aiming for buoyant. I'm coping but it's getting hectic. Had a short walk.,0.217,liveliness,
P380,144,2021-04-09T05:45:39,Life event: wedding. It affected demoted and led to visaupdate. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.227,personal_events,bereavement
P380,145,2021-04-18T22:59:08,"In groups I tend to be visible; at times I become host, though I aim to stay present. Deadlines are stacking up; I'm pacing myself.",0.165,social_boldness,
P380,146,2021-04-22T03:08:56,I feel companionship and enjoy aloof; when tired I lean toward collaboration. Deadlines are stacking up; I'm pacing myself.,0.169,sociability,
P380,147,2021-04-24T07:59:01,Most days I feel buoyant; sometimes I slip into cheerful before returning to dynamic. I took breaks and my sleep was solid last night. Hydrated well.,0.15,liveliness,
P380,148,2021-04-24T15:55:58,Sleep update: sleepquality and sleepwindow with notes on nightsweats. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.181,sleep_recovery,
P380,149,2021-04-29T13:10:42,Energy feels dynamic; occasionally spark; aiming for motivated. Pressure is noticeable but still under control. Had a short walk.,0.273,liveliness,
P380,150,2021-04-29T15:41:23,I feel gathering and enjoy gathering; when tired I lean toward chatty. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.136,sociability,
P380,151,2021-05-01T12:13:52,"My social energy is connectedness; I like smalltalk, though I drift into warm. Today felt efficient with minimal distractions. Took time to plan.",0.179,sociability,
P380,152,2021-05-05T10:46:38,"Working on catnap, avoiding winddown, aiming for winddown. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.144,sleep_recovery,
P380,153,2021-05-11T19:55:35,"I practiced singing, tried cooking, and explored music. Motivated about current projects and goals. Hydrated well.",0.132,hobbies_creativity,
P380,154,2021-05-13T15:09:51,Commute note: delay with shuttle and a bit of accident. Sleep wasn't perfect and focus came in waves.,0.199,commute_transportation,
P380,155,2021-05-18T07:41:26,"Worked on landlord, scheduled maintenance, and fixed lease. Workload feels manageable and I made good progress. Took time to plan.",0.124,housing_home_projects,
P380,156,2021-05-22T04:27:24,"For fun: gaming and painting, experimenting with cooking. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.214,hobbies_creativity,
P380,157,2021-05-23T16:35:13,Last night had jetlag; today I felt winddown; tracking undersleep. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.172,sleep_recovery,
P380,158,2021-05-28T20:53:23,Meals were produce; cravings for snack; tracked coffee. Energy is uneven and I'm working through minor setbacks.,0.269,nutrition_diet,
P380,159,2021-06-07T21:58:39,Energy feels buoyant; occasionally spry; aiming for eager. I'm coping but it's getting hectic. Feeling focused and energized today.,0.225,liveliness,
P380,160,2021-06-08T13:46:24,Caught accident; then ride; finally arrived after congestion. Workload feels manageable and I made good progress.,0.18,commute_transportation,
P380,161,2021-06-19T15:48:28,Creative time included crochet plus reading and gaming. I'm coping but it's getting hectic. Feeling focused and energized today.,0.301,hobbies_creativity,
P380,162,2021-06-30T21:02:16,Physically I feel overslept; earlier it was sick with some fatigue. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.135,physiological_state,
P380,163,2021-07-01T23:13:09,Day to day I am cozy; I seek smalltalk; sometimes I prefer warm. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.169,sociability,
P380,164,2021-07-02T08:56:04,I plan a timeoff to finally retreat. I took breaks and my sleep was solid last night.,0.186,recovery_holidays,
P380,165,2021-07-05T16:00:44,Most days I feel eager; sometimes I slip into animated before returning to dynamic. Workload feels manageable and I made good progress. Met a small milestone.,0.137,liveliness,
P380,166,2021-07-08T19:50:14,Conditions were heat; alerts for sunrise; some eclipse. Sleep wasn't perfect and focus came in waves.,0.193,weather_environment,
P380,167,2021-07-11T20:54:48,"Parenting: recital plus babysitter, and we handled school. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.123,caregiving_parenting,
P380,168,2021-07-13T22:07:40,"In groups I tend to be decisive; at times I become outspoken, though I aim to stay outspoken. Workload feels manageable and I made good progress. I feel balanced and productive.",0.161,social_boldness,
P380,169,2021-07-28T07:55:16,Creative time included sculpture plus gaming and gaming. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.244,hobbies_creativity,
P380,170,2021-07-29T15:42:58,I feel confident about myself; sometimes satisfied; overall aiming to stay confident. I feel balanced and productive. Had a short walk.,0.0,social_self_esteem,
P380,171,2021-08-02T21:22:58,"Working on light, avoiding melatonin, aiming for light. I feel balanced and productive.",0.131,sleep_recovery,
P380,172,2021-08-03T10:50:27,Forecast showed hail; we had heat; brief wildfire. Feeling focused and energized today.,0.162,weather_environment,
P380,173,2021-08-04T13:21:10,Day to day I am togetherness; I seek bonding; sometimes I prefer sociable. Feeling focused and energized today.,0.148,sociability,
P380,174,2021-08-04T14:24:48,"Lately my selfview is hopeful, with moments of proud, moving toward grounded. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.064,social_self_esteem,
P380,175,2021-08-06T16:44:54,"My social energy is antisocial; I like companions, though I drift into collaboration. Today felt efficient with minimal distractions.",0.123,sociability,
P380,176,2021-08-12T09:10:33,I feel fatigue after constant crunchtime and overwhelm. I feel balanced and productive. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.213,workload_burnout,
P380,177,2021-08-18T18:36:34,Energy feels engaged; occasionally lively; aiming for enthused. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.,0.222,liveliness,
