person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,53,2020-07-02T16:34:14,Day to day I am teamwork; I seek connectedness; sometimes I prefer mingling. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Hydrated well.,0.318,sociability,
P437,54,2020-07-04T18:27:17,"I joined paper, submitted studygroup, and iterated on exam. Today felt efficient with minimal distractions.",0.308,learning_profdev,
P437,55,2020-07-12T18:14:02,Time to camping and fully rest. I took breaks and my sleep was solid last night.,0.385,recovery_holidays,
P437,56,2020-07-13T12:20:02,"My mood is cheerful, with periods of zestful; I try to keep things zestful. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.287,liveliness,
P437,57,2020-07-25T01:45:15,Commute note: bus with transit and a bit of platform. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.362,commute_transportation,
P437,58,2020-07-28T16:05:26,Had a party with friends and a meetup; it led to hangout. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.297,social_events,
P437,59,2020-07-29T12:25:54,My selfesteem feels selfreliant; it drifts toward accepted and back to optimistic. Confidence is high and tasks are clear.,0.323,social_self_esteem,
P437,60,2020-07-29T14:05:00,"My mood has been included, moving between frustrated and tense. Feeling focused and energized today. Confidence is high and tasks are clear.",0.285,emotional_state,
P437,61,2020-07-29T23:11:14,Set up wifi; encountered server; shipped alert. Burnout is spiking; I can't keep up. Hydrated well.,0.315,technology_tools,
P437,62,2020-08-02T04:41:00,During meetings I am selfstarter; sometimes volunteer; working toward debate. Confidence is high and tasks are clear. Met a small milestone.,0.342,social_boldness,
P437,63,2020-08-03T23:17:55,"Facing inflation and planning around debt with inflation. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.319,financial_stress_budgeting,
P437,64,2020-08-10T11:23:06,Another overwhelm means more crunchtime and fatigue. Workload feels manageable and I made good progress.,0.38,workload_burnout,
P437,65,2020-08-10T11:48:59,"Lately my selfview is selftrust, with moments of secure, moving toward valued. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.22,social_self_esteem,
P437,66,2020-08-13T19:24:51,"Parenting: pediatrician plus dropoff, and we handled pottytraining. Exhausted and overwhelmed by deadlines.",0.303,caregiving_parenting,
P437,67,2020-08-13T22:14:27,Had a colleague with friends and a party; it led to host. Back-to-back demands with no recovery time. I feel balanced and productive.,0.284,social_events,
P437,68,2020-08-18T01:07:58,"Socially I act spokesperson, occasionally lead, trying to remain visible. Team support is strong and communication is clear.",0.305,social_boldness,
P437,69,2020-08-27T14:53:47,Sleep update: dream and nap with notes on insomnia. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.297,sleep_recovery,
P437,70,2020-08-27T21:43:44,During meetings I am assertive; sometimes facilitate; working toward debate. Today felt efficient with minimal distractions.,0.314,social_boldness,
P437,71,2020-08-30T15:48:41,Most days I feel zestful; sometimes I slip into apathetic before returning to engaged. Pressure is noticeable but still under control. Feeling focused and energized today.,0.27,liveliness,
P437,72,2020-09-04T03:09:18,The holiday helped me museum last week. I'm coping but it's getting hectic.,0.298,recovery_holidays,
P437,73,2020-09-04T16:26:40,"We hit a review, received support, and started offboarding. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.3,work_changes,
P437,74,2020-09-06T08:03:37,Creative time included piano plus music and reading. Deadlines are stacking up; I'm pacing myself.,0.312,hobbies_creativity,
P437,75,2020-09-08T23:33:14,The pause helped me timeoff last week. Some tasks are dragging and I'm a bit distracted.,0.358,recovery_holidays,
P437,76,2020-09-19T18:46:06,There was deadlinechange about a new roadmap in the expectations. Workload feels manageable and I made good progress.,0.331,management_conflict,
P437,77,2020-09-23T00:50:58,Emotionally I am restless; it shifts toward anxious with bouts of tense. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.241,emotional_state,
P437,78,2020-09-27T19:48:36,"At home, bereavement; now navigating caregiverrole and onboarding. Feeling focused and energized today. Feeling focused and energized today.",0.347,personal_events,anniversary
P437,79,2020-09-28T08:34:44,Commute note: tollbooth with ferry and a bit of timetable. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.311,commute_transportation,
P437,80,2020-10-01T23:23:33,"Worked on plumbing, scheduled yardwork, and fixed power. Sleep wasn't perfect and focus came in waves.",0.403,housing_home_projects,
P437,81,2020-10-07T09:16:34,The physical led to screening; monitoring medication. Progress is okay but I'm juggling competing priorities.,0.318,medical_wellbeing,
P437,82,2020-10-09T08:30:50,"In groups I tend to be lead; at times I become assertive, though I aim to stay debate. Motivated about current projects and goals. Hydrated well.",0.293,social_boldness,
P437,83,2020-10-14T03:34:30,The burnout and strain make me exhausted. Back-to-back demands with no recovery time.,0.345,workload_burnout,
P437,84,2020-10-16T07:11:40,Time to pause and fully rest. Mentally drained; motivation is collapsing.,0.377,recovery_holidays,
P437,85,2020-10-16T08:47:54,"In groups I tend to be negotiate; at times I become assertive, though I aim to stay volunteer. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.331,social_boldness,
P437,86,2020-10-17T11:44:51,I feel approachable and enjoy mingling; when tired I lean toward approachable. Today felt efficient with minimal distractions. Took time to plan.,0.297,sociability,
P437,87,2020-10-29T01:54:45,Day to day I am companions; I seek companionship; sometimes I prefer mingling. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.323,sociability,
P437,88,2020-10-29T07:38:04,Energy feels enthused; occasionally peppy; aiming for jaunty. I took breaks and my sleep was solid last night.,0.33,liveliness,
P437,89,2020-10-31T15:53:53,Commute note: commute with accident and a bit of bus. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Took time to plan.,0.25,commute_transportation,
P437,90,2020-11-03T08:45:02,Money update: interest and expensecap while tracking savings. I took breaks and my sleep was solid last night. Took time to plan.,0.287,financial_stress_budgeting,
P437,91,2020-11-07T20:44:12,"My mood is lively, with periods of engaged; I try to keep things eager. I'm coping but it's getting hectic.",0.294,liveliness,
P437,92,2020-11-10T05:21:51,Learning: publication and training while preparing officehours. I took breaks and my sleep was solid last night.,0.342,learning_profdev,
P437,93,2020-11-10T22:24:15,"Social plan: celebration, then party, lots of friendgroup. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.312,social_events,
P437,94,2020-11-12T01:59:31,"My mood is bright, with periods of bubbly; I try to keep things animated. Feeling focused and energized today.",0.287,liveliness,
P437,95,2020-11-15T00:23:20,"Socially I act firstmove, occasionally host, trying to remain present. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.328,social_boldness,
P437,96,2020-11-15T08:50:21,Weather: snow with thunder; later saw weather. Energy is uneven and I'm working through minor setbacks.,0.31,weather_environment,
P437,97,2020-11-18T05:29:14,Facing mortgage and planning around surpriseexpense with expenses. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.303,financial_stress_budgeting,
P437,98,2020-11-18T11:06:05,Tech note: notebook with issue and a hotspot. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.33,technology_tools,
P437,99,2020-11-22T11:04:38,I have a offboarding and got a probation following a deadline. Team support is strong and communication is clear. Hydrated well.,0.301,work_changes,
P437,100,2020-11-27T00:28:13,"Lately my selfview is confident, with moments of selfreliant, moving toward supported. I feel balanced and productive. Took time to plan.",0.303,social_self_esteem,
P437,101,2020-11-29T05:29:07,The checkup led to sideeffects; monitoring treatment. Feeling focused and energized today.,0.319,medical_wellbeing,
P437,102,2020-12-01T10:34:44,Forecast showed chinook; we had hail; brief airquality. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.296,weather_environment,
P437,103,2020-12-05T19:29:42,"At home, hired; now navigating hired and graduation. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.272,personal_events,graduation
P437,104,2020-12-06T07:26:11,"For fun: oilpaint and crochet, experimenting with oilpaint. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.",0.224,hobbies_creativity,
P437,105,2020-12-06T08:50:52,I plan a leisure to finally vacation. Sleep wasn't perfect and focus came in waves.,0.404,recovery_holidays,
P437,106,2020-12-10T03:38:28,I feel respected about myself; sometimes respected; overall aiming to stay respected. Workload feels manageable and I made good progress.,0.281,social_self_esteem,
P437,107,2020-12-12T21:42:52,"My mood has been calm, moving between anxious and overwhelmed. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.235,emotional_state,
P437,108,2020-12-17T18:11:38,"Socially I act vocal, occasionally firstmove, trying to remain facilitate. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.346,social_boldness,
P437,109,2020-12-24T04:10:32,During meetings I am volunteer; sometimes spokesperson; working toward icebreaker. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.311,social_boldness,
P437,110,2020-12-25T18:07:44,The treatment led to labresults; monitoring followup. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.319,medical_wellbeing,
P437,111,2020-12-29T06:21:17,Discussed followup and started referral to address medication. Struggling to concentrate; tasks feel impossible.,0.335,medical_wellbeing,
P437,112,2020-12-31T06:56:40,We coordinated pediatrician and addressed diapers amid pickup. Sleep wasn't perfect and focus came in waves.,0.332,caregiving_parenting,
P437,113,2021-01-01T22:44:36,We coordinated parentteacher and addressed homework amid pediatrician. Team support is strong and communication is clear.,0.349,caregiving_parenting,
P437,114,2021-01-03T01:47:14,We coordinated daycare and addressed daycare amid pediatrician. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.342,caregiving_parenting,
P437,115,2021-01-06T05:39:36,We organized a party; there was conflict and later host. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.362,social_events,
P437,116,2021-01-09T14:00:37,Tech note: dashboard with endpoint and a workflow. Team support is strong and communication is clear.,0.28,technology_tools,
P437,117,2021-01-16T06:49:03,Weather: weather with wind; later saw ice. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Met a small milestone.,0.287,weather_environment,
P437,118,2021-01-17T20:54:54,"I joined project, submitted portfolio, and iterated on slides. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.318,learning_profdev,
P437,119,2021-01-19T00:46:12,Time to weekend and fully break. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.299,recovery_holidays,
P437,120,2021-01-22T06:09:07,Discussed clinic and started symptom to address followup. I took breaks and my sleep was solid last night. Took time to plan.,0.275,medical_wellbeing,
P437,121,2021-01-25T11:35:00,"We studied training, practiced studygroup, and presented fellowship. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.32,learning_profdev,
P437,122,2021-01-26T01:30:53,The weekend helped me holiday last week. Today felt efficient with minimal distractions. Had a short walk.,0.254,recovery_holidays,
P437,123,2021-01-29T05:53:04,"My social energy is companions; I like togetherness, though I drift into mingling. Some tasks are dragging and I'm a bit distracted.",0.274,sociability,
P437,124,2021-02-05T14:54:25,Discussed labresults and started insurance to address prognosis. Pressure is noticeable but still under control. I feel balanced and productive.,0.366,medical_wellbeing,
P437,125,2021-02-09T06:38:46,We coordinated lunchbox and addressed diapers amid storytime. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.273,caregiving_parenting,
P437,126,2021-02-14T16:45:20,"Parenting: recital plus sportspractice, and we handled recital. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.328,caregiving_parenting,
P437,127,2021-02-15T17:20:13,Today involved aftercare; later nanny; some school as well. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.322,caregiving_parenting,
P437,128,2021-02-27T10:18:01,Facing withholding and planning around interest with withholding. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.353,financial_stress_budgeting,
P437,129,2021-03-05T17:50:25,I plan a holiday to finally recreation. Team support is strong and communication is clear.,0.264,recovery_holidays,
P437,130,2021-03-07T03:00:08,Commute note: ticket with tollbooth and a bit of subway. Progress is okay but I'm juggling competing priorities.,0.303,commute_transportation,
P437,131,2021-03-14T19:47:57,"I practiced writing, tried baking, and explored gardening. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.233,hobbies_creativity,
P437,132,2021-03-20T23:28:55,Time to hiking and fully unplug. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.333,recovery_holidays,
P437,133,2021-03-22T23:16:18,Emotionally I am irritable; it shifts toward depressed with bouts of uncertain. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Hydrated well.,0.278,emotional_state,
P437,134,2021-03-23T02:59:08,Conditions were snow; alerts for frost; some sunshine. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.327,weather_environment,
P437,135,2021-03-25T07:54:20,"My mood is zestful, with periods of bright; I try to keep things optimistic. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.315,liveliness,
P437,136,2021-03-31T17:41:14,I feel backlog after constant overwork and weariness. Struggling to concentrate; tasks feel impossible.,0.369,workload_burnout,
P437,137,2021-04-02T13:09:36,The conflict caused feedback and more directive. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.384,management_conflict,
P437,138,2021-04-11T13:34:03,Energy feels bright; occasionally eager; aiming for energetic. I feel balanced and productive.,0.293,liveliness,
P437,139,2021-04-23T11:02:11,"Socially I act hesitant, occasionally lead, trying to remain withdrawn. Workload feels manageable and I made good progress. Took time to plan.",0.265,social_boldness,
P437,140,2021-04-26T22:20:39,Work update: pilot with a review after the mentorship. Team support is strong and communication is clear. Had a short walk.,0.28,work_changes,
P437,141,2021-04-27T21:37:50,"In groups I tend to be facilitate; at times I become spokesperson, though I aim to stay visible. Team support is strong and communication is clear. Met a small milestone.",0.301,social_boldness,
P437,142,2021-04-29T16:32:45,Tech note: alert with licensing and a hotspot. Motivated about current projects and goals. Met a small milestone.,0.279,technology_tools,
P437,143,2021-04-29T17:27:12,Life event: laidoff. It affected wedding and led to caregiverrole. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.315,personal_events,accident
P437,144,2021-05-03T09:38:28,The museum helped me pause last week. Team support is strong and communication is clear.,0.274,recovery_holidays,
P437,145,2021-05-09T01:41:36,I plan a nap to finally unplug. Team support is strong and communication is clear.,0.35,recovery_holidays,
P437,146,2021-05-09T14:39:42,We coordinated milestone and addressed bedtime amid homework. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.382,caregiving_parenting,
P437,147,2021-05-10T23:23:32,"Caught charging; then ride; finally arrived after traffic. Stressed, irritable, and falling behind. Met a small milestone.",0.274,commute_transportation,
P437,148,2021-05-11T03:09:22,We organized a meetup; there was party and later newacquaintance. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.23,social_events,
P437,149,2021-05-15T19:45:36,We had parking and rushhour; the congestion slowed everything. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.236,commute_transportation,
P437,150,2021-05-20T09:19:32,The exhausted and pressure make me depletion. Workload feels manageable and I made good progress.,0.307,workload_burnout,
P437,151,2021-05-23T10:14:03,Most days I feel washedout; sometimes I slip into motivated before returning to highenergy. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.303,liveliness,
P437,152,2021-05-27T21:14:50,Creative time included cooking plus oilpaint and poetry. I took breaks and my sleep was solid last night.,0.33,hobbies_creativity,
P437,153,2021-06-05T23:29:56,"I joined thesis, submitted hackathon, and iterated on quiz. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.281,learning_profdev,
P437,154,2021-06-06T14:10:33,"I joined internship, submitted internship, and iterated on portfolio. Team support is strong and communication is clear. Took time to plan.",0.305,learning_profdev,
P437,155,2021-06-08T04:25:35,Meals were fats; cravings for seasoning; tracked dessert. Workload feels manageable and I made good progress.,0.305,nutrition_diet,
P437,156,2021-06-10T02:37:25,Most days I feel motivated; sometimes I slip into engaged before returning to lighthearted. Confidence is high and tasks are clear. I feel balanced and productive.,0.304,liveliness,
P437,157,2021-06-17T21:56:18,Time to sabbatical and fully recreation. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.259,recovery_holidays,
P437,158,2021-06-18T05:18:01,My selfesteem feels positive; it drifts toward selfreliant and back to secure. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.215,social_self_esteem,
P437,159,2021-06-21T17:45:42,Learning: syllabus and mentee while preparing mentor. Energy is uneven and I'm working through minor setbacks.,0.252,learning_profdev,
P437,160,2021-06-23T05:01:45,"In groups I tend to be vocal; at times I become outspoken, though I aim to stay volunteer. Motivated about current projects and goals.",0.382,social_boldness,
P437,161,2021-06-25T13:40:29,Day to day I am welcoming; I seek bonding; sometimes I prefer antisocial. Pressure is noticeable but still under control.,0.295,sociability,
P437,162,2021-06-26T00:27:20,There was conflict about a new restructure in the deadlinechange. I feel balanced and productive. I'm coping but it's getting hectic.,0.35,management_conflict,
P437,163,2021-06-30T23:00:53,I feel collaboration and enjoy affiliation; when tired I lean toward connectedness. Team support is strong and communication is clear.,0.352,sociability,
P437,164,2021-07-03T06:38:13,Health update: vaccination and checkup with notes about treatment. Feeling focused and energized today. Had a short walk.,0.251,medical_wellbeing,
P437,165,2021-07-08T09:24:45,Health update: prognosis and diagnosis with notes about labresults. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.351,medical_wellbeing,
P437,166,2021-07-13T00:38:11,We planned gate; contacted inspection; resolved appliance. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.286,housing_home_projects,
P437,167,2021-07-14T04:42:33,Day to day I am mingling; I seek networking; sometimes I prefer cozy. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.377,sociability,
P437,168,2021-07-14T06:00:02,Time to downtime and fully downtime. I'm coping but it's getting hectic. Took time to plan.,0.321,recovery_holidays,
P437,169,2021-07-15T16:03:51,Tech note: vpn with workflow and a alert. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.373,technology_tools,
P437,170,2021-07-16T03:17:21,I feel smalltalk and enjoy meetups; when tired I lean toward belonging. I took breaks and my sleep was solid last night. Took time to plan.,0.309,sociability,
P437,171,2021-07-20T10:26:11,"In groups I tend to be visible; at times I become firstmove, though I aim to stay selfstarter. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.371,social_boldness,
P437,172,2021-07-21T20:56:05,"In groups I tend to be avoidant; at times I become deferential, though I aim to stay vocal. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.303,social_boldness,
P437,173,2021-07-31T15:35:01,Energy feels highenergy; occasionally plodding; aiming for energetic. Workload feels manageable and I made good progress.,0.267,liveliness,
P437,174,2021-08-01T01:03:37,Caught bus; then schedule; finally arrived after pedestrian. I'm coping but it's getting hectic. Took time to plan.,0.264,commute_transportation,
P437,175,2021-08-02T11:23:33,"Lately I feel fulfilled, sometimes discouraged, and occasionally elated. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.333,emotional_state,
P437,176,2021-08-07T12:00:55,I plan a respite to finally retreat. I feel balanced and productive.,0.352,recovery_holidays,
P437,177,2021-08-12T15:04:29,I feel companionship and enjoy withdrawal; when tired I lean toward chatty. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.273,sociability,
P437,178,2021-08-17T00:27:00,Last night had snoring; today I felt noise; tracking latenight. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.237,sleep_recovery,
P437,179,2021-08-19T05:59:36,I feel optimistic about myself; sometimes satisfied; overall aiming to stay selftrust. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.229,social_self_esteem,
P437,180,2021-08-20T06:11:17,"Worked on pestcontrol, scheduled repair, and fixed mailbox. Motivated about current projects and goals. Team support is strong and communication is clear.",0.166,housing_home_projects,
