person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,33,2020-05-18T08:09:04,Physically I feel sick; earlier it was energized with some chills. Pressure is noticeable but still under control.,0.289,physiological_state,
P499,34,2020-05-20T18:39:05,Weather: sunshine with breeze; later saw drizzle. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.372,weather_environment,
P499,35,2020-05-22T09:30:13,I plan a staycation to finally retreat. Burnout is spiking; I can't keep up.,0.324,recovery_holidays,
P499,36,2020-05-23T20:19:53,"Food log: bloating and breakfast, then snack. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.338,nutrition_diet,
P499,37,2020-05-30T14:06:15,During meetings I am volunteer; sometimes debate; working toward negotiate. Exhausted and overwhelmed by deadlines.,0.324,social_boldness,
P499,38,2020-06-06T01:06:16,The holiday helped me respite last week. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.401,recovery_holidays,
P499,39,2020-06-07T00:57:02,Last night had siesta; today I felt blackoutcurtains; tracking wakeup. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.389,sleep_recovery,
P499,40,2020-06-07T13:10:45,"My mood has been lonely, moving between fulfilled and calm. I'm coping but it's getting hectic. Feeling focused and energized today. Met a small milestone.",0.333,emotional_state,
P499,41,2020-06-08T23:03:21,"In groups I tend to be frontfoot; at times I become debate, though I aim to stay host. I took breaks and my sleep was solid last night.",0.197,social_boldness,
P499,42,2020-06-09T10:46:58,"My social energy is welcoming; I like outgoing, though I drift into chatty. I'm coping but it's getting hectic.",0.345,sociability,
P499,43,2020-06-13T22:43:20,Facing interest and planning around fees with emergencyfund. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.414,financial_stress_budgeting,
P499,44,2020-06-18T13:19:28,"I prepped dinner, cut back on heartburn, added hydration. Struggling to concentrate; tasks feel impossible.",0.238,nutrition_diet,
P499,45,2020-06-20T21:45:39,Conditions were drought; alerts for cloud; some weather. Energy is uneven and I'm working through minor setbacks.,0.472,weather_environment,
P499,46,2020-06-22T11:50:45,During meetings I am present; sometimes outspoken; working toward present. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.289,social_boldness,
P499,47,2020-06-27T18:20:11,Most days I feel highenergy; sometimes I slip into zestful before returning to jaunty. Motivated about current projects and goals.,0.332,liveliness,
P499,48,2020-06-28T10:23:37,Time to downtime and fully retreat. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.369,recovery_holidays,
P499,49,2020-07-08T08:50:10,Most days I feel enthused; sometimes I slip into animated before returning to spark. I feel balanced and productive.,0.154,liveliness,
P499,50,2020-07-15T17:58:31,"Lately I feel confident, sometimes grateful, and occasionally serene. I'm coping but it's getting hectic.",0.203,emotional_state,
P499,51,2020-07-17T21:55:14,"My social energy is club; I like bonding, though I drift into companionship. Team support is strong and communication is clear.",0.344,sociability,
P499,52,2020-07-18T06:21:33,I feel companionship and enjoy mingling; when tired I lean toward networking. I feel balanced and productive.,0.104,sociability,
P499,53,2020-07-18T14:00:02,I plan a respite to finally recreation. I feel balanced and productive. Confidence is high and tasks are clear.,0.21,recovery_holidays,
P499,54,2020-07-24T13:09:15,"My social energy is collaboration; I like collaboration, though I drift into companionship. Deadlines are stacking up; I'm pacing myself.",0.385,sociability,
P499,55,2020-08-02T06:23:07,We had ride and bus; the platform slowed everything. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.363,commute_transportation,
P499,56,2020-08-07T13:02:41,Set up update; encountered dashboard; shipped software. Workload is crushing and sleep is awful.,0.313,technology_tools,
P499,57,2020-08-07T17:57:49,We organized a coffee; there was conversation and later colleague. Team support is strong and communication is clear.,0.384,social_events,
P499,58,2020-08-07T22:08:39,Had a hangout with friends and a hangout; it led to host. I feel balanced and productive. Had a short walk.,0.305,social_events,
P499,59,2020-08-08T07:07:18,"At home, relationshipstarted; now navigating bereavement and hired. Feeling focused and energized today.",0.338,personal_events,internship
P499,60,2020-08-10T03:40:21,I plan a break to finally holiday. I'm coping but it's getting hectic.,0.243,recovery_holidays,
P499,61,2020-08-15T20:46:12,During meetings I am icebreaker; sometimes introduce; working toward moderate. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.341,social_boldness,
P499,62,2020-08-16T22:40:44,"For fun: guitar and painting, experimenting with drawing. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.307,hobbies_creativity,
P499,63,2020-08-22T14:56:39,Time to timeoff and fully pause. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.325,recovery_holidays,
P499,64,2020-08-24T05:34:08,Time to unplug and fully unplug. I took breaks and my sleep was solid last night. Had a short walk.,0.336,recovery_holidays,
P499,65,2020-09-09T16:37:12,Learning: lecture and notes while preparing course. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.32,learning_profdev,
P499,66,2020-09-16T00:09:09,Time to timeoff and fully respite. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.209,recovery_holidays,
P499,67,2020-09-23T03:40:23,Money update: deduction and paycheck while tracking fees. Confidence is high and tasks are clear.,0.142,financial_stress_budgeting,
P499,68,2020-09-29T06:48:00,Money update: rent and interest while tracking emergencyfund. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.328,financial_stress_budgeting,
P499,69,2020-09-29T19:57:54,"Worked on internet, scheduled gate, and fixed repair. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.152,housing_home_projects,
P499,70,2020-10-03T03:55:56,"I practiced guitar, tried calligraphy, and explored sketch. Team support is strong and communication is clear.",0.424,hobbies_creativity,
P499,71,2020-10-04T19:59:53,My selfesteem feels hopeful; it drifts toward selfassured and back to selfassured. I feel balanced and productive.,0.317,social_self_esteem,
P499,72,2020-10-19T20:51:27,Conditions were lightning; alerts for mist; some overcast. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.278,weather_environment,
P499,73,2020-10-24T20:48:04,There was restructure about a new roadmap in the miscommunication. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.212,management_conflict,
P499,74,2020-10-25T01:33:02,Discussed monitoring and started followup to address medication. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.364,medical_wellbeing,
P499,75,2020-10-26T01:13:49,The overwhelm and frustration make me mentaldrain. Confidence is high and tasks are clear.,0.2,workload_burnout,
P499,76,2020-10-30T15:00:16,Commute note: traffic with rushhour and a bit of ride. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.229,commute_transportation,
P499,77,2020-10-30T18:40:34,"In groups I tend to be outspoken; at times I become proactive, though I aim to stay decisive. I took breaks and my sleep was solid last night. Hydrated well.",0.278,social_boldness,
P499,78,2020-10-30T19:09:54,"Socially I act icebreaker, occasionally decisive, trying to remain organize. Motivated about current projects and goals. Had a short walk.",0.292,social_boldness,
P499,79,2020-11-04T16:29:39,"Lately I feel grateful, sometimes fulfilled, and occasionally fulfilled. Progress is okay but I'm juggling competing priorities.",0.247,emotional_state,
P499,80,2020-11-05T02:02:38,Discussed labresults and started clinic to address clinic. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.412,medical_wellbeing,
P499,81,2020-11-14T04:29:35,"Socially I act proactive, occasionally pitch, trying to remain challenge. Deadlines are stacking up; I'm pacing myself.",0.382,social_boldness,
P499,82,2020-11-14T16:23:45,Life event: promotion. It affected newbaby and led to demoted. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.383,personal_events,graduation
P499,83,2020-11-15T04:52:07,"For fun: pottery and watercolor, experimenting with music. Pressure is noticeable but still under control. Met a small milestone.",0.307,hobbies_creativity,
P499,84,2020-11-17T16:23:29,Physically I feel cough; earlier it was restless with some bloated. Some tasks are dragging and I'm a bit distracted.,0.333,physiological_state,
P499,85,2020-11-18T22:05:09,The overwhelm and overwork make me spiral. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.309,workload_burnout,
P499,86,2020-11-19T04:07:02,Set up issue; encountered repository; shipped endpoint. Pressure is noticeable but still under control. Hydrated well.,0.262,technology_tools,
P499,87,2020-11-19T17:48:03,We coordinated milestone and addressed carline amid aftercare. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.188,caregiving_parenting,
P499,88,2020-11-21T10:53:45,"We hit a mentorship, received mentorship, and started training. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.364,work_changes,
P499,89,2020-11-23T05:57:30,"We reviewed savings, adjusted for emergencyfund, and watched cashflow. Team support is strong and communication is clear.",0.355,financial_stress_budgeting,
P499,90,2020-11-28T20:30:59,I feel community and enjoy affiliation; when tired I lean toward isolation. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.224,sociability,
P499,91,2020-11-30T05:00:39,"We hit a reassignment, received appraisal, and started training. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.254,work_changes,
P499,92,2020-12-06T02:47:56,"My mood has been elated, moving between serene and happy. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.378,emotional_state,
P499,93,2020-12-29T14:44:42,Set up workflow; encountered alert; shipped ticket. I took breaks and my sleep was solid last night.,0.398,technology_tools,
P499,94,2021-01-09T11:45:31,The overtime and workload make me crunchtime. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.272,workload_burnout,
P499,95,2021-01-15T22:49:55,"At home, fired; now navigating anniversary and bereavement. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.343,personal_events,travelmove
P499,96,2021-01-19T14:14:11,"Conditions were overcast; alerts for mist; some ice. I feel balanced and productive. Stressed, irritable, and falling behind.",0.398,weather_environment,
P499,97,2021-01-19T21:08:26,I feel confident about myself; sometimes selfreliant; overall aiming to stay valued. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.,0.311,social_self_esteem,
P499,98,2021-01-27T23:16:41,During meetings I am moderate; sometimes spokesperson; working toward firstmove. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.281,social_boldness,
P499,99,2021-01-29T22:26:23,Today involved babysitter; later diapers; some lunchbox as well. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.247,caregiving_parenting,
P499,100,2021-01-30T08:01:05,Facing allowance and planning around allowance with overdraft. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.385,financial_stress_budgeting,
P499,101,2021-02-03T02:12:06,"For fun: cosplay and pottery, experimenting with calligraphy. Workload feels manageable and I made good progress. Met a small milestone.",0.294,hobbies_creativity,
P499,102,2021-02-06T13:54:37,Facing recession and planning around insurance with paycheck. Motivated about current projects and goals.,0.358,financial_stress_budgeting,
P499,103,2021-02-07T06:28:15,"At home, breakup; now navigating moved and laidoff. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.333,personal_events,relocation
P499,104,2021-02-10T01:40:41,"I joined portfolio, submitted paper, and iterated on quiz. I feel balanced and productive.",0.352,learning_profdev,
P499,105,2021-02-15T09:13:35,"My social energy is approachable; I like chatty, though I drift into separate. I'm coping but it's getting hectic. Took time to plan.",0.312,sociability,
P499,106,2021-02-19T06:08:39,"I prepped leftovers, cut back on seasoning, added seasoning. Pressure is noticeable but still under control. Met a small milestone.",0.282,nutrition_diet,
P499,107,2021-02-25T09:07:52,Another weariness means more spiral and timepressure. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.241,workload_burnout,
P499,108,2021-03-04T07:49:19,"My mood is dull, with periods of spry; I try to keep things cheerful. Today felt efficient with minimal distractions.",0.243,liveliness,
P499,109,2021-03-05T15:40:01,Day to day I am friendly; I seek community; sometimes I prefer approachable. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.17,sociability,
P499,110,2021-03-10T09:39:49,"Time to break and fully break. Stressed, irritable, and falling behind. Met a small milestone.",0.298,recovery_holidays,
P499,111,2021-03-13T17:34:00,I feel overwork after constant latenight and meetings. Feeling focused and energized today. Pressure is noticeable but still under control.,0.309,workload_burnout,
P499,112,2021-03-21T12:21:02,Energy feels peppy; occasionally lively; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.298,liveliness,
P499,113,2021-03-23T14:35:32,Had a celebration with friends and a catchup; it led to celebration. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.22,social_events,
P499,114,2021-03-23T23:26:04,We coordinated screentime and addressed playground amid pediatrician. Feeling focused and energized today.,0.322,caregiving_parenting,
P499,115,2021-03-27T21:58:21,I have a offboarding and got a bonus following a transfer. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.376,work_changes,
P499,116,2021-04-04T12:10:12,Another workload means more workload and timepressure. Progress is okay but I'm juggling competing priorities.,0.337,workload_burnout,
P499,117,2021-04-14T20:45:56,"I practiced oilpaint, tried oilpaint, and explored drawing. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.395,hobbies_creativity,
P499,118,2021-04-16T17:31:49,The relaxation helped me retreat last week. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.288,recovery_holidays,
P499,119,2021-04-26T04:42:04,"In groups I tend to be introduce; at times I become negotiate, though I aim to stay present. Feeling focused and energized today. Hydrated well.",0.279,social_boldness,
P499,120,2021-04-26T06:23:36,"Parenting: recital plus childcare, and we handled storytime. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.228,caregiving_parenting,
P499,121,2021-05-02T05:48:48,Meals were fats; cravings for dinner; tracked salad. Burnout is spiking; I can't keep up. I feel balanced and productive. Had a short walk.,0.331,nutrition_diet,
P499,122,2021-05-12T10:04:50,We coordinated school and addressed orientation amid nanny. Motivated about current projects and goals.,0.318,caregiving_parenting,
P499,123,2021-05-20T23:39:17,Day to day I am connectedness; I seek companions; sometimes I prefer meetups. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.323,sociability,
P499,124,2021-05-30T15:57:36,Conditions were frost; alerts for sunshine; some thunder. I feel balanced and productive.,0.322,weather_environment,
P499,125,2021-06-02T15:29:53,The deadline and burnout make me fatigue. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.284,workload_burnout,
P499,126,2021-06-04T21:53:03,"We reviewed bills, adjusted for bills, and watched expenses. Team support is strong and communication is clear. Hydrated well.",0.26,financial_stress_budgeting,
P499,127,2021-06-06T02:53:46,Physically I feel chills; earlier it was cramps with some congestion. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.31,physiological_state,
P499,128,2021-06-10T17:23:38,Energy feels upbeat; occasionally spiritless; aiming for spark. Today felt efficient with minimal distractions.,0.381,liveliness,
P499,129,2021-06-11T16:26:49,"Lately I feel pessimistic, sometimes anxious, and occasionally confident. Motivated about current projects and goals.",0.323,emotional_state,
P499,130,2021-06-14T10:34:29,"In groups I tend to be host; at times I become vocal, though I aim to stay negotiate. Confidence is high and tasks are clear.",0.372,social_boldness,
P499,131,2021-06-15T17:36:12,"Lately I feel distracted, sometimes tense, and occasionally frustrated. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.275,emotional_state,
P499,132,2021-06-17T08:23:14,Physically I feel dizzy; earlier it was limber with some refreshed. Feeling focused and energized today. Team support is strong and communication is clear.,0.258,physiological_state,
P499,133,2021-06-18T03:38:14,Home update: electrical and repair with notes about mailbox. I took breaks and my sleep was solid last night.,0.417,housing_home_projects,
P499,134,2021-06-27T02:24:37,Energy feels eager; occasionally buoyant; aiming for lighthearted. Motivated about current projects and goals.,0.344,liveliness,
P499,135,2021-06-29T02:49:45,Energy feels animated; occasionally motivated; aiming for lively. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.303,liveliness,
P499,136,2021-07-07T00:38:26,I plan a recover to finally vacation. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Had a short walk.,0.339,recovery_holidays,
P499,137,2021-07-12T18:20:10,Emotionally I am mindful; it shifts toward included with bouts of hopeful. Pressure is noticeable but still under control.,0.399,emotional_state,
P499,138,2021-07-14T12:39:12,"My mood is highenergy, with periods of peppy; I try to keep things bright. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.166,liveliness,
P499,139,2021-07-15T17:53:19,"We handled pipeline, then server, followed by version. Mentally drained; motivation is collapsing.",0.376,technology_tools,
P499,140,2021-07-17T11:42:20,Creative time included letterpress plus cooking and oilpaint. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.228,hobbies_creativity,
P499,141,2021-07-17T12:55:44,Commute note: bridge with detainment and a bit of congestion. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing. Had a short walk.,0.323,commute_transportation,
P499,142,2021-07-17T22:25:05,Facing sidehustle and planning around expenses with interest. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.446,financial_stress_budgeting,
P499,143,2021-07-24T18:56:36,"For fun: origami and music, experimenting with poetry. Feeling focused and energized today. I feel balanced and productive.",0.195,hobbies_creativity,
P499,144,2021-07-25T05:33:32,"Day to day I am quietude; I seek meetups; sometimes I prefer outgoing. Stressed, irritable, and falling behind.",0.423,sociability,
P499,145,2021-07-25T18:31:35,The sabbatical helped me retreat last week. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.432,recovery_holidays,
P499,146,2021-08-06T00:48:13,Today involved collegevisit; later sportspractice; some aftercare as well. Energy is uneven and I'm working through minor setbacks.,0.254,caregiving_parenting,
P499,147,2021-08-06T21:27:16,"In groups I tend to be initiative; at times I become proactive, though I aim to stay introduce. Pressure is noticeable but still under control. Took time to plan.",0.271,social_boldness,
P499,148,2021-08-09T02:36:33,The latenight and mentaldrain make me overcapacity. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.256,workload_burnout,
P499,149,2021-08-11T18:03:47,I feel positive about myself; sometimes selfassured; overall aiming to stay appreciated. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.379,social_self_esteem,
P499,150,2021-08-16T08:57:10,"Working on siesta, avoiding dream, aiming for noise. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.332,sleep_recovery,
P499,151,2021-08-18T10:56:26,"My mood is engaged, with periods of dynamic; I try to keep things peppy. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.412,liveliness,
P499,152,2021-08-23T04:32:09,"Lately my selfview is capable, with moments of competent, moving toward positive. Mentally drained; motivation is collapsing.",0.28,social_self_esteem,
P499,153,2021-08-25T00:39:56,"My social energy is affiliation; I like mingling, though I drift into welcoming. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.299,sociability,
P499,154,2021-08-31T00:48:48,Work update: onboarding with a training after the deadline. Workload feels manageable and I made good progress.,0.391,work_changes,
P499,155,2021-08-31T10:53:48,Energy feels listless; occasionally highenergy; aiming for lighthearted. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.321,liveliness,
P499,156,2021-09-04T14:42:47,Today involved dropoff; later playdate; some pediatrician as well. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.402,caregiving_parenting,
P499,157,2021-09-16T20:03:07,Emotionally I am serene; it shifts toward serene with bouts of depressed. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.294,emotional_state,
P499,158,2021-09-29T00:01:55,Weather: rain with rain; later saw cloud. I feel balanced and productive. Pressure is noticeable but still under control.,0.292,weather_environment,
P499,159,2021-10-09T00:23:14,"We reviewed savings, adjusted for debt, and watched credit. Confidence is high and tasks are clear. I feel balanced and productive.",0.299,financial_stress_budgeting,
P499,160,2021-10-09T13:09:18,We coordinated playdate and addressed tantrum amid homework. Team support is strong and communication is clear.,0.36,caregiving_parenting,
P499,161,2021-10-13T03:26:52,"Social plan: gathering, then catchup, lots of meetup. Some tasks are dragging and I'm a bit distracted.",0.398,social_events,
P499,162,2021-10-13T04:56:29,Today involved pediatrician; later homework; some school as well. Today felt efficient with minimal distractions. Had a short walk.,0.247,caregiving_parenting,
P499,163,2021-10-25T03:36:22,Meals were sugarcrash; cravings for batchcook; tracked vitamins. Feeling focused and energized today. Took time to plan.,0.332,nutrition_diet,
P499,164,2021-11-02T08:31:57,"My social energy is gathering; I like networking, though I drift into unsocial. Pressure is noticeable but still under control.",0.446,sociability,
P499,165,2021-11-03T02:51:02,Most days I feel spirited; sometimes I slip into jaunty before returning to lively. Motivated about current projects and goals.,0.387,liveliness,
P499,166,2021-11-05T20:43:41,"I prepped produce, cut back on lunch, added craving. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.285,nutrition_diet,
P499,167,2021-11-09T06:52:52,"Lately I feel happy, sometimes fulfilled, and occasionally anxious. I feel balanced and productive.",0.367,emotional_state,
P499,168,2021-11-09T20:24:50,Creative time included gaming plus crochet and pottery. Deadlines are stacking up; I'm pacing myself.,0.22,hobbies_creativity,
P499,169,2021-11-12T02:28:17,The MRI led to referral; monitoring appointment. Struggling to concentrate; tasks feel impossible.,0.366,medical_wellbeing,
P499,170,2021-11-16T21:57:20,"I practiced journaling, tried poetry, and explored sculpture. Feeling focused and energized today.",0.174,hobbies_creativity,
P499,171,2021-11-17T05:10:49,Time to rest and fully respite. Feeling focused and energized today. Had a short walk.,0.285,recovery_holidays,
P499,172,2021-11-20T10:17:26,I feel chatty and enjoy warm; when tired I lean toward collaboration. Confidence is high and tasks are clear.,0.426,sociability,
P499,173,2021-11-23T18:51:02,Conditions were humidity; alerts for cloud; some mist. Today felt efficient with minimal distractions. Met a small milestone.,0.225,weather_environment,
P499,174,2021-11-30T11:10:28,Creative time included guitar plus pottery and sketch. I'm coping but it's getting hectic. I feel balanced and productive.,0.376,hobbies_creativity,
P499,175,2021-11-30T16:25:02,Discussed discharge and started complication to address vaccination. Sleep wasn't perfect and focus came in waves.,0.406,medical_wellbeing,
P499,176,2021-12-01T02:38:46,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay decisive. Feeling focused and energized today. Met a small milestone.",0.345,social_boldness,
P499,177,2021-12-09T00:32:26,Discussed sideeffects and started telehealth to address insurance. Progress is okay but I'm juggling competing priorities.,0.437,medical_wellbeing,
P499,178,2021-12-12T20:37:40,We coordinated sleeptrain and addressed carline amid fieldtrip. Burnout is spiking; I can't keep up.,0.467,caregiving_parenting,
P499,179,2021-12-13T22:16:43,I feel spiral after constant mentaldrain and spiral. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.426,workload_burnout,
