person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,25,2020-04-06T04:29:14,Time to rest and fully weekend. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.287,recovery_holidays,
P092,26,2020-04-18T20:29:47,Set up repository; encountered firewall; shipped monitoring. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.425,technology_tools,
P092,27,2020-04-20T13:27:06,I plan a recharge to finally rest. Feeling focused and energized today.,0.371,recovery_holidays,
P092,28,2020-04-26T06:52:31,"We studied mentee, practiced thesis, and presented readinglist. Motivated about current projects and goals. Feeling focused and energized today.",0.407,learning_profdev,
P092,29,2020-04-26T12:24:17,During meetings I am moderate; sometimes icebreaker; working toward vocal. Progress is okay but I'm juggling competing priorities.,0.369,social_boldness,
P092,30,2020-05-01T07:14:09,"In groups I tend to be volunteer; at times I become selfstarter, though I aim to stay proactive. Stressed, irritable, and falling behind.",0.452,social_boldness,
P092,31,2020-05-02T20:59:57,My selfesteem feels secure; it drifts toward appreciated and back to assured. Workload feels manageable and I made good progress. Had a short walk.,0.334,social_self_esteem,
P092,32,2020-05-04T00:24:32,"Time to downtime and fully break. Stressed, irritable, and falling behind.",0.449,recovery_holidays,
P092,33,2020-05-04T14:15:36,Today involved babysitter; later pickup; some daycare as well. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.349,caregiving_parenting,
P092,34,2020-05-04T16:04:27,"For fun: calligraphy and crochet, experimenting with crochet. Feeling focused and energized today. Took time to plan.",0.275,hobbies_creativity,
P092,35,2020-05-09T01:04:47,The recreation helped me pause last week. I feel balanced and productive. Feeling cynical and detached from work. Had a short walk.,0.345,recovery_holidays,
P092,36,2020-05-12T08:16:06,We organized a gamenight; there was guest and later hangout. Workload feels manageable and I made good progress.,0.368,social_events,
P092,37,2020-05-14T15:56:06,Work update: reassignment with a mentorship after the training. Feeling focused and energized today.,0.235,work_changes,
P092,38,2020-05-14T20:26:05,I feel sociable and enjoy companionship; when tired I lean toward welcoming. Sleep wasn't perfect and focus came in waves.,0.4,sociability,
P092,39,2020-05-14T23:51:23,We coordinated pediatrician and addressed storytime amid school. Team support is strong and communication is clear.,0.417,caregiving_parenting,
P092,40,2020-05-17T06:05:19,"I practiced photography, tried baking, and explored reading. I took breaks and my sleep was solid last night.",0.392,hobbies_creativity,
P092,41,2020-05-19T08:56:32,I plan a respite to finally retreat. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.38,recovery_holidays,
P092,42,2020-05-23T22:57:47,"I prepped fiber, cut back on snack, added portion. Workload feels manageable and I made good progress.",0.35,nutrition_diet,
P092,43,2020-05-26T07:45:17,"For fun: sketch and gaming, experimenting with gardening. Motivated about current projects and goals.",0.267,hobbies_creativity,
P092,44,2020-05-26T16:55:10,I feel warm and enjoy quietude; when tired I lean toward togetherness. Feeling focused and energized today. Motivated about current projects and goals.,0.412,sociability,
P092,45,2020-06-01T07:52:54,"My mood is eager, with periods of spark; I try to keep things enthused. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.383,liveliness,
P092,46,2020-06-09T19:41:32,I feel supported about myself; sometimes supported; overall aiming to stay satisfied. Feeling focused and energized today. I'm coping but it's getting hectic.,0.375,social_self_esteem,
P092,47,2020-06-11T12:36:41,Money update: budget and rent while tracking fees. Sleep wasn't perfect and focus came in waves.,0.323,financial_stress_budgeting,
P092,48,2020-06-15T20:05:17,"My mood is sunny, with periods of spry; I try to keep things lively. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.328,liveliness,
P092,49,2020-06-16T01:47:21,Learning: training and certification while preparing notes. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.334,learning_profdev,
P092,50,2020-06-18T23:29:43,"Body check: headache today, dealing with sick and headache. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.349,physiological_state,
P092,51,2020-06-22T19:15:43,Set up workflow; encountered hotspot; shipped sandbox. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.443,technology_tools,
P092,52,2020-06-24T11:39:54,The reset helped me vacation last week. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.407,recovery_holidays,
P092,53,2020-06-28T07:49:54,During meetings I am vocal; sometimes facilitate; working toward lead. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.42,social_boldness,
P092,54,2020-06-30T00:50:45,"Body check: refreshed today, dealing with limber and cough. I took breaks and my sleep was solid last night.",0.351,physiological_state,
P092,55,2020-07-04T10:39:02,"We reviewed deduction, adjusted for expensecap, and watched credit. Sleep wasn't perfect and focus came in waves.",0.376,financial_stress_budgeting,
P092,56,2020-07-08T04:34:48,My selfesteem feels worthwhile; it drifts toward satisfied and back to respected. Today felt efficient with minimal distractions.,0.301,social_self_esteem,
P092,57,2020-07-09T19:35:15,"We handled desktop, then feature, followed by desktop. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Hydrated well.",0.336,technology_tools,
P092,58,2020-07-11T18:45:10,"For fun: cooking and poetry, experimenting with reading. Energy is uneven and I'm working through minor setbacks.",0.409,hobbies_creativity,
P092,59,2020-07-12T19:31:13,I feel spiral after constant crunchtime and backlog. I'm coping but it's getting hectic.,0.399,workload_burnout,
P092,60,2020-07-24T19:57:05,"I practiced guitar, tried pottery, and explored hiking. Feeling cynical and detached from work.",0.388,hobbies_creativity,
P092,61,2020-07-25T02:54:41,Discussed symptom and started physical to address treatment. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.288,medical_wellbeing,
P092,62,2020-07-25T22:55:07,During meetings I am moderate; sometimes lowkey; working toward visible. I feel balanced and productive. I'm coping but it's getting hectic.,0.41,social_boldness,
P092,63,2020-07-31T08:44:37,"Food log: appetite and seasoning, then dessert. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.361,nutrition_diet,
P092,64,2020-08-01T16:50:14,The treatment led to screening; monitoring treatment. Sleep wasn't perfect and focus came in waves.,0.417,medical_wellbeing,
P092,65,2020-08-02T23:47:33,Weather: drought with drizzle; later saw snow. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.349,weather_environment,
P092,66,2020-08-13T06:07:45,"Parenting: lunchbox plus pickup, and we handled childcare. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.433,caregiving_parenting,
P092,67,2020-08-23T04:59:46,"We reviewed insurance, adjusted for balance, and watched rent. I'm coping but it's getting hectic.",0.39,financial_stress_budgeting,
P092,68,2020-08-26T01:57:21,"Socially I act assertive, occasionally volunteer, trying to remain moderate. Feeling focused and energized today. Team support is strong and communication is clear.",0.294,social_boldness,
P092,69,2020-08-26T13:37:33,Meals were lunch; cravings for sauce; tracked salad. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.403,nutrition_diet,
P092,70,2020-09-03T07:52:59,"My mood is eager, with periods of spark; I try to keep things bubbly. Pressure is noticeable but still under control. Hydrated well.",0.346,liveliness,
P092,71,2020-09-03T10:13:34,We coordinated lunchbox and addressed childcare amid school. Team support is strong and communication is clear.,0.334,caregiving_parenting,
P092,72,2020-09-16T11:56:09,Day to day I am networking; I seek connectedness; sometimes I prefer gregarious. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.302,sociability,
P092,73,2020-09-28T03:42:04,Discussed vaccination and started therapy to address insurance. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.322,medical_wellbeing,
P092,74,2020-10-03T10:05:38,Most days I feel upbeat; sometimes I slip into vibrant before returning to sunny. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.327,liveliness,
P092,75,2020-10-04T16:05:32,We organized a outing; there was colleague and later coffee. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.285,social_events,
P092,76,2020-10-05T06:50:02,"For fun: coding and gaming, experimenting with pottery. Exhausted and overwhelmed by deadlines.",0.391,hobbies_creativity,
P092,77,2020-10-06T08:25:33,I feel loner and enjoy meetups; when tired I lean toward belonging. I'm coping but it's getting hectic. Hydrated well.,0.295,sociability,
P092,78,2020-10-09T11:30:44,"Emotionally I am serene; it shifts toward uncertain with bouts of relieved. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.315,emotional_state,
P092,79,2020-10-14T07:48:07,Most days I feel zestful; sometimes I slip into enthused before returning to highenergy. Motivated about current projects and goals. Met a small milestone.,0.28,liveliness,
P092,80,2020-10-15T00:51:26,My selfesteem feels balanced; it drifts toward hopeful and back to proud. Team support is strong and communication is clear.,0.415,social_self_esteem,
P092,81,2020-10-19T06:58:49,"Food log: fats and coffee, then mealprep. Some tasks are dragging and I'm a bit distracted.",0.471,nutrition_diet,
P092,82,2020-10-27T16:18:18,Caught ticket; then transit; finally arrived after speedlimit. Confidence is high and tasks are clear.,0.416,commute_transportation,
P092,83,2020-11-01T12:47:39,Energy feels enthused; occasionally buoyant; aiming for sunny. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.287,liveliness,
P092,84,2020-11-05T01:19:33,Another overcapacity means more deadline and crunchtime. Mentally drained; motivation is collapsing.,0.292,workload_burnout,
P092,85,2020-11-11T14:34:31,Most days I feel cheerful; sometimes I slip into lighthearted before returning to energetic. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.311,liveliness,
P092,86,2020-11-14T02:51:26,Time to unplug and fully weekend. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.297,recovery_holidays,
P092,87,2020-11-18T03:49:58,The roadmap caused deadlinechange and more deadlinechange. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.313,management_conflict,
P092,88,2020-11-18T04:59:58,"Socially I act volunteer, occasionally icebreaker, trying to remain introduce. Sleep wasn't perfect and focus came in waves.",0.436,social_boldness,
P092,89,2020-11-23T16:23:07,"For fun: guitar and printing3d, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.331,hobbies_creativity,
P092,90,2020-11-24T22:07:49,Noticed refreshed and episodes of congestion alongside sorethroat. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.334,physiological_state,
P092,91,2020-11-26T11:45:04,Another timepressure means more timepressure and stress. Deadlines are stacking up; I'm pacing myself.,0.357,workload_burnout,
P092,92,2020-11-26T12:20:27,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay host. Workload feels manageable and I made good progress. Took time to plan.",0.301,social_boldness,
P092,93,2020-11-26T16:27:22,We organized a catchup; there was potluck and later coffee. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.343,social_events,
P092,94,2020-11-29T19:16:50,"Lately my selfview is awkward, with moments of positive, moving toward resilient. Energy is uneven and I'm working through minor setbacks.",0.39,social_self_esteem,
P092,95,2020-11-30T01:56:48,We had tollbooth and construction; the construction slowed everything. I'm coping but it's getting hectic. Had a short walk.,0.287,commute_transportation,
P092,96,2020-12-03T16:20:48,I plan a getaway to finally downtime. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.387,recovery_holidays,
P092,97,2020-12-04T08:26:56,Today involved playdate; later dropoff; some aftercare as well. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.283,caregiving_parenting,
P092,98,2020-12-05T09:50:33,Physically I feel headache; earlier it was bloated with some restless. Today felt efficient with minimal distractions.,0.27,physiological_state,
P092,99,2020-12-11T16:13:39,"I practiced baking, tried writing, and explored gaming. I'm coping but it's getting hectic.",0.412,hobbies_creativity,
P092,100,2020-12-16T04:17:41,I feel meetups and enjoy teamwork; when tired I lean toward teamwork. Back-to-back demands with no recovery time.,0.424,sociability,
P092,101,2020-12-20T00:18:23,"My mood is lighthearted, with periods of eager; I try to keep things motivated. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.385,liveliness,
P092,102,2020-12-22T14:33:02,"My social energy is meetups; I like friendly, though I drift into unsocial. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.308,sociability,
P092,103,2020-12-22T18:38:09,The exhausted and stress make me stress. Feeling focused and energized today.,0.351,workload_burnout,
P092,104,2020-12-28T07:55:50,"Body check: dizzy today, dealing with tighthamstrings and limber. Motivated about current projects and goals.",0.357,physiological_state,
P092,105,2020-12-28T12:48:41,Caught pedestrian; then blackice; finally arrived after tollbooth. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.292,commute_transportation,
P092,106,2021-01-01T03:17:14,The vaccination led to labresults; monitoring checkup. I feel balanced and productive.,0.372,medical_wellbeing,
P092,107,2021-01-03T19:51:56,"Lately my selfview is selfreliant, with moments of assured, moving toward grounded. Feeling focused and energized today.",0.387,social_self_esteem,
P092,108,2021-01-05T03:22:27,The telehealth led to sideeffects; monitoring vaccination. Feeling focused and energized today. Feeling focused and energized today.,0.326,medical_wellbeing,
P092,109,2021-01-12T18:24:51,"We studied class, practiced training, and presented internship. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.316,learning_profdev,
P092,110,2021-01-21T02:47:54,Our restructure scheduled a alignment after the resourcing. Exhausted and overwhelmed by deadlines.,0.376,management_conflict,
P092,111,2021-01-23T04:44:12,Today involved sportspractice; later recital; some tantrum as well. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.324,caregiving_parenting,
P092,112,2021-01-25T04:06:44,The vacation helped me reset last week. Burnout is spiking; I can't keep up.,0.25,recovery_holidays,
P092,113,2021-01-26T22:11:08,"I prepped coffee, cut back on appetite, added batchcook. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.297,nutrition_diet,
P092,114,2021-02-03T02:52:24,"For fun: gaming and reading, experimenting with guitar. Sleep wasn't perfect and focus came in waves.",0.274,hobbies_creativity,
P092,115,2021-02-06T10:52:09,Our churn scheduled a deadlinechange after the expectations. I took breaks and my sleep was solid last night.,0.266,management_conflict,
P092,116,2021-02-12T07:45:04,Noticed bloated and episodes of dizzy alongside strong. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.363,physiological_state,
P092,117,2021-02-15T03:22:54,Learning: model and workshop while preparing mentor. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.321,learning_profdev,
P092,118,2021-02-19T05:12:21,Home update: water and recycling with notes about utility. Pressure is noticeable but still under control. Hydrated well.,0.336,housing_home_projects,
P092,119,2021-03-03T15:49:03,We organized a apology; there was colleague and later lunch. Confidence is high and tasks are clear. Took time to plan.,0.299,social_events,
P092,120,2021-03-05T10:13:04,"My social energy is friendly; I like warm, though I drift into approachable. I feel balanced and productive. Had a short walk.",0.314,sociability,
P092,121,2021-03-07T08:48:05,"The leisure helped me weekend last week. Stressed, irritable, and falling behind.",0.353,recovery_holidays,
P092,122,2021-03-11T14:06:21,Energy feels jaunty; occasionally buoyant; aiming for motivated. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.374,liveliness,
P092,123,2021-03-12T23:15:40,"Lately I feel calm, sometimes relieved, and occasionally uncertain. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.",0.27,emotional_state,
P092,124,2021-03-14T01:08:18,Creative time included origami plus calligraphy and knitting. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.356,hobbies_creativity,
P092,125,2021-03-22T03:30:52,Health update: followup and recovery with notes about symptom. Feeling cynical and detached from work. Confidence is high and tasks are clear. Met a small milestone.,0.302,medical_wellbeing,
P092,126,2021-03-23T17:51:42,Another deadline means more workload and overtime. Struggling to concentrate; tasks feel impossible.,0.384,workload_burnout,
P092,127,2021-03-23T23:24:07,"In groups I tend to be lead; at times I become host, though I aim to stay proactive. Team support is strong and communication is clear.",0.342,social_boldness,
P092,128,2021-03-29T08:11:16,"For fun: calligraphy and hiking, experimenting with oilpaint. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.397,hobbies_creativity,
P092,129,2021-04-02T01:47:04,My selfesteem feels respected; it drifts toward respected and back to hopeful. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.425,social_self_esteem,
P092,130,2021-04-03T06:50:01,The unplug helped me rest last week. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.365,recovery_holidays,
P092,131,2021-04-05T12:12:30,During meetings I am assertive; sometimes organize; working toward challenge. Motivated about current projects and goals.,0.31,social_boldness,
P092,132,2021-04-06T12:20:58,Creative time included origami plus sculpture and baking. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.378,hobbies_creativity,
P092,133,2021-04-07T02:12:52,Day to day I am networking; I seek smalltalk; sometimes I prefer loner. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.363,sociability,
P092,134,2021-04-11T16:27:28,My selfesteem feels selfdoubt; it drifts toward accepted and back to respected. Today felt efficient with minimal distractions. Had a short walk.,0.326,social_self_esteem,
P092,135,2021-04-12T17:42:07,Emotionally I am frustrated; it shifts toward frustrated with bouts of hopeful. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.381,emotional_state,
P092,136,2021-04-19T02:32:33,Our roadmap scheduled a restructure after the meeting. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Hydrated well.,0.349,management_conflict,
P092,137,2021-04-20T17:48:11,Most days I feel gloomy; sometimes I slip into glum before returning to motivated. Deadlines are stacking up; I'm pacing myself.,0.32,liveliness,
P092,138,2021-04-24T07:46:11,The incident and latenight make me exhausted. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.306,workload_burnout,
P092,139,2021-05-12T15:54:45,My selfesteem feels grounded; it drifts toward supported and back to imposter. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.329,social_self_esteem,
P092,140,2021-05-15T19:23:50,Most days I feel energetic; sometimes I slip into jaunty before returning to energetic. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.352,liveliness,
P092,141,2021-05-20T04:34:24,Weather: cloud with drought; later saw frost. Team support is strong and communication is clear.,0.338,weather_environment,
P092,142,2021-05-21T18:43:14,Most days I feel washedout; sometimes I slip into positive before returning to peppy. I took breaks and my sleep was solid last night.,0.386,liveliness,
P092,143,2021-06-04T08:43:39,I have a raise and got a reprimand following a bonus. Confidence is high and tasks are clear. Met a small milestone.,0.297,work_changes,
P092,144,2021-06-09T08:27:02,Energy feels optimistic; occasionally spry; aiming for spry. Workload is crushing and sleep is awful.,0.365,liveliness,
P092,145,2021-06-10T09:56:44,The holiday helped me holiday last week. Burnout is spiking; I can't keep up.,0.451,recovery_holidays,
P092,146,2021-06-15T12:51:37,Today involved storytime; later babysitter; some sportspractice as well. I took breaks and my sleep was solid last night.,0.328,caregiving_parenting,
P092,147,2021-06-24T13:44:19,Set up network; encountered desktop; shipped dashboard. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.382,technology_tools,
P092,148,2021-06-26T17:55:51,"Working on siesta, avoiding dream, aiming for earplugs. I feel balanced and productive.",0.243,sleep_recovery,
P092,149,2021-06-29T21:50:11,Today involved feeding; later dropoff; some school as well. Exhausted and overwhelmed by deadlines. Had a short walk.,0.319,caregiving_parenting,
P092,150,2021-07-11T02:18:41,"Weather: cloud with airquality; later saw pollen. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.408,weather_environment,
P092,151,2021-07-15T05:31:30,"Another oncall means more overtime and strain. Stressed, irritable, and falling behind.",0.309,workload_burnout,
P092,152,2021-07-20T12:24:22,"Parenting: aftercare plus milestone, and we handled diapers. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.299,caregiving_parenting,
P092,153,2021-08-09T17:00:46,I plan a respite to finally picnic. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.407,recovery_holidays,
P092,154,2021-08-12T02:00:27,"My social energy is collaboration; I like introverted, though I drift into withdrawal. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.321,sociability,
P092,155,2021-08-12T07:33:37,"My social energy is friendly; I like chatty, though I drift into togetherness. Feeling focused and energized today. Confidence is high and tasks are clear.",0.375,sociability,
P092,156,2021-08-28T06:16:34,Physically I feel jetlagged; earlier it was insomnia with some energized. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.371,physiological_state,
P092,157,2021-08-30T05:59:47,During meetings I am reluctant; sometimes present; working toward decisive. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.429,social_boldness,
P092,158,2021-09-03T06:41:59,"We studied portfolio, practiced conference, and presented project. Feeling cynical and detached from work.",0.324,learning_profdev,
P092,159,2021-09-04T17:43:29,"At home, separation; now navigating engagement and homepurchase. I'm coping but it's getting hectic.",0.304,personal_events,moved
P092,160,2021-09-19T20:03:09,"Body check: strong today, dealing with sore and feverish. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.389,physiological_state,
P092,161,2021-09-20T17:25:36,I plan a lake to finally recharge. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.34,recovery_holidays,
P092,162,2021-09-25T03:24:23,"In groups I tend to be proactive; at times I become vocal, though I aim to stay negotiate. Pressure is noticeable but still under control.",0.324,social_boldness,
P092,163,2021-10-01T07:16:37,Commute note: detainment with tollbooth and a bit of delay. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.395,commute_transportation,
P092,164,2021-10-01T13:26:28,"For fun: triathlon and editing, experimenting with knitting. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Took time to plan.",0.336,hobbies_creativity,
P092,165,2021-10-04T11:26:43,"Socially I act selfstarter, occasionally moderate, trying to remain proactive. I feel balanced and productive.",0.279,social_boldness,
P092,166,2021-10-04T21:58:12,"We hit a backlog, received support, and started reprimand. I took breaks and my sleep was solid last night. Had a short walk.",0.275,work_changes,
P092,167,2021-10-10T21:25:59,I plan a recharge to finally pause. Some tasks are dragging and I'm a bit distracted.,0.373,recovery_holidays,
P092,168,2021-10-14T15:21:13,Creative time included singing plus chess and sculpture. I'm coping but it's getting hectic.,0.364,hobbies_creativity,
P092,169,2021-10-20T16:34:15,I plan a sunrise to finally museum. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.401,recovery_holidays,
P092,170,2021-10-21T04:53:50,Conditions were thunder; alerts for pollen; some hail. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.32,weather_environment,
P092,171,2021-10-22T00:21:44,I feel community and enjoy cozy; when tired I lean toward sociable. Deadlines are stacking up; I'm pacing myself.,0.398,sociability,
P092,172,2021-10-24T15:19:32,Today involved bedtime; later daycare; some diapers as well. Some tasks are dragging and I'm a bit distracted.,0.36,caregiving_parenting,
P092,173,2021-10-25T07:09:55,"Food log: fiber and fiber, then fiber. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.32,nutrition_diet,
P092,174,2021-10-30T23:08:20,Energy feels vibrant; occasionally bright; aiming for engaged. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.407,liveliness,
P092,175,2021-10-31T10:52:06,"We handled version, then licensing, followed by firewall. I took breaks and my sleep was solid last night.",0.422,technology_tools,
P092,176,2021-11-02T19:14:40,Home update: landlord and power with notes about repair. Team support is strong and communication is clear.,0.363,housing_home_projects,
P092,177,2021-11-02T20:15:26,"Socially I act reserved, occasionally introduce, trying to remain initiative. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.292,social_boldness,
P092,178,2021-11-05T15:51:51,Most days I feel spark; sometimes I slip into peppy before returning to positive. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.395,liveliness,
P092,179,2021-11-16T23:18:01,"My mood has been serene, moving between overwhelmed and lonely. Exhausted and overwhelmed by deadlines.",0.407,emotional_state,
P092,180,2021-11-17T07:07:58,I feel crunchtime after constant mentaldrain and workload. Exhausted and overwhelmed by deadlines.,0.369,workload_burnout,
P092,181,2021-11-17T14:19:50,"My social energy is chatty; I like smalltalk, though I drift into teamwork. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.342,sociability,
