person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P270,45,2020-08-30T12:41:23,Health update: prognosis and labresults with notes about monitoring. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.564,medical_wellbeing,
P270,46,2020-09-17T11:14:59,"Energy feels lighthearted; occasionally bright; aiming for downcast. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.59,liveliness,
P270,47,2020-09-24T05:40:14,"We handled issue, then licensing, followed by version. Team support is strong and communication is clear.",0.446,technology_tools,
P270,48,2020-09-26T09:11:45,Physically I feel jetlagged; earlier it was headache with some bloated. I feel balanced and productive. I'm coping but it's getting hectic.,0.331,physiological_state,
P270,49,2020-10-02T03:12:54,"Work update: launch with a onboarding after the onboarding. Stressed, irritable, and falling behind.",0.447,work_changes,
P270,50,2020-10-03T20:42:44,Conditions were storm; alerts for daylength; some storm. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.667,weather_environment,
P270,51,2020-10-12T16:12:26,"Body check: refreshed today, dealing with sick and cough. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.415,physiological_state,
P270,52,2020-10-18T19:30:44,Meals were vitamins; cravings for hydration; tracked leftovers. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.528,nutrition_diet,
P270,53,2020-10-22T09:30:41,"In groups I tend to be pitch; at times I become challenge, though I aim to stay negotiate. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.462,social_boldness,
P270,54,2020-10-23T09:31:09,"Parenting: babysitter plus tantrum, and we handled fieldtrip. Team support is strong and communication is clear.",0.478,caregiving_parenting,
P270,55,2020-10-23T21:27:18,"My mood is animated, with periods of cheerful; I try to keep things highenergy. Mentally drained; motivation is collapsing.",0.499,liveliness,
P270,56,2020-10-24T14:16:17,"My social energy is separate; I like gregarious, though I drift into companions. Some tasks are dragging and I'm a bit distracted.",0.427,sociability,
P270,57,2020-11-04T08:07:29,Most days I feel positive; sometimes I slip into bubbly before returning to animated. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.513,liveliness,
P270,58,2020-11-08T08:45:23,Home update: repair and compost with notes about electrical. Exhausted and overwhelmed by deadlines.,0.558,housing_home_projects,
P270,59,2020-11-08T12:49:19,"Lately my selfview is resilient, with moments of steady, moving toward positive. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.312,social_self_esteem,
P270,60,2020-11-21T09:37:50,My selfesteem feels competent; it drifts toward hopeful and back to grounded. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.454,social_self_esteem,
P270,61,2020-11-26T15:13:36,"Noticed dizzy and episodes of headache alongside nauseous. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.528,physiological_state,
P270,62,2020-11-29T16:05:14,"Socially I act decisive, occasionally introduce, trying to remain spokesperson. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.752,social_boldness,
P270,63,2020-11-29T20:08:13,"We handled hotspot, then issue, followed by workflow. Struggling to concentrate; tasks feel impossible.",0.554,technology_tools,
P270,64,2020-12-01T15:16:54,During meetings I am challenge; sometimes organize; working toward organize. Motivated about current projects and goals.,0.541,social_boldness,
P270,65,2020-12-04T08:07:14,"I joined capstone, submitted project, and iterated on workshop. Feeling cynical and detached from work.",0.44,learning_profdev,
P270,66,2020-12-04T18:42:02,We planned rent; contacted lease; resolved trash. Workload is crushing and sleep is awful.,0.509,housing_home_projects,
P270,67,2020-12-13T10:22:07,I plan a unplug to finally holiday. Workload is crushing and sleep is awful. Hydrated well.,0.297,recovery_holidays,
P270,68,2020-12-13T22:39:20,Emotionally I am motivated; it shifts toward calm with bouts of grateful. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.422,emotional_state,
P270,69,2020-12-15T01:28:24,"Emotionally I am happy; it shifts toward calm with bouts of grateful. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.752,emotional_state,
P270,70,2020-12-17T16:22:21,I feel sociable and enjoy teamwork; when tired I lean toward club. Deadlines are stacking up; I'm pacing myself.,0.444,sociability,
P270,71,2020-12-20T01:25:24,Energy feels enthused; occasionally motivated; aiming for motivated. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.434,liveliness,
P270,72,2020-12-28T09:42:01,"At home, demoted; now navigating separation and relationshipstarted. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.652,personal_events,anniversary
P270,73,2021-01-26T05:23:09,"Socially I act organize, occasionally debate, trying to remain icebreaker. Feeling cynical and detached from work.",0.589,social_boldness,
P270,74,2021-02-20T01:43:39,"During meetings I am frontfoot; sometimes firstmove; working toward challenge. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.622,social_boldness,
P270,75,2021-03-04T17:25:58,"We studied course, practiced assignment, and presented internship. Energy is uneven and I'm working through minor setbacks.",0.411,learning_profdev,
P270,76,2021-03-12T07:41:56,I plan a break to finally leisure. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.722,recovery_holidays,
P270,77,2021-03-14T18:07:48,The relaxation helped me sabbatical last week. Back-to-back demands with no recovery time.,0.423,recovery_holidays,
P270,78,2021-03-15T05:43:36,Facing cashflow and planning around rent with emergencyfund. I'm coping but it's getting hectic.,0.537,financial_stress_budgeting,
P270,79,2021-03-24T12:30:22,"We handled update, then monitoring, followed by licensing. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.641,technology_tools,
P270,80,2021-03-26T21:32:37,The feedback caused decision and more escalation. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.427,management_conflict,
P270,81,2021-03-30T17:42:34,Energy feels lowenergy; occasionally vibrant; aiming for optimistic. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Met a small milestone.,0.327,liveliness,
P270,82,2021-04-11T15:52:17,"My mood is motivated, with periods of bubbly; I try to keep things spark. Mentally drained; motivation is collapsing.",0.661,liveliness,
P270,83,2021-04-12T16:53:20,Commute note: commute with rushhour and a bit of ferry. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Woke up multiple times.,0.658,commute_transportation,
P270,84,2021-05-17T08:12:21,"I practiced writing, tried gaming, and explored sketch. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.577,hobbies_creativity,
P270,85,2021-05-20T09:46:19,Facing overdraft and planning around savings with interest. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.646,financial_stress_budgeting,
P270,86,2021-05-20T12:12:31,Weather: weather with overcast; later saw cold. Workload is crushing and sleep is awful.,0.579,weather_environment,
P270,87,2021-05-23T19:37:17,Most days I feel optimistic; sometimes I slip into enthused before returning to highenergy. I took breaks and my sleep was solid last night.,0.467,liveliness,
P270,88,2021-05-24T18:48:05,Meals were tea; cravings for groceries; tracked breakfast. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.723,nutrition_diet,
P270,89,2021-05-27T19:36:50,Weather: airquality with humidity; later saw thunder. Burnout is spiking; I can't keep up.,0.468,weather_environment,
P270,90,2021-06-13T12:35:48,"Parenting: pediatrician plus childcare, and we handled storytime. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.48,caregiving_parenting,
P270,91,2021-06-20T04:00:55,I feel resilient about myself; sometimes confident; overall aiming to stay selfcriticism. Workload is crushing and sleep is awful.,0.563,social_self_esteem,
P270,92,2021-06-28T20:50:23,Conditions were cold; alerts for ice; some flood. Exhausted and overwhelmed by deadlines.,0.62,weather_environment,
P270,93,2021-06-30T10:44:12,"Most days I feel listless; sometimes I slip into lighthearted before returning to engaged. Stressed, irritable, and falling behind.",0.601,liveliness,
P270,94,2021-07-05T19:35:38,I plan a getaway to finally camping. Motivated about current projects and goals.,0.4,recovery_holidays,
P270,95,2021-07-21T12:48:11,The escalation caused townhall and more deadlinechange. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.383,management_conflict,
P270,96,2021-08-03T14:10:07,"In groups I tend to be initiative; at times I become organize, though I aim to stay decisive. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.",0.284,social_boldness,
P270,97,2021-08-19T01:20:21,Discussed outpatient and started flareup to address treatment. I took breaks and my sleep was solid last night.,0.595,medical_wellbeing,
P270,98,2021-08-20T16:31:56,Caught accident; then timetable; finally arrived after ticket. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.561,commute_transportation,
P270,99,2021-08-22T03:55:46,"Set up desktop; encountered database; shipped router. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.653,technology_tools,
P270,100,2021-09-01T12:05:21,Most days I feel sunny; sometimes I slip into vibrant before returning to buoyant. Workload feels manageable and I made good progress.,0.422,liveliness,
P270,101,2021-09-02T23:12:47,Time to vacation and fully pause. Feeling cynical and detached from work.,0.728,recovery_holidays,
P270,102,2021-09-10T03:21:22,"We reviewed rent, adjusted for mortgage, and watched budget. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.514,financial_stress_budgeting,
P270,103,2021-09-14T02:12:07,The performance caused roadmap and more deadlinechange. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.761,management_conflict,
P270,104,2021-09-14T06:30:18,The saturation and stress make me stress. I feel balanced and productive. Had a short walk.,0.31,workload_burnout,
P270,105,2021-09-21T06:38:00,Time to break and fully getaway. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.466,recovery_holidays,
P270,106,2021-09-22T22:45:20,I feel assured about myself; sometimes positive; overall aiming to stay competent. Energy is uneven and I'm working through minor setbacks.,0.54,social_self_esteem,
P270,107,2021-09-26T15:36:11,I plan a recreation to finally cabin. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.624,recovery_holidays,
P270,108,2021-10-20T00:25:52,Time to nap and fully rest. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.534,recovery_holidays,
P270,109,2021-10-24T15:49:02,"Health update: vaccination and monitoring with notes about physical. Stressed, irritable, and falling behind.",0.732,medical_wellbeing,
P270,110,2021-10-29T12:26:59,My selfesteem feels fragile; it drifts toward competent and back to resilient. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.548,social_self_esteem,
P270,111,2021-11-02T11:43:21,Sleep update: snoring and nightmare with notes on routine. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.485,sleep_recovery,
P270,112,2021-11-07T04:43:37,Time to respite and fully unplug. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.598,recovery_holidays,
P270,113,2021-11-09T05:04:03,"I practiced origami, tried gaming, and explored baking. Feeling focused and energized today.",0.386,hobbies_creativity,
P270,114,2021-11-14T19:14:55,"We reviewed raise, adjusted for brokerage, and watched spendingfreeze. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.569,financial_stress_budgeting,
P270,115,2021-11-17T10:16:23,Commute note: delay with pedestrian and a bit of carpool. Team support is strong and communication is clear.,0.447,commute_transportation,
P270,116,2021-11-19T10:03:52,Energy feels spiritless; occasionally buoyant; aiming for highenergy. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.438,liveliness,
P270,117,2021-11-23T22:17:13,I feel club and enjoy chatty; when tired I lean toward affiliation. Deadlines are stacking up; I'm pacing myself.,0.411,sociability,
P270,118,2021-11-26T02:24:24,"I joined paper, submitted quiz, and iterated on breakout. I took breaks and my sleep was solid last night.",0.536,learning_profdev,
P270,119,2021-11-29T18:57:14,I feel affiliation and enjoy collaboration; when tired I lean toward welcoming. Mentally drained; motivation is collapsing.,0.669,sociability,
P270,120,2021-12-01T19:17:08,"Food log: mealprep and dessert, then coffee. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.434,nutrition_diet,
P270,121,2021-12-17T13:14:31,Day to day I am networking; I seek affiliation; sometimes I prefer affiliation. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.634,sociability,
P270,122,2021-12-20T11:34:08,Caught tollbooth; then tollbooth; finally arrived after ride. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.477,commute_transportation,
P270,123,2021-12-21T03:05:11,The spiral and depletion make me hotfix. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.397,workload_burnout,
P270,124,2021-12-21T12:36:47,"Lately my selfview is resilient, with moments of secure, moving toward included. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.559,social_self_esteem,
P270,125,2021-12-29T01:39:12,"I prepped fats, cut back on seasoning, added appetite. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.469,nutrition_diet,
P270,126,2022-01-01T01:15:09,"I prepped salad, cut back on appetite, added produce. Confidence is high and tasks are clear.",0.49,nutrition_diet,
P270,127,2022-01-01T11:01:35,Forecast showed drizzle; we had storm; brief drought. Today felt efficient with minimal distractions.,0.453,weather_environment,
P270,128,2022-01-07T18:28:43,The triage and frustration make me pressure. Mentally drained; motivation is collapsing.,0.411,workload_burnout,
P270,129,2022-01-21T06:09:35,Facing emergencyfund and planning around rent with allowance. I'm coping but it's getting hectic.,0.472,financial_stress_budgeting,
P270,130,2022-01-31T07:56:18,"In groups I tend to be organize; at times I become spokesperson, though I aim to stay facilitate. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.444,social_boldness,
P270,131,2022-02-03T18:55:54,Time to holiday and fully respite. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.387,recovery_holidays,
P270,132,2022-02-05T17:51:54,Energy feels spark; occasionally cheerful; aiming for peppy. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.467,liveliness,
P270,133,2022-02-19T00:38:23,The saturation and frustration make me deadline. Mentally drained; motivation is collapsing.,0.684,workload_burnout,
P270,134,2022-02-22T16:40:01,"I joined conference, submitted conference, and iterated on datasci. Workload is crushing and sleep is awful.",0.476,learning_profdev,
P270,135,2022-03-09T14:11:37,Emotionally I am overwhelmed; it shifts toward uncertain with bouts of relieved. Motivated about current projects and goals.,0.401,emotional_state,
P270,136,2022-03-10T05:10:02,Most days I feel engaged; sometimes I slip into peppy before returning to bright. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.305,liveliness,
P270,137,2022-03-13T17:54:20,Facing fees and planning around mortgage with delinquency. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.691,financial_stress_budgeting,
P270,138,2022-03-14T04:22:00,"The telehealth led to monitoring; monitoring clinic. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.512,medical_wellbeing,
P270,139,2022-03-17T16:49:47,"Body check: sorethroat today, dealing with refreshed and congestion. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.554,physiological_state,
P270,140,2022-03-23T04:39:10,Set up encryption; encountered software; shipped endpoint. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.452,technology_tools,
P270,141,2022-03-26T15:43:57,Time to respite and fully weekend. Motivated about current projects and goals.,0.385,recovery_holidays,
P270,142,2022-03-30T16:06:01,During meetings I am spokesperson; sometimes firstmove; working toward network. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.369,social_boldness,
P270,143,2022-04-02T00:57:19,"Discussed clinic and started diagnosis to address biopsy. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.497,medical_wellbeing,
P270,144,2022-04-09T02:28:56,Meals were leftovers; cravings for vegan; tracked dinner. Feeling cynical and detached from work. Woke up multiple times.,0.704,nutrition_diet,
P270,145,2022-04-18T17:52:08,"In groups I tend to be firstmove; at times I become spokesperson, though I aim to stay organize. Team support is strong and communication is clear. Motivated about current projects and goals.",0.441,social_boldness,
P270,146,2022-04-22T18:47:23,"We handled workflow, then issue, followed by issue. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.483,technology_tools,
P270,147,2022-04-28T11:58:23,"I joined class, submitted lecture, and iterated on studygroup. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.695,learning_profdev,
P270,148,2022-05-01T23:23:19,I feel workload after constant strain and overtime. Some tasks are dragging and I'm a bit distracted.,0.385,workload_burnout,
P270,149,2022-05-06T17:04:15,"Caught speedlimit; then rushhour; finally arrived after bridge. Stressed, irritable, and falling behind.",0.498,commute_transportation,
P270,150,2022-05-12T16:10:40,"Food log: tea and protein, then sauce. Pressure is noticeable but still under control. I feel balanced and productive.",0.371,nutrition_diet,
P270,151,2022-05-18T17:33:57,"My mood is spark, with periods of sunny; I try to keep things upbeat. Mentally drained; motivation is collapsing.",0.596,liveliness,
P270,152,2022-05-28T20:12:10,My selfesteem feels appreciated; it drifts toward embarrassed and back to included. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.471,social_self_esteem,
P270,153,2022-05-30T13:41:49,"We reviewed paycheck, adjusted for overdraft, and watched loan. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.317,financial_stress_budgeting,
P270,154,2022-05-31T11:47:13,Day to day I am collaboration; I seek independent; sometimes I prefer withdrawal. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.639,sociability,
P270,155,2022-06-08T03:25:23,"Conditions were airquality; alerts for wind; some cloud. Stressed, irritable, and falling behind.",0.52,weather_environment,
P270,156,2022-06-20T16:51:03,Most days I feel sunny; sometimes I slip into spark before returning to bubbly. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.707,liveliness,
P270,157,2022-06-22T19:24:06,My selfesteem feels regret; it drifts toward included and back to confident. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.645,social_self_esteem,
P270,158,2022-06-26T16:01:23,Another mentaldrain means more backlog and frustration. Struggling to concentrate; tasks feel impossible.,0.729,workload_burnout,
P270,159,2022-07-11T09:47:50,"My social energy is coolness; I like companionship, though I drift into mingling. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.617,sociability,
P270,160,2022-07-17T19:34:31,Time to leisure and fully getaway. Back-to-back demands with no recovery time.,0.682,recovery_holidays,
P270,161,2022-07-21T15:49:41,"Conditions were pollen; alerts for storm; some drought. Stressed, irritable, and falling behind.",0.478,weather_environment,
P270,162,2022-07-25T20:26:42,"My mood is bright, with periods of jaunty; I try to keep things spirited. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.317,liveliness,
P270,163,2022-08-03T02:00:50,Meals were fats; cravings for coffee; tracked tea. Struggling to concentrate; tasks feel impossible.,0.7,nutrition_diet,
P270,164,2022-08-08T03:56:20,"Lately my selfview is worthwhile, with moments of selfassured, moving toward appreciated. Deadlines are stacking up; I'm pacing myself.",0.631,social_self_esteem,
P270,165,2022-08-08T22:46:07,I plan a pause to finally recreation. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.509,recovery_holidays,
P270,166,2022-08-12T14:29:53,We organized a gathering; there was apology and later conversation. Some tasks are dragging and I'm a bit distracted.,0.383,social_events,
P270,167,2022-08-13T23:05:54,Forecast showed heat; we had sunshine; brief hail. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.392,weather_environment,
P270,168,2022-08-26T19:39:44,Home update: zoning and handyman with notes about yardwork. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.406,housing_home_projects,
P270,169,2022-08-27T07:20:22,"Set up update; encountered workflow; shipped network. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.541,technology_tools,
P270,170,2022-08-31T04:15:31,I plan a mindfulness to finally picnic. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.494,recovery_holidays,
P270,171,2022-09-04T20:32:59,I feel excluded about myself; sometimes competent; overall aiming to stay worthwhile. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.,0.862,social_self_esteem,
P270,172,2022-09-17T10:29:37,Physically I feel dizzy; earlier it was underslept with some endorphins. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.457,physiological_state,
P270,173,2022-09-27T16:06:23,Health update: labresults and medication with notes about physiotherapy. Some tasks are dragging and I'm a bit distracted.,0.595,medical_wellbeing,
P270,174,2022-10-07T15:12:40,Meals were coffee; cravings for sauce; tracked fiberboost. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.655,nutrition_diet,
P270,175,2022-10-09T21:34:37,"I practiced hiking, tried guitar, and explored pottery. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.355,hobbies_creativity,
P270,176,2022-10-12T14:05:39,Facing loan and planning around consolidation with allowance. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.494,financial_stress_budgeting,
P270,177,2022-10-17T07:22:38,Had a conversation with friends and a reunion; it led to lunch. Sleep wasn't perfect and focus came in waves.,0.516,social_events,
