person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,105,2021-01-07T09:38:31,I plan a reset to finally recharge. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.341,recovery_holidays,
P250,106,2021-01-14T09:21:48,"For fun: cooking and robotics, experimenting with gaming. Workload feels manageable and I made good progress.",0.307,hobbies_creativity,
P250,107,2021-01-16T04:48:59,During meetings I am selfstarter; sometimes present; working toward challenge. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.347,social_boldness,
P250,108,2021-01-16T12:37:06,My selfesteem feels unpopular; it drifts toward competent and back to capable. Energy is uneven and I'm working through minor setbacks.,0.312,social_self_esteem,
P250,109,2021-01-24T19:33:26,"Socially I act facilitate, occasionally icebreaker, trying to remain firstmove. Feeling focused and energized today.",0.279,social_boldness,
P250,110,2021-01-26T03:54:50,"I joined class, submitted portfolio, and iterated on internship. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.362,learning_profdev,
P250,111,2021-01-27T08:30:47,Time to pause and fully reset. I feel balanced and productive. Feeling focused and energized today.,0.362,recovery_holidays,
P250,112,2021-02-06T07:46:15,"Parenting: diapers plus pediatrician, and we handled storytime. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.371,caregiving_parenting,
P250,113,2021-02-06T14:26:00,"Food log: groceries and produce, then craving. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.285,nutrition_diet,
P250,114,2021-02-12T16:28:09,Money update: cancellation and budget while tracking mortgage. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.366,financial_stress_budgeting,
P250,115,2021-02-19T20:54:16,"My mood is energetic, with periods of lighthearted; I try to keep things bright. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.277,liveliness,
P250,116,2021-02-27T17:20:18,"For fun: writing and guitar, experimenting with watercolor. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.283,hobbies_creativity,
P250,117,2021-02-27T20:04:36,Noticed energized and episodes of energized alongside congestion. Feeling focused and energized today.,0.371,physiological_state,
P250,118,2021-03-02T11:52:12,Discussed physical and started telehealth to address followup. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.343,medical_wellbeing,
P250,119,2021-03-04T04:37:27,We had ticket and speedlimit; the laneclosure slowed everything. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.303,commute_transportation,
P250,120,2021-03-06T15:06:58,Learning: class and training while preparing syllabus. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.357,learning_profdev,
P250,121,2021-03-11T16:44:54,Physically I feel nauseous; earlier it was cramps with some stomachache. Back-to-back demands with no recovery time. Hydrated well.,0.305,physiological_state,
P250,122,2021-03-12T01:40:29,Today involved childcare; later babysitter; some feeding as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.354,caregiving_parenting,
P250,123,2021-03-16T02:48:44,"Body check: sick today, dealing with limber and bloated. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.298,physiological_state,
P250,124,2021-03-16T09:19:44,"I practiced sculpture, tried marathon, and explored knitting. Feeling focused and energized today. Hydrated well.",0.323,hobbies_creativity,
P250,125,2021-03-16T16:51:58,"Parenting: pediatrician plus nanny, and we handled daycare. Some tasks are dragging and I'm a bit distracted.",0.398,caregiving_parenting,
P250,126,2021-03-19T10:26:30,The overcapacity and fatigue make me depletion. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.325,workload_burnout,
P250,127,2021-03-27T22:28:46,Another weariness means more fatigue and stress. Workload feels manageable and I made good progress.,0.371,workload_burnout,
P250,128,2021-03-31T08:16:56,Most days I feel dynamic; sometimes I slip into spiritless before returning to cheerful. I feel balanced and productive. Met a small milestone.,0.296,liveliness,
P250,129,2021-04-04T05:36:57,"My mood is buoyant, with periods of highenergy; I try to keep things eager. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.3,liveliness,
P250,130,2021-04-05T20:31:29,Commute note: tollbooth with parking and a bit of rushhour. Today felt efficient with minimal distractions.,0.321,commute_transportation,
P250,131,2021-04-11T00:47:19,Health update: sideeffects and sideeffects with notes about referral. Progress is okay but I'm juggling competing priorities.,0.343,medical_wellbeing,
P250,132,2021-04-15T21:43:46,I plan a recover to finally recover. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.393,recovery_holidays,
P250,133,2021-04-22T04:06:40,"We handled feature, then ticket, followed by automation. Motivated about current projects and goals. Had a short walk.",0.329,technology_tools,
P250,134,2021-04-23T03:59:49,Health update: telehealth and medication with notes about checkup. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.342,medical_wellbeing,
P250,135,2021-04-26T19:06:20,"For fun: reading and sculpture, experimenting with podcast. Confidence is high and tasks are clear. Met a small milestone.",0.311,hobbies_creativity,
P250,136,2021-04-26T20:09:50,"My mood has been tense, moving between tense and grateful. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.384,emotional_state,
P250,137,2021-04-28T15:49:48,Sleep update: sleepbank and melatonin with notes on light. Confidence is high and tasks are clear. Hydrated well.,0.305,sleep_recovery,
P250,138,2021-05-03T03:33:23,I plan a vacation to finally pause. I'm coping but it's getting hectic.,0.38,recovery_holidays,
P250,139,2021-05-03T12:38:55,"We studied notes, practiced labwork, and presented readinglist. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.383,learning_profdev,
P250,140,2021-05-04T14:19:18,The feedback caused policy and more priority. Motivated about current projects and goals. Had a short walk.,0.35,management_conflict,
P250,141,2021-05-07T19:04:39,"Working on restfulness, avoiding winddown, aiming for nap. Feeling cynical and detached from work.",0.401,sleep_recovery,
P250,142,2021-05-15T02:36:29,Most days I feel spark; sometimes I slip into highenergy before returning to lively. Back-to-back demands with no recovery time.,0.323,liveliness,
P250,143,2021-05-24T21:39:12,Energy feels bright; occasionally dreary; aiming for sunny. Today felt efficient with minimal distractions. Took time to plan.,0.227,liveliness,
P250,144,2021-05-24T22:18:43,"Socially I act challenge, occasionally host, trying to remain withdrawn. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.",0.255,social_boldness,
P250,145,2021-05-25T04:51:30,I have a probation and got a policyupdate following a backlog. Workload feels manageable and I made good progress.,0.356,work_changes,
P250,146,2021-05-29T23:40:14,"For fun: singing and baking, experimenting with gaming. Feeling cynical and detached from work. Took time to plan.",0.315,hobbies_creativity,
P250,147,2021-06-01T00:15:02,Tech note: desktop with database and a router. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.325,technology_tools,
P250,148,2021-06-02T19:19:25,Discussed compliance and started prognosis to address prognosis. Progress is okay but I'm juggling competing priorities.,0.387,medical_wellbeing,
P250,149,2021-06-03T09:20:01,We coordinated daycare and addressed storytime amid childcare. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.34,caregiving_parenting,
P250,150,2021-06-07T17:40:51,"Caught tollbooth; then carpool; finally arrived after traffic. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Took time to plan.",0.347,commute_transportation,
P250,151,2021-06-14T16:08:59,Last night had earplugs; today I felt snoring; tracking restday. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.306,sleep_recovery,
P250,152,2021-06-15T22:14:56,Forecast showed cloud; we had mist; brief rainbow. I feel balanced and productive.,0.321,weather_environment,
P250,153,2021-06-16T22:10:44,The therapy led to sideeffects; monitoring physical. Struggling to concentrate; tasks feel impossible.,0.356,medical_wellbeing,
P250,154,2021-06-17T15:30:55,Time to respite and fully recharge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.257,recovery_holidays,
P250,155,2021-06-22T15:18:40,Most days I feel peppy; sometimes I slip into sunny before returning to washedout. Back-to-back demands with no recovery time.,0.343,liveliness,
P250,156,2021-06-22T21:47:47,Most days I feel weary; sometimes I slip into dynamic before returning to lighthearted. Team support is strong and communication is clear. Hydrated well.,0.299,liveliness,
P250,157,2021-06-23T11:28:32,Personal update: onboarding and dealing with onboarding while planning for wedding. Energy is uneven and I'm working through minor setbacks.,0.4,personal_events,adoption
P250,158,2021-06-24T09:34:16,Creative time included streaming plus letterpress and watercolor. Some tasks are dragging and I'm a bit distracted.,0.361,hobbies_creativity,
P250,159,2021-07-10T12:43:45,The timeoff helped me break last week. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.3,recovery_holidays,
P250,160,2021-07-14T23:07:11,Weather: airquality with snow; later saw ice. Motivated about current projects and goals.,0.332,weather_environment,
P250,161,2021-07-17T22:45:09,I feel club and enjoy togetherness; when tired I lean toward welcoming. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.345,sociability,
P250,162,2021-07-27T23:39:41,Forecast showed heat; we had frost; brief cold. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.396,weather_environment,
P250,163,2021-07-30T22:23:59,"My social energy is warm; I like collaboration, though I drift into companionship. Deadlines are stacking up; I'm pacing myself.",0.28,sociability,
P250,164,2021-08-03T12:35:24,"My social energy is chatty; I like collaboration, though I drift into meetups. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.329,sociability,
P250,165,2021-08-04T05:46:39,Most days I feel eager; sometimes I slip into eager before returning to lowenergy. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.398,liveliness,
P250,166,2021-08-05T03:16:43,Today involved homework; later playdate; some bedtime as well. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.361,caregiving_parenting,
P250,167,2021-08-08T11:17:49,Money update: expenses and mortgage while tracking credit. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.,0.304,financial_stress_budgeting,
P250,168,2021-08-09T20:03:02,Health update: prognosis and followup with notes about labresults. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.37,medical_wellbeing,
P250,169,2021-08-10T04:55:53,"My social energy is smalltalk; I like togetherness, though I drift into companionship. Motivated about current projects and goals. Had a short walk.",0.326,sociability,
P250,170,2021-08-11T19:47:55,Forecast showed ice; we had mist; brief drizzle. Today felt efficient with minimal distractions. Hydrated well.,0.272,weather_environment,
P250,171,2021-08-12T06:05:28,We had transit and delay; the bus slowed everything. I feel balanced and productive. Took time to plan.,0.247,commute_transportation,
P250,172,2021-08-16T00:44:37,"We studied keynote, practiced notes, and presented capstone. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.355,learning_profdev,
P250,173,2021-08-18T02:23:56,"We studied portfolio, practiced mentee, and presented officehours. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Met a small milestone.",0.339,learning_profdev,
P250,174,2021-08-23T05:22:12,"My social energy is club; I like companionship, though I drift into club. Feeling focused and energized today. Feeling focused and energized today.",0.344,sociability,
P250,175,2021-08-28T02:37:05,"My mood is motivated, with periods of drained; I try to keep things peppy. Pressure is noticeable but still under control.",0.297,liveliness,
P250,176,2021-08-30T16:17:15,We planned landlord; contacted roofing; resolved flooding. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.308,housing_home_projects,
P250,177,2021-08-30T20:14:02,Most days I feel buoyant; sometimes I slip into gloomy before returning to enthused. Workload is crushing and sleep is awful.,0.402,liveliness,
P250,178,2021-09-07T00:49:10,"The nap helped me recreation last week. Stressed, irritable, and falling behind.",0.373,recovery_holidays,
P250,179,2021-09-14T00:01:37,Personal update: relationshipstarted and dealing with anniversary while planning for reunion. Today felt efficient with minimal distractions.,0.321,personal_events,setback
P250,180,2021-09-20T15:58:10,"Body check: jetlagged today, dealing with sorethroat and fatigue. Pressure is noticeable but still under control.",0.333,physiological_state,
