person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,37,2020-05-26T06:51:48,Our conflict scheduled a accountability after the conflict. Energy is uneven and I'm working through minor setbacks.,0.173,management_conflict,
P452,38,2020-05-27T01:19:38,Physically I feel chills; earlier it was chills with some bloated. I took breaks and my sleep was solid last night. Took time to plan.,0.099,physiological_state,
P452,39,2020-05-27T09:04:47,"Socially I act assertive, occasionally visible, trying to remain outspoken. I feel balanced and productive. Team support is strong and communication is clear.",0.068,social_boldness,
P452,40,2020-05-28T03:07:31,Caught accident; then schedule; finally arrived after accident. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.164,commute_transportation,
P452,41,2020-06-07T05:28:07,During meetings I am selfstarter; sometimes quiet; working toward debate. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,social_boldness,
P452,42,2020-06-08T20:56:47,Discussed followup and started vaccination to address therapy. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.0,medical_wellbeing,
P452,43,2020-06-10T16:51:24,Home update: renovation and plumbing with notes about mailbox. Team support is strong and communication is clear.,0.14,housing_home_projects,
P452,44,2020-06-12T21:07:48,"In groups I tend to be assertive; at times I become present, though I aim to stay challenge. I'm coping but it's getting hectic.",0.147,social_boldness,
P452,45,2020-06-13T06:17:24,"Socially I act debate, occasionally initiative, trying to remain spokesperson. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.092,social_boldness,
P452,46,2020-06-16T11:35:19,Energy feels optimistic; occasionally engaged; aiming for bright. Confidence is high and tasks are clear. Had a short walk.,0.0,liveliness,
P452,47,2020-06-18T03:40:02,Creative time included pottery plus gardening and reading. Team support is strong and communication is clear.,0.189,hobbies_creativity,
P452,48,2020-06-18T09:00:10,"Lately I feel distracted, sometimes confident, and occasionally depressed. I feel balanced and productive.",0.0,emotional_state,
P452,49,2020-06-19T16:24:47,Day to day I am welcoming; I seek collaboration; sometimes I prefer cozy. I took breaks and my sleep was solid last night.,0.305,sociability,
P452,50,2020-06-20T07:29:01,"For fun: music and piano, experimenting with poetry. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.11,hobbies_creativity,
P452,51,2020-06-21T17:41:57,Caught accident; then carpool; finally arrived after platform. Workload feels manageable and I made good progress.,0.125,commute_transportation,
P452,52,2020-06-24T19:19:16,Day to day I am collaboration; I seek bonding; sometimes I prefer welcoming. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.172,sociability,
P452,53,2020-06-26T15:17:58,Health update: diagnosis and checkup with notes about therapy. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,medical_wellbeing,
P452,54,2020-06-28T05:16:58,"Parenting: parentteacher plus carline, and we handled sportspractice. Motivated about current projects and goals. Hydrated well.",0.208,caregiving_parenting,
P452,55,2020-06-30T14:52:51,I feel welcoming and enjoy mingling; when tired I lean toward outgoing. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.,0.225,sociability,
P452,56,2020-07-01T19:32:27,Money update: overdraft and balance while tracking savings. Today felt efficient with minimal distractions.,0.102,financial_stress_budgeting,
P452,57,2020-07-02T05:47:15,I feel companionship and enjoy outgoing; when tired I lean toward collaboration. Feeling focused and energized today.,0.072,sociability,
P452,58,2020-07-02T13:50:50,During meetings I am challenge; sometimes challenge; working toward proactive. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.248,social_boldness,
P452,59,2020-07-05T00:39:05,"Food log: tea and coffee, then coffee. Team support is strong and communication is clear. I feel balanced and productive.",0.06,nutrition_diet,
P452,60,2020-07-08T12:57:46,Caught bus; then ticket; finally arrived after subway. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.241,commute_transportation,
P452,61,2020-07-14T06:08:16,"My mood is engaged, with periods of energetic; I try to keep things buoyant. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.147,liveliness,
P452,62,2020-07-14T15:17:36,"For fun: piano and knitting, experimenting with reading. Workload feels manageable and I made good progress.",0.075,hobbies_creativity,
P452,63,2020-07-19T17:43:23,Caught timetable; then detainment; finally arrived after parking. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.309,commute_transportation,
P452,64,2020-07-19T18:14:37,Commute note: ferry with delay and a bit of detainment. Feeling focused and energized today. Took time to plan.,0.088,commute_transportation,
P452,65,2020-07-20T14:58:18,I feel networking and enjoy belonging; when tired I lean toward mingling. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.121,sociability,
P452,66,2020-07-21T05:28:01,Last night had blackoutcurtains; today I felt insomnia; tracking wakeup. Team support is strong and communication is clear. Met a small milestone.,0.062,sleep_recovery,
P452,67,2020-07-24T06:15:12,"At home, caregiverrole; now navigating bereavement and caregiverrole. I'm coping but it's getting hectic.",0.168,personal_events,wedding
P452,68,2020-07-27T00:34:39,"Working on slumber, avoiding winddown, aiming for light. Feeling focused and energized today. I feel balanced and productive.",0.266,sleep_recovery,
P452,69,2020-07-27T17:28:57,Energy feels dynamic; occasionally bright; aiming for bubbly. I'm coping but it's getting hectic.,0.145,liveliness,
P452,70,2020-07-29T17:50:13,Most days I feel spirited; sometimes I slip into animated before returning to highenergy. Team support is strong and communication is clear. Hydrated well.,0.195,liveliness,
P452,71,2020-07-30T13:15:49,I plan a pause to finally leisure. Team support is strong and communication is clear.,0.198,recovery_holidays,
P452,72,2020-08-03T01:14:41,Work update: raise with a offboarding after the policyupdate. Sleep wasn't perfect and focus came in waves.,0.242,work_changes,
P452,73,2020-08-12T00:54:50,"My mood is sunny, with periods of jaunty; I try to keep things positive. Workload feels manageable and I made good progress. Took time to plan.",0.127,liveliness,
P452,74,2020-08-14T10:00:29,Time to nap and fully sabbatical. I feel balanced and productive. Team support is strong and communication is clear.,0.085,recovery_holidays,
P452,75,2020-08-16T17:26:50,Had a conversation with friends and a catchup; it led to dinner. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,social_events,
P452,76,2020-08-20T07:16:06,Had a guest with friends and a invite; it led to conversation. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.086,social_events,
P452,77,2020-08-23T19:07:10,Today involved carline; later sportspractice; some nanny as well. Motivated about current projects and goals.,0.015,caregiving_parenting,
P452,78,2020-08-24T19:32:49,"We reviewed bonus, adjusted for expensecap, and watched mortgage. Today felt efficient with minimal distractions.",0.219,financial_stress_budgeting,
P452,79,2020-08-25T10:37:01,There was manager about a new restructure in the roadmap. Feeling focused and energized today. Hydrated well.,0.023,management_conflict,
P452,80,2020-09-01T03:45:15,We had ride and laneclosure; the traffic slowed everything. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.258,commute_transportation,
P452,81,2020-09-04T20:56:34,"Socially I act proactive, occasionally present, trying to remain initiative. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.0,social_boldness,
P452,82,2020-09-07T10:08:16,"Working on blackoutcurtains, avoiding light, aiming for earplugs. Feeling focused and energized today. Confidence is high and tasks are clear.",0.004,sleep_recovery,
P452,83,2020-09-09T22:26:37,Most days I feel jaunty; sometimes I slip into cheerful before returning to vibrant. Workload feels manageable and I made good progress.,0.191,liveliness,
P452,84,2020-09-11T05:48:02,Health update: prognosis and monitoring with notes about sideeffects. I feel balanced and productive. Hydrated well.,0.137,medical_wellbeing,
P452,85,2020-09-14T07:58:48,"Socially I act tentative, occasionally outspoken, trying to remain icebreaker. Confidence is high and tasks are clear.",0.098,social_boldness,
P452,86,2020-09-16T08:52:06,"I practiced hiking, tried hiking, and explored painting. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.132,hobbies_creativity,
P452,87,2020-09-17T12:42:29,"Working on undersleep, avoiding noise, aiming for jetlag. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.",0.145,sleep_recovery,
P452,88,2020-09-22T10:33:59,"In groups I tend to be facilitate; at times I become network, though I aim to stay challenge. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.",0.079,social_boldness,
P452,89,2020-09-25T12:58:19,The vacation helped me rest last week. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.223,recovery_holidays,
P452,90,2020-09-30T04:14:44,Forecast showed fog; we had wildfire; brief drought. I took breaks and my sleep was solid last night. Met a small milestone.,0.107,weather_environment,
P452,91,2020-09-30T06:13:11,"Socially I act decisive, occasionally decisive, trying to remain vocal. Sleep wasn't perfect and focus came in waves.",0.328,social_boldness,
P452,92,2020-10-04T10:30:11,Weather: drizzle with thunder; later saw wind. I'm coping but it's getting hectic. Hydrated well.,0.297,weather_environment,
P452,93,2020-10-05T21:21:09,Had a outing with friends and a gathering; it led to coffee. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.0,social_events,
P452,94,2020-10-06T08:55:13,Last night had nap; today I felt nightmare; tracking blackoutcurtains. I took breaks and my sleep was solid last night.,0.201,sleep_recovery,
P452,95,2020-10-10T14:29:04,"For fun: watercolor and gardening, experimenting with crochet. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.087,hobbies_creativity,
P452,96,2020-10-15T13:21:32,I plan a break to finally break. Energy is uneven and I'm working through minor setbacks.,0.156,recovery_holidays,
P452,97,2020-10-18T06:31:33,Conditions were overcast; alerts for drizzle; some airquality. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.189,weather_environment,
P452,98,2020-10-18T12:50:09,"Body check: congestion today, dealing with cramps and stomachache. I feel balanced and productive.",0.177,physiological_state,
P452,99,2020-10-30T14:21:22,Last night had jetlag; today I felt alarm; tracking sleeprestriction. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.259,sleep_recovery,
P452,100,2020-10-31T04:19:22,"Body check: chills today, dealing with sick and refreshed. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.121,physiological_state,
P452,101,2020-11-02T05:35:56,The downtime helped me meditation last week. Feeling focused and energized today.,0.206,recovery_holidays,
P452,102,2020-11-08T09:04:30,I feel gathering and enjoy warm; when tired I lean toward sociable. Today felt efficient with minimal distractions. Hydrated well.,0.04,sociability,
P452,103,2020-11-08T19:21:54,Our roadmap scheduled a performance after the roadmap. Workload feels manageable and I made good progress. Took time to plan.,0.023,management_conflict,
P452,104,2020-11-10T06:45:21,We organized a movienight; there was coffee and later conversation. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.064,social_events,
P452,105,2020-11-13T09:40:40,"Body check: fatigue today, dealing with chills and bloated. Confidence is high and tasks are clear. Took time to plan.",0.175,physiological_state,
P452,106,2020-11-15T07:02:38,Day to day I am collaboration; I seek coolness; sometimes I prefer community. Pressure is noticeable but still under control.,0.276,sociability,
P452,107,2020-11-19T09:04:32,Creative time included music plus reading and crochet. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.239,hobbies_creativity,
P452,108,2020-11-20T02:42:44,"My mood has been tense, moving between distracted and serene. Today felt efficient with minimal distractions. Hydrated well.",0.05,emotional_state,
P452,109,2020-11-28T19:27:58,"We reviewed mortgage, adjusted for savings, and watched credit. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.134,financial_stress_budgeting,
P452,110,2020-12-02T19:15:31,I plan a respite to finally getaway. Some tasks are dragging and I'm a bit distracted.,0.355,recovery_holidays,
P452,111,2020-12-03T04:33:03,Had a brunch with friends and a gathering; it led to meetup. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,social_events,
P452,112,2020-12-04T03:24:18,Energy feels optimistic; occasionally bubbly; aiming for dynamic. Confidence is high and tasks are clear. Had a short walk.,0.002,liveliness,
P452,113,2020-12-04T16:24:29,"Socially I act facilitate, occasionally visible, trying to remain facilitate. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.114,social_boldness,
P452,114,2020-12-06T12:03:24,"Body check: strong today, dealing with jetlagged and dizzy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.223,physiological_state,
P452,115,2020-12-06T17:32:43,Sleep update: light and sleepquality with notes on weightedblanket. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.073,sleep_recovery,
P452,116,2020-12-07T09:00:07,The leisure helped me reset last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.0,recovery_holidays,
P452,117,2020-12-09T10:29:50,"Socially I act pitch, occasionally moderate, trying to remain visible. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.088,social_boldness,
P452,118,2020-12-09T22:53:04,"Lately my selfview is confident, with moments of confident, moving toward appreciated. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.253,social_self_esteem,
P452,119,2020-12-12T20:00:26,"Food log: hydration and pantry, then dinner. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.276,nutrition_diet,
P452,120,2020-12-14T01:05:58,The overwhelm and overtime make me backlog. Today felt efficient with minimal distractions.,0.006,workload_burnout,
P452,121,2020-12-16T07:39:28,Time to holiday and fully sabbatical. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.315,recovery_holidays,
P452,122,2020-12-17T21:03:41,"My social energy is smalltalk; I like networking, though I drift into companions. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.099,sociability,
P452,123,2020-12-20T10:26:19,Time to unplug and fully timeoff. Today felt efficient with minimal distractions.,0.285,recovery_holidays,
P452,124,2021-01-03T07:57:40,Sleep update: bedtime and routine with notes on dream. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.0,sleep_recovery,
P452,125,2021-01-03T16:46:11,"I prepped craving, cut back on craving, added mealprep. Feeling focused and energized today. Took time to plan.",0.165,nutrition_diet,
P452,126,2021-01-12T16:04:04,"I prepped produce, cut back on carbs, added protein. Pressure is noticeable but still under control. Feeling focused and energized today.",0.243,nutrition_diet,
P452,127,2021-01-13T04:40:52,"In groups I tend to be proactive; at times I become present, though I aim to stay host. Motivated about current projects and goals.",0.034,social_boldness,
P452,128,2021-01-16T08:27:48,The recharge helped me nap last week. Workload feels manageable and I made good progress. Met a small milestone.,0.075,recovery_holidays,
P452,129,2021-01-17T01:02:25,Energy feels motivated; occasionally lighthearted; aiming for spark. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.0,liveliness,
P452,130,2021-01-18T00:50:00,We organized a party; there was friendgroup and later conversation. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.127,social_events,
P452,131,2021-01-18T14:15:17,Commute note: accident with transit and a bit of ticket. Confidence is high and tasks are clear.,0.174,commute_transportation,
P452,132,2021-01-18T23:38:08,We coordinated feeding and addressed orientation amid storytime. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.151,caregiving_parenting,
P452,133,2021-01-24T08:40:09,Commute note: accident with bus and a bit of speedlimit. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.156,commute_transportation,
P452,134,2021-01-30T12:09:04,Had a friendgroup with friends and a catchup; it led to celebration. Confidence is high and tasks are clear. Feeling focused and energized today.,0.119,social_events,
P452,135,2021-02-09T18:34:15,"For fun: piano and sculpture, experimenting with reading. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.223,hobbies_creativity,
P452,136,2021-02-10T12:22:54,Today involved tantrum; later dropoff; some nanny as well. Motivated about current projects and goals. Took time to plan.,0.276,caregiving_parenting,
P452,137,2021-02-12T06:55:44,During meetings I am challenge; sometimes lead; working toward challenge. Confidence is high and tasks are clear.,0.107,social_boldness,
P452,138,2021-02-12T16:06:55,Creative time included drawing plus boardgames and hiking. I feel balanced and productive.,0.0,hobbies_creativity,
P452,139,2021-02-15T04:05:43,I feel unpopular about myself; sometimes satisfied; overall aiming to stay assured. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.113,social_self_esteem,
P452,140,2021-02-19T08:28:02,Had a colleague with friends and a colleague; it led to hangout. Pressure is noticeable but still under control.,0.103,social_events,
P452,141,2021-02-22T23:26:24,We organized a friendgroup; there was meetup and later host. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.203,social_events,
P452,142,2021-02-26T23:20:34,During meetings I am introduce; sometimes proactive; working toward pitch. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.23,social_boldness,
P452,143,2021-03-03T03:25:32,"I joined training, submitted course, and iterated on workshop. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.",0.107,learning_profdev,
P452,144,2021-03-06T11:00:58,"Lately I feel serene, sometimes excluded, and occasionally relieved. Team support is strong and communication is clear. Had a short walk.",0.136,emotional_state,
P452,145,2021-03-07T08:59:55,"My social energy is outgoing; I like sociable, though I drift into chatty. I feel balanced and productive. Motivated about current projects and goals.",0.237,sociability,
P452,146,2021-03-08T00:25:00,I plan a weekend to finally downtime. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.187,recovery_holidays,
P452,147,2021-03-10T10:00:58,My selfesteem feels positive; it drifts toward worthwhile and back to accepted. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.129,social_self_esteem,
P452,148,2021-03-14T05:01:17,The timeoff helped me getaway last week. Feeling focused and energized today.,0.168,recovery_holidays,
P452,149,2021-03-18T12:43:25,Emotionally I am included; it shifts toward overwhelmed with bouts of happy. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.133,emotional_state,
P452,150,2021-03-21T15:09:21,We organized a dinner; there was outing and later guest. Today felt efficient with minimal distractions.,0.101,social_events,
P452,151,2021-03-22T09:51:04,I feel affiliation and enjoy bonding; when tired I lean toward approachable. I feel balanced and productive. Feeling focused and energized today.,0.152,sociability,
P452,152,2021-04-01T02:30:56,The burnout and exhausted make me pressure. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.214,workload_burnout,
P452,153,2021-04-01T18:44:58,Energy feels cheerful; occasionally eager; aiming for enthused. Pressure is noticeable but still under control.,0.297,liveliness,
P452,154,2021-04-03T05:57:51,"Parenting: permissionform plus fieldtrip, and we handled homework. Today felt efficient with minimal distractions.",0.207,caregiving_parenting,
P452,155,2021-04-03T13:49:09,Learning: notes and course while preparing seminar. Motivated about current projects and goals. Motivated about current projects and goals.,0.087,learning_profdev,
P452,156,2021-04-05T08:05:18,Conditions were cold; alerts for airquality; some heat. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.249,weather_environment,
P452,157,2021-04-07T03:21:56,"My mood has been confident, moving between anxious and motivated. Team support is strong and communication is clear. Feeling focused and energized today.",0.146,emotional_state,
P452,158,2021-04-07T13:54:23,We coordinated recital and addressed recital amid bedtime. I feel balanced and productive. Workload feels manageable and I made good progress.,0.062,caregiving_parenting,
P452,159,2021-04-08T15:07:52,Time to recreation and fully getaway. Workload feels manageable and I made good progress. Hydrated well.,0.133,recovery_holidays,
P452,160,2021-04-17T12:01:19,I plan a pause to finally unplug. Feeling focused and energized today.,0.062,recovery_holidays,
P452,161,2021-04-19T22:06:28,We had tollbooth and stormwarning; the laneclosure slowed everything. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Had a short walk.,0.26,commute_transportation,
P452,162,2021-04-26T12:29:04,"For fun: journaling and oilpaint, experimenting with gardening. Workload feels manageable and I made good progress.",0.178,hobbies_creativity,
P452,163,2021-04-30T02:36:09,"I joined readinglist, submitted quiz, and iterated on mentor. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.107,learning_profdev,
P452,164,2021-04-30T20:59:24,Health update: therapy and medication with notes about screening. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.,0.313,medical_wellbeing,
P452,165,2021-05-03T18:36:12,"We handled update, then endpoint, followed by endpoint. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.104,technology_tools,
P452,166,2021-05-08T17:59:16,I feel selfcriticism about myself; sometimes selftrust; overall aiming to stay selftrust. Motivated about current projects and goals.,0.111,social_self_esteem,
P452,167,2021-05-11T12:57:26,Most days I feel buoyant; sometimes I slip into vibrant before returning to bright. Motivated about current projects and goals.,0.131,liveliness,
P452,168,2021-05-12T17:22:28,Forecast showed lightning; we had flood; brief mist. Pressure is noticeable but still under control.,0.33,weather_environment,
P452,169,2021-05-17T16:27:39,"We handled automation, then container, followed by router. I feel balanced and productive.",0.099,technology_tools,
P452,170,2021-05-18T16:19:15,Sleep update: slumber and winddown with notes on wakeup. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.198,sleep_recovery,
P452,171,2021-05-21T15:36:36,Weather: snow with wind; later saw breeze. Team support is strong and communication is clear.,0.299,weather_environment,
P452,172,2021-05-21T22:52:27,The treatment led to followup; monitoring sideeffects. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.302,medical_wellbeing,
P452,173,2021-05-31T01:28:03,Time to holiday and fully getaway. Feeling focused and energized today. Feeling cynical and detached from work.,0.293,recovery_holidays,
P452,174,2021-06-05T21:02:38,Energy feels bubbly; occasionally bubbly; aiming for animated. Workload feels manageable and I made good progress.,0.0,liveliness,
P452,175,2021-06-06T04:17:45,Caught tollbooth; then rushhour; finally arrived after subway. I took breaks and my sleep was solid last night.,0.153,commute_transportation,
P452,176,2021-06-08T00:38:01,The recovery led to clinic; monitoring screening. Feeling focused and energized today.,0.008,medical_wellbeing,
P452,177,2021-06-11T07:03:50,Today involved lunchbox; later diapers; some school as well. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.,0.227,caregiving_parenting,
P452,178,2021-06-13T15:00:44,Commute note: timetable with subway and a bit of speedlimit. Workload feels manageable and I made good progress.,0.029,commute_transportation,
P452,179,2021-06-14T19:29:46,I feel collaboration and enjoy connectedness; when tired I lean toward smalltalk. Workload feels manageable and I made good progress.,0.114,sociability,
P452,180,2021-06-17T18:47:57,"Weather: pollen with downpour; later saw hail. Stressed, irritable, and falling behind.",0.392,weather_environment,
P452,181,2021-06-20T01:42:50,Sleep update: insomnia and insomnia with notes on wakeup. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.231,sleep_recovery,
