person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,19,2020-02-27T11:17:10,"Socially I act selfstarter, occasionally visible, trying to remain network. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.578,social_boldness,
P167,20,2020-02-28T12:44:42,Another overcapacity means more fatigue and spiral. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.675,workload_burnout,
P167,21,2020-02-29T05:46:09,Last night had melatonin; today I felt insomnia; tracking oversleep. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.68,sleep_recovery,
P167,22,2020-03-04T00:41:53,We coordinated parentteacher and addressed school amid school. Workload is crushing and sleep is awful.,0.609,caregiving_parenting,
P167,23,2020-03-05T12:50:13,"Social plan: reunion, then coffee, lots of gamenight. Some tasks are dragging and I'm a bit distracted.",0.492,social_events,
P167,24,2020-03-05T15:14:28,The retreat helped me weekend last week. Exhausted and overwhelmed by deadlines.,0.584,recovery_holidays,
P167,25,2020-03-06T05:08:36,Discussed appointment and started therapy to address monitoring. Struggling to concentrate; tasks feel impossible.,0.495,medical_wellbeing,
P167,26,2020-03-07T11:04:52,Day to day I am companionship; I seek sociable; sometimes I prefer friendly. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.363,sociability,
P167,27,2020-03-11T04:30:53,"I plan a leisure to finally rest. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.466,recovery_holidays,
P167,28,2020-03-15T09:37:26,Had a coffee with friends and a movienight; it led to gathering. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.739,social_events,
P167,29,2020-03-18T17:00:16,"Working on nightmare, avoiding melatonin, aiming for dream. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.423,sleep_recovery,
P167,30,2020-03-26T01:21:13,"In groups I tend to be debate; at times I become volunteer, though I aim to stay pitch. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.381,social_boldness,
P167,31,2020-03-26T05:54:24,Most days I feel optimistic; sometimes I slip into optimistic before returning to bright. Pressure is noticeable but still under control.,0.425,liveliness,
P167,32,2020-03-27T03:54:52,The unplug helped me break last week. I took breaks and my sleep was solid last night.,0.392,recovery_holidays,
P167,33,2020-03-27T18:17:03,Time to rest and fully rest. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.65,recovery_holidays,
P167,34,2020-03-30T13:44:05,I feel burnout after constant frustration and mentaldrain. I'm coping but it's getting hectic.,0.533,workload_burnout,
P167,35,2020-03-31T16:13:35,Money update: expenses and inflation while tracking credit. Confidence is high and tasks are clear.,0.357,financial_stress_budgeting,
P167,36,2020-04-02T07:13:38,Health update: labresults and referral with notes about therapy. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.76,medical_wellbeing,
P167,37,2020-04-05T09:59:07,"Last night had melatonin; today I felt sleepquality; tracking restday. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.665,sleep_recovery,
P167,38,2020-04-06T14:56:24,"Lately my selfview is competent, with moments of accepted, moving toward respected. Exhausted and overwhelmed by deadlines.",0.61,social_self_esteem,
P167,39,2020-04-06T20:47:37,Last night had melatonin; today I felt bedtime; tracking noise. Workload feels manageable and I made good progress.,0.367,sleep_recovery,
P167,40,2020-04-08T21:15:02,"We reviewed budget, adjusted for interest, and watched interest. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.602,financial_stress_budgeting,
P167,41,2020-04-10T04:03:52,Last night had catnap; today I felt light; tracking dream. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.6,sleep_recovery,
P167,42,2020-04-10T16:36:40,"Parenting: fieldtrip plus tantrum, and we handled feeding. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.492,caregiving_parenting,
P167,43,2020-04-12T01:21:07,Another backlog means more burnout and weariness. Exhausted and overwhelmed by deadlines.,0.608,workload_burnout,
P167,44,2020-04-13T17:35:05,"Had a gathering with friends and a gathering; it led to movienight. Stressed, irritable, and falling behind.",0.57,social_events,
P167,45,2020-04-15T16:52:08,I plan a relaxation to finally nap. Struggling to concentrate; tasks feel impossible.,0.774,recovery_holidays,
P167,46,2020-04-16T00:05:41,I plan a rest to finally weekend. Exhausted and overwhelmed by deadlines.,0.447,recovery_holidays,
P167,47,2020-04-17T17:35:07,"In groups I tend to be debate; at times I become organize, though I aim to stay spokesperson. Pressure is noticeable but still under control.",0.626,social_boldness,
P167,48,2020-04-21T00:43:23,"My mood is motivated, with periods of enthused; I try to keep things animated. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.642,liveliness,
P167,49,2020-04-28T23:31:06,Time to leisure and fully recover. Team support is strong and communication is clear.,0.473,recovery_holidays,
P167,50,2020-04-29T18:35:02,I feel sociable and enjoy companions; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.449,sociability,
P167,51,2020-05-10T03:32:24,Money update: balance and latefee while tracking rent. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.672,financial_stress_budgeting,
P167,52,2020-05-14T03:20:21,The mentaldrain and pressure make me backlog. Sleep wasn't perfect and focus came in waves.,0.569,workload_burnout,
P167,53,2020-05-17T03:15:08,Physically I feel cough; earlier it was cough with some cramps. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.426,physiological_state,
P167,54,2020-05-27T07:41:03,I feel gregarious and enjoy chatty; when tired I lean toward sociable. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.607,sociability,
P167,55,2020-05-29T02:45:53,"Caught parking; then delay; finally arrived after platform. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.54,commute_transportation,
P167,56,2020-06-03T00:33:31,Money update: overdraft and paycheck while tracking balance. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.343,financial_stress_budgeting,
P167,57,2020-06-08T14:58:13,I feel mentaldrain after constant overwork and overwhelm. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.514,workload_burnout,
P167,58,2020-06-14T17:33:48,Set up ticket; encountered licensing; shipped desktop. Workload is crushing and sleep is awful.,0.624,technology_tools,
P167,59,2020-06-19T10:14:45,"We reviewed budget, adjusted for allowance, and watched taxes. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.768,financial_stress_budgeting,
P167,60,2020-06-26T06:33:42,Day to day I am friendly; I seek mingling; sometimes I prefer collaboration. I'm coping but it's getting hectic.,0.339,sociability,
P167,61,2020-06-26T10:00:59,"Worked on gate, scheduled compost, and fixed plumbing. I'm coping but it's getting hectic.",0.641,housing_home_projects,
P167,62,2020-06-27T02:11:26,"Body check: nauseous today, dealing with sore and congestion. Stressed, irritable, and falling behind.",0.516,physiological_state,
P167,63,2020-06-29T17:31:44,Day to day I am networking; I seek welcoming; sometimes I prefer companionship. I'm coping but it's getting hectic. I feel balanced and productive.,0.314,sociability,
P167,64,2020-06-30T12:39:14,"We hit a crosstrain, received reprimand, and started certification. Some tasks are dragging and I'm a bit distracted.",0.558,work_changes,
P167,65,2020-07-06T13:31:19,"Socially I act initiative, occasionally proactive, trying to remain negotiate. Energy is uneven and I'm working through minor setbacks.",0.411,social_boldness,
P167,66,2020-07-08T13:40:42,Noticed energized and episodes of jetlagged alongside cramps. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.501,physiological_state,
P167,67,2020-07-18T02:53:31,Facing fees and planning around bills with taxes. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.401,financial_stress_budgeting,
P167,68,2020-07-19T22:58:01,We planned roofing; contacted power; resolved yardwork. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.48,housing_home_projects,
P167,69,2020-07-21T04:54:17,Time to unplug and fully downtime. Workload is crushing and sleep is awful. Woke up multiple times.,0.66,recovery_holidays,
P167,70,2020-07-25T18:20:55,"My mood has been fulfilled, moving between depressed and discouraged. Stressed, irritable, and falling behind.",0.541,emotional_state,
P167,71,2020-07-26T22:22:04,"The relaxation helped me unplug last week. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.743,recovery_holidays,
P167,72,2020-07-28T18:06:09,Money update: expensecap and mortgage while tracking balance. Deadlines are stacking up; I'm pacing myself.,0.505,financial_stress_budgeting,
P167,73,2020-07-30T11:28:29,The timeoff helped me reset last week. Deadlines are stacking up; I'm pacing myself.,0.528,recovery_holidays,
P167,74,2020-07-31T08:35:59,Conditions were overcast; alerts for cold; some rain. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.576,weather_environment,
P167,75,2020-08-01T10:31:15,"For fun: calligraphy and calligraphy, experimenting with cooking. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.407,hobbies_creativity,
P167,76,2020-08-03T15:38:01,We had subway and delay; the timetable slowed everything. Exhausted and overwhelmed by deadlines.,0.472,commute_transportation,
P167,77,2020-08-06T14:11:45,"My social energy is affiliation; I like bonding, though I drift into gregarious. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.361,sociability,
P167,78,2020-08-12T17:38:40,Most days I feel engaged; sometimes I slip into buoyant before returning to energetic. Pressure is noticeable but still under control.,0.396,liveliness,
P167,79,2020-08-14T08:57:10,My selfesteem feels selfreliant; it drifts toward uneasy and back to adequate. Exhausted and overwhelmed by deadlines.,0.664,social_self_esteem,
P167,80,2020-08-14T16:52:54,"Meals were vegan; cravings for keto; tracked lunch. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.626,nutrition_diet,
P167,81,2020-08-15T13:36:27,Time to recreation and fully reset. Burnout is spiking; I can't keep up.,0.475,recovery_holidays,
P167,82,2020-08-25T00:15:10,The timeoff helped me respite last week. Workload feels manageable and I made good progress.,0.544,recovery_holidays,
P167,83,2020-08-26T20:08:13,"Socially I act assertive, occasionally spokesperson, trying to remain decisive. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.539,social_boldness,
P167,84,2020-08-30T10:57:06,Set up desktop; encountered version; shipped router. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.467,technology_tools,
P167,85,2020-09-03T11:10:47,"For fun: drawing and photography, experimenting with watercolor. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.573,hobbies_creativity,
P167,86,2020-09-03T12:40:51,Commute note: congestion with construction and a bit of transit. Energy is uneven and I'm working through minor setbacks.,0.571,commute_transportation,
P167,87,2020-09-13T12:18:12,Had a host with friends and a conversation; it led to conversation. Confidence is high and tasks are clear.,0.477,social_events,
P167,88,2020-09-13T18:07:20,Energy feels positive; occasionally lively; aiming for bright. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.435,liveliness,
P167,89,2020-09-15T18:07:38,The strain and deadline make me burnout. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.68,workload_burnout,
P167,90,2020-09-19T04:06:05,Energy feels eager; occasionally lighthearted; aiming for engaged. Sleep wasn't perfect and focus came in waves.,0.554,liveliness,
P167,91,2020-09-20T09:44:55,Noticed strong and episodes of jetlagged alongside nauseous. Back-to-back demands with no recovery time.,0.552,physiological_state,
P167,92,2020-10-03T00:49:20,Conditions were cold; alerts for wildfire; some wind. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.508,weather_environment,
P167,93,2020-10-12T17:46:22,Personal update: onboarding and dealing with promotion while planning for homepurchase. Workload feels manageable and I made good progress.,0.498,personal_events,petadoption
P167,94,2020-10-23T04:25:49,During meetings I am negotiate; sometimes frontfoot; working toward lead. Some tasks are dragging and I'm a bit distracted.,0.259,social_boldness,
P167,95,2020-10-24T14:59:23,"My mood is dynamic, with periods of lighthearted; I try to keep things animated. Exhausted and overwhelmed by deadlines.",0.583,liveliness,
P167,96,2020-10-26T23:18:36,Time to nap and fully vacation. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.554,recovery_holidays,
P167,97,2020-10-28T18:18:15,"I prepped protein, cut back on hydration, added fiber. Stressed, irritable, and falling behind.",0.739,nutrition_diet,
P167,98,2020-10-29T01:34:52,Had a gathering with friends and a meetup; it led to friendgroup. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.515,social_events,
P167,99,2020-11-04T04:03:39,"Working on jetlag, avoiding nap, aiming for nap. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.525,sleep_recovery,
P167,100,2020-11-07T05:50:57,Discussed labresults and started followup to address recovery. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.601,medical_wellbeing,
P167,101,2020-11-08T14:34:16,The reset helped me getaway last week. Workload is crushing and sleep is awful.,0.475,recovery_holidays,
P167,102,2020-11-08T14:52:01,"I prepped vitamins, cut back on seasoning, added keto. Workload is crushing and sleep is awful. Headaches persisted.",0.692,nutrition_diet,
P167,103,2020-11-12T21:11:11,"Creative time included origami plus oilpaint and calligraphy. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.729,hobbies_creativity,
P167,104,2020-11-16T20:19:51,Set up licensing; encountered bug; shipped router. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.658,technology_tools,
P167,105,2020-11-17T17:07:17,"We studied recording, practiced poster, and presented certification. Pressure is noticeable but still under control.",0.464,learning_profdev,
P167,106,2020-11-20T07:57:58,Time to retreat and fully vacation. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.541,recovery_holidays,
P167,107,2020-11-28T13:49:58,I plan a leisure to finally respite. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.69,recovery_holidays,
P167,108,2020-11-29T19:04:22,The break helped me recharge last week. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.624,recovery_holidays,
P167,109,2020-11-30T01:11:05,The symptom led to outcome; monitoring recovery. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.601,medical_wellbeing,
P167,110,2020-12-01T06:29:31,Time to downtime and fully holiday. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.638,recovery_holidays,
P167,111,2020-12-13T12:57:19,"Lately I feel overwhelmed, sometimes included, and occasionally tense. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.599,emotional_state,
P167,112,2020-12-16T02:31:04,Today involved fieldtrip; later pickup; some feeding as well. Exhausted and overwhelmed by deadlines.,0.523,caregiving_parenting,
P167,113,2020-12-19T03:19:22,"My social energy is detached; I like smalltalk, though I drift into gathering. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.436,sociability,
P167,114,2020-12-20T18:07:59,The retreat helped me sabbatical last week. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.495,recovery_holidays,
P167,115,2020-12-24T17:45:32,My selfesteem feels assured; it drifts toward assured and back to competent. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.444,social_self_esteem,
P167,116,2021-01-01T06:07:33,Most days I feel zestful; sometimes I slip into spry before returning to vibrant. Feeling cynical and detached from work.,0.657,liveliness,
P167,117,2021-01-02T08:14:16,I plan a rest to finally downtime. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.305,recovery_holidays,
P167,118,2021-01-03T02:57:38,"We studied poster, practiced class, and presented exam. Struggling to concentrate; tasks feel impossible.",0.608,learning_profdev,
P167,119,2021-01-23T12:52:49,"Learning: class and notes while preparing conference. Stressed, irritable, and falling behind.",0.537,learning_profdev,
P167,120,2021-01-25T10:02:02,I have a support and got a support following a certification. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.499,work_changes,
P167,121,2021-02-01T13:10:19,"My social energy is connectedness; I like togetherness, though I drift into chatty. Struggling to concentrate; tasks feel impossible.",0.58,sociability,
P167,122,2021-02-03T13:06:50,I feel teamwork and enjoy gregarious; when tired I lean toward companionship. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.633,sociability,
P167,123,2021-02-05T13:34:49,Sleep update: melatonin and light with notes on undersleep. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.567,sleep_recovery,
P167,124,2021-02-12T01:08:04,"Working on nightmare, avoiding nap, aiming for jetlag. Exhausted and overwhelmed by deadlines.",0.431,sleep_recovery,
P167,125,2021-02-19T23:38:39,"I feel backlog after constant spiral and weariness. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.637,workload_burnout,
P167,126,2021-02-20T07:06:50,The approval caused alignment and more deadlinechange. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.446,management_conflict,
P167,127,2021-02-20T12:34:52,Day to day I am outgoing; I seek togetherness; sometimes I prefer connectedness. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.692,sociability,
P167,128,2021-02-22T04:43:51,I feel accepted about myself; sometimes grounded; overall aiming to stay positive. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.715,social_self_esteem,
P167,129,2021-02-23T03:03:39,"Social plan: invite, then movienight, lots of coffee. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.465,social_events,
P167,130,2021-02-25T18:06:53,Caught timetable; then accident; finally arrived after schedule. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.435,commute_transportation,
P167,131,2021-03-01T04:04:47,The labresults led to diagnosis; monitoring treatment. Feeling cynical and detached from work.,0.497,medical_wellbeing,
P167,132,2021-03-02T09:57:56,"Body check: strong today, dealing with nauseous and limber. Mentally drained; motivation is collapsing. Headaches persisted.",0.69,physiological_state,
P167,133,2021-03-05T20:08:53,Caught ferry; then diversion; finally arrived after pedestrian. Progress is okay but I'm juggling competing priorities.,0.423,commute_transportation,
P167,134,2021-03-06T21:44:54,We coordinated babysitter and addressed playdate amid homework. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.45,caregiving_parenting,
P167,135,2021-03-11T16:48:27,"My mood has been lonely, moving between hopeful and confident. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.613,emotional_state,
P167,136,2021-03-27T10:44:03,We coordinated dropoff and addressed playdate amid carline. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.559,caregiving_parenting,
P167,137,2021-03-27T12:34:57,Learning: workshop and project while preparing thesis. I'm coping but it's getting hectic.,0.518,learning_profdev,
P167,138,2021-04-01T00:24:41,"I practiced pottery, tried reading, and explored piano. Workload feels manageable and I made good progress.",0.385,hobbies_creativity,
P167,139,2021-04-02T11:40:05,"Creative time included gardening plus photography and gaming. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.559,hobbies_creativity,
P167,140,2021-04-05T01:27:21,I have a mentorship and got a probation following a policyupdate. Today felt efficient with minimal distractions.,0.563,work_changes,
P167,141,2021-04-13T07:50:19,Life event: illnessinfamily. It affected hired and led to illnessinfamily. Sleep wasn't perfect and focus came in waves.,0.632,personal_events,laidoff
P167,142,2021-04-13T09:12:58,"My social energy is networking; I like bonding, though I drift into networking. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.53,sociability,
P167,143,2021-04-14T13:12:23,Conditions were weather; alerts for snow; some uvindex. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.718,weather_environment,
P167,144,2021-04-14T15:52:09,Health update: labresults and clinic with notes about monitoring. Feeling cynical and detached from work.,0.639,medical_wellbeing,
P167,145,2021-04-15T01:45:53,Set up downtime; encountered laptop; shipped alert. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.606,technology_tools,
P167,146,2021-04-17T15:11:27,"Last night had insomnia; today I felt nap; tracking restday. Stressed, irritable, and falling behind. Woke up multiple times.",0.738,sleep_recovery,
P167,147,2021-04-18T02:10:42,I feel workload after constant timepressure and crunchtime. Some tasks are dragging and I'm a bit distracted.,0.501,workload_burnout,
P167,148,2021-04-22T01:02:19,I plan a break to finally backyard. Workload is crushing and sleep is awful.,0.515,recovery_holidays,
P167,149,2021-04-24T04:28:11,Energy feels upbeat; occasionally zestful; aiming for jaunty. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.569,liveliness,
P167,150,2021-04-26T01:44:40,"I prepped hydration, cut back on pantry, added sauce. Mentally drained; motivation is collapsing.",0.633,nutrition_diet,
P167,151,2021-04-27T14:48:56,Most days I feel sunny; sometimes I slip into enthused before returning to bright. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.737,liveliness,
P167,152,2021-05-06T06:42:26,Energy feels enthused; occasionally vibrant; aiming for enthused. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.357,liveliness,
P167,153,2021-05-08T11:03:21,The weekend helped me break last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.387,recovery_holidays,
P167,154,2021-05-10T16:42:22,"Another crunchtime means more depletion and backlog. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.597,workload_burnout,
P167,155,2021-05-11T05:11:00,The meeting caused decision and more roadmap. Feeling focused and energized today.,0.375,management_conflict,
P167,156,2021-05-11T09:17:30,Time to nap and fully holiday. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.802,recovery_holidays,
P167,157,2021-05-16T04:38:41,The burnout and fatigue make me mentaldrain. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.529,workload_burnout,
P167,158,2021-05-16T06:16:02,We coordinated nanny and addressed fieldtrip amid recital. Workload is crushing and sleep is awful.,0.549,caregiving_parenting,
P167,159,2021-05-17T10:41:36,"We coordinated school and addressed aftercare amid carline. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.283,caregiving_parenting,
P167,160,2021-05-19T10:49:47,"Lately my selfview is inferior, with moments of resilient, moving toward secure. Team support is strong and communication is clear.",0.438,social_self_esteem,
P167,161,2021-05-21T19:20:05,I plan a sabbatical to finally reset. Back-to-back demands with no recovery time.,0.544,recovery_holidays,
P167,162,2021-05-26T12:56:00,"My mood is cheerful, with periods of bubbly; I try to keep things buoyant. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.459,liveliness,
P167,163,2021-05-27T18:18:29,Home update: repair and trash with notes about yardwork. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.673,housing_home_projects,
P167,164,2021-05-29T10:47:33,Weather: lightning with airquality; later saw wildfire. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.518,weather_environment,
P167,165,2021-06-02T03:24:19,Home update: contractor and renovation with notes about neighbor. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.758,housing_home_projects,
P167,166,2021-06-02T17:42:22,Forecast showed flood; we had cloud; brief snow. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.654,weather_environment,
P167,167,2021-06-03T07:21:17,Work update: onboarding with a reassignment after the offboarding. I took breaks and my sleep was solid last night.,0.513,work_changes,
P167,168,2021-06-12T07:16:19,The overcapacity and backlog make me frustration. Energy is uneven and I'm working through minor setbacks.,0.68,workload_burnout,
P167,169,2021-06-20T12:05:02,Conditions were drizzle; alerts for drizzle; some cold. Back-to-back demands with no recovery time.,0.58,weather_environment,
P167,170,2021-06-28T03:33:46,"My social energy is mingling; I like approachable, though I drift into meetups. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.556,sociability,
P167,171,2021-07-04T06:04:28,Caught traffic; then ticket; finally arrived after ferry. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.526,commute_transportation,
P167,172,2021-07-06T17:34:09,I feel embarrassed about myself; sometimes respected; overall aiming to stay supported. Exhausted and overwhelmed by deadlines.,0.782,social_self_esteem,
P167,173,2021-07-15T22:29:05,"Energy feels sunny; occasionally zestful; aiming for animated. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.658,liveliness,
P167,174,2021-07-20T12:22:49,There was manager about a new decision in the performance. Mentally drained; motivation is collapsing.,0.532,management_conflict,
P167,175,2021-07-25T18:12:20,Day to day I am approachable; I seek companionship; sometimes I prefer companions. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.428,sociability,
P167,176,2021-07-25T23:47:00,"In groups I tend to be vocal; at times I become proactive, though I aim to stay lead. Feeling cynical and detached from work.",0.484,social_boldness,
P167,177,2021-07-26T19:01:30,"Socially I act outspoken, occasionally selfstarter, trying to remain present. Feeling cynical and detached from work.",0.482,social_boldness,
P167,178,2021-08-04T02:31:07,Weather: drought with landslide; later saw cold. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.736,weather_environment,
P167,179,2021-08-05T04:05:26,"My mood is lively, with periods of bubbly; I try to keep things eager. Stressed, irritable, and falling behind.",0.48,liveliness,
