person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,17,2020-03-01T00:40:05,Had a friendgroup with friends and a colleague; it led to gathering. Back-to-back demands with no recovery time. Headaches persisted.,0.886,social_events,
P185,18,2020-03-04T21:06:41,"Lately I feel serene, sometimes happy, and occasionally serene. Some tasks are dragging and I'm a bit distracted.",0.676,emotional_state,
P185,19,2020-03-05T08:24:18,The screening led to physical; monitoring referral. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.727,medical_wellbeing,
P185,20,2020-03-07T04:32:12,"Body check: limber today, dealing with headache and energized. Back-to-back demands with no recovery time.",0.609,physiological_state,
P185,21,2020-03-09T05:18:02,The appointment led to diagnosis; monitoring screening. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.765,medical_wellbeing,
P185,22,2020-03-11T00:36:16,"We studied training, practiced syllabus, and presented thesis. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.763,learning_profdev,
P185,23,2020-03-11T10:11:12,During meetings I am host; sometimes lead; working toward pitch. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.589,social_boldness,
P185,24,2020-03-13T09:13:31,Discussed monitoring and started vaccination to address diagnosis. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.568,medical_wellbeing,
P185,25,2020-03-15T00:22:21,"My mood has been calm, moving between uncertain and irritable. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.774,emotional_state,
P185,26,2020-03-17T00:41:05,"In groups I tend to be volunteer; at times I become introduce, though I aim to stay lead. I took breaks and my sleep was solid last night.",0.414,social_boldness,
P185,27,2020-03-22T08:57:52,We coordinated childcare and addressed milestone amid lice. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.649,caregiving_parenting,
P185,28,2020-03-22T10:47:45,I feel optimistic about myself; sometimes selfreliant; overall aiming to stay steady. Workload is crushing and sleep is awful.,0.711,social_self_esteem,
P185,29,2020-03-23T04:02:29,During meetings I am host; sometimes pitch; working toward organize. Energy is uneven and I'm working through minor setbacks.,0.781,social_boldness,
P185,30,2020-03-24T10:49:25,"Energy feels upbeat; occasionally enthused; aiming for spirited. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.683,liveliness,
P185,31,2020-03-25T18:20:18,"The relaxation helped me nap last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.71,recovery_holidays,
P185,32,2020-03-27T02:26:44,Noticed energized and episodes of bloated alongside dizzy. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Emails piled up.,0.697,physiological_state,
P185,33,2020-03-28T00:53:20,Personal update: engagement and dealing with relationshipstarted while planning for homepurchase. Mentally drained; motivation is collapsing. Woke up multiple times.,0.706,personal_events,laidoff
P185,34,2020-03-31T12:45:40,"We hit a certification, received handover, and started handover. Struggling to concentrate; tasks feel impossible.",0.623,work_changes,
P185,35,2020-04-03T03:21:08,"We reviewed emergencyfund, adjusted for expensecap, and watched cashflow. Pressure is noticeable but still under control.",0.616,financial_stress_budgeting,
P185,36,2020-04-05T08:53:36,Conditions were frost; alerts for drizzle; some breeze. Energy is uneven and I'm working through minor setbacks.,0.725,weather_environment,
P185,37,2020-04-11T17:31:26,"At home, caregiverrole; now navigating graduation and homepurchase. Struggling to concentrate; tasks feel impossible.",0.826,personal_events,bereavement
P185,38,2020-04-14T20:07:42,Money update: withholding and bills while tracking mortgage. Struggling to concentrate; tasks feel impossible.,0.823,financial_stress_budgeting,
P185,39,2020-04-15T15:35:09,Time to relaxation and fully vacation. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Headaches persisted.,0.751,recovery_holidays,
P185,40,2020-04-16T18:17:42,"I practiced guitar, tried gaming, and explored calligraphy. Workload is crushing and sleep is awful.",0.574,hobbies_creativity,
P185,41,2020-05-14T13:48:38,We organized a friendgroup; there was party and later outing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.773,social_events,
P185,42,2020-05-16T12:10:03,We coordinated permissionform and addressed pediatrician amid lunchbox. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.568,caregiving_parenting,
P185,43,2020-05-20T09:17:20,The diagnosis led to appointment; monitoring insurance. Burnout is spiking; I can't keep up.,0.716,medical_wellbeing,
P185,44,2020-05-24T22:22:23,"Caught commute; then subway; finally arrived after bridge. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.818,commute_transportation,
P185,45,2020-05-26T10:06:02,Creative time included gaming plus piano and gaming. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.625,hobbies_creativity,
P185,46,2020-05-26T13:54:25,The recharge helped me timeoff last week. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.594,recovery_holidays,
P185,47,2020-05-29T18:07:45,"Emotionally I am grateful; it shifts toward frustrated with bouts of calm. Stressed, irritable, and falling behind. Woke up multiple times.",0.717,emotional_state,
P185,48,2020-05-29T19:17:10,I feel latenight after constant stress and latenight. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.747,workload_burnout,
P185,49,2020-05-31T15:40:00,Most days I feel animated; sometimes I slip into spry before returning to sluggish. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.753,liveliness,
P185,50,2020-06-04T23:36:49,I have a reassignment and got a reprimand following a review. Burnout is spiking; I can't keep up.,0.724,work_changes,
P185,51,2020-06-15T21:23:47,Energy feels enthused; occasionally peppy; aiming for upbeat. Burnout is spiking; I can't keep up.,0.77,liveliness,
P185,52,2020-06-18T19:12:05,We had ferry and schedule; the speedlimit slowed everything. Back-to-back demands with no recovery time.,0.671,commute_transportation,
P185,53,2020-06-20T19:46:00,"My social energy is networking; I like welcoming, though I drift into affiliation. Back-to-back demands with no recovery time.",0.626,sociability,
P185,54,2020-06-21T16:29:11,"The backlog and depletion make me overwhelm. Stressed, irritable, and falling behind.",0.779,workload_burnout,
P185,55,2020-06-24T02:00:21,I have a training and got a reprimand following a support. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.727,work_changes,
P185,56,2020-06-28T01:29:29,The exhausted and weariness make me backlog. Burnout is spiking; I can't keep up.,0.722,workload_burnout,
P185,57,2020-06-30T09:14:09,Another timepressure means more spiral and spiral. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.658,workload_burnout,
P185,58,2020-06-30T15:02:41,Had a gamenight with friends and a coffee; it led to reunion. Pressure is noticeable but still under control.,0.576,social_events,
P185,59,2020-06-30T18:37:16,"Lately my selfview is supported, with moments of resilient, moving toward respected. Exhausted and overwhelmed by deadlines.",0.689,social_self_esteem,
P185,60,2020-07-04T16:30:15,I plan a pause to finally break. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.664,recovery_holidays,
P185,61,2020-07-05T20:53:22,Home update: electrical and gate with notes about maintenance. Struggling to concentrate; tasks feel impossible.,0.613,housing_home_projects,
P185,62,2020-07-08T17:00:03,"I practiced journaling, tried gaming, and explored guitar. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.",0.729,hobbies_creativity,
P185,63,2020-07-10T18:09:52,Noticed strong and episodes of bloated alongside limber. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.77,physiological_state,
P185,64,2020-07-12T19:22:01,Set up repository; encountered wifi; shipped licensing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.706,technology_tools,
P185,65,2020-07-13T13:33:55,Caught ticket; then ride; finally arrived after carpool. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.685,commute_transportation,
P185,66,2020-07-16T13:01:38,"Creative time included boardgames plus guitar and reading. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.845,hobbies_creativity,
P185,67,2020-07-19T07:24:44,"My mood has been included, moving between motivated and lonely. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.615,emotional_state,
P185,68,2020-07-23T20:51:29,Tech note: monitoring with feature and a server. Energy is uneven and I'm working through minor setbacks.,0.603,technology_tools,
P185,69,2020-07-25T10:58:40,Life event: demoted. It affected hired and led to fired. Pressure is noticeable but still under control.,0.746,personal_events,caregiverrole
P185,70,2020-08-01T18:47:49,Another frustration means more exhausted and stress. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.65,workload_burnout,
P185,71,2020-08-08T01:33:48,"My selfesteem feels positive; it drifts toward adequate and back to adequate. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.682,social_self_esteem,
P185,72,2020-08-11T16:00:17,I feel overwork after constant micromanagement and overwhelm. Feeling cynical and detached from work.,0.649,workload_burnout,
P185,73,2020-08-13T15:01:45,Commute note: speedlimit with ferry and a bit of ticket. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.66,commute_transportation,
P185,74,2020-08-14T07:01:25,"The deadline and overwhelm make me mentaldrain. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.782,workload_burnout,
P185,75,2020-08-16T01:14:16,Personal update: homepurchase and dealing with demoted while planning for caregiverrole. Exhausted and overwhelmed by deadlines.,0.827,personal_events,engagement
P185,76,2020-08-22T05:31:55,Caught crowding; then ride; finally arrived after laneclosure. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.67,commute_transportation,
P185,77,2020-08-22T19:45:53,"Lately my selfview is adequate, with moments of selfassured, moving toward supported. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.705,social_self_esteem,
P185,78,2020-08-24T13:03:54,Money update: paycheck and expensecap while tracking bills. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.813,financial_stress_budgeting,
P185,79,2020-08-24T19:57:12,"Had a meetup with friends and a gathering; it led to guest. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.722,social_events,
P185,80,2020-08-28T21:22:35,Discussed screening and started symptom to address referral. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.747,medical_wellbeing,
P185,81,2020-08-31T21:28:59,Caught detainment; then congestion; finally arrived after schedule. Sleep wasn't perfect and focus came in waves.,0.611,commute_transportation,
P185,82,2020-09-01T05:46:44,"We studied residency, practiced studygroup, and presented workshop. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.77,learning_profdev,
P185,83,2020-09-01T08:18:11,Commute note: ticket with tollbooth and a bit of accident. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,0.702,commute_transportation,
P185,84,2020-09-01T14:31:57,"At home, apprenticeship; now navigating fired and promotion. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.683,personal_events,reunion
P185,85,2020-09-03T03:03:50,Forecast showed flood; we had fog; brief sunshine. Exhausted and overwhelmed by deadlines.,0.676,weather_environment,
P185,86,2020-09-09T02:25:49,During meetings I am outspoken; sometimes challenge; working toward wavering. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.615,social_boldness,
P185,87,2020-09-14T09:14:56,"My social energy is lowcontact; I like outgoing, though I drift into friendly. Mentally drained; motivation is collapsing. Woke up multiple times.",0.715,sociability,
P185,88,2020-09-14T19:46:36,Last night had winddown; today I felt weightedblanket; tracking blackoutcurtains. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.611,sleep_recovery,
P185,89,2020-09-24T14:02:00,We organized a celebration; there was gathering and later dinner. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.602,social_events,
P185,90,2020-09-25T01:23:07,Physically I feel sick; earlier it was stomachache with some sick. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.707,physiological_state,
P185,91,2020-10-07T03:44:45,"Working on undersleep, avoiding nightmare, aiming for melatonin. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.705,sleep_recovery,
P185,92,2020-10-13T04:48:03,We organized a lunch; there was reunion and later movienight. Sleep wasn't perfect and focus came in waves.,0.675,social_events,
P185,93,2020-10-13T07:34:47,The overtime and deadline make me burnout. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.691,workload_burnout,
P185,94,2020-10-15T11:30:47,Money update: emergencyfund and expensecap while tracking paycheck. Workload is crushing and sleep is awful.,0.643,financial_stress_budgeting,
P185,95,2020-10-16T18:53:37,I feel gregarious and enjoy smalltalk; when tired I lean toward networking. Progress is okay but I'm juggling competing priorities.,0.593,sociability,
P185,96,2020-10-19T01:51:06,The exhausted and pressure make me stress. Struggling to concentrate; tasks feel impossible.,0.618,workload_burnout,
P185,97,2020-10-22T09:39:43,"We studied class, practiced course, and presented fellowship. Burnout is spiking; I can't keep up.",0.597,learning_profdev,
P185,98,2020-10-24T07:44:03,The backlog and strain make me exhausted. Pressure is noticeable but still under control.,0.653,workload_burnout,
P185,99,2020-10-25T16:28:39,"We studied portfolio, practiced residency, and presented officehours. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.54,learning_profdev,
P185,100,2020-10-27T16:20:30,We organized a colleague; there was gamenight and later movienight. Feeling cynical and detached from work.,0.616,social_events,
P185,101,2020-10-28T04:09:45,"In groups I tend to be host; at times I become outspoken, though I aim to stay lead. Workload is crushing and sleep is awful.",0.62,social_boldness,
P185,102,2020-10-31T08:01:20,"For fun: oilpaint and poetry, experimenting with music. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.",0.752,hobbies_creativity,
P185,103,2020-11-06T21:33:47,Commute note: crowding with schedule and a bit of ferry. Feeling cynical and detached from work.,0.669,commute_transportation,
P185,104,2020-11-07T14:56:43,We organized a meetup; there was coffee and later guest. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.497,social_events,
P185,105,2020-11-12T15:40:47,I feel backlog after constant exhausted and pressure. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.715,workload_burnout,
P185,106,2020-11-15T12:25:38,"Working on weightedblanket, avoiding noise, aiming for noise. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.532,sleep_recovery,
P185,107,2020-11-16T03:09:44,Today involved playdate; later childcare; some sportspractice as well. I feel balanced and productive.,0.54,caregiving_parenting,
P185,108,2020-11-20T23:51:36,I plan a sabbatical to finally holiday. Mentally drained; motivation is collapsing. Emails piled up.,0.673,recovery_holidays,
P185,109,2020-11-25T04:14:55,Emotionally I am serene; it shifts toward anxious with bouts of depressed. Pressure is noticeable but still under control. Woke up multiple times.,0.685,emotional_state,
P185,110,2020-11-26T21:50:28,I feel teamwork and enjoy affiliation; when tired I lean toward bonding. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.66,sociability,
P185,111,2020-11-29T06:34:11,"Last night had nap; today I felt light; tracking snoring. Stressed, irritable, and falling behind.",0.703,sleep_recovery,
P185,112,2020-11-30T08:57:52,I plan a weekend to finally getaway. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.744,recovery_holidays,
P185,113,2020-12-04T08:53:19,We had lanechange and tollbooth; the parking slowed everything. I'm coping but it's getting hectic.,0.586,commute_transportation,
P185,114,2020-12-05T06:14:19,Meals were salad; cravings for vitamins; tracked sauce. Struggling to concentrate; tasks feel impossible.,0.593,nutrition_diet,
P185,115,2020-12-07T09:26:12,"We studied studygroup, practiced poster, and presented paper. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.573,learning_profdev,
P185,116,2020-12-08T21:57:56,"Body check: chills today, dealing with fatigue and dizzy. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.691,physiological_state,
P185,117,2020-12-09T04:16:44,Caught schedule; then parking; finally arrived after laneclosure. Mentally drained; motivation is collapsing.,0.526,commute_transportation,
P185,118,2020-12-10T04:09:49,Most days I feel zestful; sometimes I slip into vibrant before returning to eager. Workload is crushing and sleep is awful. Headaches persisted.,0.693,liveliness,
P185,119,2020-12-14T06:19:47,"For fun: baking and singing, experimenting with gardening. I feel balanced and productive.",0.493,hobbies_creativity,
P185,120,2020-12-16T05:40:07,"We reviewed overdraft, adjusted for expensecap, and watched expensecap. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.673,financial_stress_budgeting,
P185,121,2020-12-19T17:12:18,The overwhelm and overcapacity make me latenight. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Emails piled up.,0.703,workload_burnout,
P185,122,2020-12-22T16:00:26,The nap helped me rest last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.701,recovery_holidays,
P185,123,2020-12-24T03:44:20,My selfesteem feels balanced; it drifts toward secure and back to worthless. Struggling to concentrate; tasks feel impossible.,0.664,social_self_esteem,
P185,124,2020-12-24T20:10:44,Today involved aftercare; later recital; some storytime as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.688,caregiving_parenting,
P185,125,2020-12-29T05:59:31,"We handled monitoring, then feature, followed by issue. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.84,technology_tools,
P185,126,2020-12-29T06:46:34,"In groups I tend to be selfstarter; at times I become spokesperson, though I aim to stay initiative. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.664,social_boldness,
P185,127,2021-01-01T03:39:54,Facing debt and planning around taxes with credit. Mentally drained; motivation is collapsing.,0.535,financial_stress_budgeting,
P185,128,2021-01-09T06:00:24,The sideeffects led to screening; monitoring screening. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.709,medical_wellbeing,
P185,129,2021-01-11T02:50:51,"Socially I act moderate, occasionally shy, trying to remain selfstarter. Feeling cynical and detached from work.",0.622,social_boldness,
P185,130,2021-01-14T02:20:44,I feel depletion after constant backlog and stress. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.639,workload_burnout,
P185,131,2021-01-16T22:23:19,Day to day I am networking; I seek mingling; sometimes I prefer mingling. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.642,sociability,
P185,132,2021-01-19T06:35:07,Noticed cramps and episodes of strong alongside crampssubsided. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.634,physiological_state,
P185,133,2021-01-24T16:42:28,Energy feels upbeat; occasionally highenergy; aiming for engaged. Burnout is spiking; I can't keep up. Emails piled up.,0.76,liveliness,
P185,134,2021-02-06T04:10:47,We coordinated nanny and addressed dropoff amid aftercare. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Headaches persisted.,0.734,caregiving_parenting,
P185,135,2021-02-09T16:44:56,Sleep update: nap and catnap with notes on evening. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.723,sleep_recovery,
P185,136,2021-02-15T23:50:34,Another latenight means more timepressure and stress. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.689,workload_burnout,
P185,137,2021-02-17T23:50:08,Energy feels jaunty; occasionally lighthearted; aiming for positive. Confidence is high and tasks are clear.,0.525,liveliness,
P185,138,2021-02-22T09:57:04,The outage and depletion make me workload. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.752,workload_burnout,
P185,139,2021-02-25T01:18:48,Facing cashenvelope and planning around debt with inflation. Burnout is spiking; I can't keep up.,0.614,financial_stress_budgeting,
P185,140,2021-02-25T03:55:02,Work update: appraisal with a offboarding after the sprint. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.704,work_changes,
P185,141,2021-02-25T06:57:37,Conditions were mist; alerts for overcast; some pollen. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.692,weather_environment,
P185,142,2021-02-28T06:33:25,Money update: balance and balance while tracking grant. Energy is uneven and I'm working through minor setbacks.,0.616,financial_stress_budgeting,
P185,143,2021-03-02T06:40:02,Health update: labresults and insurance with notes about sideeffects. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.586,medical_wellbeing,
P185,144,2021-03-05T06:21:46,"Day to day I am companionship; I seek gathering; sometimes I prefer chatty. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.662,sociability,
P185,145,2021-03-06T06:58:23,We coordinated playdate and addressed daycare amid pottytraining. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.607,caregiving_parenting,
P185,146,2021-03-09T21:18:40,"My mood has been hopeful, moving between included and uncertain. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.687,emotional_state,
P185,147,2021-03-12T19:46:16,"Parenting: pottytraining plus school, and we handled tantrum. Exhausted and overwhelmed by deadlines.",0.643,caregiving_parenting,
P185,148,2021-03-14T11:26:32,"Lately my selfview is steady, with moments of selfassured, moving toward optimistic. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.608,social_self_esteem,
P185,149,2021-03-14T11:45:43,"I prepped pantry, cut back on carbs, added groceries. Stressed, irritable, and falling behind. Emails piled up.",0.691,nutrition_diet,
P185,150,2021-03-19T05:27:58,I feel sociable and enjoy gathering; when tired I lean toward teamwork. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.613,sociability,
P185,151,2021-03-20T07:05:42,"We handled repository, then bug, followed by automation. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.",0.725,technology_tools,
P185,152,2021-03-24T15:44:22,The spiral and strain make me timepressure. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.699,workload_burnout,
P185,153,2021-03-27T07:38:38,Facing cashflow and planning around insurance with loan. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.652,financial_stress_budgeting,
P185,154,2021-03-27T19:25:24,The weariness and exhausted make me incident. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.723,workload_burnout,
P185,155,2021-03-30T10:39:52,"Home update: electrical and landlord with notes about pestcontrol. Stressed, irritable, and falling behind. Emails piled up.",0.716,housing_home_projects,
P185,156,2021-03-30T20:35:13,I feel gregarious and enjoy gathering; when tired I lean toward mingling. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Headaches persisted.,0.695,sociability,
P185,157,2021-03-31T15:06:16,"Our reorg scheduled a policy after the priority. Stressed, irritable, and falling behind.",0.756,management_conflict,
P185,158,2021-04-05T00:12:36,The rest helped me reset last week. Burnout is spiking; I can't keep up.,0.571,recovery_holidays,
P185,159,2021-04-05T01:16:53,Most days I feel highenergy; sometimes I slip into eager before returning to jaunty. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.759,liveliness,
P185,160,2021-04-06T05:37:02,We coordinated milestone and addressed feeding amid audition. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.695,caregiving_parenting,
P185,161,2021-04-08T00:50:56,"Today involved carline; later nanny; some storytime as well. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.581,caregiving_parenting,
P185,162,2021-04-10T01:47:26,Today involved diapers; later permissionform; some permissionform as well. Mentally drained; motivation is collapsing.,0.778,caregiving_parenting,
P185,163,2021-04-14T00:19:56,Another burnout means more timepressure and latenight. Back-to-back demands with no recovery time. Woke up multiple times.,0.799,workload_burnout,
P185,164,2021-04-14T06:49:06,Energy feels jaunty; occasionally subdued; aiming for positive. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.612,liveliness,
P185,165,2021-04-14T10:54:09,"I feel timepressure after constant timepressure and pressure. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.669,workload_burnout,
P185,166,2021-04-15T05:39:49,The frustration and frustration make me overwhelm. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.63,workload_burnout,
P185,167,2021-04-17T13:44:29,"Socially I act volunteer, occasionally debate, trying to remain lead. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.764,social_boldness,
P185,168,2021-04-18T05:47:14,Last night had noise; today I felt restfulness; tracking winddown. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.806,sleep_recovery,
P185,169,2021-04-23T22:28:31,"Parenting: pickup plus childcare, and we handled carline. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.613,caregiving_parenting,
P185,170,2021-04-25T14:21:57,I feel adequate about myself; sometimes selftrust; overall aiming to stay resilient. Mentally drained; motivation is collapsing.,0.798,social_self_esteem,
P185,171,2021-05-05T20:46:10,"Parenting: permissionform plus milestone, and we handled permissionform. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.612,caregiving_parenting,
P185,172,2021-05-10T01:23:22,Emotionally I am grateful; it shifts toward tense with bouts of irritable. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.746,emotional_state,
P185,173,2021-05-15T09:59:23,"My mood is animated, with periods of optimistic; I try to keep things bright. Workload is crushing and sleep is awful. I feel balanced and productive.",0.582,liveliness,
