person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,15,2020-02-03T20:44:47,The spiral and workload make me workload. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.843,workload_burnout,
P305,16,2020-02-04T09:00:30,Day to day I am bonding; I seek meetups; sometimes I prefer teamwork. Progress is okay but I'm juggling competing priorities.,0.585,sociability,
P305,17,2020-02-08T08:06:14,"We hit a policyupdate, received crosstrain, and started mentorship. Feeling cynical and detached from work.",0.738,work_changes,
P305,18,2020-02-16T23:37:44,"My mood has been included, moving between calm and calm. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.747,emotional_state,
P305,19,2020-02-18T09:38:28,"My social energy is belonging; I like companionship, though I drift into friendly. Exhausted and overwhelmed by deadlines.",0.636,sociability,
P305,20,2020-02-22T01:55:44,"Working on restday, avoiding blackoutcurtains, aiming for insomnia. Stressed, irritable, and falling behind. Emails piled up.",0.744,sleep_recovery,
P305,21,2020-02-22T09:51:39,Time to leisure and fully rest. Mentally drained; motivation is collapsing.,0.695,recovery_holidays,
P305,22,2020-02-23T14:23:51,I feel assured about myself; sometimes assured; overall aiming to stay worthwhile. Feeling cynical and detached from work.,0.787,social_self_esteem,
P305,23,2020-02-25T03:26:58,Home update: repair and repair with notes about trash. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.711,housing_home_projects,
P305,24,2020-02-26T18:04:42,"My mood has been confident, moving between grateful and happy. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.873,emotional_state,
P305,25,2020-02-27T19:57:19,Health update: medication and treatment with notes about symptom. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.686,medical_wellbeing,
P305,26,2020-02-28T01:35:48,We planned power; contacted roofing; resolved painting. Sleep wasn't perfect and focus came in waves.,0.652,housing_home_projects,
P305,27,2020-03-03T15:28:48,Meals were fats; cravings for craving; tracked groceries. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.763,nutrition_diet,
P305,28,2020-03-03T17:55:34,My selfesteem feels hopeful; it drifts toward accepted and back to secure. Mentally drained; motivation is collapsing. Headaches persisted.,0.667,social_self_esteem,
P305,29,2020-03-04T03:30:44,Facing paycheck and planning around allowance with expensecap. Burnout is spiking; I can't keep up.,0.796,financial_stress_budgeting,
P305,30,2020-03-12T12:28:24,"My social energy is bonding; I like meetups, though I drift into togetherness. Mentally drained; motivation is collapsing.",0.64,sociability,
P305,31,2020-03-12T14:54:49,Our meeting scheduled a conflict after the expectations. Mentally drained; motivation is collapsing.,0.642,management_conflict,
P305,32,2020-03-14T03:31:57,Home update: security and inspection with notes about landlord. Mentally drained; motivation is collapsing.,0.652,housing_home_projects,
P305,33,2020-03-14T10:14:32,Noticed stomachache and episodes of feverish alongside bloated. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.626,physiological_state,
P305,34,2020-03-17T19:57:07,Sleep update: snoring and alarm with notes on nap. Pressure is noticeable but still under control. Emails piled up.,0.672,sleep_recovery,
P305,35,2020-03-17T20:59:10,Weather: overcast with thunder; later saw humidity. Energy is uneven and I'm working through minor setbacks.,0.513,weather_environment,
P305,36,2020-03-23T11:51:38,"Money update: inflation and overdraft while tracking balance. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.838,financial_stress_budgeting,
P305,37,2020-03-24T22:52:33,"In groups I tend to be firstmove; at times I become pitch, though I aim to stay outspoken. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.832,social_boldness,
P305,38,2020-03-25T06:39:56,Facing insurance and planning around savings with allowance. Burnout is spiking; I can't keep up. Emails piled up.,0.736,financial_stress_budgeting,
P305,39,2020-03-26T20:31:16,"Lately my selfview is assured, with moments of optimistic, moving toward selfreliant. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.71,social_self_esteem,
P305,40,2020-03-30T00:34:55,"Facing budget and planning around fees with interest. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.71,financial_stress_budgeting,
P305,41,2020-04-06T14:26:17,Our feedback scheduled a deadlinechange after the miscommunication. Mentally drained; motivation is collapsing.,0.686,management_conflict,
P305,42,2020-04-07T07:16:42,Most days I feel lighthearted; sometimes I slip into peppy before returning to buoyant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.771,liveliness,
P305,43,2020-04-08T11:15:18,Health update: vaccination and checkup with notes about sideeffects. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.728,medical_wellbeing,
P305,44,2020-04-09T08:11:56,"Food log: lunch and dinner, then carbs. Some tasks are dragging and I'm a bit distracted.",0.566,nutrition_diet,
P305,45,2020-04-11T13:29:10,"Our manager scheduled a decision after the approval. Stressed, irritable, and falling behind.",0.623,management_conflict,
P305,46,2020-04-12T04:53:43,"We reviewed inflation, adjusted for bills, and watched fees. Some tasks are dragging and I'm a bit distracted.",0.659,financial_stress_budgeting,
P305,47,2020-04-15T07:01:10,"My social energy is gathering; I like collaboration, though I drift into club. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.735,sociability,
P305,48,2020-04-17T07:15:05,The checkup led to followup; monitoring treatment. Mentally drained; motivation is collapsing.,0.686,medical_wellbeing,
P305,49,2020-04-27T04:08:02,"For fun: guitar and singing, experimenting with gaming. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.772,hobbies_creativity,
P305,50,2020-04-27T09:53:22,Caught bridge; then carpool; finally arrived after detainment. Feeling cynical and detached from work.,0.648,commute_transportation,
P305,51,2020-04-28T18:48:37,"In groups I tend to be vocal; at times I become assertive, though I aim to stay frontfoot. Mentally drained; motivation is collapsing. Headaches persisted.",0.756,social_boldness,
P305,52,2020-04-30T17:40:46,"The sideeffects led to followup; monitoring complication. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.753,medical_wellbeing,
P305,53,2020-05-13T17:08:37,Health update: telehealth and checkup with notes about followup. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.663,medical_wellbeing,
P305,54,2020-05-17T09:53:10,Day to day I am gregarious; I seek teamwork; sometimes I prefer friendly. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.78,sociability,
P305,55,2020-05-26T01:04:46,"In groups I tend to be organize; at times I become challenge, though I aim to stay proactive. Mentally drained; motivation is collapsing.",0.788,social_boldness,
P305,56,2020-05-26T05:21:53,The treatment led to recovery; monitoring telehealth. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.735,medical_wellbeing,
P305,57,2020-05-26T18:03:04,"Social plan: meetup, then friendgroup, lots of party. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.758,social_events,
P305,58,2020-05-27T16:03:54,"We reviewed allowance, adjusted for budget, and watched paycheck. Workload is crushing and sleep is awful.",0.747,financial_stress_budgeting,
P305,59,2020-05-31T03:14:39,Most days I feel eager; sometimes I slip into positive before returning to engaged. Pressure is noticeable but still under control.,0.773,liveliness,
P305,60,2020-06-01T07:55:00,I plan a rest to finally timeoff. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.689,recovery_holidays,
P305,61,2020-06-02T02:50:42,"I practiced painting, tried sketch, and explored gaming. I'm coping but it's getting hectic.",0.562,hobbies_creativity,
P305,62,2020-06-02T04:48:02,"My social energy is teamwork; I like companionship, though I drift into networking. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.739,sociability,
P305,63,2020-06-02T12:00:26,Our resourcing scheduled a accountability after the directive. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.797,management_conflict,
P305,64,2020-06-03T05:42:07,Money update: budget and latefee while tracking balance. Workload is crushing and sleep is awful.,0.695,financial_stress_budgeting,
P305,65,2020-06-06T11:59:42,"The downtime helped me unplug last week. Stressed, irritable, and falling behind.",0.826,recovery_holidays,
P305,66,2020-06-07T23:20:58,"For fun: gaming and sketch, experimenting with calligraphy. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.78,hobbies_creativity,
P305,67,2020-06-16T10:52:59,I have a appraisal and got a reassignment following a reprimand. Burnout is spiking; I can't keep up.,0.636,work_changes,
P305,68,2020-06-18T13:51:43,Most days I feel energetic; sometimes I slip into upbeat before returning to spirited. Burnout is spiking; I can't keep up.,0.758,liveliness,
P305,69,2020-06-18T22:17:54,"My mood has been overwhelmed, moving between frustrated and grateful. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Emails piled up.",0.767,emotional_state,
P305,70,2020-06-20T17:38:33,The overwork and timepressure make me latenight. Today felt efficient with minimal distractions.,0.513,workload_burnout,
P305,71,2020-06-26T14:31:13,"Socially I act firstmove, occasionally vocal, trying to remain reluctant. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.581,social_boldness,
P305,72,2020-06-27T02:25:31,I feel exhausted after constant overtime and weariness. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Headaches persisted.,0.684,workload_burnout,
P305,73,2020-06-27T23:46:46,Discussed treatment and started vaccination to address checkup. Exhausted and overwhelmed by deadlines.,0.973,medical_wellbeing,
P305,74,2020-06-30T08:35:01,Day to day I am sociable; I seek gregarious; sometimes I prefer teamwork. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.798,sociability,
P305,75,2020-07-07T22:20:00,"I joined internship, submitted lecture, and iterated on notes. Sleep wasn't perfect and focus came in waves.",0.778,learning_profdev,
P305,76,2020-07-09T10:38:29,Meals were groceries; cravings for produce; tracked produce. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.602,nutrition_diet,
P305,77,2020-07-14T08:35:55,The retreat helped me leisure last week. Feeling cynical and detached from work.,0.64,recovery_holidays,
P305,78,2020-07-15T23:48:59,"Lately I feel relieved, sometimes fulfilled, and occasionally tense. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.87,emotional_state,
P305,79,2020-07-21T15:57:27,My selfesteem feels included; it drifts toward proud and back to accepted. Feeling cynical and detached from work.,0.773,social_self_esteem,
P305,80,2020-07-23T00:11:27,"We handled issue, then monitoring, followed by automation. Stressed, irritable, and falling behind.",0.805,technology_tools,
P305,81,2020-07-29T05:15:39,Physically I feel strong; earlier it was sorethroat with some headache. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.763,physiological_state,
P305,82,2020-07-31T19:35:28,"The crunchtime and overwork make me timepressure. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.714,workload_burnout,
P305,83,2020-08-08T20:14:15,Discussed screening and started treatment to address diagnosis. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.604,medical_wellbeing,
P305,84,2020-08-12T12:32:07,"Another workload means more overcapacity and crunchtime. Stressed, irritable, and falling behind.",0.687,workload_burnout,
P305,85,2020-08-13T21:57:38,"Discussed symptom and started medication to address followup. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.679,medical_wellbeing,
P305,86,2020-08-16T22:52:00,Learning: readinglist and syllabus while preparing portfolio. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.591,learning_profdev,
P305,87,2020-08-17T03:01:09,Set up workflow; encountered licensing; shipped feature. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.66,technology_tools,
P305,88,2020-08-19T17:58:58,"The physical led to screening; monitoring labresults. Stressed, irritable, and falling behind.",0.635,medical_wellbeing,
P305,89,2020-08-29T12:59:00,We had detainment and ride; the ticket slowed everything. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.68,commute_transportation,
P305,90,2020-08-31T01:25:02,We organized a brunch; there was conversation and later guest. Feeling cynical and detached from work.,0.619,social_events,
P305,91,2020-09-07T19:11:57,We coordinated homeschool and addressed daycare amid tantrum. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.752,caregiving_parenting,
P305,92,2020-09-08T10:55:36,Had a catchup with friends and a hangout; it led to party. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.723,social_events,
P305,93,2020-09-08T13:47:34,"I practiced watercolor, tried gardening, and explored hiking. Team support is strong and communication is clear.",0.621,hobbies_creativity,
P305,94,2020-09-10T10:20:50,"Energy feels buoyant; occasionally jaunty; aiming for dynamic. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.685,liveliness,
P305,95,2020-09-11T11:39:13,"Working on siesta, avoiding undersleep, aiming for routine. Burnout is spiking; I can't keep up.",0.7,sleep_recovery,
P305,96,2020-09-11T18:45:56,"Lately my selfview is uneasy, with moments of selftrust, moving toward resilient. Workload is crushing and sleep is awful.",0.689,social_self_esteem,
P305,97,2020-09-12T07:51:03,"We hit a probation, received promotion, and started backlog. Struggling to concentrate; tasks feel impossible.",0.68,work_changes,
P305,98,2020-09-15T17:12:42,Tech note: firewall with update and a server. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.694,technology_tools,
P305,99,2020-09-16T02:42:15,Tech note: router with router and a hotspot. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Headaches persisted.,0.8,technology_tools,
P305,100,2020-09-18T06:02:52,The retreat helped me relaxation last week. Workload is crushing and sleep is awful.,0.825,recovery_holidays,
P305,101,2020-09-22T20:39:11,The frustration and depletion make me strain. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.728,workload_burnout,
P305,102,2020-10-05T22:27:44,"The getaway helped me respite last week. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.835,recovery_holidays,
P305,103,2020-10-08T14:04:32,"Work update: appraisal with a certification after the deadline. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.856,work_changes,
P305,104,2020-10-08T15:37:01,"Social plan: dinner, then hangout, lots of guest. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.791,social_events,
P305,105,2020-10-13T19:56:09,Energy feels vibrant; occasionally eager; aiming for peppy. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.679,liveliness,
P305,106,2020-10-26T07:03:55,I feel saturation after constant overwhelm and deadline. Burnout is spiking; I can't keep up.,0.761,workload_burnout,
P305,107,2020-10-28T04:48:23,"At home, bereavement; now navigating fired and retirement. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.723,personal_events,surgery
P305,108,2020-10-29T13:26:07,Day to day I am collaboration; I seek asocial; sometimes I prefer affiliation. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.631,sociability,
P305,109,2020-10-31T19:26:29,Learning: training and notes while preparing project. Workload is crushing and sleep is awful.,0.804,learning_profdev,
P305,110,2020-11-01T12:35:55,We coordinated pottytraining and addressed bedtime amid pottytraining. Struggling to concentrate; tasks feel impossible.,0.893,caregiving_parenting,
P305,111,2020-11-03T20:21:42,Discussed labresults and started therapy to address screening. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.718,medical_wellbeing,
P305,112,2020-11-05T14:34:23,"We reviewed latefee, adjusted for withholding, and watched overdraft. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.784,financial_stress_budgeting,
P305,113,2020-11-06T22:42:12,Money update: interest and bills while tracking emergencyfund. Back-to-back demands with no recovery time.,0.766,financial_stress_budgeting,
P305,114,2020-11-07T18:17:05,"Noticed headache and episodes of overslept alongside sick. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.674,physiological_state,
P305,115,2020-11-11T06:34:27,"Parenting: aftercare plus recital, and we handled childcare. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.725,caregiving_parenting,
P305,116,2020-11-15T16:50:05,"Working on oversleep, avoiding restday, aiming for siesta. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.804,sleep_recovery,
P305,117,2020-11-18T12:47:25,"My mood has been frustrated, moving between happy and hopeful. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.605,emotional_state,
P305,118,2020-11-22T16:38:11,"In groups I tend to be moderate; at times I become volunteer, though I aim to stay volunteer. Workload is crushing and sleep is awful.",0.837,social_boldness,
P305,119,2020-11-24T09:06:36,Learning: residency and studygroup while preparing seminar. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.819,learning_profdev,
P305,120,2020-11-25T12:07:43,"We organized a movienight; there was movienight and later invite. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.616,social_events,
P305,121,2020-11-26T10:58:28,Tech note: version with desktop and a update. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.547,technology_tools,
P305,122,2020-11-28T21:25:43,The stress and fatigue make me overwork. Mentally drained; motivation is collapsing.,0.72,workload_burnout,
P305,123,2020-12-01T11:06:52,"We hit a training, received offboarding, and started transfer. Mentally drained; motivation is collapsing.",0.701,work_changes,
P305,124,2020-12-01T14:07:44,I feel valued about myself; sometimes proud; overall aiming to stay competent. Feeling cynical and detached from work.,0.83,social_self_esteem,
P305,125,2020-12-05T20:54:43,I feel cozy and enjoy teamwork; when tired I lean toward smalltalk. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.592,sociability,
P305,126,2020-12-06T09:05:33,Meals were seasoning; cravings for appetite; tracked vitamins. Exhausted and overwhelmed by deadlines.,0.551,nutrition_diet,
P305,127,2020-12-11T23:07:08,The burnout and pressure make me burnout. Struggling to concentrate; tasks feel impossible.,0.623,workload_burnout,
P305,128,2020-12-18T06:35:20,Facing interest and planning around budget with loan. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.989,financial_stress_budgeting,
P305,129,2020-12-20T14:58:41,"Parenting: pottytraining plus pediatrician, and we handled parentteacher. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.643,caregiving_parenting,
P305,130,2020-12-25T01:22:26,There was performance about a new escalation in the stakeholder. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.757,management_conflict,
P305,131,2021-01-06T03:19:06,I plan a recreation to finally recreation. Feeling cynical and detached from work.,0.706,recovery_holidays,
P305,132,2021-01-08T07:02:21,My selfesteem feels satisfied; it drifts toward supported and back to hopeful. Exhausted and overwhelmed by deadlines.,0.766,social_self_esteem,
P305,133,2021-01-08T21:38:30,Meals were portion; cravings for dinner; tracked indigestion. Mentally drained; motivation is collapsing. Headaches persisted.,0.8,nutrition_diet,
P305,134,2021-01-09T02:28:21,Time to nap and fully sabbatical. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.804,recovery_holidays,
P305,135,2021-01-21T07:09:04,Emotionally I am fulfilled; it shifts toward anxious with bouts of lonely. Mentally drained; motivation is collapsing.,0.824,emotional_state,
P305,136,2021-01-25T13:58:33,I plan a nap to finally downtime. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.626,recovery_holidays,
P305,137,2021-02-04T18:41:23,Discussed telehealth and started treatment to address labresults. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.817,medical_wellbeing,
P305,138,2021-02-08T03:26:18,I feel spiral after constant spiral and stress. Sleep wasn't perfect and focus came in waves.,0.748,workload_burnout,
P305,139,2021-02-09T18:14:49,"Working on bedtime, avoiding nap, aiming for nightmare. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.926,sleep_recovery,
P305,140,2021-02-09T19:02:27,Meals were lunch; cravings for caffeine; tracked pantry. Burnout is spiking; I can't keep up. Emails piled up.,0.728,nutrition_diet,
P305,141,2021-02-16T23:05:58,Today involved parentteacher; later pottytraining; some pickup as well. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.818,caregiving_parenting,
P305,142,2021-02-17T23:22:13,"Parenting: carline plus recital, and we handled parentteacher. I'm coping but it's getting hectic.",0.673,caregiving_parenting,
P305,143,2021-02-20T18:46:15,Last night had routine; today I felt routine; tracking restfulness. Back-to-back demands with no recovery time. Emails piled up.,0.738,sleep_recovery,
P305,144,2021-02-21T16:24:49,We coordinated permissionform and addressed fever amid school. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.613,caregiving_parenting,
P305,145,2021-02-22T06:32:17,"We studied capstone, practiced readinglist, and presented residency. Workload is crushing and sleep is awful. Emails piled up.",0.743,learning_profdev,
P305,146,2021-03-02T02:14:40,The recover helped me recreation last week. Burnout is spiking; I can't keep up. Headaches persisted.,0.694,recovery_holidays,
P305,147,2021-03-02T13:52:00,Our deadlinechange scheduled a performance after the deadlinechange. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.623,management_conflict,
P305,148,2021-03-03T16:51:25,"We coordinated homework and addressed pottytraining amid nanny. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.814,caregiving_parenting,
P305,149,2021-03-11T02:04:38,"We hit a raise, received certification, and started offboarding. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.7,work_changes,
P305,150,2021-03-15T09:03:30,Another deadline means more crunchtime and overcapacity. Struggling to concentrate; tasks feel impossible.,0.828,workload_burnout,
P305,151,2021-03-25T17:02:00,"Discussed referral and started appointment to address treatment. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.813,medical_wellbeing,
P305,152,2021-04-04T10:57:43,"Home update: maintenance and mortgage with notes about security. Stressed, irritable, and falling behind.",0.749,housing_home_projects,
P305,153,2021-04-04T17:08:18,Energy feels optimistic; occasionally motivated; aiming for optimistic. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.719,liveliness,
P305,154,2021-04-10T17:02:22,We coordinated babysitter and addressed carline amid babysitter. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.794,caregiving_parenting,
P305,155,2021-04-12T17:38:50,The insurance led to therapy; monitoring telehealth. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.562,medical_wellbeing,
P305,156,2021-04-17T21:32:29,I feel respected about myself; sometimes competent; overall aiming to stay appreciated. Exhausted and overwhelmed by deadlines. Emails piled up.,0.835,social_self_esteem,
P305,157,2021-04-20T19:39:30,"Forecast showed thunder; we had sunshine; brief cloud. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.657,weather_environment,
P305,158,2021-04-26T12:16:48,Day to day I am independent; I seek isolation; sometimes I prefer gregarious. Back-to-back demands with no recovery time.,0.649,sociability,
P305,159,2021-04-26T20:46:05,Most days I feel spirited; sometimes I slip into vibrant before returning to positive. Energy is uneven and I'm working through minor setbacks.,0.7,liveliness,
P305,160,2021-04-27T13:34:37,"Facing rent and planning around deduction with taxes. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.673,financial_stress_budgeting,
P305,161,2021-04-29T03:34:15,"I have a support and got a handover following a transfer. Stressed, irritable, and falling behind.",0.663,work_changes,
P305,162,2021-04-29T23:51:38,"I prepped dessert, cut back on pantry, added caffeine. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.664,nutrition_diet,
P305,163,2021-04-30T19:31:06,"Working on oversleep, avoiding oversleep, aiming for weightedblanket. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.738,sleep_recovery,
P305,164,2021-05-03T07:23:42,During meetings I am pitch; sometimes firstmove; working toward outspoken. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.672,social_boldness,
P305,165,2021-05-06T14:27:16,"The overcapacity and fatigue make me overtime. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.747,workload_burnout,
P305,166,2021-05-07T02:39:02,Tech note: update with automation and a monitoring. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.654,technology_tools,
P305,167,2021-05-08T03:32:30,"Socially I act frontfoot, occasionally host, trying to remain sidelines. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.701,social_boldness,
P305,168,2021-05-08T21:52:25,Most days I feel engaged; sometimes I slip into blue before returning to motivated. Mentally drained; motivation is collapsing.,0.704,liveliness,
P305,169,2021-05-09T01:30:23,Emotionally I am lonely; it shifts toward motivated with bouts of uncertain. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.796,emotional_state,
P305,170,2021-05-16T15:52:33,"The overcapacity and burnout make me depletion. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.762,workload_burnout,
P305,171,2021-05-18T16:25:04,"Day to day I am mingling; I seek collaboration; sometimes I prefer community. Stressed, irritable, and falling behind. Headaches persisted.",0.783,sociability,
P305,172,2021-05-18T22:46:22,Health update: treatment and clinic with notes about labresults. Pressure is noticeable but still under control.,0.63,medical_wellbeing,
P305,173,2021-05-23T17:58:15,We coordinated childcare and addressed homework amid babysitter. Burnout is spiking; I can't keep up.,0.667,caregiving_parenting,
P305,174,2021-05-25T01:19:16,Commute note: rushhour with carpool and a bit of laneclosure. Mentally drained; motivation is collapsing.,0.778,commute_transportation,
P305,175,2021-06-02T15:20:06,The reset helped me leisure last week. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.699,recovery_holidays,
