person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,85,2020-09-20T03:31:19,"My mood has been uncertain, moving between uncertain and serene. Workload feels manageable and I made good progress.",0.427,emotional_state,
P107,86,2020-09-29T18:47:35,Emotionally I am discouraged; it shifts toward grateful with bouts of tense. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.643,emotional_state,
P107,87,2020-10-01T03:04:25,Had a friendgroup with friends and a gathering; it led to lunch. I'm coping but it's getting hectic.,0.501,social_events,
P107,88,2020-10-01T14:30:21,"Lately my selfview is secure, with moments of valued, moving toward selftrust. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.693,social_self_esteem,
P107,89,2020-10-05T17:57:28,"We handled ticket, then hotspot, followed by monitoring. Today felt efficient with minimal distractions. I feel balanced and productive.",0.496,technology_tools,
P107,90,2020-10-05T19:58:38,During meetings I am decisive; sometimes network; working toward volunteer. Mentally drained; motivation is collapsing.,0.524,social_boldness,
P107,91,2020-10-11T15:56:55,Caught ticket; then ride; finally arrived after detour. Team support is strong and communication is clear.,0.575,commute_transportation,
P107,92,2020-10-15T20:50:15,"My mood has been motivated, moving between depressed and moody. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.558,emotional_state,
P107,93,2020-10-15T23:14:34,Last night had restfulness; today I felt light; tracking dream. Struggling to concentrate; tasks feel impossible.,0.627,sleep_recovery,
P107,94,2020-10-22T10:33:35,My selfesteem feels proud; it drifts toward resilient and back to selfreliant. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.671,social_self_esteem,
P107,95,2020-10-23T04:04:03,"My social energy is friendly; I like cozy, though I drift into companionship. Back-to-back demands with no recovery time. Emails piled up.",0.664,sociability,
P107,96,2020-10-24T03:32:02,"For fun: hiking and sculpture, experimenting with baking. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.4,hobbies_creativity,
P107,97,2020-10-26T01:42:00,Most days I feel lighthearted; sometimes I slip into sunny before returning to lighthearted. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.601,liveliness,
P107,98,2020-10-28T22:59:01,Time to garden and fully unplug. Burnout is spiking; I can't keep up. Woke up multiple times.,0.686,recovery_holidays,
P107,99,2020-11-01T03:39:00,"My mood has been motivated, moving between confident and tense. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.432,emotional_state,
P107,100,2020-11-07T23:45:25,"Caught schedule; then speedlimit; finally arrived after speedlimit. Stressed, irritable, and falling behind.",0.571,commute_transportation,
P107,101,2020-11-11T09:14:46,"Socially I act firstmove, occasionally organize, trying to remain firstmove. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.422,social_boldness,
P107,102,2020-11-11T10:24:54,Noticed limber and episodes of cough alongside bloated. Team support is strong and communication is clear. Feeling focused and energized today.,0.526,physiological_state,
P107,103,2020-11-14T12:16:21,Time to nap and fully break. Today felt efficient with minimal distractions.,0.505,recovery_holidays,
P107,104,2020-11-25T09:10:02,The strain and mentaldrain make me fatigue. Mentally drained; motivation is collapsing.,0.579,workload_burnout,
P107,105,2020-12-04T04:11:25,Learning: internship and project while preparing workshop. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.576,learning_profdev,
P107,106,2020-12-09T08:32:57,"Parenting: storytime plus playdate, and we handled nanny. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.596,caregiving_parenting,
P107,107,2020-12-21T05:15:40,Money update: inflation and taxes while tracking expensecap. Workload is crushing and sleep is awful.,0.587,financial_stress_budgeting,
P107,108,2020-12-23T04:52:20,"Parenting: feeding plus playdate, and we handled school. Motivated about current projects and goals. Feeling focused and energized today.",0.428,caregiving_parenting,
P107,109,2020-12-24T10:21:32,I feel grounded about myself; sometimes resilient; overall aiming to stay respected. Workload is crushing and sleep is awful.,0.558,social_self_esteem,
P107,110,2020-12-25T18:08:36,"Social plan: friendgroup, then brunch, lots of reunion. I feel balanced and productive.",0.418,social_events,
P107,111,2020-12-26T19:56:39,"Socially I act vocal, occasionally decisive, trying to remain moderate. Today felt efficient with minimal distractions.",0.576,social_boldness,
P107,112,2021-01-01T09:56:59,We coordinated sportspractice and addressed pottytraining amid storytime. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.668,caregiving_parenting,
P107,113,2021-01-08T12:08:52,Had a hangout with friends and a lunch; it led to reunion. Today felt efficient with minimal distractions.,0.39,social_events,
P107,114,2021-01-12T02:21:59,Our priority scheduled a restructure after the performance. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.594,management_conflict,
P107,115,2021-01-13T19:10:43,Set up laptop; encountered firewall; shipped router. I took breaks and my sleep was solid last night.,0.51,technology_tools,
P107,116,2021-01-14T14:59:58,"Food log: groceries and groceries, then hydration. Back-to-back demands with no recovery time.",0.453,nutrition_diet,
P107,117,2021-01-16T13:27:21,"Parenting: playdate plus parentteacher, and we handled storytime. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.613,caregiving_parenting,
P107,118,2021-01-17T02:03:47,"My social energy is smalltalk; I like sociable, though I drift into sociable. Today felt efficient with minimal distractions.",0.522,sociability,
P107,119,2021-01-19T04:33:11,"At home, petadoption; now navigating retirement and engagement. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.462,personal_events,housesale
P107,120,2021-01-19T18:18:44,"Parenting: pediatrician plus bedtime, and we handled pickup. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.605,caregiving_parenting,
P107,121,2021-01-24T20:44:03,The relaxation helped me retreat last week. Struggling to concentrate; tasks feel impossible.,0.698,recovery_holidays,
P107,122,2021-02-08T17:50:25,"Physically I feel feverish; earlier it was jetlagged with some fatigue. Stressed, irritable, and falling behind. Headaches persisted.",0.831,physiological_state,
P107,123,2021-02-08T18:26:34,Sleep update: snoring and sleepbank with notes on restday. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.612,sleep_recovery,
P107,124,2021-02-11T21:17:51,My selfesteem feels balanced; it drifts toward valued and back to balanced. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.497,social_self_esteem,
P107,125,2021-02-17T07:08:09,Emotionally I am pessimistic; it shifts toward lonely with bouts of motivated. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.56,emotional_state,
P107,126,2021-02-20T08:17:41,"For fun: sketch and origami, experimenting with reading. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.457,hobbies_creativity,
P107,127,2021-02-22T01:24:35,"In groups I tend to be assertive; at times I become introduce, though I aim to stay volunteer. Struggling to concentrate; tasks feel impossible.",0.696,social_boldness,
P107,128,2021-02-22T22:32:09,The crunchtime and workload make me latenight. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.59,workload_burnout,
P107,129,2021-02-25T08:36:12,"Food log: lunch and snack, then snack. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.452,nutrition_diet,
P107,130,2021-02-27T11:35:49,Energy feels jaunty; occasionally buoyant; aiming for lively. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.58,liveliness,
P107,131,2021-02-28T11:31:05,Time to respite and fully holiday. Confidence is high and tasks are clear.,0.386,recovery_holidays,
P107,132,2021-03-05T04:53:00,"Working on winddown, avoiding noise, aiming for dream. Progress is okay but I'm juggling competing priorities.",0.614,sleep_recovery,
P107,133,2021-03-06T10:25:17,"Food log: dinner and produce, then caffeine. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.433,nutrition_diet,
P107,134,2021-03-10T12:24:10,"I prepped pantry, cut back on vitamins, added groceries. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.469,nutrition_diet,
P107,135,2021-03-11T08:03:20,The pressure and weariness make me exhausted. Struggling to concentrate; tasks feel impossible.,0.516,workload_burnout,
P107,136,2021-03-15T17:53:50,"Socially I act selfstarter, occasionally selfstarter, trying to remain negotiate. Mentally drained; motivation is collapsing.",0.495,social_boldness,
P107,137,2021-03-19T03:58:34,I feel included about myself; sometimes rumination; overall aiming to stay satisfied. Mentally drained; motivation is collapsing.,0.632,social_self_esteem,
P107,138,2021-03-22T05:49:44,Today involved tantrum; later feeding; some pediatrician as well. Workload is crushing and sleep is awful.,0.446,caregiving_parenting,
P107,139,2021-03-22T11:54:00,"Food log: produce and sauce, then appetite. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.574,nutrition_diet,
P107,140,2021-03-29T02:57:02,Facing installment and planning around overdraft with deduction. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.699,financial_stress_budgeting,
P107,141,2021-03-29T12:00:07,Forecast showed drizzle; we had thunder; brief heat. Motivated about current projects and goals.,0.513,weather_environment,
P107,142,2021-04-05T03:49:40,Discussed recovery and started screening to address therapy. Feeling cynical and detached from work.,0.542,medical_wellbeing,
P107,143,2021-04-05T09:28:05,"In groups I tend to be withdrawn; at times I become organize, though I aim to stay selfstarter. Mentally drained; motivation is collapsing.",0.592,social_boldness,
P107,144,2021-04-10T10:59:13,"Today involved tantrum; later bedtime; some immunization as well. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.622,caregiving_parenting,
P107,145,2021-04-15T02:04:42,During meetings I am pitch; sometimes present; working toward lead. Progress is okay but I'm juggling competing priorities.,0.517,social_boldness,
P107,146,2021-04-18T15:27:46,"Socially I act selfstarter, occasionally outspoken, trying to remain proactive. Exhausted and overwhelmed by deadlines.",0.448,social_boldness,
P107,147,2021-04-18T17:27:48,"My social energy is chatty; I like approachable, though I drift into warm. Stressed, irritable, and falling behind.",0.571,sociability,
P107,148,2021-04-19T23:44:06,Conditions were cloud; alerts for cloud; some duststorm. Sleep wasn't perfect and focus came in waves.,0.655,weather_environment,
P107,149,2021-04-27T02:54:45,Learning: lecture and syllabus while preparing exam. Struggling to concentrate; tasks feel impossible.,0.556,learning_profdev,
P107,150,2021-04-30T01:30:07,Today involved sportspractice; later babysitter; some storytime as well. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.531,caregiving_parenting,
P107,151,2021-05-01T18:48:10,The stress and deadline make me mentaldrain. Struggling to concentrate; tasks feel impossible.,0.485,workload_burnout,
P107,152,2021-05-02T10:15:12,Health update: insurance and treatment with notes about telehealth. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.604,medical_wellbeing,
P107,153,2021-05-06T02:17:47,"We hit a reassignment, received review, and started training. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.636,work_changes,
P107,154,2021-05-07T13:36:01,We had subway and traffic; the detainment slowed everything. Mentally drained; motivation is collapsing.,0.606,commute_transportation,
P107,155,2021-05-08T15:26:41,My selfesteem feels accepted; it drifts toward optimistic and back to supported. Workload feels manageable and I made good progress.,0.466,social_self_esteem,
P107,156,2021-05-11T15:20:45,The reset helped me leisure last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.597,recovery_holidays,
P107,157,2021-05-13T09:55:17,"Body check: headache today, dealing with feverish and bloated. Back-to-back demands with no recovery time.",0.555,physiological_state,
P107,158,2021-05-17T08:18:09,Day to day I am togetherness; I seek gregarious; sometimes I prefer affiliation. Energy is uneven and I'm working through minor setbacks.,0.498,sociability,
P107,159,2021-05-28T04:21:48,Noticed feverish and episodes of sore alongside sorethroat. Deadlines are stacking up; I'm pacing myself.,0.621,physiological_state,
P107,160,2021-05-29T10:40:35,The policy caused expectations and more roadmap. Energy is uneven and I'm working through minor setbacks.,0.561,management_conflict,
P107,161,2021-05-29T16:14:45,Most days I feel flat; sometimes I slip into positive before returning to jaunty. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.502,liveliness,
P107,162,2021-05-31T10:51:37,During meetings I am observer; sometimes initiative; working toward proactive. Struggling to concentrate; tasks feel impossible.,0.629,social_boldness,
P107,163,2021-06-17T06:49:50,"My mood has been lonely, moving between fulfilled and irritable. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Emails piled up.",0.722,emotional_state,
P107,164,2021-06-20T21:24:36,"We handled version, then microservice, followed by automation. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.496,technology_tools,
P107,165,2021-06-28T00:46:49,Physically I feel feverish; earlier it was cramps with some cough. Struggling to concentrate; tasks feel impossible.,0.608,physiological_state,
P107,166,2021-06-29T08:34:12,Physically I feel nauseous; earlier it was feverish with some stomachache. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.61,physiological_state,
P107,167,2021-06-29T19:39:00,"We reviewed expenses, adjusted for interest, and watched savings. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.535,financial_stress_budgeting,
P107,168,2021-07-04T15:03:28,Physically I feel congestion; earlier it was sore with some sorethroat. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.439,physiological_state,
P107,169,2021-07-07T22:24:10,Time to pause and fully respite. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.622,recovery_holidays,
P107,170,2021-07-11T07:00:47,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay frontfoot. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.511,social_boldness,
P107,171,2021-07-14T17:52:39,Money update: deduction and emergencyfund while tracking credit. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.645,financial_stress_budgeting,
P107,172,2021-07-16T09:22:57,"Time to recover and fully nap. Stressed, irritable, and falling behind.",0.52,recovery_holidays,
P107,173,2021-07-23T04:42:15,I feel overwork after constant exhausted and fatigue. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.59,workload_burnout,
P107,174,2021-07-27T03:43:27,Caught flattire; then speedlimit; finally arrived after ticket. Feeling cynical and detached from work.,0.422,commute_transportation,
P107,175,2021-07-29T20:05:57,Had a gathering with friends and a party; it led to coffee. Feeling cynical and detached from work.,0.585,social_events,
P107,176,2021-08-12T22:19:24,Forecast showed airquality; we had wildfire; brief sunshine. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.545,weather_environment,
P107,177,2021-08-13T05:07:10,"Working on nightmare, avoiding insomnia, aiming for routine. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.632,sleep_recovery,
P107,178,2021-08-13T20:45:36,I feel club and enjoy collaboration; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.658,sociability,
P107,179,2021-08-15T15:21:50,"Body check: limber today, dealing with strong and jetlagged. Sleep wasn't perfect and focus came in waves.",0.618,physiological_state,
