person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,59,2020-09-10T19:08:04,Personal update: retirement and dealing with retirement while planning for anniversary. Feeling cynical and detached from work.,0.512,personal_events,familyemergency
P462,60,2020-09-10T19:16:54,Health update: medication and therapy with notes about appointment. Sleep wasn't perfect and focus came in waves.,0.465,medical_wellbeing,
P462,61,2020-09-12T01:36:06,Set up ticket; encountered feature; shipped issue. Feeling cynical and detached from work.,0.507,technology_tools,
P462,62,2020-09-13T22:38:29,"Social plan: party, then reunion, lots of catchup. Deadlines are stacking up; I'm pacing myself.",0.504,social_events,
P462,63,2020-09-14T18:11:33,Conditions were flood; alerts for storm; some overcast. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.388,weather_environment,
P462,64,2020-09-15T16:34:34,"For fun: painting and writing, experimenting with writing. I took breaks and my sleep was solid last night.",0.401,hobbies_creativity,
P462,65,2020-09-18T16:40:17,"I practiced singing, tried crochet, and explored painting. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.561,hobbies_creativity,
P462,66,2020-09-24T16:31:20,Life event: engagement. It affected laidoff and led to newbaby. Energy is uneven and I'm working through minor setbacks.,0.462,personal_events,onboarding
P462,67,2020-10-01T01:28:23,"My social energy is warm; I like chatty, though I drift into mingling. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.515,sociability,
P462,68,2020-10-03T20:13:28,"We hit a offboarding, received support, and started mentorship. Confidence is high and tasks are clear.",0.49,work_changes,
P462,69,2020-10-11T02:07:04,"My social energy is teamwork; I like chatty, though I drift into warm. Feeling cynical and detached from work.",0.38,sociability,
P462,70,2020-11-05T16:15:13,"There was escalation about a new governance in the alignment. Stressed, irritable, and falling behind.",0.565,management_conflict,
P462,71,2020-11-06T20:01:28,I plan a unplug to finally retreat. Burnout is spiking; I can't keep up.,0.371,recovery_holidays,
P462,72,2020-11-08T05:08:33,"Lately my selfview is positive, with moments of worthwhile, moving toward resilient. Exhausted and overwhelmed by deadlines.",0.523,social_self_esteem,
P462,73,2020-11-08T20:24:01,Work update: bonus with a reprimand after the probation. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.5,work_changes,
P462,74,2020-11-11T12:36:03,"Most days I feel jaunty; sometimes I slip into positive before returning to highenergy. Stressed, irritable, and falling behind.",0.53,liveliness,
P462,75,2020-11-13T10:36:54,"We hit a policyupdate, received promotion, and started training. Pressure is noticeable but still under control.",0.552,work_changes,
P462,76,2020-11-16T19:57:05,"My mood is eager, with periods of engaged; I try to keep things upbeat. Energy is uneven and I'm working through minor setbacks.",0.5,liveliness,
P462,77,2020-11-17T09:00:15,We planned internet; contacted yardwork; resolved plumbing. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.6,housing_home_projects,
P462,78,2020-11-18T02:34:54,Caught trackwork; then parking; finally arrived after carpool. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.397,commute_transportation,
P462,79,2020-11-22T06:09:25,Commute note: ride with bridge and a bit of pedestrian. Sleep wasn't perfect and focus came in waves.,0.464,commute_transportation,
P462,80,2020-11-24T11:35:21,"We hit a offboarding, received launch, and started policyupdate. I'm coping but it's getting hectic.",0.607,work_changes,
P462,81,2020-11-27T20:59:36,We organized a outing; there was reunion and later friendgroup. Sleep wasn't perfect and focus came in waves.,0.41,social_events,
P462,82,2020-12-04T00:54:25,Work update: transfer with a review after the reprimand. Burnout is spiking; I can't keep up.,0.583,work_changes,
P462,83,2020-12-08T20:31:35,I plan a sabbatical to finally leisure. I'm coping but it's getting hectic.,0.404,recovery_holidays,
P462,84,2020-12-13T18:13:47,I plan a getaway to finally vacation. Sleep wasn't perfect and focus came in waves.,0.41,recovery_holidays,
P462,85,2020-12-14T20:04:16,Discussed monitoring and started physical to address medication. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.498,medical_wellbeing,
P462,86,2020-12-17T02:59:37,"For fun: knitting and gaming, experimenting with music. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.417,hobbies_creativity,
P462,87,2020-12-22T01:34:11,"Parenting: fieldtrip plus diapers, and we handled school. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.589,caregiving_parenting,
P462,88,2020-12-26T06:35:43,Day to day I am club; I seek gregarious; sometimes I prefer smalltalk. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.707,sociability,
P462,89,2020-12-29T23:09:24,"Learning: lecture and networking while preparing officehours. Stressed, irritable, and falling behind.",0.407,learning_profdev,
P462,90,2021-01-02T15:07:43,We planned inspection; contacted recycling; resolved foundation. I feel balanced and productive. Hydrated well.,0.333,housing_home_projects,
P462,91,2021-01-07T19:47:40,Energy feels motivated; occasionally positive; aiming for bubbly. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.479,liveliness,
P462,92,2021-01-13T07:32:33,"We handled repository, then router, followed by desktop. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.432,technology_tools,
P462,93,2021-01-16T05:46:07,The rest helped me rest last week. Energy is uneven and I'm working through minor setbacks.,0.407,recovery_holidays,
P462,94,2021-01-20T17:54:23,Another frustration means more overwhelm and crunchtime. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.529,workload_burnout,
P462,95,2021-01-21T08:58:31,"I joined project, submitted officehours, and iterated on residency. Motivated about current projects and goals.",0.46,learning_profdev,
P462,96,2021-01-25T04:14:54,I feel mentaldrain after constant workload and stress. Struggling to concentrate; tasks feel impossible.,0.505,workload_burnout,
P462,97,2021-01-26T20:06:55,"My mood is positive, with periods of peppy; I try to keep things lighthearted. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.636,liveliness,
P462,98,2021-01-27T10:51:53,Most days I feel spark; sometimes I slip into upbeat before returning to lighthearted. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.665,liveliness,
P462,99,2021-01-29T17:02:49,"Working on undersleep, avoiding jetlag, aiming for chronotype. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.577,sleep_recovery,
P462,100,2021-01-31T05:48:52,"The timepressure and fatigue make me crunchtime. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.524,workload_burnout,
P462,101,2021-02-07T06:54:51,"Food log: fats and vitamins, then salad. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.492,nutrition_diet,
P462,102,2021-02-16T01:43:55,Creative time included writing plus cooking and baking. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.503,hobbies_creativity,
P462,103,2021-02-21T21:06:47,I plan a holiday to finally unplug. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.459,recovery_holidays,
P462,104,2021-02-23T04:06:18,The downtime helped me lake last week. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.505,recovery_holidays,
P462,105,2021-02-23T04:26:45,During meetings I am spokesperson; sometimes introduce; working toward outspoken. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.477,social_boldness,
P462,106,2021-02-25T16:45:35,"Food log: fats and portion, then fats. I'm coping but it's getting hectic.",0.444,nutrition_diet,
P462,107,2021-03-02T19:40:37,Discussed followup and started appointment to address recovery. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.616,medical_wellbeing,
P462,108,2021-03-04T02:44:18,"Facing insurance and planning around interest with insurance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.669,financial_stress_budgeting,
P462,109,2021-03-09T03:28:57,Weather: cloud with ice; later saw hail. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.491,weather_environment,
P462,110,2021-03-10T11:42:03,"We hit a support, received transfer, and started handover. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.371,work_changes,
P462,111,2021-03-14T00:31:32,Caught commute; then traffic; finally arrived after detainment. Exhausted and overwhelmed by deadlines.,0.52,commute_transportation,
P462,112,2021-03-18T08:56:39,"We studied workshop, practiced mentor, and presented fellowship. Mentally drained; motivation is collapsing.",0.56,learning_profdev,
P462,113,2021-03-18T14:03:24,"My mood is engaged, with periods of spry; I try to keep things positive. Pressure is noticeable but still under control.",0.559,liveliness,
P462,114,2021-03-19T16:29:12,Learning: recording and lecture while preparing assignment. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.469,learning_profdev,
P462,115,2021-03-23T17:20:22,Forecast showed airquality; we had snow; brief weather. Energy is uneven and I'm working through minor setbacks.,0.54,weather_environment,
P462,116,2021-03-26T08:12:02,The sunrise helped me recharge last week. Deadlines are stacking up; I'm pacing myself.,0.536,recovery_holidays,
P462,117,2021-03-27T19:21:09,"Tech note: licensing with alert and a licensing. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.403,technology_tools,
P462,118,2021-04-04T00:02:35,I plan a leisure to finally relaxation. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.437,recovery_holidays,
P462,119,2021-04-09T12:17:55,"My social energy is avoidance; I like smalltalk, though I drift into gathering. Energy is uneven and I'm working through minor setbacks.",0.375,sociability,
P462,120,2021-04-11T06:45:50,"I joined exam, submitted thesis, and iterated on syllabus. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.556,learning_profdev,
P462,121,2021-04-14T15:40:43,Creative time included painting plus gaming and mixing. Feeling cynical and detached from work.,0.424,hobbies_creativity,
P462,122,2021-04-15T18:04:35,I feel overwhelm after constant exhausted and workload. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.428,workload_burnout,
P462,123,2021-04-26T13:43:16,"Social plan: reunion, then brunch, lots of newacquaintance. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.515,social_events,
P462,124,2021-04-30T00:27:21,"Working on winddown, avoiding nap, aiming for nightmare. I feel balanced and productive. I'm coping but it's getting hectic.",0.591,sleep_recovery,
P462,125,2021-05-04T07:12:06,Sleep update: slumber and bedtime with notes on dream. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.426,sleep_recovery,
P462,126,2021-05-06T10:41:33,"My mood is zestful, with periods of motivated; I try to keep things cheerful. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.479,liveliness,
P462,127,2021-05-14T07:22:26,"For fun: singing and guitar, experimenting with poetry. Mentally drained; motivation is collapsing.",0.444,hobbies_creativity,
P462,128,2021-05-24T07:08:18,"I joined thesis, submitted networking, and iterated on certification. Stressed, irritable, and falling behind.",0.57,learning_profdev,
P462,129,2021-05-24T10:08:34,"Parenting: pickup plus orientation, and we handled carline. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.",0.335,caregiving_parenting,
P462,130,2021-05-27T21:18:00,Our statusupdate scheduled a policy after the decision. Motivated about current projects and goals.,0.469,management_conflict,
P462,131,2021-06-02T11:16:49,Sleep update: sleepwindow and nap with notes on snoring. Feeling cynical and detached from work.,0.644,sleep_recovery,
P462,132,2021-06-08T11:01:21,"Parenting: school plus bedtime, and we handled babysitter. Burnout is spiking; I can't keep up.",0.429,caregiving_parenting,
P462,133,2021-06-10T18:56:18,We organized a disagreement; there was conversation and later lunch. Mentally drained; motivation is collapsing.,0.391,social_events,
P462,134,2021-06-12T08:41:31,"Food log: mealprep and vitamins, then salad. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.532,nutrition_diet,
P462,135,2021-06-15T17:55:53,The deadline and overwork make me crunchtime. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.475,workload_burnout,
P462,136,2021-06-16T23:56:43,Forecast showed frost; we had heat; brief sunshine. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.628,weather_environment,
P462,137,2021-06-18T02:56:03,Facing paycheck and planning around interest with latefee. Today felt efficient with minimal distractions.,0.55,financial_stress_budgeting,
P462,138,2021-06-18T21:58:18,Energy feels motivated; occasionally peppy; aiming for positive. Workload is crushing and sleep is awful.,0.543,liveliness,
P462,139,2021-07-05T07:17:45,"We reviewed debt, adjusted for inflation, and watched credit. Pressure is noticeable but still under control.",0.454,financial_stress_budgeting,
P462,140,2021-07-06T13:23:40,There was roadmap about a new conflict in the approval. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.612,management_conflict,
P462,141,2021-07-06T23:00:57,"Socially I act debate, occasionally assertive, trying to remain volunteer. Pressure is noticeable but still under control.",0.397,social_boldness,
P462,142,2021-07-07T05:32:31,"Forecast showed cold; we had drizzle; brief sunset. Stressed, irritable, and falling behind.",0.523,weather_environment,
P462,143,2021-07-09T19:14:36,"For fun: baking and writing, experimenting with oilpaint. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.512,hobbies_creativity,
P462,144,2021-07-16T15:40:53,"The appointment led to clinic; monitoring MRI. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.519,medical_wellbeing,
P462,145,2021-07-27T19:06:29,Most days I feel spirited; sometimes I slip into jaunty before returning to upbeat. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.47,liveliness,
P462,146,2021-08-04T02:07:30,I have a onboarding and got a crosstrain following a promotion. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.428,work_changes,
P462,147,2021-08-05T22:46:31,Money update: mortgage and deduction while tracking withholding. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.693,financial_stress_budgeting,
P462,148,2021-08-06T19:34:08,Set up laptop; encountered hotspot; shipped dashboard. Feeling focused and energized today. Confidence is high and tasks are clear.,0.447,technology_tools,
P462,149,2021-08-11T21:37:40,Conditions were lightning; alerts for storm; some fog. Deadlines are stacking up; I'm pacing myself.,0.517,weather_environment,
P462,150,2021-08-16T01:34:39,"Body check: sick today, dealing with sorethroat and cramps. Progress is okay but I'm juggling competing priorities.",0.589,physiological_state,
P462,151,2021-08-16T03:23:50,Conditions were wildfire; alerts for snow; some overcast. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.557,weather_environment,
P462,152,2021-08-17T12:27:43,There was stakeholder about a new meeting in the expectations. Progress is okay but I'm juggling competing priorities.,0.558,management_conflict,
P462,153,2021-09-02T16:18:12,"We studied training, practiced mentor, and presented capstone. I took breaks and my sleep was solid last night.",0.438,learning_profdev,
P462,154,2021-09-04T04:36:59,Time to downtime and fully reset. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.431,recovery_holidays,
P462,155,2021-09-07T17:16:27,Time to reset and fully barbecue. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.516,recovery_holidays,
P462,156,2021-09-27T20:29:04,Most days I feel zestful; sometimes I slip into upbeat before returning to sunny. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.361,liveliness,
P462,157,2021-10-04T06:32:09,Meals were dinner; cravings for heartburn; tracked pantry. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.509,nutrition_diet,
P462,158,2021-10-06T12:24:08,"Lately I feel anxious, sometimes wistful, and occasionally balanced. Workload is crushing and sleep is awful.",0.62,emotional_state,
P462,159,2021-10-09T03:40:51,Physically I feel restless; earlier it was sore with some fatigue. Some tasks are dragging and I'm a bit distracted.,0.617,physiological_state,
P462,160,2021-10-12T07:50:37,Creative time included chess plus gardening and sculpture. Burnout is spiking; I can't keep up.,0.61,hobbies_creativity,
P462,161,2021-10-21T11:28:51,Facing paycheck and planning around interest with cashflow. Some tasks are dragging and I'm a bit distracted.,0.315,financial_stress_budgeting,
P462,162,2021-10-25T19:11:13,"Parenting: dropoff plus sportspractice, and we handled pickup. Back-to-back demands with no recovery time.",0.678,caregiving_parenting,
P462,163,2021-10-31T01:01:24,"Social plan: invite, then movienight, lots of reunion. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.59,social_events,
P462,164,2021-10-31T19:46:24,Most days I feel cheerful; sometimes I slip into spry before returning to buoyant. I'm coping but it's getting hectic.,0.596,liveliness,
P462,165,2021-11-04T20:25:41,"Lately my selfview is satisfied, with moments of imposter, moving toward hopeful. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.647,social_self_esteem,
P462,166,2021-11-06T14:11:19,During meetings I am proactive; sometimes icebreaker; working toward pitch. Exhausted and overwhelmed by deadlines.,0.58,social_boldness,
P462,167,2021-11-09T07:10:22,Meals were appetite; cravings for portion; tracked snack. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Woke up multiple times.,0.701,nutrition_diet,
P462,168,2021-11-11T19:20:27,"Food log: dinner and sauce, then fiber. I'm coping but it's getting hectic.",0.49,nutrition_diet,
P462,169,2021-11-14T00:23:37,"My mood is unmotivated, with periods of highenergy; I try to keep things zestful. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.682,liveliness,
P462,170,2021-11-14T22:03:44,I plan a relaxation to finally weekend. Team support is strong and communication is clear.,0.505,recovery_holidays,
P462,171,2021-11-16T01:15:21,Energy feels enthused; occasionally engaged; aiming for enthused. Mentally drained; motivation is collapsing.,0.527,liveliness,
P462,172,2021-11-26T09:15:27,The nap helped me holiday last week. Motivated about current projects and goals.,0.53,recovery_holidays,
P462,173,2021-11-27T02:06:31,I plan a timeoff to finally recover. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.527,recovery_holidays,
P462,174,2021-11-30T13:36:26,The rest helped me backyard last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.448,recovery_holidays,
P462,175,2021-12-01T00:46:23,"Body check: strong today, dealing with sick and headache. I'm coping but it's getting hectic.",0.552,physiological_state,
P462,176,2021-12-02T03:51:14,We planned neighbor; contacted inspection; resolved neighbor. Pressure is noticeable but still under control.,0.499,housing_home_projects,
P462,177,2021-12-03T07:15:03,"My mood is zestful, with periods of bubbly; I try to keep things spry. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.616,liveliness,
P462,178,2021-12-05T15:45:57,"In groups I tend to be lead; at times I become initiative, though I aim to stay outspoken. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.528,social_boldness,
P462,179,2021-12-12T11:20:35,Caught detainment; then commute; finally arrived after detour. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work. Headaches persisted.,0.657,commute_transportation,
P462,180,2021-12-14T03:47:28,During meetings I am facilitate; sometimes organize; working toward outspoken. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.563,social_boldness,
P462,181,2021-12-15T04:49:39,"Food log: sauce and dinner, then fiber. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.545,nutrition_diet,
P462,182,2021-12-28T02:50:06,"Physically I feel chills; earlier it was jetlagged with some cough. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.713,physiological_state,
