person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,54,2020-07-08T04:30:18,Sleep update: nightmare and bedtime with notes on nightmare. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.09,sleep_recovery,
P350,55,2020-07-09T17:50:36,"I practiced singing, tried writing, and explored sketch. Today felt efficient with minimal distractions.",0.17,hobbies_creativity,
P350,56,2020-07-11T19:56:32,"My mood is dynamic, with periods of highenergy; I try to keep things vibrant. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.137,liveliness,
P350,57,2020-07-14T03:31:04,I plan a recover to finally recover. Motivated about current projects and goals.,0.14,recovery_holidays,
P350,58,2020-07-18T10:59:38,"We studied syllabus, practiced residency, and presented internship. Some tasks are dragging and I'm a bit distracted.",0.115,learning_profdev,
P350,59,2020-07-28T16:50:35,During meetings I am icebreaker; sometimes facilitate; working toward frontfoot. Pressure is noticeable but still under control. Met a small milestone.,0.194,social_boldness,
P350,60,2020-07-29T13:35:53,I plan a vacation to finally vacation. Today felt efficient with minimal distractions. I feel balanced and productive.,0.099,recovery_holidays,
P350,61,2020-08-01T15:01:47,I feel bonding and enjoy companions; when tired I lean toward smalltalk. Team support is strong and communication is clear. Hydrated well.,0.228,sociability,
P350,62,2020-08-02T16:53:34,I feel club and enjoy companionship; when tired I lean toward companions. I took breaks and my sleep was solid last night.,0.119,sociability,
P350,63,2020-08-09T07:14:49,"We handled version, then update, followed by endpoint. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.24,technology_tools,
P350,64,2020-08-14T09:30:06,We coordinated school and addressed daycare amid nanny. Workload feels manageable and I made good progress.,0.0,caregiving_parenting,
P350,65,2020-08-15T11:51:01,Facing balance and planning around credit with emergencyfund. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.153,financial_stress_budgeting,
P350,66,2020-08-18T00:07:15,"My mood is highenergy, with periods of vibrant; I try to keep things jaunty. I feel balanced and productive. Took time to plan.",0.135,liveliness,
P350,67,2020-08-23T18:22:30,Emotionally I am depressed; it shifts toward fulfilled with bouts of uncertain. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.147,emotional_state,
P350,68,2020-08-25T22:05:23,"For fun: photography and music, experimenting with poetry. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.137,hobbies_creativity,
P350,69,2020-08-29T04:32:17,Time to rest and fully reset. I took breaks and my sleep was solid last night. Met a small milestone.,0.277,recovery_holidays,
P350,70,2020-08-31T15:20:10,"I have a support and got a reprimand following a transfer. Stressed, irritable, and falling behind. Took time to plan.",0.255,work_changes,
P350,71,2020-09-05T21:12:08,"I practiced photography, tried knitting, and explored drawing. Feeling focused and energized today.",0.14,hobbies_creativity,
P350,72,2020-09-10T18:34:50,Creative time included journaling plus hiking and knitting. Workload feels manageable and I made good progress. Met a small milestone.,0.134,hobbies_creativity,
P350,73,2020-09-15T12:32:04,Sleep update: dream and routine with notes on siesta. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.281,sleep_recovery,
P350,74,2020-09-19T00:18:54,"We hit a probation, received probation, and started incident. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.193,work_changes,
P350,75,2020-09-22T04:21:06,I feel togetherness and enjoy outgoing; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.184,sociability,
P350,76,2020-09-29T21:15:25,I plan a holiday to finally recreation. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.144,recovery_holidays,
P350,77,2020-10-04T00:39:56,"My social energy is togetherness; I like affiliation, though I drift into gregarious. Today felt efficient with minimal distractions.",0.267,sociability,
P350,78,2020-10-05T11:50:19,I plan a rest to finally unplug. Confidence is high and tasks are clear. Took time to plan.,0.113,recovery_holidays,
P350,79,2020-10-10T12:14:47,"My mood has been confident, moving between fulfilled and uncertain. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.117,emotional_state,
P350,80,2020-10-12T08:42:45,Learning: conference and certification while preparing quiz. Feeling focused and energized today. I feel balanced and productive.,0.24,learning_profdev,
P350,81,2020-10-13T10:28:16,Learning: quiz and class while preparing readinglist. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.179,learning_profdev,
P350,82,2020-10-14T23:05:53,Caught bus; then ride; finally arrived after parking. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.161,commute_transportation,
P350,83,2020-10-18T10:35:07,Personal update: bereavement and dealing with demoted while planning for relationshipstarted. Feeling focused and energized today. Confidence is high and tasks are clear.,0.221,personal_events,anniversary
P350,84,2020-10-22T02:05:09,Creative time included oilpaint plus hiking and crochet. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.224,hobbies_creativity,
P350,85,2020-10-22T23:20:32,"My social energy is community; I like mingling, though I drift into belonging. Motivated about current projects and goals. Hydrated well.",0.171,sociability,
P350,86,2020-10-25T13:08:36,Emotionally I am hopeful; it shifts toward overwhelmed with bouts of frustrated. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.146,emotional_state,
P350,87,2020-10-26T12:22:44,Most days I feel bubbly; sometimes I slip into enthused before returning to motivated. Pressure is noticeable but still under control.,0.151,liveliness,
P350,88,2020-10-31T16:15:14,I feel antisocial and enjoy affiliation; when tired I lean toward warm. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.119,sociability,
P350,89,2020-11-05T04:53:33,"My mood has been serene, moving between tense and happy. Workload feels manageable and I made good progress.",0.243,emotional_state,
P350,90,2020-11-08T19:42:11,"My mood has been discouraged, moving between lonely and excluded. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.",0.136,emotional_state,
P350,91,2020-11-08T23:09:53,Time to vacation and fully relaxation. Confidence is high and tasks are clear.,0.344,recovery_holidays,
P350,92,2020-11-09T21:35:58,"My social energy is networking; I like club, though I drift into cozy. Feeling focused and energized today.",0.133,sociability,
P350,93,2020-11-13T06:48:57,"Parenting: dropoff plus carline, and we handled sportspractice. I took breaks and my sleep was solid last night. Took time to plan.",0.138,caregiving_parenting,
P350,94,2020-11-13T11:21:57,Creative time included calligraphy plus baking and photography. I'm coping but it's getting hectic. Took time to plan.,0.162,hobbies_creativity,
P350,95,2020-11-24T02:05:25,"I practiced cooking, tried sculpture, and explored knitting. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.251,hobbies_creativity,
P350,96,2020-11-28T00:18:43,Time to sabbatical and fully nap. Deadlines are stacking up; I'm pacing myself.,0.372,recovery_holidays,
P350,97,2020-11-28T15:00:24,Commute note: bridge with ferry and a bit of snowplow. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.172,commute_transportation,
P350,98,2020-12-01T11:58:42,Another frustration means more latenight and overtime. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.084,workload_burnout,
P350,99,2020-12-01T22:32:36,Meals were appetite; cravings for pantry; tracked salad. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.075,nutrition_diet,
P350,100,2020-12-03T01:25:59,Personal update: illnessinfamily and dealing with moved while planning for engagement. Workload feels manageable and I made good progress.,0.069,personal_events,award
P350,101,2020-12-03T17:23:35,Caught tollbooth; then delay; finally arrived after laneclosure. Mentally drained; motivation is collapsing.,0.23,commute_transportation,
P350,102,2020-12-04T16:59:10,Conditions were cloud; alerts for humidity; some storm. Motivated about current projects and goals.,0.116,weather_environment,
P350,103,2020-12-04T19:51:16,Forecast showed humidity; we had snow; brief cold. Confidence is high and tasks are clear.,0.218,weather_environment,
P350,104,2020-12-10T04:30:48,Forecast showed wildfire; we had heat; brief wind. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.094,weather_environment,
P350,105,2020-12-10T12:41:44,"My mood is positive, with periods of eager; I try to keep things animated. Motivated about current projects and goals. Burnout is spiking; I can't keep up. Hydrated well.",0.313,liveliness,
P350,106,2020-12-17T05:06:55,"My social energy is club; I like affiliation, though I drift into networking. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.1,sociability,
P350,107,2020-12-17T07:52:37,"For fun: boardgames and cooking, experimenting with chess. Feeling focused and energized today.",0.164,hobbies_creativity,
P350,108,2020-12-18T05:17:22,Had a host with friends and a invite; it led to conversation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.164,social_events,
P350,109,2020-12-19T05:01:10,Today involved daycare; later dropoff; some carline as well. Energy is uneven and I'm working through minor setbacks.,0.205,caregiving_parenting,
P350,110,2020-12-22T21:12:59,Energy feels upbeat; occasionally blue; aiming for highenergy. Pressure is noticeable but still under control.,0.301,liveliness,
P350,111,2020-12-23T05:26:13,"My social energy is connectedness; I like welcoming, though I drift into companionship. Deadlines are stacking up; I'm pacing myself.",0.203,sociability,
P350,112,2020-12-24T06:21:21,"I prepped salad, cut back on seasoning, added portion. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.118,nutrition_diet,
P350,113,2020-12-29T07:47:58,I have a crosstrain and got a crosstrain following a handover. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.,0.133,work_changes,
P350,114,2021-01-01T12:04:03,We planned landlord; contacted neighbor; resolved landlord. Team support is strong and communication is clear. Feeling focused and energized today.,0.172,housing_home_projects,
P350,115,2021-01-01T18:48:40,Another stress means more spiral and burnout. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.307,workload_burnout,
P350,116,2021-01-04T00:44:54,Today involved parentteacher; later parentteacher; some playdate as well. Team support is strong and communication is clear. I feel balanced and productive.,0.204,caregiving_parenting,
P350,117,2021-01-06T09:34:08,Time to getaway and fully downtime. I'm coping but it's getting hectic. Hydrated well.,0.151,recovery_holidays,
P350,118,2021-01-10T06:19:40,During meetings I am decisive; sometimes icebreaker; working toward spokesperson. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.139,social_boldness,
P350,119,2021-01-16T03:21:06,Caught laneclosure; then detainment; finally arrived after congestion. I took breaks and my sleep was solid last night.,0.149,commute_transportation,
P350,120,2021-01-17T12:32:28,"My mood has been tense, moving between motivated and excluded. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.238,emotional_state,
P350,121,2021-01-26T12:15:47,I feel teamwork and enjoy friendly; when tired I lean toward companionship. Motivated about current projects and goals. Met a small milestone.,0.2,sociability,
P350,122,2021-02-11T17:09:57,Life event: illnessinfamily. It affected hired and led to caregiverrole. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.306,personal_events,adoption
P350,123,2021-02-16T19:45:32,"My mood has been serene, moving between discouraged and lonely. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.217,emotional_state,
P350,124,2021-02-17T05:57:18,I plan a getaway to finally recreation. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.139,recovery_holidays,
P350,125,2021-02-19T05:43:06,During meetings I am reserved; sometimes negotiate; working toward challenge. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Hydrated well.,0.281,social_boldness,
P350,126,2021-02-20T17:41:50,Home update: neighbor and power with notes about trash. Today felt efficient with minimal distractions. I feel balanced and productive.,0.16,housing_home_projects,
P350,127,2021-02-23T12:55:12,Learning: exam and notes while preparing internship. I took breaks and my sleep was solid last night. Met a small milestone.,0.276,learning_profdev,
P350,128,2021-02-27T07:04:25,"My social energy is unsocial; I like networking, though I drift into affiliation. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.177,sociability,
P350,129,2021-02-28T07:19:31,"My social energy is companions; I like companionship, though I drift into smalltalk. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.",0.196,sociability,
P350,130,2021-03-04T22:52:44,Our meeting scheduled a alignment after the feedback. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.,0.097,management_conflict,
P350,131,2021-03-05T23:19:32,"Lately I feel anxious, sometimes serene, and occasionally grateful. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.265,emotional_state,
P350,132,2021-03-08T06:17:36,Another deadline means more saturation and crunchtime. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Hydrated well.,0.234,workload_burnout,
P350,133,2021-03-09T18:34:11,We coordinated carline and addressed dropoff amid diapers. I feel balanced and productive. Took time to plan.,0.093,caregiving_parenting,
P350,134,2021-03-13T00:01:55,"My mood is eager, with periods of enthused; I try to keep things highenergy. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.066,liveliness,
P350,135,2021-03-18T16:47:12,Meals were coffee; cravings for lunch; tracked craving. Today felt efficient with minimal distractions. Met a small milestone.,0.213,nutrition_diet,
P350,136,2021-03-30T02:04:14,I feel selfdoubt about myself; sometimes valued; overall aiming to stay steady. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.234,social_self_esteem,
P350,137,2021-03-31T00:25:49,Most days I feel buoyant; sometimes I slip into energetic before returning to eager. I took breaks and my sleep was solid last night.,0.208,liveliness,
P350,138,2021-04-05T03:25:28,"Body check: refreshed today, dealing with restless and sorethroat. Feeling focused and energized today.",0.29,physiological_state,
P350,139,2021-04-06T01:19:37,Had a lunch with friends and a coffee; it led to celebration. Feeling cynical and detached from work.,0.242,social_events,
P350,140,2021-04-06T10:07:24,Today involved pottytraining; later pickup; some school as well. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.271,caregiving_parenting,
P350,141,2021-04-07T08:55:03,The recover helped me weekend last week. I feel balanced and productive. I'm coping but it's getting hectic.,0.253,recovery_holidays,
P350,142,2021-04-07T11:07:02,Another timepressure means more deadline and overtime. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.124,workload_burnout,
P350,143,2021-04-11T01:01:00,Sleep update: snoring and undersleep with notes on insomnia. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.152,sleep_recovery,
P350,144,2021-04-12T23:53:19,"I practiced gaming, tried sketch, and explored poetry. Feeling focused and energized today. Confidence is high and tasks are clear.",0.17,hobbies_creativity,
P350,145,2021-04-14T10:08:45,"I joined syllabus, submitted readinglist, and iterated on training. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.143,learning_profdev,
P350,146,2021-04-16T20:54:31,"In groups I tend to be assertive; at times I become facilitate, though I aim to stay softspoken. I feel balanced and productive.",0.082,social_boldness,
P350,147,2021-04-19T09:42:05,Time to nap and fully leisure. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.142,recovery_holidays,
P350,148,2021-04-19T13:16:54,Today involved playground; later bedtime; some homework as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.261,caregiving_parenting,
P350,149,2021-04-24T16:23:59,We planned rent; contacted gate; resolved pestcontrol. I feel balanced and productive.,0.219,housing_home_projects,
P350,150,2021-04-26T15:51:22,"My mood is lethargic, with periods of peppy; I try to keep things spirited. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.198,liveliness,
P350,151,2021-04-27T22:42:54,I feel overwork after constant mentaldrain and burnout. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.325,workload_burnout,
P350,152,2021-05-06T19:49:26,"In groups I tend to be selfstarter; at times I become network, though I aim to stay assertive. Progress is okay but I'm juggling competing priorities.",0.225,social_boldness,
P350,153,2021-05-11T05:34:06,Learning: course and studygroup while preparing conference. Feeling focused and energized today. Had a short walk.,0.189,learning_profdev,
P350,154,2021-05-13T05:11:31,During meetings I am spokesperson; sometimes outspoken; working toward decisive. Feeling focused and energized today.,0.038,social_boldness,
P350,155,2021-05-13T12:00:11,Commute note: platform with delay and a bit of timetable. Team support is strong and communication is clear. Took time to plan.,0.116,commute_transportation,
P350,156,2021-05-16T23:51:39,Day to day I am togetherness; I seek sociable; sometimes I prefer connectedness. I took breaks and my sleep was solid last night. Took time to plan.,0.132,sociability,
P350,157,2021-05-22T19:38:15,"My mood is peppy, with periods of glum; I try to keep things optimistic. Team support is strong and communication is clear.",0.145,liveliness,
P350,158,2021-05-23T15:30:54,Sleep update: latenight and shiftwork with notes on catnap. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.,0.101,sleep_recovery,
P350,159,2021-05-24T08:40:06,"In groups I tend to be visible; at times I become outspoken, though I aim to stay frontfoot. Pressure is noticeable but still under control. Met a small milestone.",0.167,social_boldness,
P350,160,2021-05-26T17:40:14,Physically I feel sorethroat; earlier it was chills with some congestion. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.129,physiological_state,
P350,161,2021-05-26T18:05:00,We coordinated daycare and addressed bedtime amid feeding. Today felt efficient with minimal distractions.,0.233,caregiving_parenting,
P350,162,2021-06-02T11:59:02,"I practiced calligraphy, tried pottery, and explored photography. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.148,hobbies_creativity,
P350,163,2021-06-06T22:19:38,"My mood is highenergy, with periods of vibrant; I try to keep things bright. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.124,liveliness,
P350,164,2021-06-14T15:58:23,"Food log: tea and fats, then snack. Motivated about current projects and goals. Met a small milestone.",0.195,nutrition_diet,
P350,165,2021-06-18T15:49:54,Discussed dosage and started insurance to address telehealth. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.206,medical_wellbeing,
P350,166,2021-06-21T16:26:53,"In groups I tend to be introduce; at times I become moderate, though I aim to stay debate. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.139,social_boldness,
P350,167,2021-06-21T17:41:30,Weather: sandstorm with thunder; later saw wildfire. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.229,weather_environment,
P350,168,2021-07-01T18:25:01,We had pedestrian and schedule; the detour slowed everything. Today felt efficient with minimal distractions.,0.178,commute_transportation,
P350,169,2021-07-01T19:20:42,"Lately I feel serene, sometimes tense, and occasionally overwhelmed. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.218,emotional_state,
P350,170,2021-07-14T08:24:36,Sleep update: earplugs and siesta with notes on earplugs. I feel balanced and productive. Workload feels manageable and I made good progress.,0.168,sleep_recovery,
P350,171,2021-07-14T10:56:38,"Parenting: diapers plus nanny, and we handled dropoff. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.",0.189,caregiving_parenting,
P350,172,2021-07-15T19:01:25,Conditions were mist; alerts for overcast; some cold. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.29,weather_environment,
P350,173,2021-07-16T08:42:50,"My mood is sunny, with periods of energetic; I try to keep things spark. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.141,liveliness,
P350,174,2021-07-18T01:21:27,"My mood is motivated, with periods of optimistic; I try to keep things motivated. Feeling focused and energized today.",0.114,liveliness,
P350,175,2021-07-20T13:02:36,My selfesteem feels selfassured; it drifts toward steady and back to included. I took breaks and my sleep was solid last night. Took time to plan.,0.103,social_self_esteem,
P350,176,2021-07-22T09:23:19,Emotionally I am fulfilled; it shifts toward anxious with bouts of overwhelmed. Workload feels manageable and I made good progress. Hydrated well.,0.125,emotional_state,
P350,177,2021-07-23T09:05:40,Commute note: construction with bridge and a bit of closure. Workload feels manageable and I made good progress. Hydrated well.,0.083,commute_transportation,
