person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,47,2020-05-10T06:04:42,The feedback caused roadmap and more approval. Exhausted and overwhelmed by deadlines.,0.498,management_conflict,
P008,48,2020-05-12T10:32:15,"For fun: pottery and sketch, experimenting with marathon. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.526,hobbies_creativity,
P008,49,2020-05-15T18:36:19,Commute note: accident with congestion and a bit of snowplow. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.525,commute_transportation,
P008,50,2020-05-19T06:36:33,I feel frustration after constant pressure and spiral. Pressure is noticeable but still under control.,0.657,workload_burnout,
P008,51,2020-05-19T18:31:14,"My mood has been happy, moving between anxious and motivated. Stressed, irritable, and falling behind.",0.754,emotional_state,
P008,52,2020-05-19T22:40:41,I plan a leisure to finally recharge. Burnout is spiking; I can't keep up.,0.82,recovery_holidays,
P008,53,2020-05-20T21:22:22,Day to day I am companionship; I seek cozy; sometimes I prefer meetups. Today felt efficient with minimal distractions.,0.442,sociability,
P008,54,2020-05-23T21:50:39,"Set up desktop; encountered issue; shipped router. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.591,technology_tools,
P008,55,2020-05-31T19:47:41,"Socially I act present, occasionally network, trying to remain outspoken. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.506,social_boldness,
P008,56,2020-06-03T19:46:07,"We hit a reassignment, received crosstrain, and started audit. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.56,work_changes,
P008,57,2020-06-05T08:59:20,I feel outgoing and enjoy networking; when tired I lean toward sociable. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.585,sociability,
P008,58,2020-06-13T21:54:34,Health update: insurance and therapy with notes about treatment. Feeling focused and energized today. Feeling cynical and detached from work.,0.493,medical_wellbeing,
P008,59,2020-06-16T11:40:09,"Caught ride; then detour; finally arrived after detainment. Stressed, irritable, and falling behind.",0.528,commute_transportation,
P008,60,2020-06-19T07:57:29,"Social plan: lunch, then brunch, lots of friendgroup. Workload feels manageable and I made good progress.",0.463,social_events,
P008,61,2020-06-27T11:12:12,Work update: transfer with a raise after the backlog. Exhausted and overwhelmed by deadlines.,0.565,work_changes,
P008,62,2020-06-30T02:34:05,Tech note: access with issue and a feature. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.398,technology_tools,
P008,63,2020-07-09T05:06:21,Set up bug; encountered feature; shipped workflow. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.59,technology_tools,
P008,64,2020-07-10T19:53:19,Personal update: promotion and dealing with hired while planning for anniversary. Workload is crushing and sleep is awful.,0.584,personal_events,relocation
P008,65,2020-07-18T11:43:36,"Parenting: carline plus carline, and we handled homework. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.574,caregiving_parenting,
P008,66,2020-07-18T18:16:50,We had speedlimit and snowplow; the carpool slowed everything. Deadlines are stacking up; I'm pacing myself.,0.626,commute_transportation,
P008,67,2020-07-19T06:33:16,Commute note: traffic with commute and a bit of bridge. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.654,commute_transportation,
P008,68,2020-07-28T15:52:21,"I practiced watercolor, tried baking, and explored cooking. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.47,hobbies_creativity,
P008,69,2020-08-11T20:03:17,Sleep update: alarm and nightmare with notes on blackoutcurtains. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.,0.863,sleep_recovery,
P008,70,2020-08-22T11:28:51,Day to day I am teamwork; I seek cozy; sometimes I prefer club. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.466,sociability,
P008,71,2020-08-27T18:00:21,Most days I feel spark; sometimes I slip into positive before returning to optimistic. Feeling cynical and detached from work. Motivated about current projects and goals.,0.409,liveliness,
P008,72,2020-09-02T01:56:55,Another deadline means more overwhelm and pressure. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.547,workload_burnout,
P008,73,2020-09-02T14:58:24,"Energy feels spirited; occasionally eager; aiming for eager. Stressed, irritable, and falling behind.",0.799,liveliness,
P008,74,2020-09-08T06:37:53,I feel warm and enjoy smalltalk; when tired I lean toward chatty. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.84,sociability,
P008,75,2020-09-13T03:06:35,Commute note: transit with rushhour and a bit of rushhour. I feel balanced and productive.,0.403,commute_transportation,
P008,76,2020-09-18T05:58:54,Sleep update: restfulness and undersleep with notes on snoring. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.422,sleep_recovery,
P008,77,2020-09-18T17:54:42,I plan a holiday to finally relaxation. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.778,recovery_holidays,
P008,78,2020-09-21T05:41:27,"I have a raise and got a probation following a policyupdate. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.716,work_changes,
P008,79,2020-09-22T06:30:25,I have a offboarding and got a training following a deadline. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.765,work_changes,
P008,80,2020-09-22T11:26:24,"We reviewed expensecap, adjusted for emergencyfund, and watched allowance. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.764,financial_stress_budgeting,
P008,81,2020-09-23T06:03:19,"I practiced pottery, tried baking, and explored hiking. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.478,hobbies_creativity,
P008,82,2020-09-24T19:33:47,"My mood is lighthearted, with periods of zestful; I try to keep things animated. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.635,liveliness,
P008,83,2020-09-27T04:39:50,"The timepressure and overtime make me deadline. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.853,workload_burnout,
P008,84,2020-10-06T09:24:59,"We reviewed expensecap, adjusted for withholding, and watched fees. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.592,financial_stress_budgeting,
P008,85,2020-10-07T07:04:37,My selfesteem feels grounded; it drifts toward assured and back to proud. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.598,social_self_esteem,
P008,86,2020-10-07T20:16:59,The stress and crunchtime make me strain. I'm coping but it's getting hectic.,0.509,workload_burnout,
P008,87,2020-10-10T06:51:43,"Worked on recycling, scheduled mailbox, and fixed maintenance. Deadlines are stacking up; I'm pacing myself.",0.592,housing_home_projects,
P008,88,2020-10-12T23:55:14,"My mood is cheerful, with periods of optimistic; I try to keep things peppy. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.497,liveliness,
P008,89,2020-10-14T10:34:43,"Facing withholding and planning around overdraft with emergencyfund. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.921,financial_stress_budgeting,
P008,90,2020-10-16T01:49:16,Sleep update: earplugs and noise with notes on snoring. Team support is strong and communication is clear.,0.365,sleep_recovery,
P008,91,2020-10-19T04:38:56,"Energy feels bubbly; occasionally enthused; aiming for lively. Stressed, irritable, and falling behind.",0.628,liveliness,
P008,92,2020-10-19T10:11:35,"My social energy is collaboration; I like welcoming, though I drift into cozy. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.36,sociability,
P008,93,2020-10-21T08:25:26,Noticed dizzy and episodes of cramps alongside stomachache. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.525,physiological_state,
P008,94,2020-10-22T01:39:57,Time to downtime and fully timeoff. Back-to-back demands with no recovery time. I feel balanced and productive.,0.394,recovery_holidays,
P008,95,2020-10-23T01:02:09,"My social energy is networking; I like bonding, though I drift into connectedness. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.516,sociability,
P008,96,2020-10-26T03:18:24,I feel strain after constant exhausted and micromanagement. Energy is uneven and I'm working through minor setbacks.,0.608,workload_burnout,
P008,97,2020-10-30T18:08:56,"My social energy is connectedness; I like companionship, though I drift into bonding. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.538,sociability,
P008,98,2020-11-02T01:08:11,We organized a party; there was brunch and later brunch. Back-to-back demands with no recovery time.,0.633,social_events,
P008,99,2020-11-10T11:03:49,Facing rent and planning around budget with refinance. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.538,financial_stress_budgeting,
P008,100,2020-11-13T14:03:21,"In groups I tend to be facilitate; at times I become proactive, though I aim to stay observer. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.572,social_boldness,
P008,101,2020-11-17T00:06:38,Conditions were overcast; alerts for ice; some mist. Mentally drained; motivation is collapsing.,0.668,weather_environment,
P008,102,2020-11-23T14:00:54,Energy feels heavy; occasionally spark; aiming for lively. Burnout is spiking; I can't keep up.,0.531,liveliness,
P008,103,2020-11-24T13:10:55,We coordinated aftercare and addressed dropoff amid storytime. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.434,caregiving_parenting,
P008,104,2020-11-26T20:07:03,"At home, illnessinfamily; now navigating onboarding and relationshipstarted. Motivated about current projects and goals.",0.567,personal_events,travelmove
P008,105,2020-11-28T11:38:45,"We studied paper, practiced mentor, and presented conference. Stressed, irritable, and falling behind.",0.645,learning_profdev,
P008,106,2020-11-30T17:39:37,The nap helped me holiday last week. Back-to-back demands with no recovery time.,0.526,recovery_holidays,
P008,107,2020-12-05T18:40:22,"Lately I feel balanced, sometimes fulfilled, and occasionally overwhelmed. Burnout is spiking; I can't keep up.",0.351,emotional_state,
P008,108,2020-12-07T00:53:08,Learning: paper and capstone while preparing course. I'm coping but it's getting hectic.,0.431,learning_profdev,
P008,109,2020-12-07T21:30:11,We coordinated milestone and addressed milestone amid babysitter. I took breaks and my sleep was solid last night.,0.394,caregiving_parenting,
P008,110,2020-12-11T20:19:05,Discussed followup and started labresults to address screening. Feeling cynical and detached from work. Headaches persisted.,0.802,medical_wellbeing,
P008,111,2020-12-16T19:16:45,Today involved carline; later lunchbox; some feeding as well. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.639,caregiving_parenting,
P008,112,2020-12-21T08:18:41,The depletion and workload make me deliverable. Burnout is spiking; I can't keep up.,0.62,workload_burnout,
P008,113,2021-01-02T00:09:52,"We reviewed budget, adjusted for fees, and watched subscription. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.654,financial_stress_budgeting,
P008,114,2021-01-02T12:15:06,We planned zoning; contacted movein; resolved painting. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.625,housing_home_projects,
P008,115,2021-01-03T13:54:24,"In groups I tend to be selfstarter; at times I become network, though I aim to stay assertive. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.641,social_boldness,
P008,116,2021-01-06T04:07:38,"Worked on mortgage, scheduled gate, and fixed yardwork. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.587,housing_home_projects,
P008,117,2021-01-09T12:03:56,"I feel collaboration and enjoy belonging; when tired I lean toward bonding. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.545,sociability,
P008,118,2021-01-09T21:40:46,Commute note: ferry with congestion and a bit of breakdown. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.47,commute_transportation,
P008,119,2021-01-15T10:03:47,Day to day I am sociable; I seek welcoming; sometimes I prefer affiliation. Back-to-back demands with no recovery time.,0.586,sociability,
P008,120,2021-01-31T18:50:46,Money update: inflation and loan while tracking balance. Feeling focused and energized today. Feeling cynical and detached from work.,0.577,financial_stress_budgeting,
P008,121,2021-02-03T03:37:58,"In groups I tend to be selfstarter; at times I become lead, though I aim to stay lowkey. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.501,social_boldness,
P008,122,2021-02-21T18:30:03,I feel overwhelm after constant crunchtime and pressure. Mentally drained; motivation is collapsing.,0.621,workload_burnout,
P008,123,2021-02-26T18:14:07,"Facing insurance and planning around withholding with credit. Stressed, irritable, and falling behind.",0.639,financial_stress_budgeting,
P008,124,2021-02-27T10:16:19,Most days I feel peppy; sometimes I slip into upbeat before returning to energetic. Mentally drained; motivation is collapsing.,0.602,liveliness,
P008,125,2021-03-03T01:13:35,I plan a leisure to finally recharge. Mentally drained; motivation is collapsing.,0.551,recovery_holidays,
P008,126,2021-03-03T16:42:15,Time to sabbatical and fully downtime. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.724,recovery_holidays,
P008,127,2021-03-05T22:18:39,Caught ticket; then snowplow; finally arrived after ticket. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.58,commute_transportation,
P008,128,2021-03-10T04:42:05,I feel pressure after constant backlog and exhausted. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.594,workload_burnout,
P008,129,2021-03-11T14:51:08,There was decision about a new OKR in the alignment. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.62,management_conflict,
P008,130,2021-03-12T04:03:07,"For fun: journaling and baking, experimenting with podcast. Progress is okay but I'm juggling competing priorities.",0.486,hobbies_creativity,
P008,131,2021-03-16T09:42:51,"Worked on recycling, scheduled landlord, and fixed water. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.556,housing_home_projects,
P008,132,2021-03-16T17:34:44,"Another mentaldrain means more backlog and overwhelm. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.527,workload_burnout,
P008,133,2021-03-24T02:45:36,"We studied project, practiced conference, and presented internship. Back-to-back demands with no recovery time.",0.815,learning_profdev,
P008,134,2021-03-27T20:56:29,We coordinated pickup and addressed carline amid childcare. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.431,caregiving_parenting,
P008,135,2021-04-06T14:02:40,Discussed checkup and started medication to address labresults. Sleep wasn't perfect and focus came in waves.,0.652,medical_wellbeing,
P008,136,2021-04-08T11:18:01,"Parenting: sportspractice plus screentime, and we handled recital. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.513,caregiving_parenting,
P008,137,2021-04-09T18:07:17,"I practiced piano, tried pottery, and explored gaming. Deadlines are stacking up; I'm pacing myself.",0.604,hobbies_creativity,
P008,138,2021-04-11T21:42:23,"We reviewed fees, adjusted for debt, and watched balance. Motivated about current projects and goals.",0.429,financial_stress_budgeting,
P008,139,2021-04-13T21:50:21,"The pause helped me recover last week. Stressed, irritable, and falling behind.",0.721,recovery_holidays,
P008,140,2021-04-15T00:24:08,"My mood has been fulfilled, moving between fulfilled and reflective. Motivated about current projects and goals.",0.488,emotional_state,
P008,141,2021-04-22T03:21:59,I feel timepressure after constant saturation and overwork. Energy is uneven and I'm working through minor setbacks.,0.626,workload_burnout,
P008,142,2021-04-26T21:43:57,"We studied paper, practiced quiz, and presented studygroup. Back-to-back demands with no recovery time.",0.507,learning_profdev,
P008,143,2021-05-06T03:23:40,We had commute and transit; the delay slowed everything. Confidence is high and tasks are clear.,0.596,commute_transportation,
P008,144,2021-05-11T18:01:35,Day to day I am collaboration; I seek seclusion; sometimes I prefer gathering. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.589,sociability,
P008,145,2021-05-12T12:59:16,The mentaldrain and pressure make me crunchtime. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.551,workload_burnout,
P008,146,2021-05-20T02:23:04,Health update: checkup and treatment with notes about labresults. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.692,medical_wellbeing,
P008,147,2021-05-23T02:45:35,"Emotionally I am discouraged; it shifts toward anxious with bouts of included. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.579,emotional_state,
P008,148,2021-05-25T18:03:45,Money update: mortgage and loan while tracking loan. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.64,financial_stress_budgeting,
P008,149,2021-05-28T22:31:20,"We studied project, practiced internship, and presented syllabus. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.839,learning_profdev,
P008,150,2021-05-29T14:28:15,The timepressure and spiral make me mentaldrain. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.734,workload_burnout,
P008,151,2021-06-01T16:40:04,"My mood has been serene, moving between uncertain and happy. Workload is crushing and sleep is awful.",0.632,emotional_state,
P008,152,2021-06-07T04:25:25,"We had construction and subway; the tollbooth slowed everything. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.571,commute_transportation,
P008,153,2021-06-10T02:17:37,"Parenting: school plus permissionform, and we handled nanny. Workload is crushing and sleep is awful.",0.451,caregiving_parenting,
P008,154,2021-06-10T04:03:03,I have a offboarding and got a postmortem following a policyupdate. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.522,work_changes,
P008,155,2021-06-15T00:26:11,"Working on sleepquality, avoiding bedtime, aiming for insomnia. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.",0.784,sleep_recovery,
P008,156,2021-06-24T08:13:52,During meetings I am facilitate; sometimes lead; working toward introduce. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.749,social_boldness,
P008,157,2021-06-28T15:58:29,Creative time included sculpture plus calligraphy and sculpture. Mentally drained; motivation is collapsing. Emails piled up.,0.676,hobbies_creativity,
P008,158,2021-07-04T12:49:42,Forecast showed lightning; we had flood; brief ice. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.367,weather_environment,
P008,159,2021-07-05T09:37:50,"My selfesteem feels embarrassed; it drifts toward respected and back to secure. Stressed, irritable, and falling behind.",0.784,social_self_esteem,
P008,160,2021-07-06T19:07:37,Meals were produce; cravings for appetite; tracked fiber. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.558,nutrition_diet,
P008,161,2021-07-09T21:12:13,Health update: physical and insurance with notes about dosage. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.588,medical_wellbeing,
P008,162,2021-07-21T06:43:49,Noticed nauseous and episodes of chills alongside congestion. Mentally drained; motivation is collapsing. Woke up multiple times.,0.819,physiological_state,
P008,163,2021-07-26T12:12:28,"Socially I act introduce, occasionally selfstarter, trying to remain debate. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines. Had a short walk.",0.334,social_boldness,
P008,164,2021-07-29T05:22:04,Time to rest and fully rest. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.256,recovery_holidays,
P008,165,2021-07-30T00:35:30,I feel pressure after constant overcapacity and frustration. Burnout is spiking; I can't keep up.,0.51,workload_burnout,
P008,166,2021-08-04T21:02:26,Today involved aftercare; later storytime; some fieldtrip as well. Mentally drained; motivation is collapsing. Woke up multiple times.,0.73,caregiving_parenting,
P008,167,2021-08-10T09:53:55,Had a gamenight with friends and a party; it led to gathering. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.687,social_events,
P008,168,2021-08-13T11:23:42,The weariness and workload make me overtime. Struggling to concentrate; tasks feel impossible.,0.656,workload_burnout,
P008,169,2021-08-21T06:08:18,"Body check: jetlagged today, dealing with feverish and sick. Confidence is high and tasks are clear.",0.606,physiological_state,
P008,170,2021-08-21T09:47:06,"Lately my selfview is ashamed, with moments of supported, moving toward valued. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.615,social_self_esteem,
P008,171,2021-08-24T23:08:34,"Working on wakeup, avoiding oversleep, aiming for undersleep. Progress is okay but I'm juggling competing priorities.",0.533,sleep_recovery,
P008,172,2021-08-26T06:17:01,"We handled script, then automation, followed by hotspot. Burnout is spiking; I can't keep up.",0.607,technology_tools,
P008,173,2021-08-29T02:55:40,The insurance led to referral; monitoring prognosis. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.514,medical_wellbeing,
P008,174,2021-08-30T18:20:51,"We reviewed withholding, adjusted for credit, and watched mortgage. Stressed, irritable, and falling behind.",0.558,financial_stress_budgeting,
P008,175,2021-08-31T02:17:25,Sleep update: nap and undersleep with notes on wakeup. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.859,sleep_recovery,
P008,176,2021-09-05T19:52:51,"My mood has been happy, moving between calm and tense. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.761,emotional_state,
P008,177,2021-09-11T03:51:29,"We handled desktop, then software, followed by notebook. Stressed, irritable, and falling behind.",0.598,technology_tools,
P008,178,2021-09-13T15:24:31,Discussed insurance and started clinic to address clinic. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.58,medical_wellbeing,
P008,179,2021-09-15T01:05:40,I feel workload after constant depletion and latenight. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.47,workload_burnout,
