person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,87,2020-11-01T17:43:00,"Lately my selfview is hopeful, with moments of steady, moving toward hopeful. Confidence is high and tasks are clear.",0.62,social_self_esteem,
P375,88,2020-11-02T23:23:31,Sleep update: noise and blackoutcurtains with notes on blackoutcurtains. Burnout is spiking; I can't keep up.,0.673,sleep_recovery,
P375,89,2020-11-05T17:00:43,Noticed headache and episodes of cough alongside limber. Mentally drained; motivation is collapsing.,0.563,physiological_state,
P375,90,2020-11-12T09:25:03,"At home, hired; now navigating homepurchase and homepurchase. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.499,personal_events,moved
P375,91,2020-11-17T03:38:38,Noticed cramps and episodes of refreshed alongside crampssubsided. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.633,physiological_state,
P375,92,2020-11-17T07:58:11,Creative time included guitar plus marathon and singing. Sleep wasn't perfect and focus came in waves.,0.6,hobbies_creativity,
P375,93,2020-11-22T10:40:01,During meetings I am assertive; sometimes negotiate; working toward host. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.517,social_boldness,
P375,94,2020-11-26T08:56:33,"We hit a promotion, received training, and started appraisal. I took breaks and my sleep was solid last night.",0.517,work_changes,
P375,95,2020-11-28T20:08:25,"Socially I act spokesperson, occasionally icebreaker, trying to remain decisive. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.561,social_boldness,
P375,96,2020-11-30T03:34:44,"For fun: oilpaint and calligraphy, experimenting with music. Some tasks are dragging and I'm a bit distracted.",0.432,hobbies_creativity,
P375,97,2020-12-01T14:12:17,Personal update: engagement and dealing with demoted while planning for illnessinfamily. Feeling cynical and detached from work.,0.434,personal_events,hired
P375,98,2020-12-01T19:02:06,"I feel competent about myself; sometimes confident; overall aiming to stay resilient. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.469,social_self_esteem,
P375,99,2020-12-04T01:42:17,Today involved diapers; later lunchbox; some homework as well. Sleep wasn't perfect and focus came in waves.,0.589,caregiving_parenting,
P375,100,2020-12-08T12:21:18,Weather: flood with pollen; later saw drought. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.551,weather_environment,
P375,101,2020-12-10T02:07:02,"Food log: tea and juicing, then craving. Feeling cynical and detached from work.",0.586,nutrition_diet,
P375,102,2020-12-14T08:40:20,I plan a holiday to finally getaway. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.538,recovery_holidays,
P375,103,2020-12-17T07:16:04,Today involved fieldtrip; later carline; some tantrum as well. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.511,caregiving_parenting,
P375,104,2020-12-28T15:58:51,Noticed headache and episodes of refreshed alongside fatigue. I feel balanced and productive.,0.569,physiological_state,
P375,105,2021-01-03T12:18:15,"My mood has been uncertain, moving between tense and discouraged. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.574,emotional_state,
P375,106,2021-01-05T21:31:59,"My mood is zestful, with periods of upbeat; I try to keep things highenergy. I took breaks and my sleep was solid last night.",0.495,liveliness,
P375,107,2021-01-10T01:01:20,I feel appreciated about myself; sometimes balanced; overall aiming to stay respected. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.567,social_self_esteem,
P375,108,2021-01-16T14:42:30,Discussed appointment and started monitoring to address treatment. Workload feels manageable and I made good progress.,0.495,medical_wellbeing,
P375,109,2021-01-16T21:39:15,"I prepped pantry, cut back on cheatmeal, added fats. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.525,nutrition_diet,
P375,110,2021-01-22T19:26:29,I plan a timeoff to finally recreation. Deadlines are stacking up; I'm pacing myself.,0.382,recovery_holidays,
P375,111,2021-01-30T17:07:55,"We hit a backlog, received probation, and started reprimand. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.484,work_changes,
P375,112,2021-02-05T01:05:27,Caught ticket; then accident; finally arrived after subway. Mentally drained; motivation is collapsing.,0.46,commute_transportation,
P375,113,2021-02-09T04:44:45,My selfesteem feels respected; it drifts toward accepted and back to respected. I took breaks and my sleep was solid last night.,0.541,social_self_esteem,
P375,114,2021-02-12T12:51:17,"Time to pause and fully break. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.477,recovery_holidays,
P375,115,2021-02-13T20:09:45,"Noticed fatigue and episodes of chills alongside energized. Stressed, irritable, and falling behind.",0.457,physiological_state,
P375,116,2021-02-13T22:39:03,Physically I feel bloated; earlier it was cough with some sorethroat. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.563,physiological_state,
P375,117,2021-02-19T08:01:13,"Meals were vitamins; cravings for hydration; tracked pantry. Stressed, irritable, and falling behind.",0.481,nutrition_diet,
P375,118,2021-02-20T22:44:02,"I practiced guitar, tried hiking, and explored painting. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.531,hobbies_creativity,
P375,119,2021-03-02T18:23:14,"Socially I act negotiate, occasionally debate, trying to remain network. I took breaks and my sleep was solid last night.",0.546,social_boldness,
P375,120,2021-03-04T01:43:25,"Weather: mist with lightning; later saw blizzard. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.578,weather_environment,
P375,121,2021-03-07T16:57:53,Health update: outcome and medication with notes about recovery. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.506,medical_wellbeing,
P375,122,2021-03-10T08:24:51,"Body check: limber today, dealing with congestion and limber. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.609,physiological_state,
P375,123,2021-03-11T06:51:52,The clinic led to clinic; monitoring diagnosis. Mentally drained; motivation is collapsing.,0.516,medical_wellbeing,
P375,124,2021-03-23T07:47:50,Discussed symptom and started telehealth to address prognosis. Mentally drained; motivation is collapsing.,0.583,medical_wellbeing,
P375,125,2021-03-28T15:14:09,The accountability caused performance and more alignment. Workload is crushing and sleep is awful.,0.53,management_conflict,
P375,126,2021-03-29T17:55:05,"Parenting: feeding plus babysitter, and we handled rash. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.589,caregiving_parenting,
P375,127,2021-04-02T09:28:57,"I joined lecture, submitted thesis, and iterated on syllabus. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.",0.543,learning_profdev,
P375,128,2021-04-04T00:25:06,"I practiced pottery, tried watercolor, and explored watercolor. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.569,hobbies_creativity,
P375,129,2021-04-09T18:30:15,Tech note: monitoring with hotspot and a router. Pressure is noticeable but still under control. I feel balanced and productive.,0.543,technology_tools,
P375,130,2021-04-10T19:15:00,"Social plan: colleague, then movienight, lots of outing. Confidence is high and tasks are clear.",0.434,social_events,
P375,131,2021-04-12T14:08:54,Physically I feel strong; earlier it was headache with some refreshed. Mentally drained; motivation is collapsing.,0.562,physiological_state,
P375,132,2021-04-17T09:42:23,Time to recreation and fully recover. I took breaks and my sleep was solid last night.,0.532,recovery_holidays,
P375,133,2021-04-19T10:44:40,"We hit a policyupdate, received policyupdate, and started probation. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.516,work_changes,
P375,134,2021-04-19T10:48:39,"My mood is optimistic, with periods of enthused; I try to keep things animated. Energy is uneven and I'm working through minor setbacks.",0.6,liveliness,
P375,135,2021-04-20T20:34:35,My selfesteem feels satisfied; it drifts toward resilient and back to resilient. Exhausted and overwhelmed by deadlines.,0.492,social_self_esteem,
P375,136,2021-04-27T10:07:55,Set up network; encountered version; shipped dashboard. Some tasks are dragging and I'm a bit distracted.,0.674,technology_tools,
P375,137,2021-04-29T16:51:41,"We studied officehours, practiced mentee, and presented exam. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.525,learning_profdev,
P375,138,2021-05-01T01:45:39,The relaxation helped me recreation last week. Workload is crushing and sleep is awful. Emails piled up.,0.659,recovery_holidays,
P375,139,2021-05-09T16:08:18,I feel gregarious and enjoy friendly; when tired I lean toward collaboration. Some tasks are dragging and I'm a bit distracted.,0.515,sociability,
P375,140,2021-05-28T03:29:34,"I practiced writing, tried knitting, and explored baking. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.",0.547,hobbies_creativity,
P375,141,2021-05-31T23:54:10,Energy feels energetic; occasionally flat; aiming for energetic. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.633,liveliness,
P375,142,2021-06-02T13:26:02,"My mood has been included, moving between uncertain and fulfilled. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.687,emotional_state,
P375,143,2021-06-04T21:12:13,Time to downtime and fully sabbatical. I'm coping but it's getting hectic.,0.534,recovery_holidays,
P375,144,2021-06-08T22:58:02,Tech note: container with server and a wifi. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.426,technology_tools,
P375,145,2021-06-12T14:45:20,I feel appreciated about myself; sometimes valued; overall aiming to stay positive. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.467,social_self_esteem,
P375,146,2021-06-15T03:55:03,I plan a relaxation to finally holiday. Exhausted and overwhelmed by deadlines.,0.525,recovery_holidays,
P375,147,2021-06-18T13:19:04,I plan a timeoff to finally camping. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.568,recovery_holidays,
P375,148,2021-06-19T09:25:26,Noticed sick and episodes of jetlagged alongside limber. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.476,physiological_state,
P375,149,2021-06-27T20:53:47,"We handled script, then licensing, followed by network. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.641,technology_tools,
P375,150,2021-06-28T09:31:22,Facing rent and planning around taxes with expenses. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.381,financial_stress_budgeting,
P375,151,2021-06-28T16:06:47,I feel overcapacity after constant overcapacity and timepressure. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.576,workload_burnout,
P375,152,2021-07-04T10:29:54,"Lately my selfview is disheartened, with moments of adequate, moving toward secure. Team support is strong and communication is clear.",0.614,social_self_esteem,
P375,153,2021-07-04T12:17:41,Day to day I am companions; I seek community; sometimes I prefer belonging. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.556,sociability,
P375,154,2021-07-04T15:21:35,Learning: paper and syllabus while preparing mentor. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.669,learning_profdev,
P375,155,2021-07-08T00:57:31,I have a handover and got a support following a bonus. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.538,work_changes,
P375,156,2021-07-08T01:48:00,I feel deadline after constant stress and spiral. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.49,workload_burnout,
P375,157,2021-07-15T02:36:13,"Lately my selfview is competent, with moments of hopeful, moving toward supported. Deadlines are stacking up; I'm pacing myself.",0.47,social_self_esteem,
P375,158,2021-07-20T22:30:31,"We reviewed withholding, adjusted for cashflow, and watched withholding. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.573,financial_stress_budgeting,
P375,159,2021-07-26T02:34:46,Another stress means more frustration and spiral. Deadlines are stacking up; I'm pacing myself.,0.557,workload_burnout,
P375,160,2021-07-26T09:04:38,During meetings I am selfstarter; sometimes vocal; working toward hesitant. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.491,social_boldness,
P375,161,2021-07-26T09:59:06,Day to day I am gregarious; I seek networking; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks.,0.492,sociability,
P375,162,2021-07-27T09:59:27,I plan a recharge to finally timeoff. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.495,recovery_holidays,
P375,163,2021-07-31T20:50:11,Time to recover and fully weekend. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.671,recovery_holidays,
P375,164,2021-08-03T12:30:43,"I prepped indigestion, cut back on protein, added coffee. Workload is crushing and sleep is awful.",0.544,nutrition_diet,
P375,165,2021-08-05T05:05:20,Meals were seasoning; cravings for sauce; tracked craving. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.588,nutrition_diet,
P375,166,2021-08-09T17:26:07,"In groups I tend to be organize; at times I become outspoken, though I aim to stay selfstarter. Exhausted and overwhelmed by deadlines.",0.521,social_boldness,
P375,167,2021-08-16T01:47:26,"We reviewed inflation, adjusted for fees, and watched spendingfreeze. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.553,financial_stress_budgeting,
P375,168,2021-08-17T01:55:21,Day to day I am outgoing; I seek teamwork; sometimes I prefer warm. Workload feels manageable and I made good progress.,0.457,sociability,
P375,169,2021-08-18T08:16:55,"I practiced sampling, tried baking, and explored cosplay. Pressure is noticeable but still under control. Feeling focused and energized today.",0.536,hobbies_creativity,
P375,170,2021-08-21T10:17:55,Noticed fatigue and episodes of fatigue alongside dizzy. Feeling cynical and detached from work.,0.446,physiological_state,
P375,171,2021-08-23T17:27:25,Facing consolidation and planning around paycheck with savings. Workload is crushing and sleep is awful.,0.482,financial_stress_budgeting,
P375,172,2021-08-25T13:42:56,"We reviewed overdraft, adjusted for insurance, and watched emergencyfund. Mentally drained; motivation is collapsing. Headaches persisted.",0.682,financial_stress_budgeting,
P375,173,2021-08-28T19:51:54,"My mood is peppy, with periods of lethargic; I try to keep things spirited. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.522,liveliness,
P375,174,2021-08-30T06:26:59,"My social energy is togetherness; I like warm, though I drift into connectedness. Some tasks are dragging and I'm a bit distracted.",0.594,sociability,
P375,175,2021-09-06T00:21:34,Facing mortgage and planning around surpriseexpense with stocks. Workload feels manageable and I made good progress.,0.557,financial_stress_budgeting,
P375,176,2021-09-15T22:22:54,"Sleep update: light and sleepbank with notes on latenight. Stressed, irritable, and falling behind.",0.53,sleep_recovery,
P375,177,2021-09-16T08:22:21,"My mood has been fulfilled, moving between anxious and motivated. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.556,emotional_state,
P375,178,2021-09-18T22:23:01,"We handled hotspot, then desktop, followed by script. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.578,technology_tools,
P375,179,2021-09-19T09:58:39,The labresults led to prognosis; monitoring insurance. Mentally drained; motivation is collapsing.,0.626,medical_wellbeing,
