person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,17,2020-03-20T09:44:49,"We studied assignment, practiced poster, and presented workshop. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.245,learning_profdev,
P405,18,2020-03-22T02:35:06,"We reviewed balance, adjusted for inflation, and watched mortgage. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.",0.213,financial_stress_budgeting,
P405,19,2020-03-24T05:53:30,Last night had oversleep; today I felt nap; tracking noise. Feeling focused and energized today. Had a short walk.,0.274,sleep_recovery,
P405,20,2020-03-30T07:00:04,"Socially I act volunteer, occasionally visible, trying to remain firstmove. Today felt efficient with minimal distractions.",0.175,social_boldness,
P405,21,2020-04-01T09:42:05,Sleep update: noise and earplugs with notes on noise. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.296,sleep_recovery,
P405,22,2020-04-03T02:31:37,"We handled script, then update, followed by server. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.32,technology_tools,
P405,23,2020-04-08T12:40:56,"Social plan: gathering, then outing, lots of dinner. Deadlines are stacking up; I'm pacing myself.",0.195,social_events,
P405,24,2020-04-09T18:11:32,Day to day I am introverted; I seek club; sometimes I prefer warm. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.159,sociability,
P405,25,2020-04-11T09:04:16,We had commute and detainment; the commute slowed everything. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.286,commute_transportation,
P405,26,2020-04-15T11:41:17,Commute note: ferry with traffic and a bit of traffic. Confidence is high and tasks are clear. Feeling focused and energized today. Took time to plan.,0.166,commute_transportation,
P405,27,2020-04-18T17:57:34,Commute note: tollbooth with laneclosure and a bit of lanechange. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.161,commute_transportation,
P405,28,2020-04-21T14:06:39,Day to day I am companions; I seek networking; sometimes I prefer togetherness. Today felt efficient with minimal distractions.,0.306,sociability,
P405,29,2020-04-23T14:01:05,I feel overcapacity after constant overcapacity and burnout. Some tasks are dragging and I'm a bit distracted.,0.361,workload_burnout,
P405,30,2020-04-25T06:11:08,"My social energy is collaboration; I like collaboration, though I drift into friendly. Motivated about current projects and goals.",0.285,sociability,
P405,31,2020-04-26T16:00:31,During meetings I am introduce; sometimes outspoken; working toward challenge. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Had a short walk.,0.285,social_boldness,
P405,32,2020-04-29T10:05:26,"We handled update, then network, followed by server. I feel balanced and productive.",0.116,technology_tools,
P405,33,2020-05-08T05:59:15,Meals were caffeine; cravings for dessert; tracked fiber. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.194,nutrition_diet,
P405,34,2020-05-08T16:45:40,Physically I feel stomachache; earlier it was underslept with some congestion. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.158,physiological_state,
P405,35,2020-05-11T05:54:21,Time to unplug and fully recreation. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.194,recovery_holidays,
P405,36,2020-05-11T10:18:36,"I joined thesis, submitted studygroup, and iterated on officehours. Today felt efficient with minimal distractions.",0.263,learning_profdev,
P405,37,2020-05-14T09:57:36,"In groups I tend to be icebreaker; at times I become introduce, though I aim to stay frontfoot. Team support is strong and communication is clear. Met a small milestone.",0.19,social_boldness,
P405,38,2020-05-20T16:07:34,Commute note: transit with detainment and a bit of timetable. Workload feels manageable and I made good progress.,0.139,commute_transportation,
P405,39,2020-05-22T18:20:45,"My mood has been serene, moving between relieved and calm. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.274,emotional_state,
P405,40,2020-05-22T20:06:09,Work update: offboarding with a raise after the backlog. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.185,work_changes,
P405,41,2020-05-23T21:05:26,Personal update: illnessinfamily and dealing with graduation while planning for petadoption. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.116,personal_events,setback
P405,42,2020-05-25T12:23:58,Day to day I am connectedness; I seek togetherness; sometimes I prefer companions. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.235,sociability,
P405,43,2020-05-26T08:26:05,Commute note: pedestrian with delay and a bit of tollbooth. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.256,commute_transportation,
P405,44,2020-05-28T12:15:30,"My mood has been jittery, moving between tense and tense. Feeling focused and energized today.",0.232,emotional_state,
P405,45,2020-06-03T03:43:51,"Working on nightmare, avoiding restfulness, aiming for nightmare. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.377,sleep_recovery,
P405,46,2020-06-03T23:35:36,"For fun: baking and watercolor, experimenting with drawing. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.149,hobbies_creativity,
P405,47,2020-06-05T22:39:03,During meetings I am proactive; sometimes initiative; working toward volunteer. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.222,social_boldness,
P405,48,2020-06-12T01:24:45,"My social energy is independent; I like club, though I drift into outgoing. Motivated about current projects and goals.",0.352,sociability,
P405,49,2020-06-12T12:51:20,Money update: withholding and debt while tracking credit. Team support is strong and communication is clear.,0.172,financial_stress_budgeting,
P405,50,2020-06-13T08:00:12,Another workload means more overcapacity and burnout. Energy is uneven and I'm working through minor setbacks.,0.187,workload_burnout,
P405,51,2020-06-18T00:10:28,"We reviewed withholding, adjusted for insurance, and watched budget. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.129,financial_stress_budgeting,
P405,52,2020-06-19T05:29:12,"I prepped lunch, cut back on produce, added appetite. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.238,nutrition_diet,
P405,53,2020-06-26T10:31:22,I feel crunchtime after constant overwork and exhausted. Today felt efficient with minimal distractions. Met a small milestone.,0.334,workload_burnout,
P405,54,2020-07-02T21:55:54,I feel mingling and enjoy connectedness; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks.,0.293,sociability,
P405,55,2020-07-04T09:47:53,Caught carpool; then bus; finally arrived after schedule. I took breaks and my sleep was solid last night. Met a small milestone.,0.109,commute_transportation,
P405,56,2020-07-07T12:48:26,Caught ferry; then accident; finally arrived after carpool. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.088,commute_transportation,
P405,57,2020-07-08T08:39:34,Day to day I am togetherness; I seek bonding; sometimes I prefer outgoing. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.193,sociability,
P405,58,2020-07-09T00:22:15,"In groups I tend to be moderate; at times I become initiative, though I aim to stay network. Team support is strong and communication is clear.",0.324,social_boldness,
P405,59,2020-07-11T07:05:31,We planned recycling; contacted power; resolved repair. I took breaks and my sleep was solid last night. Met a small milestone.,0.272,housing_home_projects,
P405,60,2020-07-17T02:15:53,Time to pause and fully sabbatical. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.279,recovery_holidays,
P405,61,2020-07-17T07:07:15,The nap helped me beach last week. Today felt efficient with minimal distractions.,0.328,recovery_holidays,
P405,62,2020-07-17T16:39:57,Most days I feel bright; sometimes I slip into bright before returning to cheerful. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.202,liveliness,
P405,63,2020-07-20T09:43:47,Meals were appetite; cravings for sauce; tracked mealprep. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.,0.169,nutrition_diet,
P405,64,2020-07-26T04:45:13,"Socially I act proactive, occasionally assertive, trying to remain frontfoot. I feel balanced and productive. Team support is strong and communication is clear.",0.061,social_boldness,
P405,65,2020-07-30T22:27:28,Most days I feel animated; sometimes I slip into dynamic before returning to bubbly. Feeling cynical and detached from work.,0.308,liveliness,
P405,66,2020-08-03T02:25:35,"For fun: tabletop and painting, experimenting with cooking. Pressure is noticeable but still under control. Met a small milestone.",0.236,hobbies_creativity,
P405,67,2020-08-03T05:15:51,"My mood has been included, moving between happy and hopeful. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.142,emotional_state,
P405,68,2020-08-10T14:17:31,"Social plan: guest, then lunch, lots of meetup. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.247,social_events,
P405,69,2020-08-12T03:52:16,"I prepped portion, cut back on caffeine, added heartburn. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Met a small milestone.",0.202,nutrition_diet,
P405,70,2020-08-18T08:45:27,The sabbatical helped me sabbatical last week. Feeling focused and energized today. Had a short walk.,0.21,recovery_holidays,
P405,71,2020-08-24T04:47:39,"Body check: strong today, dealing with cramps and dizzy. I took breaks and my sleep was solid last night. Had a short walk.",0.202,physiological_state,
P405,72,2020-08-25T05:50:05,Meals were hydration; cravings for fats; tracked carbs. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.344,nutrition_diet,
P405,73,2020-08-30T02:31:50,Emotionally I am anxious; it shifts toward lonely with bouts of grateful. Some tasks are dragging and I'm a bit distracted.,0.261,emotional_state,
P405,74,2020-08-30T19:21:55,"My mood is positive, with periods of animated; I try to keep things spry. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.281,liveliness,
P405,75,2020-09-02T02:20:29,I feel approachable and enjoy companions; when tired I lean toward teamwork. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.177,sociability,
P405,76,2020-09-03T20:53:01,Our audit scheduled a feedback after the priority. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.313,management_conflict,
P405,77,2020-09-05T07:50:31,Energy feels jaunty; occasionally positive; aiming for positive. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.253,liveliness,
P405,78,2020-09-09T00:20:28,"In groups I tend to be volunteer; at times I become outspoken, though I aim to stay decisive. Workload feels manageable and I made good progress. Took time to plan.",0.322,social_boldness,
P405,79,2020-09-14T15:54:25,Time to recreation and fully holiday. Confidence is high and tasks are clear.,0.286,recovery_holidays,
P405,80,2020-09-17T22:40:39,I feel burnout after constant strain and stress. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.324,workload_burnout,
P405,81,2020-09-23T05:04:15,"In groups I tend to be proactive; at times I become deferential, though I aim to stay volunteer. Confidence is high and tasks are clear.",0.251,social_boldness,
P405,82,2020-09-25T14:20:35,Meals were carbs; cravings for sauce; tracked hydration. I feel balanced and productive. Hydrated well.,0.213,nutrition_diet,
P405,83,2020-09-25T23:11:06,Time to downtime and fully retreat. Confidence is high and tasks are clear. I feel balanced and productive.,0.187,recovery_holidays,
P405,84,2020-09-26T22:48:38,Noticed sorethroat and episodes of cough alongside limber. I feel balanced and productive.,0.254,physiological_state,
P405,85,2020-09-28T22:46:16,Money update: paycheck and taxes while tracking loan. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.339,financial_stress_budgeting,
P405,86,2020-09-29T00:24:24,We coordinated babysitter and addressed summercamp amid dropoff. Confidence is high and tasks are clear.,0.112,caregiving_parenting,
P405,87,2020-10-01T18:04:29,Energy feels highenergy; occasionally energetic; aiming for bubbly. Progress is okay but I'm juggling competing priorities.,0.255,liveliness,
P405,88,2020-10-04T14:02:31,Personal update: anniversary and dealing with breakup while planning for demoted. Confidence is high and tasks are clear. Feeling focused and energized today.,0.255,personal_events,homepurchase
P405,89,2020-10-04T19:52:53,Weather: drizzle with storm; later saw humidity. Pressure is noticeable but still under control.,0.268,weather_environment,
P405,90,2020-10-05T22:20:28,I have a deadline and got a reprimand following a reprimand. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.426,work_changes,
P405,91,2020-10-06T14:13:43,Day to day I am standoffish; I seek gathering; sometimes I prefer approachable. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.238,sociability,
P405,92,2020-10-09T08:28:13,Discussed vaccination and started screening to address medication. Deadlines are stacking up; I'm pacing myself.,0.295,medical_wellbeing,
P405,93,2020-10-10T00:46:29,"My mood is cheerful, with periods of lively; I try to keep things energetic. Motivated about current projects and goals.",0.208,liveliness,
P405,94,2020-10-10T06:33:51,Today involved recital; later recital; some parentvolunteer as well. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.248,caregiving_parenting,
P405,95,2020-10-12T01:55:28,Another overcapacity means more spiral and burnout. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.121,workload_burnout,
P405,96,2020-10-13T02:47:25,Last night had jetlag; today I felt melatonin; tracking dream. Progress is okay but I'm juggling competing priorities.,0.176,sleep_recovery,
P405,97,2020-10-16T03:45:47,"My social energy is affiliation; I like friendly, though I drift into gregarious. Team support is strong and communication is clear.",0.17,sociability,
P405,98,2020-10-18T21:43:56,"My mood is engaged, with periods of upbeat; I try to keep things dynamic. I took breaks and my sleep was solid last night.",0.137,liveliness,
P405,99,2020-10-20T14:10:48,Meals were portion; cravings for fats; tracked fiber. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.243,nutrition_diet,
P405,100,2020-10-20T16:55:24,Most days I feel peppy; sometimes I slip into motivated before returning to spirited. I feel balanced and productive.,0.239,liveliness,
P405,101,2020-10-23T14:24:02,Physically I feel sore; earlier it was nauseous with some cramps. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.163,physiological_state,
P405,102,2020-10-26T00:07:36,Energy feels spry; occasionally sunny; aiming for spirited. Confidence is high and tasks are clear.,0.13,liveliness,
P405,103,2020-10-26T11:09:59,We had accident and pedestrian; the detour slowed everything. Pressure is noticeable but still under control.,0.194,commute_transportation,
P405,104,2020-10-29T04:13:27,"During meetings I am spokesperson; sometimes initiative; working toward spokesperson. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.247,social_boldness,
P405,105,2020-11-01T22:27:45,The overwork and timepressure make me depletion. Progress is okay but I'm juggling competing priorities.,0.225,workload_burnout,
P405,106,2020-11-06T10:16:45,"In groups I tend to be pitch; at times I become sidelines, though I aim to stay outspoken. Some tasks are dragging and I'm a bit distracted.",0.344,social_boldness,
P405,107,2020-11-07T06:45:54,During meetings I am initiative; sometimes icebreaker; working toward organize. Today felt efficient with minimal distractions.,0.311,social_boldness,
P405,108,2020-11-13T17:03:39,I plan a relaxation to finally timeoff. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.12,recovery_holidays,
P405,109,2020-11-18T07:41:03,"Lately my selfview is positive, with moments of adequate, moving toward competent. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.341,social_self_esteem,
P405,110,2020-11-18T20:25:06,Learning: paper and residency while preparing training. Sleep wasn't perfect and focus came in waves.,0.205,learning_profdev,
P405,111,2020-12-13T00:33:25,Today involved aftercare; later feeding; some lunchbox as well. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.363,caregiving_parenting,
P405,112,2020-12-19T19:49:36,Time to holiday and fully respite. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.23,recovery_holidays,
P405,113,2020-12-23T15:30:03,I have a onboarding and got a training following a handover. Today felt efficient with minimal distractions.,0.25,work_changes,
P405,114,2020-12-29T12:35:13,Day to day I am approachable; I seek connectedness; sometimes I prefer community. Motivated about current projects and goals.,0.279,sociability,
P405,115,2021-01-10T17:06:55,Had a conflict with friends and a host; it led to coffee. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.208,social_events,
P405,116,2021-01-13T15:24:15,"Food log: groceries and lunch, then breakfast. Deadlines are stacking up; I'm pacing myself.",0.334,nutrition_diet,
P405,117,2021-01-13T21:39:42,Discussed symptom and started medication to address prognosis. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.262,medical_wellbeing,
P405,118,2021-01-24T04:26:18,We coordinated sportspractice and addressed permissionform amid tantrum. Feeling cynical and detached from work.,0.337,caregiving_parenting,
P405,119,2021-01-26T06:05:41,We organized a invite; there was friendgroup and later gamenight. Workload is crushing and sleep is awful. Motivated about current projects and goals. Hydrated well.,0.214,social_events,
P405,120,2021-02-06T15:48:01,Today involved lunchbox; later daycare; some carline as well. Team support is strong and communication is clear.,0.096,caregiving_parenting,
P405,121,2021-02-06T18:48:25,Most days I feel jaunty; sometimes I slip into vibrant before returning to positive. Motivated about current projects and goals. Took time to plan.,0.229,liveliness,
P405,122,2021-02-10T22:36:56,"Socially I act organize, occasionally network, trying to remain moderate. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.323,social_boldness,
P405,123,2021-02-11T00:30:54,My selfesteem feels respected; it drifts toward vulnerable and back to accepted. Today felt efficient with minimal distractions. Took time to plan.,0.237,social_self_esteem,
P405,124,2021-02-11T07:01:20,"I joined capstone, submitted syllabus, and iterated on residency. Motivated about current projects and goals. Feeling focused and energized today.",0.203,learning_profdev,
P405,125,2021-02-17T04:21:05,"Parenting: milestone plus school, and we handled pediatrician. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.301,caregiving_parenting,
P405,126,2021-02-17T10:07:31,"I prepped dessert, cut back on pantry, added salad. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.",0.268,nutrition_diet,
P405,127,2021-02-24T16:31:10,"We handled server, then version, followed by bug. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.332,technology_tools,
P405,128,2021-02-25T17:16:01,We organized a gathering; there was brunch and later guest. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.099,social_events,
P405,129,2021-03-09T13:19:24,The frustration and workload make me workload. Confidence is high and tasks are clear.,0.32,workload_burnout,
P405,130,2021-03-13T10:14:34,"In groups I tend to be lead; at times I become proactive, though I aim to stay selfstarter. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Met a small milestone.",0.206,social_boldness,
P405,131,2021-03-16T18:28:55,Energy feels peppy; occasionally energetic; aiming for zestful. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.174,liveliness,
P405,132,2021-03-16T21:02:46,Day to day I am cozy; I seek collaboration; sometimes I prefer companions. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.36,sociability,
P405,133,2021-03-23T04:43:10,Time to downtime and fully nap. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.16,recovery_holidays,
P405,134,2021-03-24T23:20:39,Physically I feel restless; earlier it was refreshed with some refreshed. I took breaks and my sleep was solid last night.,0.151,physiological_state,
P405,135,2021-03-26T04:32:06,We planned security; contacted lease; resolved mailbox. Pressure is noticeable but still under control.,0.151,housing_home_projects,
P405,136,2021-03-27T12:22:59,"My social energy is gregarious; I like warm, though I drift into club. Workload feels manageable and I made good progress. Feeling focused and energized today. Met a small milestone.",0.025,sociability,
P405,137,2021-03-30T13:47:19,"We hit a certification, received backlog, and started crosstrain. Feeling focused and energized today.",0.159,work_changes,
P405,138,2021-04-04T04:17:12,We had delay and subway; the bridge slowed everything. Back-to-back demands with no recovery time. Motivated about current projects and goals. Took time to plan.,0.342,commute_transportation,
P405,139,2021-04-07T02:45:19,My selfesteem feels selfcriticism; it drifts toward appreciated and back to included. Confidence is high and tasks are clear.,0.219,social_self_esteem,
P405,140,2021-04-10T00:10:47,Time to respite and fully leisure. Motivated about current projects and goals.,0.269,recovery_holidays,
P405,141,2021-04-19T16:25:17,Conditions were wind; alerts for thunder; some rain. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.221,weather_environment,
P405,142,2021-04-20T09:21:25,Work update: training with a certification after the reprimand. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.317,work_changes,
P405,143,2021-04-22T09:43:40,We coordinated bedtime and addressed storytime amid bedtime. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.146,caregiving_parenting,
P405,144,2021-04-22T12:32:42,There was expectations about a new orgchart in the KPI. I feel balanced and productive.,0.104,management_conflict,
P405,145,2021-04-25T08:16:52,Energy feels washedout; occasionally animated; aiming for motivated. Workload feels manageable and I made good progress. Hydrated well.,0.2,liveliness,
P405,146,2021-04-30T19:57:52,The overwhelm and timepressure make me crunchtime. Motivated about current projects and goals.,0.225,workload_burnout,
P405,147,2021-05-01T06:28:17,Learning: mentor and mentee while preparing course. Today felt efficient with minimal distractions. Hydrated well.,0.324,learning_profdev,
P405,148,2021-05-09T19:31:22,Personal update: bereavement and dealing with relocation while planning for visaupdate. Team support is strong and communication is clear.,0.165,personal_events,familyemergency
P405,149,2021-05-16T23:44:02,We coordinated collegevisit and addressed sportspractice amid fieldtrip. Sleep wasn't perfect and focus came in waves.,0.309,caregiving_parenting,
P405,150,2021-05-18T19:13:00,Time to timeoff and fully downtime. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.192,recovery_holidays,
P405,151,2021-05-20T00:12:27,Energy feels dynamic; occasionally zestful; aiming for spirited. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.263,liveliness,
P405,152,2021-05-30T10:16:47,"Socially I act vocal, occasionally deferential, trying to remain network. Feeling focused and energized today.",0.184,social_boldness,
P405,153,2021-06-02T05:57:58,I feel friendly and enjoy antisocial; when tired I lean toward meetups. Confidence is high and tasks are clear. I feel balanced and productive.,0.071,sociability,
P405,154,2021-06-04T00:57:29,"Worked on roofing, scheduled mortgage, and fixed roofing. Pressure is noticeable but still under control. I feel balanced and productive. Hydrated well.",0.252,housing_home_projects,
P405,155,2021-06-06T14:07:52,Today involved tantrum; later school; some milestone as well. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.145,caregiving_parenting,
P405,156,2021-06-07T16:54:42,"We handled hotspot, then endpoint, followed by server. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.",0.137,technology_tools,
P405,157,2021-06-17T03:43:20,"My mood has been relieved, moving between fulfilled and anxious. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.257,emotional_state,
P405,158,2021-06-22T14:31:44,Another overcapacity means more timepressure and weariness. Feeling focused and energized today. Feeling focused and energized today.,0.299,workload_burnout,
P405,159,2021-06-27T03:51:56,Creative time included hiking plus poetry and hiking. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.317,hobbies_creativity,
P405,160,2021-06-28T03:49:38,"My social energy is affiliation; I like bonding, though I drift into chatty. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.39,sociability,
P405,161,2021-06-28T15:51:04,The treatment led to therapy; monitoring referral. Workload feels manageable and I made good progress. Hydrated well.,0.134,medical_wellbeing,
P405,162,2021-06-29T08:24:29,"For fun: singing and cooking, experimenting with guitar. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.",0.098,hobbies_creativity,
P405,163,2021-07-03T10:19:42,I plan a spaday to finally sabbatical. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.39,recovery_holidays,
P405,164,2021-07-05T19:26:29,I feel friendly and enjoy gregarious; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.259,sociability,
P405,165,2021-07-08T00:35:16,Forecast showed cloud; we had mist; brief thunder. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.186,weather_environment,
P405,166,2021-07-17T03:39:57,I plan a downtime to finally leisure. I took breaks and my sleep was solid last night. Took time to plan.,0.221,recovery_holidays,
P405,167,2021-07-23T07:33:03,"Parenting: feeding plus childcare, and we handled storytime. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.",0.212,caregiving_parenting,
P405,168,2021-07-25T07:23:12,"I practiced crochet, tried music, and explored reading. Today felt efficient with minimal distractions.",0.183,hobbies_creativity,
P405,169,2021-07-27T04:24:14,"Working on sleepquality, avoiding light, aiming for restfulness. I took breaks and my sleep was solid last night.",0.223,sleep_recovery,
P405,170,2021-07-31T07:31:29,Caught delay; then subway; finally arrived after commute. Today felt efficient with minimal distractions.,0.218,commute_transportation,
P405,171,2021-08-03T02:18:35,"My mood is engaged, with periods of gloomy; I try to keep things bubbly. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.232,liveliness,
P405,172,2021-08-03T03:32:21,Energy feels blunted; occasionally sluggish; aiming for lighthearted. Today felt efficient with minimal distractions.,0.238,liveliness,
P405,173,2021-08-05T15:40:44,"Socially I act moderate, occasionally frontfoot, trying to remain network. I feel balanced and productive.",0.318,social_boldness,
P405,174,2021-08-08T04:32:23,"I practiced watercolor, tried gardening, and explored poetry. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.319,hobbies_creativity,
P405,175,2021-08-08T09:02:07,Weather: lightning with snow; later saw humidity. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.253,weather_environment,
P405,176,2021-08-20T18:28:51,There was deadlinechange about a new policy in the statusupdate. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.276,management_conflict,
P405,177,2021-08-25T22:22:30,"We reviewed surpriseexpense, adjusted for cashflow, and watched cashflow. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.15,financial_stress_budgeting,
