person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,25,2020-04-09T15:03:48,"Lately I feel motivated, sometimes calm, and occasionally calm. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.467,emotional_state,
P355,26,2020-04-09T18:38:19,Facing balance and planning around mortgage with fees. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.558,financial_stress_budgeting,
P355,27,2020-04-18T16:39:57,Creative time included crochet plus piano and photography. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.409,hobbies_creativity,
P355,28,2020-04-22T02:01:02,Had a host with friends and a friendgroup; it led to colleague. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.395,social_events,
P355,29,2020-04-22T22:01:58,"We hit a transfer, received deadline, and started support. Deadlines are stacking up; I'm pacing myself.",0.476,work_changes,
P355,30,2020-04-23T12:05:58,"My mood is peppy, with periods of lighthearted; I try to keep things positive. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.505,liveliness,
P355,31,2020-04-28T16:25:22,I plan a vacation to finally pause. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.456,recovery_holidays,
P355,32,2020-05-03T20:12:00,"I prepped hydration, cut back on sauce, added craving. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.313,nutrition_diet,
P355,33,2020-05-04T07:30:10,I feel belonging and enjoy companions; when tired I lean toward approachable. Back-to-back demands with no recovery time.,0.481,sociability,
P355,34,2020-05-10T07:59:39,Most days I feel bubbly; sometimes I slip into vibrant before returning to spry. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.346,liveliness,
P355,35,2020-05-10T18:31:52,Physically I feel cramps; earlier it was stomachache with some sorethroat. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.541,physiological_state,
P355,36,2020-05-12T02:24:23,Emotionally I am anxious; it shifts toward included with bouts of excluded. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.274,emotional_state,
P355,37,2020-05-13T02:33:38,Energy feels zestful; occasionally spark; aiming for motivated. Team support is strong and communication is clear. Met a small milestone.,0.317,liveliness,
P355,38,2020-05-16T07:14:01,"My social energy is companionship; I like mingling, though I drift into togetherness. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.",0.34,sociability,
P355,39,2020-05-17T16:07:16,Creative time included music plus hiking and poetry. I feel balanced and productive. Feeling focused and energized today.,0.358,hobbies_creativity,
P355,40,2020-05-18T01:10:05,"My mood is eager, with periods of energetic; I try to keep things zestful. I'm coping but it's getting hectic.",0.426,liveliness,
P355,41,2020-05-18T21:02:18,Energy feels motivated; occasionally highenergy; aiming for energetic. Burnout is spiking; I can't keep up.,0.332,liveliness,
P355,42,2020-05-20T12:52:33,"My mood is upbeat, with periods of upbeat; I try to keep things energetic. Mentally drained; motivation is collapsing.",0.44,liveliness,
P355,43,2020-05-23T21:56:46,"Money update: deduction and recession while tracking spendingfreeze. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.492,financial_stress_budgeting,
P355,44,2020-05-31T06:18:59,"We handled update, then wifi, followed by desktop. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.307,technology_tools,
P355,45,2020-06-05T01:12:48,Weather: drizzle with frost; later saw drought. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.379,weather_environment,
P355,46,2020-06-11T07:27:12,We had traffic and platform; the congestion slowed everything. Motivated about current projects and goals. Feeling cynical and detached from work. Met a small milestone.,0.317,commute_transportation,
P355,47,2020-06-16T07:19:19,"In groups I tend to be assertive; at times I become visible, though I aim to stay assertive. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.395,social_boldness,
P355,48,2020-06-19T19:42:21,"Time to unplug and fully getaway. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.427,recovery_holidays,
P355,49,2020-06-22T05:52:29,"At home, hired; now navigating caregiverrole and caregiverrole. Workload is crushing and sleep is awful.",0.346,personal_events,hired
P355,50,2020-06-22T19:22:55,Emotionally I am happy; it shifts toward overwhelmed with bouts of depressed. Mentally drained; motivation is collapsing.,0.466,emotional_state,
P355,51,2020-06-27T23:36:46,The leisure helped me sabbatical last week. Back-to-back demands with no recovery time.,0.42,recovery_holidays,
P355,52,2020-06-28T13:06:28,"Parenting: tantrum plus school, and we handled pickup. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.391,caregiving_parenting,
P355,53,2020-06-29T15:51:12,Noticed congestion and episodes of jetlagged alongside headache. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.38,physiological_state,
P355,54,2020-07-05T06:53:58,"Working on dream, avoiding nap, aiming for light. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.335,sleep_recovery,
P355,55,2020-07-07T10:03:39,Most days I feel optimistic; sometimes I slip into positive before returning to positive. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.252,liveliness,
P355,56,2020-07-11T11:14:41,The recover helped me vacation last week. Feeling cynical and detached from work.,0.506,recovery_holidays,
P355,57,2020-07-18T03:26:53,"My mood is sunny, with periods of bubbly; I try to keep things positive. Today felt efficient with minimal distractions. Met a small milestone.",0.329,liveliness,
P355,58,2020-07-18T03:59:31,Discussed physiotherapy and started sideeffects to address prognosis. Feeling focused and energized today. Had a short walk.,0.347,medical_wellbeing,
P355,59,2020-07-19T20:27:51,The overcapacity and depletion make me burnout. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.431,workload_burnout,
P355,60,2020-07-20T03:50:24,"At home, hired; now navigating breakup and homepurchase. Energy is uneven and I'm working through minor setbacks.",0.395,personal_events,onboarding
P355,61,2020-07-20T15:01:53,During meetings I am volunteer; sometimes decisive; working toward moderate. Workload feels manageable and I made good progress.,0.212,social_boldness,
P355,62,2020-07-25T02:14:33,"We reviewed bills, adjusted for expenses, and watched surpriseexpense. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.398,financial_stress_budgeting,
P355,63,2020-07-26T01:34:44,During meetings I am icebreaker; sometimes present; working toward assertive. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.419,social_boldness,
P355,64,2020-07-27T07:08:36,Last night had wakeup; today I felt bedtime; tracking sleepwindow. Struggling to concentrate; tasks feel impossible.,0.361,sleep_recovery,
P355,65,2020-07-31T02:56:17,I plan a unplug to finally downtime. Team support is strong and communication is clear.,0.302,recovery_holidays,
P355,66,2020-07-31T20:20:30,Commute note: bridge with schedule and a bit of rushhour. Struggling to concentrate; tasks feel impossible.,0.358,commute_transportation,
P355,67,2020-08-15T11:11:32,"For fun: writing and gardening, experimenting with baking. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.327,hobbies_creativity,
P355,68,2020-08-16T00:13:23,During meetings I am nervous; sometimes firstmove; working toward initiative. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.476,social_boldness,
P355,69,2020-08-16T13:06:41,"My mood is spark, with periods of lighthearted; I try to keep things vibrant. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.485,liveliness,
P355,70,2020-08-19T02:15:34,"We hit a rollout, received policyupdate, and started probation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.51,work_changes,
P355,71,2020-08-20T14:51:15,I plan a timeoff to finally relaxation. Sleep wasn't perfect and focus came in waves.,0.396,recovery_holidays,
P355,72,2020-08-23T16:42:01,"We studied project, practiced portfolio, and presented project. Today felt efficient with minimal distractions.",0.386,learning_profdev,
P355,73,2020-08-26T05:13:33,We had tollbooth and schedule; the delay slowed everything. Workload is crushing and sleep is awful.,0.419,commute_transportation,
P355,74,2020-08-26T09:02:37,Commute note: ferry with parking and a bit of carpool. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.429,commute_transportation,
P355,75,2020-08-26T20:28:56,Sleep update: bedtime and routine with notes on earlieroutine. Feeling focused and energized today.,0.304,sleep_recovery,
P355,76,2020-08-30T17:54:04,Facing withholding and planning around allowance with cashflow. Today felt efficient with minimal distractions.,0.525,financial_stress_budgeting,
P355,77,2020-08-30T18:00:09,"Lately my selfview is ashamed, with moments of timid, moving toward respected. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.402,social_self_esteem,
P355,78,2020-08-31T23:08:35,I plan a nap to finally sabbatical. Confidence is high and tasks are clear.,0.512,recovery_holidays,
P355,79,2020-09-02T03:28:14,Creative time included writing plus cooking and knitting. Some tasks are dragging and I'm a bit distracted.,0.253,hobbies_creativity,
P355,80,2020-09-03T11:24:25,Physically I feel nauseous; earlier it was bloated with some limber. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.391,physiological_state,
P355,81,2020-09-13T03:36:08,"I joined readinglist, submitted class, and iterated on project. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.468,learning_profdev,
P355,82,2020-09-14T23:52:00,Commute note: congestion with commute and a bit of detour. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.355,commute_transportation,
P355,83,2020-09-17T07:50:13,I plan a vacation to finally rest. Motivated about current projects and goals.,0.431,recovery_holidays,
P355,84,2020-09-17T18:44:27,During meetings I am outspoken; sometimes icebreaker; working toward spokesperson. Feeling cynical and detached from work.,0.474,social_boldness,
P355,85,2020-09-21T11:46:19,"I feel latenight after constant strain and overwork. Stressed, irritable, and falling behind.",0.482,workload_burnout,
P355,86,2020-09-28T23:46:19,Another burnout means more depletion and overwhelm. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.441,workload_burnout,
P355,87,2020-09-29T13:07:44,"Socially I act introduce, occasionally reluctant, trying to remain volunteer. Today felt efficient with minimal distractions.",0.352,social_boldness,
P355,88,2020-10-04T13:27:32,There was accountability about a new priority in the approval. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.424,management_conflict,
P355,89,2020-10-06T08:17:16,The insurance led to checkup; monitoring telehealth. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.326,medical_wellbeing,
P355,90,2020-10-12T16:14:40,Noticed congestion and episodes of fatigue alongside jetlagged. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.364,physiological_state,
P355,91,2020-10-16T16:57:41,Meals were groceries; cravings for carbs; tracked pantry. Workload is crushing and sleep is awful.,0.631,nutrition_diet,
P355,92,2020-10-17T11:25:08,"At home, wedding; now navigating graduation and retirement. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.445,personal_events,careerchange
P355,93,2020-10-18T18:15:05,The leisure helped me recover last week. Burnout is spiking; I can't keep up.,0.491,recovery_holidays,
P355,94,2020-10-19T21:53:34,"Parenting: feeding plus carseat, and we handled pickup. I took breaks and my sleep was solid last night.",0.394,caregiving_parenting,
P355,95,2020-10-20T02:37:01,"My social energy is collaboration; I like bonding, though I drift into club. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.287,sociability,
P355,96,2020-10-27T20:43:31,Personal update: relocation and dealing with laidoff while planning for relocation. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.373,personal_events,familyemergency
P355,97,2020-10-28T03:16:28,"Socially I act outspoken, occasionally volunteer, trying to remain selfstarter. Burnout is spiking; I can't keep up.",0.427,social_boldness,
P355,98,2020-11-05T09:31:09,"Body check: congestion today, dealing with cramps and headache. I feel balanced and productive. Motivated about current projects and goals.",0.359,physiological_state,
P355,99,2020-11-06T02:50:21,Facing surpriseexpense and planning around expensecap with debt. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.359,financial_stress_budgeting,
P355,100,2020-11-06T22:33:47,"My social energy is collaboration; I like cozy, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.425,sociability,
P355,101,2020-11-07T11:27:01,"I joined course, submitted mentor, and iterated on capstone. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.36,learning_profdev,
P355,102,2020-11-07T12:27:10,"We reviewed rent, adjusted for deduction, and watched latefee. Struggling to concentrate; tasks feel impossible.",0.566,financial_stress_budgeting,
P355,103,2020-11-12T21:40:12,Day to day I am warm; I seek friendly; sometimes I prefer approachable. Burnout is spiking; I can't keep up.,0.482,sociability,
P355,104,2020-11-15T12:36:12,"We reviewed paycheck, adjusted for surpriseexpense, and watched debt. Motivated about current projects and goals.",0.443,financial_stress_budgeting,
P355,105,2020-11-17T14:58:15,"My mood is animated, with periods of dynamic; I try to keep things animated. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.311,liveliness,
P355,106,2020-11-23T15:13:49,During meetings I am debate; sometimes initiative; working toward outspoken. Some tasks are dragging and I'm a bit distracted.,0.365,social_boldness,
P355,107,2020-11-23T20:28:10,Health update: vaccination and checkup with notes about monitoring. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.372,medical_wellbeing,
P355,108,2020-11-24T23:58:43,"My mood has been included, moving between tense and calm. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.358,emotional_state,
P355,109,2020-11-26T01:30:29,Most days I feel lighthearted; sometimes I slip into vibrant before returning to enthused. Motivated about current projects and goals. Met a small milestone.,0.214,liveliness,
P355,110,2020-11-26T02:30:26,I plan a getaway to finally recreation. Today felt efficient with minimal distractions.,0.443,recovery_holidays,
P355,111,2020-11-27T06:10:23,The physical led to referral; monitoring appointment. I'm coping but it's getting hectic.,0.461,medical_wellbeing,
P355,112,2020-12-05T13:00:32,"Socially I act facilitate, occasionally icebreaker, trying to remain debate. I took breaks and my sleep was solid last night.",0.382,social_boldness,
P355,113,2020-12-12T19:17:38,We coordinated milestone and addressed pediatrician amid recital. I feel balanced and productive. Met a small milestone.,0.299,caregiving_parenting,
P355,114,2020-12-19T08:00:29,"Social plan: brunch, then catchup, lots of colleague. Motivated about current projects and goals. Burnout is spiking; I can't keep up. Had a short walk.",0.343,social_events,
P355,115,2020-12-23T07:59:19,I plan a recharge to finally recreation. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.292,recovery_holidays,
P355,116,2020-12-31T15:28:18,The triage and spiral make me crunchtime. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.368,workload_burnout,
P355,117,2021-01-02T07:09:05,Home update: inspection and lease with notes about water. Workload is crushing and sleep is awful.,0.422,housing_home_projects,
P355,118,2021-01-02T13:49:21,"Body check: stomachache today, dealing with stomachache and limber. Today felt efficient with minimal distractions. I feel balanced and productive.",0.309,physiological_state,
P355,119,2021-01-02T19:57:23,"Parenting: babysitter plus diapers, and we handled babysitter. Motivated about current projects and goals.",0.387,caregiving_parenting,
P355,120,2021-01-03T20:54:25,The respite helped me sunrise last week. Workload feels manageable and I made good progress.,0.404,recovery_holidays,
P355,121,2021-01-13T23:55:46,"My mood is eager, with periods of spirited; I try to keep things apathetic. Pressure is noticeable but still under control.",0.413,liveliness,
P355,122,2021-01-15T10:24:55,"We studied readinglist, practiced networking, and presented quiz. Progress is okay but I'm juggling competing priorities.",0.212,learning_profdev,
P355,123,2021-01-17T12:07:02,During meetings I am present; sometimes withdrawn; working toward debate. Sleep wasn't perfect and focus came in waves.,0.556,social_boldness,
P355,124,2021-01-23T05:18:51,I feel networking and enjoy teamwork; when tired I lean toward gregarious. Some tasks are dragging and I'm a bit distracted.,0.445,sociability,
P355,125,2021-01-25T00:21:58,The reset helped me weekend last week. Burnout is spiking; I can't keep up.,0.463,recovery_holidays,
P355,126,2021-01-25T16:57:22,Most days I feel enthused; sometimes I slip into bubbly before returning to spirited. Energy is uneven and I'm working through minor setbacks.,0.321,liveliness,
P355,127,2021-01-29T16:35:01,Set up automation; encountered endpoint; shipped repository. Some tasks are dragging and I'm a bit distracted.,0.429,technology_tools,
P355,128,2021-02-05T23:31:45,I plan a vacation to finally recreation. Motivated about current projects and goals. Team support is strong and communication is clear.,0.379,recovery_holidays,
P355,129,2021-02-07T16:39:01,My selfesteem feels embarrassed; it drifts toward confident and back to respected. Confidence is high and tasks are clear.,0.493,social_self_esteem,
P355,130,2021-02-09T20:32:25,"Commute note: pedestrian with timetable and a bit of timetable. Stressed, irritable, and falling behind.",0.509,commute_transportation,
P355,131,2021-02-11T04:30:26,"We studied mentor, practiced internship, and presented lecture. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.346,learning_profdev,
P355,132,2021-02-12T18:45:14,I feel selfassured about myself; sometimes proud; overall aiming to stay satisfied. Pressure is noticeable but still under control.,0.428,social_self_esteem,
P355,133,2021-02-15T13:08:17,Sleep update: alarm and bedtime with notes on restday. Sleep wasn't perfect and focus came in waves.,0.399,sleep_recovery,
P355,134,2021-02-18T19:41:56,Weather: thunder with drizzle; later saw fog. I took breaks and my sleep was solid last night.,0.388,weather_environment,
P355,135,2021-02-19T05:47:48,"Day to day I am warm; I seek companions; sometimes I prefer withdrawal. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.462,sociability,
P355,136,2021-02-21T06:50:46,Sleep update: winddown and sleepwindow with notes on bedtime. I feel balanced and productive. Team support is strong and communication is clear.,0.469,sleep_recovery,
P355,137,2021-02-22T12:10:58,Most days I feel bright; sometimes I slip into dynamic before returning to spirited. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.267,liveliness,
P355,138,2021-02-23T13:38:22,"Socially I act frontfoot, occasionally reluctant, trying to remain selfstarter. I feel balanced and productive. Team support is strong and communication is clear.",0.451,social_boldness,
P355,139,2021-02-24T22:23:03,"Food log: portion and hydration, then lunch. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.401,nutrition_diet,
P355,140,2021-02-26T05:37:28,Most days I feel energetic; sometimes I slip into engaged before returning to buoyant. Exhausted and overwhelmed by deadlines.,0.377,liveliness,
P355,141,2021-03-10T17:19:35,The scopecreep and rushjob make me overwhelm. Deadlines are stacking up; I'm pacing myself.,0.397,workload_burnout,
P355,142,2021-03-14T00:19:01,The holiday helped me pause last week. I feel balanced and productive.,0.457,recovery_holidays,
P355,143,2021-03-18T06:47:49,"Meals were pantry; cravings for lunch; tracked dinner. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.329,nutrition_diet,
P355,144,2021-03-20T10:04:25,"I practiced writing, tried guitar, and explored oilpaint. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.328,hobbies_creativity,
P355,145,2021-03-26T03:59:33,"I joined training, submitted certification, and iterated on certification. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.232,learning_profdev,
P355,146,2021-03-26T09:37:02,I feel mingling and enjoy friendly; when tired I lean toward detached. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.43,sociability,
P355,147,2021-03-29T11:40:00,"Sleep update: nightmare and slumber with notes on nap. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.552,sleep_recovery,
P355,148,2021-03-31T23:00:38,"I prepped mealprep, cut back on coffee, added pantry. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.399,nutrition_diet,
P355,149,2021-04-03T13:50:04,We had maintenance and parking; the traffic slowed everything. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.302,commute_transportation,
P355,150,2021-04-06T20:09:27,Facing deduction and planning around expensecap with expenses. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.221,financial_stress_budgeting,
P355,151,2021-04-12T21:05:04,We planned lease; contacted internet; resolved water. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.467,housing_home_projects,
P355,152,2021-04-13T16:38:43,"Parenting: bedtime plus parentteacher, and we handled tantrum. Energy is uneven and I'm working through minor setbacks.",0.266,caregiving_parenting,
P355,153,2021-04-17T16:58:14,Money update: allowance and credit while tracking cashflow. Motivated about current projects and goals.,0.431,financial_stress_budgeting,
P355,154,2021-04-20T08:25:06,"I practiced knitting, tried guitar, and explored knitting. Struggling to concentrate; tasks feel impossible.",0.381,hobbies_creativity,
P355,155,2021-04-21T00:56:10,Energy feels peppy; occasionally cheerful; aiming for burned. Workload feels manageable and I made good progress. Took time to plan.,0.344,liveliness,
P355,156,2021-04-24T22:24:50,The crunchtime and frustration make me fatigue. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.447,workload_burnout,
P355,157,2021-04-25T18:50:24,"Parenting: sportspractice plus recital, and we handled rash. Stressed, irritable, and falling behind.",0.486,caregiving_parenting,
P355,158,2021-04-28T00:43:02,"We handled sandbox, then ticket, followed by software. Back-to-back demands with no recovery time.",0.519,technology_tools,
P355,159,2021-04-30T04:28:22,The rest helped me recover last week. I took breaks and my sleep was solid last night.,0.441,recovery_holidays,
P355,160,2021-05-03T07:22:07,Time to leisure and fully break. I feel balanced and productive.,0.323,recovery_holidays,
P355,161,2021-05-13T03:35:10,Today involved school; later tantrum; some parentvolunteer as well. Motivated about current projects and goals.,0.382,caregiving_parenting,
P355,162,2021-05-16T01:18:29,During meetings I am lead; sometimes moderate; working toward spokesperson. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.35,social_boldness,
P355,163,2021-05-16T03:36:19,"I practiced sculpture, tried poetry, and explored journaling. Confidence is high and tasks are clear.",0.406,hobbies_creativity,
P355,164,2021-05-17T07:09:35,"Food log: carbs and lunch, then breakfast. Today felt efficient with minimal distractions.",0.457,nutrition_diet,
P355,165,2021-05-20T13:16:54,Most days I feel spirited; sometimes I slip into optimistic before returning to upbeat. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.352,liveliness,
P355,166,2021-05-21T07:31:35,Day to day I am bonding; I seek cozy; sometimes I prefer collaboration. I took breaks and my sleep was solid last night.,0.464,sociability,
P355,167,2021-05-27T17:32:22,Last night had alarm; today I felt catnap; tracking routine. Progress is okay but I'm juggling competing priorities.,0.36,sleep_recovery,
P355,168,2021-06-17T17:40:56,"I practiced baking, tried gardening, and explored writing. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.305,hobbies_creativity,
P355,169,2021-06-18T13:13:34,We organized a conversation; there was guest and later guest. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.297,social_events,
P355,170,2021-06-19T01:43:55,Meals were coffee; cravings for mealprep; tracked produce. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.308,nutrition_diet,
P355,171,2021-06-20T10:48:15,We had platform and subway; the tollbooth slowed everything. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.487,commute_transportation,
P355,172,2021-06-25T07:19:45,Another frustration means more deadline and workload. Motivated about current projects and goals. I'm coping but it's getting hectic. Hydrated well.,0.304,workload_burnout,
P355,173,2021-06-27T17:38:56,Caught diversion; then rushhour; finally arrived after flattire. Today felt efficient with minimal distractions.,0.388,commute_transportation,
P355,174,2021-07-01T11:32:17,Time to weekend and fully break. Deadlines are stacking up; I'm pacing myself.,0.283,recovery_holidays,
P355,175,2021-07-04T11:51:14,"Lately my selfview is grounded, with moments of balanced, moving toward positive. Exhausted and overwhelmed by deadlines.",0.383,social_self_esteem,
P355,176,2021-07-13T10:38:00,I feel smalltalk and enjoy community; when tired I lean toward companions. Workload is crushing and sleep is awful.,0.426,sociability,
P355,177,2021-07-16T10:48:58,"In groups I tend to be visible; at times I become organize, though I aim to stay pitch. Workload is crushing and sleep is awful.",0.379,social_boldness,
P355,178,2021-07-22T18:29:35,"My social energy is meetups; I like gathering, though I drift into affiliation. Today felt efficient with minimal distractions. I feel balanced and productive.",0.38,sociability,
P355,179,2021-07-23T17:50:26,Home update: water and utility with notes about painting. Workload is crushing and sleep is awful.,0.503,housing_home_projects,
P355,180,2021-07-25T05:57:36,Most days I feel optimistic; sometimes I slip into burned before returning to dynamic. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.369,liveliness,
P355,181,2021-07-26T02:08:01,I plan a recover to finally recharge. Pressure is noticeable but still under control.,0.477,recovery_holidays,
