person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,31,2020-03-17T22:19:33,"My mood is spark, with periods of highenergy; I try to keep things bright. I feel balanced and productive.",0.162,liveliness,
P323,32,2020-03-22T20:02:53,The reset helped me sabbatical last week. Workload feels manageable and I made good progress.,0.275,recovery_holidays,
P323,33,2020-03-28T16:17:47,"My social energy is chatty; I like collaboration, though I drift into welcoming. Today felt efficient with minimal distractions.",0.218,sociability,
P323,34,2020-03-31T12:14:24,I feel chatty and enjoy outgoing; when tired I lean toward togetherness. Struggling to concentrate; tasks feel impossible. I feel balanced and productive. Hydrated well.,0.217,sociability,
P323,35,2020-04-03T21:14:41,Discussed referral and started appointment to address insurance. Feeling focused and energized today. I feel balanced and productive.,0.148,medical_wellbeing,
P323,36,2020-04-04T19:21:35,"For fun: poetry and gaming, experimenting with writing. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.148,hobbies_creativity,
P323,37,2020-04-14T10:54:43,"My mood is positive, with periods of vibrant; I try to keep things vibrant. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.068,liveliness,
P323,38,2020-04-20T09:33:39,I feel fatigue after constant overtime and stress. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.165,workload_burnout,
P323,39,2020-04-20T10:53:58,"I joined project, submitted workshop, and iterated on certification. Workload feels manageable and I made good progress.",0.113,learning_profdev,
P323,40,2020-04-20T11:58:02,Last night had bedtime; today I felt earlieroutine; tracking noise. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.091,sleep_recovery,
P323,41,2020-04-22T01:58:44,Had a reunion with friends and a catchup; it led to colleague. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.218,social_events,
P323,42,2020-04-27T03:09:46,Meals were carbs; cravings for cheatmeal; tracked mealprep. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.114,nutrition_diet,
P323,43,2020-05-01T19:48:29,"For fun: oilpaint and hiking, experimenting with pottery. Today felt efficient with minimal distractions. Had a short walk.",0.137,hobbies_creativity,
P323,44,2020-05-02T19:16:29,"We reviewed deduction, adjusted for latefee, and watched fees. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.241,financial_stress_budgeting,
P323,45,2020-05-04T10:48:35,"For fun: baking and piano, experimenting with hiking. Deadlines are stacking up; I'm pacing myself.",0.193,hobbies_creativity,
P323,46,2020-05-07T20:46:09,"Body check: stomachache today, dealing with stomachache and cramps. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.164,physiological_state,
P323,47,2020-05-09T04:11:57,The holiday helped me downtime last week. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Met a small milestone.,0.254,recovery_holidays,
P323,48,2020-05-09T16:03:54,"Lately my selfview is adequate, with moments of selfreliant, moving toward proud. Team support is strong and communication is clear.",0.226,social_self_esteem,
P323,49,2020-05-13T07:49:45,During meetings I am network; sometimes visible; working toward outspoken. Mentally drained; motivation is collapsing.,0.291,social_boldness,
P323,50,2020-05-19T18:51:07,"Socially I act volunteer, occasionally host, trying to remain firstmove. Pressure is noticeable but still under control.",0.152,social_boldness,
P323,51,2020-05-20T11:52:36,The frustration and timepressure make me burnout. Motivated about current projects and goals. Hydrated well.,0.07,workload_burnout,
P323,52,2020-05-22T12:11:16,"For fun: poetry and poetry, experimenting with gaming. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.06,hobbies_creativity,
P323,53,2020-05-28T15:08:31,Time to nap and fully recover. Deadlines are stacking up; I'm pacing myself.,0.208,recovery_holidays,
P323,54,2020-05-29T23:40:40,Day to day I am companionship; I seek warm; sometimes I prefer outgoing. I took breaks and my sleep was solid last night.,0.264,sociability,
P323,55,2020-06-09T09:51:29,Noticed sore and episodes of sick alongside chills. Feeling focused and energized today. Met a small milestone.,0.081,physiological_state,
P323,56,2020-06-09T22:14:05,Sleep update: earplugs and nap with notes on light. I feel balanced and productive. Had a short walk.,0.161,sleep_recovery,
P323,57,2020-06-16T20:42:07,"Socially I act selfstarter, occasionally icebreaker, trying to remain present. Workload feels manageable and I made good progress.",0.126,social_boldness,
P323,58,2020-06-18T03:30:03,Physically I feel fatigue; earlier it was headache with some chills. I'm coping but it's getting hectic. Met a small milestone.,0.135,physiological_state,
P323,59,2020-07-02T13:36:54,"My mood is animated, with periods of optimistic; I try to keep things spirited. Confidence is high and tasks are clear. I feel balanced and productive.",0.184,liveliness,
P323,60,2020-07-03T02:30:40,"For fun: sketch and boardgames, experimenting with calligraphy. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.126,hobbies_creativity,
P323,61,2020-07-04T22:45:35,"Worked on electrical, scheduled mortgage, and fixed inspection. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.24,housing_home_projects,
P323,62,2020-07-05T10:58:28,"I practiced baking, tried sounddesign, and explored pottery. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.103,hobbies_creativity,
P323,63,2020-07-06T10:49:22,"We hit a transfer, received OKR, and started deadline. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.252,work_changes,
P323,64,2020-07-06T14:19:52,Facing emergencyfund and planning around expensecap with cancellation. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Had a short walk.,0.196,financial_stress_budgeting,
P323,65,2020-07-13T08:17:40,Creative time included sketch plus gaming and oilpaint. Workload feels manageable and I made good progress. Hydrated well.,0.19,hobbies_creativity,
P323,66,2020-07-19T01:31:31,My selfesteem feels worthwhile; it drifts toward selftrust and back to appreciated. Confidence is high and tasks are clear. Had a short walk.,0.239,social_self_esteem,
P323,67,2020-07-25T07:59:26,Forecast showed weather; we had mist; brief cloud. Team support is strong and communication is clear.,0.103,weather_environment,
P323,68,2020-07-25T18:25:10,The weekend helped me sabbatical last week. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.22,recovery_holidays,
P323,69,2020-07-27T19:21:28,We coordinated carseat and addressed childcare amid homework. Today felt efficient with minimal distractions. Had a short walk.,0.086,caregiving_parenting,
P323,70,2020-08-01T22:37:01,Time to sabbatical and fully leisure. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.099,recovery_holidays,
P323,71,2020-08-08T15:20:00,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay outspoken. Workload feels manageable and I made good progress. Hydrated well.",0.163,social_boldness,
P323,72,2020-08-08T17:58:50,Life event: bereavement. It affected moved and led to onboarding. Feeling focused and energized today.,0.135,personal_events,retirement
P323,73,2020-08-09T03:07:11,Day to day I am teamwork; I seek networking; sometimes I prefer approachable. Confidence is high and tasks are clear.,0.183,sociability,
P323,74,2020-08-11T13:03:31,Time to downtime and fully timeoff. Motivated about current projects and goals. Feeling focused and energized today.,0.012,recovery_holidays,
P323,75,2020-08-14T11:41:16,Last night had restday; today I felt dream; tracking alarm. I took breaks and my sleep was solid last night. Took time to plan.,0.091,sleep_recovery,
P323,76,2020-08-16T04:55:11,Weather: hail with fog; later saw mist. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.167,weather_environment,
P323,77,2020-08-20T12:42:46,"Lately I feel anxious, sometimes tense, and occasionally overwhelmed. Today felt efficient with minimal distractions.",0.132,emotional_state,
P323,78,2020-08-30T18:21:48,Most days I feel bubbly; sometimes I slip into spry before returning to spark. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.124,liveliness,
P323,79,2020-09-05T10:06:35,"Socially I act frontfoot, occasionally visible, trying to remain proactive. Confidence is high and tasks are clear.",0.247,social_boldness,
P323,80,2020-09-08T09:03:43,"My mood is heavy, with periods of energetic; I try to keep things bright. Progress is okay but I'm juggling competing priorities.",0.247,liveliness,
P323,81,2020-09-08T09:24:14,Had a outing with friends and a invite; it led to movienight. I took breaks and my sleep was solid last night. Hydrated well.,0.094,social_events,
P323,82,2020-09-08T09:25:22,During meetings I am visible; sometimes firstmove; working toward debate. I took breaks and my sleep was solid last night. Met a small milestone.,0.115,social_boldness,
P323,83,2020-09-08T12:25:14,Emotionally I am hopeful; it shifts toward fulfilled with bouts of depressed. I took breaks and my sleep was solid last night. Took time to plan.,0.019,emotional_state,
P323,84,2020-09-10T17:24:16,Noticed sorethroat and episodes of cramps alongside sore. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.079,physiological_state,
P323,85,2020-09-11T08:21:33,The deadline and overwhelm make me overcapacity. Team support is strong and communication is clear.,0.1,workload_burnout,
P323,86,2020-09-11T10:29:29,Weather: wildfire with pollen; later saw overcast. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.282,weather_environment,
P323,87,2020-09-15T22:38:19,I plan a vacation to finally break. Pressure is noticeable but still under control.,0.225,recovery_holidays,
P323,88,2020-09-16T07:55:39,"Socially I act negotiate, occasionally present, trying to remain outspoken. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.265,social_boldness,
P323,89,2020-09-18T09:05:17,Set up bug; encountered issue; shipped automation. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.122,technology_tools,
P323,90,2020-09-19T02:54:42,I feel grounded about myself; sometimes regret; overall aiming to stay worthwhile. Motivated about current projects and goals.,0.181,social_self_esteem,
P323,91,2020-09-19T12:33:01,"My mood is highenergy, with periods of zestful; I try to keep things energetic. Confidence is high and tasks are clear.",0.187,liveliness,
P323,92,2020-09-20T04:33:15,I plan a museum to finally break. I feel balanced and productive. Had a short walk.,0.178,recovery_holidays,
P323,93,2020-09-29T07:40:29,I plan a getaway to finally leisure. Feeling focused and energized today. Took time to plan.,0.22,recovery_holidays,
P323,94,2020-09-30T06:48:05,The weekend helped me recover last week. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.228,recovery_holidays,
P323,95,2020-10-01T13:50:58,Most days I feel enthused; sometimes I slip into peppy before returning to dynamic. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.143,liveliness,
P323,96,2020-10-05T08:36:47,"Lately I feel excluded, sometimes included, and occasionally uncertain. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.234,emotional_state,
P323,97,2020-10-08T19:43:07,Time to pause and fully sabbatical. Workload feels manageable and I made good progress. Hydrated well.,0.177,recovery_holidays,
P323,98,2020-10-18T18:42:38,Physically I feel fatigue; earlier it was cough with some nauseous. Team support is strong and communication is clear.,0.128,physiological_state,
P323,99,2020-10-20T11:58:12,I feel teamwork and enjoy cozy; when tired I lean toward outgoing. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.033,sociability,
P323,100,2020-10-23T03:45:04,I feel overtime after constant mentaldrain and workload. Workload feels manageable and I made good progress.,0.206,workload_burnout,
P323,101,2020-10-26T20:38:10,We organized a invite; there was colleague and later host. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.155,social_events,
P323,102,2020-11-01T04:33:10,Forecast showed breeze; we had snow; brief weather. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.133,weather_environment,
P323,103,2020-11-03T10:43:02,"I feel companionship and enjoy gathering; when tired I lean toward mingling. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Had a short walk.",0.318,sociability,
P323,104,2020-11-04T12:44:11,"I practiced pottery, tried painting, and explored sketch. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.108,hobbies_creativity,
P323,105,2020-11-05T22:41:58,"We handled endpoint, then access, followed by bug. I'm coping but it's getting hectic. I feel balanced and productive.",0.217,technology_tools,
P323,106,2020-11-07T14:13:43,We planned trash; contacted inspection; resolved compost. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.238,housing_home_projects,
P323,107,2020-11-12T12:58:42,Home update: painting and pestcontrol with notes about repair. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.206,housing_home_projects,
P323,108,2020-11-13T00:14:33,Learning: studygroup and training while preparing paper. Workload feels manageable and I made good progress. Had a short walk.,0.19,learning_profdev,
P323,109,2020-11-16T09:42:52,I feel accepted about myself; sometimes supported; overall aiming to stay selftrust. Sleep wasn't perfect and focus came in waves.,0.215,social_self_esteem,
P323,110,2020-11-17T02:11:29,I feel balanced about myself; sometimes confident; overall aiming to stay optimistic. Feeling focused and energized today. Feeling focused and energized today.,0.106,social_self_esteem,
P323,111,2020-11-25T16:24:27,We coordinated nanny and addressed bedtimebattle amid carline. I took breaks and my sleep was solid last night. Met a small milestone.,0.156,caregiving_parenting,
P323,112,2020-12-12T16:28:04,"We hit a raise, received training, and started review. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.152,work_changes,
P323,113,2020-12-19T14:13:57,Emotionally I am confident; it shifts toward overwhelmed with bouts of happy. I feel balanced and productive. Today felt efficient with minimal distractions.,0.06,emotional_state,
P323,114,2020-12-23T11:39:47,I feel timepressure after constant workload and burnout. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.233,workload_burnout,
P323,115,2020-12-27T12:11:41,During meetings I am icebreaker; sometimes facilitate; working toward proactive. Energy is uneven and I'm working through minor setbacks.,0.13,social_boldness,
P323,116,2020-12-28T21:30:06,"My mood is lighthearted, with periods of spark; I try to keep things optimistic. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.071,liveliness,
P323,117,2021-01-11T04:32:59,"My social energy is companions; I like chatty, though I drift into meetups. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.127,sociability,
P323,118,2021-01-11T20:08:48,"Socially I act network, occasionally debate, trying to remain debate. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.201,social_boldness,
P323,119,2021-01-12T05:56:30,Physically I feel feverish; earlier it was congestion with some nauseous. Sleep wasn't perfect and focus came in waves.,0.135,physiological_state,
P323,120,2021-01-14T06:54:03,"I joined mentee, submitted training, and iterated on workshop. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.115,learning_profdev,
P323,121,2021-01-15T06:51:59,"Parenting: homework plus parentteacher, and we handled babysitter. Sleep wasn't perfect and focus came in waves.",0.165,caregiving_parenting,
P323,122,2021-01-16T11:25:34,Another deadline means more burnout and stress. Feeling focused and energized today. Took time to plan.,0.168,workload_burnout,
P323,123,2021-01-17T23:45:04,Day to day I am friendly; I seek belonging; sometimes I prefer reclusive. Motivated about current projects and goals. Hydrated well.,0.158,sociability,
P323,124,2021-01-18T23:23:48,Discussed referral and started telehealth to address physical. I feel balanced and productive. Feeling focused and energized today.,0.171,medical_wellbeing,
P323,125,2021-01-26T05:49:52,Energy feels buoyant; occasionally bright; aiming for lively. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.168,liveliness,
P323,126,2021-01-26T11:16:47,We organized a celebration; there was lunch and later coffee. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.191,social_events,
P323,127,2021-01-27T10:04:40,The leisure helped me pause last week. Workload feels manageable and I made good progress.,0.163,recovery_holidays,
P323,128,2021-01-30T19:24:55,"My mood is spirited, with periods of bright; I try to keep things eager. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.183,liveliness,
P323,129,2021-02-04T18:15:21,Personal update: graduation and dealing with travelmove while planning for homepurchase. Workload feels manageable and I made good progress.,0.084,personal_events,remarriage
P323,130,2021-02-06T04:15:07,Today involved lunchbox; later dropoff; some feeding as well. Energy is uneven and I'm working through minor setbacks.,0.215,caregiving_parenting,
P323,131,2021-02-06T17:39:58,I plan a holiday to finally getaway. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.164,recovery_holidays,
P323,132,2021-02-15T19:51:12,Commute note: tollbooth with bridge and a bit of schedule. Workload feels manageable and I made good progress.,0.207,commute_transportation,
P323,133,2021-02-19T10:24:09,"My mood has been confident, moving between irritable and pessimistic. Workload feels manageable and I made good progress. Had a short walk.",0.254,emotional_state,
P323,134,2021-03-05T12:33:46,"Working on wakeup, avoiding nightmare, aiming for routine. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.12,sleep_recovery,
P323,135,2021-03-15T16:56:33,Weather: airquality with ice; later saw wildfire. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.27,weather_environment,
P323,136,2021-03-16T17:41:44,We coordinated aftercare and addressed pickup amid lunchbox. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.222,caregiving_parenting,
P323,137,2021-03-20T03:23:33,Set up router; encountered router; shipped desktop. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.213,technology_tools,
P323,138,2021-03-22T22:48:30,"Food log: macrotracking and craving, then snack. Sleep wasn't perfect and focus came in waves.",0.307,nutrition_diet,
P323,139,2021-03-23T17:32:34,"Parenting: dropoff plus sportspractice, and we handled babysitter. I took breaks and my sleep was solid last night.",0.132,caregiving_parenting,
P323,140,2021-03-24T21:10:41,"We reviewed expenses, adjusted for rent, and watched paycheck. I'm coping but it's getting hectic. I feel balanced and productive.",0.132,financial_stress_budgeting,
P323,141,2021-03-29T23:07:06,"My mood has been calm, moving between lonely and fulfilled. I took breaks and my sleep was solid last night. Hydrated well.",0.13,emotional_state,
P323,142,2021-03-30T06:10:43,Life event: demoted. It affected illnessinfamily and led to anniversary. I feel balanced and productive. Had a short walk.,0.134,personal_events,reunion
P323,143,2021-03-30T13:52:25,"Lately I feel overwhelmed, sometimes overwhelmed, and occasionally grateful. I feel balanced and productive. Took time to plan.",0.165,emotional_state,
P323,144,2021-04-05T07:50:23,Learning: officehours and exam while preparing internship. Feeling focused and energized today. Took time to plan.,0.0,learning_profdev,
P323,145,2021-04-05T20:20:58,Conditions were drought; alerts for mist; some lightning. Pressure is noticeable but still under control. Team support is strong and communication is clear. Had a short walk.,0.202,weather_environment,
P323,146,2021-04-06T21:47:06,During meetings I am frontfoot; sometimes present; working toward decisive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.09,social_boldness,
P323,147,2021-04-15T03:18:13,"We handled desktop, then router, followed by laptop. I feel balanced and productive. Had a short walk.",0.233,technology_tools,
P323,148,2021-04-20T01:06:50,Personal update: engagement and dealing with laidoff while planning for surgery. Today felt efficient with minimal distractions. Feeling focused and energized today. Met a small milestone.,0.094,personal_events,relationshipstarted
P323,149,2021-04-20T14:46:04,During meetings I am observer; sometimes assertive; working toward decisive. Back-to-back demands with no recovery time.,0.394,social_boldness,
P323,150,2021-04-21T03:22:28,Today involved bedtime; later babysitter; some lunchbox as well. I took breaks and my sleep was solid last night. Met a small milestone.,0.22,caregiving_parenting,
P323,151,2021-04-28T18:01:11,Noticed headache and episodes of cough alongside chills. Motivated about current projects and goals.,0.17,physiological_state,
P323,152,2021-04-30T09:18:21,"In groups I tend to be decisive; at times I become cautious, though I aim to stay challenge. Confidence is high and tasks are clear. Feeling focused and energized today.",0.153,social_boldness,
P323,153,2021-04-30T09:29:03,Time to downtime and fully break. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.163,recovery_holidays,
P323,154,2021-05-04T11:09:05,"Socially I act host, occasionally selfstarter, trying to remain organize. I feel balanced and productive.",0.219,social_boldness,
P323,155,2021-05-07T04:15:51,"We hit a policyupdate, received reassignment, and started bonus. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.188,work_changes,
P323,156,2021-05-10T05:29:42,Caught signalfailure; then transit; finally arrived after speedlimit. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.16,commute_transportation,
P323,157,2021-05-11T00:10:23,Day to day I am meetups; I seek togetherness; sometimes I prefer community. Motivated about current projects and goals. Met a small milestone.,0.163,sociability,
P323,158,2021-05-20T05:33:14,"In groups I tend to be icebreaker; at times I become selfstarter, though I aim to stay debate. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.151,social_boldness,
P323,159,2021-05-20T12:32:08,I feel capacitylimit after constant workload and latenight. Team support is strong and communication is clear. I feel balanced and productive.,0.219,workload_burnout,
P323,160,2021-05-21T10:02:57,"My mood is lighthearted, with periods of vibrant; I try to keep things upbeat. Team support is strong and communication is clear. Took time to plan.",0.221,liveliness,
P323,161,2021-05-22T19:30:43,Physically I feel feverish; earlier it was sick with some refreshed. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Hydrated well.,0.241,physiological_state,
P323,162,2021-05-24T21:32:00,"In groups I tend to be initiative; at times I become pitch, though I aim to stay softspoken. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.222,social_boldness,
P323,163,2021-05-24T23:16:42,During meetings I am facilitate; sometimes visible; working toward challenge. I took breaks and my sleep was solid last night.,0.183,social_boldness,
P323,164,2021-05-31T21:29:08,"Body check: fatigue today, dealing with nauseous and strong. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.",0.154,physiological_state,
P323,165,2021-06-01T21:43:36,"We studied class, practiced certification, and presented studygroup. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.118,learning_profdev,
P323,166,2021-06-03T19:42:15,We planned delivery; contacted power; resolved lease. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.152,housing_home_projects,
P323,167,2021-06-07T05:41:28,Another burnout means more overwork and deadline. Confidence is high and tasks are clear. Met a small milestone.,0.178,workload_burnout,
P323,168,2021-06-13T13:26:02,The recreation helped me respite last week. I took breaks and my sleep was solid last night. Hydrated well.,0.134,recovery_holidays,
P323,169,2021-06-13T20:27:43,"Parenting: playdate plus playdate, and we handled diapers. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.092,caregiving_parenting,
P323,170,2021-06-14T00:50:14,We planned gate; contacted power; resolved electrical. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.195,housing_home_projects,
P323,171,2021-06-19T17:18:02,"My social energy is smalltalk; I like collaboration, though I drift into club. Team support is strong and communication is clear. Hydrated well.",0.231,sociability,
P323,172,2021-06-21T08:19:42,We coordinated sickday and addressed tantrum amid pediatrician. Team support is strong and communication is clear. Took time to plan.,0.179,caregiving_parenting,
P323,173,2021-06-23T23:35:41,"We studied course, practiced residency, and presented seminar. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.",0.188,learning_profdev,
P323,174,2021-06-24T14:53:26,Weather: humidity with overcast; later saw flood. Feeling focused and energized today. Confidence is high and tasks are clear.,0.275,weather_environment,
P323,175,2021-06-27T23:16:20,Caught ferry; then ride; finally arrived after commute. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.174,commute_transportation,
P323,176,2021-07-01T21:37:05,"Parenting: parentteacher plus homework, and we handled bedtimebattle. I feel balanced and productive.",0.214,caregiving_parenting,
P323,177,2021-07-04T12:24:18,The sideeffects led to physical; monitoring appointment. Motivated about current projects and goals.,0.17,medical_wellbeing,
P323,178,2021-07-08T10:38:16,Sleep update: wakeup and routine with notes on nightmare. Energy is uneven and I'm working through minor setbacks.,0.151,sleep_recovery,
P323,179,2021-07-11T10:26:23,Learning: readinglist and capstone while preparing thesis. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.235,learning_profdev,
