person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,35,2020-04-23T10:30:33,Time to recharge and fully hiking. I feel balanced and productive. Feeling focused and energized today.,0.164,recovery_holidays,
P130,36,2020-04-24T18:40:18,I feel outgoing and enjoy teamwork; when tired I lean toward connectedness. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.378,sociability,
P130,37,2020-04-28T04:31:34,We coordinated sciencefair and addressed feeding amid fieldtrip. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.294,caregiving_parenting,
P130,38,2020-04-29T07:26:06,Meals were caffeine; cravings for seasoning; tracked seasoning. Sleep wasn't perfect and focus came in waves.,0.306,nutrition_diet,
P130,39,2020-04-29T07:57:17,"Worked on maintenance, scheduled maintenance, and fixed inspection. Today felt efficient with minimal distractions. Hydrated well.",0.068,housing_home_projects,
P130,40,2020-04-29T09:12:36,The mentaldrain and exhausted make me exhausted. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Hydrated well.,0.258,workload_burnout,
P130,41,2020-05-01T14:09:36,I plan a nap to finally getaway. Workload is crushing and sleep is awful. Had a short walk.,0.247,recovery_holidays,
P130,42,2020-05-01T22:40:20,Sleep update: snoring and sleepwindow with notes on wakeup. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.242,sleep_recovery,
P130,43,2020-05-05T17:50:12,I feel teamwork and enjoy collaboration; when tired I lean toward approachable. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.409,sociability,
P130,44,2020-05-13T08:17:28,I feel companions and enjoy companions; when tired I lean toward welcoming. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.205,sociability,
P130,45,2020-05-14T03:18:53,"Social plan: host, then brunch, lots of host. Deadlines are stacking up; I'm pacing myself.",0.311,social_events,
P130,46,2020-05-14T23:18:52,Day to day I am togetherness; I seek collaboration; sometimes I prefer teamwork. Motivated about current projects and goals. Took time to plan.,0.227,sociability,
P130,47,2020-05-20T17:29:41,Noticed energized and episodes of nauseous alongside sore. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.129,physiological_state,
P130,48,2020-05-22T12:19:44,Time to respite and fully reset. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.168,recovery_holidays,
P130,49,2020-05-27T10:09:24,Forecast showed weather; we had rain; brief sunshine. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.,0.307,weather_environment,
P130,50,2020-05-30T20:30:03,Personal update: laidoff and dealing with newbaby while planning for breakup. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.172,personal_events,illnessinfamily
P130,51,2020-06-01T18:45:13,Physically I feel refreshed; earlier it was dizzy with some fatigue. Confidence is high and tasks are clear. Had a short walk.,0.296,physiological_state,
P130,52,2020-06-02T13:37:41,"Working on snoring, avoiding siesta, aiming for oversleep. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.414,sleep_recovery,
P130,53,2020-06-02T18:46:36,"In groups I tend to be visible; at times I become spokesperson, though I aim to stay assertive. Workload feels manageable and I made good progress. Met a small milestone.",0.283,social_boldness,
P130,54,2020-06-10T14:34:37,"My mood is engaged, with periods of jaunty; I try to keep things vibrant. Motivated about current projects and goals.",0.158,liveliness,
P130,55,2020-06-11T06:31:19,Most days I feel spark; sometimes I slip into lighthearted before returning to dynamic. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.287,liveliness,
P130,56,2020-06-18T13:45:43,Energy feels highenergy; occasionally buoyant; aiming for peppy. Workload feels manageable and I made good progress. Met a small milestone.,0.318,liveliness,
P130,57,2020-06-30T20:44:57,"We handled alert, then version, followed by laptop. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.249,technology_tools,
P130,58,2020-07-01T16:19:43,"Socially I act assertive, occasionally selfstarter, trying to remain icebreaker. Today felt efficient with minimal distractions.",0.34,social_boldness,
P130,59,2020-07-04T08:02:44,Weather: rain with humidity; later saw seasonal. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.181,weather_environment,
P130,60,2020-07-05T15:49:46,"Lately I feel uncertain, sometimes happy, and occasionally frustrated. Workload feels manageable and I made good progress.",0.2,emotional_state,
P130,61,2020-07-11T07:16:46,I feel warm and enjoy unsocial; when tired I lean toward mingling. Team support is strong and communication is clear. Took time to plan.,0.101,sociability,
P130,62,2020-07-13T10:41:25,"For fun: painting and photography, experimenting with origami. Energy is uneven and I'm working through minor setbacks.",0.233,hobbies_creativity,
P130,63,2020-07-13T14:19:16,"My mood has been grateful, moving between calm and excluded. Motivated about current projects and goals. I feel balanced and productive.",0.173,emotional_state,
P130,64,2020-07-27T05:12:55,Day to day I am friendly; I seek chatty; sometimes I prefer cozy. I took breaks and my sleep was solid last night.,0.318,sociability,
P130,65,2020-07-28T06:54:01,"Socially I act icebreaker, occasionally outspoken, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.262,social_boldness,
P130,66,2020-08-05T06:04:50,There was restructure about a new feedback in the approval. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.117,management_conflict,
P130,67,2020-08-06T20:30:19,"My mood is gloomy, with periods of lively; I try to keep things lively. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.303,liveliness,
P130,68,2020-08-08T06:31:39,Facing allowance and planning around mortgage with rent. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.429,financial_stress_budgeting,
P130,69,2020-08-10T12:53:47,My selfesteem feels competent; it drifts toward balanced and back to respected. Motivated about current projects and goals. Hydrated well.,0.249,social_self_esteem,
P130,70,2020-08-15T13:05:10,Sleep update: insomnia and snoring with notes on melatonin. Workload feels manageable and I made good progress.,0.233,sleep_recovery,
P130,71,2020-08-18T19:32:21,The overcapacity and stress make me crunchtime. Motivated about current projects and goals. Had a short walk.,0.204,workload_burnout,
P130,72,2020-08-19T08:18:14,Day to day I am chatty; I seek warm; sometimes I prefer belonging. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.344,sociability,
P130,73,2020-09-08T12:41:48,Most days I feel sunny; sometimes I slip into spry before returning to dynamic. Feeling focused and energized today.,0.104,liveliness,
P130,74,2020-09-09T05:09:34,We coordinated carline and addressed diapers amid childcare. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.219,caregiving_parenting,
P130,75,2020-09-09T16:22:21,Noticed congestion and episodes of headache alongside bloated. Pressure is noticeable but still under control.,0.447,physiological_state,
P130,76,2020-09-11T10:30:25,Money update: deduction and latefee while tracking deduction. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.378,financial_stress_budgeting,
P130,77,2020-09-19T10:04:55,"Working on nightmare, avoiding light, aiming for jetlag. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.241,sleep_recovery,
P130,78,2020-09-28T09:56:21,I feel smalltalk and enjoy sociable; when tired I lean toward networking. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.097,sociability,
P130,79,2020-09-29T01:57:09,"Social plan: party, then reunion, lots of conversation. Today felt efficient with minimal distractions.",0.216,social_events,
P130,80,2020-10-14T01:53:40,"In groups I tend to be outspoken; at times I become initiative, though I aim to stay frontfoot. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.152,social_boldness,
P130,81,2020-10-14T04:14:05,During meetings I am pitch; sometimes facilitate; working toward debate. Today felt efficient with minimal distractions. Took time to plan.,0.33,social_boldness,
P130,82,2020-10-20T17:25:29,Conditions were flood; alerts for mudslide; some drizzle. Today felt efficient with minimal distractions.,0.361,weather_environment,
P130,83,2020-10-20T19:03:14,"Lately my selfview is proud, with moments of worthwhile, moving toward valued. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.414,social_self_esteem,
P130,84,2020-11-07T06:35:19,"My social energy is closedoff; I like club, though I drift into approachable. I feel balanced and productive.",0.292,sociability,
P130,85,2020-11-07T18:43:22,The spiral and overcapacity make me overcapacity. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.168,workload_burnout,
P130,86,2020-11-19T14:55:33,"My mood is eager, with periods of lighthearted; I try to keep things spark. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.435,liveliness,
P130,87,2020-11-24T21:14:58,Last night had wakeup; today I felt noise; tracking alarm. I feel balanced and productive.,0.103,sleep_recovery,
P130,88,2020-12-07T18:59:41,Tech note: licensing with bug and a ticket. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.173,technology_tools,
P130,89,2020-12-09T10:51:19,"My mood has been tense, moving between hopeful and overwhelmed. Workload feels manageable and I made good progress.",0.215,emotional_state,
P130,90,2020-12-10T16:48:12,The prognosis led to recovery; monitoring recovery. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.23,medical_wellbeing,
P130,91,2020-12-11T18:02:02,"For fun: drawing and knitting, experimenting with knitting. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Hydrated well.",0.313,hobbies_creativity,
P130,92,2020-12-29T06:27:31,Time to recreation and fully recharge. Pressure is noticeable but still under control.,0.15,recovery_holidays,
P130,93,2020-12-29T17:01:43,"Conditions were hail; alerts for rain; some drizzle. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.454,weather_environment,
P130,94,2020-12-30T08:30:58,"Body check: restless today, dealing with cramps and limber. Feeling focused and energized today. I'm coping but it's getting hectic.",0.178,physiological_state,
P130,95,2021-01-04T23:19:49,"My mood is positive, with periods of lively; I try to keep things jaunty. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.",0.205,liveliness,
P130,96,2021-01-07T17:32:47,Tech note: backup with wifi and a issue. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.454,technology_tools,
P130,97,2021-01-12T15:34:52,Tech note: feature with hotspot and a desktop. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.142,technology_tools,
P130,98,2021-01-19T02:25:45,Emotionally I am hopeful; it shifts toward calm with bouts of overwhelmed. I'm coping but it's getting hectic. Met a small milestone.,0.237,emotional_state,
P130,99,2021-01-19T21:08:26,"Food log: craving and hydration, then sauce. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.173,nutrition_diet,
P130,100,2021-01-22T23:06:32,We coordinated playground and addressed diapers amid collegevisit. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.353,caregiving_parenting,
P130,101,2021-01-24T10:17:34,"My mood has been depressed, moving between distracted and serene. I took breaks and my sleep was solid last night.",0.287,emotional_state,
P130,102,2021-01-29T14:33:43,During meetings I am outspoken; sometimes icebreaker; working toward firstmove. Feeling focused and energized today.,0.191,social_boldness,
P130,103,2021-02-01T13:38:05,My selfesteem feels vulnerable; it drifts toward grounded and back to adequate. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.232,social_self_esteem,
P130,104,2021-02-01T15:47:04,Energy feels upbeat; occasionally positive; aiming for lighthearted. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.268,liveliness,
P130,105,2021-02-04T02:57:39,Today involved dropoff; later daycare; some sportspractice as well. I took breaks and my sleep was solid last night.,0.395,caregiving_parenting,
P130,106,2021-02-04T03:11:39,We coordinated childcare and addressed parentteacher amid recital. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.424,caregiving_parenting,
P130,107,2021-02-10T19:51:23,The alignment caused conflict and more escalation. Feeling cynical and detached from work.,0.321,management_conflict,
P130,108,2021-02-14T08:26:03,"Food log: portion and breakfast, then carbs. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.229,nutrition_diet,
P130,109,2021-02-24T16:16:32,I feel overcapacity after constant hotfix and overwork. I'm coping but it's getting hectic. Hydrated well.,0.315,workload_burnout,
P130,110,2021-03-09T10:40:21,We had laneclosure and trackwork; the delay slowed everything. Motivated about current projects and goals.,0.084,commute_transportation,
P130,111,2021-03-24T06:36:59,Energy feels animated; occasionally dynamic; aiming for engaged. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.193,liveliness,
P130,112,2021-03-26T01:49:37,"At home, internship; now navigating promotion and breakup. Some tasks are dragging and I'm a bit distracted.",0.3,personal_events,caregiverrole
P130,113,2021-03-29T11:26:25,"Socially I act decisive, occasionally present, trying to remain host. Team support is strong and communication is clear. Met a small milestone.",0.211,social_boldness,
P130,114,2021-04-01T10:36:59,"Last night had insomnia; today I felt dream; tracking siesta. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Met a small milestone.",0.307,sleep_recovery,
P130,115,2021-04-02T20:00:03,Time to vacation and fully unplug. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.204,recovery_holidays,
P130,116,2021-04-06T08:54:48,We coordinated bedtime and addressed milestone amid lunchbox. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.272,caregiving_parenting,
P130,117,2021-04-18T19:54:50,During meetings I am proactive; sometimes icebreaker; working toward facilitate. Progress is okay but I'm juggling competing priorities.,0.306,social_boldness,
P130,118,2021-04-18T22:36:42,During meetings I am network; sometimes present; working toward spokesperson. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.153,social_boldness,
P130,119,2021-04-21T23:01:55,Creative time included singing plus baking and piano. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.125,hobbies_creativity,
P130,120,2021-04-22T02:47:46,"My mood is cheerful, with periods of zestful; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.215,liveliness,
P130,121,2021-04-23T07:12:03,The relaxation helped me leisure last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.264,recovery_holidays,
P130,122,2021-04-27T14:15:44,Creative time included hiking plus drawing and sketch. Exhausted and overwhelmed by deadlines.,0.371,hobbies_creativity,
P130,123,2021-04-30T18:56:05,Another exhausted means more crunchtime and fatigue. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.34,workload_burnout,
P130,124,2021-05-08T16:10:08,"Socially I act challenge, occasionally outspoken, trying to remain icebreaker. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.133,social_boldness,
P130,125,2021-05-14T21:48:06,Conditions were airquality; alerts for weather; some airquality. I feel balanced and productive.,0.092,weather_environment,
P130,126,2021-05-19T20:50:03,"In groups I tend to be selfstarter; at times I become debate, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.227,social_boldness,
P130,127,2021-05-21T11:14:23,Most days I feel spark; sometimes I slip into peppy before returning to spark. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.164,liveliness,
P130,128,2021-05-23T05:07:26,Emotionally I am anxious; it shifts toward uncertain with bouts of excluded. Workload feels manageable and I made good progress. Had a short walk.,0.146,emotional_state,
P130,129,2021-05-27T11:35:34,"My social energy is sociable; I like collaboration, though I drift into cozy. I took breaks and my sleep was solid last night. Had a short walk.",0.116,sociability,
P130,130,2021-06-05T02:24:46,Weather: breeze with humidity; later saw microburst. I feel balanced and productive.,0.303,weather_environment,
P130,131,2021-06-11T03:05:50,Caught transit; then ferry; finally arrived after transit. Sleep wasn't perfect and focus came in waves.,0.35,commute_transportation,
P130,132,2021-06-13T14:25:47,"My social energy is networking; I like smalltalk, though I drift into companionship. Mentally drained; motivation is collapsing.",0.514,sociability,
P130,133,2021-06-23T15:27:16,Learning: project and workshop while preparing internship. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.338,learning_profdev,
P130,134,2021-06-24T09:43:46,Emotionally I am uncertain; it shifts toward fulfilled with bouts of tense. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.344,emotional_state,
P130,135,2021-06-26T08:40:28,"I joined peerreview, submitted internship, and iterated on mentee. I'm coping but it's getting hectic.",0.423,learning_profdev,
P130,136,2021-07-12T00:51:44,"Body check: restless today, dealing with restless and dizzy. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.039,physiological_state,
P130,137,2021-07-28T03:41:24,Time to nap and fully recreation. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.316,recovery_holidays,
P130,138,2021-07-31T23:05:47,The miscommunication caused approval and more directive. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.239,management_conflict,
P130,139,2021-08-03T15:21:46,The timeoff helped me holiday last week. I feel balanced and productive. I feel balanced and productive.,0.202,recovery_holidays,
P130,140,2021-08-08T04:41:09,"Lately my selfview is hopeful, with moments of uncertain, moving toward valued. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.185,social_self_esteem,
P130,141,2021-08-09T02:53:54,The leisure helped me unplug last week. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.356,recovery_holidays,
P130,142,2021-08-13T05:34:01,Money update: withholding and latefee while tracking surpriseexpense. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.212,financial_stress_budgeting,
P130,143,2021-08-14T07:44:18,"Food log: fasting and sauce, then dinner. Sleep wasn't perfect and focus came in waves.",0.26,nutrition_diet,
P130,144,2021-08-19T01:56:34,"Conditions were flood; alerts for flood; some wildfire. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.258,weather_environment,
P130,145,2021-08-21T14:47:01,Today involved fieldtrip; later parentvolunteer; some diapers as well. Team support is strong and communication is clear. Hydrated well.,0.236,caregiving_parenting,
P130,146,2021-08-29T08:51:22,The retreat helped me retreat last week. I feel balanced and productive. Hydrated well.,0.286,recovery_holidays,
P130,147,2021-09-01T16:46:18,I have a training and got a deadline following a offboarding. Motivated about current projects and goals. Met a small milestone.,0.246,work_changes,
P130,148,2021-09-01T22:56:50,My selfesteem feels steady; it drifts toward balanced and back to capable. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.229,social_self_esteem,
P130,149,2021-09-03T23:08:06,Creative time included photography plus journaling and cooking. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.221,hobbies_creativity,
P130,150,2021-09-08T15:30:55,Facing debt and planning around taxes with inflation. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.,0.115,financial_stress_budgeting,
P130,151,2021-09-19T12:09:18,I plan a reset to finally getaway. I took breaks and my sleep was solid last night.,0.046,recovery_holidays,
P130,152,2021-09-24T14:18:13,"Socially I act decisive, occasionally visible, trying to remain volunteer. Today felt efficient with minimal distractions.",0.172,social_boldness,
P130,153,2021-09-26T18:58:17,Time to weekend and fully leisure. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.,0.218,recovery_holidays,
P130,154,2021-09-28T08:45:53,"My mood is highenergy, with periods of enthused; I try to keep things lowenergy. Workload feels manageable and I made good progress.",0.262,liveliness,
P130,155,2021-10-08T09:41:43,Energy feels spry; occasionally lighthearted; aiming for spry. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.172,liveliness,
P130,156,2021-10-12T14:08:50,Creative time included pottery plus poetry and poetry. Feeling focused and energized today. I feel balanced and productive.,0.261,hobbies_creativity,
P130,157,2021-10-14T03:52:50,Last night had catnap; today I felt oversleep; tracking sleepcycle. Team support is strong and communication is clear.,0.122,sleep_recovery,
P130,158,2021-10-14T22:21:17,Money update: sidehustle and withholding while tracking rent. Workload feels manageable and I made good progress.,0.358,financial_stress_budgeting,
P130,159,2021-10-21T05:26:47,Last night had sleepdebt; today I felt nightmare; tracking evening. Workload feels manageable and I made good progress. Met a small milestone.,0.222,sleep_recovery,
P130,160,2021-10-24T17:37:13,"My mood is enthused, with periods of engaged; I try to keep things vibrant. Team support is strong and communication is clear. Had a short walk.",0.342,liveliness,
P130,161,2021-10-30T06:33:48,Conditions were cold; alerts for monsoon; some storm. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.246,weather_environment,
P130,162,2021-11-09T05:08:23,"I joined residency, submitted exam, and iterated on workshop. Feeling focused and energized today. Team support is strong and communication is clear.",0.158,learning_profdev,
P130,163,2021-11-10T04:54:07,"My mood has been moody, moving between relieved and depressed. I'm coping but it's getting hectic. Feeling focused and energized today.",0.357,emotional_state,
P130,164,2021-11-10T21:11:48,"Creative time included gardening plus reading and baking. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.277,hobbies_creativity,
P130,165,2021-11-16T07:10:31,"We hit a handover, received support, and started backlog. Feeling focused and energized today. Took time to plan.",0.323,work_changes,
P130,166,2021-11-22T12:56:07,"Lately my selfview is adequate, with moments of satisfied, moving toward confident. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.",0.11,social_self_esteem,
P130,167,2021-11-28T16:23:15,Day to day I am welcoming; I seek friendly; sometimes I prefer welcoming. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.328,sociability,
P130,168,2021-11-29T06:43:39,"Socially I act moderate, occasionally icebreaker, trying to remain initiative. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.338,social_boldness,
P130,169,2021-12-03T03:43:19,Time to unplug and fully pause. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.182,recovery_holidays,
P130,170,2021-12-03T12:52:53,Time to relaxation and fully recreation. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.344,recovery_holidays,
P130,171,2021-12-07T16:45:00,Physically I feel feverish; earlier it was cramps with some congestion. I'm coping but it's getting hectic.,0.223,physiological_state,
P130,172,2021-12-08T11:35:23,Our feedback scheduled a accountability after the approval. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.245,management_conflict,
P130,173,2021-12-09T16:03:46,We planned security; contacted trash; resolved renovation. Team support is strong and communication is clear.,0.466,housing_home_projects,
P130,174,2021-12-10T01:21:39,The reset helped me break last week. I'm coping but it's getting hectic.,0.359,recovery_holidays,
P130,175,2021-12-10T09:22:15,"We coordinated aftercare and addressed playdate amid milestone. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.28,caregiving_parenting,
P130,176,2021-12-16T13:20:38,"My mood is tired, with periods of upbeat; I try to keep things eager. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.244,liveliness,
P130,177,2021-12-24T09:09:47,"In groups I tend to be initiative; at times I become icebreaker, though I aim to stay moderate. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.313,social_boldness,
