person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,38,2020-05-13T07:29:24,"My mood is spirited, with periods of cheerful; I try to keep things spry. Pressure is noticeable but still under control.",0.36,liveliness,
P443,39,2020-05-13T14:03:50,"Time to recreation and fully rest. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Had a short walk.",0.286,recovery_holidays,
P443,40,2020-05-15T02:32:16,"My mood is upbeat, with periods of positive; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks.",0.392,liveliness,
P443,41,2020-05-22T16:01:59,We had delay and ticket; the platform slowed everything. Confidence is high and tasks are clear.,0.296,commute_transportation,
P443,42,2020-05-24T18:42:38,Time to unplug and fully leisure. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.392,recovery_holidays,
P443,43,2020-05-29T07:29:42,Most days I feel cheerful; sometimes I slip into energetic before returning to sunny. Today felt efficient with minimal distractions.,0.289,liveliness,
P443,44,2020-06-10T22:35:38,Money update: allowance and taxes while tracking debt. Today felt efficient with minimal distractions. Had a short walk.,0.307,financial_stress_budgeting,
P443,45,2020-06-11T19:21:50,Time to reset and fully recreation. Confidence is high and tasks are clear. I feel balanced and productive.,0.21,recovery_holidays,
P443,46,2020-06-11T21:33:07,"In groups I tend to be visible; at times I become facilitate, though I aim to stay outspoken. Progress is okay but I'm juggling competing priorities.",0.23,social_boldness,
P443,47,2020-06-13T03:04:31,I have a appraisal and got a review following a deadline. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.452,work_changes,
P443,48,2020-06-14T22:12:10,Learning: certification and conference while preparing mentor. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.484,learning_profdev,
P443,49,2020-06-15T22:00:07,My selfesteem feels valued; it drifts toward worthwhile and back to selftrust. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.214,social_self_esteem,
P443,50,2020-06-16T03:08:34,Most days I feel eager; sometimes I slip into dynamic before returning to sunny. Pressure is noticeable but still under control.,0.362,liveliness,
P443,51,2020-06-16T10:28:31,"We handled software, then software, followed by downtime. Workload is crushing and sleep is awful.",0.281,technology_tools,
P443,52,2020-06-25T15:56:54,We coordinated daycare and addressed feeding amid bedtime. Motivated about current projects and goals.,0.397,caregiving_parenting,
P443,53,2020-06-25T16:00:56,Money update: surpriseexpense and latefee while tracking mortgage. Today felt efficient with minimal distractions.,0.379,financial_stress_budgeting,
P443,54,2020-06-29T11:38:10,"My social energy is warm; I like bonding, though I drift into cozy. Workload feels manageable and I made good progress.",0.319,sociability,
P443,55,2020-07-03T07:20:34,"Working on undersleep, avoiding weightedblanket, aiming for nightmare. Feeling focused and energized today.",0.198,sleep_recovery,
P443,56,2020-07-04T09:14:10,"For fun: reading and oilpaint, experimenting with knitting. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.355,hobbies_creativity,
P443,57,2020-07-12T21:56:08,"My social energy is chatty; I like companionship, though I drift into community. I'm coping but it's getting hectic. Had a short walk.",0.243,sociability,
P443,58,2020-07-14T02:55:39,"We hit a certification, received probation, and started crosstrain. I feel balanced and productive.",0.433,work_changes,
P443,59,2020-07-14T12:29:06,The recover helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.359,recovery_holidays,
P443,60,2020-07-20T02:55:29,Day to day I am smalltalk; I seek companions; sometimes I prefer collaboration. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Took time to plan.,0.272,sociability,
P443,61,2020-07-21T03:46:49,Time to leisure and fully relaxation. Motivated about current projects and goals. Mentally drained; motivation is collapsing. Hydrated well.,0.333,recovery_holidays,
P443,62,2020-07-22T07:26:39,Life event: moved. It affected sabbatical and led to engagement. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.356,personal_events,familyemergency
P443,63,2020-07-22T14:09:52,Most days I feel jaunty; sometimes I slip into spry before returning to bright. Confidence is high and tasks are clear.,0.339,liveliness,
P443,64,2020-07-23T13:52:37,The break helped me retreat last week. Mentally drained; motivation is collapsing. Hydrated well.,0.337,recovery_holidays,
P443,65,2020-07-24T03:43:25,Physically I feel jetlagged; earlier it was congestion with some energized. Team support is strong and communication is clear. Took time to plan.,0.33,physiological_state,
P443,66,2020-07-26T19:28:41,"Worked on yardwork, scheduled painting, and fixed landlord. Sleep wasn't perfect and focus came in waves.",0.234,housing_home_projects,
P443,67,2020-07-27T18:31:52,We had schedule and bike; the commute slowed everything. Exhausted and overwhelmed by deadlines. Had a short walk.,0.244,commute_transportation,
P443,68,2020-07-28T07:13:59,"Lately I feel tense, sometimes serene, and occasionally hopeful. I feel balanced and productive.",0.38,emotional_state,
P443,69,2020-08-01T08:29:39,Last night had jetlag; today I felt restday; tracking catnap. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.41,sleep_recovery,
P443,70,2020-08-05T17:48:54,We had speedlimit and bridge; the parking slowed everything. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.294,commute_transportation,
P443,71,2020-08-09T07:04:19,Emotionally I am irritable; it shifts toward motivated with bouts of excluded. I feel balanced and productive.,0.315,emotional_state,
P443,72,2020-08-11T05:23:57,"We organized a gathering; there was reunion and later gathering. Stressed, irritable, and falling behind.",0.34,social_events,
P443,73,2020-08-11T17:57:35,Had a conversation with friends and a dinner; it led to reunion. Sleep wasn't perfect and focus came in waves.,0.336,social_events,
P443,74,2020-08-18T06:50:42,Tech note: version with version and a version. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.398,technology_tools,
P443,75,2020-08-19T13:05:16,"Social plan: brunch, then babyshower, lots of brunch. Today felt efficient with minimal distractions.",0.335,social_events,
P443,76,2020-08-20T23:21:56,Forecast showed thunder; we had thunder; brief wind. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.409,weather_environment,
P443,77,2020-08-25T01:52:13,Energy feels lively; occasionally vibrant; aiming for bright. Feeling focused and energized today.,0.278,liveliness,
P443,78,2020-08-29T21:57:59,The stress and weariness make me overwhelm. Confidence is high and tasks are clear. Had a short walk.,0.339,workload_burnout,
P443,79,2020-08-31T14:41:46,Creative time included writing plus singing and pottery. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.269,hobbies_creativity,
P443,80,2020-09-02T23:40:51,Tech note: alert with database and a firewall. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.195,technology_tools,
P443,81,2020-09-05T05:54:53,Caught carpool; then ticket; finally arrived after laneclosure. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.333,commute_transportation,
P443,82,2020-09-05T19:01:49,Creative time included oilpaint plus pottery and gardening. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.284,hobbies_creativity,
P443,83,2020-09-06T13:20:20,Facing taxes and planning around insurance with rent. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.273,financial_stress_budgeting,
P443,84,2020-09-08T04:42:11,"Lately I feel confident, sometimes discouraged, and occasionally irritable. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.299,emotional_state,
P443,85,2020-09-09T14:05:50,I feel independent and enjoy collaboration; when tired I lean toward companions. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.417,sociability,
P443,86,2020-09-12T17:44:12,"My social energy is gregarious; I like togetherness, though I drift into togetherness. Energy is uneven and I'm working through minor setbacks.",0.375,sociability,
P443,87,2020-09-13T09:22:22,"For fun: guitar and knitting, experimenting with watercolor. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.377,hobbies_creativity,
P443,88,2020-09-17T11:57:30,"The exhausted and exhausted make me timepressure. I feel balanced and productive. Stressed, irritable, and falling behind.",0.354,workload_burnout,
P443,89,2020-09-18T21:33:14,"My social energy is mingling; I like outgoing, though I drift into affiliation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.368,sociability,
P443,90,2020-09-22T01:14:04,I feel sociable and enjoy gathering; when tired I lean toward companions. Some tasks are dragging and I'm a bit distracted.,0.394,sociability,
P443,91,2020-09-26T01:38:45,"In groups I tend to be pitch; at times I become challenge, though I aim to stay organize. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.294,social_boldness,
P443,92,2020-09-26T09:18:42,"My mood is positive, with periods of bubbly; I try to keep things enthused. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.37,liveliness,
P443,93,2020-09-27T10:20:25,"At home, wedding; now navigating relocation and engagement. Workload feels manageable and I made good progress.",0.28,personal_events,setback
P443,94,2020-10-06T15:06:57,"I practiced reading, tried poetry, and explored painting. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.48,hobbies_creativity,
P443,95,2020-10-14T00:07:56,Most days I feel highenergy; sometimes I slip into bubbly before returning to energetic. Feeling focused and energized today. Team support is strong and communication is clear.,0.19,liveliness,
P443,96,2020-10-17T03:07:02,My selfesteem feels adequate; it drifts toward satisfied and back to respected. Energy is uneven and I'm working through minor setbacks.,0.384,social_self_esteem,
P443,97,2020-10-17T04:57:53,"Most days I feel cheerful; sometimes I slip into spirited before returning to zestful. Stressed, irritable, and falling behind. Had a short walk.",0.346,liveliness,
P443,98,2020-10-23T05:32:40,"Today involved school; later pickup; some feeding as well. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.344,caregiving_parenting,
P443,99,2020-10-29T00:18:57,Set up update; encountered laptop; shipped router. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.241,technology_tools,
P443,100,2020-11-01T22:35:29,Weather: weather with drizzle; later saw cloud. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.323,weather_environment,
P443,101,2020-11-02T00:24:32,The nap helped me weekend last week. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.458,recovery_holidays,
P443,102,2020-11-08T01:26:28,"We reviewed expenses, adjusted for credit, and watched deduction. Pressure is noticeable but still under control.",0.317,financial_stress_budgeting,
P443,103,2020-11-09T14:13:40,Discussed screening and started appointment to address vaccination. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.243,medical_wellbeing,
P443,104,2020-11-11T04:10:55,I plan a rest to finally relaxation. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.298,recovery_holidays,
P443,105,2020-11-13T00:13:35,The recreation helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.,0.313,recovery_holidays,
P443,106,2020-11-14T13:59:10,Energy feels dynamic; occasionally engaged; aiming for animated. Motivated about current projects and goals. Had a short walk.,0.34,liveliness,
P443,107,2020-11-16T18:02:15,Commute note: congestion with tollbooth and a bit of commute. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.32,commute_transportation,
P443,108,2020-11-27T16:47:25,Last night had jetlag; today I felt wakeup; tracking nap. Feeling focused and energized today. Confidence is high and tasks are clear.,0.206,sleep_recovery,
P443,109,2020-11-28T08:16:34,"My mood is lively, with periods of bright; I try to keep things engaged. Some tasks are dragging and I'm a bit distracted.",0.418,liveliness,
P443,110,2020-11-28T20:40:53,Another triage means more capacitylimit and backlog. Pressure is noticeable but still under control.,0.329,workload_burnout,
P443,111,2020-11-29T09:15:37,"Socially I act challenge, occasionally proactive, trying to remain negotiate. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.242,social_boldness,
P443,112,2020-11-30T04:24:19,We organized a hangout; there was farewell and later colleague. Confidence is high and tasks are clear. Hydrated well.,0.278,social_events,
P443,113,2020-12-04T10:10:59,I feel burnout after constant mentaldrain and burnout. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.392,workload_burnout,
P443,114,2020-12-04T21:42:45,Most days I feel vibrant; sometimes I slip into jaunty before returning to jaunty. Team support is strong and communication is clear. I feel balanced and productive.,0.264,liveliness,
P443,115,2020-12-08T12:11:52,"We reviewed overdraft, adjusted for bonus, and watched withholding. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.211,financial_stress_budgeting,
P443,116,2020-12-09T03:49:53,Most days I feel lethargic; sometimes I slip into lively before returning to positive. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.336,liveliness,
P443,117,2020-12-11T02:42:19,Day to day I am gathering; I seek welcoming; sometimes I prefer companionship. I'm coping but it's getting hectic.,0.332,sociability,
P443,118,2020-12-11T21:50:45,"For fun: photography and sampling, experimenting with journaling. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.213,hobbies_creativity,
P443,119,2020-12-15T02:03:18,I have a policyupdate and got a mentorship following a probation. Feeling focused and energized today. Hydrated well.,0.308,work_changes,
P443,120,2020-12-17T16:12:18,"Lately I feel serene, sometimes confident, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.427,emotional_state,
P443,121,2020-12-18T19:59:49,Sleep update: wakeup and melatonin with notes on light. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.33,sleep_recovery,
P443,122,2020-12-22T23:52:32,"We hit a onboarding, received support, and started certification. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.",0.302,work_changes,
P443,123,2020-12-25T17:30:00,Our restructure scheduled a accountability after the approval. I'm coping but it's getting hectic.,0.226,management_conflict,
P443,124,2020-12-26T18:29:48,"For fun: piano and drawing, experimenting with crochet. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.376,hobbies_creativity,
P443,125,2020-12-27T10:49:14,Life event: bereavement. It affected breakup and led to newbaby. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.269,personal_events,laidoff
P443,126,2020-12-27T18:52:08,I plan a holiday to finally weekend. Team support is strong and communication is clear.,0.376,recovery_holidays,
P443,127,2021-01-02T19:29:48,We organized a brunch; there was hangout and later brunch. I took breaks and my sleep was solid last night. Took time to plan.,0.284,social_events,
P443,128,2021-01-06T01:09:51,Most days I feel spirited; sometimes I slip into optimistic before returning to motivated. Feeling focused and energized today. I'm coping but it's getting hectic.,0.276,liveliness,
P443,129,2021-01-06T02:59:40,"Lately my selfview is selftrust, with moments of proud, moving toward proud. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.238,social_self_esteem,
P443,130,2021-01-15T16:05:46,I plan a getaway to finally sunrise. Motivated about current projects and goals.,0.234,recovery_holidays,
P443,131,2021-01-25T14:08:47,"I practiced knitting, tried gardening, and explored knitting. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.346,hobbies_creativity,
P443,132,2021-02-01T16:22:57,"Socially I act initiative, occasionally facilitate, trying to remain present. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.386,social_boldness,
P443,133,2021-02-05T03:44:24,Money update: expensecap and fees while tracking credit. Pressure is noticeable but still under control. Hydrated well.,0.322,financial_stress_budgeting,
P443,134,2021-02-12T16:01:08,The reset helped me downtime last week. Struggling to concentrate; tasks feel impossible.,0.316,recovery_holidays,
P443,135,2021-02-17T22:47:26,"I practiced guitar, tried crochet, and explored reading. Energy is uneven and I'm working through minor setbacks.",0.418,hobbies_creativity,
P443,136,2021-02-18T08:07:01,My selfesteem feels balanced; it drifts toward optimistic and back to selftrust. Confidence is high and tasks are clear.,0.384,social_self_esteem,
P443,137,2021-02-24T02:27:30,"In groups I tend to be outspoken; at times I become network, though I aim to stay lead. Mentally drained; motivation is collapsing.",0.361,social_boldness,
P443,138,2021-03-03T23:07:33,"We studied notes, practiced quiz, and presented project. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night. Took time to plan.",0.341,learning_profdev,
P443,139,2021-03-05T00:11:16,"For fun: gardening and sketch, experimenting with hiking. Team support is strong and communication is clear. I feel balanced and productive.",0.263,hobbies_creativity,
P443,140,2021-03-14T11:02:13,Energy feels zestful; occasionally jaunty; aiming for enthused. Some tasks are dragging and I'm a bit distracted.,0.304,liveliness,
P443,141,2021-03-14T13:41:16,Meals were dinner; cravings for mealplan; tracked coffee. I feel balanced and productive.,0.348,nutrition_diet,
P443,142,2021-03-14T23:57:08,We coordinated playdate and addressed aftercare amid parentteacher. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.341,caregiving_parenting,
P443,143,2021-03-27T02:19:02,Last night had nap; today I felt bedtime; tracking dawn. Feeling focused and energized today. I'm coping but it's getting hectic.,0.261,sleep_recovery,
P443,144,2021-03-27T08:46:16,Forecast showed ice; we had wind; brief pollen. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.313,weather_environment,
P443,145,2021-03-29T09:47:50,The recreation helped me pause last week. Confidence is high and tasks are clear. Took time to plan.,0.271,recovery_holidays,
P443,146,2021-03-30T23:59:21,The recreation helped me relaxation last week. Confidence is high and tasks are clear.,0.241,recovery_holidays,
P443,147,2021-03-31T10:54:31,"Time to weekend and fully downtime. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.445,recovery_holidays,
P443,148,2021-03-31T23:14:17,We coordinated pickup and addressed childcare amid immunization. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.,0.333,caregiving_parenting,
P443,149,2021-04-01T03:57:32,"In groups I tend to be decisive; at times I become present, though I aim to stay initiative. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.258,social_boldness,
P443,150,2021-04-06T13:50:58,"Lately I feel lonely, sometimes excluded, and occasionally anxious. Deadlines are stacking up; I'm pacing myself.",0.357,emotional_state,
P443,151,2021-04-13T17:43:15,Forecast showed snow; we had overcast; brief wildfire. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.333,weather_environment,
P443,152,2021-04-14T09:30:55,The conflict caused approval and more resourcing. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Hydrated well.,0.261,management_conflict,
P443,153,2021-04-16T10:31:06,Personal update: breakup and dealing with breakup while planning for bereavement. Workload feels manageable and I made good progress.,0.253,personal_events,visaupdate
P443,154,2021-04-17T18:35:25,The relaxation helped me rest last week. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Took time to plan.,0.236,recovery_holidays,
P443,155,2021-04-26T10:43:03,I feel strain after constant burnout and workload. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.341,workload_burnout,
P443,156,2021-04-27T15:10:15,"I prepped sauce, cut back on seasoning, added carbs. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.367,nutrition_diet,
P443,157,2021-04-29T21:20:49,Most days I feel highenergy; sometimes I slip into engaged before returning to energetic. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.333,liveliness,
P443,158,2021-04-30T16:30:17,"We organized a outing; there was party and later outing. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.431,social_events,
P443,159,2021-05-04T21:19:10,"We hit a policyupdate, received audit, and started sprint. Workload is crushing and sleep is awful.",0.385,work_changes,
P443,160,2021-05-09T16:07:23,I feel embarrassed about myself; sometimes appreciated; overall aiming to stay resilient. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.328,social_self_esteem,
P443,161,2021-05-10T03:50:53,During meetings I am moderate; sometimes pitch; working toward facilitate. Feeling focused and energized today. Team support is strong and communication is clear.,0.279,social_boldness,
P443,162,2021-05-18T05:04:44,I have a reprimand and got a bonus following a review. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.16,work_changes,
P443,163,2021-05-18T07:00:38,Commute note: detour with congestion and a bit of timetable. I'm coping but it's getting hectic.,0.345,commute_transportation,
P443,164,2021-05-18T19:25:10,Time to break and fully holiday. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.285,recovery_holidays,
P443,165,2021-05-22T03:06:34,"Socially I act icebreaker, occasionally outspoken, trying to remain pitch. I feel balanced and productive. Had a short walk.",0.178,social_boldness,
P443,166,2021-05-29T02:26:02,"Food log: craving and lunch, then breakfast. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.261,nutrition_diet,
P443,167,2021-06-02T03:42:00,I plan a sabbatical to finally spaday. Motivated about current projects and goals.,0.27,recovery_holidays,
P443,168,2021-06-02T04:10:07,The followup led to followup; monitoring therapy. Feeling focused and energized today. I feel balanced and productive.,0.316,medical_wellbeing,
P443,169,2021-06-02T04:32:59,Another timepressure means more crunchtime and burnout. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.378,workload_burnout,
P443,170,2021-06-10T05:43:34,"Worked on appliance, scheduled yardwork, and fixed painting. Progress is okay but I'm juggling competing priorities.",0.494,housing_home_projects,
P443,171,2021-06-10T20:01:55,"Lately I feel discouraged, sometimes pessimistic, and occasionally confident. Workload is crushing and sleep is awful. Hydrated well.",0.34,emotional_state,
P443,172,2021-06-12T23:43:35,"Lately I feel content, sometimes grateful, and occasionally confident. I'm coping but it's getting hectic. Took time to plan.",0.289,emotional_state,
P443,173,2021-06-21T05:51:42,The priority caused resourcing and more alignment. Feeling cynical and detached from work.,0.328,management_conflict,
P443,174,2021-06-28T03:25:02,Another stress means more spiral and weariness. Motivated about current projects and goals.,0.309,workload_burnout,
P443,175,2021-06-30T01:53:50,"Worked on landlord, scheduled lease, and fixed internet. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.391,housing_home_projects,
P443,176,2021-07-01T11:14:04,I feel outgoing and enjoy connectedness; when tired I lean toward welcoming. I feel balanced and productive.,0.25,sociability,
P443,177,2021-07-02T12:28:16,Noticed headache and episodes of restless alongside stomachache. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Met a small milestone.,0.261,physiological_state,
P443,178,2021-07-12T19:14:03,I feel timepressure after constant mentaldrain and strain. Sleep wasn't perfect and focus came in waves.,0.272,workload_burnout,
P443,179,2021-07-13T18:59:49,"Socially I act pitch, occasionally frontfoot, trying to remain facilitate. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.317,social_boldness,
P443,180,2021-07-14T21:14:11,Had a dinner with friends and a colleague; it led to reunion. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.306,social_events,
