person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,21,2020-03-06T07:21:36,Set up database; encountered hotspot; shipped router. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.486,technology_tools,
P177,22,2020-03-07T14:37:56,We had ferry and transit; the rushhour slowed everything. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.532,commute_transportation,
P177,23,2020-03-09T03:08:48,The pressure and overtime make me exhausted. Pressure is noticeable but still under control.,0.514,workload_burnout,
P177,24,2020-03-09T12:15:46,"We studied residency, practiced officehours, and presented exam. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.",0.546,learning_profdev,
P177,25,2020-03-10T05:18:00,"I prepped caffeine, cut back on lunch, added protein. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.47,nutrition_diet,
P177,26,2020-03-24T09:50:06,"We reviewed allowance, adjusted for overdraft, and watched overdraft. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.588,financial_stress_budgeting,
P177,27,2020-03-25T04:16:37,I plan a pause to finally vacation. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.522,recovery_holidays,
P177,28,2020-03-25T16:57:40,"I practiced crochet, tried drawing, and explored drawing. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.504,hobbies_creativity,
P177,29,2020-03-27T01:16:06,"Body check: headache today, dealing with cramps and restless. Confidence is high and tasks are clear.",0.523,physiological_state,
P177,30,2020-04-03T01:02:24,"Social plan: catchup, then colleague, lots of brunch. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.508,social_events,
P177,31,2020-04-07T07:26:24,"Socially I act firstmove, occasionally organize, trying to remain volunteer. Workload is crushing and sleep is awful.",0.481,social_boldness,
P177,32,2020-04-07T16:22:37,"We reviewed mortgage, adjusted for refinance, and watched mortgage. Some tasks are dragging and I'm a bit distracted.",0.485,financial_stress_budgeting,
P177,33,2020-04-07T18:01:05,Personal update: demoted and dealing with illnessinfamily while planning for relocation. Energy is uneven and I'm working through minor setbacks.,0.556,personal_events,travelmove
P177,34,2020-04-08T17:53:29,"For fun: baking and gardening, experimenting with poetry. Team support is strong and communication is clear.",0.542,hobbies_creativity,
P177,35,2020-04-09T00:41:28,"Social plan: party, then host, lots of meetup. Some tasks are dragging and I'm a bit distracted.",0.526,social_events,
P177,36,2020-04-12T21:24:35,Discussed sideeffects and started physical to address vaccination. Back-to-back demands with no recovery time.,0.514,medical_wellbeing,
P177,37,2020-04-15T15:53:01,Energy feels engaged; occasionally lively; aiming for cheerful. Mentally drained; motivation is collapsing.,0.546,liveliness,
P177,38,2020-04-17T08:11:17,"In groups I tend to be network; at times I become facilitate, though I aim to stay lead. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.562,social_boldness,
P177,39,2020-04-25T23:22:54,Personal update: demoted and dealing with relationshipstarted while planning for breakup. I'm coping but it's getting hectic.,0.58,personal_events,adoption
P177,40,2020-04-26T03:33:08,My selfesteem feels confident; it drifts toward hopeful and back to included. Sleep wasn't perfect and focus came in waves.,0.491,social_self_esteem,
P177,41,2020-04-30T20:11:49,I plan a leisure to finally break. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.576,recovery_holidays,
P177,42,2020-05-03T13:39:15,We had detainment and laneclosure; the ride slowed everything. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.481,commute_transportation,
P177,43,2020-05-07T13:08:28,"We hit a training, received backlog, and started mentorship. Pressure is noticeable but still under control.",0.443,work_changes,
P177,44,2020-05-08T12:00:03,Today involved nanny; later parentteacher; some tantrum as well. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.528,caregiving_parenting,
P177,45,2020-05-12T16:59:20,We had bridge and parking; the accident slowed everything. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.473,commute_transportation,
P177,46,2020-05-17T09:58:38,Health update: physical and telehealth with notes about referral. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.492,medical_wellbeing,
P177,47,2020-05-19T04:26:11,"My social energy is companions; I like community, though I drift into gathering. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.533,sociability,
P177,48,2020-05-22T11:02:15,"We reviewed savings, adjusted for loan, and watched bills. Mentally drained; motivation is collapsing.",0.48,financial_stress_budgeting,
P177,49,2020-05-26T12:17:52,Time to downtime and fully break. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.457,recovery_holidays,
P177,50,2020-05-28T10:04:26,Energy feels motivated; occasionally engaged; aiming for bright. Struggling to concentrate; tasks feel impossible.,0.505,liveliness,
P177,51,2020-05-28T22:55:25,The exhausted and burnout make me crunchtime. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.575,workload_burnout,
P177,52,2020-05-29T23:14:01,"Lately my selfview is included, with moments of confident, moving toward confident. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.51,social_self_esteem,
P177,53,2020-06-03T00:10:56,Another burnout means more crunchtime and mentaldrain. Confidence is high and tasks are clear.,0.499,workload_burnout,
P177,54,2020-06-09T13:22:50,"We handled update, then desktop, followed by network. Struggling to concentrate; tasks feel impossible.",0.479,technology_tools,
P177,55,2020-06-20T02:37:45,"I prepped breakfast, cut back on portion, added coffee. Stressed, irritable, and falling behind.",0.554,nutrition_diet,
P177,56,2020-06-21T14:03:21,The vacation helped me respite last week. Some tasks are dragging and I'm a bit distracted.,0.509,recovery_holidays,
P177,57,2020-06-22T22:04:17,The reset helped me getaway last week. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.533,recovery_holidays,
P177,58,2020-06-29T14:49:00,"We reviewed fees, adjusted for surpriseexpense, and watched credit. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.52,financial_stress_budgeting,
P177,59,2020-07-09T23:11:14,"My social energy is companions; I like bonding, though I drift into meetups. Some tasks are dragging and I'm a bit distracted.",0.471,sociability,
P177,60,2020-07-10T00:45:47,Energy feels spry; occasionally cheerful; aiming for bubbly. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.522,liveliness,
P177,61,2020-07-17T06:05:31,Work update: crosstrain with a onboarding after the appraisal. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.5,work_changes,
P177,62,2020-07-21T15:04:42,"We reviewed savings, adjusted for taxes, and watched expenses. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.465,financial_stress_budgeting,
P177,63,2020-07-25T16:44:17,I feel teamwork and enjoy affiliation; when tired I lean toward connectedness. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.48,sociability,
P177,64,2020-07-25T23:36:13,Energy feels cheerful; occasionally vibrant; aiming for energetic. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.597,liveliness,
P177,65,2020-07-27T10:21:37,"Lately I feel frustrated, sometimes fulfilled, and occasionally numb. Workload is crushing and sleep is awful.",0.498,emotional_state,
P177,66,2020-07-29T21:12:42,Physically I feel nauseous; earlier it was congestion with some headache. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.538,physiological_state,
P177,67,2020-08-02T14:20:49,Day to day I am community; I seek gregarious; sometimes I prefer affiliation. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.544,sociability,
P177,68,2020-08-04T11:20:10,We had bridge and detainment; the timetable slowed everything. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.525,commute_transportation,
P177,69,2020-08-05T13:53:49,"Parenting: tantrum plus school, and we handled carline. Mentally drained; motivation is collapsing.",0.518,caregiving_parenting,
P177,70,2020-08-07T05:07:49,The downtime helped me leisure last week. Pressure is noticeable but still under control.,0.549,recovery_holidays,
P177,71,2020-08-07T18:46:05,The overwork and crunchtime make me exhausted. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.458,workload_burnout,
P177,72,2020-08-09T07:11:56,"In groups I tend to be lead; at times I become proactive, though I aim to stay softspoken. Struggling to concentrate; tasks feel impossible.",0.516,social_boldness,
P177,73,2020-08-09T21:31:41,"In groups I tend to be host; at times I become lead, though I aim to stay facilitate. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.523,social_boldness,
P177,74,2020-08-12T04:27:06,The symptom led to symptom; monitoring treatment. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.521,medical_wellbeing,
P177,75,2020-08-15T16:32:26,Time to nap and fully break. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.556,recovery_holidays,
P177,76,2020-08-19T16:26:19,"Our manager scheduled a expectations after the decision. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.457,management_conflict,
P177,77,2020-08-24T02:51:53,The weariness and latenight make me strain. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.467,workload_burnout,
P177,78,2020-08-24T11:07:53,"Parenting: recital plus storytime, and we handled feeding. I feel balanced and productive.",0.522,caregiving_parenting,
P177,79,2020-08-24T23:20:29,"Most days I feel eager; sometimes I slip into energetic before returning to highenergy. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.551,liveliness,
P177,80,2020-08-25T10:32:44,I feel balanced about myself; sometimes selfreliant; overall aiming to stay grounded. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.497,social_self_esteem,
P177,81,2020-08-27T06:22:54,Creative time included sketch plus painting and piano. Today felt efficient with minimal distractions.,0.477,hobbies_creativity,
P177,82,2020-09-06T08:14:26,Physically I feel sick; earlier it was sick with some DOMS. I took breaks and my sleep was solid last night.,0.53,physiological_state,
P177,83,2020-09-20T02:33:38,"Lately my selfview is positive, with moments of selftrust, moving toward resilient. Struggling to concentrate; tasks feel impossible.",0.462,social_self_esteem,
P177,84,2020-09-21T06:21:38,"My mood has been fulfilled, moving between frustrated and anxious. Stressed, irritable, and falling behind.",0.475,emotional_state,
P177,85,2020-09-21T16:09:56,Money update: taxes and rent while tracking cashflow. Energy is uneven and I'm working through minor setbacks.,0.518,financial_stress_budgeting,
P177,86,2020-09-27T21:18:33,"We studied seminar, practiced mentor, and presented officehours. Workload is crushing and sleep is awful.",0.47,learning_profdev,
P177,87,2020-09-28T13:12:02,We had transit and detour; the construction slowed everything. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.506,commute_transportation,
P177,88,2020-09-30T18:17:43,I plan a nap to finally vacation. Back-to-back demands with no recovery time.,0.6,recovery_holidays,
P177,89,2020-10-01T15:55:36,"I joined officehours, submitted datasci, and iterated on mentee. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.521,learning_profdev,
P177,90,2020-10-05T11:34:23,Another overwork means more overwhelm and burnout. I'm coping but it's getting hectic.,0.41,workload_burnout,
P177,91,2020-10-06T16:25:50,Caught accident; then subway; finally arrived after detour. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.488,commute_transportation,
P177,92,2020-10-08T19:19:18,Learning: peerreview and conference while preparing readinglist. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.572,learning_profdev,
P177,93,2020-10-11T09:25:20,"In groups I tend to be network; at times I become outspoken, though I aim to stay negotiate. Feeling focused and energized today.",0.54,social_boldness,
P177,94,2020-10-13T15:31:12,I feel valued about myself; sometimes selfassured; overall aiming to stay hopeful. Feeling focused and energized today.,0.549,social_self_esteem,
P177,95,2020-10-17T05:16:00,"In groups I tend to be debate; at times I become visible, though I aim to stay present. Workload is crushing and sleep is awful.",0.576,social_boldness,
P177,96,2020-10-20T00:36:27,Time to rest and fully holiday. Mentally drained; motivation is collapsing.,0.534,recovery_holidays,
P177,97,2020-10-20T07:51:08,"Lately I feel uncertain, sometimes tense, and occasionally confident. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.504,emotional_state,
P177,98,2020-10-22T00:36:40,"At home, laidoff; now navigating newbaby and anniversary. Some tasks are dragging and I'm a bit distracted.",0.577,personal_events,setback
P177,99,2020-10-23T14:27:26,Time to recharge and fully reset. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.539,recovery_holidays,
P177,100,2020-10-25T08:32:15,"Social plan: conversation, then friendgroup, lots of celebration. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.458,social_events,
P177,101,2020-10-29T08:39:57,Tech note: network with microservice and a endpoint. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.503,technology_tools,
P177,102,2020-10-29T15:27:47,"My social energy is togetherness; I like affiliation, though I drift into friendly. Today felt efficient with minimal distractions.",0.5,sociability,
P177,103,2020-11-05T09:09:12,The unplug helped me relaxation last week. Pressure is noticeable but still under control.,0.512,recovery_holidays,
P177,104,2020-11-08T13:24:17,Day to day I am cozy; I seek gathering; sometimes I prefer chatty. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.523,sociability,
P177,105,2020-11-09T01:54:32,"Socially I act visible, occasionally lead, trying to remain lead. Feeling focused and energized today.",0.507,social_boldness,
P177,106,2020-11-09T11:39:23,"Worked on lease, scheduled renovation, and fixed rent. Burnout is spiking; I can't keep up.",0.556,housing_home_projects,
P177,107,2020-11-10T22:54:28,Personal update: hired and dealing with housesale while planning for engagement. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.529,personal_events,homepurchase
P177,108,2020-11-18T07:40:49,Had a movienight with friends and a brunch; it led to housewarming. I'm coping but it's getting hectic.,0.444,social_events,
P177,109,2020-11-22T19:32:03,"We reviewed fees, adjusted for expenses, and watched savings. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.484,financial_stress_budgeting,
P177,110,2020-11-23T10:02:07,"Working on winddown, avoiding sleepquality, aiming for catnap. Stressed, irritable, and falling behind.",0.523,sleep_recovery,
P177,111,2020-12-01T14:05:12,"For fun: hiking and sketch, experimenting with gardening. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.548,hobbies_creativity,
P177,112,2020-12-08T09:57:38,Had a movienight with friends and a gathering; it led to friendgroup. I feel balanced and productive.,0.509,social_events,
P177,113,2020-12-08T16:26:40,"Social plan: catchup, then meetup, lots of invite. Exhausted and overwhelmed by deadlines.",0.533,social_events,
P177,114,2020-12-12T18:53:43,We coordinated carline and addressed permissionform amid aftercare. Struggling to concentrate; tasks feel impossible.,0.524,caregiving_parenting,
P177,115,2020-12-14T17:30:19,"Body check: bloated today, dealing with headache and cough. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.484,physiological_state,
P177,116,2020-12-17T06:26:55,"My social energy is smalltalk; I like collaboration, though I drift into togetherness. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.546,sociability,
P177,117,2020-12-22T22:23:58,I feel gathering and enjoy approachable; when tired I lean toward chatty. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.475,sociability,
P177,118,2020-12-29T00:48:46,Tech note: router with alert and a monitoring. Feeling cynical and detached from work. I feel balanced and productive.,0.5,technology_tools,
P177,119,2020-12-29T11:52:47,Today involved tantrum; later school; some bedtime as well. Deadlines are stacking up; I'm pacing myself.,0.521,caregiving_parenting,
P177,120,2020-12-30T06:28:45,"The rest helped me downtime last week. Stressed, irritable, and falling behind.",0.467,recovery_holidays,
P177,121,2020-12-31T00:26:38,Most days I feel optimistic; sometimes I slip into spark before returning to enthused. Energy is uneven and I'm working through minor setbacks.,0.45,liveliness,
P177,122,2021-01-08T09:43:07,Physically I feel refreshed; earlier it was refreshed with some sore. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.521,physiological_state,
P177,123,2021-01-16T17:34:23,The reset helped me recreation last week. Progress is okay but I'm juggling competing priorities.,0.456,recovery_holidays,
P177,124,2021-01-21T08:51:09,"My social energy is welcoming; I like club, though I drift into community. Back-to-back demands with no recovery time.",0.49,sociability,
P177,125,2021-01-22T10:35:27,"Socially I act assertive, occasionally lead, trying to remain facilitate. Workload is crushing and sleep is awful.",0.486,social_boldness,
P177,126,2021-01-27T02:52:35,Another strain means more spiral and stress. Team support is strong and communication is clear.,0.408,workload_burnout,
P177,127,2021-01-28T16:04:19,"Working on catnap, avoiding snoring, aiming for earplugs. Mentally drained; motivation is collapsing.",0.508,sleep_recovery,
P177,128,2021-02-01T08:50:50,"My mood is engaged, with periods of motivated; I try to keep things energetic. I feel balanced and productive.",0.576,liveliness,
P177,129,2021-02-08T07:14:37,Forecast showed hail; we had pollen; brief lightning. Burnout is spiking; I can't keep up.,0.557,weather_environment,
P177,130,2021-02-12T09:03:49,"We reviewed latefee, adjusted for cashflow, and watched overdraft. Progress is okay but I'm juggling competing priorities.",0.475,financial_stress_budgeting,
P177,131,2021-02-16T15:55:39,Personal update: graduation and dealing with separation while planning for retirement. Confidence is high and tasks are clear.,0.484,personal_events,demoted
P177,132,2021-02-25T08:03:19,"Time to unplug and fully getaway. Stressed, irritable, and falling behind.",0.43,recovery_holidays,
P177,133,2021-02-25T15:36:38,Our feedback scheduled a directive after the feedback. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.572,management_conflict,
P177,134,2021-02-25T20:35:36,"We hit a raise, received crosstrain, and started onboarding. Energy is uneven and I'm working through minor setbacks.",0.491,work_changes,
P177,135,2021-03-07T07:38:00,Another overwhelm means more overwhelm and burnout. Burnout is spiking; I can't keep up.,0.499,workload_burnout,
P177,136,2021-03-12T20:58:33,The frustration and timepressure make me overtime. Motivated about current projects and goals.,0.533,workload_burnout,
P177,137,2021-03-19T06:06:28,We had traffic and detour; the transit slowed everything. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.536,commute_transportation,
P177,138,2021-03-24T15:14:14,"My social energy is companions; I like chatty, though I drift into togetherness. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.493,sociability,
P177,139,2021-03-28T01:28:10,Facing surpriseexpense and planning around taxes with paycheck. Burnout is spiking; I can't keep up.,0.491,financial_stress_budgeting,
P177,140,2021-03-28T04:51:11,"I feel affiliation and enjoy outgoing; when tired I lean toward gathering. Stressed, irritable, and falling behind.",0.511,sociability,
P177,141,2021-03-30T21:23:47,"In groups I tend to be spokesperson; at times I become debate, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted.",0.489,social_boldness,
P177,142,2021-03-31T00:25:39,"My social energy is welcoming; I like community, though I drift into affiliation. I feel balanced and productive.",0.522,sociability,
P177,143,2021-03-31T18:31:21,Most days I feel spirited; sometimes I slip into vibrant before returning to animated. Burnout is spiking; I can't keep up.,0.519,liveliness,
P177,144,2021-04-01T02:39:50,Time to getaway and fully timeoff. Exhausted and overwhelmed by deadlines.,0.482,recovery_holidays,
P177,145,2021-04-03T00:40:42,"For fun: photography and poetry, experimenting with watercolor. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.527,hobbies_creativity,
P177,146,2021-04-15T03:56:26,Day to day I am standoffish; I seek warm; sometimes I prefer connectedness. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.473,sociability,
P177,147,2021-04-21T19:14:35,The break helped me weekend last week. Sleep wasn't perfect and focus came in waves.,0.52,recovery_holidays,
P177,148,2021-04-23T09:53:25,I feel meetups and enjoy smalltalk; when tired I lean toward withdrawal. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.458,sociability,
P177,149,2021-04-24T21:27:47,I feel workload after constant spiral and timepressure. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.483,workload_burnout,
P177,150,2021-04-26T14:36:26,Energy feels zestful; occasionally zestful; aiming for motivated. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.4,liveliness,
P177,151,2021-04-28T14:42:58,Set up laptop; encountered desktop; shipped automation. Workload feels manageable and I made good progress.,0.448,technology_tools,
P177,152,2021-04-30T03:17:54,"Socially I act volunteer, occasionally vocal, trying to remain assertive. I feel balanced and productive.",0.541,social_boldness,
P177,153,2021-05-07T23:10:03,"I practiced cooking, tried scrapbooking, and explored reading. Back-to-back demands with no recovery time.",0.577,hobbies_creativity,
P177,154,2021-05-09T16:20:35,We coordinated diapers and addressed collegevisit amid pickup. I feel balanced and productive.,0.533,caregiving_parenting,
P177,155,2021-05-10T04:46:23,"My social energy is community; I like friendly, though I drift into collaboration. Today felt efficient with minimal distractions.",0.527,sociability,
P177,156,2021-05-12T16:57:49,"We handled release, then release, followed by script. I feel balanced and productive.",0.495,technology_tools,
P177,157,2021-05-14T22:45:10,Facing allowance and planning around balance with fees. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.522,financial_stress_budgeting,
P177,158,2021-05-15T08:20:45,"At home, moved; now navigating graduation and graduation. I feel balanced and productive. Feeling focused and energized today.",0.502,personal_events,relocation
P177,159,2021-05-18T07:17:46,Energy feels animated; occasionally animated; aiming for spark. I feel balanced and productive.,0.448,liveliness,
P177,160,2021-05-19T07:41:49,Today involved babysitter; later bedtime; some fieldtrip as well. Back-to-back demands with no recovery time.,0.517,caregiving_parenting,
P177,161,2021-05-25T13:00:29,Discussed diagnosis and started referral to address checkup. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.477,medical_wellbeing,
P177,162,2021-05-26T21:43:16,"My mood has been discouraged, moving between anxious and depressed. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.454,emotional_state,
P177,163,2021-06-04T19:23:46,Noticed chills and episodes of stomachache alongside limber. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.491,physiological_state,
P177,164,2021-06-06T12:34:34,Our decision scheduled a directive after the decision. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.477,management_conflict,
P177,165,2021-06-13T10:32:08,Today involved nanny; later dropoff; some tantrum as well. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.437,caregiving_parenting,
P177,166,2021-06-14T08:50:15,Most days I feel dynamic; sometimes I slip into motivated before returning to engaged. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.459,liveliness,
P177,167,2021-06-14T14:03:03,"We studied certification, practiced exam, and presented seminar. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.522,learning_profdev,
P177,168,2021-06-19T07:28:55,Day to day I am warm; I seek standoffish; sometimes I prefer selfcontained. I took breaks and my sleep was solid last night.,0.479,sociability,
P177,169,2021-07-01T03:03:04,Time to recover and fully sabbatical. Sleep wasn't perfect and focus came in waves.,0.514,recovery_holidays,
P177,170,2021-07-06T01:15:44,The recover helped me break last week. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.47,recovery_holidays,
P177,171,2021-07-08T01:57:50,"My social energy is togetherness; I like community, though I drift into warm. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.545,sociability,
P177,172,2021-07-10T02:01:56,The symptom led to therapy; monitoring symptom. Back-to-back demands with no recovery time.,0.518,medical_wellbeing,
P177,173,2021-07-15T10:05:27,"My mood has been fulfilled, moving between serene and depressed. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.448,emotional_state,
P177,174,2021-07-19T10:21:55,The recreation helped me recharge last week. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.482,recovery_holidays,
P177,175,2021-07-19T17:02:07,Work update: support with a support after the support. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.46,work_changes,
P177,176,2021-07-26T06:29:09,We had bridge and bus; the detour slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.415,commute_transportation,
P177,177,2021-07-26T16:00:49,Time to yoga and fully unplug. Pressure is noticeable but still under control.,0.511,recovery_holidays,
P177,178,2021-07-27T04:21:56,We had platform and platform; the delay slowed everything. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.461,commute_transportation,
P177,179,2021-07-29T07:28:55,"For fun: music and poetry, experimenting with hiking. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.529,hobbies_creativity,
P177,180,2021-07-30T00:37:57,Work update: migration with a bonus after the raise. Energy is uneven and I'm working through minor setbacks.,0.488,work_changes,
P177,181,2021-08-10T11:42:04,Meals were smoothie; cravings for cheatmeal; tracked snack. Today felt efficient with minimal distractions.,0.45,nutrition_diet,
P177,182,2021-08-14T04:14:23,The strain and pressure make me fatigue. Struggling to concentrate; tasks feel impossible.,0.479,workload_burnout,
P177,183,2021-08-15T15:20:29,Today involved babysitter; later carline; some playdate as well. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.548,caregiving_parenting,
