person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,24,2020-03-19T23:13:39,Emotionally I am included; it shifts toward happy with bouts of excluded. Mentally drained; motivation is collapsing. Headaches persisted.,0.678,emotional_state,
P284,25,2020-03-23T21:39:00,"Food log: sauce and carbs, then fiber. Back-to-back demands with no recovery time.",0.746,nutrition_diet,
P284,26,2020-03-30T14:58:01,Tech note: workflow with firewall and a feature. Struggling to concentrate; tasks feel impossible.,0.671,technology_tools,
P284,27,2020-03-31T10:17:20,My selfesteem feels selfreliant; it drifts toward supported and back to selfreliant. Motivated about current projects and goals.,0.465,social_self_esteem,
P284,28,2020-04-01T17:21:04,"Lately I feel anxious, sometimes fulfilled, and occasionally calm. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.508,emotional_state,
P284,29,2020-04-10T01:55:58,"At home, moved; now navigating wedding and graduation. Pressure is noticeable but still under control.",0.403,personal_events,reunion
P284,30,2020-04-11T16:27:45,"We reviewed cutbacks, adjusted for latefee, and watched expenses. Energy is uneven and I'm working through minor setbacks.",0.484,financial_stress_budgeting,
P284,31,2020-04-12T16:13:01,Physically I feel headache; earlier it was sore with some cramps. I feel balanced and productive.,0.588,physiological_state,
P284,32,2020-04-17T21:21:42,Time to rest and fully vacation. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.514,recovery_holidays,
P284,33,2020-04-19T22:07:49,"My mood is sunny, with periods of spry; I try to keep things energetic. Feeling cynical and detached from work.",0.466,liveliness,
P284,34,2020-04-25T09:40:26,Health update: labresults and checkup with notes about diagnosis. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.599,medical_wellbeing,
P284,35,2020-04-27T06:38:31,I plan a downtime to finally recharge. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Headaches persisted.,0.844,recovery_holidays,
P284,36,2020-04-29T18:03:55,Last night had slumber; today I felt light; tracking oversleep. Workload is crushing and sleep is awful.,0.639,sleep_recovery,
P284,37,2020-05-03T00:03:36,Tech note: automation with workflow and a issue. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.667,technology_tools,
P284,38,2020-05-06T14:08:07,Another timepressure means more workload and strain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.711,workload_burnout,
P284,39,2020-05-07T01:50:31,Work update: crosstrain with a promotion after the raise. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.698,work_changes,
P284,40,2020-05-17T14:54:20,Emotionally I am relieved; it shifts toward tense with bouts of calm. Workload is crushing and sleep is awful.,0.482,emotional_state,
P284,41,2020-05-18T11:38:40,"My mood is spry, with periods of animated; I try to keep things upbeat. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.583,liveliness,
P284,42,2020-05-19T21:44:12,Money update: rent and overdraft while tracking savings. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.789,financial_stress_budgeting,
P284,43,2020-05-20T00:52:00,Set up automation; encountered monitoring; shipped wifi. Pressure is noticeable but still under control.,0.754,technology_tools,
P284,44,2020-05-25T04:03:02,"In groups I tend to be timorous; at times I become vocal, though I aim to stay introduce. Today felt efficient with minimal distractions.",0.383,social_boldness,
P284,45,2020-05-30T01:32:49,"During meetings I am frontfoot; sometimes introduce; working toward host. Stressed, irritable, and falling behind.",0.724,social_boldness,
P284,46,2020-06-05T15:19:21,Facing taxes and planning around rent with deduction. Mentally drained; motivation is collapsing.,0.756,financial_stress_budgeting,
P284,47,2020-06-08T20:44:31,I plan a relaxation to finally festival. Mentally drained; motivation is collapsing.,0.596,recovery_holidays,
P284,48,2020-06-11T23:01:50,"Social plan: lunch, then friendgroup, lots of brunch. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.72,social_events,
P284,49,2020-06-14T17:22:54,"We hit a review, received handover, and started reprimand. Back-to-back demands with no recovery time.",0.684,work_changes,
P284,50,2020-06-16T21:30:49,"I feel supported about myself; sometimes grounded; overall aiming to stay appreciated. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.671,social_self_esteem,
P284,51,2020-06-18T07:17:51,The pause helped me recreation last week. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.652,recovery_holidays,
P284,52,2020-06-18T08:40:06,The deadline and strain make me weariness. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.474,workload_burnout,
P284,53,2020-06-18T08:47:08,"Money update: balance and bills while tracking allowance. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.584,financial_stress_budgeting,
P284,54,2020-06-18T19:35:56,"We handled network, then licensing, followed by sandbox. Back-to-back demands with no recovery time.",0.523,technology_tools,
P284,55,2020-06-19T14:44:51,Time to respite and fully vacation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.639,recovery_holidays,
P284,56,2020-06-20T02:31:33,Health update: diagnosis and insurance with notes about monitoring. Exhausted and overwhelmed by deadlines.,0.77,medical_wellbeing,
P284,57,2020-07-03T11:07:04,"Body check: refreshed today, dealing with feverish and sorethroat. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.569,physiological_state,
P284,58,2020-07-07T03:46:55,"My social energy is club; I like mingling, though I drift into cozy. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.569,sociability,
P284,59,2020-07-19T02:32:49,Day to day I am teamwork; I seek welcoming; sometimes I prefer connectedness. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.42,sociability,
P284,60,2020-07-20T05:26:23,Day to day I am gathering; I seek belonging; sometimes I prefer outgoing. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.928,sociability,
P284,61,2020-07-22T00:31:29,"At home, engagement; now navigating promotion and demoted. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.624,personal_events,award
P284,62,2020-07-25T09:31:45,"I joined internship, submitted lecture, and iterated on conference. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.45,learning_profdev,
P284,63,2020-08-09T02:53:22,Time to weekend and fully yoga. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.468,recovery_holidays,
P284,64,2020-08-10T00:21:40,Physically I feel energized; earlier it was cramps with some fatigue. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Woke up multiple times.,0.717,physiological_state,
P284,65,2020-08-12T19:08:30,Set up firewall; encountered workflow; shipped software. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.749,technology_tools,
P284,66,2020-08-13T23:34:20,"I feel respected about myself; sometimes isolated; overall aiming to stay secure. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.656,social_self_esteem,
P284,67,2020-08-20T16:50:39,The medication led to insurance; monitoring rehab. Mentally drained; motivation is collapsing.,0.623,medical_wellbeing,
P284,68,2020-08-21T12:23:28,We coordinated babysitter and addressed sportspractice amid parentteacher. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.637,caregiving_parenting,
P284,69,2020-08-21T14:58:21,Last night had sleepwindow; today I felt blackoutcurtains; tracking restday. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.558,sleep_recovery,
P284,70,2020-08-22T08:01:18,Work update: backlog with a probation after the mentorship. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.744,work_changes,
P284,71,2020-08-25T21:47:38,Energy feels lighthearted; occasionally eager; aiming for enthused. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.55,liveliness,
P284,72,2020-08-28T20:04:30,Last night had bedtime; today I felt bedtime; tracking dream. Exhausted and overwhelmed by deadlines.,0.662,sleep_recovery,
P284,73,2020-08-31T03:10:03,"At home, newbaby; now navigating promotion and relocation. Team support is strong and communication is clear.",0.574,personal_events,legalmatter
P284,74,2020-09-05T04:03:03,"Lately my selfview is satisfied, with moments of valued, moving toward respected. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.652,social_self_esteem,
P284,75,2020-09-10T07:25:29,"My mood is eager, with periods of buoyant; I try to keep things energetic. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.365,liveliness,
P284,76,2020-09-15T22:50:57,"Socially I act moderate, occasionally lead, trying to remain selfstarter. Feeling focused and energized today.",0.541,social_boldness,
P284,77,2020-09-22T15:38:30,The contextswtiching and strain make me pressure. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.533,workload_burnout,
P284,78,2020-09-24T22:18:24,Most days I feel animated; sometimes I slip into engaged before returning to zestful. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.663,liveliness,
P284,79,2020-09-26T13:21:39,During meetings I am moderate; sometimes challenge; working toward frontfoot. Workload is crushing and sleep is awful.,0.61,social_boldness,
P284,80,2020-09-28T10:00:34,I feel exhausted after constant spiral and workload. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.519,workload_burnout,
P284,81,2020-09-29T06:48:43,"Health update: diagnosis and diagnosis with notes about vaccination. Stressed, irritable, and falling behind.",0.568,medical_wellbeing,
P284,82,2020-10-13T17:21:58,I plan a leisure to finally nap. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.602,recovery_holidays,
P284,83,2020-10-13T23:32:17,Time to break and fully relaxation. Mentally drained; motivation is collapsing.,0.695,recovery_holidays,
P284,84,2020-10-16T15:17:20,The relaxation helped me weekend last week. I'm coping but it's getting hectic.,0.537,recovery_holidays,
P284,85,2020-10-27T22:41:35,We planned appliance; contacted water; resolved inspection. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.588,housing_home_projects,
P284,86,2020-10-30T20:25:04,The relaxation helped me downtime last week. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.572,recovery_holidays,
P284,87,2020-11-01T14:50:25,The recovery led to treatment; monitoring physical. Sleep wasn't perfect and focus came in waves.,0.668,medical_wellbeing,
P284,88,2020-11-03T18:37:36,Forecast showed flood; we had thunder; brief breeze. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.513,weather_environment,
P284,89,2020-11-05T08:58:25,Health update: telehealth and vaccination with notes about medication. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.578,medical_wellbeing,
P284,90,2020-11-15T15:24:53,Last night had insomnia; today I felt bedtime; tracking restday. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.775,sleep_recovery,
P284,91,2020-11-18T19:24:10,"Social plan: lunch, then party, lots of movienight. Today felt efficient with minimal distractions.",0.389,social_events,
P284,92,2020-11-20T07:05:25,"We handled workflow, then database, followed by firewall. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.568,technology_tools,
P284,93,2020-11-20T20:40:00,"Health update: appointment and medication with notes about sideeffects. Stressed, irritable, and falling behind.",0.649,medical_wellbeing,
P284,94,2020-11-26T05:04:18,"Day to day I am reclusive; I seek meetups; sometimes I prefer companionship. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.827,sociability,
P284,95,2020-12-05T22:56:18,The telehealth led to checkup; monitoring vaccination. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.559,medical_wellbeing,
P284,96,2020-12-21T10:25:26,Another latenight means more weariness and pressure. Struggling to concentrate; tasks feel impossible.,0.554,workload_burnout,
P284,97,2020-12-23T04:30:03,"We coordinated pickup and addressed sportspractice amid recital. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.783,caregiving_parenting,
P284,98,2020-12-23T17:43:38,"Lately my selfview is balanced, with moments of balanced, moving toward positive. Deadlines are stacking up; I'm pacing myself.",0.658,social_self_esteem,
P284,99,2020-12-24T16:13:17,"Body check: stomachache today, dealing with cough and dizzy. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.706,physiological_state,
P284,100,2020-12-28T10:26:17,"My mood is energetic, with periods of vibrant; I try to keep things optimistic. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.578,liveliness,
P284,101,2021-01-03T13:57:49,"Worked on mailbox, scheduled water, and fixed neighbor. Back-to-back demands with no recovery time.",0.618,housing_home_projects,
P284,102,2021-01-08T14:20:08,"Lately my selfview is grounded, with moments of resilient, moving toward adequate. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.516,social_self_esteem,
P284,103,2021-01-09T18:52:50,"My social energy is networking; I like connectedness, though I drift into approachable. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Emails piled up.",0.693,sociability,
P284,104,2021-01-17T07:35:14,"I practiced photography, tried poetry, and explored piano. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.575,hobbies_creativity,
P284,105,2021-01-18T13:19:43,We coordinated milestone and addressed diapers amid pickup. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.696,caregiving_parenting,
P284,106,2021-01-19T02:07:07,Personal update: graduation and dealing with hired while planning for laidoff. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.702,personal_events,sabbatical
P284,107,2021-01-31T10:16:08,"We reviewed fees, adjusted for interest, and watched loan. Feeling cynical and detached from work.",0.611,financial_stress_budgeting,
P284,108,2021-02-02T15:05:59,Personal update: demoted and dealing with wedding while planning for adoption. Energy is uneven and I'm working through minor setbacks.,0.439,personal_events,laidoff
P284,109,2021-02-03T04:14:24,Most days I feel optimistic; sometimes I slip into upbeat before returning to upbeat. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.54,liveliness,
P284,110,2021-02-11T04:49:26,Time to getaway and fully timeoff. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.633,recovery_holidays,
P284,111,2021-02-11T07:49:17,We coordinated lunchbox and addressed aftercare amid parentvolunteer. I'm coping but it's getting hectic.,0.621,caregiving_parenting,
P284,112,2021-02-18T00:01:56,"My mood is animated, with periods of peppy; I try to keep things foggy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.742,liveliness,
P284,113,2021-02-18T10:29:43,Home update: mortgage and recycling with notes about gate. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.661,housing_home_projects,
P284,114,2021-02-20T20:11:35,"My mood has been irritable, moving between calm and calm. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.762,emotional_state,
P284,115,2021-02-22T03:51:30,Commute note: delay with subway and a bit of parking. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.654,commute_transportation,
P284,116,2021-02-26T13:11:11,Energy feels spry; occasionally animated; aiming for cheerful. I took breaks and my sleep was solid last night.,0.363,liveliness,
P284,117,2021-02-27T09:45:03,We had accident and congestion; the subway slowed everything. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.663,commute_transportation,
P284,118,2021-02-28T06:56:22,"Body check: fatigue today, dealing with jetlagged and congestion. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.604,physiological_state,
P284,119,2021-03-05T10:05:56,We coordinated aftercare and addressed fieldtrip amid nanny. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.783,caregiving_parenting,
P284,120,2021-03-05T14:41:18,"Parenting: lunchbox plus pickup, and we handled feeding. Workload is crushing and sleep is awful.",0.548,caregiving_parenting,
P284,121,2021-03-07T17:41:12,"I feel competent about myself; sometimes valued; overall aiming to stay selfassured. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.661,social_self_esteem,
P284,122,2021-03-11T09:21:47,"In groups I tend to be pitch; at times I become present, though I aim to stay outspoken. Burnout is spiking; I can't keep up.",0.544,social_boldness,
P284,123,2021-03-11T10:43:04,Health update: sideeffects and appointment with notes about labresults. Struggling to concentrate; tasks feel impossible.,0.649,medical_wellbeing,
P284,124,2021-03-19T00:19:23,My selfesteem feels capable; it drifts toward optimistic and back to selftrust. Burnout is spiking; I can't keep up.,0.834,social_self_esteem,
P284,125,2021-03-19T10:30:18,"Discussed telehealth and started referral to address sideeffects. Stressed, irritable, and falling behind.",0.614,medical_wellbeing,
P284,126,2021-03-19T18:35:06,Time to downtime and fully recover. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.729,recovery_holidays,
P284,127,2021-03-20T01:40:07,"For fun: cooking and hiking, experimenting with journaling. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.656,hobbies_creativity,
P284,128,2021-03-20T20:48:24,I feel worthwhile about myself; sometimes secure; overall aiming to stay resilient. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.481,social_self_esteem,
P284,129,2021-03-21T15:55:47,The overcapacity and pressure make me exhausted. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.629,workload_burnout,
P284,130,2021-03-24T12:38:19,Conditions were sunset; alerts for drought; some frost. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.732,weather_environment,
P284,131,2021-04-02T07:41:38,Forecast showed heat; we had flood; brief fog. Burnout is spiking; I can't keep up.,0.676,weather_environment,
P284,132,2021-04-08T05:40:22,"Body check: energized today, dealing with jetlagged and jetlagged. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.788,physiological_state,
P284,133,2021-04-16T02:25:39,Tech note: wifi with database and a laptop. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.641,technology_tools,
P284,134,2021-04-16T02:50:07,Energy feels motivated; occasionally eager; aiming for bright. Sleep wasn't perfect and focus came in waves.,0.575,liveliness,
P284,135,2021-04-17T21:48:57,Work update: offboarding with a reassignment after the probation. Exhausted and overwhelmed by deadlines.,0.688,work_changes,
P284,136,2021-04-21T14:12:02,"Working on dream, avoiding nap, aiming for sleepdebt. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.652,sleep_recovery,
P284,137,2021-04-22T00:50:20,The retreat helped me nap last week. Back-to-back demands with no recovery time.,0.733,recovery_holidays,
P284,138,2021-04-24T13:56:18,Caught tollbooth; then parking; finally arrived after ticket. Feeling cynical and detached from work.,0.856,commute_transportation,
P284,139,2021-04-26T13:34:26,The recovery led to clinic; monitoring treatment. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.561,medical_wellbeing,
P284,140,2021-04-30T07:36:19,"For fun: calligraphy and journaling, experimenting with gardening. Deadlines are stacking up; I'm pacing myself.",0.646,hobbies_creativity,
P284,141,2021-05-01T12:37:13,The vacation helped me sabbatical last week. Workload is crushing and sleep is awful.,0.682,recovery_holidays,
P284,142,2021-05-04T02:08:57,"I practiced drawing, tried baking, and explored oilpaint. I'm coping but it's getting hectic.",0.519,hobbies_creativity,
P284,143,2021-05-11T19:29:08,Today involved parentteacher; later pottytraining; some extracurricular as well. Workload is crushing and sleep is awful.,0.637,caregiving_parenting,
P284,144,2021-05-13T00:24:53,Facing budgetapp and planning around deduction with emergencyfund. Feeling cynical and detached from work.,0.691,financial_stress_budgeting,
P284,145,2021-05-20T14:11:48,Commute note: speedlimit with ride and a bit of platform. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.524,commute_transportation,
P284,146,2021-05-21T17:28:05,Time to getaway and fully recharge. Deadlines are stacking up; I'm pacing myself.,0.585,recovery_holidays,
P284,147,2021-05-25T05:06:18,"Social plan: brunch, then movienight, lots of celebration. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.477,social_events,
P284,148,2021-05-28T12:06:34,There was roadmap about a new escalation in the priority. Some tasks are dragging and I'm a bit distracted.,0.605,management_conflict,
P284,149,2021-06-19T18:07:48,Learning: portfolio and class while preparing readinglist. Workload is crushing and sleep is awful.,0.698,learning_profdev,
P284,150,2021-06-24T16:21:35,"Working on routine, avoiding dream, aiming for insomnia. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.615,sleep_recovery,
P284,151,2021-06-26T03:47:03,The pause helped me holiday last week. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.556,recovery_holidays,
P284,152,2021-06-26T10:10:08,"Lately my selfview is included, with moments of adequate, moving toward capable. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.555,social_self_esteem,
P284,153,2021-06-28T12:04:31,"My mood is vibrant, with periods of bubbly; I try to keep things jaunty. Energy is uneven and I'm working through minor setbacks.",0.662,liveliness,
P284,154,2021-07-03T07:31:00,"Creative time included gardening plus piano and poetry. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.774,hobbies_creativity,
P284,155,2021-07-07T16:08:13,There was approval about a new alignment in the policy. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.571,management_conflict,
P284,156,2021-07-10T04:23:49,During meetings I am moderate; sometimes vocal; working toward initiative. Feeling focused and energized today.,0.446,social_boldness,
P284,157,2021-07-11T04:44:29,"Weather: snow with airquality; later saw airquality. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.683,weather_environment,
P284,158,2021-07-11T12:29:21,The medication led to clinic; monitoring sideeffects. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.61,medical_wellbeing,
P284,159,2021-07-16T09:02:00,I feel latenight after constant pressure and pagerduty. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.633,workload_burnout,
P284,160,2021-07-31T23:35:49,Work update: incident with a onboarding after the bonus. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.561,work_changes,
P284,161,2021-08-04T14:27:49,I plan a recharge to finally vacation. Mentally drained; motivation is collapsing.,0.56,recovery_holidays,
P284,162,2021-08-07T15:40:08,Caught carpool; then congestion; finally arrived after parking. Energy is uneven and I'm working through minor setbacks.,0.686,commute_transportation,
P284,163,2021-08-08T10:59:35,Today involved pickup; later daycare; some parentvolunteer as well. Burnout is spiking; I can't keep up. Woke up multiple times.,0.78,caregiving_parenting,
P284,164,2021-08-12T08:17:46,"Body check: nauseous today, dealing with cramps and restless. Back-to-back demands with no recovery time.",0.657,physiological_state,
P284,165,2021-08-15T05:39:11,Another crunchtime means more spiral and scopecreep. Back-to-back demands with no recovery time.,0.569,workload_burnout,
P284,166,2021-08-16T23:20:52,Conditions were storm; alerts for cold; some snow. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.491,weather_environment,
P284,167,2021-08-21T00:42:26,Today involved collegevisit; later pickup; some storytime as well. Back-to-back demands with no recovery time.,0.698,caregiving_parenting,
P284,168,2021-08-22T21:20:31,We planned handyman; contacted electrical; resolved pestcontrol. Burnout is spiking; I can't keep up.,0.533,housing_home_projects,
P284,169,2021-08-26T19:04:01,Health update: diagnosis and symptom with notes about medication. Progress is okay but I'm juggling competing priorities.,0.645,medical_wellbeing,
P284,170,2021-09-09T08:36:17,Day to day I am smalltalk; I seek cozy; sometimes I prefer bonding. Back-to-back demands with no recovery time.,0.784,sociability,
P284,171,2021-09-12T16:38:55,Time to getaway and fully weekend. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.445,recovery_holidays,
P284,172,2021-09-14T20:20:17,We coordinated childcare and addressed sportspractice amid pediatrician. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.467,caregiving_parenting,
P284,173,2021-09-16T06:08:22,Caught commute; then detainment; finally arrived after rushhour. Pressure is noticeable but still under control.,0.669,commute_transportation,
P284,174,2021-09-18T05:06:28,Sleep update: restday and jetlag with notes on caffeinecutoff. Team support is strong and communication is clear.,0.588,sleep_recovery,
P284,175,2021-09-19T00:16:27,"I feel balanced about myself; sometimes capable; overall aiming to stay resilient. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.661,social_self_esteem,
P284,176,2021-09-21T13:20:32,"My social energy is teamwork; I like togetherness, though I drift into welcoming. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.658,sociability,
