person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,42,2020-06-29T05:56:17,"At home, laidoff; now navigating homepurchase and newbaby. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.572,personal_events,remarriage
P195,43,2020-06-29T12:42:38,"We reviewed withholding, adjusted for paycheck, and watched bills. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.561,financial_stress_budgeting,
P195,44,2020-06-30T19:49:32,"Lately my selfview is hopeful, with moments of secure, moving toward worthwhile. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.826,social_self_esteem,
P195,45,2020-07-02T08:28:05,Discussed insurance and started vaccination to address telehealth. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.54,medical_wellbeing,
P195,46,2020-07-02T14:51:04,Had a friendgroup with friends and a hangout; it led to guest. Workload is crushing and sleep is awful.,0.721,social_events,
P195,47,2020-07-04T00:40:13,Discussed physical and started monitoring to address therapy. Pressure is noticeable but still under control.,0.758,medical_wellbeing,
P195,48,2020-07-09T00:35:28,Commute note: commute with timetable and a bit of platform. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.41,commute_transportation,
P195,49,2020-07-17T05:12:59,"Body check: feverish today, dealing with bloated and restless. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.744,physiological_state,
P195,50,2020-07-20T03:48:58,Time to retreat and fully downtime. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.568,recovery_holidays,
P195,51,2020-07-28T22:52:11,"Worked on recycling, scheduled utility, and fixed inspection. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.493,housing_home_projects,
P195,52,2020-07-30T02:19:02,Noticed fatigue and episodes of stomachache alongside jetlagged. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.704,physiological_state,
P195,53,2020-08-03T09:11:57,There was resourcing about a new decision in the stakeholder. Burnout is spiking; I can't keep up.,0.779,management_conflict,
P195,54,2020-08-07T17:49:00,"Food log: carbs and hydration, then vitamins. Workload is crushing and sleep is awful.",0.813,nutrition_diet,
P195,55,2020-08-13T02:46:54,The timepressure and pressure make me crunchtime. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.702,workload_burnout,
P195,56,2020-08-22T13:55:54,"We reviewed surpriseexpense, adjusted for budget, and watched taxes. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.672,financial_stress_budgeting,
P195,57,2020-08-24T23:43:24,Health update: prognosis and followup with notes about referral. Workload is crushing and sleep is awful. Emails piled up.,0.705,medical_wellbeing,
P195,58,2020-08-29T20:36:28,During meetings I am shrinking; sometimes icebreaker; working toward initiative. Back-to-back demands with no recovery time.,0.584,social_boldness,
P195,59,2020-09-01T19:05:48,Day to day I am warm; I seek connectedness; sometimes I prefer welcoming. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.497,sociability,
P195,60,2020-09-05T09:11:54,Life event: wedding. It affected anniversary and led to breakup. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.727,personal_events,reunion
P195,61,2020-09-12T07:07:10,There was deadlinechange about a new miscommunication in the deadlinechange. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.829,management_conflict,
P195,62,2020-10-05T07:19:49,"My social energy is togetherness; I like sociable, though I drift into welcoming. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.732,sociability,
P195,63,2020-10-12T22:29:05,Time to vacation and fully unplug. Back-to-back demands with no recovery time.,0.565,recovery_holidays,
P195,64,2020-10-17T15:05:46,Emotionally I am discouraged; it shifts toward serene with bouts of tense. Pressure is noticeable but still under control.,0.558,emotional_state,
P195,65,2020-10-19T17:19:49,I plan a sabbatical to finally weekend. Feeling cynical and detached from work.,0.619,recovery_holidays,
P195,66,2020-10-21T07:00:11,"My mood has been tense, moving between lonely and pessimistic. I'm coping but it's getting hectic.",0.724,emotional_state,
P195,67,2020-10-23T20:44:50,"Commute note: congestion with schedule and a bit of congestion. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.647,commute_transportation,
P195,68,2020-10-26T13:59:06,Weather: ice with storm; later saw mist. Some tasks are dragging and I'm a bit distracted.,0.642,weather_environment,
P195,69,2020-10-28T00:42:14,I plan a retreat to finally recover. Feeling cynical and detached from work. Emails piled up.,0.882,recovery_holidays,
P195,70,2020-10-28T22:26:17,"During meetings I am network; sometimes frontfoot; working toward challenge. Stressed, irritable, and falling behind.",0.561,social_boldness,
P195,71,2020-11-08T01:14:12,The pressure and spiral make me strain. Exhausted and overwhelmed by deadlines.,0.642,workload_burnout,
P195,72,2020-11-08T16:04:22,"Working on undersleep, avoiding routine, aiming for alarm. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.709,sleep_recovery,
P195,73,2020-11-11T17:30:59,We coordinated feeding and addressed pediatrician amid feeding. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.697,caregiving_parenting,
P195,74,2020-11-15T10:15:47,"Social plan: conversation, then celebration, lots of meetup. Workload is crushing and sleep is awful.",0.652,social_events,
P195,75,2020-11-16T21:04:20,"Had a party with friends and a meetup; it led to catchup. Stressed, irritable, and falling behind.",0.719,social_events,
P195,76,2020-11-22T03:46:09,"My mood is energetic, with periods of optimistic; I try to keep things lively. Back-to-back demands with no recovery time.",0.559,liveliness,
P195,77,2020-11-26T19:53:14,"We studied training, practiced portfolio, and presented officehours. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.711,learning_profdev,
P195,78,2020-11-27T04:19:35,Emotionally I am frustrated; it shifts toward included with bouts of frustrated. Mentally drained; motivation is collapsing.,0.629,emotional_state,
P195,79,2020-12-03T14:22:14,The unplug helped me timeoff last week. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.765,recovery_holidays,
P195,80,2020-12-03T18:01:44,"Parenting: playdate plus dropoff, and we handled pottytraining. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.634,caregiving_parenting,
P195,81,2020-12-05T10:01:59,During meetings I am pitch; sometimes challenge; working toward proactive. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.539,social_boldness,
P195,82,2020-12-21T23:20:33,Money update: overdraft and withholding while tracking rent. Back-to-back demands with no recovery time.,0.74,financial_stress_budgeting,
P195,83,2021-01-07T19:30:45,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay cautious. Mentally drained; motivation is collapsing.",0.683,social_boldness,
P195,84,2021-01-10T16:52:27,"Food log: fiber and lunch, then fats. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.672,nutrition_diet,
P195,85,2021-01-14T16:21:00,Today involved pottytraining; later carline; some bedtime as well. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.,0.764,caregiving_parenting,
P195,86,2021-01-14T16:35:10,Today involved pediatrician; later homework; some playdate as well. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.615,caregiving_parenting,
P195,87,2021-01-18T21:08:05,I feel club and enjoy meetups; when tired I lean toward collaboration. Exhausted and overwhelmed by deadlines.,0.728,sociability,
P195,88,2021-01-24T03:34:23,Commute note: tollbooth with traffic and a bit of construction. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.804,commute_transportation,
P195,89,2021-01-25T02:19:45,Day to day I am friendly; I seek affiliation; sometimes I prefer club. Exhausted and overwhelmed by deadlines.,0.588,sociability,
P195,90,2021-01-31T06:24:16,Last night had dream; today I felt alarm; tracking jetlag. Exhausted and overwhelmed by deadlines.,0.548,sleep_recovery,
P195,91,2021-02-07T20:21:08,The nap helped me pause last week. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.757,recovery_holidays,
P195,92,2021-02-10T07:39:45,"My mood is cheerful, with periods of dynamic; I try to keep things peppy. Back-to-back demands with no recovery time.",0.667,liveliness,
P195,93,2021-02-10T11:32:25,Health update: physical and monitoring with notes about vaccination. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.652,medical_wellbeing,
P195,94,2021-02-12T11:49:04,Energy feels lively; occasionally bright; aiming for spry. Burnout is spiking; I can't keep up.,0.684,liveliness,
P195,95,2021-02-13T21:05:13,The leisure helped me relaxation last week. Some tasks are dragging and I'm a bit distracted.,0.732,recovery_holidays,
P195,96,2021-02-14T07:06:34,"Lately my selfview is adequate, with moments of steady, moving toward balanced. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.579,social_self_esteem,
P195,97,2021-02-18T08:39:48,"We handled monitoring, then ticket, followed by alert. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Woke up multiple times.",0.67,technology_tools,
P195,98,2021-02-18T18:10:54,I feel selfassured about myself; sometimes confident; overall aiming to stay valued. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.662,social_self_esteem,
P195,99,2021-02-19T08:18:44,We had rushhour and commute; the ferry slowed everything. Team support is strong and communication is clear.,0.552,commute_transportation,
P195,100,2021-02-25T12:51:06,Last night had routine; today I felt nightmare; tracking restfulness. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.699,sleep_recovery,
P195,101,2021-03-02T20:41:45,I feel worthwhile about myself; sometimes hopeful; overall aiming to stay proud. Mentally drained; motivation is collapsing.,0.675,social_self_esteem,
P195,102,2021-03-04T19:12:33,The expectations caused policy and more policy. Back-to-back demands with no recovery time.,0.559,management_conflict,
P195,103,2021-03-06T06:08:41,"I joined conference, submitted workshop, and iterated on portfolio. Back-to-back demands with no recovery time.",0.8,learning_profdev,
P195,104,2021-03-12T19:56:28,Time to holiday and fully recover. Feeling cynical and detached from work. Woke up multiple times.,0.831,recovery_holidays,
P195,105,2021-03-15T06:50:47,"My mood has been tense, moving between lonely and anxious. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.",0.723,emotional_state,
P195,106,2021-03-25T12:21:10,"Food log: produce and sauce, then dessert. Exhausted and overwhelmed by deadlines. I feel balanced and productive.",0.613,nutrition_diet,
P195,107,2021-03-27T06:13:00,Today involved babysitter; later parentteacher; some fundraiser as well. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.623,caregiving_parenting,
P195,108,2021-04-01T07:11:24,"In groups I tend to be debate; at times I become lead, though I aim to stay present. Burnout is spiking; I can't keep up.",0.685,social_boldness,
P195,109,2021-04-04T02:32:27,"Lately my selfview is competent, with moments of confident, moving toward appreciated. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.767,social_self_esteem,
P195,110,2021-04-12T12:36:12,Time to break and fully break. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.575,recovery_holidays,
P195,111,2021-04-12T14:27:25,Time to recharge and fully rest. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.,0.662,recovery_holidays,
P195,112,2021-04-14T09:22:52,Discussed imaging and started monitoring to address prognosis. Burnout is spiking; I can't keep up.,0.656,medical_wellbeing,
P195,113,2021-04-14T16:21:41,During meetings I am initiative; sometimes negotiate; working toward debate. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.738,social_boldness,
P195,114,2021-04-28T23:10:47,Conditions were humidity; alerts for drizzle; some hail. Pressure is noticeable but still under control.,0.699,weather_environment,
P195,115,2021-04-29T21:55:34,I plan a weekend to finally pause. Sleep wasn't perfect and focus came in waves.,0.654,recovery_holidays,
P195,116,2021-05-02T18:11:10,"We reviewed insurance, adjusted for withholding, and watched budget. Back-to-back demands with no recovery time.",0.589,financial_stress_budgeting,
P195,117,2021-05-06T11:23:54,My selfesteem feels positive; it drifts toward selfassured and back to respected. Back-to-back demands with no recovery time. Emails piled up.,0.841,social_self_esteem,
P195,118,2021-05-07T16:55:50,"Commute note: laneclosure with laneclosure and a bit of congestion. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.653,commute_transportation,
P195,119,2021-05-08T06:14:00,Tech note: hotspot with wifi and a ticket. Feeling cynical and detached from work.,0.484,technology_tools,
P195,120,2021-05-08T08:00:23,Physically I feel insomnia; earlier it was fatigue with some sick. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.742,physiological_state,
P195,121,2021-05-09T01:38:22,I feel club and enjoy gregarious; when tired I lean toward smalltalk. I'm coping but it's getting hectic.,0.634,sociability,
P195,122,2021-05-09T15:18:35,Caught tollbooth; then construction; finally arrived after rushhour. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.68,commute_transportation,
P195,123,2021-05-10T08:41:18,I feel optimistic about myself; sometimes doubt; overall aiming to stay hopeful. Back-to-back demands with no recovery time.,0.586,social_self_esteem,
P195,124,2021-05-12T17:12:20,Most days I feel jaunty; sometimes I slip into dynamic before returning to jaunty. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.65,liveliness,
P195,125,2021-05-19T00:26:55,Today involved nanny; later aftercare; some aftercare as well. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.647,caregiving_parenting,
P195,126,2021-05-21T13:40:15,Facing mortgage and planning around expensecap with insurance. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.688,financial_stress_budgeting,
P195,127,2021-05-22T19:39:30,Another overtime means more overwhelm and spiral. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.641,workload_burnout,
P195,128,2021-05-24T21:28:04,"Working on wakeup, avoiding light, aiming for light. I'm coping but it's getting hectic.",0.654,sleep_recovery,
P195,129,2021-05-27T13:40:26,Emotionally I am calm; it shifts toward tense with bouts of fulfilled. Feeling cynical and detached from work.,0.646,emotional_state,
P195,130,2021-05-31T01:30:04,"Food log: leftovers and dessert, then vegetarian. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.628,nutrition_diet,
P195,131,2021-06-03T09:14:26,"Food log: salad and snack, then salad. Exhausted and overwhelmed by deadlines. Emails piled up.",0.853,nutrition_diet,
P195,132,2021-06-04T00:30:39,"Parenting: carline plus school, and we handled playground. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.805,caregiving_parenting,
P195,133,2021-06-06T08:23:25,We coordinated playdate and addressed sportspractice amid bedtime. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.736,caregiving_parenting,
P195,134,2021-06-08T00:50:23,"I prepped seasoning, cut back on leftovers, added portion. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.647,nutrition_diet,
P195,135,2021-06-09T20:15:53,"We handled workflow, then desktop, followed by script. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.603,technology_tools,
P195,136,2021-06-12T16:24:36,I feel backlog after constant workload and burnout. Workload is crushing and sleep is awful.,0.656,workload_burnout,
P195,137,2021-06-13T01:29:56,"I feel contextswtiching after constant mentaldrain and spiral. Stressed, irritable, and falling behind.",0.647,workload_burnout,
P195,138,2021-06-15T15:45:50,Commute note: commute with snowplow and a bit of schedule. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Headaches persisted.,0.818,commute_transportation,
P195,139,2021-06-18T17:42:46,Day to day I am companionship; I seek chatty; sometimes I prefer welcoming. Back-to-back demands with no recovery time.,0.704,sociability,
P195,140,2021-06-29T16:07:51,Day to day I am chatty; I seek bonding; sometimes I prefer welcoming. Mentally drained; motivation is collapsing.,0.473,sociability,
P195,141,2021-07-03T00:09:51,Weather: ice with airquality; later saw pollen. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.665,weather_environment,
P195,142,2021-07-05T23:10:03,Set up automation; encountered desktop; shipped permission. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.719,technology_tools,
P195,143,2021-07-07T05:01:26,"In groups I tend to be introduce; at times I become outspoken, though I aim to stay selfstarter. Struggling to concentrate; tasks feel impossible.",0.669,social_boldness,
P195,144,2021-07-08T08:59:58,"My mood has been calm, moving between included and excluded. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.673,emotional_state,
P195,145,2021-07-13T17:28:14,The overtime and overwhelm make me overtime. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.724,workload_burnout,
P195,146,2021-07-14T04:30:20,Conditions were drought; alerts for drought; some snow. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.75,weather_environment,
P195,147,2021-07-16T08:34:54,"My mood is spark, with periods of cheerful; I try to keep things upbeat. Back-to-back demands with no recovery time.",0.701,liveliness,
P195,148,2021-07-20T03:31:46,Today involved parentteacher; later playdate; some pickup as well. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.689,caregiving_parenting,
P195,149,2021-07-20T03:48:20,"We hit a support, received reassignment, and started appraisal. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.",0.767,work_changes,
P195,150,2021-07-20T15:00:31,Facing grant and planning around emergencyfund with savings. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.686,financial_stress_budgeting,
P195,151,2021-07-25T12:43:59,"Worked on appliance, scheduled mortgage, and fixed renovation. Mentally drained; motivation is collapsing.",0.679,housing_home_projects,
P195,152,2021-07-27T23:26:55,"I joined mentor, submitted conference, and iterated on lecture. Burnout is spiking; I can't keep up. Woke up multiple times.",0.862,learning_profdev,
P195,153,2021-08-05T11:14:10,We coordinated homework and addressed milestone amid pottytraining. Progress is okay but I'm juggling competing priorities.,0.547,caregiving_parenting,
P195,154,2021-08-10T12:14:32,Discussed medication and started telehealth to address followup. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.735,medical_wellbeing,
P195,155,2021-08-13T20:33:48,There was manager about a new accountability in the policy. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.743,management_conflict,
P195,156,2021-08-20T07:41:36,Today involved fieldtrip; later audition; some bedtime as well. Exhausted and overwhelmed by deadlines.,0.774,caregiving_parenting,
P195,157,2021-08-27T10:52:16,"Lately my selfview is capable, with moments of accepted, moving toward selfassured. Some tasks are dragging and I'm a bit distracted.",0.632,social_self_esteem,
P195,158,2021-08-30T18:59:09,I feel mingling and enjoy gathering; when tired I lean toward teamwork. Workload is crushing and sleep is awful. Headaches persisted.,0.698,sociability,
P195,159,2021-08-31T00:34:43,"In groups I tend to be challenge; at times I become proactive, though I aim to stay vocal. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.",0.714,social_boldness,
P195,160,2021-09-03T11:43:47,Weather: flood with rain; later saw drought. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.667,weather_environment,
P195,161,2021-09-07T08:42:51,During meetings I am frontfoot; sometimes selfstarter; working toward icebreaker. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.677,social_boldness,
P195,162,2021-09-15T00:52:03,Caught tollbooth; then detour; finally arrived after subway. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,0.866,commute_transportation,
P195,163,2021-09-15T01:52:59,Time to pause and fully unplug. Feeling cynical and detached from work.,0.654,recovery_holidays,
P195,164,2021-09-17T01:29:32,"I prepped dessert, cut back on caffeine, added intolerance. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.773,nutrition_diet,
P195,165,2021-09-19T14:29:50,"In groups I tend to be proactive; at times I become present, though I aim to stay initiative. Sleep wasn't perfect and focus came in waves.",0.524,social_boldness,
P195,166,2021-09-23T01:41:14,Health update: physical and referral with notes about followup. Workload is crushing and sleep is awful.,0.69,medical_wellbeing,
P195,167,2021-10-08T22:05:16,I feel weariness after constant strain and backlog. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.815,workload_burnout,
P195,168,2021-10-11T09:31:35,Personal update: caregiverrole and dealing with milestone while planning for bereavement. I'm coping but it's getting hectic. Workload is crushing and sleep is awful. Woke up multiple times.,0.782,personal_events,engagement
P195,169,2021-10-12T21:20:29,"Social plan: planchange, then outing, lots of meetup. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.",0.752,social_events,
P195,170,2021-10-14T01:59:48,"Socially I act organize, occasionally selfstarter, trying to remain lead. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.636,social_boldness,
P195,171,2021-10-15T16:05:40,"My social energy is companionship; I like togetherness, though I drift into reserved. Exhausted and overwhelmed by deadlines.",0.646,sociability,
P195,172,2021-10-17T14:32:16,Conditions were weather; alerts for lightning; some wind. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.626,weather_environment,
P195,173,2021-10-18T07:48:00,I feel bonding and enjoy closedoff; when tired I lean toward outgoing. Feeling focused and energized today.,0.561,sociability,
P195,174,2021-10-18T12:46:03,There was priority about a new stakeholder in the expectations. Mentally drained; motivation is collapsing.,0.615,management_conflict,
P195,175,2021-10-23T22:17:42,Another burnout means more pagerduty and mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.668,workload_burnout,
P195,176,2021-10-31T11:49:25,Health update: appointment and labresults with notes about surgery. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.743,medical_wellbeing,
