person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,15,2020-02-26T12:31:04,Time to downtime and fully recharge. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.295,recovery_holidays,
P328,16,2020-02-29T04:08:46,Day to day I am togetherness; I seek friendly; sometimes I prefer chatty. I feel balanced and productive.,0.37,sociability,
P328,17,2020-03-06T05:46:28,"My social energy is collaboration; I like teamwork, though I drift into outgoing. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.294,sociability,
P328,18,2020-03-10T05:01:14,Caught schedule; then timetable; finally arrived after commute. Today felt efficient with minimal distractions.,0.267,commute_transportation,
P328,19,2020-03-11T20:03:55,Day to day I am cozy; I seek community; sometimes I prefer outgoing. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.314,sociability,
P328,20,2020-03-25T10:56:16,Creative time included cooking plus gardening and hiking. Mentally drained; motivation is collapsing. Hydrated well.,0.342,hobbies_creativity,
P328,21,2020-03-28T02:07:35,Health update: screening and followup with notes about physical. Feeling focused and energized today.,0.277,medical_wellbeing,
P328,22,2020-03-28T09:35:46,The reset helped me recreation last week. Today felt efficient with minimal distractions.,0.389,recovery_holidays,
P328,23,2020-03-30T14:33:22,Most days I feel highenergy; sometimes I slip into cheerful before returning to enthused. Team support is strong and communication is clear.,0.264,liveliness,
P328,24,2020-04-02T08:29:54,"My mood is motivated, with periods of animated; I try to keep things optimistic. I'm coping but it's getting hectic.",0.226,liveliness,
P328,25,2020-04-06T04:16:15,"Socially I act facilitate, occasionally challenge, trying to remain initiative. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.308,social_boldness,
P328,26,2020-04-08T13:36:32,Time to respite and fully recharge. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.376,recovery_holidays,
P328,27,2020-04-10T17:33:43,"My social energy is affiliation; I like cozy, though I drift into sociable. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.284,sociability,
P328,28,2020-04-13T01:55:44,We had rushhour and tollbooth; the congestion slowed everything. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.265,commute_transportation,
P328,29,2020-04-14T21:41:58,"My social energy is smalltalk; I like togetherness, though I drift into welcoming. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.253,sociability,
P328,30,2020-04-15T02:28:25,"We reviewed surpriseexpense, adjusted for deduction, and watched budget. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.34,financial_stress_budgeting,
P328,31,2020-04-16T02:59:27,Emotionally I am tense; it shifts toward overwhelmed with bouts of grateful. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.326,emotional_state,
P328,32,2020-04-17T16:51:57,I feel positive about myself; sometimes secure; overall aiming to stay selftrust. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.306,social_self_esteem,
P328,33,2020-05-01T19:09:40,We organized a party; there was gathering and later colleague. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.316,social_events,
P328,34,2020-05-04T19:23:59,Money update: expenses and inflation while tracking mortgage. Team support is strong and communication is clear.,0.228,financial_stress_budgeting,
P328,35,2020-05-09T12:32:26,We had platform and detour; the bridge slowed everything. I feel balanced and productive.,0.301,commute_transportation,
P328,36,2020-05-11T01:02:11,"Body check: fatigue today, dealing with nauseous and bloated. I took breaks and my sleep was solid last night.",0.314,physiological_state,
P328,37,2020-05-13T13:18:51,Discussed checkup and started treatment to address labresults. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.,0.267,medical_wellbeing,
P328,38,2020-05-15T06:37:12,Another timepressure means more frustration and deadline. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.368,workload_burnout,
P328,39,2020-05-20T10:12:04,Caught platform; then laneclosure; finally arrived after ride. Progress is okay but I'm juggling competing priorities.,0.299,commute_transportation,
P328,40,2020-05-20T13:27:38,"I joined class, submitted training, and iterated on residency. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.318,learning_profdev,
P328,41,2020-05-28T09:38:44,I plan a reset to finally retreat. Workload feels manageable and I made good progress. Met a small milestone.,0.311,recovery_holidays,
P328,42,2020-05-29T03:05:12,"Food log: vitamins and portion, then groceries. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.312,nutrition_diet,
P328,43,2020-05-29T04:29:20,Set up script; encountered software; shipped desktop. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.338,technology_tools,
P328,44,2020-05-30T03:14:39,Most days I feel spirited; sometimes I slip into eager before returning to eager. I feel balanced and productive.,0.25,liveliness,
P328,45,2020-05-31T06:59:02,"Working on restfulness, avoiding bedtime, aiming for oversleep. Workload feels manageable and I made good progress.",0.338,sleep_recovery,
P328,46,2020-06-02T03:08:03,Set up firewall; encountered database; shipped alert. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.372,technology_tools,
P328,47,2020-06-03T21:27:49,We coordinated bedtime and addressed feeding amid daycare. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.276,caregiving_parenting,
P328,48,2020-06-05T12:30:08,We coordinated sportspractice and addressed childcare amid bedtimebattle. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.374,caregiving_parenting,
P328,49,2020-06-18T23:51:18,"Lately my selfview is worthwhile, with moments of steady, moving toward grounded. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.333,social_self_esteem,
P328,50,2020-06-19T04:59:42,Facing interest and planning around withholding with allowance. I feel balanced and productive.,0.178,financial_stress_budgeting,
P328,51,2020-06-28T07:04:01,My selfesteem feels steady; it drifts toward capable and back to accepted. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.221,social_self_esteem,
P328,52,2020-06-30T20:58:49,"My social energy is networking; I like community, though I drift into warm. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Had a short walk.",0.295,sociability,
P328,53,2020-07-02T22:49:04,"We studied quiz, practiced exam, and presented certification. Progress is okay but I'm juggling competing priorities.",0.244,learning_profdev,
P328,54,2020-07-04T05:19:53,"I practiced knitting, tried knitting, and explored piano. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.292,hobbies_creativity,
P328,55,2020-07-05T01:55:31,Most days I feel cheerful; sometimes I slip into jaunty before returning to energetic. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.205,liveliness,
P328,56,2020-07-05T05:18:10,Money update: expensecap and credit while tracking rent. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.255,financial_stress_budgeting,
P328,57,2020-07-12T09:27:07,Energy feels positive; occasionally bubbly; aiming for buoyant. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.246,liveliness,
P328,58,2020-07-13T03:42:19,Conditions were thunder; alerts for cold; some lightning. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.319,weather_environment,
P328,59,2020-07-13T19:23:12,"The leisure helped me timeoff last week. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind. Took time to plan.",0.336,recovery_holidays,
P328,60,2020-07-14T03:28:51,I feel overcapacity after constant backlog and workload. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.367,workload_burnout,
P328,61,2020-08-02T05:16:17,Today involved storytime; later fieldtrip; some pediatrician as well. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.341,caregiving_parenting,
P328,62,2020-08-08T03:04:41,Personal update: homepurchase and dealing with retirement while planning for milestone. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.28,personal_events,award
P328,63,2020-08-13T15:02:28,Money update: interest and emergencyfund while tracking cashflow. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.252,financial_stress_budgeting,
P328,64,2020-08-15T06:34:30,"I practiced animation, tried singing, and explored sculpture. Exhausted and overwhelmed by deadlines.",0.34,hobbies_creativity,
P328,65,2020-08-18T11:42:13,My selfesteem feels appreciated; it drifts toward grounded and back to worthwhile. I took breaks and my sleep was solid last night. Met a small milestone.,0.22,social_self_esteem,
P328,66,2020-08-24T06:09:52,"My mood is engaged, with periods of engaged; I try to keep things cheerful. I'm coping but it's getting hectic.",0.335,liveliness,
P328,67,2020-08-25T00:44:13,Our restructure scheduled a meeting after the deadlinechange. I feel balanced and productive. Workload feels manageable and I made good progress.,0.2,management_conflict,
P328,68,2020-09-01T06:13:03,The recover helped me pause last week. Feeling focused and energized today.,0.35,recovery_holidays,
P328,69,2020-09-01T06:52:25,Most days I feel bubbly; sometimes I slip into buoyant before returning to bright. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.227,liveliness,
P328,70,2020-09-02T16:45:42,"Socially I act moderate, occasionally host, trying to remain present. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.288,social_boldness,
P328,71,2020-09-04T02:09:24,"I practiced music, tried knitting, and explored crochet. Back-to-back demands with no recovery time. Took time to plan.",0.319,hobbies_creativity,
P328,72,2020-09-07T01:28:50,We organized a outing; there was gathering and later gamenight. I'm coping but it's getting hectic. I feel balanced and productive.,0.306,social_events,
P328,73,2020-09-13T17:41:37,"At home, anniversary; now navigating bereavement and fired. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.319,personal_events,travelmove
P328,74,2020-09-15T22:11:28,Today involved childcare; later pottytraining; some dropoff as well. I'm coping but it's getting hectic.,0.359,caregiving_parenting,
P328,75,2020-09-24T01:09:35,Most days I feel positive; sometimes I slip into energetic before returning to zestful. Back-to-back demands with no recovery time.,0.286,liveliness,
P328,76,2020-09-26T22:25:26,Health update: medication and medication with notes about prognosis. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.297,medical_wellbeing,
P328,77,2020-09-30T00:23:31,Most days I feel dynamic; sometimes I slip into positive before returning to foggy. Confidence is high and tasks are clear.,0.465,liveliness,
P328,78,2020-10-03T16:15:27,We had delay and traffic; the detour slowed everything. Team support is strong and communication is clear.,0.317,commute_transportation,
P328,79,2020-10-05T02:17:03,Commute note: tollbooth with ferry and a bit of subway. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.298,commute_transportation,
P328,80,2020-10-08T23:43:58,Last night had light; today I felt routine; tracking jetlag. Team support is strong and communication is clear.,0.281,sleep_recovery,
P328,81,2020-10-12T17:07:25,Work update: reassignment with a review after the onboarding. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.296,work_changes,
P328,82,2020-10-19T22:39:55,"My social energy is friendly; I like sociable, though I drift into friendly. Today felt efficient with minimal distractions.",0.24,sociability,
P328,83,2020-10-21T01:18:21,"I practiced poetry, tried origami, and explored painting. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.282,hobbies_creativity,
P328,84,2020-10-23T19:41:18,Last night had nightmare; today I felt alarm; tracking routine. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.298,sleep_recovery,
P328,85,2020-10-27T16:11:46,Energy feels enthused; occasionally optimistic; aiming for enthused. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.339,liveliness,
P328,86,2020-10-30T15:28:19,Home update: inspection and repair with notes about power. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.245,housing_home_projects,
P328,87,2020-10-30T17:48:58,Day to day I am togetherness; I seek cozy; sometimes I prefer welcoming. Pressure is noticeable but still under control. Had a short walk.,0.289,sociability,
P328,88,2020-11-03T18:20:38,The respite helped me leisure last week. I feel balanced and productive. Motivated about current projects and goals.,0.142,recovery_holidays,
P328,89,2020-11-04T00:08:44,Today involved daycare; later pottytraining; some diapers as well. Motivated about current projects and goals.,0.2,caregiving_parenting,
P328,90,2020-11-04T12:21:38,"Food log: snack and seasoning, then lunch. Feeling focused and energized today. Pressure is noticeable but still under control.",0.397,nutrition_diet,
P328,91,2020-11-08T04:40:08,Money update: emergencyfund and interest while tracking mortgage. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Hydrated well.,0.31,financial_stress_budgeting,
P328,92,2020-11-12T22:04:00,The overwork and exhausted make me stress. Feeling cynical and detached from work. I feel balanced and productive. Had a short walk.,0.339,workload_burnout,
P328,93,2020-11-21T10:41:05,Caught carpool; then transit; finally arrived after delay. Feeling focused and energized today. Hydrated well.,0.288,commute_transportation,
P328,94,2020-11-23T22:22:47,I feel stress after constant overcapacity and mentaldrain. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.34,workload_burnout,
P328,95,2020-11-27T17:03:13,The pause helped me getaway last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Had a short walk.,0.231,recovery_holidays,
P328,96,2020-11-29T07:56:54,"Parenting: tantrum plus pickup, and we handled parentteacher. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.289,caregiving_parenting,
P328,97,2020-12-01T19:23:05,My selfesteem feels balanced; it drifts toward hopeful and back to selfreliant. Workload feels manageable and I made good progress. I feel balanced and productive. Hydrated well.,0.249,social_self_esteem,
P328,98,2020-12-02T18:48:36,We had schedule and timetable; the ticket slowed everything. I feel balanced and productive. Hydrated well.,0.309,commute_transportation,
P328,99,2020-12-05T22:08:46,My selfesteem feels selfreliant; it drifts toward worthless and back to adequate. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.366,social_self_esteem,
P328,100,2020-12-10T10:04:02,I feel sociable and enjoy collaboration; when tired I lean toward quietude. Some tasks are dragging and I'm a bit distracted.,0.293,sociability,
P328,101,2020-12-13T11:27:02,Physically I feel cough; earlier it was bloated with some restless. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.268,physiological_state,
P328,102,2020-12-25T15:47:58,Most days I feel animated; sometimes I slip into zestful before returning to bubbly. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.29,liveliness,
P328,103,2020-12-29T01:14:56,The holiday helped me reset last week. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.204,recovery_holidays,
P328,104,2020-12-31T08:58:30,Meals were caffeine; cravings for hydration; tracked pantry. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.267,nutrition_diet,
P328,105,2021-01-07T11:38:52,Discussed physical and started physical to address vaccination. Burnout is spiking; I can't keep up. Met a small milestone.,0.338,medical_wellbeing,
P328,106,2021-01-09T03:35:28,Day to day I am gregarious; I seek chatty; sometimes I prefer bonding. Motivated about current projects and goals. Feeling focused and energized today.,0.34,sociability,
P328,107,2021-01-13T19:50:45,Creative time included music plus pottery and gaming. I'm coping but it's getting hectic. Feeling focused and energized today. Had a short walk.,0.301,hobbies_creativity,
P328,108,2021-01-14T08:34:24,Work update: review with a review after the onboarding. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.262,work_changes,
P328,109,2021-01-14T21:47:04,My selfesteem feels confident; it drifts toward competent and back to secure. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.414,social_self_esteem,
P328,110,2021-01-15T21:15:57,We coordinated collegevisit and addressed carline amid nanny. I feel balanced and productive.,0.208,caregiving_parenting,
P328,111,2021-01-20T08:29:22,I feel mingling and enjoy collaboration; when tired I lean toward community. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.263,sociability,
P328,112,2021-02-02T04:09:53,"For fun: gaming and baking, experimenting with cooking. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.329,hobbies_creativity,
P328,113,2021-02-03T09:25:53,I plan a recreation to finally pause. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.251,recovery_holidays,
P328,114,2021-02-03T10:28:08,Caught parking; then subway; finally arrived after platform. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.279,commute_transportation,
P328,115,2021-02-07T07:06:28,Most days I feel dynamic; sometimes I slip into spirited before returning to engaged. I took breaks and my sleep was solid last night.,0.183,liveliness,
P328,116,2021-02-14T02:13:27,Time to recreation and fully recharge. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.27,recovery_holidays,
P328,117,2021-02-16T02:15:37,"My social energy is collaboration; I like connectedness, though I drift into independent. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Hydrated well.",0.331,sociability,
P328,118,2021-02-18T07:28:50,"We handled server, then update, followed by server. Team support is strong and communication is clear. I feel balanced and productive.",0.31,technology_tools,
P328,119,2021-02-19T00:19:37,"Working on wakeup, avoiding restday, aiming for light. Stressed, irritable, and falling behind. Took time to plan.",0.296,sleep_recovery,
P328,120,2021-02-20T09:20:44,Time to nap and fully timeoff. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Met a small milestone.,0.278,recovery_holidays,
P328,121,2021-02-26T12:40:48,Tech note: monitoring with update and a ticket. I took breaks and my sleep was solid last night.,0.299,technology_tools,
P328,122,2021-02-28T04:05:18,"Lately my selfview is discouraged, with moments of supported, moving toward positive. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.",0.304,social_self_esteem,
P328,123,2021-03-06T22:47:02,Sleep update: winddown and catnap with notes on routine. Burnout is spiking; I can't keep up.,0.313,sleep_recovery,
P328,124,2021-03-08T21:04:24,"I prepped vitamins, cut back on salad, added pantry. Workload feels manageable and I made good progress. Hydrated well.",0.335,nutrition_diet,
P328,125,2021-03-11T04:27:12,"We studied project, practiced internship, and presented conference. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.34,learning_profdev,
P328,126,2021-03-12T21:03:39,Emotionally I am irritable; it shifts toward discouraged with bouts of discouraged. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.311,emotional_state,
P328,127,2021-03-21T09:49:51,"Body check: energized today, dealing with cough and dizzy. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.259,physiological_state,
P328,128,2021-03-24T00:39:32,Life event: caregiverrole. It affected retirement and led to relocation. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.355,personal_events,fired
P328,129,2021-04-04T00:24:23,"Lately I feel reflective, sometimes overwhelmed, and occasionally anxious. Back-to-back demands with no recovery time. Took time to plan.",0.306,emotional_state,
P328,130,2021-04-04T06:58:07,We had accident and carpool; the construction slowed everything. I feel balanced and productive. Had a short walk.,0.291,commute_transportation,
P328,131,2021-04-04T12:36:23,During meetings I am nervous; sometimes frontfoot; working toward network. Motivated about current projects and goals.,0.301,social_boldness,
P328,132,2021-04-04T19:24:33,During meetings I am organize; sometimes facilitate; working toward initiative. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.312,social_boldness,
P328,133,2021-04-08T04:29:03,Time to recreation and fully getaway. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Met a small milestone.,0.337,recovery_holidays,
P328,134,2021-04-13T14:40:03,Energy feels bright; occasionally dynamic; aiming for lighthearted. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.195,liveliness,
P328,135,2021-04-15T00:03:34,Life event: anniversary. It affected anniversary and led to newbaby. Mentally drained; motivation is collapsing.,0.325,personal_events,demoted
P328,136,2021-04-25T12:49:48,The weekend helped me hiking last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.347,recovery_holidays,
P328,137,2021-04-25T16:23:40,"I joined studygroup, submitted project, and iterated on quiz. Struggling to concentrate; tasks feel impossible.",0.371,learning_profdev,
P328,138,2021-04-29T17:52:28,We planned maintenance; contacted recycling; resolved renovation. Today felt efficient with minimal distractions. Had a short walk.,0.28,housing_home_projects,
P328,139,2021-05-01T03:46:20,I plan a vacation to finally weekend. Feeling focused and energized today. Confidence is high and tasks are clear.,0.307,recovery_holidays,
P328,140,2021-05-02T09:32:29,Creative time included pottery plus painting and writing. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.281,hobbies_creativity,
P328,141,2021-05-03T10:24:37,"My mood is spry, with periods of spark; I try to keep things peppy. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.304,liveliness,
P328,142,2021-05-05T20:37:11,"My social energy is sociable; I like warm, though I drift into connectedness. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.321,sociability,
P328,143,2021-05-14T07:55:01,"In groups I tend to be spokesperson; at times I become assertive, though I aim to stay assertive. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.245,social_boldness,
P328,144,2021-05-18T12:33:06,"In groups I tend to be volunteer; at times I become spokesperson, though I aim to stay shrinking. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.",0.332,social_boldness,
P328,145,2021-05-19T23:58:11,I plan a sabbatical to finally break. Struggling to concentrate; tasks feel impossible.,0.259,recovery_holidays,
P328,146,2021-05-25T12:41:56,Sleep update: catnap and snoring with notes on siesta. Today felt efficient with minimal distractions.,0.395,sleep_recovery,
P328,147,2021-05-27T17:38:59,We had commute and tollbooth; the transit slowed everything. Team support is strong and communication is clear. Met a small milestone.,0.248,commute_transportation,
P328,148,2021-06-02T13:18:01,Discussed vaccination and started symptom to address sideeffects. Exhausted and overwhelmed by deadlines.,0.382,medical_wellbeing,
P328,149,2021-06-08T04:45:52,Last night had winddown; today I felt nap; tracking nap. Confidence is high and tasks are clear.,0.185,sleep_recovery,
P328,150,2021-06-13T09:20:14,Conditions were frost; alerts for drought; some frost. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.307,weather_environment,
P328,151,2021-06-23T18:45:36,Emotionally I am discouraged; it shifts toward happy with bouts of hopeful. I took breaks and my sleep was solid last night. Hydrated well.,0.324,emotional_state,
P328,152,2021-06-28T08:59:59,"Lately I feel confident, sometimes grateful, and occasionally serene. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.282,emotional_state,
P328,153,2021-06-30T15:43:29,Last night had sleepwindow; today I felt catnap; tracking dream. Motivated about current projects and goals. I feel balanced and productive.,0.235,sleep_recovery,
P328,154,2021-07-04T16:50:30,"Energy feels dynamic; occasionally plodding; aiming for spark. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.402,liveliness,
P328,155,2021-07-08T18:55:32,We organized a party; there was movienight and later party. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.245,social_events,
P328,156,2021-07-10T07:03:35,"We handled licensing, then laptop, followed by feature. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.303,technology_tools,
P328,157,2021-07-11T06:58:03,Today involved playdate; later pottytraining; some recital as well. I'm coping but it's getting hectic. Feeling cynical and detached from work. Hydrated well.,0.256,caregiving_parenting,
P328,158,2021-07-14T04:03:32,Time to rest and fully leisure. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.316,recovery_holidays,
P328,159,2021-07-18T12:15:57,I feel proud about myself; sometimes respected; overall aiming to stay adequate. Motivated about current projects and goals. Feeling focused and energized today.,0.259,social_self_esteem,
P328,160,2021-07-20T09:33:32,I feel gregarious and enjoy chatty; when tired I lean toward collaboration. Motivated about current projects and goals.,0.294,sociability,
P328,161,2021-07-21T23:57:08,"Lately my selfview is selfassured, with moments of capable, moving toward appreciated. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.177,social_self_esteem,
P328,162,2021-07-23T06:51:26,The leisure helped me reset last week. Back-to-back demands with no recovery time. Met a small milestone.,0.338,recovery_holidays,
P328,163,2021-08-01T19:12:30,Meals were vitamins; cravings for leftovers; tracked breakfast. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions. Hydrated well.,0.279,nutrition_diet,
P328,164,2021-08-03T00:47:09,Commute note: rideshare with speedlimit and a bit of delay. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.279,commute_transportation,
P328,165,2021-08-06T10:32:23,"My mood has been lonely, moving between frustrated and hopeful. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.267,emotional_state,
P328,166,2021-08-06T18:21:35,"My social energy is networking; I like community, though I drift into approachable. Today felt efficient with minimal distractions.",0.288,sociability,
P328,167,2021-08-07T03:41:10,Meals were portion; cravings for mealplan; tracked pantry. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.353,nutrition_diet,
P328,168,2021-08-07T14:43:05,"Physically I feel feverish; earlier it was restless with some restless. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.317,physiological_state,
P328,169,2021-08-11T00:42:37,"Food log: breakfast and leftovers, then lunch. I feel balanced and productive. Hydrated well.",0.298,nutrition_diet,
P328,170,2021-08-19T01:32:50,Physically I feel restless; earlier it was sore with some sore. Back-to-back demands with no recovery time.,0.357,physiological_state,
P328,171,2021-08-21T05:01:54,The reset helped me reset last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.252,recovery_holidays,
P328,172,2021-08-24T10:29:34,Creative time included sculpture plus sampling and calligraphy. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.311,hobbies_creativity,
P328,173,2021-08-24T19:52:01,We coordinated sportspractice and addressed daycare amid diapers. Team support is strong and communication is clear. I feel balanced and productive.,0.251,caregiving_parenting,
P328,174,2021-08-24T23:40:24,"My social energy is separate; I like companions, though I drift into club. I feel balanced and productive.",0.434,sociability,
P328,175,2021-08-25T03:52:02,We coordinated babysitter and addressed school amid childcare. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear. Had a short walk.,0.341,caregiving_parenting,
