person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,22,2020-02-27T03:22:23,"Most days I feel bubbly; sometimes I slip into spirited before returning to bright. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.504,liveliness,
P298,23,2020-03-03T23:40:14,"Working on wakeup, avoiding oversleep, aiming for slumber. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.477,sleep_recovery,
P298,24,2020-03-07T09:05:20,Day to day I am gregarious; I seek friendly; sometimes I prefer smalltalk. Today felt efficient with minimal distractions.,0.471,sociability,
P298,25,2020-03-07T12:33:49,Last night had noise; today I felt snoring; tracking noise. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.468,sleep_recovery,
P298,26,2020-03-13T02:29:04,Energy feels bright; occasionally cheerful; aiming for peppy. Feeling cynical and detached from work.,0.499,liveliness,
P298,27,2020-03-14T01:09:22,Caught ferry; then traffic; finally arrived after detour. I took breaks and my sleep was solid last night.,0.475,commute_transportation,
P298,28,2020-03-14T21:10:44,Discussed checkup and started screening to address insurance. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.489,medical_wellbeing,
P298,29,2020-03-17T09:21:27,During meetings I am lead; sometimes assertive; working toward proactive. Mentally drained; motivation is collapsing.,0.501,social_boldness,
P298,30,2020-03-25T05:43:30,Commute note: bus with rushhour and a bit of accident. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.467,commute_transportation,
P298,31,2020-03-25T15:02:31,The prognosis led to telehealth; monitoring physical. Exhausted and overwhelmed by deadlines.,0.471,medical_wellbeing,
P298,32,2020-03-29T06:34:41,Set up network; encountered router; shipped wifi. Mentally drained; motivation is collapsing.,0.478,technology_tools,
P298,33,2020-04-01T13:01:20,"At home, bereavement; now navigating newbaby and promotion. Deadlines are stacking up; I'm pacing myself.",0.454,personal_events,demoted
P298,34,2020-04-02T14:40:43,"We handled router, then server, followed by dashboard. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.49,technology_tools,
P298,35,2020-04-05T13:07:44,Creative time included calligraphy plus crochet and music. Deadlines are stacking up; I'm pacing myself.,0.482,hobbies_creativity,
P298,36,2020-04-07T23:57:25,Commute note: bridge with laneclosure and a bit of parking. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.502,commute_transportation,
P298,37,2020-04-08T02:00:50,"In groups I tend to be facilitate; at times I become volunteer, though I aim to stay negotiate. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.479,social_boldness,
P298,38,2020-04-18T14:56:34,Today involved bedtime; later bedtime; some sportspractice as well. I took breaks and my sleep was solid last night.,0.484,caregiving_parenting,
P298,39,2020-04-18T21:38:40,I feel spiral after constant pressure and depletion. Exhausted and overwhelmed by deadlines.,0.474,workload_burnout,
P298,40,2020-04-22T14:47:12,We planned rent; contacted neighbor; resolved plumbing. Back-to-back demands with no recovery time.,0.472,housing_home_projects,
P298,41,2020-04-25T19:55:53,Facing overdraft and planning around bills with mortgage. I feel balanced and productive.,0.459,financial_stress_budgeting,
P298,42,2020-04-26T00:57:57,Facing expensecap and planning around expenses with surpriseexpense. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.471,financial_stress_budgeting,
P298,43,2020-04-26T16:00:37,The break helped me weekend last week. Feeling focused and energized today.,0.485,recovery_holidays,
P298,44,2020-04-28T12:01:42,Another weariness means more deadline and frustration. Confidence is high and tasks are clear.,0.494,workload_burnout,
P298,45,2020-05-05T07:15:10,Today involved pediatrician; later lunchbox; some pickup as well. Feeling cynical and detached from work.,0.481,caregiving_parenting,
P298,46,2020-05-05T14:55:44,"My social energy is teamwork; I like chatty, though I drift into aloof. Back-to-back demands with no recovery time. Team support is strong and communication is clear.",0.489,sociability,
P298,47,2020-05-07T06:08:22,The telehealth led to checkup; monitoring labresults. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.516,medical_wellbeing,
P298,48,2020-05-08T13:47:59,"Caught ride; then detour; finally arrived after ticket. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.494,commute_transportation,
P298,49,2020-05-09T05:45:03,We organized a coffee; there was lunch and later conversation. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.479,social_events,
P298,50,2020-05-12T10:34:32,Personal update: moved and dealing with wedding while planning for laidoff. Exhausted and overwhelmed by deadlines.,0.497,personal_events,remarriage
P298,51,2020-05-12T17:35:17,Forecast showed wind; we had heat; brief drought. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.499,weather_environment,
P298,52,2020-05-18T23:24:38,We organized a brunch; there was dinner and later catchup. Mentally drained; motivation is collapsing.,0.485,social_events,
P298,53,2020-05-24T01:59:04,Home update: neighbor and water with notes about internet. Burnout is spiking; I can't keep up.,0.478,housing_home_projects,
P298,54,2020-05-29T18:08:15,"Socially I act moderate, occasionally present, trying to remain visible. Exhausted and overwhelmed by deadlines.",0.474,social_boldness,
P298,55,2020-05-29T20:00:43,Health update: clinic and sideeffects with notes about referral. Workload feels manageable and I made good progress. I feel balanced and productive.,0.474,medical_wellbeing,
P298,56,2020-06-03T09:16:02,I plan a sabbatical to finally recreation. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.44,recovery_holidays,
P298,57,2020-06-05T22:52:47,"My social energy is meetups; I like belonging, though I drift into togetherness. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.494,sociability,
P298,58,2020-06-07T18:31:37,"Parenting: playdate plus school, and we handled storytime. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.487,caregiving_parenting,
P298,59,2020-06-11T10:17:41,Commute note: carpool with traffic and a bit of schedule. I feel balanced and productive.,0.479,commute_transportation,
P298,60,2020-06-12T07:12:16,Another multitasking means more stress and crunchtime. Burnout is spiking; I can't keep up.,0.507,workload_burnout,
P298,61,2020-06-24T06:24:36,"My mood is energetic, with periods of peppy; I try to keep things highenergy. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.491,liveliness,
P298,62,2020-06-24T15:17:21,I feel togetherness and enjoy affiliation; when tired I lean toward togetherness. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.496,sociability,
P298,63,2020-06-24T22:44:08,"Social plan: conversation, then gathering, lots of coffee. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.484,social_events,
P298,64,2020-06-24T23:21:53,The relaxation helped me sabbatical last week. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.476,recovery_holidays,
P298,65,2020-06-25T23:48:21,Today involved daycare; later homework; some pickup as well. Energy is uneven and I'm working through minor setbacks.,0.481,caregiving_parenting,
P298,66,2020-06-27T18:08:52,Health update: sideeffects and medication with notes about monitoring. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.516,medical_wellbeing,
P298,67,2020-07-03T14:36:50,Most days I feel spirited; sometimes I slip into jaunty before returning to spark. Energy is uneven and I'm working through minor setbacks.,0.484,liveliness,
P298,68,2020-07-07T00:05:31,"I practiced sculpture, tried hiking, and explored oilpaint. Pressure is noticeable but still under control.",0.49,hobbies_creativity,
P298,69,2020-07-11T06:54:13,"Social plan: catchup, then brunch, lots of outing. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.486,social_events,
P298,70,2020-07-14T02:51:33,Emotionally I am included; it shifts toward motivated with bouts of happy. Some tasks are dragging and I'm a bit distracted.,0.494,emotional_state,
P298,71,2020-07-14T10:22:39,Another overtime means more overcapacity and burnout. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.45,workload_burnout,
P298,72,2020-07-19T09:03:35,"I feel latenight after constant spiral and crunchtime. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.473,workload_burnout,
P298,73,2020-07-21T23:44:57,"For fun: sculpture and reading, experimenting with reading. Deadlines are stacking up; I'm pacing myself.",0.485,hobbies_creativity,
P298,74,2020-07-23T23:30:57,I feel outage after constant crunchtime and stress. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.477,workload_burnout,
P298,75,2020-07-27T03:52:35,Learning: residency and course while preparing internship. Workload is crushing and sleep is awful.,0.456,learning_profdev,
P298,76,2020-08-05T07:29:01,Personal update: onboarding and dealing with fired while planning for remarriage. Motivated about current projects and goals.,0.472,personal_events,onboarding
P298,77,2020-08-09T18:28:02,Creative time included watercolor plus oilpaint and gaming. Progress is okay but I'm juggling competing priorities.,0.481,hobbies_creativity,
P298,78,2020-08-16T04:05:24,"Food log: juicing and vitamins, then coffee. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.465,nutrition_diet,
P298,79,2020-08-19T05:39:16,"Body check: strong today, dealing with chills and feverish. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.468,physiological_state,
P298,80,2020-08-24T03:38:04,"My social energy is approachable; I like cozy, though I drift into smalltalk. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.5,sociability,
P298,81,2020-08-29T05:44:19,There was deadlinechange about a new roadmap in the roadmap. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.488,management_conflict,
P298,82,2020-08-30T09:28:31,Health update: therapy and treatment with notes about insurance. I feel balanced and productive.,0.466,medical_wellbeing,
P298,83,2020-08-31T10:32:22,"In groups I tend to be challenge; at times I become present, though I aim to stay vocal. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.471,social_boldness,
P298,84,2020-09-04T19:24:52,"We hit a mentorship, received handover, and started training. Pressure is noticeable but still under control.",0.506,work_changes,
P298,85,2020-09-05T07:21:14,"In groups I tend to be host; at times I become visible, though I aim to stay debate. Struggling to concentrate; tasks feel impossible.",0.463,social_boldness,
P298,86,2020-09-08T18:19:48,"Lately my selfview is optimistic, with moments of included, moving toward grounded. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.482,social_self_esteem,
P298,87,2020-09-11T09:32:00,Health update: clinic and medication with notes about labresults. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.509,medical_wellbeing,
P298,88,2020-09-11T14:21:49,Most days I feel dynamic; sometimes I slip into spirited before returning to bright. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.5,liveliness,
P298,89,2020-09-14T22:25:45,"At home, newbaby; now navigating wedding and laidoff. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.482,personal_events,breakup
P298,90,2020-09-18T17:06:56,Learning: course and readinglist while preparing residency. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.468,learning_profdev,
P298,91,2020-09-27T10:04:46,"My social energy is club; I like teamwork, though I drift into club. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.472,sociability,
P298,92,2020-09-28T18:12:38,"My mood is positive, with periods of energetic; I try to keep things eager. Exhausted and overwhelmed by deadlines.",0.466,liveliness,
P298,93,2020-10-14T08:28:56,Energy feels jaunty; occasionally lighthearted; aiming for eager. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.49,liveliness,
P298,94,2020-10-25T20:18:55,Commute note: carpool with detainment and a bit of transit. Feeling cynical and detached from work.,0.475,commute_transportation,
P298,95,2020-10-28T00:44:06,Our decision scheduled a approval after the feedback. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.47,management_conflict,
P298,96,2020-10-30T02:24:25,"Another burnout means more spiral and frustration. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.492,workload_burnout,
P298,97,2020-11-05T21:30:41,During meetings I am decisive; sometimes host; working toward pitch. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.491,social_boldness,
P298,98,2020-11-08T00:09:17,Emotionally I am uncertain; it shifts toward confident with bouts of included. Pressure is noticeable but still under control.,0.476,emotional_state,
P298,99,2020-11-08T03:47:45,I feel included about myself; sometimes accepted; overall aiming to stay confident. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.501,social_self_esteem,
P298,100,2020-11-08T05:08:22,"Lately I feel confident, sometimes irritable, and occasionally mindful. Workload is crushing and sleep is awful.",0.506,emotional_state,
P298,101,2020-11-16T04:50:15,"Parenting: sportspractice plus babysitter, and we handled homework. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.495,caregiving_parenting,
P298,102,2020-11-21T03:28:15,"Food log: appetite and carbs, then mealprep. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.507,nutrition_diet,
P298,103,2020-11-26T10:19:06,"The resourcing caused alignment and more resourcing. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.463,management_conflict,
P298,104,2020-12-02T01:44:04,Forecast showed ice; we had sunshine; brief drizzle. Workload is crushing and sleep is awful.,0.489,weather_environment,
P298,105,2020-12-13T03:13:31,The burnout and exhausted make me strain. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.484,workload_burnout,
P298,106,2020-12-15T08:13:57,Facing cashflow and planning around allowance with rent. Exhausted and overwhelmed by deadlines.,0.478,financial_stress_budgeting,
P298,107,2020-12-16T12:18:36,"Social plan: dinner, then celebration, lots of guest. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.457,social_events,
P298,108,2020-12-16T21:01:39,Life event: setback. It affected homepurchase and led to demoted. Motivated about current projects and goals.,0.514,personal_events,fired
P298,109,2020-12-19T16:11:47,"My social energy is companions; I like chatty, though I drift into bonding. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.491,sociability,
P298,110,2020-12-24T01:39:23,We coordinated homework and addressed feeding amid storytime. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.493,caregiving_parenting,
P298,111,2020-12-24T02:40:08,Conditions were weather; alerts for frost; some rain. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.469,weather_environment,
P298,112,2020-12-26T16:32:17,"Parenting: childcare plus aftercare, and we handled diapers. Pressure is noticeable but still under control.",0.478,caregiving_parenting,
P298,113,2021-01-06T22:06:53,Day to day I am bonding; I seek affiliation; sometimes I prefer companionship. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.485,sociability,
P298,114,2021-01-13T14:56:39,Most days I feel enthused; sometimes I slip into lighthearted before returning to upbeat. Mentally drained; motivation is collapsing.,0.462,liveliness,
P298,115,2021-01-14T05:10:01,Creative time included music plus watercolor and reading. Some tasks are dragging and I'm a bit distracted.,0.475,hobbies_creativity,
P298,116,2021-01-14T10:53:48,"Socially I act lead, occasionally pitch, trying to remain frontfoot. Sleep wasn't perfect and focus came in waves.",0.478,social_boldness,
P298,117,2021-01-16T15:53:22,I feel collaboration and enjoy collaboration; when tired I lean toward outgoing. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.488,sociability,
P298,118,2021-01-22T04:15:02,Learning: mentee and paper while preparing officehours. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.504,learning_profdev,
P298,119,2021-01-22T09:37:42,Conditions were weather; alerts for weather; some rain. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.518,weather_environment,
P298,120,2021-01-24T05:45:47,The unplug helped me nap last week. Deadlines are stacking up; I'm pacing myself.,0.482,recovery_holidays,
P298,121,2021-01-29T21:23:03,The monitoring led to therapy; monitoring labresults. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.46,medical_wellbeing,
P298,122,2021-01-30T10:33:04,Personal update: graduation and dealing with onboarding while planning for bereavement. Back-to-back demands with no recovery time.,0.493,personal_events,travelmove
P298,123,2021-02-04T03:21:53,"My mood is positive, with periods of bright; I try to keep things spry. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.458,liveliness,
P298,124,2021-02-04T20:19:22,Today involved pickup; later homework; some tantrum as well. Feeling focused and energized today. Confidence is high and tasks are clear.,0.485,caregiving_parenting,
P298,125,2021-02-20T20:23:09,We coordinated babysitter and addressed diapers amid aftercare. I'm coping but it's getting hectic.,0.504,caregiving_parenting,
P298,126,2021-02-22T14:53:56,The leisure helped me holiday last week. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.51,recovery_holidays,
P298,127,2021-03-02T17:58:06,"We studied portfolio, practiced officehours, and presented class. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.451,learning_profdev,
P298,128,2021-03-08T20:51:44,Learning: notes and project while preparing exam. Exhausted and overwhelmed by deadlines.,0.477,learning_profdev,
P298,129,2021-03-09T20:08:15,"Worked on neighbor, scheduled security, and fixed trash. Today felt efficient with minimal distractions.",0.489,housing_home_projects,
P298,130,2021-03-14T02:20:50,I feel quietude and enjoy teamwork; when tired I lean toward approachable. Pressure is noticeable but still under control.,0.477,sociability,
P298,131,2021-03-19T04:47:26,Today involved bedtime; later tantrum; some recital as well. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.494,caregiving_parenting,
P298,132,2021-03-24T09:12:16,Learning: project and residency while preparing mentor. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.471,learning_profdev,
P298,133,2021-03-26T11:49:30,"Lately I feel motivated, sometimes relieved, and occasionally uncertain. Back-to-back demands with no recovery time.",0.494,emotional_state,
P298,134,2021-03-31T07:29:47,Commute note: ticket with delay and a bit of bus. Feeling cynical and detached from work.,0.464,commute_transportation,
P298,135,2021-04-07T18:41:36,Energy feels optimistic; occasionally zestful; aiming for upbeat. Team support is strong and communication is clear. Feeling focused and energized today.,0.464,liveliness,
P298,136,2021-04-16T03:35:54,"Last night had routine; today I felt restday; tracking wakeup. Stressed, irritable, and falling behind.",0.474,sleep_recovery,
P298,137,2021-04-16T19:57:36,"We hit a review, received appraisal, and started promotion. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.497,work_changes,
P298,138,2021-04-20T03:44:43,Day to day I am networking; I seek smalltalk; sometimes I prefer gathering. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.494,sociability,
P298,139,2021-04-20T12:06:04,Conditions were drizzle; alerts for uvindex; some wildfire. Sleep wasn't perfect and focus came in waves.,0.508,weather_environment,
P298,140,2021-04-30T14:39:32,"Socially I act decisive, occasionally lead, trying to remain firstmove. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.492,social_boldness,
P298,141,2021-04-30T18:49:30,Tech note: desktop with bug and a update. Mentally drained; motivation is collapsing.,0.436,technology_tools,
P298,142,2021-05-05T21:22:13,Health update: diagnosis and labresults with notes about followup. Progress is okay but I'm juggling competing priorities.,0.501,medical_wellbeing,
P298,143,2021-05-06T13:36:04,Money update: mortgage and taxes while tracking cashflow. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.484,financial_stress_budgeting,
P298,144,2021-05-09T20:48:18,"Socially I act lowkey, occasionally facilitate, trying to remain assertive. Energy is uneven and I'm working through minor setbacks.",0.453,social_boldness,
P298,145,2021-05-10T03:21:24,Most days I feel apathetic; sometimes I slip into optimistic before returning to bright. Progress is okay but I'm juggling competing priorities.,0.485,liveliness,
P298,146,2021-05-11T08:15:25,Last night had chronotype; today I felt light; tracking nightmare. I'm coping but it's getting hectic.,0.482,sleep_recovery,
P298,147,2021-05-13T22:36:09,Set up automation; encountered script; shipped firewall. Mentally drained; motivation is collapsing.,0.478,technology_tools,
P298,148,2021-05-22T10:53:31,Conditions were lightning; alerts for wind; some flood. Burnout is spiking; I can't keep up.,0.489,weather_environment,
P298,149,2021-05-30T05:24:57,Physically I feel energized; earlier it was stomachache with some foodpoisoning. Workload feels manageable and I made good progress.,0.484,physiological_state,
P298,150,2021-05-30T07:11:17,The spiral and loadspike make me timepressure. Workload is crushing and sleep is awful.,0.482,workload_burnout,
P298,151,2021-06-01T08:59:07,Discussed clinic and started appointment to address insurance. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.476,medical_wellbeing,
P298,152,2021-06-03T14:38:33,"At home, engagement; now navigating promotion and demoted. Feeling cynical and detached from work.",0.496,personal_events,engagement
P298,153,2021-06-04T00:01:23,Set up staging; encountered router; shipped update. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.459,technology_tools,
P298,154,2021-06-17T02:00:51,"I prepped fiber, cut back on fats, added carbs. Feeling focused and energized today.",0.489,nutrition_diet,
P298,155,2021-06-22T16:11:56,The vacation helped me vacation last week. Sleep wasn't perfect and focus came in waves.,0.47,recovery_holidays,
P298,156,2021-06-23T06:14:43,"Food log: breakfast and fats, then mealprep. Team support is strong and communication is clear.",0.49,nutrition_diet,
P298,157,2021-06-26T11:27:55,We coordinated diapers and addressed milestone amid bedtimebattle. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.478,caregiving_parenting,
P298,158,2021-06-29T21:40:57,Today involved permissionform; later parentteacher; some milestone as well. Workload feels manageable and I made good progress.,0.485,caregiving_parenting,
P298,159,2021-07-01T06:49:08,Energy feels jaunty; occasionally spry; aiming for lively. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.502,liveliness,
P298,160,2021-07-07T11:18:37,Caught platform; then rushhour; finally arrived after ticket. Mentally drained; motivation is collapsing.,0.486,commute_transportation,
P298,161,2021-07-09T13:58:13,We had ticket and bus; the congestion slowed everything. Deadlines are stacking up; I'm pacing myself.,0.502,commute_transportation,
P298,162,2021-07-10T18:46:19,Day to day I am companionship; I seek seclusion; sometimes I prefer connectedness. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.494,sociability,
P298,163,2021-07-13T17:53:47,"Lately my selfview is capable, with moments of optimistic, moving toward assured. Struggling to concentrate; tasks feel impossible.",0.47,social_self_esteem,
P298,164,2021-07-14T15:14:51,Last night had nightmare; today I felt routine; tracking siesta. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.504,sleep_recovery,
P298,165,2021-07-16T23:47:37,Weather: pollen with hail; later saw heat. Feeling cynical and detached from work.,0.439,weather_environment,
P298,166,2021-07-22T12:17:15,"My social energy is approachable; I like welcoming, though I drift into asocial. Pressure is noticeable but still under control.",0.486,sociability,
P298,167,2021-07-24T07:46:48,I plan a vacation to finally leisure. Struggling to concentrate; tasks feel impossible.,0.479,recovery_holidays,
P298,168,2021-07-28T04:30:25,"Worked on electrical, scheduled pestcontrol, and fixed trash. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.478,housing_home_projects,
P298,169,2021-07-31T20:41:11,"During meetings I am challenge; sometimes visible; working toward understated. Stressed, irritable, and falling behind.",0.499,social_boldness,
P298,170,2021-08-05T12:17:23,"Lately my selfview is selftrust, with moments of steady, moving toward respected. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.48,social_self_esteem,
P298,171,2021-08-08T01:39:21,We had speedlimit and trackwork; the congestion slowed everything. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.5,commute_transportation,
P298,172,2021-08-15T00:09:31,Weather: rain with drizzle; later saw flood. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.483,weather_environment,
P298,173,2021-08-17T00:37:07,"My mood is lighthearted, with periods of sunny; I try to keep things enthused. Feeling focused and energized today. Confidence is high and tasks are clear.",0.49,liveliness,
P298,174,2021-08-17T06:51:27,The nap helped me reset last week. Energy is uneven and I'm working through minor setbacks.,0.476,recovery_holidays,
P298,175,2021-08-18T07:38:12,"Parenting: dropoff plus daycare, and we handled pickup. Today felt efficient with minimal distractions.",0.439,caregiving_parenting,
P298,176,2021-08-24T02:43:51,Caught carpool; then congestion; finally arrived after subway. Pressure is noticeable but still under control.,0.462,commute_transportation,
P298,177,2021-08-24T14:35:42,"We hit a training, received mentorship, and started support. Stressed, irritable, and falling behind.",0.448,work_changes,
P298,178,2021-08-25T10:39:17,Commute note: ticket with parking and a bit of commute. Progress is okay but I'm juggling competing priorities.,0.47,commute_transportation,
P298,179,2021-08-25T21:07:59,During meetings I am organize; sometimes decisive; working toward observer. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.477,social_boldness,
P298,180,2021-08-26T04:14:43,"Lately my selfview is steady, with moments of insecure, moving toward balanced. Workload is crushing and sleep is awful.",0.489,social_self_esteem,
P298,181,2021-08-26T05:03:22,Creative time included writing plus crochet and pottery. Confidence is high and tasks are clear.,0.479,hobbies_creativity,
