person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,13,2020-02-18T18:09:47,Last night had alarm; today I felt sleepquality; tracking slumber. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.,0.201,sleep_recovery,
P127,14,2020-03-08T19:26:07,"Socially I act facilitate, occasionally selfstarter, trying to remain vocal. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.118,social_boldness,
P127,15,2020-03-08T19:57:16,"For fun: music and painting, experimenting with sculpture. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.148,hobbies_creativity,
P127,16,2020-03-10T06:31:32,"My mood is optimistic, with periods of spark; I try to keep things bubbly. Team support is strong and communication is clear.",0.145,liveliness,
P127,17,2020-03-11T08:06:47,"Socially I act negotiate, occasionally visible, trying to remain network. Feeling focused and energized today. Feeling focused and energized today.",0.153,social_boldness,
P127,18,2020-03-16T17:44:17,Most days I feel cheerful; sometimes I slip into highenergy before returning to motivated. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.14,liveliness,
P127,19,2020-03-19T21:51:20,The nap helped me pause last week. I feel balanced and productive.,0.181,recovery_holidays,
P127,20,2020-03-23T05:10:01,Day to day I am meetups; I seek belonging; sometimes I prefer belonging. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.161,sociability,
P127,21,2020-03-23T16:47:38,The physical led to prognosis; monitoring diagnosis. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.162,medical_wellbeing,
P127,22,2020-03-30T07:15:21,"We reviewed withholding, adjusted for balance, and watched debt. Today felt efficient with minimal distractions.",0.033,financial_stress_budgeting,
P127,23,2020-04-09T17:03:15,"I practiced sketch, tried watercolor, and explored watercolor. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.",0.145,hobbies_creativity,
P127,24,2020-04-10T22:19:45,"We studied course, practiced quiz, and presented quiz. Feeling focused and energized today.",0.072,learning_profdev,
P127,25,2020-04-12T08:13:52,During meetings I am decisive; sometimes network; working toward volunteer. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.166,social_boldness,
P127,26,2020-04-15T23:50:25,The latenight and overwhelm make me workload. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.196,workload_burnout,
P127,27,2020-04-20T10:02:17,The unplug helped me recreation last week. Today felt efficient with minimal distractions.,0.116,recovery_holidays,
P127,28,2020-04-24T17:37:47,I have a certification and got a review following a bonus. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.122,work_changes,
P127,29,2020-04-25T01:12:03,My selfesteem feels adequate; it drifts toward selftrust and back to worthwhile. Feeling focused and energized today.,0.083,social_self_esteem,
P127,30,2020-04-28T09:31:24,Another overcapacity means more mentaldrain and fatigue. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.211,workload_burnout,
P127,31,2020-04-29T08:04:28,"In groups I tend to be introduce; at times I become icebreaker, though I aim to stay spokesperson. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.",0.034,social_boldness,
P127,32,2020-04-30T13:23:41,I plan a rest to finally holiday. Motivated about current projects and goals. Met a small milestone.,0.032,recovery_holidays,
P127,33,2020-05-01T08:21:13,I feel depletion after constant crunchtime and stress. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.15,workload_burnout,
P127,34,2020-05-02T00:07:22,Most days I feel spiritless; sometimes I slip into cheerful before returning to peppy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.173,liveliness,
P127,35,2020-05-02T13:12:01,Life event: retirement. It affected anniversary and led to homepurchase. Some tasks are dragging and I'm a bit distracted.,0.17,personal_events,accident
P127,36,2020-05-08T16:56:20,Time to recover and fully respite. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P127,37,2020-05-12T21:39:06,Forecast showed frost; we had sunshine; brief flood. Confidence is high and tasks are clear.,0.123,weather_environment,
P127,38,2020-05-13T11:16:42,Another crunchtime means more mentaldrain and workload. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.135,workload_burnout,
P127,39,2020-05-14T07:43:32,Caught construction; then bus; finally arrived after subway. Today felt efficient with minimal distractions.,0.058,commute_transportation,
P127,40,2020-05-14T16:05:30,Money update: surpriseexpense and fees while tracking bills. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.111,financial_stress_budgeting,
P127,41,2020-05-24T11:59:09,Creative time included gardening plus piano and baking. Motivated about current projects and goals. Hydrated well.,0.1,hobbies_creativity,
P127,42,2020-05-26T21:44:07,Caught delay; then delay; finally arrived after timetable. Confidence is high and tasks are clear. Feeling focused and energized today.,0.151,commute_transportation,
P127,43,2020-05-28T01:23:35,"My mood is energetic, with periods of lively; I try to keep things vibrant. Team support is strong and communication is clear.",0.172,liveliness,
P127,44,2020-06-01T09:34:03,"For fun: drawing and journaling, experimenting with oilpaint. Motivated about current projects and goals. Had a short walk.",0.133,hobbies_creativity,
P127,45,2020-06-03T23:13:27,Noticed cough and episodes of heartburn alongside stomachache. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.209,physiological_state,
P127,46,2020-06-08T10:37:01,"Social plan: colleague, then gamenight, lots of colleague. Team support is strong and communication is clear. Hydrated well.",0.156,social_events,
P127,47,2020-06-10T17:57:44,During meetings I am present; sometimes negotiate; working toward spokesperson. Confidence is high and tasks are clear. I feel balanced and productive.,0.16,social_boldness,
P127,48,2020-06-22T09:52:42,We had accident and transit; the tollbooth slowed everything. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.114,commute_transportation,
P127,49,2020-06-24T04:27:26,"My mood is zestful, with periods of spark; I try to keep things buoyant. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.178,liveliness,
P127,50,2020-06-26T06:14:04,We had speedlimit and transit; the detour slowed everything. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.108,commute_transportation,
P127,51,2020-06-30T22:57:44,Life event: anniversary. It affected wedding and led to promotion. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.109,personal_events,moved
P127,52,2020-07-04T22:50:56,"I practiced oilpaint, tried baking, and explored knitting. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.094,hobbies_creativity,
P127,53,2020-07-07T09:49:18,Energy feels cheerful; occasionally engaged; aiming for motivated. I'm coping but it's getting hectic.,0.094,liveliness,
P127,54,2020-07-18T18:28:00,"We handled automation, then desktop, followed by feature. Feeling focused and energized today. Met a small milestone.",0.195,technology_tools,
P127,55,2020-07-19T04:16:41,Learning: officehours and poster while preparing paper. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.17,learning_profdev,
P127,56,2020-07-22T04:09:01,"My mood has been calm, moving between apathetic and overwhelmed. Motivated about current projects and goals. Took time to plan.",0.093,emotional_state,
P127,57,2020-07-24T20:59:50,The roadmap caused stakeholder and more escalation. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.092,management_conflict,
P127,58,2020-07-28T01:33:37,"Socially I act vocal, occasionally firstmove, trying to remain present. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.123,social_boldness,
P127,59,2020-07-28T06:24:48,"Lately I feel confident, sometimes uncertain, and occasionally tense. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.091,emotional_state,
P127,60,2020-07-28T13:20:53,We had platform and carpool; the platform slowed everything. Motivated about current projects and goals. I feel balanced and productive.,0.136,commute_transportation,
P127,61,2020-07-29T18:11:13,"We hit a deadline, received appraisal, and started review. I took breaks and my sleep was solid last night. Met a small milestone.",0.082,work_changes,
P127,62,2020-08-11T23:28:23,I plan a recover to finally respite. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.161,recovery_holidays,
P127,63,2020-08-20T21:33:33,"Body check: energized today, dealing with sorethroat and refreshed. Pressure is noticeable but still under control.",0.165,physiological_state,
P127,64,2020-08-20T22:41:38,Today involved aftercare; later carline; some milestone as well. Workload feels manageable and I made good progress. Had a short walk.,0.123,caregiving_parenting,
P127,65,2020-08-22T05:44:14,Energy feels jaunty; occasionally vibrant; aiming for zestful. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.153,liveliness,
P127,66,2020-08-24T18:55:19,Meals were coffee; cravings for tea; tracked seasoning. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.119,nutrition_diet,
P127,67,2020-08-25T02:33:07,"Body check: limber today, dealing with headache and limber. I took breaks and my sleep was solid last night. Hydrated well.",0.025,physiological_state,
P127,68,2020-08-30T19:57:52,We organized a gamenight; there was disagreement and later reunion. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.145,social_events,
P127,69,2020-09-03T20:35:53,"Parenting: school plus tantrum, and we handled babysitter. Workload feels manageable and I made good progress.",0.12,caregiving_parenting,
P127,70,2020-09-05T09:28:55,Most days I feel engaged; sometimes I slip into peppy before returning to peppy. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.192,liveliness,
P127,71,2020-09-10T03:38:01,Most days I feel engaged; sometimes I slip into jaunty before returning to eager. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.081,liveliness,
P127,72,2020-09-20T13:26:59,Creative time included reading plus watercolor and gaming. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.117,hobbies_creativity,
P127,73,2020-09-26T08:41:55,My selfesteem feels capable; it drifts toward included and back to positive. I took breaks and my sleep was solid last night. Hydrated well.,0.031,social_self_esteem,
P127,74,2020-09-26T23:41:41,Energy feels eager; occasionally motivated; aiming for spry. Feeling focused and energized today.,0.139,liveliness,
P127,75,2020-09-30T08:18:53,During meetings I am outspoken; sometimes facilitate; working toward debate. I feel balanced and productive.,0.162,social_boldness,
P127,76,2020-10-01T16:45:16,We coordinated pediatrician and addressed babysitter amid diapers. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.076,caregiving_parenting,
P127,77,2020-10-04T06:03:08,Energy feels bubbly; occasionally jaunty; aiming for cheerful. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.138,liveliness,
P127,78,2020-10-08T10:33:30,"We studied seminar, practiced officehours, and presented poster. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.143,learning_profdev,
P127,79,2020-10-08T17:08:35,Most days I feel positive; sometimes I slip into peppy before returning to eager. I feel balanced and productive.,0.063,liveliness,
P127,80,2020-10-09T15:48:04,Commute note: carpool with accident and a bit of carpool. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.208,commute_transportation,
P127,81,2020-10-14T19:27:52,Time to weekend and fully weekend. Workload feels manageable and I made good progress.,0.13,recovery_holidays,
P127,82,2020-10-21T21:46:16,The vacation helped me recreation last week. Workload feels manageable and I made good progress. Met a small milestone.,0.072,recovery_holidays,
P127,83,2020-10-22T07:36:14,Discussed checkup and started followup to address vaccination. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.082,medical_wellbeing,
P127,84,2020-10-23T04:45:15,Personal update: graduation and dealing with hired while planning for engagement. Today felt efficient with minimal distractions.,0.138,personal_events,retirement
P127,85,2020-10-26T00:18:10,Creative time included pottery plus music and sketch. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.189,hobbies_creativity,
P127,86,2020-10-26T13:40:04,"My mood has been confident, moving between energized and relieved. Workload feels manageable and I made good progress.",0.077,emotional_state,
P127,87,2020-10-28T02:58:36,Creative time included gardening plus watercolor and gaming. Energy is uneven and I'm working through minor setbacks.,0.071,hobbies_creativity,
P127,88,2020-11-05T21:02:50,"My mood has been happy, moving between overwhelmed and depressed. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.196,emotional_state,
P127,89,2020-11-11T09:39:49,I feel weariness after constant deadline and timepressure. Feeling focused and energized today. Met a small milestone.,0.019,workload_burnout,
P127,90,2020-11-14T18:01:47,Health update: bloodwork and insurance with notes about screening. Motivated about current projects and goals.,0.201,medical_wellbeing,
P127,91,2020-11-25T22:50:36,Energy feels unmotivated; occasionally optimistic; aiming for sunny. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.,0.143,liveliness,
P127,92,2020-12-05T16:09:07,"Lately my selfview is positive, with moments of accepted, moving toward accepted. Today felt efficient with minimal distractions. Took time to plan.",0.105,social_self_esteem,
P127,93,2020-12-07T03:50:47,Most days I feel energetic; sometimes I slip into spark before returning to peppy. Pressure is noticeable but still under control.,0.091,liveliness,
P127,94,2020-12-07T06:22:17,Weather: wind with ice; later saw thunder. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.185,weather_environment,
P127,95,2020-12-10T01:17:18,We organized a movienight; there was dinner and later outing. Workload feels manageable and I made good progress.,0.057,social_events,
P127,96,2020-12-13T04:12:40,"Socially I act assertive, occasionally icebreaker, trying to remain assertive. I feel balanced and productive.",0.113,social_boldness,
P127,97,2020-12-19T12:28:33,"For fun: pottery and sculpture, experimenting with gardening. Team support is strong and communication is clear. Feeling focused and energized today.",0.0,hobbies_creativity,
P127,98,2020-12-23T23:47:46,"Lately I feel happy, sometimes anxious, and occasionally frustrated. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.",0.14,emotional_state,
P127,99,2020-12-25T07:38:49,"Lately my selfview is selfassured, with moments of proud, moving toward capable. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.154,social_self_esteem,
P127,100,2021-01-03T12:51:41,I feel exhausted after constant depletion and overtime. Workload feels manageable and I made good progress. Took time to plan.,0.083,workload_burnout,
P127,101,2021-01-04T04:10:09,Emotionally I am confident; it shifts toward motivated with bouts of fulfilled. I took breaks and my sleep was solid last night. Had a short walk.,0.069,emotional_state,
P127,102,2021-01-08T04:14:29,"My social energy is collaboration; I like mingling, though I drift into togetherness. Workload feels manageable and I made good progress. I feel balanced and productive.",0.09,sociability,
P127,103,2021-01-16T02:22:13,"My mood is motivated, with periods of optimistic; I try to keep things vibrant. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.058,liveliness,
P127,104,2021-01-19T19:41:08,"We studied project, practiced conference, and presented internship. Motivated about current projects and goals.",0.08,learning_profdev,
P127,105,2021-01-28T13:51:08,"My social energy is companionship; I like gregarious, though I drift into outgoing. Confidence is high and tasks are clear.",0.176,sociability,
P127,106,2021-01-30T22:23:04,We coordinated bedtime and addressed permissionform amid immunization. Progress is okay but I'm juggling competing priorities.,0.121,caregiving_parenting,
P127,107,2021-02-01T02:20:28,"Working on nightmare, avoiding oversleep, aiming for blackoutcurtains. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.",0.111,sleep_recovery,
P127,108,2021-02-04T19:01:52,"Socially I act present, occasionally passive, trying to remain network. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.059,social_boldness,
P127,109,2021-02-09T01:25:50,We had speedlimit and rushhour; the construction slowed everything. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.062,commute_transportation,
P127,110,2021-02-10T06:48:38,"I practiced crochet, tried photography, and explored baking. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.187,hobbies_creativity,
P127,111,2021-02-11T16:28:33,"In groups I tend to be initiative; at times I become firstmove, though I aim to stay selfstarter. Team support is strong and communication is clear. I feel balanced and productive.",0.131,social_boldness,
P127,112,2021-02-11T17:20:58,Energy feels spry; occasionally buoyant; aiming for spark. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.113,liveliness,
P127,113,2021-02-12T20:50:56,The resourcing caused priority and more approval. Workload feels manageable and I made good progress. Met a small milestone.,0.137,management_conflict,
P127,114,2021-02-23T00:31:42,"In groups I tend to be selfstarter; at times I become present, though I aim to stay volunteer. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.203,social_boldness,
P127,115,2021-03-04T23:05:22,Home update: plumbing and landlord with notes about recycling. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.161,housing_home_projects,
P127,116,2021-03-08T05:13:18,Forecast showed storm; we had frost; brief rain. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.065,weather_environment,
P127,117,2021-03-14T07:44:39,Emotionally I am depressed; it shifts toward motivated with bouts of grateful. I feel balanced and productive.,0.0,emotional_state,
P127,118,2021-03-15T15:16:33,Set up ticket; encountered workflow; shipped licensing. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.121,technology_tools,
P127,119,2021-03-29T01:54:37,During meetings I am firstmove; sometimes network; working toward visible. I feel balanced and productive.,0.031,social_boldness,
P127,120,2021-03-30T06:34:11,Learning: keynote and conference while preparing conference. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.149,learning_profdev,
P127,121,2021-04-02T05:22:41,Meals were leftovers; cravings for sugarcrash; tracked dessert. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.082,nutrition_diet,
P127,122,2021-04-05T08:30:15,"For fun: photography and knitting, experimenting with gaming. I feel balanced and productive.",0.203,hobbies_creativity,
P127,123,2021-04-11T17:30:25,Forecast showed uvindex; we had humidity; brief ice. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.104,weather_environment,
P127,124,2021-04-24T01:12:26,"My mood is spry, with periods of washedout; I try to keep things bright. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.",0.077,liveliness,
P127,125,2021-04-26T03:01:08,Emotionally I am uncertain; it shifts toward relieved with bouts of fulfilled. Confidence is high and tasks are clear.,0.204,emotional_state,
P127,126,2021-04-26T07:08:59,Day to day I am belonging; I seek lowcontact; sometimes I prefer smalltalk. Team support is strong and communication is clear. Met a small milestone.,0.128,sociability,
P127,127,2021-04-30T16:14:03,Sleep update: restday and slumber with notes on bedtime. Team support is strong and communication is clear. Hydrated well.,0.153,sleep_recovery,
P127,128,2021-05-01T08:38:29,"My mood has been motivated, moving between included and relieved. I took breaks and my sleep was solid last night. Hydrated well.",0.124,emotional_state,
P127,129,2021-05-10T15:20:30,"We studied lecture, practiced officehours, and presented thesis. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.",0.097,learning_profdev,
P127,130,2021-05-12T17:09:27,"I prepped craving, cut back on carbs, added coffee. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.144,nutrition_diet,
P127,131,2021-05-14T00:00:27,We had commute and transit; the aisle slowed everything. I took breaks and my sleep was solid last night. Met a small milestone.,0.134,commute_transportation,
P127,132,2021-05-15T00:41:38,Day to day I am meetups; I seek gregarious; sometimes I prefer sociable. Confidence is high and tasks are clear. Took time to plan.,0.088,sociability,
P127,133,2021-05-28T21:41:34,"In groups I tend to be firstmove; at times I become icebreaker, though I aim to stay negotiate. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.066,social_boldness,
P127,134,2021-06-01T14:20:04,Today involved fieldtrip; later recital; some tantrum as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.023,caregiving_parenting,
P127,135,2021-06-04T09:34:17,Time to retreat and fully pause. Today felt efficient with minimal distractions.,0.176,recovery_holidays,
P127,136,2021-06-15T14:45:35,Physically I feel strong; earlier it was bloated with some restless. Workload feels manageable and I made good progress.,0.099,physiological_state,
P127,137,2021-06-18T12:01:50,The timepressure and strain make me frustration. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.135,workload_burnout,
P127,138,2021-06-19T22:04:36,Time to retreat and fully pause. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.147,recovery_holidays,
P127,139,2021-06-28T09:46:30,Work update: transfer with a policyupdate after the support. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.172,work_changes,
P127,140,2021-07-06T03:59:12,The picnic helped me reset last week. Motivated about current projects and goals. Had a short walk.,0.162,recovery_holidays,
P127,141,2021-07-09T02:12:39,Time to retreat and fully vacation. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.184,recovery_holidays,
P127,142,2021-07-17T02:56:58,I feel burnout after constant overtime and workload. Confidence is high and tasks are clear.,0.033,workload_burnout,
P127,143,2021-07-17T15:35:31,"Body check: strong today, dealing with bloated and sorethroat. I feel balanced and productive.",0.05,physiological_state,
P127,144,2021-07-18T02:32:54,We had detainment and ride; the subway slowed everything. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.081,commute_transportation,
P127,145,2021-07-20T21:55:03,I feel optimistic about myself; sometimes steady; overall aiming to stay uneasy. Team support is strong and communication is clear. Feeling focused and energized today.,0.096,social_self_esteem,
P127,146,2021-07-24T05:12:32,During meetings I am volunteer; sometimes initiative; working toward moderate. I took breaks and my sleep was solid last night. Had a short walk.,0.121,social_boldness,
P127,147,2021-07-28T12:48:28,The yoga helped me recreation last week. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.126,recovery_holidays,
P127,148,2021-08-01T10:02:34,I plan a nap to finally unplug. Some tasks are dragging and I'm a bit distracted.,0.101,recovery_holidays,
P127,149,2021-08-07T14:15:06,"In groups I tend to be outspoken; at times I become lead, though I aim to stay debate. Confidence is high and tasks are clear.",0.063,social_boldness,
P127,150,2021-08-09T06:53:21,"In groups I tend to be introduce; at times I become selfstarter, though I aim to stay network. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.071,social_boldness,
P127,151,2021-08-10T01:02:32,"My mood has been happy, moving between hopeful and grateful. I took breaks and my sleep was solid last night. Took time to plan.",0.169,emotional_state,
P127,152,2021-08-10T17:29:12,"Body check: restless today, dealing with sore and sorethroat. Team support is strong and communication is clear.",0.113,physiological_state,
P127,153,2021-08-20T06:46:53,"Socially I act introduce, occasionally debate, trying to remain challenge. Team support is strong and communication is clear. Motivated about current projects and goals.",0.12,social_boldness,
P127,154,2021-08-23T06:59:24,My selfesteem feels balanced; it drifts toward respected and back to balanced. I feel balanced and productive. I feel balanced and productive.,0.1,social_self_esteem,
P127,155,2021-08-23T15:52:16,"We hit a probation, received policyupdate, and started review. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.016,work_changes,
P127,156,2021-08-24T13:53:41,"Socially I act present, occasionally outspoken, trying to remain network. Progress is okay but I'm juggling competing priorities.",0.13,social_boldness,
P127,157,2021-08-31T07:15:56,Creative time included sketch plus sketch and singing. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.1,hobbies_creativity,
P127,158,2021-09-13T20:39:51,"Socially I act frontfoot, occasionally frontfoot, trying to remain negotiate. Workload feels manageable and I made good progress. Hydrated well.",0.118,social_boldness,
P127,159,2021-09-15T18:47:34,"I joined thesis, submitted bootcamp, and iterated on notes. Confidence is high and tasks are clear.",0.085,learning_profdev,
P127,160,2021-09-17T00:53:08,Work update: raise with a beta after the probation. I took breaks and my sleep was solid last night.,0.09,work_changes,
P127,161,2021-09-18T01:57:57,Tech note: dashboard with feature and a wifi. I feel balanced and productive. Met a small milestone.,0.072,technology_tools,
P127,162,2021-09-18T18:00:21,I feel belonging and enjoy smalltalk; when tired I lean toward antisocial. Team support is strong and communication is clear. I feel balanced and productive.,0.091,sociability,
P127,163,2021-09-19T16:54:23,Time to downtime and fully downtime. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.11,recovery_holidays,
P127,164,2021-09-20T02:30:39,Meals were seasoning; cravings for fats; tracked carbs. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.117,nutrition_diet,
P127,165,2021-09-27T03:14:00,I feel balanced about myself; sometimes optimistic; overall aiming to stay ashamed. Today felt efficient with minimal distractions.,0.177,social_self_esteem,
P127,166,2021-09-27T15:06:17,Personal update: graduation and dealing with breakup while planning for relocation. Workload feels manageable and I made good progress.,0.099,personal_events,surgery
P127,167,2021-09-27T16:26:35,Meals were caffeine; cravings for snack; tracked probiotic. Today felt efficient with minimal distractions. Hydrated well.,0.117,nutrition_diet,
P127,168,2021-10-04T07:49:43,Weather: humidity with heat; later saw pollen. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.115,weather_environment,
P127,169,2021-10-05T20:29:23,Today involved recital; later summercamp; some sportspractice as well. Today felt efficient with minimal distractions. Hydrated well.,0.125,caregiving_parenting,
P127,170,2021-10-07T12:35:29,I feel companionship and enjoy mingling; when tired I lean toward meetups. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.087,sociability,
P127,171,2021-10-07T19:09:53,"Socially I act network, occasionally spokesperson, trying to remain debate. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.065,social_boldness,
P127,172,2021-10-21T00:59:38,"Lately my selfview is adequate, with moments of competent, moving toward selftrust. Feeling focused and energized today. Feeling focused and energized today.",0.058,social_self_esteem,
P127,173,2021-10-24T04:30:46,Emotionally I am included; it shifts toward confident with bouts of balanced. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.06,emotional_state,
P127,174,2021-11-04T16:16:11,The vaccination led to vaccination; monitoring therapy. Team support is strong and communication is clear. Had a short walk.,0.117,medical_wellbeing,
P127,175,2021-11-06T08:44:36,Day to day I am friendly; I seek networking; sometimes I prefer companionship. Workload feels manageable and I made good progress. Hydrated well.,0.05,sociability,
P127,176,2021-11-07T14:53:02,Day to day I am chatty; I seek chatty; sometimes I prefer avoidance. I'm coping but it's getting hectic.,0.121,sociability,
P127,177,2021-11-09T12:05:10,Time to timeoff and fully leisure. Motivated about current projects and goals.,0.0,recovery_holidays,
P127,178,2021-11-11T02:21:18,Conditions were pollen; alerts for heat; some storm. Confidence is high and tasks are clear. Took time to plan.,0.047,weather_environment,
P127,179,2021-11-19T05:13:34,"Body check: cramps today, dealing with cough and restless. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.082,physiological_state,
