person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,38,2020-05-06T03:05:02,The break helped me pause last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.182,recovery_holidays,
P257,39,2020-05-19T22:30:45,Creative time included reading plus journaling and knitting. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.114,hobbies_creativity,
P257,40,2020-05-21T12:17:40,"My mood has been overwhelmed, moving between discouraged and lonely. Workload is crushing and sleep is awful. Took time to plan.",0.258,emotional_state,
P257,41,2020-05-24T14:35:16,"I practiced photography, tried cooking, and explored calligraphy. Confidence is high and tasks are clear.",0.19,hobbies_creativity,
P257,42,2020-05-24T21:06:19,We had schedule and ride; the detour slowed everything. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.229,commute_transportation,
P257,43,2020-05-28T11:37:30,I feel gregarious and enjoy belonging; when tired I lean toward welcoming. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.211,sociability,
P257,44,2020-05-29T23:00:24,We planned roofing; contacted roofing; resolved utility. I feel balanced and productive.,0.22,housing_home_projects,
P257,45,2020-06-02T10:43:37,Sleep update: nap and restfulness with notes on earplugs. Motivated about current projects and goals.,0.237,sleep_recovery,
P257,46,2020-06-07T01:54:44,Physically I feel headache; earlier it was sore with some chills. Team support is strong and communication is clear. Met a small milestone.,0.151,physiological_state,
P257,47,2020-06-08T17:52:29,Creative time included gardening plus gaming and writing. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.08,hobbies_creativity,
P257,48,2020-06-09T10:01:49,Most days I feel bright; sometimes I slip into dynamic before returning to optimistic. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.,0.179,liveliness,
P257,49,2020-06-14T18:23:43,Weather: cold with humidity; later saw breeze. Confidence is high and tasks are clear.,0.228,weather_environment,
P257,50,2020-06-16T01:07:57,"Parenting: pickup plus homework, and we handled babysitter. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.111,caregiving_parenting,
P257,51,2020-06-19T18:10:20,Time to reset and fully respite. Pressure is noticeable but still under control.,0.294,recovery_holidays,
P257,52,2020-06-24T19:37:22,Life event: anniversary. It affected hired and led to newbaby. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.195,personal_events,hired
P257,53,2020-06-28T23:16:43,Time to leisure and fully vacation. Team support is strong and communication is clear. Took time to plan.,0.185,recovery_holidays,
P257,54,2020-06-29T19:12:18,"Body check: stomachache today, dealing with feverish and sorethroat. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.258,physiological_state,
P257,55,2020-07-02T23:50:44,"Body check: sore today, dealing with strong and dizzy. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.",0.219,physiological_state,
P257,56,2020-07-06T06:37:45,"Social plan: gathering, then outing, lots of dinner. I feel balanced and productive. Today felt efficient with minimal distractions.",0.149,social_events,
P257,57,2020-07-13T20:59:32,I feel chatty and enjoy smalltalk; when tired I lean toward belonging. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.25,sociability,
P257,58,2020-07-17T11:30:57,Set up dashboard; encountered issue; shipped version. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.234,technology_tools,
P257,59,2020-07-18T20:28:42,I plan a getaway to finally sabbatical. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.191,recovery_holidays,
P257,60,2020-07-19T00:35:23,My selfesteem feels accepted; it drifts toward worthwhile and back to assured. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.209,social_self_esteem,
P257,61,2020-07-23T08:57:23,Energy feels bubbly; occasionally bright; aiming for positive. Today felt efficient with minimal distractions.,0.227,liveliness,
P257,62,2020-07-27T18:56:51,Energy feels motivated; occasionally energetic; aiming for spark. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.219,liveliness,
P257,63,2020-07-28T17:46:12,"Parenting: daycare plus pottytraining, and we handled parentteacher. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.081,caregiving_parenting,
P257,64,2020-07-29T10:49:17,"In groups I tend to be introduce; at times I become visible, though I aim to stay observer. Some tasks are dragging and I'm a bit distracted.",0.302,social_boldness,
P257,65,2020-08-02T16:06:19,Set up ticket; encountered firewall; shipped firewall. Energy is uneven and I'm working through minor setbacks.,0.223,technology_tools,
P257,66,2020-08-03T16:23:04,"I practiced guitar, tried photography, and explored origami. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.188,hobbies_creativity,
P257,67,2020-08-06T01:38:20,Last night had nightmare; today I felt noise; tracking nightmare. Burnout is spiking; I can't keep up. I feel balanced and productive. Had a short walk.,0.23,sleep_recovery,
P257,68,2020-08-07T18:58:06,During meetings I am debate; sometimes present; working toward volunteer. Confidence is high and tasks are clear. Feeling focused and energized today.,0.154,social_boldness,
P257,69,2020-08-09T01:10:06,Creative time included gaming plus crochet and gaming. Pressure is noticeable but still under control.,0.183,hobbies_creativity,
P257,70,2020-08-11T15:35:21,"Social plan: colleague, then catchup, lots of catchup. Today felt efficient with minimal distractions.",0.185,social_events,
P257,71,2020-08-13T05:14:43,Day to day I am community; I seek distant; sometimes I prefer smalltalk. Feeling focused and energized today.,0.096,sociability,
P257,72,2020-08-17T06:39:19,"I joined conference, submitted conference, and iterated on exam. I took breaks and my sleep was solid last night. Had a short walk.",0.161,learning_profdev,
P257,73,2020-08-18T11:57:39,"Socially I act frontfoot, occasionally introduce, trying to remain debate. Progress is okay but I'm juggling competing priorities.",0.21,social_boldness,
P257,74,2020-08-18T21:20:24,I plan a weekend to finally leisure. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.163,recovery_holidays,
P257,75,2020-08-19T20:35:41,"Socially I act decisive, occasionally outspoken, trying to remain volunteer. Feeling focused and energized today.",0.275,social_boldness,
P257,76,2020-08-21T07:30:59,Conditions were airquality; alerts for snow; some frost. Workload feels manageable and I made good progress. Took time to plan.,0.233,weather_environment,
P257,77,2020-08-22T01:16:29,I plan a nap to finally unplug. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.213,recovery_holidays,
P257,78,2020-08-24T08:27:26,I plan a break to finally weekend. Team support is strong and communication is clear.,0.19,recovery_holidays,
P257,79,2020-08-26T05:52:01,Conditions were breeze; alerts for sunshine; some lightning. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.208,weather_environment,
P257,80,2020-08-27T06:47:13,Most days I feel bright; sometimes I slip into motivated before returning to peppy. I feel balanced and productive. Confidence is high and tasks are clear.,0.276,liveliness,
P257,81,2020-08-27T22:24:08,We organized a guest; there was celebration and later invite. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.098,social_events,
P257,82,2020-09-03T04:07:19,The getaway helped me respite last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.221,recovery_holidays,
P257,83,2020-09-04T16:53:01,Noticed dizzy and episodes of nauseous alongside limber. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Hydrated well.,0.273,physiological_state,
P257,84,2020-09-07T16:53:51,Had a gamenight with friends and a meetup; it led to coffee. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.2,social_events,
P257,85,2020-09-10T11:17:13,"Body check: sore today, dealing with limber and headache. Workload feels manageable and I made good progress.",0.114,physiological_state,
P257,86,2020-09-10T14:41:24,"We hit a training, received support, and started probation. Team support is strong and communication is clear. I feel balanced and productive.",0.19,work_changes,
P257,87,2020-09-11T10:44:02,Time to recharge and fully respite. Team support is strong and communication is clear. Had a short walk.,0.215,recovery_holidays,
P257,88,2020-09-17T06:24:15,Conditions were sunshine; alerts for breeze; some heat. Motivated about current projects and goals.,0.27,weather_environment,
P257,89,2020-09-18T09:19:43,"I practiced hiking, tried gaming, and explored gardening. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.211,hobbies_creativity,
P257,90,2020-09-19T07:01:32,During meetings I am frontfoot; sometimes visible; working toward host. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.074,social_boldness,
P257,91,2020-09-20T11:30:13,"Today involved aftercare; later lunchbox; some playdate as well. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Took time to plan.",0.267,caregiving_parenting,
P257,92,2020-09-21T07:09:55,Caught construction; then detour; finally arrived after traffic. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.212,commute_transportation,
P257,93,2020-09-24T15:17:08,The depletion and crunchtime make me spiral. Today felt efficient with minimal distractions. Had a short walk.,0.158,workload_burnout,
P257,94,2020-09-25T00:57:00,Discussed clinic and started medication to address appointment. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.242,medical_wellbeing,
P257,95,2020-09-29T06:34:45,I feel approachable and enjoy outgoing; when tired I lean toward friendly. Today felt efficient with minimal distractions.,0.202,sociability,
P257,96,2020-09-30T03:22:46,"In groups I tend to be pitch; at times I become visible, though I aim to stay decisive. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.18,social_boldness,
P257,97,2020-10-14T02:14:32,"My mood is spark, with periods of engaged; I try to keep things motivated. Workload feels manageable and I made good progress.",0.143,liveliness,
P257,98,2020-10-16T06:50:05,"For fun: watercolor and reading, experimenting with sketch. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.143,hobbies_creativity,
P257,99,2020-10-20T08:22:13,We had commute and commute; the ride slowed everything. Workload feels manageable and I made good progress.,0.248,commute_transportation,
P257,100,2020-10-27T19:54:59,The vacation helped me vacation last week. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.184,recovery_holidays,
P257,101,2020-10-28T08:54:14,"Parenting: daycare plus aftercare, and we handled parentteacher. Progress is okay but I'm juggling competing priorities.",0.255,caregiving_parenting,
P257,102,2020-10-29T16:40:43,I feel timepressure after constant fatigue and timepressure. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.,0.228,workload_burnout,
P257,103,2020-11-02T17:49:48,Meals were coffee; cravings for coffee; tracked pantry. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.15,nutrition_diet,
P257,104,2020-11-06T16:34:04,I feel backlog after constant pressure and frustration. I feel balanced and productive. Took time to plan.,0.264,workload_burnout,
P257,105,2020-11-07T06:33:38,We organized a celebration; there was movienight and later conversation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.078,social_events,
P257,106,2020-11-09T18:27:53,We coordinated milestone and addressed carline amid carline. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.178,caregiving_parenting,
P257,107,2020-11-16T16:16:32,"Body check: nauseous today, dealing with sick and cough. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.179,physiological_state,
P257,108,2020-11-16T21:12:39,Conditions were cloud; alerts for storm; some wildfire. Motivated about current projects and goals.,0.24,weather_environment,
P257,109,2020-11-17T04:51:37,Work update: support with a reassignment after the policyupdate. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.233,work_changes,
P257,110,2020-11-23T06:19:15,Energy feels sunny; occasionally unmotivated; aiming for peppy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.165,liveliness,
P257,111,2020-11-28T06:43:42,"Worked on recycling, scheduled utility, and fixed power. Team support is strong and communication is clear.",0.213,housing_home_projects,
P257,112,2020-11-29T15:55:14,Creative time included sketch plus gaming and calligraphy. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.278,hobbies_creativity,
P257,113,2020-12-01T19:53:27,"Lately I feel confident, sometimes depressed, and occasionally depressed. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.059,emotional_state,
P257,114,2020-12-07T20:20:22,Learning: workshop and publication while preparing class. Team support is strong and communication is clear.,0.247,learning_profdev,
P257,115,2020-12-08T17:38:50,Today involved pediatrician; later pottytraining; some milestone as well. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.262,caregiving_parenting,
P257,116,2020-12-12T22:41:27,Discussed vaccination and started insurance to address appointment. I took breaks and my sleep was solid last night.,0.26,medical_wellbeing,
P257,117,2020-12-18T22:07:24,"I joined workshop, submitted paper, and iterated on project. I feel balanced and productive.",0.23,learning_profdev,
P257,118,2020-12-23T19:07:46,Time to pause and fully unplug. Feeling focused and energized today. Hydrated well.,0.17,recovery_holidays,
P257,119,2021-01-02T11:24:04,My selfesteem feels selfdoubt; it drifts toward accepted and back to positive. I feel balanced and productive.,0.317,social_self_esteem,
P257,120,2021-01-05T08:58:16,Last night had dream; today I felt bedtime; tracking blackoutcurtains. Confidence is high and tasks are clear. Took time to plan.,0.222,sleep_recovery,
P257,121,2021-01-07T17:39:38,Most days I feel optimistic; sometimes I slip into animated before returning to zestful. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.172,liveliness,
P257,122,2021-01-08T17:00:55,"At home, remarriage; now navigating bereavement and moved. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.279,personal_events,apprenticeship
P257,123,2021-01-11T01:49:39,Time to respite and fully break. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.232,recovery_holidays,
P257,124,2021-01-11T10:17:58,Personal update: breakup and dealing with remarriage while planning for bereavement. Progress is okay but I'm juggling competing priorities.,0.201,personal_events,illnessinfamily
P257,125,2021-01-12T11:45:17,During meetings I am frontfoot; sometimes challenge; working toward visible. Feeling focused and energized today. Team support is strong and communication is clear.,0.219,social_boldness,
P257,126,2021-01-13T09:37:44,I plan a holiday to finally respite. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.174,recovery_holidays,
P257,127,2021-01-14T21:26:04,"For fun: guitar and crochet, experimenting with sketch. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.161,hobbies_creativity,
P257,128,2021-01-16T03:51:43,We had traffic and congestion; the detour slowed everything. Workload feels manageable and I made good progress. Took time to plan.,0.207,commute_transportation,
P257,129,2021-01-17T08:38:45,Day to day I am mingling; I seek companions; sometimes I prefer sociable. Deadlines are stacking up; I'm pacing myself.,0.211,sociability,
P257,130,2021-01-21T07:58:29,"Body check: insomnia today, dealing with restless and limber. Workload feels manageable and I made good progress. Had a short walk.",0.249,physiological_state,
P257,131,2021-01-24T01:55:40,Another depletion means more frustration and fatigue. Motivated about current projects and goals. Had a short walk.,0.223,workload_burnout,
P257,132,2021-01-24T12:36:15,"My mood has been stuck, moving between confident and lonely. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.211,emotional_state,
P257,133,2021-01-24T13:25:34,Emotionally I am tense; it shifts toward excluded with bouts of serene. Team support is strong and communication is clear. Took time to plan.,0.188,emotional_state,
P257,134,2021-01-24T17:58:20,"We studied paper, practiced literaturereview, and presented project. Deadlines are stacking up; I'm pacing myself.",0.233,learning_profdev,
P257,135,2021-01-30T00:30:36,Life event: retirement. It affected relocation and led to caregiverrole. Today felt efficient with minimal distractions. Hydrated well.,0.22,personal_events,reunion
P257,136,2021-01-30T19:18:48,Meals were snack; cravings for hydration; tracked produce. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.149,nutrition_diet,
P257,137,2021-01-31T15:37:06,"My mood is positive, with periods of energetic; I try to keep things buoyant. Motivated about current projects and goals. Motivated about current projects and goals.",0.145,liveliness,
P257,138,2021-02-01T03:21:23,I feel overcapacity after constant pressure and overtime. Feeling focused and energized today.,0.266,workload_burnout,
P257,139,2021-02-02T01:53:42,The barbecue helped me relaxation last week. Feeling focused and energized today.,0.15,recovery_holidays,
P257,140,2021-02-08T03:49:54,I plan a familyvisit to finally sabbatical. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Had a short walk.,0.284,recovery_holidays,
P257,141,2021-02-08T16:37:07,Most days I feel cheerful; sometimes I slip into lively before returning to spiritless. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.245,liveliness,
P257,142,2021-02-10T07:26:12,"Worked on renovation, scheduled internet, and fixed roofing. Workload feels manageable and I made good progress.",0.196,housing_home_projects,
P257,143,2021-02-11T19:58:18,"For fun: sculpture and painting, experimenting with hiking. Stressed, irritable, and falling behind. Met a small milestone.",0.29,hobbies_creativity,
P257,144,2021-02-19T00:29:58,I have a handover and got a onboarding following a probation. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.234,work_changes,
P257,145,2021-02-20T20:10:18,"Working on melatonin, avoiding insomnia, aiming for blackoutcurtains. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.305,sleep_recovery,
P257,146,2021-02-28T00:05:49,The relaxation helped me break last week. Pressure is noticeable but still under control. Had a short walk.,0.227,recovery_holidays,
P257,147,2021-02-28T22:18:59,Caught parking; then pedestrian; finally arrived after tollbooth. Pressure is noticeable but still under control.,0.197,commute_transportation,
P257,148,2021-03-01T12:45:04,"For fun: hiking and gaming, experimenting with crochet. Motivated about current projects and goals.",0.326,hobbies_creativity,
P257,149,2021-03-01T21:07:45,Today involved parentteacher; later babysitter; some lunchbox as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.262,caregiving_parenting,
P257,150,2021-03-04T15:34:14,Time to cabin and fully vacation. Exhausted and overwhelmed by deadlines.,0.213,recovery_holidays,
P257,151,2021-03-09T12:50:21,Last night had light; today I felt sleeprestriction; tracking blackoutcurtains. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.141,sleep_recovery,
P257,152,2021-03-12T07:54:42,"The pause helped me rest last week. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind. Hydrated well.",0.252,recovery_holidays,
P257,153,2021-03-13T20:53:33,I feel homebound and enjoy chatty; when tired I lean toward outgoing. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.214,sociability,
P257,154,2021-03-15T13:26:00,Energy feels bright; occasionally vibrant; aiming for lighthearted. I feel balanced and productive.,0.208,liveliness,
P257,155,2021-03-18T05:38:37,We coordinated lunchbox and addressed pottytraining amid babysitter. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.266,caregiving_parenting,
P257,156,2021-03-19T03:52:55,"We studied course, practiced training, and presented syllabus. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.",0.242,learning_profdev,
P257,157,2021-03-23T19:49:02,"For fun: writing and piano, experimenting with painting. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.338,hobbies_creativity,
P257,158,2021-03-24T21:47:57,"We handled hotspot, then firewall, followed by network. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.245,technology_tools,
P257,159,2021-03-28T13:36:46,Energy feels optimistic; occasionally lively; aiming for eager. I feel balanced and productive.,0.179,liveliness,
P257,160,2021-04-05T08:16:22,We organized a invite; there was friendgroup and later party. Workload feels manageable and I made good progress.,0.28,social_events,
P257,161,2021-04-05T14:41:31,Last night had blackoutcurtains; today I felt nap; tracking nightsweats. I feel balanced and productive. Took time to plan.,0.127,sleep_recovery,
P257,162,2021-04-07T23:23:41,"Body check: energized today, dealing with bloated and dizzy. Feeling cynical and detached from work.",0.205,physiological_state,
P257,163,2021-04-08T04:14:57,My selfesteem feels competent; it drifts toward satisfied and back to worthwhile. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.205,social_self_esteem,
P257,164,2021-04-11T02:58:00,Conditions were cold; alerts for wildfire; some storm. Energy is uneven and I'm working through minor setbacks.,0.285,weather_environment,
P257,165,2021-04-12T14:10:55,Most days I feel enthused; sometimes I slip into vibrant before returning to sunny. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.128,liveliness,
P257,166,2021-04-12T19:40:52,There was churn about a new approval in the escalation. I took breaks and my sleep was solid last night.,0.189,management_conflict,
P257,167,2021-04-13T01:09:12,"We studied poster, practiced lecture, and presented paper. Motivated about current projects and goals.",0.174,learning_profdev,
P257,168,2021-04-13T16:20:51,Day to day I am companionship; I seek friendly; sometimes I prefer club. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.157,sociability,
P257,169,2021-04-16T05:14:32,I plan a getaway to finally pause. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.222,recovery_holidays,
P257,170,2021-04-17T08:42:53,Creative time included watercolor plus sculpture and origami. I feel balanced and productive. Met a small milestone.,0.236,hobbies_creativity,
P257,171,2021-04-18T20:56:23,The deadline and latenight make me micromanagement. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.208,workload_burnout,
P257,172,2021-05-02T02:35:37,Commute note: schedule with ride and a bit of transit. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.216,commute_transportation,
P257,173,2021-05-02T10:00:16,My selfesteem feels selfassured; it drifts toward selfassured and back to adequate. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.174,social_self_esteem,
P257,174,2021-05-05T12:07:57,"We reviewed debt, adjusted for deduction, and watched recession. Confidence is high and tasks are clear.",0.238,financial_stress_budgeting,
P257,175,2021-05-08T00:36:14,"Working on alarm, avoiding winddown, aiming for earplugs. Pressure is noticeable but still under control.",0.25,sleep_recovery,
P257,176,2021-05-08T22:20:46,I feel workload after constant spiral and backlog. Progress is okay but I'm juggling competing priorities.,0.256,workload_burnout,
P257,177,2021-05-10T17:32:33,"We studied thesis, practiced datasci, and presented course. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.112,learning_profdev,
P257,178,2021-05-11T00:18:17,"Food log: fats and groceries, then leftovers. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.255,nutrition_diet,
P257,179,2021-05-11T01:32:53,Set up licensing; encountered workflow; shipped script. Workload feels manageable and I made good progress.,0.131,technology_tools,
