person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,31,2020-03-31T13:20:43,Noticed energized and episodes of sick alongside nauseous. Sleep wasn't perfect and focus came in waves.,0.562,physiological_state,
P424,32,2020-04-02T18:22:13,"We hit a deadline, received probation, and started transfer. Energy is uneven and I'm working through minor setbacks.",0.594,work_changes,
P424,33,2020-04-04T17:00:29,"We reviewed inflation, adjusted for surpriseexpense, and watched loan. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.667,financial_stress_budgeting,
P424,34,2020-04-13T16:57:36,"In groups I tend to be cautious; at times I become assertive, though I aim to stay outspoken. Mentally drained; motivation is collapsing. Woke up multiple times.",0.669,social_boldness,
P424,35,2020-04-18T19:23:09,Personal update: illnessinfamily and dealing with graduation while planning for caregiverrole. Sleep wasn't perfect and focus came in waves.,0.64,personal_events,homepurchase
P424,36,2020-04-21T05:03:32,"I joined training, submitted residency, and iterated on portfolio. I took breaks and my sleep was solid last night.",0.621,learning_profdev,
P424,37,2020-04-21T13:54:33,The rest helped me retreat last week. Back-to-back demands with no recovery time.,0.604,recovery_holidays,
P424,38,2020-04-27T14:52:46,I feel respected about myself; sometimes balanced; overall aiming to stay appreciated. Energy is uneven and I'm working through minor setbacks.,0.578,social_self_esteem,
P424,39,2020-04-28T19:24:40,I plan a timeoff to finally recreation. Feeling cynical and detached from work.,0.589,recovery_holidays,
P424,40,2020-05-02T17:53:25,"We hit a crosstrain, received promotion, and started mentorship. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.574,work_changes,
P424,41,2020-05-06T12:58:27,"I practiced journaling, tried hiking, and explored watercolor. Energy is uneven and I'm working through minor setbacks.",0.594,hobbies_creativity,
P424,42,2020-05-07T00:04:20,"I practiced music, tried scrapbooking, and explored knitting. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.61,hobbies_creativity,
P424,43,2020-05-08T16:20:39,Facing debt and planning around cashflow with mortgage. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.6,financial_stress_budgeting,
P424,44,2020-05-18T17:19:14,"Social plan: colleague, then catchup, lots of outing. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.624,social_events,
P424,45,2020-05-22T15:55:19,"Parenting: childcare plus diapers, and we handled homework. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.58,caregiving_parenting,
P424,46,2020-05-24T00:08:39,The nap helped me respite last week. Workload is crushing and sleep is awful.,0.659,recovery_holidays,
P424,47,2020-05-25T00:29:00,Home update: water and painting with notes about roofing. Deadlines are stacking up; I'm pacing myself.,0.534,housing_home_projects,
P424,48,2020-05-30T13:42:36,Time to weekend and fully recreation. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.584,recovery_holidays,
P424,49,2020-06-02T04:02:48,Day to day I am chatty; I seek companionship; sometimes I prefer teamwork. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.588,sociability,
P424,50,2020-06-18T09:55:14,Learning: studygroup and officehours while preparing internship. Struggling to concentrate; tasks feel impossible.,0.612,learning_profdev,
P424,51,2020-06-28T18:41:06,"I joined exam, submitted quiz, and iterated on internship. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.617,learning_profdev,
P424,52,2020-07-03T08:44:03,The vaccination led to telehealth; monitoring monitoring. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.651,medical_wellbeing,
P424,53,2020-07-17T17:26:15,The retreat helped me retreat last week. Feeling cynical and detached from work.,0.585,recovery_holidays,
P424,54,2020-07-21T17:49:49,"My mood is motivated, with periods of enthused; I try to keep things bubbly. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.642,liveliness,
P424,55,2020-07-21T23:18:25,Health update: therapy and physiotherapy with notes about symptom. Progress is okay but I'm juggling competing priorities.,0.593,medical_wellbeing,
P424,56,2020-07-23T15:45:51,"I joined exam, submitted capstone, and iterated on residency. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.583,learning_profdev,
P424,57,2020-07-24T23:10:50,"Social plan: reconciliation, then host, lots of invite. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.626,social_events,
P424,58,2020-07-29T01:55:20,Time to retreat and fully retreat. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.556,recovery_holidays,
P424,59,2020-07-29T20:10:00,"For fun: oilpaint and drawing, experimenting with cooking. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.64,hobbies_creativity,
P424,60,2020-07-30T07:45:38,The reset helped me break last week. Struggling to concentrate; tasks feel impossible.,0.653,recovery_holidays,
P424,61,2020-07-30T13:03:54,Had a party with friends and a party; it led to gamenight. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.563,social_events,
P424,62,2020-07-30T16:20:35,The symptom led to telehealth; monitoring prognosis. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.554,medical_wellbeing,
P424,63,2020-08-02T03:30:52,Time to holiday and fully familyvisit. Burnout is spiking; I can't keep up. Emails piled up.,0.666,recovery_holidays,
P424,64,2020-08-02T08:44:45,"Time to getaway and fully recreation. Stressed, irritable, and falling behind.",0.615,recovery_holidays,
P424,65,2020-08-04T08:43:45,The respite helped me museum last week. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.609,recovery_holidays,
P424,66,2020-08-04T20:38:42,"Parenting: parentteacher plus diapers, and we handled homework. Mentally drained; motivation is collapsing.",0.548,caregiving_parenting,
P424,67,2020-08-13T16:13:43,"We reviewed debt, adjusted for allowance, and watched overdraft. Today felt efficient with minimal distractions.",0.551,financial_stress_budgeting,
P424,68,2020-08-16T02:11:14,"Socially I act assertive, occasionally network, trying to remain introduce. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.618,social_boldness,
P424,69,2020-08-17T08:00:03,Commute note: parking with commute and a bit of ride. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.564,commute_transportation,
P424,70,2020-08-17T16:17:12,"Health update: telehealth and prognosis with notes about monitoring. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.556,medical_wellbeing,
P424,71,2020-08-17T17:38:21,Today involved diapers; later fieldtrip; some babysitter as well. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.575,caregiving_parenting,
P424,72,2020-08-22T00:22:00,We coordinated tantrum and addressed bedtime amid pickup. Burnout is spiking; I can't keep up.,0.582,caregiving_parenting,
P424,73,2020-08-22T11:36:07,Meals were hydration; cravings for salad; tracked coffee. Confidence is high and tasks are clear.,0.519,nutrition_diet,
P424,74,2020-08-29T23:13:33,Home update: internet and maintenance with notes about internet. Today felt efficient with minimal distractions.,0.597,housing_home_projects,
P424,75,2020-09-03T20:25:52,"Physically I feel sore; earlier it was cough with some headache. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.623,physiological_state,
P424,76,2020-09-06T15:43:50,Conditions were frost; alerts for flood; some ice. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.588,weather_environment,
P424,77,2020-09-08T21:13:17,"Parenting: permissionform plus pickup, and we handled homework. I'm coping but it's getting hectic.",0.705,caregiving_parenting,
P424,78,2020-09-12T12:27:02,Facing balance and planning around expensecap with debt. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.547,financial_stress_budgeting,
P424,79,2020-09-26T23:53:12,Commute note: bus with commute and a bit of tollbooth. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.648,commute_transportation,
P424,80,2020-09-28T09:07:31,The physical led to therapy; monitoring sideeffects. Burnout is spiking; I can't keep up.,0.614,medical_wellbeing,
P424,81,2020-09-30T08:37:13,"I practiced pottery, tried oilpaint, and explored gaming. Burnout is spiking; I can't keep up.",0.563,hobbies_creativity,
P424,82,2020-10-04T21:57:57,I plan a timeoff to finally reset. Exhausted and overwhelmed by deadlines.,0.581,recovery_holidays,
P424,83,2020-10-07T16:08:54,The recreation helped me nap last week. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.627,recovery_holidays,
P424,84,2020-10-07T17:23:06,Energy feels lighthearted; occasionally bright; aiming for spry. Workload is crushing and sleep is awful.,0.649,liveliness,
P424,85,2020-10-07T17:43:01,Weather: thunder with cold; later saw hail. Today felt efficient with minimal distractions.,0.594,weather_environment,
P424,86,2020-10-08T08:12:18,Day to day I am approachable; I seek cozy; sometimes I prefer friendly. Burnout is spiking; I can't keep up.,0.578,sociability,
P424,87,2020-10-11T10:04:32,Sleep update: nap and winddown with notes on routine. Team support is strong and communication is clear.,0.599,sleep_recovery,
P424,88,2020-10-13T19:02:17,Emotionally I am motivated; it shifts toward included with bouts of calm. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.634,emotional_state,
P424,89,2020-10-15T09:05:36,"Socially I act present, occasionally negotiate, trying to remain introduce. Pressure is noticeable but still under control.",0.543,social_boldness,
P424,90,2020-10-17T16:19:24,I have a reassignment and got a certification following a certification. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.57,work_changes,
P424,91,2020-10-31T03:28:04,Had a gathering with friends and a movienight; it led to party. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.561,social_events,
P424,92,2020-11-01T10:57:23,"Body check: sore today, dealing with dizzy and cough. Workload is crushing and sleep is awful.",0.556,physiological_state,
P424,93,2020-11-05T07:25:13,"Social plan: host, then hangout, lots of gathering. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.524,social_events,
P424,94,2020-11-06T04:57:45,My selfesteem feels confident; it drifts toward satisfied and back to secure. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.584,social_self_esteem,
P424,95,2020-11-06T13:59:22,I plan a rest to finally respite. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.602,recovery_holidays,
P424,96,2020-11-10T00:56:05,The recreation helped me nap last week. Exhausted and overwhelmed by deadlines.,0.558,recovery_holidays,
P424,97,2020-11-12T19:26:11,"We reviewed insurance, adjusted for refinance, and watched allowance. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.611,financial_stress_budgeting,
P424,98,2020-11-13T15:27:49,"I practiced crochet, tried guitar, and explored poetry. Sleep wasn't perfect and focus came in waves.",0.624,hobbies_creativity,
P424,99,2020-11-17T19:22:20,Creative time included origami plus gaming and crochet. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.645,hobbies_creativity,
P424,100,2020-11-19T01:49:27,The backlog and stress make me latenight. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.615,workload_burnout,
P424,101,2020-11-23T03:04:17,Learning: internship and seminar while preparing officehours. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.593,learning_profdev,
P424,102,2020-11-25T00:09:11,Another overwhelm means more weariness and strain. I'm coping but it's getting hectic.,0.521,workload_burnout,
P424,103,2020-11-26T16:33:17,The standup caused restructure and more feedback. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.504,management_conflict,
P424,104,2020-12-03T01:51:18,Forecast showed rain; we had cloud; brief breeze. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.514,weather_environment,
P424,105,2020-12-04T06:12:42,The stress and workload make me backlog. I'm coping but it's getting hectic.,0.568,workload_burnout,
P424,106,2020-12-08T19:03:43,"I prepped portion, cut back on snack, added mealprep. I feel balanced and productive. Workload is crushing and sleep is awful.",0.573,nutrition_diet,
P424,107,2020-12-22T09:34:44,The break helped me relaxation last week. Burnout is spiking; I can't keep up.,0.608,recovery_holidays,
P424,108,2020-12-22T12:02:40,Today involved diapers; later parentteacher; some school as well. Back-to-back demands with no recovery time.,0.606,caregiving_parenting,
P424,109,2020-12-27T01:40:36,"I joined paper, submitted poster, and iterated on seminar. Pressure is noticeable but still under control.",0.627,learning_profdev,
P424,110,2020-12-29T01:24:53,"The recreation helped me reset last week. Stressed, irritable, and falling behind.",0.552,recovery_holidays,
P424,111,2020-12-29T05:12:37,Money update: emergencyfund and overdraft while tracking expensecap. Struggling to concentrate; tasks feel impossible.,0.55,financial_stress_budgeting,
P424,112,2020-12-29T23:33:18,"I joined workshop, submitted conference, and iterated on portfolio. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.487,learning_profdev,
P424,113,2021-01-03T09:45:18,We coordinated reportcard and addressed bedtime amid sportspractice. I'm coping but it's getting hectic.,0.554,caregiving_parenting,
P424,114,2021-01-04T05:55:47,Energy feels eager; occasionally lighthearted; aiming for positive. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.696,liveliness,
P424,115,2021-01-07T04:31:57,Last night had jetlag; today I felt restday; tracking alarm. Workload feels manageable and I made good progress.,0.58,sleep_recovery,
P424,116,2021-01-12T00:02:19,Health update: clinic and screening with notes about prognosis. Some tasks are dragging and I'm a bit distracted.,0.589,medical_wellbeing,
P424,117,2021-01-14T09:01:04,I plan a respite to finally backyard. Energy is uneven and I'm working through minor setbacks.,0.562,recovery_holidays,
P424,118,2021-01-19T01:51:39,Discussed recovery and started therapy to address checkup. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.621,medical_wellbeing,
P424,119,2021-01-22T15:53:46,"I prepped pantry, cut back on mealprep, added carbs. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.637,nutrition_diet,
P424,120,2021-01-27T09:27:15,My selfesteem feels capable; it drifts toward steady and back to secure. Mentally drained; motivation is collapsing.,0.643,social_self_esteem,
P424,121,2021-01-28T02:18:03,I feel welcoming and enjoy warm; when tired I lean toward companions. Struggling to concentrate; tasks feel impossible.,0.733,sociability,
P424,122,2021-01-30T01:24:40,Today involved feeding; later pickup; some pediatrician as well. Struggling to concentrate; tasks feel impossible.,0.627,caregiving_parenting,
P424,123,2021-01-31T07:45:24,"Socially I act proactive, occasionally decisive, trying to remain vocal. Deadlines are stacking up; I'm pacing myself.",0.505,social_boldness,
P424,124,2021-02-06T18:12:24,"I prepped portion, cut back on protein, added groceries. Back-to-back demands with no recovery time.",0.574,nutrition_diet,
P424,125,2021-02-09T06:13:10,I have a reassignment and got a handover following a policyupdate. Feeling cynical and detached from work.,0.609,work_changes,
P424,126,2021-02-10T21:43:33,We coordinated playdate and addressed diapers amid bedtime. Deadlines are stacking up; I'm pacing myself.,0.572,caregiving_parenting,
P424,127,2021-02-15T02:29:18,Work update: promotion with a migration after the deadline. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.619,work_changes,
P424,128,2021-02-16T01:23:19,"My mood has been hopeful, moving between motivated and motivated. Some tasks are dragging and I'm a bit distracted.",0.56,emotional_state,
P424,129,2021-02-16T08:08:48,"We reviewed budget, adjusted for allowance, and watched savings. Mentally drained; motivation is collapsing.",0.647,financial_stress_budgeting,
P424,130,2021-02-17T11:01:38,Another spiral means more frustration and oncall. I'm coping but it's getting hectic.,0.601,workload_burnout,
P424,131,2021-02-17T14:42:47,We had congestion and commute; the detour slowed everything. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.577,commute_transportation,
P424,132,2021-02-23T19:13:51,Emotionally I am included; it shifts toward confident with bouts of excluded. Burnout is spiking; I can't keep up.,0.631,emotional_state,
P424,133,2021-03-01T11:27:04,"We organized a friendgroup; there was catchup and later festival. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.649,social_events,
P424,134,2021-03-02T19:18:03,"Commute note: platform with subway and a bit of tollbooth. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.524,commute_transportation,
P424,135,2021-03-10T14:29:17,"Worked on recycling, scheduled power, and fixed roofing. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.624,housing_home_projects,
P424,136,2021-03-14T00:16:16,"Time to respite and fully leisure. Stressed, irritable, and falling behind.",0.671,recovery_holidays,
P424,137,2021-03-15T01:16:04,"We studied quiz, practiced project, and presented mentee. Sleep wasn't perfect and focus came in waves.",0.562,learning_profdev,
P424,138,2021-03-18T03:12:00,"I prepped dessert, cut back on groceries, added protein. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.541,nutrition_diet,
P424,139,2021-03-24T13:49:49,Another weariness means more timepressure and mentaldrain. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.591,workload_burnout,
P424,140,2021-03-25T18:39:21,"Parenting: fieldtrip plus school, and we handled stroller. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.613,caregiving_parenting,
P424,141,2021-03-27T00:28:35,Another weariness means more timepressure and deadline. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.636,workload_burnout,
P424,142,2021-04-02T04:51:14,Life event: relationshipstarted. It affected anniversary and led to laidoff. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.642,personal_events,adoption
P424,143,2021-04-05T13:54:48,Day to day I am sociable; I seek belonging; sometimes I prefer club. Back-to-back demands with no recovery time.,0.594,sociability,
P424,144,2021-04-07T10:42:33,"Body check: sore today, dealing with cough and congestion. Back-to-back demands with no recovery time.",0.571,physiological_state,
P424,145,2021-04-13T07:35:53,Conditions were storm; alerts for humidity; some overcast. Back-to-back demands with no recovery time.,0.562,weather_environment,
P424,146,2021-04-16T03:44:35,The overwhelm and hotfix make me strain. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.603,workload_burnout,
P424,147,2021-04-18T21:30:05,"We hit a backlog, received incident, and started bugbash. I'm coping but it's getting hectic.",0.614,work_changes,
P424,148,2021-04-18T21:34:03,"Food log: hydration and vegan, then sauce. Back-to-back demands with no recovery time.",0.607,nutrition_diet,
P424,149,2021-04-21T20:18:32,Today involved aftercare; later permissionform; some bedtime as well. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.616,caregiving_parenting,
P424,150,2021-04-23T11:41:25,I feel selfreliant about myself; sometimes valued; overall aiming to stay capable. Workload is crushing and sleep is awful.,0.586,social_self_esteem,
P424,151,2021-04-30T10:44:05,"For fun: oilpaint and crochet, experimenting with oilpaint. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.587,hobbies_creativity,
P424,152,2021-05-03T02:34:53,"Time to roadtrip and fully downtime. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.653,recovery_holidays,
P424,153,2021-05-07T04:50:14,Money update: credit and loan while tracking allowance. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.578,financial_stress_budgeting,
P424,154,2021-05-09T23:34:19,Last night had earplugs; today I felt winddown; tracking routine. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.539,sleep_recovery,
P424,155,2021-05-10T09:21:35,"We reviewed savings, adjusted for credit, and watched deduction. Stressed, irritable, and falling behind. Headaches persisted.",0.682,financial_stress_budgeting,
P424,156,2021-05-14T16:04:59,"Food log: tea and craving, then protein. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.561,nutrition_diet,
P424,157,2021-05-20T09:13:27,Day to day I am bonding; I seek bonding; sometimes I prefer welcoming. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.609,sociability,
P424,158,2021-05-21T09:45:19,Home update: trash and trash with notes about power. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.6,housing_home_projects,
P424,159,2021-05-21T15:31:25,Creative time included reading plus painting and reading. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.51,hobbies_creativity,
P424,160,2021-05-25T23:42:56,The referral led to therapy; monitoring outcome. Burnout is spiking; I can't keep up.,0.63,medical_wellbeing,
P424,161,2021-05-30T23:48:06,I plan a relaxation to finally recover. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.609,recovery_holidays,
P424,162,2021-06-06T14:44:35,"Commute note: laneclosure with bus and a bit of accident. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.584,commute_transportation,
P424,163,2021-06-15T21:58:34,Forecast showed mist; we had snow; brief sunrise. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.619,weather_environment,
P424,164,2021-06-16T19:05:21,Emotionally I am included; it shifts toward frustrated with bouts of lonely. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.639,emotional_state,
P424,165,2021-06-24T01:48:21,"My selfesteem feels included; it drifts toward included and back to included. Stressed, irritable, and falling behind. Emails piled up.",0.653,social_self_esteem,
P424,166,2021-06-30T19:56:01,Energy feels optimistic; occasionally optimistic; aiming for dreary. Some tasks are dragging and I'm a bit distracted.,0.652,liveliness,
P424,167,2021-07-04T01:13:36,"My social energy is sociable; I like approachable, though I drift into meetups. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.586,sociability,
P424,168,2021-07-04T15:23:38,Forecast showed frost; we had heat; brief mist. Workload is crushing and sleep is awful. I feel balanced and productive.,0.582,weather_environment,
P424,169,2021-07-05T05:48:01,The reset helped me leisure last week. Workload is crushing and sleep is awful.,0.598,recovery_holidays,
P424,170,2021-07-15T16:36:10,Weather: airquality with airquality; later saw ice. Workload feels manageable and I made good progress.,0.574,weather_environment,
P424,171,2021-07-18T04:49:29,We had closure and congestion; the subway slowed everything. Exhausted and overwhelmed by deadlines.,0.562,commute_transportation,
P424,172,2021-07-19T05:42:14,Caught subway; then seat; finally arrived after traffic. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.557,commute_transportation,
P424,173,2021-07-26T21:01:58,"I prepped portion, cut back on groceries, added groceries. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.",0.607,nutrition_diet,
P424,174,2021-07-28T17:58:35,Weather: drought with sunshine; later saw breeze. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.535,weather_environment,
P424,175,2021-07-31T15:54:45,"Creative time included watercolor plus gardening and piano. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.631,hobbies_creativity,
P424,176,2021-08-01T03:27:17,Emotionally I am motivated; it shifts toward included with bouts of fulfilled. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.589,emotional_state,
P424,177,2021-08-01T12:35:56,I feel optimistic about myself; sometimes adequate; overall aiming to stay optimistic. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.58,social_self_esteem,
P424,178,2021-08-04T04:17:17,Health update: insurance and diagnosis with notes about followup. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.601,medical_wellbeing,
P424,179,2021-08-04T06:46:43,"Body check: jetlagged today, dealing with congestion and nauseous. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.646,physiological_state,
P424,180,2021-08-06T23:12:21,The downtime helped me downtime last week. Back-to-back demands with no recovery time.,0.627,recovery_holidays,
P424,181,2021-08-08T00:35:13,"I feel club and enjoy sociable; when tired I lean toward club. Stressed, irritable, and falling behind.",0.678,sociability,
P424,182,2021-08-09T15:53:55,Day to day I am affiliation; I seek outgoing; sometimes I prefer welcoming. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.542,sociability,
