person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,35,2020-06-22T16:54:35,"My mood is jaunty, with periods of peppy; I try to keep things buoyant. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Headaches persisted.",0.679,liveliness,
P211,36,2020-06-22T21:13:15,We organized a dinner; there was conversation and later movienight. Exhausted and overwhelmed by deadlines.,0.68,social_events,
P211,37,2020-06-29T05:49:02,Another burnout means more burnout and escalation. Mentally drained; motivation is collapsing. Emails piled up.,0.674,workload_burnout,
P211,38,2020-06-29T13:01:09,Set up ticket; encountered ticket; shipped endpoint. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.668,technology_tools,
P211,39,2020-07-03T13:50:22,"In groups I tend to be negotiate; at times I become organize, though I aim to stay host. Some tasks are dragging and I'm a bit distracted.",0.674,social_boldness,
P211,40,2020-07-04T05:37:41,Tech note: ticket with licensing and a rollback. Progress is okay but I'm juggling competing priorities.,0.676,technology_tools,
P211,41,2020-07-04T11:48:32,"My social energy is cozy; I like bonding, though I drift into collaboration. Struggling to concentrate; tasks feel impossible.",0.678,sociability,
P211,42,2020-07-04T15:59:27,I feel hopeful about myself; sometimes selfassured; overall aiming to stay grounded. Feeling cynical and detached from work.,0.67,social_self_esteem,
P211,43,2020-07-11T21:12:05,"Time to leisure and fully recreation. Stressed, irritable, and falling behind.",0.674,recovery_holidays,
P211,44,2020-07-18T02:23:46,Day to day I am togetherness; I seek community; sometimes I prefer companionship. Deadlines are stacking up; I'm pacing myself.,0.674,sociability,
P211,45,2020-07-18T19:06:13,"For fun: knitting and reading, experimenting with guitar. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.668,hobbies_creativity,
P211,46,2020-07-20T05:34:23,We planned landlord; contacted rent; resolved maintenance. Workload is crushing and sleep is awful. Headaches persisted.,0.676,housing_home_projects,
P211,47,2020-07-21T08:28:18,Today involved bedtime; later diapers; some lunchbox as well. Some tasks are dragging and I'm a bit distracted.,0.669,caregiving_parenting,
P211,48,2020-07-21T17:08:43,We coordinated storytime and addressed daycare amid playdate. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Woke up multiple times.,0.672,caregiving_parenting,
P211,49,2020-07-22T00:21:47,Emotionally I am tense; it shifts toward serene with bouts of discouraged. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.671,emotional_state,
P211,50,2020-07-22T08:38:13,I feel deadline after constant workload and overtime. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.671,workload_burnout,
P211,51,2020-07-25T16:35:38,Another frustration means more burnout and exhausted. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.672,workload_burnout,
P211,52,2020-07-27T23:12:23,The physical led to clinic; monitoring telehealth. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.679,medical_wellbeing,
P211,53,2020-07-29T03:04:18,I feel mentaldrain after constant weariness and latenight. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Woke up multiple times.,0.675,workload_burnout,
P211,54,2020-07-29T07:18:20,"Parenting: pottytraining plus pickup, and we handled pickup. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.677,caregiving_parenting,
P211,55,2020-07-31T23:00:55,Discussed monitoring and started treatment to address therapy. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.676,medical_wellbeing,
P211,56,2020-08-02T00:33:37,Physically I feel sorethroat; earlier it was stomachache with some restless. Pressure is noticeable but still under control.,0.676,physiological_state,
P211,57,2020-08-02T04:39:35,Meals were craving; cravings for breakfast; tracked vegetarian. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.676,nutrition_diet,
P211,58,2020-08-02T07:41:18,Conditions were storm; alerts for thunder; some fog. Struggling to concentrate; tasks feel impossible.,0.673,weather_environment,
P211,59,2020-08-02T08:09:51,Another pressure means more stress and weariness. Sleep wasn't perfect and focus came in waves.,0.671,workload_burnout,
P211,60,2020-08-02T11:17:42,Caught crowding; then accident; finally arrived after snowplow. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.678,commute_transportation,
P211,61,2020-08-06T00:20:02,"Social plan: host, then catchup, lots of meetup. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.",0.676,social_events,
P211,62,2020-08-10T00:33:13,Conditions were fog; alerts for frost; some mist. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.676,weather_environment,
P211,63,2020-08-21T12:33:27,Energy feels buoyant; occasionally spirited; aiming for spry. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.673,liveliness,
P211,64,2020-08-22T22:42:53,I plan a retreat to finally holiday. Pressure is noticeable but still under control.,0.672,recovery_holidays,
P211,65,2020-08-29T05:55:54,Sleep update: melatonin and restday with notes on bedtime. Exhausted and overwhelmed by deadlines. Emails piled up.,0.671,sleep_recovery,
P211,66,2020-08-31T22:57:59,Money update: expenses and budget while tracking taxes. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.668,financial_stress_budgeting,
P211,67,2020-09-02T13:38:23,Commute note: delay with transit and a bit of timetable. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.675,commute_transportation,
P211,68,2020-09-07T08:46:47,Money update: mortgage and latefee while tracking emergencyfund. Feeling cynical and detached from work. Emails piled up.,0.678,financial_stress_budgeting,
P211,69,2020-09-09T17:36:31,Life event: anniversary. It affected wedding and led to relationshipstarted. Workload is crushing and sleep is awful.,0.669,personal_events,visaupdate
P211,70,2020-09-11T10:37:01,Money update: debt and debt while tracking loan. Mentally drained; motivation is collapsing. Emails piled up.,0.669,financial_stress_budgeting,
P211,71,2020-09-12T06:27:15,"Sleep update: restday and restfulness with notes on dream. Stressed, irritable, and falling behind. Woke up multiple times.",0.662,sleep_recovery,
P211,72,2020-09-14T11:24:19,I feel included about myself; sometimes confident; overall aiming to stay selfreliant. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.681,social_self_esteem,
P211,73,2020-09-14T22:08:04,"I prepped produce, cut back on hydration, added appetite. Back-to-back demands with no recovery time.",0.669,nutrition_diet,
P211,74,2020-09-17T13:02:45,"Energy feels enthused; occasionally positive; aiming for buoyant. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.676,liveliness,
P211,75,2020-09-22T07:19:00,My selfesteem feels capable; it drifts toward balanced and back to supported. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.672,social_self_esteem,
P211,76,2020-09-23T00:37:38,Discussed vaccination and started appointment to address labresults. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.681,medical_wellbeing,
P211,77,2020-09-28T22:39:24,Commute note: ferry with timetable and a bit of detainment. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.675,commute_transportation,
P211,78,2020-09-29T01:05:14,Had a invite with friends and a hangout; it led to invite. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.669,social_events,
P211,79,2020-09-30T01:46:20,Discussed appointment and started screening to address checkup. Workload is crushing and sleep is awful.,0.669,medical_wellbeing,
P211,80,2020-10-02T05:52:27,"We hit a training, received mentorship, and started training. Workload is crushing and sleep is awful.",0.67,work_changes,
P211,81,2020-10-04T17:36:23,"We studied residency, practiced notes, and presented project. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.671,learning_profdev,
P211,82,2020-10-06T19:52:25,Learning: portfolio and exam while preparing lecture. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.675,learning_profdev,
P211,83,2020-10-07T22:01:23,Had a meetup with friends and a outing; it led to party. Deadlines are stacking up; I'm pacing myself.,0.666,social_events,
P211,84,2020-10-10T01:59:10,Home update: gate and roofing with notes about security. Deadlines are stacking up; I'm pacing myself.,0.659,housing_home_projects,
P211,85,2020-10-12T09:42:04,"Body check: sore today, dealing with dizzy and fatigue. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.669,physiological_state,
P211,86,2020-10-16T02:50:52,Time to vacation and fully nap. Feeling cynical and detached from work.,0.671,recovery_holidays,
P211,87,2020-10-17T16:33:06,Work update: mentorship with a onboarding after the offboarding. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.668,work_changes,
P211,88,2020-10-19T14:03:43,Creative time included triathlon plus reading and cooking. Mentally drained; motivation is collapsing. Emails piled up.,0.672,hobbies_creativity,
P211,89,2020-10-21T04:06:13,Facing rent and planning around mortgage with cashflow. Sleep wasn't perfect and focus came in waves.,0.673,financial_stress_budgeting,
P211,90,2020-10-21T21:11:12,"Food log: carbs and vitamins, then vitamins. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.668,nutrition_diet,
P211,91,2020-10-26T05:36:54,We planned painting; contacted utility; resolved trash. Mentally drained; motivation is collapsing. Emails piled up.,0.67,housing_home_projects,
P211,92,2020-10-26T10:15:44,"My social energy is companionship; I like meetups, though I drift into community. Exhausted and overwhelmed by deadlines.",0.669,sociability,
P211,93,2020-10-30T03:54:35,Creative time included reading plus pottery and gardening. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.665,hobbies_creativity,
P211,94,2020-11-02T04:08:15,"My mood has been pessimistic, moving between tense and discouraged. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.671,emotional_state,
P211,95,2020-11-08T22:10:25,Creative time included piano plus guitar and hiking. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.676,hobbies_creativity,
P211,96,2020-11-13T09:39:56,We coordinated permissionform and addressed diapers amid pediatrician. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.668,caregiving_parenting,
P211,97,2020-11-14T03:32:21,Today involved recital; later daycare; some lunchbox as well. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.67,caregiving_parenting,
P211,98,2020-11-16T07:40:47,Another exhausted means more depletion and overcapacity. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.669,workload_burnout,
P211,99,2020-11-19T05:08:45,"Socially I act facilitate, occasionally frontfoot, trying to remain visible. Feeling cynical and detached from work.",0.676,social_boldness,
P211,100,2020-11-20T00:15:29,Discussed treatment and started followup to address labresults. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Woke up multiple times.,0.674,medical_wellbeing,
P211,101,2020-12-02T11:08:56,My selfesteem feels balanced; it drifts toward capable and back to worthless. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.662,social_self_esteem,
P211,102,2020-12-04T11:32:13,Energy feels eager; occasionally bubbly; aiming for lighthearted. Feeling cynical and detached from work.,0.663,liveliness,
P211,103,2020-12-16T08:07:04,"Parenting: tantrum plus pottytraining, and we handled childcare. Burnout is spiking; I can't keep up.",0.664,caregiving_parenting,
P211,104,2020-12-19T20:09:53,I feel approachable and enjoy smalltalk; when tired I lean toward teamwork. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.665,sociability,
P211,105,2020-12-20T22:11:12,Facing taxes and planning around expensecap with debt. Mentally drained; motivation is collapsing.,0.668,financial_stress_budgeting,
P211,106,2020-12-21T10:20:02,"At home, breakup; now navigating petadoption and onboarding. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.669,personal_events,illnessinfamily
P211,107,2020-12-24T13:38:08,During meetings I am shrinking; sometimes initiative; working toward present. Energy is uneven and I'm working through minor setbacks.,0.668,social_boldness,
P211,108,2020-12-26T02:48:36,The overcapacity and pressure make me weariness. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.673,workload_burnout,
P211,109,2020-12-29T14:15:40,"Food log: carbs and dinner, then coffee. Deadlines are stacking up; I'm pacing myself.",0.667,nutrition_diet,
P211,110,2020-12-30T07:33:23,Emotionally I am grateful; it shifts toward included with bouts of serene. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.672,emotional_state,
P211,111,2021-01-01T01:54:32,"My mood has been excluded, moving between excluded and elated. Workload is crushing and sleep is awful.",0.667,emotional_state,
P211,112,2021-01-21T06:30:00,Last night had restday; today I felt alarm; tracking light. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.669,sleep_recovery,
P211,113,2021-01-24T03:07:01,Today involved nanny; later milestone; some milestone as well. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.666,caregiving_parenting,
P211,114,2021-01-27T18:14:29,Had a dinner with friends and a lunch; it led to colleague. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.672,social_events,
P211,115,2021-01-31T01:55:26,Facing latefee and planning around surpriseexpense with bills. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.678,financial_stress_budgeting,
P211,116,2021-01-31T22:11:43,Meals were portion; cravings for carbs; tracked protein. Mentally drained; motivation is collapsing.,0.666,nutrition_diet,
P211,117,2021-02-25T18:34:50,"In groups I tend to be moderate; at times I become spokesperson, though I aim to stay initiative. Mentally drained; motivation is collapsing.",0.671,social_boldness,
P211,118,2021-02-27T15:39:22,Home update: trash and appliance with notes about mailbox. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Woke up multiple times.,0.665,housing_home_projects,
P211,119,2021-03-02T13:22:12,"Food log: vitamins and craving, then dinner. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.668,nutrition_diet,
P211,120,2021-03-06T16:20:08,We had tollbooth and carpool; the construction slowed everything. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.668,commute_transportation,
P211,121,2021-03-10T09:32:39,We coordinated storytime and addressed childcare amid babysitter. Workload is crushing and sleep is awful.,0.674,caregiving_parenting,
P211,122,2021-03-11T05:43:57,"We reviewed credit, adjusted for surpriseexpense, and watched budget. Mentally drained; motivation is collapsing.",0.673,financial_stress_budgeting,
P211,123,2021-03-28T20:50:18,"Tech note: permission with licensing and a monitoring. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.661,technology_tools,
P211,124,2021-03-29T03:28:57,"My social energy is meetups; I like club, though I drift into togetherness. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted. Emails piled up.",0.668,sociability,
P211,125,2021-03-30T18:50:37,"Lately my selfview is valued, with moments of capable, moving toward supported. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.665,social_self_esteem,
P211,126,2021-03-30T21:51:46,Learning: course and training while preparing exam. Workload is crushing and sleep is awful.,0.657,learning_profdev,
P211,127,2021-04-11T20:23:27,Money update: debt and savings while tracking paycheck. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.67,financial_stress_budgeting,
P211,128,2021-04-17T23:23:03,"The relaxation helped me rest last week. Stressed, irritable, and falling behind. Emails piled up.",0.664,recovery_holidays,
P211,129,2021-04-20T09:07:13,"Parenting: permissionform plus nanny, and we handled babysitter. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.671,caregiving_parenting,
P211,130,2021-04-20T11:26:20,Forecast showed weather; we had drought; brief heat. Some tasks are dragging and I'm a bit distracted.,0.662,weather_environment,
P211,131,2021-04-28T00:39:30,The followup led to screening; monitoring appointment. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.663,medical_wellbeing,
P211,132,2021-05-02T05:12:27,Creative time included guitar plus hiking and gardening. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.667,hobbies_creativity,
P211,133,2021-05-03T22:21:45,"My mood has been lonely, moving between uncertain and calm. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.667,emotional_state,
P211,134,2021-05-05T09:13:50,I plan a recreation to finally unplug. Back-to-back demands with no recovery time.,0.666,recovery_holidays,
P211,135,2021-05-06T15:15:14,Our performance scheduled a alignment after the directive. Sleep wasn't perfect and focus came in waves.,0.663,management_conflict,
P211,136,2021-05-14T13:23:48,"Caught subway; then delay; finally arrived after detainment. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.661,commute_transportation,
P211,137,2021-05-16T04:19:01,Another timepressure means more deadline and overcapacity. Feeling cynical and detached from work. Headaches persisted.,0.655,workload_burnout,
P211,138,2021-05-17T14:01:45,Energy feels animated; occasionally engaged; aiming for spark. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.657,liveliness,
P211,139,2021-05-17T17:41:07,"My mood is engaged, with periods of lively; I try to keep things buoyant. Sleep wasn't perfect and focus came in waves.",0.659,liveliness,
P211,140,2021-05-25T14:22:36,"Working on dream, avoiding snoring, aiming for noise. Workload is crushing and sleep is awful.",0.667,sleep_recovery,
P211,141,2021-05-30T14:41:37,There was OKR about a new escalation in the feedback. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control. Emails piled up.,0.659,management_conflict,
P211,142,2021-05-31T17:16:00,"We studied seminar, practiced paper, and presented mentor. Burnout is spiking; I can't keep up.",0.662,learning_profdev,
P211,143,2021-06-09T14:30:10,"Set up database; encountered software; shipped outage. Stressed, irritable, and falling behind. Emails piled up.",0.666,technology_tools,
P211,144,2021-06-13T04:21:19,"Body check: foodpoisoning today, dealing with tighthamstrings and dizzy. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.66,physiological_state,
P211,145,2021-06-23T18:16:56,Meals were breakfast; cravings for dinner; tracked sauce. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.662,nutrition_diet,
P211,146,2021-06-23T19:01:39,"My mood is jaunty, with periods of enthused; I try to keep things positive. I'm coping but it's getting hectic. Emails piled up.",0.662,liveliness,
P211,147,2021-06-25T01:08:05,Meals were carbs; cravings for fiber; tracked snack. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.662,nutrition_diet,
P211,148,2021-06-27T18:36:57,"My selfesteem feels regret; it drifts toward capable and back to satisfied. Stressed, irritable, and falling behind. Emails piled up.",0.669,social_self_esteem,
P211,149,2021-07-03T20:55:57,I plan a break to finally leisure. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.672,recovery_holidays,
P211,150,2021-07-04T18:01:10,Commute note: schedule with parking and a bit of detour. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.664,commute_transportation,
P211,151,2021-07-15T23:03:39,Energy feels engaged; occasionally engaged; aiming for heavy. Deadlines are stacking up; I'm pacing myself.,0.661,liveliness,
P211,152,2021-07-18T03:00:40,Health update: insurance and medication with notes about treatment. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.671,medical_wellbeing,
P211,153,2021-07-23T08:06:12,"For fun: gaming and robotics, experimenting with pottery. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.662,hobbies_creativity,
P211,154,2021-07-28T05:14:11,Set up monitoring; encountered access; shipped outage. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.666,technology_tools,
P211,155,2021-07-29T17:45:16,During meetings I am decisive; sometimes hesitant; working toward challenge. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.666,social_boldness,
P211,156,2021-08-01T22:59:06,Time to leisure and fully pause. Feeling cynical and detached from work.,0.656,recovery_holidays,
P211,157,2021-08-02T03:01:17,"Socially I act nervous, occasionally visible, trying to remain firstmove. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Emails piled up.",0.667,social_boldness,
P211,158,2021-08-09T12:15:02,Learning: lecture and course while preparing lecture. Feeling cynical and detached from work.,0.666,learning_profdev,
P211,159,2021-08-10T20:51:02,The nap helped me leisure last week. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.653,recovery_holidays,
P211,160,2021-08-15T07:56:06,"For fun: gardening and singing, experimenting with hiking. Mentally drained; motivation is collapsing.",0.667,hobbies_creativity,
P211,161,2021-08-15T10:28:49,Energy feels optimistic; occasionally dreary; aiming for spark. Deadlines are stacking up; I'm pacing myself.,0.657,liveliness,
P211,162,2021-08-16T01:26:40,Time to retreat and fully retreat. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.664,recovery_holidays,
P211,163,2021-08-17T18:20:37,"We handled repository, then update, followed by access. Exhausted and overwhelmed by deadlines.",0.657,technology_tools,
P211,164,2021-08-17T19:28:26,"I prepped lunch, cut back on leftovers, added caffeine. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.663,nutrition_diet,
P211,165,2021-08-19T01:46:25,"I practiced cooking, tried drawing, and explored sculpture. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.663,hobbies_creativity,
P211,166,2021-08-21T00:14:29,"I joined certification, submitted mentor, and iterated on certification. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.661,learning_profdev,
P211,167,2021-08-22T09:27:14,"Socially I act facilitate, occasionally icebreaker, trying to remain frontfoot. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.665,social_boldness,
P211,168,2021-08-27T07:00:22,"I prepped snack, cut back on lunch, added dessert. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.658,nutrition_diet,
P211,169,2021-08-27T15:31:51,My selfesteem feels selfassured; it drifts toward selfconscious and back to worthwhile. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.664,social_self_esteem,
P211,170,2021-08-28T18:12:10,We had charging and delay; the flattire slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.662,commute_transportation,
P211,171,2021-09-06T06:14:54,Learning: studygroup and notes while preparing workshop. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.659,learning_profdev,
