person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,69,2020-07-26T19:23:32,I plan a retreat to finally leisure. Workload is crushing and sleep is awful.,0.509,recovery_holidays,
P017,70,2020-07-27T12:10:56,"Lately my selfview is adequate, with moments of balanced, moving toward selfreliant. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.0,social_self_esteem,
P017,71,2020-07-28T02:53:34,Time to timeoff and fully leisure. Burnout is spiking; I can't keep up. Hydrated well.,0.216,recovery_holidays,
P017,72,2020-07-28T07:54:46,"Lately my selfview is included, with moments of satisfied, moving toward anxious. I took breaks and my sleep was solid last night.",0.412,social_self_esteem,
P017,73,2020-07-28T20:11:47,I feel affiliation and enjoy club; when tired I lean toward cozy. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.289,sociability,
P017,74,2020-08-02T07:10:05,"Body check: dizzy today, dealing with runnershigh and bloated. Feeling focused and energized today. Took time to plan.",0.231,physiological_state,
P017,75,2020-08-03T13:00:41,I feel sociable and enjoy belonging; when tired I lean toward affiliation. I feel balanced and productive. Took time to plan.,0.269,sociability,
P017,76,2020-08-07T14:49:43,"During meetings I am spokesperson; sometimes negotiate; working toward challenge. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.391,social_boldness,
P017,77,2020-08-08T12:00:47,Facing credit and planning around paycheck with inflation. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.381,financial_stress_budgeting,
P017,78,2020-08-08T16:31:46,I feel bottleneck after constant mentaldrain and burnout. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.331,workload_burnout,
P017,79,2020-08-16T10:25:42,Time to timeoff and fully retreat. I took breaks and my sleep was solid last night. Hydrated well.,0.333,recovery_holidays,
P017,80,2020-08-17T04:04:00,"We studied capstone, practiced lecture, and presented conference. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.356,learning_profdev,
P017,81,2020-08-23T15:50:21,I plan a unplug to finally recreation. Feeling focused and energized today.,0.382,recovery_holidays,
P017,82,2020-08-24T16:42:10,Energy feels cheerful; occasionally zestful; aiming for enthused. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.364,liveliness,
P017,83,2020-09-02T21:33:26,Noticed jetlagged and episodes of limber alongside jetlagged. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.275,physiological_state,
P017,84,2020-09-03T15:40:11,Sleep update: wakeup and wakeup with notes on jetlag. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.157,sleep_recovery,
P017,85,2020-09-09T11:50:30,Today involved aftercare; later sportspractice; some pottytraining as well. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.347,caregiving_parenting,
P017,86,2020-09-11T15:50:32,Time to retreat and fully timeoff. Feeling focused and energized today.,0.552,recovery_holidays,
P017,87,2020-09-12T11:51:38,"I practiced oilpaint, tried guitar, and explored oilpaint. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.178,hobbies_creativity,
P017,88,2020-09-15T00:09:56,Another strain means more exhausted and spiral. Workload feels manageable and I made good progress.,0.359,workload_burnout,
P017,89,2020-09-17T11:03:08,Energy feels upbeat; occasionally spirited; aiming for upbeat. Today felt efficient with minimal distractions.,0.433,liveliness,
P017,90,2020-09-17T16:15:59,"Socially I act present, occasionally present, trying to remain pitch. Team support is strong and communication is clear.",0.436,social_boldness,
P017,91,2020-09-19T18:44:23,During meetings I am spokesperson; sometimes icebreaker; working toward debate. Motivated about current projects and goals.,0.202,social_boldness,
P017,92,2020-09-19T21:54:22,Day to day I am connectedness; I seek warm; sometimes I prefer companionship. Deadlines are stacking up; I'm pacing myself.,0.495,sociability,
P017,93,2020-09-20T01:13:01,"Parenting: bedtime plus playdate, and we handled aftercare. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.377,caregiving_parenting,
P017,94,2020-09-21T11:35:20,Day to day I am limitedreach; I seek friendly; sometimes I prefer togetherness. Workload feels manageable and I made good progress.,0.182,sociability,
P017,95,2020-09-23T20:30:08,We had commute and rushhour; the commute slowed everything. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.248,commute_transportation,
P017,96,2020-09-26T22:39:52,Weather: thunder with wildfire; later saw sunshine. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.274,weather_environment,
P017,97,2020-10-04T19:47:46,I plan a relaxation to finally downtime. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.381,recovery_holidays,
P017,98,2020-10-06T04:00:36,"In groups I tend to be outspoken; at times I become proactive, though I aim to stay initiative. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.254,social_boldness,
P017,99,2020-10-07T01:19:03,"Lately my selfview is secure, with moments of positive, moving toward disheartened. I'm coping but it's getting hectic. Had a short walk.",0.241,social_self_esteem,
P017,100,2020-10-11T20:54:27,Had a friendgroup with friends and a celebration; it led to colleague. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.376,social_events,
P017,101,2020-10-11T21:58:42,"I prepped caffeine, cut back on dinner, added leftovers. Stressed, irritable, and falling behind.",0.38,nutrition_diet,
P017,102,2020-10-14T12:07:44,The timeoff helped me picnic last week. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.33,recovery_holidays,
P017,103,2020-10-14T15:01:04,Day to day I am teamwork; I seek community; sometimes I prefer affiliation. Deadlines are stacking up; I'm pacing myself.,0.237,sociability,
P017,104,2020-10-19T03:21:45,Meals were appetite; cravings for dessert; tracked fats. Motivated about current projects and goals. Took time to plan.,0.258,nutrition_diet,
P017,105,2020-10-19T20:48:39,"My mood is dynamic, with periods of positive; I try to keep things spry. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.314,liveliness,
P017,106,2020-10-22T21:28:54,Energy feels eager; occasionally peppy; aiming for motivated. Exhausted and overwhelmed by deadlines.,0.361,liveliness,
P017,107,2020-10-23T21:55:53,"My social energy is companions; I like mingling, though I drift into gregarious. Feeling focused and energized today.",0.522,sociability,
P017,108,2020-10-24T03:10:43,Last night had sleepquality; today I felt undersleep; tracking winddownmusic. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.382,sleep_recovery,
P017,109,2020-10-26T13:08:49,"My social energy is homebound; I like connectedness, though I drift into togetherness. Pressure is noticeable but still under control.",0.216,sociability,
P017,110,2020-10-30T11:56:22,Home update: tiling and yardwork with notes about renovation. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.336,housing_home_projects,
P017,111,2020-11-06T06:04:39,"My social energy is collaboration; I like belonging, though I drift into gathering. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.25,sociability,
P017,112,2020-11-11T01:28:23,Set up downtime; encountered licensing; shipped router. I feel balanced and productive. Hydrated well.,0.005,technology_tools,
P017,113,2020-11-18T14:52:57,Another deadline means more workload and backlog. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.184,workload_burnout,
P017,114,2020-11-18T19:07:52,"For fun: cooking and origami, experimenting with oilpaint. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.522,hobbies_creativity,
P017,115,2020-11-24T22:38:18,I plan a respite to finally pause. Energy is uneven and I'm working through minor setbacks.,0.334,recovery_holidays,
P017,116,2020-11-26T15:05:59,Time to timeoff and fully sabbatical. Mentally drained; motivation is collapsing.,0.455,recovery_holidays,
P017,117,2020-12-07T00:48:21,"Body check: restless today, dealing with fatigue and energized. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.451,physiological_state,
P017,118,2020-12-07T03:17:10,The retreat helped me retreat last week. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.267,recovery_holidays,
P017,119,2020-12-07T13:00:49,Meals were seasoning; cravings for carbs; tracked fats. Energy is uneven and I'm working through minor setbacks.,0.243,nutrition_diet,
P017,120,2020-12-10T00:39:28,Meals were pantry; cravings for snack; tracked dinner. Workload is crushing and sleep is awful.,0.447,nutrition_diet,
P017,121,2020-12-10T16:29:32,"Lately my selfview is grounded, with moments of satisfied, moving toward accepted. Workload feels manageable and I made good progress. Had a short walk.",0.297,social_self_esteem,
P017,122,2020-12-19T10:12:44,Most days I feel jaunty; sometimes I slip into spry before returning to vibrant. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.315,liveliness,
P017,123,2020-12-23T21:58:10,"My mood has been included, moving between fulfilled and frustrated. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.348,emotional_state,
P017,124,2020-12-25T01:04:14,Tech note: outage with firewall and a router. Struggling to concentrate; tasks feel impossible.,0.51,technology_tools,
P017,125,2020-12-25T03:48:09,"My mood is dynamic, with periods of dynamic; I try to keep things positive. Today felt efficient with minimal distractions.",0.357,liveliness,
P017,126,2020-12-26T01:15:52,"I practiced journaling, tried reading, and explored gardening. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.226,hobbies_creativity,
P017,127,2020-12-26T04:19:19,We coordinated diapers and addressed feeding amid feeding. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.392,caregiving_parenting,
P017,128,2020-12-31T06:00:10,We planned rent; contacted trash; resolved power. Feeling focused and energized today. Had a short walk.,0.316,housing_home_projects,
P017,129,2021-01-06T05:41:40,"Lately my selfview is respected, with moments of included, moving toward competent. Motivated about current projects and goals.",0.281,social_self_esteem,
P017,130,2021-01-10T12:56:25,Physically I feel cough; earlier it was refreshed with some headache. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.46,physiological_state,
P017,131,2021-01-12T00:59:14,Meals were vitamins; cravings for coffee; tracked salad. Struggling to concentrate; tasks feel impossible.,0.374,nutrition_diet,
P017,132,2021-01-13T02:31:35,"My social energy is affiliation; I like chatty, though I drift into outgoing. Feeling focused and energized today.",0.388,sociability,
P017,133,2021-01-17T08:54:03,Time to retreat and fully downtime. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.357,recovery_holidays,
P017,134,2021-01-19T20:22:42,My selfesteem feels steady; it drifts toward worthwhile and back to supported. Motivated about current projects and goals. I'm coping but it's getting hectic. Took time to plan.,0.213,social_self_esteem,
P017,135,2021-01-20T22:17:09,The backlog and exhausted make me overcapacity. Team support is strong and communication is clear.,0.266,workload_burnout,
P017,136,2021-01-22T16:58:02,The stress and workload make me depletion. Today felt efficient with minimal distractions. Met a small milestone.,0.323,workload_burnout,
P017,137,2021-01-24T01:47:29,I plan a pause to finally getaway. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.22,recovery_holidays,
P017,138,2021-01-27T14:49:38,"Lately my selfview is valued, with moments of adequate, moving toward supported. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.389,social_self_esteem,
P017,139,2021-01-28T06:39:16,Most days I feel animated; sometimes I slip into spark before returning to peppy. Pressure is noticeable but still under control.,0.433,liveliness,
P017,140,2021-02-03T16:13:25,We organized a guest; there was movienight and later hangout. Pressure is noticeable but still under control.,0.401,social_events,
P017,141,2021-02-05T15:05:51,"In groups I tend to be volunteer; at times I become visible, though I aim to stay moderate. I took breaks and my sleep was solid last night. Hydrated well.",0.291,social_boldness,
P017,142,2021-02-08T23:24:52,"I practiced knitting, tried pottery, and explored gardening. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.163,hobbies_creativity,
P017,143,2021-02-09T04:36:28,"In groups I tend to be initiative; at times I become debate, though I aim to stay present. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.367,social_boldness,
P017,144,2021-02-14T05:08:44,Set up credential; encountered feature; shipped database. Confidence is high and tasks are clear.,0.292,technology_tools,
P017,145,2021-02-17T04:19:30,Time to vacation and fully pause. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.121,recovery_holidays,
P017,146,2021-02-17T19:22:47,"My mood is highenergy, with periods of bubbly; I try to keep things energetic. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.39,liveliness,
P017,147,2021-02-23T04:30:26,"I practiced writing, tried baking, and explored painting. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.577,hobbies_creativity,
P017,148,2021-03-01T10:22:10,"Working on insomnia, avoiding siesta, aiming for wakeup. Today felt efficient with minimal distractions. Met a small milestone.",0.275,sleep_recovery,
P017,149,2021-03-04T11:47:16,Sleep update: routine and melatonin with notes on alarm. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.24,sleep_recovery,
P017,150,2021-03-05T21:03:26,Meals were lunch; cravings for mealprep; tracked macrotracking. Motivated about current projects and goals.,0.42,nutrition_diet,
P017,151,2021-03-13T09:05:39,I feel spiral after constant mentaldrain and crunchtime. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.316,workload_burnout,
P017,152,2021-03-13T17:53:30,"Working on sleepquality, avoiding insomnia, aiming for blackoutcurtains. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.213,sleep_recovery,
P017,153,2021-03-18T04:49:38,Most days I feel motivated; sometimes I slip into lively before returning to positive. Confidence is high and tasks are clear. Met a small milestone.,0.302,liveliness,
P017,154,2021-03-20T03:56:07,My selfesteem feels respected; it drifts toward balanced and back to accepted. Pressure is noticeable but still under control. I feel balanced and productive.,0.421,social_self_esteem,
P017,155,2021-03-21T17:24:30,"I have a crosstrain and got a certification following a certification. Stressed, irritable, and falling behind.",0.41,work_changes,
P017,156,2021-03-30T08:32:08,Creative time included origami plus origami and poetry. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.454,hobbies_creativity,
P017,157,2021-04-02T11:39:18,We coordinated permissionform and addressed pediatrician amid bedtime. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.266,caregiving_parenting,
P017,158,2021-04-14T23:48:54,"I prepped coffee, cut back on tea, added hydration. I'm coping but it's getting hectic.",0.33,nutrition_diet,
P017,159,2021-04-15T19:21:43,The recovery led to appointment; monitoring physical. I took breaks and my sleep was solid last night.,0.439,medical_wellbeing,
P017,160,2021-04-17T16:17:32,"We handled version, then desktop, followed by issue. Some tasks are dragging and I'm a bit distracted.",0.355,technology_tools,
P017,161,2021-04-28T10:55:36,Our priority scheduled a decision after the manager. Burnout is spiking; I can't keep up.,0.433,management_conflict,
P017,162,2021-04-30T05:52:18,Commute note: commute with bridge and a bit of platform. I'm coping but it's getting hectic. Had a short walk.,0.146,commute_transportation,
P017,163,2021-05-03T02:59:20,"I practiced reading, tried gaming, and explored sculpture. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.399,hobbies_creativity,
P017,164,2021-05-07T18:25:30,"Parenting: playdate plus lunchbox, and we handled nanny. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.168,caregiving_parenting,
P017,165,2021-05-08T08:45:51,"My mood is bubbly, with periods of zestful; I try to keep things jaunty. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.571,liveliness,
P017,166,2021-05-10T23:46:07,I plan a leisure to finally rest. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.197,recovery_holidays,
P017,167,2021-05-21T07:00:35,Commute note: speedlimit with carpool and a bit of detour. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.201,commute_transportation,
P017,168,2021-05-22T21:30:29,Weather: rain with thunder; later saw fog. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.395,weather_environment,
P017,169,2021-05-27T07:58:20,"Parenting: playground plus aftercare, and we handled bedtime. Confidence is high and tasks are clear.",0.396,caregiving_parenting,
P017,170,2021-05-28T00:21:23,Health update: medication and checkup with notes about labresults. Feeling cynical and detached from work.,0.399,medical_wellbeing,
P017,171,2021-05-28T12:22:04,Forecast showed humidity; we had mist; brief heat. I took breaks and my sleep was solid last night. Hydrated well.,0.247,weather_environment,
P017,172,2021-06-04T06:09:43,During meetings I am icebreaker; sometimes network; working toward debate. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Took time to plan.,0.294,social_boldness,
P017,173,2021-06-04T06:30:41,I plan a recharge to finally getaway. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.466,recovery_holidays,
P017,174,2021-06-05T11:58:38,"In groups I tend to be organize; at times I become host, though I aim to stay facilitate. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.432,social_boldness,
P017,175,2021-06-06T06:24:06,Had a catchup with friends and a conflict; it led to friendgroup. Today felt efficient with minimal distractions. Hydrated well.,0.203,social_events,
P017,176,2021-06-07T10:36:39,Commute note: bus with maintenance and a bit of ride. Motivated about current projects and goals. Met a small milestone.,0.337,commute_transportation,
P017,177,2021-06-10T23:55:37,Physically I feel congestion; earlier it was chills with some bloated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.065,physiological_state,
P017,178,2021-06-13T20:03:54,Most days I feel cheerful; sometimes I slip into dynamic before returning to motivated. Pressure is noticeable but still under control.,0.154,liveliness,
P017,179,2021-06-13T21:42:43,Health update: telehealth and physical with notes about physical. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.192,medical_wellbeing,
P017,180,2021-06-20T12:30:40,Weather: drizzle with heat; later saw rain. I feel balanced and productive. Workload is crushing and sleep is awful.,0.355,weather_environment,
P017,181,2021-06-21T11:11:32,"For fun: gaming and music, experimenting with sketch. I feel balanced and productive. Hydrated well.",0.22,hobbies_creativity,
