person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,31,2020-05-14T08:20:56,We organized a outing; there was lunch and later guest. I feel balanced and productive. Had a short walk.,0.2,social_events,
P098,32,2020-05-29T22:24:06,Noticed energized and episodes of jetlagged alongside sore. Workload feels manageable and I made good progress.,0.085,physiological_state,
P098,33,2020-05-31T02:21:55,"My mood is spry, with periods of engaged; I try to keep things highenergy. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.135,liveliness,
P098,34,2020-06-05T21:12:51,"My mood is buoyant, with periods of energetic; I try to keep things motivated. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.048,liveliness,
P098,35,2020-06-07T08:39:52,Facing bills and planning around expensecap with interest. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.17,financial_stress_budgeting,
P098,36,2020-06-14T01:59:30,Physically I feel sprain; earlier it was strong with some sorethroat. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.089,physiological_state,
P098,37,2020-06-16T02:40:38,Sleep update: alarm and dream with notes on sleepwindow. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.047,sleep_recovery,
P098,38,2020-06-25T03:50:08,The break helped me getaway last week. Pressure is noticeable but still under control. Met a small milestone.,0.08,recovery_holidays,
P098,39,2020-06-25T13:45:24,"Parenting: sportspractice plus recital, and we handled playdate. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.086,caregiving_parenting,
P098,40,2020-06-28T17:57:41,I feel pressure after constant stress and pressure. Confidence is high and tasks are clear. Took time to plan.,0.128,workload_burnout,
P098,41,2020-06-29T16:10:57,The nap helped me timeoff last week. Today felt efficient with minimal distractions.,0.125,recovery_holidays,
P098,42,2020-06-30T19:23:52,Energy feels animated; occasionally spark; aiming for engaged. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Took time to plan.,0.103,liveliness,
P098,43,2020-07-15T10:45:30,"In groups I tend to be present; at times I become network, though I aim to stay withdrawn. Energy is uneven and I'm working through minor setbacks.",0.157,social_boldness,
P098,44,2020-07-18T10:58:11,Meals were breakfast; cravings for glutenfree; tracked lunch. Workload feels manageable and I made good progress.,0.165,nutrition_diet,
P098,45,2020-07-19T05:16:41,"I practiced calligraphy, tried music, and explored sketch. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.077,hobbies_creativity,
P098,46,2020-07-31T03:31:06,Health update: telehealth and medication with notes about labresults. Motivated about current projects and goals. I feel balanced and productive.,0.204,medical_wellbeing,
P098,47,2020-07-31T06:21:33,Most days I feel zestful; sometimes I slip into lively before returning to zestful. Team support is strong and communication is clear.,0.098,liveliness,
P098,48,2020-08-10T15:04:14,"We studied lecture, practiced capstone, and presented course. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.116,learning_profdev,
P098,49,2020-08-24T11:07:46,I plan a relaxation to finally recharge. I took breaks and my sleep was solid last night. Took time to plan.,0.147,recovery_holidays,
P098,50,2020-08-24T19:26:42,"My mood has been hopeful, moving between depressed and tense. Pressure is noticeable but still under control. Had a short walk.",0.151,emotional_state,
P098,51,2020-08-28T17:29:02,We organized a party; there was celebration and later lunch. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.154,social_events,
P098,52,2020-08-30T16:13:00,Set up monitoring; encountered network; shipped software. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.133,technology_tools,
P098,53,2020-08-31T10:55:36,"Lately I feel depressed, sometimes buoyant, and occasionally depressed. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.",0.148,emotional_state,
P098,54,2020-08-31T17:21:52,I feel assured about myself; sometimes worthwhile; overall aiming to stay steady. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.171,social_self_esteem,
P098,55,2020-08-31T20:08:36,"Parenting: diapers plus daycare, and we handled school. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.047,caregiving_parenting,
P098,56,2020-09-07T09:01:18,Tech note: endpoint with deploy and a network. Deadlines are stacking up; I'm pacing myself.,0.153,technology_tools,
P098,57,2020-09-09T10:57:41,Facing latefee and planning around balance with surpriseexpense. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.144,financial_stress_budgeting,
P098,58,2020-09-11T18:03:04,"My social energy is club; I like sociable, though I drift into cozy. I feel balanced and productive. I feel balanced and productive.",0.204,sociability,
P098,59,2020-09-13T23:48:52,Commute note: bus with traffic and a bit of detour. Feeling focused and energized today.,0.15,commute_transportation,
P098,60,2020-09-16T04:09:23,I plan a relaxation to finally reset. Workload feels manageable and I made good progress.,0.121,recovery_holidays,
P098,61,2020-09-21T12:14:48,Had a hangout with friends and a reunion; it led to reunion. Pressure is noticeable but still under control.,0.06,social_events,
P098,62,2020-09-23T16:50:54,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay decisive. I took breaks and my sleep was solid last night.",0.126,social_boldness,
P098,63,2020-09-29T13:52:57,Noticed sick and episodes of sore alongside restless. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.159,physiological_state,
P098,64,2020-09-30T21:46:21,Home update: trash and utility with notes about yardwork. Feeling focused and energized today.,0.232,housing_home_projects,
P098,65,2020-10-03T23:26:05,"I practiced photography, tried hiking, and explored editing. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.123,hobbies_creativity,
P098,66,2020-10-10T11:42:35,The appointment led to checkup; monitoring therapy. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.229,medical_wellbeing,
P098,67,2020-10-14T13:10:02,Last night had siesta; today I felt dream; tracking nightmare. I took breaks and my sleep was solid last night. Took time to plan.,0.112,sleep_recovery,
P098,68,2020-10-14T19:49:32,"In groups I tend to be decisive; at times I become decisive, though I aim to stay present. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.168,social_boldness,
P098,69,2020-10-16T08:43:19,Had a coffee with friends and a colleague; it led to catchup. Confidence is high and tasks are clear.,0.131,social_events,
P098,70,2020-10-18T14:15:37,Energy feels positive; occasionally zestful; aiming for lighthearted. Motivated about current projects and goals.,0.119,liveliness,
P098,71,2020-10-27T12:40:13,"Parenting: pediatrician plus pottytraining, and we handled childcare. Motivated about current projects and goals.",0.137,caregiving_parenting,
P098,72,2020-10-29T16:01:21,Set up workflow; encountered dashboard; shipped firewall. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.219,technology_tools,
P098,73,2020-10-30T10:06:04,Noticed sick and episodes of stomachbug alongside nauseous. Motivated about current projects and goals.,0.053,physiological_state,
P098,74,2020-11-01T18:05:49,Tech note: ticket with server and a version. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.107,technology_tools,
P098,75,2020-11-06T17:43:31,"My mood is energetic, with periods of optimistic; I try to keep things zestful. I'm coping but it's getting hectic.",0.182,liveliness,
P098,76,2020-11-10T02:15:39,"We studied conference, practiced class, and presented paper. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.143,learning_profdev,
P098,77,2020-11-10T19:32:31,Meals were leftovers; cravings for fats; tracked sauce. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.087,nutrition_diet,
P098,78,2020-11-14T05:21:01,"Lately I feel hopeful, sometimes lonely, and occasionally depressed. Team support is strong and communication is clear. Feeling focused and energized today.",0.135,emotional_state,
P098,79,2020-11-16T11:10:06,Energy feels spirited; occasionally positive; aiming for bubbly. Motivated about current projects and goals. Took time to plan.,0.132,liveliness,
P098,80,2020-11-18T00:12:51,Emotionally I am distracted; it shifts toward motivated with bouts of excluded. Confidence is high and tasks are clear.,0.138,emotional_state,
P098,81,2020-11-19T07:40:09,Another overwhelm means more frustration and frustration. Workload feels manageable and I made good progress. Had a short walk.,0.086,workload_burnout,
P098,82,2020-11-19T22:41:30,Life event: bereavement. It affected onboarding and led to newbaby. Team support is strong and communication is clear.,0.0,personal_events,illnessinfamily
P098,83,2020-11-22T01:09:34,Time to break and fully weekend. Today felt efficient with minimal distractions. Hydrated well.,0.132,recovery_holidays,
P098,84,2020-11-23T22:20:07,Set up laptop; encountered workflow; shipped database. Motivated about current projects and goals. Took time to plan.,0.115,technology_tools,
P098,85,2020-11-25T13:50:44,We had speedlimit and speedlimit; the bus slowed everything. I feel balanced and productive. Hydrated well.,0.106,commute_transportation,
P098,86,2020-11-26T01:23:56,Time to respite and fully respite. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.155,recovery_holidays,
P098,87,2020-11-27T13:17:16,Forecast showed snow; we had mist; brief weather. I feel balanced and productive.,0.0,weather_environment,
P098,88,2020-12-01T13:15:02,"I prepped carbs, cut back on seasoning, added appetite. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.104,nutrition_diet,
P098,89,2020-12-06T12:21:24,I plan a vacation to finally reset. Team support is strong and communication is clear. I feel balanced and productive.,0.18,recovery_holidays,
P098,90,2020-12-07T22:08:29,Another stress means more backlog and timepressure. Feeling focused and energized today.,0.035,workload_burnout,
P098,91,2020-12-17T05:57:12,Weather: rain with drought; later saw hail. Confidence is high and tasks are clear.,0.206,weather_environment,
P098,92,2020-12-19T11:59:40,Sleep update: melatonin and nap with notes on powernap. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Had a short walk.,0.08,sleep_recovery,
P098,93,2020-12-23T02:20:55,During meetings I am introduce; sometimes selfstarter; working toward facilitate. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.176,social_boldness,
P098,94,2020-12-24T04:54:28,"Body check: cough today, dealing with sorethroat and cough. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.",0.147,physiological_state,
P098,95,2020-12-27T03:35:44,Creative time included watercolor plus crochet and piano. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.154,hobbies_creativity,
P098,96,2020-12-30T16:01:05,"Socially I act organize, occasionally assertive, trying to remain selfstarter. Team support is strong and communication is clear.",0.099,social_boldness,
P098,97,2020-12-31T12:35:30,"I practiced photography, tried gaming, and explored photography. I feel balanced and productive. Hydrated well.",0.057,hobbies_creativity,
P098,98,2021-01-01T13:26:57,Time to holiday and fully pause. I feel balanced and productive. Had a short walk.,0.118,recovery_holidays,
P098,99,2021-01-03T08:49:33,"Lately I feel included, sometimes excluded, and occasionally discouraged. Sleep wasn't perfect and focus came in waves.",0.161,emotional_state,
P098,100,2021-01-06T17:21:36,Day to day I am welcoming; I seek gregarious; sometimes I prefer bonding. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.154,sociability,
P098,101,2021-01-12T04:17:25,There was performance about a new feedback in the alignment. Motivated about current projects and goals.,0.098,management_conflict,
P098,102,2021-01-13T15:13:39,"My social energy is belonging; I like togetherness, though I drift into affiliation. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.181,sociability,
P098,103,2021-01-18T10:47:49,"My mood is dynamic, with periods of buoyant; I try to keep things upbeat. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.",0.078,liveliness,
P098,104,2021-01-18T21:02:51,Time to respite and fully weekend. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.169,recovery_holidays,
P098,105,2021-01-20T09:37:41,Tech note: endpoint with workflow and a ticket. Feeling focused and energized today. Hydrated well.,0.109,technology_tools,
P098,106,2021-01-21T05:05:04,Had a guest with friends and a guest; it led to colleague. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.054,social_events,
P098,107,2021-01-23T06:45:42,Most days I feel eager; sometimes I slip into peppy before returning to bubbly. Confidence is high and tasks are clear.,0.175,liveliness,
P098,108,2021-01-24T08:46:25,I feel meetups and enjoy connectedness; when tired I lean toward companions. Feeling focused and energized today. I'm coping but it's getting hectic.,0.192,sociability,
P098,109,2021-01-24T09:12:35,Sleep update: alarm and insomnia with notes on wakeup. Team support is strong and communication is clear. Feeling focused and energized today.,0.138,sleep_recovery,
P098,110,2021-02-02T11:19:43,My selfesteem feels confident; it drifts toward insecure and back to selfassured. I feel balanced and productive. Confidence is high and tasks are clear.,0.062,social_self_esteem,
P098,111,2021-02-02T23:11:26,Creative time included gaming plus writing and pottery. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions. Had a short walk.,0.294,hobbies_creativity,
P098,112,2021-02-14T14:36:33,I feel weariness after constant burnout and exhausted. I took breaks and my sleep was solid last night. Took time to plan.,0.112,workload_burnout,
P098,113,2021-02-15T16:50:45,"Lately my selfview is positive, with moments of capable, moving toward hopeful. I took breaks and my sleep was solid last night.",0.209,social_self_esteem,
P098,114,2021-02-18T04:55:45,I plan a break to finally pause. Team support is strong and communication is clear. Hydrated well.,0.091,recovery_holidays,
P098,115,2021-02-20T20:50:20,"For fun: hiking and hiking, experimenting with sculpture. Motivated about current projects and goals. Motivated about current projects and goals.",0.153,hobbies_creativity,
P098,116,2021-02-23T23:12:38,"Body check: congestion today, dealing with cough and sick. Sleep wasn't perfect and focus came in waves.",0.111,physiological_state,
P098,117,2021-02-24T13:36:16,"Socially I act network, occasionally facilitate, trying to remain volunteer. Motivated about current projects and goals.",0.137,social_boldness,
P098,118,2021-03-01T11:40:51,We planned recycling; contacted landlord; resolved utility. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.158,housing_home_projects,
P098,119,2021-03-02T07:32:58,Today involved permissionform; later school; some recital as well. I'm coping but it's getting hectic. Team support is strong and communication is clear. Met a small milestone.,0.138,caregiving_parenting,
P098,120,2021-03-04T02:01:12,I plan a break to finally pause. I took breaks and my sleep was solid last night. Hydrated well.,0.084,recovery_holidays,
P098,121,2021-03-06T18:01:26,We organized a meetup; there was invite and later party. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.167,social_events,
P098,122,2021-03-08T03:05:21,Time to respite and fully getaway. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.196,recovery_holidays,
P098,123,2021-03-09T13:31:43,"I practiced baking, tried singing, and explored knitting. I feel balanced and productive.",0.145,hobbies_creativity,
P098,124,2021-03-10T07:03:30,"My social energy is affiliation; I like togetherness, though I drift into warm. Motivated about current projects and goals.",0.167,sociability,
P098,125,2021-03-12T00:52:49,Physically I feel cough; earlier it was congestion with some cough. Pressure is noticeable but still under control. Had a short walk.,0.076,physiological_state,
P098,126,2021-03-21T01:59:35,"In groups I tend to be visible; at times I become host, though I aim to stay frontfoot. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.",0.24,social_boldness,
P098,127,2021-04-01T11:03:28,"My social energy is bonding; I like cozy, though I drift into networking. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.114,sociability,
P098,128,2021-04-03T20:32:34,"In groups I tend to be frontfoot; at times I become facilitate, though I aim to stay host. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.",0.196,social_boldness,
P098,129,2021-04-08T13:48:09,"Parenting: homework plus babysitter, and we handled milestone. Confidence is high and tasks are clear.",0.21,caregiving_parenting,
P098,130,2021-04-15T20:59:25,"At home, promotion; now navigating promotion and promotion. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.165,personal_events,sabbatical
P098,131,2021-04-16T22:20:55,Last night had restday; today I felt noise; tracking nightmare. Team support is strong and communication is clear.,0.059,sleep_recovery,
P098,132,2021-04-22T12:25:18,Home update: neighbor and roofing with notes about cabinetry. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Took time to plan.,0.231,housing_home_projects,
P098,133,2021-04-22T15:44:54,I plan a holiday to finally recover. I took breaks and my sleep was solid last night. Hydrated well.,0.055,recovery_holidays,
P098,134,2021-04-27T09:04:32,We had detainment and platform; the transit slowed everything. Motivated about current projects and goals.,0.073,commute_transportation,
P098,135,2021-05-02T16:40:48,The backyard helped me rest last week. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.185,recovery_holidays,
P098,136,2021-05-04T03:29:41,During meetings I am challenge; sometimes initiative; working toward lead. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.274,social_boldness,
P098,137,2021-05-10T10:24:15,I feel pressure after constant depletion and exhausted. I feel balanced and productive. Feeling focused and energized today.,0.115,workload_burnout,
P098,138,2021-05-20T18:43:55,Day to day I am chatty; I seek companionship; sometimes I prefer affiliation. Feeling focused and energized today. Took time to plan.,0.08,sociability,
P098,139,2021-05-21T10:23:10,Personal update: relationshipstarted and dealing with promotion while planning for retirement. I'm coping but it's getting hectic. Met a small milestone.,0.162,personal_events,fired
P098,140,2021-05-24T11:07:38,Commute note: detour with detour and a bit of bridge. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.042,commute_transportation,
P098,141,2021-06-05T20:21:07,Meals were sauce; cravings for coffee; tracked carbs. Team support is strong and communication is clear. Pressure is noticeable but still under control. Met a small milestone.,0.204,nutrition_diet,
P098,142,2021-06-07T03:56:43,During meetings I am initiative; sometimes facilitate; working toward lead. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.224,social_boldness,
P098,143,2021-06-10T15:42:34,Weather: wind with lightning; later saw snow. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.077,weather_environment,
P098,144,2021-06-21T12:36:41,I plan a sabbatical to finally downtime. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.17,recovery_holidays,
P098,145,2021-06-23T09:37:33,Health update: insurance and therapy with notes about checkup. Confidence is high and tasks are clear.,0.127,medical_wellbeing,
P098,146,2021-06-23T12:29:12,Last night had routine; today I felt sleepquality; tracking noise. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.208,sleep_recovery,
P098,147,2021-07-08T17:42:26,Learning: conference and exam while preparing quiz. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.183,learning_profdev,
P098,148,2021-07-12T10:41:30,The priority caused approval and more performance. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.202,management_conflict,
P098,149,2021-07-14T12:13:37,The vacation helped me relaxation last week. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.269,recovery_holidays,
P098,150,2021-07-20T03:05:18,"Working on light, avoiding slumber, aiming for restfulness. Deadlines are stacking up; I'm pacing myself.",0.144,sleep_recovery,
P098,151,2021-08-01T02:06:04,We had traffic and parking; the bridge slowed everything. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.117,commute_transportation,
P098,152,2021-08-01T08:02:50,"Socially I act assertive, occasionally challenge, trying to remain introduce. I feel balanced and productive. Had a short walk.",0.149,social_boldness,
P098,153,2021-08-04T13:15:20,Creative time included piano plus oilpaint and gardening. Motivated about current projects and goals. Had a short walk.,0.157,hobbies_creativity,
P098,154,2021-08-08T20:31:54,Meals were snack; cravings for dessert; tracked sauce. I feel balanced and productive. Had a short walk.,0.17,nutrition_diet,
P098,155,2021-08-13T15:47:07,During meetings I am selfstarter; sometimes timorous; working toward icebreaker. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Hydrated well.,0.237,social_boldness,
P098,156,2021-08-15T09:00:59,Last night had undersleep; today I felt earlieroutine; tracking latenight. Team support is strong and communication is clear. Had a short walk.,0.107,sleep_recovery,
P098,157,2021-08-15T14:34:35,"My mood has been tense, moving between overwhelmed and calm. Team support is strong and communication is clear.",0.092,emotional_state,
P098,158,2021-08-20T16:45:58,"In groups I tend to be introduce; at times I become present, though I aim to stay introduce. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.095,social_boldness,
P098,159,2021-08-23T16:21:19,"For fun: pottery and journaling, experimenting with hiking. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.189,hobbies_creativity,
P098,160,2021-09-02T08:14:19,"Parenting: aftercare plus playdate, and we handled feeding. I feel balanced and productive. Motivated about current projects and goals.",0.219,caregiving_parenting,
P098,161,2021-09-03T13:11:18,Most days I feel enthused; sometimes I slip into motivated before returning to positive. Today felt efficient with minimal distractions.,0.167,liveliness,
P098,162,2021-09-06T03:47:49,Commute note: commute with pedestrian and a bit of accident. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.175,commute_transportation,
P098,163,2021-09-08T11:37:53,"I joined conference, submitted project, and iterated on internship. Team support is strong and communication is clear. Took time to plan.",0.235,learning_profdev,
P098,164,2021-09-12T05:26:12,The beach helped me retreat last week. I took breaks and my sleep was solid last night.,0.152,recovery_holidays,
P098,165,2021-09-21T08:33:41,The holiday helped me retreat last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.024,recovery_holidays,
P098,166,2021-09-23T05:23:38,Creative time included sketch plus writing and origami. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.207,hobbies_creativity,
P098,167,2021-09-25T21:25:42,"My mood is spry, with periods of bright; I try to keep things lighthearted. I feel balanced and productive. Took time to plan.",0.164,liveliness,
P098,168,2021-09-28T12:21:25,Facing delinquency and planning around budget with debt. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.192,financial_stress_budgeting,
P098,169,2021-09-28T14:44:06,Creative time included gardening plus mixing and crochet. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.178,hobbies_creativity,
P098,170,2021-09-29T09:49:29,Weather: overcast with drizzle; later saw overcast. I feel balanced and productive. Feeling focused and energized today.,0.101,weather_environment,
P098,171,2021-10-06T19:46:27,"Body check: strong today, dealing with energized and restless. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.11,physiological_state,
P098,172,2021-10-07T16:22:38,Discussed followup and started treatment to address checkup. I'm coping but it's getting hectic.,0.115,medical_wellbeing,
P098,173,2021-10-09T18:31:22,"Food log: groceries and groceries, then carbs. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Had a short walk.",0.254,nutrition_diet,
P098,174,2021-10-14T03:26:28,"We hit a mentorship, received backlog, and started raise. Today felt efficient with minimal distractions. Had a short walk.",0.105,work_changes,
P098,175,2021-10-17T01:00:09,We had ride and ticket; the platform slowed everything. Confidence is high and tasks are clear. Had a short walk.,0.116,commute_transportation,
P098,176,2021-10-18T01:11:23,Work update: mentorship with a backlog after the backlog. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.166,work_changes,
P098,177,2021-10-21T05:10:59,"Lately my selfview is optimistic, with moments of competent, moving toward worthwhile. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.075,social_self_esteem,
P098,178,2021-10-22T19:36:26,Today involved audition; later stroller; some diapers as well. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.229,caregiving_parenting,
P098,179,2021-10-30T09:51:02,Sleep update: nightshift and insomnia with notes on wakeup. Feeling focused and energized today.,0.117,sleep_recovery,
P098,180,2021-11-04T19:27:13,I feel welcoming and enjoy welcoming; when tired I lean toward gregarious. Workload feels manageable and I made good progress.,0.07,sociability,
P098,181,2021-11-06T23:13:13,Meals were coffee; cravings for fiber; tracked tea. Progress is okay but I'm juggling competing priorities.,0.254,nutrition_diet,
