person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,20,2020-03-22T12:47:16,Time to sabbatical and fully timeoff. Today felt efficient with minimal distractions. Had a short walk.,0.008,recovery_holidays,
P254,21,2020-03-26T09:42:38,The pressure and strain make me burnout. I feel balanced and productive. Workload feels manageable and I made good progress.,0.177,workload_burnout,
P254,22,2020-03-29T00:42:18,"For fun: gardening and poetry, experimenting with piano. I feel balanced and productive.",0.095,hobbies_creativity,
P254,23,2020-03-30T17:14:10,During meetings I am outspoken; sometimes host; working toward introduce. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.062,social_boldness,
P254,24,2020-04-01T00:38:31,"For fun: hiking and sculpture, experimenting with baking. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.243,hobbies_creativity,
P254,25,2020-04-01T06:17:12,"My mood has been fulfilled, moving between excluded and anxious. Feeling focused and energized today.",0.188,emotional_state,
P254,26,2020-04-02T00:13:35,We had platform and tollbooth; the timetable slowed everything. Mentally drained; motivation is collapsing.,0.305,commute_transportation,
P254,27,2020-04-05T07:36:20,Day to day I am belonging; I seek teamwork; sometimes I prefer companionship. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.403,sociability,
P254,28,2020-04-11T18:17:41,Life event: relocation. It affected engagement and led to graduation. Feeling focused and energized today.,0.132,personal_events,promotion
P254,29,2020-04-15T00:18:10,Emotionally I am discouraged; it shifts toward hopeful with bouts of serene. I feel balanced and productive. Team support is strong and communication is clear.,0.108,emotional_state,
P254,30,2020-04-16T19:09:03,We organized a outing; there was hangout and later gamenight. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.259,social_events,
P254,31,2020-04-24T18:20:02,Time to reset and fully pause. Sleep wasn't perfect and focus came in waves.,0.149,recovery_holidays,
P254,32,2020-05-04T18:02:04,Set up licensing; encountered update; shipped alert. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.177,technology_tools,
P254,33,2020-05-12T02:24:05,Energy feels highenergy; occasionally optimistic; aiming for zestful. I took breaks and my sleep was solid last night.,0.128,liveliness,
P254,34,2020-05-13T06:36:45,"Working on blackoutcurtains, avoiding nightmare, aiming for sleepwindow. Sleep wasn't perfect and focus came in waves.",0.187,sleep_recovery,
P254,35,2020-05-13T13:31:46,"Social plan: conversation, then networking, lots of conversation. I took breaks and my sleep was solid last night. Had a short walk.",0.003,social_events,
P254,36,2020-05-17T13:26:20,"My mood is lighthearted, with periods of vibrant; I try to keep things sunny. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.067,liveliness,
P254,37,2020-05-21T10:49:59,I feel warm and enjoy companionship; when tired I lean toward warm. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.076,sociability,
P254,38,2020-05-28T10:18:32,I plan a respite to finally rest. Mentally drained; motivation is collapsing.,0.289,recovery_holidays,
P254,39,2020-05-28T13:32:00,The recover helped me recover last week. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.194,recovery_holidays,
P254,40,2020-05-29T05:19:06,"Lately my selfview is selfassured, with moments of satisfied, moving toward selftrust. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.302,social_self_esteem,
P254,41,2020-06-07T02:19:09,Most days I feel spark; sometimes I slip into positive before returning to upbeat. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.121,liveliness,
P254,42,2020-06-12T15:03:24,I plan a rest to finally leisure. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.224,recovery_holidays,
P254,43,2020-06-12T18:59:02,The recreation helped me break last week. Feeling focused and energized today.,0.233,recovery_holidays,
P254,44,2020-06-12T22:21:48,During meetings I am initiative; sometimes selfstarter; working toward challenge. Pressure is noticeable but still under control.,0.196,social_boldness,
P254,45,2020-06-18T09:54:38,Caught detainment; then bridge; finally arrived after schedule. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.355,commute_transportation,
P254,46,2020-06-23T09:40:33,Life event: onboarding. It affected demoted and led to accident. I feel balanced and productive. Team support is strong and communication is clear.,0.135,personal_events,bereavement
P254,47,2020-06-25T17:34:43,"Lately I feel uncertain, sometimes motivated, and occasionally anxious. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.494,emotional_state,
P254,48,2020-06-28T16:26:20,"My social energy is closedoff; I like togetherness, though I drift into bonding. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.",0.083,sociability,
P254,49,2020-06-29T16:40:54,"Body check: refreshed today, dealing with energized and bloated. Team support is strong and communication is clear.",0.256,physiological_state,
P254,50,2020-07-03T12:02:15,Tech note: firewall with database and a update. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.183,technology_tools,
P254,51,2020-07-06T15:12:33,"My social energy is bonding; I like bonding, though I drift into gathering. Feeling focused and energized today. Motivated about current projects and goals.",0.098,sociability,
P254,52,2020-07-13T12:46:22,We had delay and speedlimit; the laneclosure slowed everything. Pressure is noticeable but still under control.,0.273,commute_transportation,
P254,53,2020-07-17T10:58:52,Discussed clinic and started checkup to address referral. Workload is crushing and sleep is awful.,0.357,medical_wellbeing,
P254,54,2020-07-17T12:11:42,I feel spiral after constant exhausted and burnout. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.329,workload_burnout,
P254,55,2020-07-20T00:18:53,"Social plan: gathering, then colleague, lots of invite. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.442,social_events,
P254,56,2020-07-21T06:21:50,During meetings I am firstmove; sometimes organize; working toward proactive. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.227,social_boldness,
P254,57,2020-07-27T09:33:58,Time to getaway and fully pause. Sleep wasn't perfect and focus came in waves.,0.193,recovery_holidays,
P254,58,2020-07-31T14:23:14,Life event: sabbatical. It affected engagement and led to retirement. Confidence is high and tasks are clear. Took time to plan.,0.125,personal_events,sabbatical
P254,59,2020-08-05T03:54:01,Commute note: ticket with pedestrian and a bit of detainment. Energy is uneven and I'm working through minor setbacks.,0.171,commute_transportation,
P254,60,2020-08-08T09:22:22,Most days I feel energetic; sometimes I slip into upbeat before returning to animated. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.322,liveliness,
P254,61,2020-08-11T14:23:45,"Food log: snack and sauce, then protein. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.0,nutrition_diet,
P254,62,2020-08-16T07:36:43,During meetings I am cautious; sometimes facilitate; working toward network. Confidence is high and tasks are clear. Had a short walk.,0.263,social_boldness,
P254,63,2020-08-21T08:18:40,Facing savings and planning around overdraft with credit. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,financial_stress_budgeting,
P254,64,2020-08-28T15:22:31,Our alignment scheduled a feedback after the stakeholder. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.183,management_conflict,
P254,65,2020-09-11T18:01:27,"My mood is blunted, with periods of spark; I try to keep things lighthearted. Motivated about current projects and goals. Motivated about current projects and goals.",0.115,liveliness,
P254,66,2020-09-16T16:44:16,We organized a dinner; there was gamenight and later meetup. Feeling focused and energized today. Met a small milestone.,0.144,social_events,
P254,67,2020-09-17T03:43:32,Learning: class and workshop while preparing residency. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.116,learning_profdev,
P254,68,2020-09-24T16:11:40,We had ride and timetable; the timetable slowed everything. I feel balanced and productive. Had a short walk.,0.038,commute_transportation,
P254,69,2020-09-28T00:10:03,"My social energy is independent; I like affiliation, though I drift into companions. Feeling focused and energized today.",0.17,sociability,
P254,70,2020-09-28T12:56:21,Discussed clinic and started vaccination to address therapy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.189,medical_wellbeing,
P254,71,2020-09-30T16:19:41,Caught ticket; then charging; finally arrived after delay. Feeling focused and energized today. Hydrated well.,0.281,commute_transportation,
P254,72,2020-10-03T15:15:53,Last night had blackoutcurtains; today I felt siesta; tracking remsleep. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.414,sleep_recovery,
P254,73,2020-10-04T13:56:08,During meetings I am network; sometimes facilitate; working toward challenge. I'm coping but it's getting hectic.,0.142,social_boldness,
P254,74,2020-10-07T04:25:41,We organized a outing; there was hangout and later meetup. I took breaks and my sleep was solid last night. Met a small milestone.,0.155,social_events,
P254,75,2020-10-07T11:33:59,I feel resilient about myself; sometimes selfreliant; overall aiming to stay selfreliant. Team support is strong and communication is clear. Met a small milestone.,0.108,social_self_esteem,
P254,76,2020-10-12T08:15:06,"At home, bereavement; now navigating moved and retirement. Feeling focused and energized today. Met a small milestone.",0.14,personal_events,legalmatter
P254,77,2020-10-19T07:25:36,"Socially I act present, occasionally assertive, trying to remain decisive. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.246,social_boldness,
P254,78,2020-10-23T22:48:50,"Lately I feel content, sometimes confident, and occasionally motivated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.258,emotional_state,
P254,79,2020-10-27T00:03:19,"Socially I act spokesperson, occasionally pitch, trying to remain negotiate. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.085,social_boldness,
P254,80,2020-10-28T00:28:55,"My social energy is warm; I like warm, though I drift into approachable. Deadlines are stacking up; I'm pacing myself.",0.267,sociability,
P254,81,2020-10-28T11:41:49,"Socially I act visible, occasionally initiative, trying to remain selfstarter. Feeling focused and energized today.",0.335,social_boldness,
P254,82,2020-11-03T05:24:30,I feel depletion after constant strain and overtime. Motivated about current projects and goals. Had a short walk.,0.153,workload_burnout,
P254,83,2020-11-04T02:02:42,Caught laneclosure; then schedule; finally arrived after bridge. I took breaks and my sleep was solid last night. Had a short walk.,0.089,commute_transportation,
P254,84,2020-11-04T22:45:10,"Parenting: homework plus tantrum, and we handled storytime. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.337,caregiving_parenting,
P254,85,2020-11-09T15:09:16,"Body check: sick today, dealing with fatigue and congestion. I feel balanced and productive. I'm coping but it's getting hectic.",0.396,physiological_state,
P254,86,2020-11-09T21:32:50,Conditions were snow; alerts for cold; some weather. Feeling focused and energized today. Feeling focused and energized today.,0.208,weather_environment,
P254,87,2020-11-13T06:04:36,Day to day I am gathering; I seek friendly; sometimes I prefer belonging. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.326,sociability,
P254,88,2020-11-23T05:52:06,We had speedlimit and rushhour; the transit slowed everything. Pressure is noticeable but still under control. Met a small milestone.,0.251,commute_transportation,
P254,89,2020-11-28T20:35:31,"My social energy is teamwork; I like bonding, though I drift into companionship. I feel balanced and productive. I'm coping but it's getting hectic.",0.221,sociability,
P254,90,2020-11-28T23:45:09,"I practiced guitar, tried painting, and explored writing. Team support is strong and communication is clear. Had a short walk.",0.218,hobbies_creativity,
P254,91,2020-12-05T03:30:33,The recharge helped me hiking last week. Burnout is spiking; I can't keep up. Met a small milestone.,0.254,recovery_holidays,
P254,92,2020-12-07T03:25:49,I feel satisfied about myself; sometimes secure; overall aiming to stay selfassured. Motivated about current projects and goals. Team support is strong and communication is clear.,0.265,social_self_esteem,
P254,93,2020-12-09T11:44:33,"Working on evening, avoiding nightshift, aiming for oversleep. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.411,sleep_recovery,
P254,94,2020-12-14T11:06:23,"Food log: groceries and caffeine, then tea. Pressure is noticeable but still under control.",0.19,nutrition_diet,
P254,95,2020-12-15T09:41:19,Day to day I am warm; I seek sociable; sometimes I prefer togetherness. I took breaks and my sleep was solid last night. Hydrated well.,0.109,sociability,
P254,96,2020-12-15T17:05:47,"My mood is plodding, with periods of spark; I try to keep things engaged. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.332,liveliness,
P254,97,2020-12-27T14:09:20,I feel selftrust about myself; sometimes positive; overall aiming to stay steady. Confidence is high and tasks are clear.,0.117,social_self_esteem,
P254,98,2020-12-27T21:13:28,Today involved bedtime; later parentteacher; some pottytraining as well. Progress is okay but I'm juggling competing priorities.,0.078,caregiving_parenting,
P254,99,2020-12-30T03:14:03,I feel introverted and enjoy smalltalk; when tired I lean toward bonding. I feel balanced and productive. Hydrated well.,0.0,sociability,
P254,100,2020-12-31T04:43:07,"I joined project, submitted conference, and iterated on notes. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.351,learning_profdev,
P254,101,2021-01-06T07:44:22,Emotionally I am depressed; it shifts toward tense with bouts of discouraged. I took breaks and my sleep was solid last night. Hydrated well.,0.04,emotional_state,
P254,102,2021-01-11T13:57:33,"We studied syllabus, practiced officehours, and presented thesis. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.136,learning_profdev,
P254,103,2021-01-11T18:38:12,Energy feels upbeat; occasionally lively; aiming for spry. I took breaks and my sleep was solid last night.,0.0,liveliness,
P254,104,2021-01-13T04:17:44,Tech note: script with dashboard and a database. Feeling focused and energized today. Feeling focused and energized today.,0.074,technology_tools,
P254,105,2021-01-26T06:16:39,"My social energy is cozy; I like separate, though I drift into teamwork. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.162,sociability,
P254,106,2021-02-01T16:36:23,Work update: reprimand with a training after the bonus. Confidence is high and tasks are clear. Hydrated well.,0.108,work_changes,
P254,107,2021-02-02T15:12:30,Commute note: laneclosure with delay and a bit of bus. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.154,commute_transportation,
P254,108,2021-02-03T05:38:13,Conditions were airquality; alerts for hail; some drought. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.258,weather_environment,
P254,109,2021-02-06T20:45:43,Today involved nanny; later pickup; some feeding as well. Today felt efficient with minimal distractions. Met a small milestone.,0.116,caregiving_parenting,
P254,110,2021-02-11T09:44:17,Sleep update: routine and sleepcycle with notes on dream. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.182,sleep_recovery,
P254,111,2021-02-12T16:34:41,"I practiced calligraphy, tried drawing, and explored music. Motivated about current projects and goals. Took time to plan.",0.335,hobbies_creativity,
P254,112,2021-02-17T11:27:50,Today involved fieldtrip; later sportspractice; some diapers as well. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.307,caregiving_parenting,
P254,113,2021-02-17T14:11:25,I feel welcoming and enjoy quietude; when tired I lean toward warm. Workload feels manageable and I made good progress. I feel balanced and productive.,0.244,sociability,
P254,114,2021-02-19T23:43:46,Discussed sideeffects and started checkup to address diagnosis. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.379,medical_wellbeing,
P254,115,2021-02-25T10:13:56,Another stress means more frustration and weariness. Feeling focused and energized today. Met a small milestone.,0.281,workload_burnout,
P254,116,2021-02-28T22:51:35,Sleep update: undersleep and light with notes on bedtime. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.201,sleep_recovery,
P254,117,2021-03-01T00:32:22,"Parenting: homework plus milestone, and we handled fieldtrip. Motivated about current projects and goals. Hydrated well.",0.089,caregiving_parenting,
P254,118,2021-03-06T07:41:24,I feel collaboration and enjoy meetups; when tired I lean toward togetherness. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.158,sociability,
P254,119,2021-03-19T19:02:06,Physically I feel feverish; earlier it was strong with some strong. Team support is strong and communication is clear. Had a short walk.,0.137,physiological_state,
P254,120,2021-03-19T21:16:22,I have a support and got a appraisal following a support. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.301,work_changes,
P254,121,2021-03-20T20:05:21,We organized a catchup; there was reunion and later lunch. Sleep wasn't perfect and focus came in waves.,0.084,social_events,
P254,122,2021-03-22T06:07:08,Energy feels engaged; occasionally bubbly; aiming for positive. I feel balanced and productive.,0.031,liveliness,
P254,123,2021-03-23T21:03:10,"Food log: dessert and tea, then craving. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.242,nutrition_diet,
P254,124,2021-04-02T14:40:41,"At home, retirement; now navigating hired and onboarding. Motivated about current projects and goals. Motivated about current projects and goals.",0.106,personal_events,apprenticeship
P254,125,2021-04-03T13:13:26,Energy feels spark; occasionally vibrant; aiming for foggy. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.124,liveliness,
P254,126,2021-04-05T09:02:25,Time to getaway and fully getaway. Motivated about current projects and goals. Had a short walk.,0.171,recovery_holidays,
P254,127,2021-04-09T23:37:21,"Lately my selfview is optimistic, with moments of capable, moving toward balanced. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.335,social_self_esteem,
P254,128,2021-04-10T22:16:17,Sleep update: slumber and earplugs with notes on oversleep. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.187,sleep_recovery,
P254,129,2021-04-10T22:36:34,Creative time included sculpture plus calligraphy and piano. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.119,hobbies_creativity,
P254,130,2021-04-13T01:37:47,"Socially I act selfstarter, occasionally facilitate, trying to remain introduce. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.091,social_boldness,
P254,131,2021-04-21T05:12:35,"My social energy is belonging; I like smalltalk, though I drift into bonding. I feel balanced and productive. Motivated about current projects and goals.",0.109,sociability,
P254,132,2021-04-23T17:14:42,"Parenting: babysitter plus feeding, and we handled feeding. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.358,caregiving_parenting,
P254,133,2021-04-27T15:55:46,We coordinated storytime and addressed pediatrician amid pottytraining. Confidence is high and tasks are clear.,0.099,caregiving_parenting,
P254,134,2021-04-30T06:26:15,"I joined mentor, submitted portfolio, and iterated on residency. Confidence is high and tasks are clear. Had a short walk.",0.269,learning_profdev,
P254,135,2021-05-17T20:28:35,Energy feels highenergy; occasionally optimistic; aiming for lighthearted. Workload feels manageable and I made good progress. Had a short walk.,0.24,liveliness,
P254,136,2021-05-18T05:01:03,Home update: renovation and utility with notes about renovation. Feeling focused and energized today. Took time to plan.,0.221,housing_home_projects,
P254,137,2021-05-18T12:19:48,Time to sabbatical and fully recreation. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.34,recovery_holidays,
P254,138,2021-05-20T09:44:21,My selfesteem feels optimistic; it drifts toward selfassured and back to satisfied. Feeling focused and energized today.,0.079,social_self_esteem,
P254,139,2021-05-22T19:18:45,I feel fatigue after constant strain and spiral. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.289,workload_burnout,
P254,140,2021-06-11T18:00:14,Creative time included baking plus knitting and baking. Team support is strong and communication is clear. Had a short walk.,0.198,hobbies_creativity,
P254,141,2021-06-23T04:15:50,Learning: syllabus and class while preparing studygroup. Back-to-back demands with no recovery time.,0.345,learning_profdev,
P254,142,2021-06-27T05:31:08,Forecast showed weather; we had weather; brief breeze. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.054,weather_environment,
P254,143,2021-07-02T06:15:55,"Lately I feel frustrated, sometimes confident, and occasionally discouraged. Team support is strong and communication is clear. I feel balanced and productive.",0.181,emotional_state,
P254,144,2021-07-03T07:18:31,I have a backlog and got a review following a deadline. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.102,work_changes,
P254,145,2021-07-07T16:43:47,Physically I feel cough; earlier it was refreshed with some bloated. Pressure is noticeable but still under control.,0.208,physiological_state,
P254,146,2021-07-15T15:27:33,Creative time included singing plus piano and sculpture. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.094,hobbies_creativity,
P254,147,2021-07-19T04:33:47,Creative time included painting plus watercolor and sculpture. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.434,hobbies_creativity,
P254,148,2021-07-19T08:08:55,"I practiced mixing, tried sampling, and explored guitar. Workload feels manageable and I made good progress.",0.156,hobbies_creativity,
P254,149,2021-07-21T16:12:26,"For fun: origami and singing, experimenting with oilpaint. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.04,hobbies_creativity,
P254,150,2021-07-22T10:15:53,Weather: weather with storm; later saw sunshine. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.241,weather_environment,
P254,151,2021-07-31T11:53:39,Home update: landlord and yardwork with notes about contractor. Today felt efficient with minimal distractions. Had a short walk.,0.0,housing_home_projects,
P254,152,2021-08-08T11:48:17,"I joined studygroup, submitted capstone, and iterated on thesis. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.067,learning_profdev,
P254,153,2021-08-08T23:23:48,Day to day I am sociable; I seek meetups; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Hydrated well.,0.186,sociability,
P254,154,2021-08-12T08:55:25,I feel supported about myself; sometimes assured; overall aiming to stay hopeful. Confidence is high and tasks are clear. I feel balanced and productive.,0.175,social_self_esteem,
P254,155,2021-08-22T14:15:26,"We hit a reprimand, received handover, and started promotion. Motivated about current projects and goals.",0.185,work_changes,
P254,156,2021-08-22T22:20:24,"Parenting: lunchbox plus diapers, and we handled sportspractice. Stressed, irritable, and falling behind.",0.584,caregiving_parenting,
P254,157,2021-08-25T19:30:56,Had a dinner with friends and a catchup; it led to meetup. Confidence is high and tasks are clear.,0.362,social_events,
P254,158,2021-08-29T09:24:14,Forecast showed hail; we had storm; brief cloud. Motivated about current projects and goals.,0.186,weather_environment,
P254,159,2021-08-30T09:30:40,I feel standoffish and enjoy approachable; when tired I lean toward gathering. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.003,sociability,
P254,160,2021-08-31T19:01:46,Day to day I am asocial; I seek approachable; sometimes I prefer outgoing. Exhausted and overwhelmed by deadlines. Had a short walk.,0.264,sociability,
P254,161,2021-09-03T02:35:15,Time to vacation and fully pause. Confidence is high and tasks are clear. Had a short walk.,0.328,recovery_holidays,
P254,162,2021-09-03T21:36:38,Emotionally I am confident; it shifts toward irritable with bouts of confident. Today felt efficient with minimal distractions.,0.437,emotional_state,
P254,163,2021-09-06T11:52:34,"My social energy is affiliation; I like outgoing, though I drift into teamwork. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.",0.187,sociability,
P254,164,2021-09-06T14:25:53,I plan a retreat to finally recharge. I feel balanced and productive.,0.081,recovery_holidays,
P254,165,2021-09-08T10:04:51,"We studied thesis, practiced syllabus, and presented workshop. Feeling focused and energized today.",0.274,learning_profdev,
P254,166,2021-09-10T23:08:50,Day to day I am meetups; I seek aloof; sometimes I prefer connectedness. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.025,sociability,
P254,167,2021-09-11T23:24:20,Weather: humidity with wind; later saw sunshine. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.292,weather_environment,
P254,168,2021-09-12T15:03:58,We planned internet; contacted lease; resolved yardwork. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.27,housing_home_projects,
P254,169,2021-09-13T02:14:59,Facing bills and planning around budget with grant. I feel balanced and productive. Pressure is noticeable but still under control. Took time to plan.,0.101,financial_stress_budgeting,
P254,170,2021-09-13T17:41:00,"We reviewed cashflow, adjusted for installment, and watched taxes. I feel balanced and productive. Met a small milestone.",0.128,financial_stress_budgeting,
P254,171,2021-09-27T17:56:11,I feel triage after constant backlog and fatigue. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.217,workload_burnout,
P254,172,2021-09-28T10:53:45,Time to sabbatical and fully recreation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.109,recovery_holidays,
P254,173,2021-10-05T09:09:58,"My mood is bright, with periods of highenergy; I try to keep things spark. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.246,liveliness,
P254,174,2021-10-09T09:04:55,There was feedback about a new compliance in the alignment. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.087,management_conflict,
P254,175,2021-10-11T10:18:00,"Lately I feel happy, sometimes lonely, and occasionally happy. Exhausted and overwhelmed by deadlines.",0.234,emotional_state,
P254,176,2021-10-14T08:24:04,Money update: allowance and inflation while tracking credit. Feeling focused and energized today.,0.268,financial_stress_budgeting,
P254,177,2021-10-16T06:48:03,The leisure helped me recover last week. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.318,recovery_holidays,
P254,178,2021-10-19T12:50:30,Conditions were drought; alerts for weather; some storm. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.29,weather_environment,
P254,179,2021-10-20T22:34:35,I have a onboarding and got a probation following a milestone. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.17,work_changes,
P254,180,2021-10-29T18:44:33,The recover helped me holiday last week. Confidence is high and tasks are clear.,0.134,recovery_holidays,
