person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,58,2020-07-16T04:32:20,"For fun: oilpaint and piano, experimenting with journaling. Stressed, irritable, and falling behind.",0.637,hobbies_creativity,
P136,59,2020-07-20T14:09:58,"I plan a unplug to finally respite. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.616,recovery_holidays,
P136,60,2020-07-23T20:51:34,The attrition caused manager and more stakeholder. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.398,management_conflict,
P136,61,2020-07-27T21:13:05,"My mood is lively, with periods of peppy; I try to keep things energetic. Motivated about current projects and goals.",0.534,liveliness,
P136,62,2020-07-29T02:39:13,The burnout and mentaldrain make me overtime. Today felt efficient with minimal distractions.,0.494,workload_burnout,
P136,63,2020-07-29T20:53:47,Money update: rent and mortgage while tracking budget. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.612,financial_stress_budgeting,
P136,64,2020-08-06T15:46:15,We organized a host; there was party and later celebration. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.442,social_events,
P136,65,2020-08-09T04:02:31,Today involved storytime; later childcare; some carline as well. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.618,caregiving_parenting,
P136,66,2020-08-10T06:14:00,"In groups I tend to be firstmove; at times I become proactive, though I aim to stay moderate. Team support is strong and communication is clear.",0.43,social_boldness,
P136,67,2020-08-20T11:52:09,The weekend helped me holiday last week. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.552,recovery_holidays,
P136,68,2020-08-22T13:17:24,"Parenting: pediatrician plus fieldtrip, and we handled dropoff. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.714,caregiving_parenting,
P136,69,2020-08-23T12:59:19,"Lately I feel discouraged, sometimes happy, and occasionally uncertain. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.712,emotional_state,
P136,70,2020-08-24T01:42:40,Day to day I am chatty; I seek mingling; sometimes I prefer community. I'm coping but it's getting hectic. Feeling focused and energized today.,0.573,sociability,
P136,71,2020-08-31T08:55:16,"In groups I tend to be moderate; at times I become debate, though I aim to stay tentative. Progress is okay but I'm juggling competing priorities.",0.521,social_boldness,
P136,72,2020-09-06T13:15:18,Most days I feel positive; sometimes I slip into peppy before returning to peppy. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.449,liveliness,
P136,73,2020-09-29T02:16:55,Our expectations scheduled a KPI after the deadlinechange. Workload is crushing and sleep is awful.,0.619,management_conflict,
P136,74,2020-10-04T21:18:56,I feel respected about myself; sometimes steady; overall aiming to stay worthwhile. Team support is strong and communication is clear. Motivated about current projects and goals.,0.503,social_self_esteem,
P136,75,2020-10-07T09:07:34,Had a conversation with friends and a conversation; it led to gathering. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.58,social_events,
P136,76,2020-10-12T19:44:45,"Body check: strong today, dealing with energized and strong. Feeling cynical and detached from work.",0.66,physiological_state,
P136,77,2020-10-19T08:58:04,"We handled laptop, then database, followed by monitoring. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.694,technology_tools,
P136,78,2020-10-25T17:22:37,Most days I feel spry; sometimes I slip into sunny before returning to energetic. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.488,liveliness,
P136,79,2020-10-25T23:11:47,The getaway helped me reset last week. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.45,recovery_holidays,
P136,80,2020-10-26T10:30:06,"For fun: crochet and pottery, experimenting with crochet. Mentally drained; motivation is collapsing.",0.57,hobbies_creativity,
P136,81,2020-10-30T13:01:45,"My mood is zestful, with periods of bright; I try to keep things highenergy. Feeling cynical and detached from work.",0.425,liveliness,
P136,82,2020-10-30T17:08:55,"At home, promotion; now navigating anniversary and moved. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.689,personal_events,setback
P136,83,2020-10-31T16:38:16,The telehealth led to followup; monitoring symptom. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.621,medical_wellbeing,
P136,84,2020-10-31T22:03:31,Creative time included beadwork plus sketch and baking. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.518,hobbies_creativity,
P136,85,2020-11-01T00:51:37,"The retreat helped me getaway last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.549,recovery_holidays,
P136,86,2020-11-04T15:43:21,Tech note: orchestration with version and a firewall. Motivated about current projects and goals.,0.511,technology_tools,
P136,87,2020-11-09T18:36:41,Had a gamenight with friends and a celebration; it led to reunion. Pressure is noticeable but still under control.,0.542,social_events,
P136,88,2020-11-14T03:39:35,"Parenting: fieldtrip plus feeding, and we handled diapers. Energy is uneven and I'm working through minor setbacks.",0.526,caregiving_parenting,
P136,89,2020-11-15T12:15:05,Time to unplug and fully respite. Some tasks are dragging and I'm a bit distracted.,0.53,recovery_holidays,
P136,90,2020-11-15T19:14:14,Another mentaldrain means more overtime and exhausted. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.681,workload_burnout,
P136,91,2020-11-19T00:29:31,I feel belonging and enjoy welcoming; when tired I lean toward gathering. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.715,sociability,
P136,92,2020-11-26T19:44:38,"The unplug helped me pause last week. Stressed, irritable, and falling behind.",0.467,recovery_holidays,
P136,93,2020-12-07T11:12:51,"In groups I tend to be present; at times I become debate, though I aim to stay introduce. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.618,social_boldness,
P136,94,2020-12-07T13:51:23,The timepressure and overtime make me flareup. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.589,workload_burnout,
P136,95,2020-12-11T07:25:57,Creative time included gardening plus piano and cooking. Workload is crushing and sleep is awful.,0.546,hobbies_creativity,
P136,96,2020-12-16T16:58:44,I feel crunchtime after constant deadline and exhausted. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.598,workload_burnout,
P136,97,2020-12-18T06:13:59,Day to day I am welcoming; I seek approachable; sometimes I prefer club. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.593,sociability,
P136,98,2021-01-03T12:47:01,Personal update: relocation and dealing with newbaby while planning for homepurchase. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.541,personal_events,remarriage
P136,99,2021-01-03T16:26:36,"I practiced cooking, tried origami, and explored photography. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.569,hobbies_creativity,
P136,100,2021-01-04T13:38:58,Another overcapacity means more burnout and deadline. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.535,workload_burnout,
P136,101,2021-01-04T19:19:31,The leisure helped me pause last week. Feeling cynical and detached from work.,0.503,recovery_holidays,
P136,102,2021-01-06T04:03:15,"Socially I act facilitate, occasionally visible, trying to remain shy. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.66,social_boldness,
P136,103,2021-01-07T19:50:29,Noticed sick and episodes of sorethroat alongside insomnia. Some tasks are dragging and I'm a bit distracted.,0.621,physiological_state,
P136,104,2021-01-11T12:48:45,Physically I feel bloated; earlier it was sorethroat with some chills. Workload feels manageable and I made good progress.,0.506,physiological_state,
P136,105,2021-02-03T06:15:47,We coordinated fieldtrip and addressed sportspractice amid daycare. Today felt efficient with minimal distractions.,0.57,caregiving_parenting,
P136,106,2021-02-03T10:09:33,Time to retreat and fully recharge. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.735,recovery_holidays,
P136,107,2021-02-10T08:47:36,"During meetings I am firstmove; sometimes frontfoot; working toward organize. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.568,social_boldness,
P136,108,2021-02-14T05:25:41,"We studied quiz, practiced certification, and presented training. Feeling cynical and detached from work. Headaches persisted.",0.818,learning_profdev,
P136,109,2021-02-21T16:52:14,Meals were seasoning; cravings for coffee; tracked produce. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.588,nutrition_diet,
P136,110,2021-02-22T17:12:07,I feel stress after constant weariness and crunchtime. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.574,workload_burnout,
P136,111,2021-02-23T07:36:30,Creative time included crochet plus piano and photography. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.622,hobbies_creativity,
P136,112,2021-02-24T23:48:42,During meetings I am selfstarter; sometimes moderate; working toward outspoken. Some tasks are dragging and I'm a bit distracted.,0.732,social_boldness,
P136,113,2021-02-27T16:12:57,"My social energy is smalltalk; I like companions, though I drift into networking. Deadlines are stacking up; I'm pacing myself.",0.426,sociability,
P136,114,2021-03-03T05:57:19,Today involved feeding; later parentteacher; some homework as well. Back-to-back demands with no recovery time.,0.572,caregiving_parenting,
P136,115,2021-03-05T19:28:06,Our directive scheduled a feedback after the priority. Pressure is noticeable but still under control.,0.65,management_conflict,
P136,116,2021-03-06T18:34:15,Set up firewall; encountered update; shipped version. Pressure is noticeable but still under control. I feel balanced and productive.,0.335,technology_tools,
P136,117,2021-03-08T15:50:18,"In groups I tend to be reserved; at times I become facilitate, though I aim to stay assertive. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.695,social_boldness,
P136,118,2021-03-12T02:01:09,Noticed chills and episodes of sick alongside energized. I'm coping but it's getting hectic. I feel balanced and productive.,0.487,physiological_state,
P136,119,2021-03-13T10:28:23,"Day to day I am gregarious; I seek community; sometimes I prefer cozy. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.55,sociability,
P136,120,2021-04-01T07:05:43,I feel affiliation and enjoy connectedness; when tired I lean toward gathering. Struggling to concentrate; tasks feel impossible.,0.49,sociability,
P136,121,2021-04-04T19:33:06,Energy feels energetic; occasionally optimistic; aiming for zestful. Workload is crushing and sleep is awful.,0.71,liveliness,
P136,122,2021-04-08T23:19:38,"My social energy is warm; I like separate, though I drift into warm. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.614,sociability,
P136,123,2021-04-09T00:57:48,"At home, anniversary; now navigating hired and onboarding. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.611,personal_events,setback
P136,124,2021-04-10T10:28:00,I feel burnout after constant deadline and burnout. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.69,workload_burnout,
P136,125,2021-04-10T12:12:09,The symptom led to vaccination; monitoring sideeffects. Burnout is spiking; I can't keep up.,0.592,medical_wellbeing,
P136,126,2021-04-23T14:53:09,Emotionally I am tense; it shifts toward discouraged with bouts of depressed. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.547,emotional_state,
P136,127,2021-04-24T16:03:09,Most days I feel bright; sometimes I slip into upbeat before returning to buoyant. Workload feels manageable and I made good progress.,0.529,liveliness,
P136,128,2021-04-26T13:53:58,Conditions were hailstorm; alerts for humidity; some cold. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.386,weather_environment,
P136,129,2021-04-30T14:32:38,I feel mentaldrain after constant overcapacity and mentaldrain. Workload feels manageable and I made good progress.,0.574,workload_burnout,
P136,130,2021-05-01T21:58:34,Home update: trash and recycling with notes about movein. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.537,housing_home_projects,
P136,131,2021-05-02T14:32:07,"My mood is animated, with periods of highenergy; I try to keep things enthused. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.48,liveliness,
P136,132,2021-05-11T13:13:02,Last night had catnap; today I felt melatonin; tracking snoring. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.453,sleep_recovery,
P136,133,2021-05-15T21:12:05,"My mood has been irritable, moving between relieved and relieved. Team support is strong and communication is clear.",0.36,emotional_state,
P136,134,2021-05-19T16:42:19,"Socially I act outspoken, occasionally lead, trying to remain outspoken. Workload is crushing and sleep is awful.",0.605,social_boldness,
P136,135,2021-05-21T01:44:58,Personal update: wedding and dealing with hired while planning for wedding. Back-to-back demands with no recovery time.,0.671,personal_events,caregiverrole
P136,136,2021-06-05T16:02:26,Creative time included sculpture plus journaling and origami. Struggling to concentrate; tasks feel impossible.,0.637,hobbies_creativity,
P136,137,2021-06-08T13:36:16,Energy feels enthused; occasionally spark; aiming for spirited. Motivated about current projects and goals.,0.473,liveliness,
P136,138,2021-06-09T04:02:22,Health update: prescription and monitoring with notes about vaccination. Struggling to concentrate; tasks feel impossible.,0.556,medical_wellbeing,
P136,139,2021-06-11T21:02:37,"Learning: paper and slides while preparing quiz. Stressed, irritable, and falling behind.",0.577,learning_profdev,
P136,140,2021-06-15T07:11:08,I feel welcoming and enjoy togetherness; when tired I lean toward meetups. Back-to-back demands with no recovery time.,0.602,sociability,
P136,141,2021-06-21T18:49:48,Creative time included watercolor plus singing and poetry. Confidence is high and tasks are clear. Took time to plan.,0.322,hobbies_creativity,
P136,142,2021-06-21T20:29:59,"Parenting: storytime plus carline, and we handled dropoff. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.642,caregiving_parenting,
P136,143,2021-06-23T10:55:35,"We studied poster, practiced fellowship, and presented lecture. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.604,learning_profdev,
P136,144,2021-06-24T15:33:23,"Noticed cough and episodes of dizzy alongside strong. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.551,physiological_state,
P136,145,2021-06-25T22:41:15,Most days I feel upbeat; sometimes I slip into spry before returning to spirited. I took breaks and my sleep was solid last night.,0.484,liveliness,
P136,146,2021-07-09T09:06:03,"Most days I feel spark; sometimes I slip into cheerful before returning to dynamic. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.433,liveliness,
P136,147,2021-07-13T10:35:40,"The weariness and strain make me mentaldrain. Stressed, irritable, and falling behind.",0.515,workload_burnout,
P136,148,2021-07-19T02:14:47,Day to day I am community; I seek meetups; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines.,0.538,sociability,
P136,149,2021-07-23T15:19:46,"We reviewed withholding, adjusted for mortgage, and watched allowance. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.607,financial_stress_budgeting,
P136,150,2021-07-23T18:03:12,We planned utility; contacted roofing; resolved landlord. Progress is okay but I'm juggling competing priorities.,0.451,housing_home_projects,
P136,151,2021-07-28T05:06:29,Facing surpriseexpense and planning around budget with taxes. Mentally drained; motivation is collapsing.,0.755,financial_stress_budgeting,
P136,152,2021-07-29T19:01:58,The recharge helped me unplug last week. Deadlines are stacking up; I'm pacing myself.,0.581,recovery_holidays,
P136,153,2021-08-01T16:17:10,Weather: mist with hail; later saw thunder. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.658,weather_environment,
P136,154,2021-08-09T07:20:42,Another fatigue means more weariness and depletion. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.595,workload_burnout,
P136,155,2021-08-14T06:36:55,"My mood has been grateful, moving between tense and excluded. Struggling to concentrate; tasks feel impossible.",0.496,emotional_state,
P136,156,2021-08-14T20:33:28,Most days I feel dynamic; sometimes I slip into vibrant before returning to highenergy. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.543,liveliness,
P136,157,2021-08-14T22:28:49,Day to day I am connectedness; I seek networking; sometimes I prefer affiliation. Today felt efficient with minimal distractions.,0.512,sociability,
P136,158,2021-08-16T20:14:22,Weather: wildfire with overcast; later saw breeze. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.507,weather_environment,
P136,159,2021-08-17T20:17:48,"We reviewed debt, adjusted for bills, and watched bills. Feeling cynical and detached from work. Headaches persisted.",0.686,financial_stress_budgeting,
P136,160,2021-08-20T16:13:26,I have a handover and got a certification following a promotion. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.704,work_changes,
P136,161,2021-08-26T16:24:17,I feel approachable and enjoy companionship; when tired I lean toward club. Back-to-back demands with no recovery time.,0.663,sociability,
P136,162,2021-08-26T19:56:10,I feel crunchtime after constant workload and fatigue. Progress is okay but I'm juggling competing priorities.,0.461,workload_burnout,
P136,163,2021-09-04T14:02:06,Energy feels animated; occasionally eager; aiming for burned. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.632,liveliness,
P136,164,2021-09-08T03:45:43,Meals were coffee; cravings for lunch; tracked fats. I'm coping but it's getting hectic.,0.516,nutrition_diet,
P136,165,2021-09-14T07:24:41,"We studied peerreview, practiced grantwriting, and presented mentor. Mentally drained; motivation is collapsing.",0.595,learning_profdev,
P136,166,2021-09-18T05:56:14,"For fun: poetry and gaming, experimenting with baking. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.561,hobbies_creativity,
P136,167,2021-09-20T13:25:17,The overwhelm and frustration make me overcapacity. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.576,workload_burnout,
P136,168,2021-09-25T18:51:37,During meetings I am volunteer; sometimes decisive; working toward lead. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.645,social_boldness,
P136,169,2021-09-27T18:01:33,During meetings I am initiative; sometimes visible; working toward unassertive. I'm coping but it's getting hectic.,0.648,social_boldness,
P136,170,2021-10-03T05:11:00,During meetings I am frontfoot; sometimes proactive; working toward challenge. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.472,social_boldness,
P136,171,2021-10-03T08:12:53,"Parenting: school plus childcare, and we handled pickup. Mentally drained; motivation is collapsing.",0.471,caregiving_parenting,
P136,172,2021-10-06T03:16:42,I feel pressure after constant pressure and strain. Workload is crushing and sleep is awful.,0.523,workload_burnout,
P136,173,2021-10-07T19:17:38,"Lately I feel irritable, sometimes calm, and occasionally lonely. Sleep wasn't perfect and focus came in waves.",0.56,emotional_state,
P136,174,2021-10-08T10:57:46,"Lately my selfview is supported, with moments of valued, moving toward selfreliant. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.522,social_self_esteem,
P136,175,2021-10-09T12:15:22,We coordinated carseat and addressed nanny amid nanny. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.645,caregiving_parenting,
P136,176,2021-10-10T08:18:52,Energy feels positive; occasionally highenergy; aiming for peppy. Feeling cynical and detached from work.,0.678,liveliness,
P136,177,2021-10-11T21:15:23,I feel latenight after constant workload and overwhelm. Exhausted and overwhelmed by deadlines.,0.602,workload_burnout,
P136,178,2021-10-19T15:24:46,"My mood is zestful, with periods of listless; I try to keep things engaged. Confidence is high and tasks are clear.",0.608,liveliness,
