person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,13,2020-02-15T17:31:55,Energy feels energetic; occasionally spirited; aiming for jaunty. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.296,liveliness,
P413,14,2020-02-19T02:29:18,I feel competent about myself; sometimes steady; overall aiming to stay capable. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.493,social_self_esteem,
P413,15,2020-02-19T08:33:20,"Parenting: aftercare plus sportspractice, and we handled permissionform. Sleep wasn't perfect and focus came in waves.",0.429,caregiving_parenting,
P413,16,2020-02-21T21:05:44,I plan a weekend to finally respite. Motivated about current projects and goals. Met a small milestone.,0.272,recovery_holidays,
P413,17,2020-02-27T02:26:01,"We hit a reassignment, received handover, and started raise. Workload feels manageable and I made good progress.",0.42,work_changes,
P413,18,2020-02-27T03:51:15,Emotionally I am motivated; it shifts toward anxious with bouts of grateful. Confidence is high and tasks are clear.,0.223,emotional_state,
P413,19,2020-02-27T10:34:14,Physically I feel congestion; earlier it was feverish with some headache. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.251,physiological_state,
P413,20,2020-03-05T09:37:44,Energy feels buoyant; occasionally enthused; aiming for bubbly. Workload feels manageable and I made good progress.,0.425,liveliness,
P413,21,2020-03-06T17:48:44,Energy feels optimistic; occasionally zestful; aiming for lighthearted. Struggling to concentrate; tasks feel impossible.,0.364,liveliness,
P413,22,2020-03-08T17:02:52,"Body check: stomachache today, dealing with dizzy and sore. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.328,physiological_state,
P413,23,2020-03-10T07:31:52,"Lately I feel irritable, sometimes excluded, and occasionally fulfilled. Back-to-back demands with no recovery time.",0.473,emotional_state,
P413,24,2020-03-11T08:20:50,I feel satisfied about myself; sometimes selfassured; overall aiming to stay accepted. Today felt efficient with minimal distractions.,0.3,social_self_esteem,
P413,25,2020-03-17T14:12:54,"Social plan: gamenight, then outing, lots of invite. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.",0.284,social_events,
P413,26,2020-03-17T16:06:39,"I prepped lunch, cut back on protein, added snack. I took breaks and my sleep was solid last night.",0.477,nutrition_diet,
P413,27,2020-03-20T05:00:09,"Working on undersleep, avoiding noise, aiming for jetlag. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.33,sleep_recovery,
P413,28,2020-03-22T04:13:36,"Worked on plumbing, scheduled water, and fixed rent. Feeling focused and energized today.",0.208,housing_home_projects,
P413,29,2020-03-23T07:46:26,Facing latefee and planning around savings with insurance. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.491,financial_stress_budgeting,
P413,30,2020-03-23T17:39:14,"Body check: stomachache today, dealing with refreshed and refreshed. Burnout is spiking; I can't keep up. Hydrated well.",0.344,physiological_state,
P413,31,2020-03-27T08:38:37,We planned utility; contacted neighbor; resolved power. Progress is okay but I'm juggling competing priorities.,0.507,housing_home_projects,
P413,32,2020-03-28T01:14:02,"Lately I feel motivated, sometimes excluded, and occasionally tense. Feeling cynical and detached from work.",0.375,emotional_state,
P413,33,2020-03-30T08:13:12,Energy feels highenergy; occasionally vibrant; aiming for positive. Team support is strong and communication is clear.,0.529,liveliness,
P413,34,2020-04-03T13:49:27,"Working on slumber, avoiding siesta, aiming for snoring. Team support is strong and communication is clear.",0.539,sleep_recovery,
P413,35,2020-04-06T01:37:47,Emotionally I am serene; it shifts toward irritable with bouts of grateful. Feeling focused and energized today. Team support is strong and communication is clear.,0.481,emotional_state,
P413,36,2020-04-06T17:43:43,Forecast showed wildfire; we had snow; brief drizzle. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.499,weather_environment,
P413,37,2020-04-11T18:47:47,"I plan a pause to finally downtime. Stressed, irritable, and falling behind.",0.343,recovery_holidays,
P413,38,2020-04-12T04:39:23,"Parenting: diapers plus diapers, and we handled fieldtrip. Back-to-back demands with no recovery time.",0.59,caregiving_parenting,
P413,39,2020-04-25T07:47:25,I have a transfer and got a appraisal following a review. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.526,work_changes,
P413,40,2020-04-27T03:27:59,Creative time included gardening plus drawing and journaling. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.384,hobbies_creativity,
P413,41,2020-05-22T14:22:50,Facing mortgage and planning around debt with emergencyfund. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.41,financial_stress_budgeting,
P413,42,2020-05-22T19:42:28,Emotionally I am included; it shifts toward grateful with bouts of distracted. Confidence is high and tasks are clear.,0.452,emotional_state,
P413,43,2020-05-27T13:59:03,"We handled licensing, then restore, followed by bug. Some tasks are dragging and I'm a bit distracted.",0.371,technology_tools,
P413,44,2020-05-27T14:20:22,Health update: insurance and insurance with notes about sideeffects. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.392,medical_wellbeing,
P413,45,2020-05-27T18:43:04,Physically I feel jetlagged; earlier it was strong with some sorethroat. Burnout is spiking; I can't keep up.,0.317,physiological_state,
P413,46,2020-05-28T02:13:22,We organized a dinner; there was dinner and later invite. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.43,social_events,
P413,47,2020-06-01T09:00:25,Forecast showed cloud; we had weather; brief flood. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.443,weather_environment,
P413,48,2020-06-06T14:25:04,"Social plan: dinner, then party, lots of meetup. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.514,social_events,
P413,49,2020-06-08T22:45:13,Most days I feel sunny; sometimes I slip into zestful before returning to jaunty. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.344,liveliness,
P413,50,2020-06-20T12:22:41,The recover helped me rest last week. Back-to-back demands with no recovery time.,0.569,recovery_holidays,
P413,51,2020-06-20T23:40:39,"We studied lecture, practiced syllabus, and presented internship. I took breaks and my sleep was solid last night.",0.474,learning_profdev,
P413,52,2020-06-28T18:58:46,"We studied course, practiced mentee, and presented notes. Some tasks are dragging and I'm a bit distracted.",0.391,learning_profdev,
P413,53,2020-06-29T10:45:07,I feel networking and enjoy warm; when tired I lean toward smalltalk. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.256,sociability,
P413,54,2020-07-03T11:07:53,During meetings I am firstmove; sometimes present; working toward host. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.545,social_boldness,
P413,55,2020-07-04T08:25:55,Learning: poster and quiz while preparing workshop. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.265,learning_profdev,
P413,56,2020-07-04T16:02:03,Weather: drizzle with drought; later saw hail. Back-to-back demands with no recovery time.,0.594,weather_environment,
P413,57,2020-07-05T12:28:02,"Health update: clinic and treatment with notes about prognosis. Stressed, irritable, and falling behind. I feel balanced and productive.",0.332,medical_wellbeing,
P413,58,2020-07-05T19:46:49,Today involved babysitter; later milestone; some childcare as well. Some tasks are dragging and I'm a bit distracted.,0.234,caregiving_parenting,
P413,59,2020-07-06T15:19:01,Day to day I am meetups; I seek teamwork; sometimes I prefer belonging. Pressure is noticeable but still under control. Hydrated well.,0.295,sociability,
P413,60,2020-07-11T15:10:30,"I practiced reading, tried poetry, and explored hiking. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.185,hobbies_creativity,
P413,61,2020-07-15T22:52:09,"Body check: limber today, dealing with cough and fatigue. I feel balanced and productive.",0.48,physiological_state,
P413,62,2020-07-29T01:27:37,"At home, demoted; now navigating bereavement and fired. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.419,personal_events,separation
P413,63,2020-07-30T23:30:18,The insurance led to monitoring; monitoring sideeffects. Mentally drained; motivation is collapsing.,0.317,medical_wellbeing,
P413,64,2020-08-02T03:11:08,"My social energy is cozy; I like collaboration, though I drift into cozy. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.559,sociability,
P413,65,2020-08-03T02:48:19,Money update: cashflow and paycheck while tracking deduction. Some tasks are dragging and I'm a bit distracted.,0.446,financial_stress_budgeting,
P413,66,2020-08-03T04:19:46,"We reviewed credit, adjusted for surpriseexpense, and watched bills. Deadlines are stacking up; I'm pacing myself.",0.4,financial_stress_budgeting,
P413,67,2020-08-08T22:57:28,Most days I feel zestful; sometimes I slip into eager before returning to spark. I feel balanced and productive. Confidence is high and tasks are clear.,0.241,liveliness,
P413,68,2020-08-12T22:57:05,The retreat helped me sabbatical last week. Back-to-back demands with no recovery time.,0.379,recovery_holidays,
P413,69,2020-08-18T20:28:07,Today involved permissionform; later permissionform; some diapers as well. Motivated about current projects and goals.,0.252,caregiving_parenting,
P413,70,2020-08-19T22:46:58,Time to rest and fully recreation. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.337,recovery_holidays,
P413,71,2020-08-25T07:39:23,My selfesteem feels appreciated; it drifts toward included and back to appreciated. Feeling focused and energized today. I feel balanced and productive.,0.413,social_self_esteem,
P413,72,2020-08-27T11:39:38,"Food log: lunch and sauce, then fiber. I took breaks and my sleep was solid last night.",0.42,nutrition_diet,
P413,73,2020-09-01T02:20:56,"Working on oversleep, avoiding oversleep, aiming for catnap. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.305,sleep_recovery,
P413,74,2020-09-02T00:30:52,The rest helped me weekend last week. Workload is crushing and sleep is awful. Had a short walk.,0.341,recovery_holidays,
P413,75,2020-09-03T17:04:01,Life event: housesale. It affected promotion and led to caregiverrole. Pressure is noticeable but still under control.,0.464,personal_events,travelmove
P413,76,2020-09-15T00:38:06,"In groups I tend to be lowkey; at times I become deferential, though I aim to stay host. Feeling cynical and detached from work.",0.292,social_boldness,
P413,77,2020-09-17T04:36:50,Energy feels sunny; occasionally engaged; aiming for zestful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.343,liveliness,
P413,78,2020-09-21T17:21:08,"I joined officehours, submitted certification, and iterated on notes. Workload is crushing and sleep is awful.",0.386,learning_profdev,
P413,79,2020-09-27T01:50:35,"Socially I act outspoken, occasionally firstmove, trying to remain assertive. Workload feels manageable and I made good progress.",0.452,social_boldness,
P413,80,2020-09-28T07:15:52,"My social energy is affiliation; I like gathering, though I drift into sociable. Confidence is high and tasks are clear. I feel balanced and productive.",0.3,sociability,
P413,81,2020-10-03T02:41:25,"I practiced calligraphy, tried singing, and explored baking. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.431,hobbies_creativity,
P413,82,2020-10-03T07:03:45,We planned water; contacted gate; resolved trash. I feel balanced and productive.,0.429,housing_home_projects,
P413,83,2020-10-04T11:56:54,Money update: loan and latefee while tracking expenses. Today felt efficient with minimal distractions.,0.397,financial_stress_budgeting,
P413,84,2020-10-11T14:49:27,Most days I feel spark; sometimes I slip into lethargic before returning to dynamic. Deadlines are stacking up; I'm pacing myself.,0.444,liveliness,
P413,85,2020-10-13T12:08:00,Day to day I am community; I seek gathering; sometimes I prefer warm. Struggling to concentrate; tasks feel impossible.,0.233,sociability,
P413,86,2020-10-21T17:28:36,"There was deadlinechange about a new accountability in the roadmap. Stressed, irritable, and falling behind.",0.362,management_conflict,
P413,87,2020-10-21T23:16:02,Last night had bedtime; today I felt alarm; tracking snoring. Feeling focused and energized today.,0.477,sleep_recovery,
P413,88,2020-10-24T02:11:50,Creative time included hiking plus baking and photography. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.466,hobbies_creativity,
P413,89,2020-10-24T15:25:16,Another outage means more deadline and weariness. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Met a small milestone.,0.348,workload_burnout,
P413,90,2020-10-28T21:45:05,I feel sociable and enjoy approachable; when tired I lean toward gregarious. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.294,sociability,
P413,91,2020-11-01T20:59:28,We had timetable and laneclosure; the commute slowed everything. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.425,commute_transportation,
P413,92,2020-11-06T00:29:10,Creative time included guitar plus reading and gaming. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.344,hobbies_creativity,
P413,93,2020-11-08T02:10:17,"Food log: protein and fiber, then tea. I'm coping but it's getting hectic.",0.345,nutrition_diet,
P413,94,2020-11-17T11:32:31,Day to day I am collaboration; I seek welcoming; sometimes I prefer mingling. Confidence is high and tasks are clear.,0.422,sociability,
P413,95,2020-11-23T08:33:00,"Working on light, avoiding light, aiming for blackoutcurtains. Motivated about current projects and goals.",0.272,sleep_recovery,
P413,96,2020-11-24T09:31:04,Last night had undersleep; today I felt snoring; tracking routine. Deadlines are stacking up; I'm pacing myself.,0.364,sleep_recovery,
P413,97,2020-11-25T21:07:27,Forecast showed humidity; we had rain; brief cloud. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.266,weather_environment,
P413,98,2020-11-30T07:56:03,Today involved tantrum; later parentteacher; some parentteacher as well. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.363,caregiving_parenting,
P413,99,2020-12-03T19:54:17,"We reviewed fees, adjusted for overdraft, and watched recession. Today felt efficient with minimal distractions.",0.471,financial_stress_budgeting,
P413,100,2020-12-04T02:29:44,Commute note: ticket with detour and a bit of tollbooth. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.23,commute_transportation,
P413,101,2020-12-08T07:30:29,Most days I feel listless; sometimes I slip into highenergy before returning to bright. Deadlines are stacking up; I'm pacing myself.,0.364,liveliness,
P413,102,2020-12-13T08:20:35,Caught ride; then laneclosure; finally arrived after commute. Pressure is noticeable but still under control. Hydrated well.,0.248,commute_transportation,
P413,103,2020-12-15T10:31:46,The discharge led to screening; monitoring prognosis. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.428,medical_wellbeing,
P413,104,2020-12-15T11:59:21,"We studied exam, practiced keynote, and presented training. I'm coping but it's getting hectic.",0.304,learning_profdev,
P413,105,2020-12-17T12:12:16,Energy feels upbeat; occasionally motivated; aiming for spry. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.294,liveliness,
P413,106,2020-12-17T13:48:39,Today involved tantrum; later lunchbox; some pediatrician as well. Some tasks are dragging and I'm a bit distracted.,0.283,caregiving_parenting,
P413,107,2020-12-19T13:44:58,The timeoff helped me recover last week. Mentally drained; motivation is collapsing.,0.523,recovery_holidays,
P413,108,2020-12-23T16:39:13,Time to leisure and fully backyard. I'm coping but it's getting hectic.,0.376,recovery_holidays,
P413,109,2020-12-29T18:37:59,Our directive scheduled a KPI after the townhall. Motivated about current projects and goals.,0.318,management_conflict,
P413,110,2021-01-01T20:00:27,I feel spiral after constant workload and fatigue. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.541,workload_burnout,
P413,111,2021-01-05T21:46:22,"My social energy is friendly; I like togetherness, though I drift into companions. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.545,sociability,
P413,112,2021-01-12T00:23:11,"Working on dream, avoiding sleepquality, aiming for nightmare. Workload feels manageable and I made good progress. Hydrated well.",0.15,sleep_recovery,
P413,113,2021-01-15T11:09:39,"We studied project, practiced paper, and presented conference. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.",0.569,learning_profdev,
P413,114,2021-01-20T17:05:11,Time to relaxation and fully sunrise. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.418,recovery_holidays,
P413,115,2021-01-27T19:04:42,"For fun: drawing and photography, experimenting with podcast. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.32,hobbies_creativity,
P413,116,2021-01-28T07:11:43,We planned renovation; contacted rent; resolved electrical. I took breaks and my sleep was solid last night.,0.332,housing_home_projects,
P413,117,2021-01-30T03:32:11,"My social energy is gathering; I like belonging, though I drift into warm. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.382,sociability,
P413,118,2021-02-04T16:34:41,Day to day I am connectedness; I seek companionship; sometimes I prefer sociable. Some tasks are dragging and I'm a bit distracted.,0.19,sociability,
P413,119,2021-02-08T04:20:17,I plan a timeoff to finally retreat. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.39,recovery_holidays,
P413,120,2021-02-08T09:08:03,"I joined portfolio, submitted paper, and iterated on exam. Confidence is high and tasks are clear.",0.367,learning_profdev,
P413,121,2021-02-09T23:34:46,Day to day I am outgoing; I seek welcoming; sometimes I prefer outgoing. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.36,sociability,
P413,122,2021-02-15T04:05:16,Most days I feel animated; sometimes I slip into positive before returning to jaunty. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.222,liveliness,
P413,123,2021-02-15T10:37:16,The vacation helped me leisure last week. Workload is crushing and sleep is awful.,0.401,recovery_holidays,
P413,124,2021-02-18T03:01:40,"We hit a support, received support, and started handover. Deadlines are stacking up; I'm pacing myself.",0.387,work_changes,
P413,125,2021-02-18T07:46:08,"We handled sandbox, then licensing, followed by workflow. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.419,technology_tools,
P413,126,2021-02-24T21:53:55,"Parenting: nanny plus school, and we handled tantrum. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.349,caregiving_parenting,
P413,127,2021-02-27T10:24:14,"Conditions were cold; alerts for cold; some thunder. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.445,weather_environment,
P413,128,2021-03-01T22:44:34,During meetings I am negotiate; sometimes host; working toward assertive. Feeling focused and energized today.,0.406,social_boldness,
P413,129,2021-03-06T07:14:44,"We reviewed budgetapp, adjusted for paycheck, and watched withholding. Back-to-back demands with no recovery time.",0.311,financial_stress_budgeting,
P413,130,2021-03-17T06:40:35,"At home, newbaby; now navigating onboarding and bereavement. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.471,personal_events,milestone
P413,131,2021-03-18T15:58:03,"Lately I feel relieved, sometimes motivated, and occasionally uncertain. Struggling to concentrate; tasks feel impossible.",0.424,emotional_state,
P413,132,2021-03-23T21:05:10,Meals were seasoning; cravings for produce; tracked glutenfree. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.382,nutrition_diet,
P413,133,2021-03-30T19:00:07,The resourcing caused meeting and more approval. Team support is strong and communication is clear.,0.382,management_conflict,
P413,134,2021-03-30T21:08:41,Energy feels dynamic; occasionally bright; aiming for bubbly. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.274,liveliness,
P413,135,2021-03-30T22:46:33,Last night had dream; today I felt siesta; tracking sleepquality. Today felt efficient with minimal distractions.,0.219,sleep_recovery,
P413,136,2021-04-01T23:37:24,We coordinated aftercare and addressed permissionform amid tantrum. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.378,caregiving_parenting,
P413,137,2021-04-02T01:48:13,"Lately I feel grateful, sometimes excluded, and occasionally tense. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.369,emotional_state,
P413,138,2021-04-07T22:35:26,During meetings I am network; sometimes spokesperson; working toward lead. I feel balanced and productive.,0.394,social_boldness,
P413,139,2021-04-10T01:59:29,My selfesteem feels capable; it drifts toward selfreliant and back to ashamed. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.267,social_self_esteem,
P413,140,2021-04-12T16:06:18,"Socially I act assertive, occasionally debate, trying to remain initiative. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.225,social_boldness,
P413,141,2021-04-16T10:15:35,"We studied capstone, practiced certification, and presented officehours. Back-to-back demands with no recovery time.",0.47,learning_profdev,
P413,142,2021-04-16T19:58:18,We coordinated pottytraining and addressed recital amid parentteacher. Confidence is high and tasks are clear.,0.399,caregiving_parenting,
P413,143,2021-04-22T23:30:53,Today involved lunchbox; later milestone; some babysitter as well. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.495,caregiving_parenting,
P413,144,2021-04-26T05:21:26,Last night had oversleep; today I felt jetlag; tracking catnap. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.369,sleep_recovery,
P413,145,2021-04-27T21:18:01,I plan a rest to finally rest. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.295,recovery_holidays,
P413,146,2021-05-05T06:50:25,The recover helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.,0.297,recovery_holidays,
P413,147,2021-05-16T10:54:26,"We reviewed budget, adjusted for expensecap, and watched cashenvelope. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.463,financial_stress_budgeting,
P413,148,2021-05-23T03:52:54,"In groups I tend to be shy; at times I become frontfoot, though I aim to stay visible. Today felt efficient with minimal distractions. Hydrated well.",0.302,social_boldness,
P413,149,2021-06-01T12:57:42,Time to retreat and fully weekend. Energy is uneven and I'm working through minor setbacks.,0.239,recovery_holidays,
P413,150,2021-06-03T22:52:12,Discussed referral and started telehealth to address rehab. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.259,medical_wellbeing,
P413,151,2021-06-04T05:38:16,"In groups I tend to be firstmove; at times I become facilitate, though I aim to stay network. Progress is okay but I'm juggling competing priorities.",0.44,social_boldness,
P413,152,2021-06-07T05:33:30,"My social energy is outgoing; I like separate, though I drift into welcoming. I took breaks and my sleep was solid last night.",0.467,sociability,
P413,153,2021-06-08T15:58:44,Facing mortgage and planning around emergencyfund with expensecap. Burnout is spiking; I can't keep up.,0.381,financial_stress_budgeting,
P413,154,2021-06-12T17:55:20,Day to day I am belonging; I seek warm; sometimes I prefer friendly. Today felt efficient with minimal distractions.,0.405,sociability,
P413,155,2021-06-13T11:08:24,"Most days I feel enthused; sometimes I slip into motivated before returning to positive. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.512,liveliness,
P413,156,2021-06-14T23:37:50,"Parenting: school plus pottytraining, and we handled parentteacher. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.229,caregiving_parenting,
P413,157,2021-06-15T01:07:50,Energy feels positive; occasionally energetic; aiming for engaged. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.339,liveliness,
P413,158,2021-06-26T09:54:56,The sabbatical helped me vacation last week. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.358,recovery_holidays,
P413,159,2021-06-29T20:29:21,The recovery led to medication; monitoring referral. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.395,medical_wellbeing,
P413,160,2021-07-03T09:01:47,Another spiral means more deadline and strain. Motivated about current projects and goals.,0.269,workload_burnout,
P413,161,2021-07-04T15:05:18,I feel overcapacity after constant deadline and exhausted. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.362,workload_burnout,
P413,162,2021-07-10T21:43:03,Weather: overcast with thunder; later saw pollen. Today felt efficient with minimal distractions.,0.373,weather_environment,
P413,163,2021-07-17T20:59:31,Energy feels spark; occasionally dynamic; aiming for lighthearted. Confidence is high and tasks are clear.,0.28,liveliness,
P413,164,2021-07-20T03:21:53,Physically I feel jetlagged; earlier it was sore with some strong. I took breaks and my sleep was solid last night.,0.178,physiological_state,
P413,165,2021-07-23T02:18:53,The pause helped me timeoff last week. Struggling to concentrate; tasks feel impossible.,0.316,recovery_holidays,
P413,166,2021-07-24T22:42:42,Last night had noise; today I felt sleepcycle; tracking noise. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.376,sleep_recovery,
P413,167,2021-07-26T01:37:55,"We studied project, practiced certification, and presented portfolio. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.459,learning_profdev,
P413,168,2021-07-31T09:35:04,Forecast showed mist; we had rain; brief cold. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.245,weather_environment,
P413,169,2021-08-05T17:11:55,We had rushhour and pedestrian; the laneclosure slowed everything. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Had a short walk.,0.333,commute_transportation,
P413,170,2021-08-05T23:17:34,I plan a recharge to finally nap. Feeling focused and energized today. Met a small milestone.,0.208,recovery_holidays,
P413,171,2021-08-08T01:51:26,"In groups I tend to be spokesperson; at times I become frontfoot, though I aim to stay pitch. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.414,social_boldness,
P413,172,2021-08-15T06:33:06,Caught carpool; then subway; finally arrived after carpool. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.265,commute_transportation,
P413,173,2021-08-26T15:52:58,Today involved permissionform; later permissionform; some permissionform as well. Workload feels manageable and I made good progress.,0.373,caregiving_parenting,
P413,174,2021-09-01T07:45:57,The therapy led to vaccination; monitoring diagnosis. Exhausted and overwhelmed by deadlines.,0.509,medical_wellbeing,
P413,175,2021-09-13T08:53:04,Day to day I am sociable; I seek aloof; sometimes I prefer welcoming. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.308,sociability,
P413,176,2021-09-18T04:56:35,"I prepped tea, cut back on leftovers, added hydration. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic. Had a short walk.",0.229,nutrition_diet,
P413,177,2021-09-25T16:44:04,Creative time included gardening plus crochet and pottery. Pressure is noticeable but still under control.,0.359,hobbies_creativity,
P413,178,2021-09-30T14:02:54,"We studied exam, practiced internship, and presented bootcamp. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.41,learning_profdev,
P413,179,2021-10-03T11:33:24,Conditions were pollen; alerts for lightning; some sunshine. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.178,weather_environment,
