person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,16,2020-02-10T07:25:49,I feel resilient about myself; sometimes assured; overall aiming to stay grounded. I'm coping but it's getting hectic. I feel balanced and productive.,0.393,social_self_esteem,
P163,17,2020-02-17T09:50:01,Creative time included oilpaint plus writing and writing. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.242,hobbies_creativity,
P163,18,2020-02-23T17:36:04,"My mood has been happy, moving between calm and serene. I feel balanced and productive.",0.136,emotional_state,
P163,19,2020-02-29T03:28:48,Energy feels spark; occasionally dynamic; aiming for animated. I'm coping but it's getting hectic. Met a small milestone.,0.152,liveliness,
P163,20,2020-03-01T01:38:25,"Lately my selfview is capable, with moments of satisfied, moving toward supported. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.294,social_self_esteem,
P163,21,2020-03-03T21:35:17,During meetings I am introduce; sometimes visible; working toward negotiate. Motivated about current projects and goals.,0.082,social_boldness,
P163,22,2020-03-07T02:43:16,"My mood is highenergy, with periods of eager; I try to keep things motivated. I took breaks and my sleep was solid last night.",0.306,liveliness,
P163,23,2020-03-11T23:31:49,Most days I feel highenergy; sometimes I slip into eager before returning to highenergy. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Had a short walk.,0.154,liveliness,
P163,24,2020-03-13T21:36:06,Last night had slumber; today I felt oversleep; tracking light. Motivated about current projects and goals.,0.048,sleep_recovery,
P163,25,2020-03-14T17:18:19,Caught carpool; then bridge; finally arrived after laneclosure. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.228,commute_transportation,
P163,26,2020-03-15T06:32:10,Facing loan and planning around fees with surpriseexpense. I took breaks and my sleep was solid last night. Took time to plan.,0.219,financial_stress_budgeting,
P163,27,2020-03-15T19:18:36,"For fun: painting and drawing, experimenting with singing. Team support is strong and communication is clear. Met a small milestone.",0.249,hobbies_creativity,
P163,28,2020-03-21T21:22:42,The recover helped me sabbatical last week. Today felt efficient with minimal distractions.,0.081,recovery_holidays,
P163,29,2020-03-29T11:41:05,During meetings I am visible; sometimes pitch; working toward selfstarter. Team support is strong and communication is clear. Had a short walk.,0.067,social_boldness,
P163,30,2020-04-04T08:48:26,"We handled desktop, then update, followed by feature. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.317,technology_tools,
P163,31,2020-04-11T22:42:49,Energy feels upbeat; occasionally positive; aiming for dynamic. Workload feels manageable and I made good progress. Took time to plan.,0.071,liveliness,
P163,32,2020-04-15T11:00:55,"Lately my selfview is selfreliant, with moments of proud, moving toward supported. I took breaks and my sleep was solid last night.",0.159,social_self_esteem,
P163,33,2020-04-22T08:46:22,"I practiced baking, tried baking, and explored piano. Confidence is high and tasks are clear. Took time to plan.",0.074,hobbies_creativity,
P163,34,2020-04-25T12:44:40,Conditions were flood; alerts for airquality; some frost. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.11,weather_environment,
P163,35,2020-04-30T18:44:20,We planned mortgage; contacted security; resolved plumbing. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.275,housing_home_projects,
P163,36,2020-05-01T01:01:58,"Set up firewall; encountered repository; shipped script. Stressed, irritable, and falling behind.",0.408,technology_tools,
P163,37,2020-05-01T18:03:20,Energy feels energetic; occasionally motivated; aiming for eager. Feeling focused and energized today. Took time to plan.,0.151,liveliness,
P163,38,2020-05-06T00:21:56,"Socially I act debate, occasionally debate, trying to remain vocal. Pressure is noticeable but still under control.",0.231,social_boldness,
P163,39,2020-05-06T06:57:31,"Lately my selfview is capable, with moments of selfassured, moving toward accepted. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.022,social_self_esteem,
P163,40,2020-05-09T17:59:38,"My mood has been relieved, moving between irritable and motivated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.",0.137,emotional_state,
P163,41,2020-05-11T15:45:24,Emotionally I am lonely; it shifts toward hopeful with bouts of anxious. Some tasks are dragging and I'm a bit distracted.,0.253,emotional_state,
P163,42,2020-05-11T19:04:06,I plan a respite to finally unplug. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Had a short walk.,0.197,recovery_holidays,
P163,43,2020-05-14T03:09:00,The pause helped me timeoff last week. Feeling focused and energized today. Took time to plan.,0.179,recovery_holidays,
P163,44,2020-05-16T10:15:50,Meals were seasoning; cravings for produce; tracked coffee. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Met a small milestone.,0.267,nutrition_diet,
P163,45,2020-05-21T10:55:21,Physically I feel cramps; earlier it was restless with some restless. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.117,physiological_state,
P163,46,2020-05-22T13:59:10,Today involved aftercare; later childcare; some lunchbox as well. Confidence is high and tasks are clear. Took time to plan.,0.061,caregiving_parenting,
P163,47,2020-05-29T06:01:15,Tech note: server with database and a database. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,technology_tools,
P163,48,2020-05-29T07:54:58,"My mood is lively, with periods of cheerful; I try to keep things engaged. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.155,liveliness,
P163,49,2020-06-02T23:21:20,Discussed vaccination and started screening to address labresults. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.104,medical_wellbeing,
P163,50,2020-06-06T00:53:22,"Lately I feel motivated, sometimes excluded, and occasionally depressed. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.",0.0,emotional_state,
P163,51,2020-06-06T23:54:28,Health update: medication and referral with notes about diagnosis. I'm coping but it's getting hectic.,0.313,medical_wellbeing,
P163,52,2020-06-09T01:11:36,Energy feels spark; occasionally eager; aiming for apathetic. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.184,liveliness,
P163,53,2020-06-09T02:17:30,Had a guest with friends and a gathering; it led to brunch. Mentally drained; motivation is collapsing.,0.378,social_events,
P163,54,2020-06-11T02:22:27,During meetings I am deferential; sometimes selfstarter; working toward initiative. Workload feels manageable and I made good progress.,0.051,social_boldness,
P163,55,2020-06-15T23:32:12,"Socially I act introduce, occasionally lead, trying to remain moderate. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.169,social_boldness,
P163,56,2020-06-17T14:30:28,The priority caused roadmap and more priority. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.464,management_conflict,
P163,57,2020-06-25T17:43:35,Caught rushhour; then detainment; finally arrived after detour. Today felt efficient with minimal distractions. Met a small milestone.,0.198,commute_transportation,
P163,58,2020-06-27T03:45:05,"Lately I feel irritable, sometimes serene, and occasionally relieved. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.",0.303,emotional_state,
P163,59,2020-07-04T21:01:12,Another timepressure means more crunchtime and crunchtime. I feel balanced and productive.,0.069,workload_burnout,
P163,60,2020-07-15T00:48:47,"Social plan: catchup, then outing, lots of movienight. Team support is strong and communication is clear.",0.36,social_events,
P163,61,2020-07-17T08:56:32,I feel companions and enjoy limitedreach; when tired I lean toward networking. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.033,sociability,
P163,62,2020-07-18T04:20:30,Time to sightseeing and fully respite. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.048,recovery_holidays,
P163,63,2020-08-06T22:34:57,The recreation helped me break last week. Today felt efficient with minimal distractions. Took time to plan.,0.0,recovery_holidays,
P163,64,2020-08-07T04:58:09,Day to day I am smalltalk; I seek gathering; sometimes I prefer mingling. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.441,sociability,
P163,65,2020-08-10T09:32:04,Energy feels bubbly; occasionally animated; aiming for spark. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.158,liveliness,
P163,66,2020-08-12T08:15:02,Noticed sore and episodes of chills alongside sick. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.018,physiological_state,
P163,67,2020-08-13T02:00:10,During meetings I am moderate; sometimes facilitate; working toward spokesperson. Workload feels manageable and I made good progress.,0.303,social_boldness,
P163,68,2020-08-15T05:19:57,During meetings I am proactive; sometimes icebreaker; working toward visible. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Met a small milestone.,0.117,social_boldness,
P163,69,2020-08-15T13:04:52,"Facing spendingfreeze and planning around credit with loan. Stressed, irritable, and falling behind. Had a short walk.",0.3,financial_stress_budgeting,
P163,70,2020-08-25T17:43:13,Time to retreat and fully unplug. Motivated about current projects and goals.,0.242,recovery_holidays,
P163,71,2020-08-30T22:48:31,"Lately my selfview is proud, with moments of steady, moving toward optimistic. Progress is okay but I'm juggling competing priorities.",0.281,social_self_esteem,
P163,72,2020-09-01T14:27:37,I plan a respite to finally recharge. Confidence is high and tasks are clear.,0.035,recovery_holidays,
P163,73,2020-09-05T07:32:28,"We studied certification, practiced capstone, and presented notes. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Took time to plan.",0.265,learning_profdev,
P163,74,2020-09-07T03:09:52,During meetings I am organize; sometimes visible; working toward vocal. I took breaks and my sleep was solid last night.,0.039,social_boldness,
P163,75,2020-09-07T12:34:51,Time to recreation and fully vacation. Today felt efficient with minimal distractions. Had a short walk.,0.321,recovery_holidays,
P163,76,2020-09-08T15:49:18,"Parenting: homework plus parentteacher, and we handled pottytraining. Team support is strong and communication is clear.",0.161,caregiving_parenting,
P163,77,2020-09-09T13:50:30,"Social plan: friendgroup, then gamenight, lots of raincheck. Pressure is noticeable but still under control. Took time to plan.",0.175,social_events,
P163,78,2020-09-12T05:46:41,Emotionally I am relieved; it shifts toward serene with bouts of hopeful. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.246,emotional_state,
P163,79,2020-09-17T09:04:42,"My mood is vibrant, with periods of dynamic; I try to keep things sunny. Confidence is high and tasks are clear. Hydrated well.",0.203,liveliness,
P163,80,2020-09-19T04:11:00,I plan a getaway to finally weekend. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.135,recovery_holidays,
P163,81,2020-09-27T07:38:36,I plan a recover to finally unplug. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.254,recovery_holidays,
P163,82,2020-10-03T23:36:04,Commute note: congestion with carpool and a bit of aisle. Sleep wasn't perfect and focus came in waves.,0.133,commute_transportation,
P163,83,2020-10-10T03:39:33,Energy feels dull; occasionally spark; aiming for eager. I feel balanced and productive.,0.0,liveliness,
P163,84,2020-10-11T05:25:17,"For fun: baking and piano, experimenting with watercolor. Workload feels manageable and I made good progress.",0.132,hobbies_creativity,
P163,85,2020-10-13T16:25:19,We had accident and detour; the congestion slowed everything. Workload feels manageable and I made good progress.,0.048,commute_transportation,
P163,86,2020-11-05T21:04:59,"Body check: feverish today, dealing with sorethroat and dizzy. Workload feels manageable and I made good progress. Met a small milestone.",0.141,physiological_state,
P163,87,2020-11-08T04:05:47,I feel bonding and enjoy bonding; when tired I lean toward chatty. I feel balanced and productive. Had a short walk.,0.048,sociability,
P163,88,2020-11-15T03:59:00,"We studied workshop, practiced syllabus, and presented portfolio. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Hydrated well.",0.23,learning_profdev,
P163,89,2020-11-15T19:19:31,"Lately I feel calm, sometimes uncertain, and occasionally frustrated. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.404,emotional_state,
P163,90,2020-11-18T05:07:14,My selfesteem feels grounded; it drifts toward respected and back to optimistic. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.073,social_self_esteem,
P163,91,2020-11-19T14:49:56,Creative time included cooking plus oilpaint and guitar. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.089,hobbies_creativity,
P163,92,2020-11-21T10:58:23,"My mood is buoyant, with periods of sunny; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.084,liveliness,
P163,93,2020-11-26T20:02:44,"Social plan: lunch, then outing, lots of meetup. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.317,social_events,
P163,94,2020-11-28T23:28:39,"Socially I act volunteer, occasionally icebreaker, trying to remain organize. Motivated about current projects and goals.",0.0,social_boldness,
P163,95,2020-11-30T09:51:02,"Lately I feel grateful, sometimes fulfilled, and occasionally confident. Motivated about current projects and goals. Took time to plan.",0.288,emotional_state,
P163,96,2020-12-04T21:36:15,"My social energy is companions; I like connectedness, though I drift into community. Pressure is noticeable but still under control.",0.22,sociability,
P163,97,2020-12-12T00:49:07,"I joined internship, submitted seminar, and iterated on studygroup. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.183,learning_profdev,
P163,98,2020-12-15T07:53:07,Life event: engagement. It affected setback and led to homepurchase. Feeling cynical and detached from work. Hydrated well.,0.299,personal_events,relationshipstarted
P163,99,2020-12-16T15:31:15,"Socially I act present, occasionally organize, trying to remain challenge. Today felt efficient with minimal distractions.",0.018,social_boldness,
P163,100,2020-12-22T21:12:31,I plan a pause to finally recover. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P163,101,2020-12-23T04:35:26,"For fun: writing and photography, experimenting with writing. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.",0.104,hobbies_creativity,
P163,102,2020-12-27T07:56:49,I feel warm and enjoy togetherness; when tired I lean toward warm. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.335,sociability,
P163,103,2021-01-02T08:29:00,We coordinated bedtimebattle and addressed feeding amid homework. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.121,caregiving_parenting,
P163,104,2021-01-04T13:08:53,Had a hangout with friends and a brunch; it led to party. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.155,social_events,
P163,105,2021-01-09T05:21:30,"My mood is bubbly, with periods of spry; I try to keep things bright. Confidence is high and tasks are clear.",0.27,liveliness,
P163,106,2021-01-11T23:36:27,I feel overtime after constant pressure and burnout. I feel balanced and productive. Met a small milestone.,0.168,workload_burnout,
P163,107,2021-01-13T18:12:32,"For fun: knitting and reading, experimenting with guitar. Motivated about current projects and goals.",0.008,hobbies_creativity,
P163,108,2021-01-17T12:17:20,"My mood is jaunty, with periods of lively; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted.",0.322,liveliness,
P163,109,2021-01-20T02:39:30,The holiday helped me break last week. Workload feels manageable and I made good progress.,0.237,recovery_holidays,
P163,110,2021-01-21T19:11:25,I plan a recover to finally rest. I feel balanced and productive. Confidence is high and tasks are clear.,0.081,recovery_holidays,
P163,111,2021-01-26T01:44:01,"At home, breakup; now navigating relationshipstarted and breakup. I feel balanced and productive.",0.031,personal_events,caregiverrole
P163,112,2021-01-29T00:04:45,"Socially I act spokesperson, occasionally facilitate, trying to remain introduce. I feel balanced and productive.",0.359,social_boldness,
P163,113,2021-02-01T08:42:50,Physically I feel jetlagged; earlier it was nauseous with some cramps. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.114,physiological_state,
P163,114,2021-02-10T06:03:16,Had a dinner with friends and a host; it led to catchup. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.189,social_events,
P163,115,2021-02-10T13:30:11,I feel belonging and enjoy club; when tired I lean toward welcoming. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.215,sociability,
P163,116,2021-02-15T05:51:52,During meetings I am decisive; sometimes negotiate; working toward spokesperson. Feeling focused and energized today. Took time to plan.,0.314,social_boldness,
P163,117,2021-02-17T13:42:55,We coordinated storytime and addressed tantrum amid homework. Workload feels manageable and I made good progress.,0.117,caregiving_parenting,
P163,118,2021-02-19T18:31:46,Day to day I am bonding; I seek welcoming; sometimes I prefer outgoing. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.372,sociability,
P163,119,2021-02-22T11:37:27,I feel crunchtime after constant crunchtime and pressure. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.177,workload_burnout,
P163,120,2021-02-26T19:55:21,Sleep update: noise and jetlag with notes on sleepdebt. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Took time to plan.,0.139,sleep_recovery,
P163,121,2021-03-03T08:02:48,I plan a timeoff to finally unplug. Team support is strong and communication is clear. Feeling focused and energized today.,0.071,recovery_holidays,
P163,122,2021-03-08T01:29:27,"We studied mentor, practiced capstone, and presented capstone. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.221,learning_profdev,
P163,123,2021-03-09T03:22:32,During meetings I am moderate; sometimes network; working toward selfstarter. Today felt efficient with minimal distractions. Met a small milestone.,0.178,social_boldness,
P163,124,2021-03-14T12:01:12,"My mood has been lonely, moving between calm and irritable. Feeling focused and energized today.",0.272,emotional_state,
P163,125,2021-03-16T02:46:43,The backlog and timepressure make me overcapacity. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.254,workload_burnout,
P163,126,2021-03-19T16:15:37,"My mood is enthused, with periods of optimistic; I try to keep things sunny. Feeling focused and energized today. Had a short walk.",0.201,liveliness,
P163,127,2021-03-28T19:57:15,Day to day I am welcoming; I seek solitude; sometimes I prefer togetherness. I feel balanced and productive. Team support is strong and communication is clear.,0.0,sociability,
P163,128,2021-04-06T10:13:09,"Parenting: bedtime plus babysitter, and we handled childcare. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Met a small milestone.",0.192,caregiving_parenting,
P163,129,2021-04-10T10:21:56,Forecast showed flood; we had pollen; brief heatwave. Motivated about current projects and goals.,0.149,weather_environment,
P163,130,2021-04-11T18:46:34,Set up database; encountered script; shipped firewall. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.228,technology_tools,
P163,131,2021-04-13T11:52:27,"We studied course, practiced capstone, and presented training. I feel balanced and productive. Took time to plan.",0.153,learning_profdev,
P163,132,2021-04-15T20:15:17,I plan a leisure to finally museum. Some tasks are dragging and I'm a bit distracted.,0.245,recovery_holidays,
P163,133,2021-04-20T01:33:00,Facing emergencyfund and planning around interest with bills. I feel balanced and productive. Hydrated well.,0.279,financial_stress_budgeting,
P163,134,2021-04-21T12:07:54,"I practiced singing, tried origami, and explored origami. Feeling focused and energized today.",0.059,hobbies_creativity,
P163,135,2021-04-30T00:27:32,"My mood is positive, with periods of optimistic; I try to keep things highenergy. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.126,liveliness,
P163,136,2021-05-02T04:44:07,Health update: labresults and outpatient with notes about therapy. Sleep wasn't perfect and focus came in waves.,0.289,medical_wellbeing,
P163,137,2021-05-04T01:03:35,The overtime and frustration make me fatigue. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.287,workload_burnout,
P163,138,2021-05-06T16:52:39,"For fun: baking and poetry, experimenting with baking. Today felt efficient with minimal distractions.",0.214,hobbies_creativity,
P163,139,2021-05-13T21:57:40,We coordinated enrichment and addressed nanny amid homework. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.192,caregiving_parenting,
P163,140,2021-05-18T06:41:20,"My mood has been motivated, moving between fulfilled and included. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.308,emotional_state,
P163,141,2021-05-19T18:34:28,Noticed restless and episodes of strong alongside feverish. I feel balanced and productive. Met a small milestone.,0.086,physiological_state,
P163,142,2021-05-22T03:12:34,"I practiced origami, tried robotics, and explored watercolor. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.411,hobbies_creativity,
P163,143,2021-05-25T10:03:15,Noticed feverish and episodes of fatigue alongside fatigue. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.215,physiological_state,
P163,144,2021-05-25T19:14:05,Forecast showed storm; we had lightning; brief snow. Confidence is high and tasks are clear.,0.185,weather_environment,
P163,145,2021-05-27T10:49:23,My selfesteem feels selfreliant; it drifts toward valued and back to selftrust. Today felt efficient with minimal distractions.,0.0,social_self_esteem,
P163,146,2021-06-01T07:39:02,"My social energy is outgoing; I like connectedness, though I drift into chatty. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.067,sociability,
P163,147,2021-06-04T12:05:05,Forecast showed overcast; we had fog; brief uvindex. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.104,weather_environment,
P163,148,2021-06-12T11:23:59,Sleep update: alarm and light with notes on sleepcycle. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.137,sleep_recovery,
P163,149,2021-06-16T22:28:41,Energy feels spry; occasionally lively; aiming for dynamic. I took breaks and my sleep was solid last night. Had a short walk.,0.043,liveliness,
P163,150,2021-06-23T10:08:35,"Food log: dinner and groceries, then snack. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.382,nutrition_diet,
P163,151,2021-06-25T08:56:52,Time to weekend and fully nap. Workload feels manageable and I made good progress.,0.117,recovery_holidays,
P163,152,2021-06-25T23:51:45,"Food log: tea and pantry, then hydration. Today felt efficient with minimal distractions. Met a small milestone.",0.122,nutrition_diet,
P163,153,2021-06-26T00:30:02,"In groups I tend to be firstmove; at times I become visible, though I aim to stay moderate. Back-to-back demands with no recovery time.",0.28,social_boldness,
P163,154,2021-07-01T23:13:08,"Lately I feel discouraged, sometimes calm, and occasionally irritable. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.142,emotional_state,
P163,155,2021-07-02T02:46:22,Forecast showed hail; we had frost; brief cloud. Feeling focused and energized today. Motivated about current projects and goals.,0.114,weather_environment,
P163,156,2021-07-10T08:45:58,Forecast showed thunder; we had lightning; brief drizzle. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,weather_environment,
P163,157,2021-07-10T22:36:57,"Lately I feel happy, sometimes confident, and occasionally included. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.031,emotional_state,
P163,158,2021-07-11T15:22:37,"Social plan: meetup, then coffee, lots of dinner. Motivated about current projects and goals. Met a small milestone.",0.18,social_events,
P163,159,2021-07-14T00:18:02,"We handled workflow, then update, followed by version. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.0,technology_tools,
P163,160,2021-07-20T10:15:48,"My social energy is smalltalk; I like sociable, though I drift into cozy. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.258,sociability,
P163,161,2021-07-21T14:23:45,Time to weekend and fully downtime. Motivated about current projects and goals.,0.428,recovery_holidays,
P163,162,2021-07-25T13:42:27,"We studied paper, practiced tutorial, and presented seminar. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.124,learning_profdev,
P163,163,2021-07-28T12:52:23,Energy feels dynamic; occasionally lighthearted; aiming for bubbly. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Had a short walk.,0.064,liveliness,
P163,164,2021-08-03T22:02:44,Most days I feel spark; sometimes I slip into bubbly before returning to unmotivated. Motivated about current projects and goals.,0.174,liveliness,
P163,165,2021-08-06T01:06:44,I feel hopeful about myself; sometimes selfreliant; overall aiming to stay assured. Team support is strong and communication is clear.,0.0,social_self_esteem,
P163,166,2021-08-09T14:02:05,Commute note: bridge with schedule and a bit of snowplow. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.376,commute_transportation,
P163,167,2021-08-12T16:52:40,Noticed stomachache and episodes of congestion alongside stomachache. Feeling focused and energized today.,0.231,physiological_state,
P163,168,2021-08-24T01:59:57,Sleep update: undersleep and siesta with notes on alarm. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.246,sleep_recovery,
P163,169,2021-09-01T05:35:20,I feel warm and enjoy teamwork; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.171,sociability,
P163,170,2021-09-06T06:41:40,Facing overdraft and planning around allowance with credit. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.156,financial_stress_budgeting,
P163,171,2021-09-06T21:11:13,"I joined mentor, submitted course, and iterated on training. Today felt efficient with minimal distractions. Hydrated well.",0.051,learning_profdev,
P163,172,2021-09-08T11:09:53,During meetings I am volunteer; sometimes host; working toward icebreaker. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.194,social_boldness,
P163,173,2021-09-10T13:14:57,Discussed vaccination and started appointment to address physical. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.241,medical_wellbeing,
P163,174,2021-09-12T15:57:59,"Lately I feel motivated, sometimes fulfilled, and occasionally hopeful. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.409,emotional_state,
P163,175,2021-09-13T15:53:02,"For fun: gaming and journaling, experimenting with journaling. I feel balanced and productive. Hydrated well.",0.186,hobbies_creativity,
P163,176,2021-09-21T14:50:04,"The therapy led to clinic; monitoring diagnosis. Stressed, irritable, and falling behind.",0.413,medical_wellbeing,
P163,177,2021-09-26T07:00:07,"My mood is highenergy, with periods of vibrant; I try to keep things lively. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.373,liveliness,
P163,178,2021-09-27T17:46:51,"Parenting: recital plus bedtime, and we handled recital. I feel balanced and productive. Team support is strong and communication is clear.",0.138,caregiving_parenting,
P163,179,2021-10-02T17:10:29,During meetings I am decisive; sometimes facilitate; working toward present. I took breaks and my sleep was solid last night.,0.212,social_boldness,
P163,180,2021-10-06T15:40:53,Learning: notes and readinglist while preparing mentor. I feel balanced and productive. Met a small milestone.,0.053,learning_profdev,
