person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,40,2020-06-22T17:59:56,Time to relaxation and fully weekend. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.379,recovery_holidays,
P295,41,2020-06-23T05:57:23,Discussed recovery and started clinic to address symptom. Confidence is high and tasks are clear.,0.357,medical_wellbeing,
P295,42,2020-06-24T18:26:08,"In groups I tend to be selfstarter; at times I become firstmove, though I aim to stay volunteer. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Met a small milestone.",0.348,social_boldness,
P295,43,2020-06-29T13:38:17,The policy caused approval and more directive. I feel balanced and productive. Team support is strong and communication is clear.,0.362,management_conflict,
P295,44,2020-07-05T08:26:36,I feel hopeful about myself; sometimes hopeful; overall aiming to stay optimistic. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.334,social_self_esteem,
P295,45,2020-07-07T04:38:22,Life event: newbaby. It affected wedding and led to caregiverrole. Feeling focused and energized today.,0.404,personal_events,apprenticeship
P295,46,2020-07-07T22:05:45,"Parenting: carline plus pickup, and we handled parentteacher. I feel balanced and productive. Workload feels manageable and I made good progress.",0.386,caregiving_parenting,
P295,47,2020-07-10T00:22:05,Energy feels positive; occasionally eager; aiming for motivated. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.4,liveliness,
P295,48,2020-07-11T16:46:16,"My mood is spry, with periods of enthused; I try to keep things dull. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.353,liveliness,
P295,49,2020-07-13T00:05:52,Time to museum and fully recover. Pressure is noticeable but still under control.,0.369,recovery_holidays,
P295,50,2020-07-17T19:02:41,Time to museum and fully getaway. Today felt efficient with minimal distractions.,0.403,recovery_holidays,
P295,51,2020-07-19T04:53:18,Time to holiday and fully reset. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Hydrated well.,0.338,recovery_holidays,
P295,52,2020-07-21T10:03:03,"Social plan: meetup, then coffee, lots of friendgroup. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.351,social_events,
P295,53,2020-07-26T01:14:27,I plan a pause to finally break. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.369,recovery_holidays,
P295,54,2020-08-04T12:16:48,Emotionally I am irritable; it shifts toward discouraged with bouts of frustrated. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.386,emotional_state,
P295,55,2020-08-06T12:11:47,Commute note: rushhour with rushhour and a bit of ferry. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.387,commute_transportation,
P295,56,2020-08-07T22:02:47,Meals were carbs; cravings for sauce; tracked protein. Feeling focused and energized today.,0.358,nutrition_diet,
P295,57,2020-08-12T04:41:46,"We reviewed inflation, adjusted for cashflow, and watched paycheck. Exhausted and overwhelmed by deadlines.",0.366,financial_stress_budgeting,
P295,58,2020-08-13T17:20:02,"Caught laneclosure; then tollbooth; finally arrived after platform. Stressed, irritable, and falling behind.",0.397,commute_transportation,
P295,59,2020-08-14T00:05:15,Facing insurance and planning around bills with paycheck. Workload feels manageable and I made good progress.,0.387,financial_stress_budgeting,
P295,60,2020-08-19T17:55:53,My selfesteem feels grounded; it drifts toward assured and back to hopeful. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.415,social_self_esteem,
P295,61,2020-08-23T03:52:38,"Lately I feel frustrated, sometimes depressed, and occasionally calm. Feeling focused and energized today.",0.381,emotional_state,
P295,62,2020-08-23T10:14:06,I feel sociable and enjoy networking; when tired I lean toward bonding. Sleep wasn't perfect and focus came in waves.,0.374,sociability,
P295,63,2020-08-25T19:17:17,"My mood is spirited, with periods of animated; I try to keep things dynamic. Mentally drained; motivation is collapsing.",0.348,liveliness,
P295,64,2020-08-31T04:34:48,"Lately I feel anxious, sometimes excluded, and occasionally overwhelmed. Feeling focused and energized today. I'm coping but it's getting hectic.",0.419,emotional_state,
P295,65,2020-08-31T05:11:26,"Parenting: fieldtrip plus nanny, and we handled lunchbox. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.",0.349,caregiving_parenting,
P295,66,2020-09-03T14:47:23,I feel welcoming and enjoy approachable; when tired I lean toward bonding. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.392,sociability,
P295,67,2020-09-07T04:17:08,"We studied portfolio, practiced officehours, and presented networking. Back-to-back demands with no recovery time.",0.336,learning_profdev,
P295,68,2020-09-14T00:55:23,"In groups I tend to be debate; at times I become vocal, though I aim to stay decisive. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.377,social_boldness,
P295,69,2020-09-14T16:08:02,"I practiced pottery, tried calligraphy, and explored calligraphy. Team support is strong and communication is clear.",0.395,hobbies_creativity,
P295,70,2020-09-21T02:09:31,Money update: paycheck and taxes while tracking loan. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.348,financial_stress_budgeting,
P295,71,2020-09-22T01:53:15,The sunrise helped me recreation last week. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.384,recovery_holidays,
P295,72,2020-10-01T10:28:05,"We handled endpoint, then bug, followed by staging. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.384,technology_tools,
P295,73,2020-10-03T05:48:16,My selfesteem feels selfreliant; it drifts toward appreciated and back to included. Confidence is high and tasks are clear. Took time to plan.,0.332,social_self_esteem,
P295,74,2020-10-04T21:44:47,I plan a vacation to finally respite. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.385,recovery_holidays,
P295,75,2020-10-05T12:46:11,"Parenting: bedtime plus pottytraining, and we handled sportspractice. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.362,caregiving_parenting,
P295,76,2020-10-07T21:51:48,"I joined quiz, submitted exam, and iterated on paper. Workload feels manageable and I made good progress. I feel balanced and productive.",0.409,learning_profdev,
P295,77,2020-10-13T11:41:48,I feel valued about myself; sometimes adequate; overall aiming to stay steady. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.398,social_self_esteem,
P295,78,2020-10-21T09:31:24,The sideeffects led to recovery; monitoring insurance. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.452,medical_wellbeing,
P295,79,2020-10-30T12:21:13,I feel crunchtime after constant strain and crunchtime. Pressure is noticeable but still under control. Hydrated well.,0.292,workload_burnout,
P295,80,2020-11-02T03:06:20,"We hit a deadline, received support, and started deadline. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.403,work_changes,
P295,81,2020-11-08T19:30:15,We had platform and subway; the commute slowed everything. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.322,commute_transportation,
P295,82,2020-11-13T12:33:24,"Lately I feel hopeful, sometimes lonely, and occasionally hopeful. Feeling focused and energized today.",0.404,emotional_state,
P295,83,2020-11-18T22:00:25,Time to getaway and fully relaxation. Confidence is high and tasks are clear. Hydrated well.,0.303,recovery_holidays,
P295,84,2020-11-22T23:48:38,Another stress means more stress and fatigue. Sleep wasn't perfect and focus came in waves.,0.344,workload_burnout,
P295,85,2020-11-23T01:51:52,Last night had alarm; today I felt insomnia; tracking nightmare. Struggling to concentrate; tasks feel impossible.,0.355,sleep_recovery,
P295,86,2020-12-01T19:43:51,"My social energy is welcoming; I like companions, though I drift into collaboration. Motivated about current projects and goals.",0.354,sociability,
P295,87,2020-12-11T17:44:35,During meetings I am selfstarter; sometimes negotiate; working toward pitch. Feeling focused and energized today.,0.376,social_boldness,
P295,88,2020-12-16T04:08:05,We coordinated daycare and addressed aftercare amid sportspractice. Deadlines are stacking up; I'm pacing myself.,0.402,caregiving_parenting,
P295,89,2020-12-18T15:12:05,Had a friendgroup with friends and a party; it led to colleague. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.378,social_events,
P295,90,2020-12-23T14:01:47,"I prepped tea, cut back on leftovers, added salad. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.366,nutrition_diet,
P295,91,2020-12-30T20:22:39,Time to unplug and fully downtime. Deadlines are stacking up; I'm pacing myself.,0.381,recovery_holidays,
P295,92,2021-01-02T15:46:30,I feel approachable and enjoy approachable; when tired I lean toward teamwork. Pressure is noticeable but still under control.,0.357,sociability,
P295,93,2021-01-05T14:33:10,"Lately my selfview is positive, with moments of selfreliant, moving toward balanced. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.315,social_self_esteem,
P295,94,2021-01-05T22:22:25,Learning: poster and course while preparing workshop. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.408,learning_profdev,
P295,95,2021-01-07T22:03:01,Most days I feel cheerful; sometimes I slip into enthused before returning to motivated. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.341,liveliness,
P295,96,2021-01-14T01:36:14,"My social energy is bonding; I like antisocial, though I drift into club. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.39,sociability,
P295,97,2021-01-15T16:38:39,I plan a nap to finally rest. Sleep wasn't perfect and focus came in waves.,0.386,recovery_holidays,
P295,98,2021-01-16T17:32:23,Creative time included journaling plus mixing and poetry. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.361,hobbies_creativity,
P295,99,2021-01-19T20:05:09,I feel sociable and enjoy belonging; when tired I lean toward cozy. Sleep wasn't perfect and focus came in waves.,0.403,sociability,
P295,100,2021-01-20T13:27:18,Commute note: ticket with delay and a bit of bus. Today felt efficient with minimal distractions.,0.383,commute_transportation,
P295,101,2021-01-22T19:56:07,Today involved carline; later fieldtrip; some school as well. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.393,caregiving_parenting,
P295,102,2021-01-25T23:35:46,Time to unplug and fully relaxation. Feeling cynical and detached from work. Took time to plan.,0.337,recovery_holidays,
P295,103,2021-02-02T04:30:48,The rest helped me getaway last week. Some tasks are dragging and I'm a bit distracted.,0.347,recovery_holidays,
P295,104,2021-02-04T10:36:01,"We hit a backlog, received handover, and started onboarding. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.307,work_changes,
P295,105,2021-02-05T23:44:45,Another mentaldrain means more fatigue and overtime. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.393,workload_burnout,
P295,106,2021-02-06T12:50:53,"My mood has been tense, moving between uncertain and happy. Back-to-back demands with no recovery time.",0.391,emotional_state,
P295,107,2021-02-07T18:52:26,Personal update: relationshipstarted and dealing with graduation while planning for graduation. I feel balanced and productive.,0.355,personal_events,breakup
P295,108,2021-02-10T09:45:46,"Lately my selfview is selfreliant, with moments of optimistic, moving toward hopeful. I feel balanced and productive. Took time to plan.",0.342,social_self_esteem,
P295,109,2021-02-13T17:43:06,"Parenting: aftercare plus nanny, and we handled storytime. Today felt efficient with minimal distractions.",0.35,caregiving_parenting,
P295,110,2021-02-20T16:19:06,Sleep update: catnap and nap with notes on sleeptracker. Team support is strong and communication is clear.,0.385,sleep_recovery,
P295,111,2021-02-25T14:56:46,"My social energy is outgoing; I like outgoing, though I drift into collaboration. Today felt efficient with minimal distractions.",0.397,sociability,
P295,112,2021-03-01T04:00:56,"Lately my selfview is selfassured, with moments of hopeful, moving toward ashamed. Pressure is noticeable but still under control.",0.356,social_self_esteem,
P295,113,2021-03-06T19:26:20,"I practiced writing, tried sculpture, and explored crochet. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.378,hobbies_creativity,
P295,114,2021-03-16T08:17:10,"Parenting: bedtime plus storytime, and we handled dropoff. I feel balanced and productive.",0.386,caregiving_parenting,
P295,115,2021-03-17T12:35:10,I plan a getaway to finally sabbatical. Feeling focused and energized today.,0.396,recovery_holidays,
P295,116,2021-03-18T04:44:42,"My mood has been overwhelmed, moving between irritable and motivated. Workload feels manageable and I made good progress.",0.346,emotional_state,
P295,117,2021-03-18T06:21:58,Forecast showed fog; we had hail; brief breeze. Feeling cynical and detached from work.,0.361,weather_environment,
P295,118,2021-03-20T14:58:03,We coordinated dropoff and addressed parentteacher amid sportspractice. Motivated about current projects and goals.,0.352,caregiving_parenting,
P295,119,2021-03-22T23:11:47,Day to day I am togetherness; I seek teamwork; sometimes I prefer networking. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.408,sociability,
P295,120,2021-03-22T23:48:50,Tech note: repository with bug and a update. I feel balanced and productive. Workload feels manageable and I made good progress.,0.372,technology_tools,
P295,121,2021-03-25T04:45:32,"Food log: carbs and carbs, then coffee. Feeling cynical and detached from work. Hydrated well.",0.35,nutrition_diet,
P295,122,2021-03-29T17:04:03,I feel bonding and enjoy meetups; when tired I lean toward gathering. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.377,sociability,
P295,123,2021-03-31T23:47:19,"Parenting: aftercare plus feeding, and we handled school. I took breaks and my sleep was solid last night.",0.408,caregiving_parenting,
P295,124,2021-04-01T17:51:08,"Parenting: tantrum plus sportspractice, and we handled parentteacher. Deadlines are stacking up; I'm pacing myself.",0.397,caregiving_parenting,
P295,125,2021-04-17T01:52:09,Set up repository; encountered update; shipped firewall. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.394,technology_tools,
P295,126,2021-04-18T01:16:51,Tech note: hotspot with feature and a database. Feeling cynical and detached from work. Met a small milestone.,0.34,technology_tools,
P295,127,2021-04-18T04:34:33,"My mood has been uncertain, moving between tense and excluded. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.362,emotional_state,
P295,128,2021-04-20T06:11:55,Day to day I am club; I seek approachable; sometimes I prefer belonging. Feeling focused and energized today.,0.407,sociability,
P295,129,2021-04-29T05:28:26,The symptom led to clinic; monitoring treatment. Team support is strong and communication is clear. Feeling focused and energized today.,0.409,medical_wellbeing,
P295,130,2021-04-30T05:37:43,"Socially I act negotiate, occasionally negotiate, trying to remain shy. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.366,social_boldness,
P295,131,2021-05-02T02:10:21,"Socially I act pitch, occasionally negotiate, trying to remain negotiate. Motivated about current projects and goals.",0.374,social_boldness,
P295,132,2021-05-07T03:34:49,Emotionally I am motivated; it shifts toward frustrated with bouts of irritable. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.39,emotional_state,
P295,133,2021-05-07T18:59:11,"My mood is enthused, with periods of spirited; I try to keep things spark. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.386,liveliness,
P295,134,2021-05-08T05:04:17,Most days I feel optimistic; sometimes I slip into eager before returning to highenergy. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.329,liveliness,
P295,135,2021-05-09T21:53:11,"My mood is animated, with periods of spry; I try to keep things bright. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.383,liveliness,
P295,136,2021-05-10T22:47:41,"Working on sleepquality, avoiding dream, aiming for slumber. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.36,sleep_recovery,
P295,137,2021-05-11T10:15:18,Energy feels buoyant; occasionally energetic; aiming for washedout. Workload feels manageable and I made good progress. I feel balanced and productive.,0.358,liveliness,
P295,138,2021-05-30T13:37:32,"We reviewed loan, adjusted for paycheck, and watched savings. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.36,financial_stress_budgeting,
P295,139,2021-06-01T16:07:27,"We studied internship, practiced notes, and presented syllabus. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.398,learning_profdev,
P295,140,2021-06-12T22:04:23,Caught aisle; then ticket; finally arrived after subway. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.357,commute_transportation,
P295,141,2021-06-16T09:41:14,"We studied officehours, practiced lecture, and presented thesis. Team support is strong and communication is clear.",0.387,learning_profdev,
P295,142,2021-06-29T11:19:58,Meals were fasting; cravings for vitamins; tracked lunch. Team support is strong and communication is clear.,0.369,nutrition_diet,
P295,143,2021-07-03T12:00:04,Day to day I am gathering; I seek gregarious; sometimes I prefer belonging. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.374,sociability,
P295,144,2021-07-03T20:58:41,"Body check: sick today, dealing with jetlagged and headache. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.35,physiological_state,
P295,145,2021-07-06T04:08:23,"We studied summerinstitute, practiced certification, and presented seminar. Feeling cynical and detached from work. I'm coping but it's getting hectic. Had a short walk.",0.339,learning_profdev,
P295,146,2021-07-06T09:59:40,"I prepped carbs, cut back on leftovers, added bloating. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.361,nutrition_diet,
P295,147,2021-07-08T21:46:37,I feel backlog after constant overwork and escalation. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.33,workload_burnout,
P295,148,2021-07-18T22:40:11,Last night had wakeup; today I felt light; tracking blackoutcurtains. Exhausted and overwhelmed by deadlines.,0.381,sleep_recovery,
P295,149,2021-07-20T03:49:05,"Socially I act pitch, occasionally wavering, trying to remain outspoken. Confidence is high and tasks are clear.",0.355,social_boldness,
P295,150,2021-07-25T20:41:30,"Socially I act facilitate, occasionally pitch, trying to remain assertive. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.424,social_boldness,
P295,151,2021-08-01T21:26:25,"I joined summerinstitute, submitted training, and iterated on exam. Workload is crushing and sleep is awful.",0.383,learning_profdev,
P295,152,2021-08-02T22:16:36,"In groups I tend to be icebreaker; at times I become frontfoot, though I aim to stay network. Energy is uneven and I'm working through minor setbacks.",0.401,social_boldness,
P295,153,2021-08-06T17:45:54,"I practiced calligraphy, tried origami, and explored calligraphy. Pressure is noticeable but still under control.",0.391,hobbies_creativity,
P295,154,2021-08-08T02:33:14,"Socially I act facilitate, occasionally volunteer, trying to remain visible. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.359,social_boldness,
P295,155,2021-08-08T10:26:13,"My mood has been calm, moving between confident and lonely. Today felt efficient with minimal distractions. Had a short walk.",0.311,emotional_state,
P295,156,2021-08-11T13:05:13,"My social energy is gregarious; I like smalltalk, though I drift into networking. Confidence is high and tasks are clear.",0.386,sociability,
P295,157,2021-08-12T10:58:44,Conditions were humidity; alerts for frost; some breeze. Mentally drained; motivation is collapsing.,0.374,weather_environment,
P295,158,2021-08-15T16:51:20,Discussed followup and started vaccination to address treatment. Energy is uneven and I'm working through minor setbacks.,0.376,medical_wellbeing,
P295,159,2021-08-21T10:31:28,Our directive scheduled a offsite after the hiringfreeze. I'm coping but it's getting hectic. Met a small milestone.,0.324,management_conflict,
P295,160,2021-08-25T01:57:26,I plan a reset to finally lake. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.374,recovery_holidays,
P295,161,2021-08-25T16:33:34,"My social energy is togetherness; I like collaboration, though I drift into smalltalk. Deadlines are stacking up; I'm pacing myself.",0.369,sociability,
P295,162,2021-08-25T18:19:21,"For fun: hiking and pottery, experimenting with calligraphy. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.346,hobbies_creativity,
P295,163,2021-08-28T05:24:26,Day to day I am sociable; I seek companionship; sometimes I prefer companions. I feel balanced and productive. Team support is strong and communication is clear.,0.362,sociability,
P295,164,2021-08-30T05:39:00,Today involved dropoff; later tantrum; some pottytraining as well. Workload feels manageable and I made good progress.,0.357,caregiving_parenting,
P295,165,2021-09-07T04:57:58,Caught ticket; then ride; finally arrived after carpool. I feel balanced and productive.,0.374,commute_transportation,
P295,166,2021-09-14T00:35:59,We planned plumbing; contacted rent; resolved yardwork. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.386,housing_home_projects,
P295,167,2021-09-14T09:43:56,"I practiced pottery, tried drawing, and explored origami. Energy is uneven and I'm working through minor setbacks.",0.376,hobbies_creativity,
P295,168,2021-09-19T11:10:22,Learning: readinglist and class while preparing class. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.386,learning_profdev,
P295,169,2021-09-29T09:06:36,"My social energy is gregarious; I like companionship, though I drift into welcoming. Energy is uneven and I'm working through minor setbacks.",0.334,sociability,
P295,170,2021-10-12T13:07:01,Conditions were pollen; alerts for overcast; some sunshine. Motivated about current projects and goals. Had a short walk.,0.347,weather_environment,
P295,171,2021-10-13T05:30:39,Day to day I am welcoming; I seek collaboration; sometimes I prefer smalltalk. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.379,sociability,
P295,172,2021-10-16T00:28:09,Money update: budget and balance while tracking insurance. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.354,financial_stress_budgeting,
P295,173,2021-10-16T13:39:29,"Food log: allergy and produce, then groceries. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.346,nutrition_diet,
P295,174,2021-10-16T22:49:37,During meetings I am reserved; sometimes outspoken; working toward negotiate. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.378,social_boldness,
P295,175,2021-10-17T12:58:42,I feel selftrust about myself; sometimes included; overall aiming to stay uncertain. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.377,social_self_esteem,
P295,176,2021-10-18T01:52:45,I plan a reset to finally unplug. I took breaks and my sleep was solid last night.,0.372,recovery_holidays,
P295,177,2021-10-19T14:11:28,"I prepped mealprep, cut back on carbs, added hydration. Energy is uneven and I'm working through minor setbacks.",0.371,nutrition_diet,
P295,178,2021-10-21T16:59:06,We coordinated babysitter and addressed nanny amid lunchbox. Confidence is high and tasks are clear.,0.364,caregiving_parenting,
P295,179,2021-10-22T09:26:05,During meetings I am visible; sometimes passive; working toward firstmove. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.317,social_boldness,
P295,180,2021-10-22T09:55:38,Money update: insurance and dividend while tracking budget. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.329,financial_stress_budgeting,
