person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,41,2020-06-17T17:27:41,Most days I feel buoyant; sometimes I slip into dynamic before returning to buoyant. Deadlines are stacking up; I'm pacing myself.,0.072,liveliness,
P014,42,2020-06-19T16:16:38,"Working on bedtime, avoiding wakeup, aiming for wakeup. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,sleep_recovery,
P014,43,2020-06-19T23:13:25,The weekend helped me camping last week. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P014,44,2020-06-20T19:19:59,Day to day I am warm; I seek meetups; sometimes I prefer community. I feel balanced and productive. I feel balanced and productive.,0.007,sociability,
P014,45,2020-06-21T10:37:18,"My mood has been lonely, moving between discouraged and motivated. Confidence is high and tasks are clear.",0.01,emotional_state,
P014,46,2020-06-25T20:20:08,"We hit a reprimand, received onboarding, and started deadline. Feeling focused and energized today.",0.165,work_changes,
P014,47,2020-06-25T20:28:51,Forecast showed hail; we had cold; brief pollen. Team support is strong and communication is clear.,0.016,weather_environment,
P014,48,2020-06-29T15:36:50,"Lately my selfview is positive, with moments of accepted, moving toward isolated. Feeling focused and energized today. Motivated about current projects and goals.",0.099,social_self_esteem,
P014,49,2020-07-19T09:15:30,"Socially I act vocal, occasionally decisive, trying to remain proactive. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.024,social_boldness,
P014,50,2020-07-23T21:06:01,Home update: appliance and landlord with notes about power. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,housing_home_projects,
P014,51,2020-07-24T12:38:19,Day to day I am lowcontact; I seek withdrawal; sometimes I prefer networking. Feeling focused and energized today.,0.214,sociability,
P014,52,2020-07-27T00:10:45,Sleep update: melatonin and dream with notes on sleepquality. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.075,sleep_recovery,
P014,53,2020-07-30T08:44:12,"For fun: chess and watercolor, experimenting with watercolor. I feel balanced and productive.",0.074,hobbies_creativity,
P014,54,2020-08-02T09:52:20,Today involved aftercare; later storytime; some permissionform as well. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.036,caregiving_parenting,
P014,55,2020-08-02T22:29:33,I feel warm and enjoy homebound; when tired I lean toward gregarious. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.058,sociability,
P014,56,2020-08-04T00:33:13,Most days I feel spry; sometimes I slip into animated before returning to peppy. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.0,liveliness,
P014,57,2020-08-04T02:39:09,I feel teamwork and enjoy friendly; when tired I lean toward chatty. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.004,sociability,
P014,58,2020-08-04T19:25:05,Our deadlinechange scheduled a meeting after the directive. Feeling focused and energized today. Had a short walk.,0.027,management_conflict,
P014,59,2020-08-05T14:36:53,"My mood is sunny, with periods of bubbly; I try to keep things vibrant. I feel balanced and productive. Workload feels manageable and I made good progress.",0.146,liveliness,
P014,60,2020-08-07T12:34:39,Commute note: schedule with detour and a bit of congestion. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.01,commute_transportation,
P014,61,2020-08-08T03:09:30,I have a KPI and got a reassignment following a appraisal. I feel balanced and productive. Met a small milestone.,0.088,work_changes,
P014,62,2020-08-10T19:07:19,Weather: cloud with storm; later saw snow. I feel balanced and productive.,0.174,weather_environment,
P014,63,2020-08-11T01:29:18,Most days I feel cheerful; sometimes I slip into buoyant before returning to washedout. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.034,liveliness,
P014,64,2020-08-11T01:58:07,Energy feels bright; occasionally enthused; aiming for cheerful. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.051,liveliness,
P014,65,2020-08-16T04:05:05,We had accident and stormwarning; the ride slowed everything. Motivated about current projects and goals. Had a short walk.,0.077,commute_transportation,
P014,66,2020-08-17T16:35:27,"Socially I act selfstarter, occasionally lead, trying to remain visible. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.016,social_boldness,
P014,67,2020-08-23T08:25:18,Caught bridge; then traffic; finally arrived after laneclosure. Motivated about current projects and goals. Took time to plan.,0.045,commute_transportation,
P014,68,2020-08-27T17:36:54,I feel separate and enjoy belonging; when tired I lean toward belonging. Motivated about current projects and goals. Took time to plan.,0.194,sociability,
P014,69,2020-09-02T05:32:41,The retreat helped me reset last week. Today felt efficient with minimal distractions. Had a short walk.,0.084,recovery_holidays,
P014,70,2020-09-08T01:02:26,I plan a recover to finally weekend. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.06,recovery_holidays,
P014,71,2020-09-08T23:56:33,Emotionally I am calm; it shifts toward happy with bouts of hopeful. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.074,emotional_state,
P014,72,2020-09-13T09:55:43,"My mood is energetic, with periods of positive; I try to keep things highenergy. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.107,liveliness,
P014,73,2020-09-15T08:40:44,My selfesteem feels selftrust; it drifts toward assured and back to valued. I feel balanced and productive. Had a short walk.,0.065,social_self_esteem,
P014,74,2020-09-22T08:07:01,"Working on snoring, avoiding jetlag, aiming for siesta. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.067,sleep_recovery,
P014,75,2020-09-26T00:17:38,Most days I feel weary; sometimes I slip into vibrant before returning to animated. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.0,liveliness,
P014,76,2020-09-27T11:29:06,I plan a vacation to finally weekend. Team support is strong and communication is clear.,0.144,recovery_holidays,
P014,77,2020-09-29T14:57:32,Discussed vaccination and started sideeffects to address recovery. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.018,medical_wellbeing,
P014,78,2020-10-01T08:21:59,Physically I feel dizzy; earlier it was limber with some limber. Motivated about current projects and goals.,0.055,physiological_state,
P014,79,2020-10-01T12:20:54,The respite helped me respite last week. Feeling focused and energized today.,0.066,recovery_holidays,
P014,80,2020-10-13T18:18:36,We coordinated nanny and addressed tantrum amid parentteacher. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.197,caregiving_parenting,
P014,81,2020-10-23T18:02:40,I plan a unplug to finally getaway. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.0,recovery_holidays,
P014,82,2020-10-30T13:02:50,"Lately I feel anxious, sometimes grateful, and occasionally grateful. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.",0.015,emotional_state,
P014,83,2020-10-31T13:20:50,"For fun: origami and pottery, experimenting with oilpaint. Team support is strong and communication is clear. Took time to plan.",0.071,hobbies_creativity,
P014,84,2020-10-31T16:30:27,I feel gregarious and enjoy collaboration; when tired I lean toward togetherness. Team support is strong and communication is clear.,0.125,sociability,
P014,85,2020-11-03T14:44:56,I feel overtime after constant crunchtime and crunchtime. Feeling focused and energized today. Confidence is high and tasks are clear. Met a small milestone.,0.118,workload_burnout,
P014,86,2020-11-04T23:54:04,We coordinated feeding and addressed childcare amid feeding. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.034,caregiving_parenting,
P014,87,2020-11-09T10:24:59,"My mood has been lonely, moving between serene and calm. Team support is strong and communication is clear. Hydrated well.",0.133,emotional_state,
P014,88,2020-11-10T15:43:52,I feel approachable and enjoy outgoing; when tired I lean toward bonding. Today felt efficient with minimal distractions.,0.0,sociability,
P014,89,2020-11-11T07:43:59,We coordinated tantrum and addressed parentteacher amid dropoff. Some tasks are dragging and I'm a bit distracted.,0.181,caregiving_parenting,
P014,90,2020-11-14T06:52:51,"Lately my selfview is selftrust, with moments of worthwhile, moving toward competent. Feeling focused and energized today. Motivated about current projects and goals.",0.03,social_self_esteem,
P014,91,2020-11-14T14:12:34,"Socially I act assertive, occasionally lead, trying to remain icebreaker. Today felt efficient with minimal distractions.",0.045,social_boldness,
P014,92,2020-11-16T01:57:24,I plan a sunrise to finally reset. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.067,recovery_holidays,
P014,93,2020-11-16T03:48:52,"I practiced reading, tried oilpaint, and explored pottery. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.024,hobbies_creativity,
P014,94,2020-11-16T09:55:46,We organized a brunch; there was brunch and later hangout. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.0,social_events,
P014,95,2020-11-19T00:28:16,Noticed refreshed and episodes of sick alongside headache. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.105,physiological_state,
P014,96,2020-11-20T05:41:38,Weather: pollen with wildfire; later saw pollen. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.,0.056,weather_environment,
P014,97,2020-11-24T05:15:12,Tech note: feature with database and a feature. Today felt efficient with minimal distractions. Met a small milestone.,0.109,technology_tools,
P014,98,2020-11-28T00:11:39,During meetings I am spokesperson; sometimes proactive; working toward cautious. Team support is strong and communication is clear. Feeling focused and energized today.,0.18,social_boldness,
P014,99,2020-11-28T13:49:17,Meals were dessert; cravings for lunch; tracked groceries. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.126,nutrition_diet,
P014,100,2020-12-01T13:50:00,"I prepped craving, cut back on tea, added mealprep. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.0,nutrition_diet,
P014,101,2020-12-04T05:51:32,"Social plan: friendgroup, then reunion, lots of celebration. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.142,social_events,
P014,102,2020-12-10T02:01:37,"In groups I tend to be negotiate; at times I become lead, though I aim to stay outspoken. I feel balanced and productive.",0.068,social_boldness,
P014,103,2020-12-14T01:06:29,There was stakeholder about a new coursecorrection in the conflict. Today felt efficient with minimal distractions.,0.061,management_conflict,
P014,104,2020-12-14T01:47:19,Another depletion means more timepressure and timepressure. Some tasks are dragging and I'm a bit distracted.,0.118,workload_burnout,
P014,105,2020-12-15T09:14:48,"For fun: sketch and music, experimenting with crochet. Confidence is high and tasks are clear. I feel balanced and productive.",0.181,hobbies_creativity,
P014,106,2020-12-15T13:42:00,I feel satisfied about myself; sometimes worthwhile; overall aiming to stay hopeful. Today felt efficient with minimal distractions.,0.155,social_self_esteem,
P014,107,2020-12-19T04:03:07,"In groups I tend to be volunteer; at times I become network, though I aim to stay selfstarter. Team support is strong and communication is clear. Had a short walk.",0.0,social_boldness,
P014,108,2020-12-20T05:40:38,We had speedlimit and congestion; the commute slowed everything. I feel balanced and productive. Had a short walk.,0.155,commute_transportation,
P014,109,2020-12-22T06:25:52,"My mood is spry, with periods of spirited; I try to keep things dynamic. I took breaks and my sleep was solid last night.",0.093,liveliness,
P014,110,2021-01-05T14:45:54,"Socially I act initiative, occasionally selfstarter, trying to remain challenge. I took breaks and my sleep was solid last night.",0.036,social_boldness,
P014,111,2021-01-14T15:47:11,Tech note: issue with bug and a desktop. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.032,technology_tools,
P014,112,2021-01-15T21:49:54,Sleep update: snoring and catnap with notes on wakeup. Confidence is high and tasks are clear.,0.041,sleep_recovery,
P014,113,2021-01-19T00:22:44,Emotionally I am irritable; it shifts toward lonely with bouts of hopeful. Team support is strong and communication is clear. I feel balanced and productive.,0.12,emotional_state,
P014,114,2021-01-31T05:12:39,"Socially I act visible, occasionally negotiate, trying to remain nervous. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.092,social_boldness,
P014,115,2021-02-11T01:31:50,Day to day I am mingling; I seek warm; sometimes I prefer sociable. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.217,sociability,
P014,116,2021-02-14T08:56:59,I feel overwhelm after constant saturation and frustration. Feeling focused and energized today.,0.047,workload_burnout,
P014,117,2021-02-20T05:48:25,Emotionally I am calm; it shifts toward frustrated with bouts of motivated. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.089,emotional_state,
P014,118,2021-02-27T13:12:00,"We studied hackathon, practiced syllabus, and presented poster. Today felt efficient with minimal distractions. Had a short walk.",0.082,learning_profdev,
P014,119,2021-03-02T14:04:16,I feel belonging and enjoy chatty; when tired I lean toward outgoing. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.153,sociability,
P014,120,2021-03-03T17:26:27,Emotionally I am happy; it shifts toward burnedout with bouts of relieved. Confidence is high and tasks are clear. I feel balanced and productive.,0.162,emotional_state,
P014,121,2021-03-09T11:14:42,I plan a meditation to finally recreation. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.062,recovery_holidays,
P014,122,2021-03-10T12:33:06,"I joined officehours, submitted internship, and iterated on conference. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.031,learning_profdev,
P014,123,2021-03-11T19:40:50,I plan a unplug to finally rest. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.068,recovery_holidays,
P014,124,2021-03-14T18:49:11,We organized a gamenight; there was newacquaintance and later host. Team support is strong and communication is clear.,0.0,social_events,
P014,125,2021-03-18T01:18:23,Sleep update: sleepquality and deepsleep with notes on sleepwindow. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.08,sleep_recovery,
P014,126,2021-03-19T16:36:04,During meetings I am facilitate; sometimes introduce; working toward sidelines. Workload feels manageable and I made good progress. Had a short walk.,0.157,social_boldness,
P014,127,2021-03-26T23:36:13,The latenight and deadline make me contextswtiching. I feel balanced and productive. Met a small milestone.,0.0,workload_burnout,
P014,128,2021-03-29T07:13:59,"My mood is spry, with periods of sluggish; I try to keep things jaunty. Team support is strong and communication is clear.",0.1,liveliness,
P014,129,2021-04-02T14:58:51,Today involved childcare; later carline; some playdate as well. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.08,caregiving_parenting,
P014,130,2021-04-07T18:33:10,"My social energy is meetups; I like antisocial, though I drift into gregarious. Team support is strong and communication is clear.",0.17,sociability,
P014,131,2021-04-10T19:10:23,"My social energy is approachable; I like connectedness, though I drift into cozy. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.072,sociability,
P014,132,2021-04-17T22:31:22,"My mood is cheerful, with periods of peppy; I try to keep things buoyant. Progress is okay but I'm juggling competing priorities.",0.153,liveliness,
P014,133,2021-04-22T22:57:46,We had timetable and speedlimit; the transit slowed everything. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.0,commute_transportation,
P014,134,2021-04-22T23:29:22,"Food log: tea and lunch, then mealplan. Feeling focused and energized today. Feeling focused and energized today.",0.112,nutrition_diet,
P014,135,2021-04-25T11:16:16,Noticed jetlagged and episodes of congestion alongside fatigue. Confidence is high and tasks are clear.,0.009,physiological_state,
P014,136,2021-04-28T20:44:04,"My mood is apathetic, with periods of dynamic; I try to keep things spirited. Confidence is high and tasks are clear.",0.104,liveliness,
P014,137,2021-05-03T19:42:42,Last night had sleepwindow; today I felt slumber; tracking earplugs. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.131,sleep_recovery,
P014,138,2021-05-14T22:05:03,Energy feels enthused; occasionally spark; aiming for optimistic. Feeling focused and energized today.,0.072,liveliness,
P014,139,2021-05-15T17:31:29,"Working on siesta, avoiding restday, aiming for bedtimealarm. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.188,sleep_recovery,
P014,140,2021-05-24T07:47:56,Emotionally I am calm; it shifts toward grateful with bouts of lonely. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.041,emotional_state,
P014,141,2021-05-29T09:23:26,"My mood is dynamic, with periods of buoyant; I try to keep things animated. Energy is uneven and I'm working through minor setbacks.",0.098,liveliness,
P014,142,2021-06-01T08:21:44,"Lately my selfview is valued, with moments of resilient, moving toward balanced. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.193,social_self_esteem,
P014,143,2021-06-09T13:15:39,Creative time included oilpaint plus watercolor and music. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.0,hobbies_creativity,
P014,144,2021-06-20T09:12:48,Meals were tea; cravings for groceries; tracked salad. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.066,nutrition_diet,
P014,145,2021-06-24T17:14:10,The recreation helped me recover last week. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.077,recovery_holidays,
P014,146,2021-06-25T20:19:32,Health update: vaccination and appointment with notes about monitoring. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Met a small milestone.,0.102,medical_wellbeing,
P014,147,2021-06-30T09:53:39,Home update: lease and leak with notes about inspection. Today felt efficient with minimal distractions.,0.054,housing_home_projects,
P014,148,2021-07-01T01:17:02,Home update: internet and inspection with notes about electrical. Feeling focused and energized today.,0.05,housing_home_projects,
P014,149,2021-07-01T07:01:34,Caught accident; then ferry; finally arrived after delay. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.11,commute_transportation,
P014,150,2021-07-06T00:20:12,Last night had siesta; today I felt restday; tracking sleepdebt. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.103,sleep_recovery,
P014,151,2021-07-15T23:28:26,"I practiced crochet, tried journaling, and explored sculpture. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.171,hobbies_creativity,
P014,152,2021-07-18T00:02:06,Energy feels peppy; occasionally spirited; aiming for lighthearted. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.169,liveliness,
P014,153,2021-07-19T15:50:22,I plan a vacation to finally recreation. Feeling focused and energized today. Confidence is high and tasks are clear.,0.034,recovery_holidays,
P014,154,2021-07-31T08:35:28,"Food log: vitamins and leftovers, then seasoning. Workload feels manageable and I made good progress.",0.031,nutrition_diet,
P014,155,2021-08-02T11:09:56,Day to day I am gathering; I seek coolness; sometimes I prefer outgoing. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.074,sociability,
P014,156,2021-08-06T19:14:39,"Body check: underslept today, dealing with bloated and refreshed. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,physiological_state,
P014,157,2021-08-09T05:07:36,"My mood has been fulfilled, moving between overwhelmed and frustrated. Motivated about current projects and goals. Team support is strong and communication is clear.",0.039,emotional_state,
P014,158,2021-08-10T16:23:53,Day to day I am community; I seek outgoing; sometimes I prefer isolation. Today felt efficient with minimal distractions. Had a short walk.,0.05,sociability,
P014,159,2021-08-10T20:20:29,The recharge helped me recreation last week. Confidence is high and tasks are clear. Took time to plan.,0.138,recovery_holidays,
P014,160,2021-08-13T05:34:09,Energy feels highenergy; occasionally animated; aiming for bright. Motivated about current projects and goals. Took time to plan.,0.17,liveliness,
P014,161,2021-08-18T19:46:16,"I joined syllabus, submitted mentor, and iterated on studygroup. I'm coping but it's getting hectic.",0.254,learning_profdev,
P014,162,2021-08-21T21:06:07,The rest helped me recreation last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.,0.041,recovery_holidays,
P014,163,2021-08-26T05:52:43,"We hit a certification, received onboarding, and started offboarding. Confidence is high and tasks are clear. Met a small milestone.",0.152,work_changes,
P014,164,2021-08-29T13:41:51,Today involved permissionform; later aftercare; some storytime as well. Motivated about current projects and goals. Feeling focused and energized today.,0.067,caregiving_parenting,
P014,165,2021-08-31T20:04:55,"I prepped dinner, cut back on dinner, added seasoning. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.205,nutrition_diet,
P014,166,2021-09-03T06:11:41,Most days I feel cheerful; sometimes I slip into upbeat before returning to vibrant. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.14,liveliness,
P014,167,2021-09-03T23:07:55,Forecast showed ice; we had lightning; brief lightning. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.157,weather_environment,
P014,168,2021-09-05T14:42:53,Creative time included crochet plus knitting and pottery. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.046,hobbies_creativity,
P014,169,2021-09-06T21:22:40,"In groups I tend to be lead; at times I become volunteer, though I aim to stay initiative. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.218,social_boldness,
P014,170,2021-09-09T22:42:19,Time to downtime and fully recharge. Feeling focused and energized today.,0.014,recovery_holidays,
P014,171,2021-09-19T02:55:46,Time to weekend and fully break. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.127,recovery_holidays,
P014,172,2021-09-19T12:42:30,"Body check: cough today, dealing with bloated and bloated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.",0.017,physiological_state,
P014,173,2021-09-20T16:48:47,We had commute and parking; the schedule slowed everything. Workload feels manageable and I made good progress. Had a short walk.,0.036,commute_transportation,
P014,174,2021-09-24T14:47:32,Energy feels dynamic; occasionally engaged; aiming for lighthearted. Feeling focused and energized today. Hydrated well.,0.143,liveliness,
P014,175,2021-10-02T10:16:26,Life event: newbaby. It affected moved and led to laidoff. I feel balanced and productive. Hydrated well.,0.053,personal_events,remarriage
P014,176,2021-10-04T01:40:24,Another workload means more burnout and weariness. Deadlines are stacking up; I'm pacing myself.,0.165,workload_burnout,
P014,177,2021-10-08T23:32:06,There was restructure about a new attrition in the priority. Team support is strong and communication is clear. Hydrated well.,0.069,management_conflict,
P014,178,2021-10-09T16:32:00,Set up wifi; encountered wifi; shipped software. Confidence is high and tasks are clear. I feel balanced and productive.,0.012,technology_tools,
P014,179,2021-10-12T10:40:35,Meals were appetite; cravings for seasoning; tracked carbs. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.091,nutrition_diet,
