person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,22,2020-02-25T18:04:15,"My social energy is bonding; I like warm, though I drift into networking. Mentally drained; motivation is collapsing.",0.518,sociability,
P222,23,2020-02-28T20:49:13,Tech note: update with desktop and a software. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.,0.064,technology_tools,
P222,24,2020-03-22T07:39:41,The reset helped me timeoff last week. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.424,recovery_holidays,
P222,25,2020-03-22T16:21:55,"In groups I tend to be pitch; at times I become spokesperson, though I aim to stay debate. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.443,social_boldness,
P222,26,2020-03-23T04:06:10,Energy feels animated; occasionally energetic; aiming for optimistic. Workload feels manageable and I made good progress.,0.453,liveliness,
P222,27,2020-03-28T06:52:04,"My selfesteem feels adequate; it drifts toward competent and back to hopeful. Stressed, irritable, and falling behind. Headaches persisted.",0.746,social_self_esteem,
P222,28,2020-03-28T20:09:37,Caught detainment; then detainment; finally arrived after delay. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.584,commute_transportation,
P222,29,2020-03-30T15:34:28,The relaxation helped me pause last week. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.797,recovery_holidays,
P222,30,2020-04-01T22:45:01,Creative time included reading plus sculpture and singing. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.274,hobbies_creativity,
P222,31,2020-04-03T13:27:42,"In groups I tend to be selfstarter; at times I become assertive, though I aim to stay vocal. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.638,social_boldness,
P222,32,2020-04-06T14:07:29,Creative time included baking plus gaming and sketch. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.068,hobbies_creativity,
P222,33,2020-04-06T22:48:27,Weather: flood with ice; later saw thunder. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.435,weather_environment,
P222,34,2020-04-09T18:59:29,Commute note: pedestrian with congestion and a bit of ride. Team support is strong and communication is clear. Feeling focused and energized today.,0.548,commute_transportation,
P222,35,2020-04-15T06:15:06,"Parenting: dropoff plus school, and we handled pickup. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.55,caregiving_parenting,
P222,36,2020-04-17T00:56:46,Had a meetup with friends and a conversation; it led to conversation. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.465,social_events,
P222,37,2020-04-19T11:57:20,"In groups I tend to be firstmove; at times I become decisive, though I aim to stay volunteer. Feeling focused and energized today. Met a small milestone.",0.346,social_boldness,
P222,38,2020-04-21T10:24:49,Meals were heartburn; cravings for salad; tracked salad. Some tasks are dragging and I'm a bit distracted.,0.477,nutrition_diet,
P222,39,2020-04-25T18:47:18,"My mood is enthused, with periods of upbeat; I try to keep things sunny. Energy is uneven and I'm working through minor setbacks.",0.353,liveliness,
P222,40,2020-04-26T08:09:46,We had detour and subway; the bus slowed everything. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.388,commute_transportation,
P222,41,2020-05-07T08:49:53,There was stakeholder about a new manager in the restructure. Team support is strong and communication is clear.,0.108,management_conflict,
P222,42,2020-05-08T02:32:44,Creative time included reading plus filmmaking and pottery. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.049,hobbies_creativity,
P222,43,2020-05-08T10:38:15,We organized a colleague; there was gathering and later catchup. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.67,social_events,
P222,44,2020-05-10T16:01:59,We planned painting; contacted internet; resolved trash. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.437,housing_home_projects,
P222,45,2020-05-11T21:26:58,I feel gathering and enjoy bonding; when tired I lean toward bonding. Some tasks are dragging and I'm a bit distracted.,0.516,sociability,
P222,46,2020-05-16T21:54:02,We had rushhour and pedestrian; the ticket slowed everything. Burnout is spiking; I can't keep up.,0.526,commute_transportation,
P222,47,2020-05-17T15:17:01,The labresults led to referral; monitoring referral. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.315,medical_wellbeing,
P222,48,2020-05-19T02:04:35,Time to recharge and fully reset. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.46,recovery_holidays,
P222,49,2020-05-19T09:07:48,"My social energy is teamwork; I like outgoing, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.",0.146,sociability,
P222,50,2020-05-22T14:34:05,Time to getaway and fully downtime. Some tasks are dragging and I'm a bit distracted.,0.529,recovery_holidays,
P222,51,2020-05-25T14:01:38,"I practiced photography, tried crochet, and explored writing. Exhausted and overwhelmed by deadlines.",0.341,hobbies_creativity,
P222,52,2020-05-28T06:04:17,I plan a recreation to finally sabbatical. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.592,recovery_holidays,
P222,53,2020-06-01T07:36:51,The workload and latenight make me overcapacity. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.416,workload_burnout,
P222,54,2020-06-01T12:08:24,Personal update: fired and dealing with fired while planning for wedding. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.479,personal_events,sabbatical
P222,55,2020-06-09T19:20:24,I feel secure about myself; sometimes adequate; overall aiming to stay selftrust. Workload is crushing and sleep is awful.,0.62,social_self_esteem,
P222,56,2020-06-13T06:33:56,We had laneclosure and platform; the ride slowed everything. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.56,commute_transportation,
P222,57,2020-06-13T11:54:34,"Body check: cough today, dealing with sick and nauseous. Workload is crushing and sleep is awful.",0.806,physiological_state,
P222,58,2020-06-17T19:00:47,During meetings I am outspoken; sometimes introduce; working toward network. Back-to-back demands with no recovery time.,0.591,social_boldness,
P222,59,2020-06-18T09:42:34,Money update: emergencyfund and expenses while tracking inflation. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.533,financial_stress_budgeting,
P222,60,2020-06-26T02:31:59,Another crunchtime means more workload and stress. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.475,workload_burnout,
P222,61,2020-07-01T16:05:42,Caught traffic; then ticket; finally arrived after commute. Deadlines are stacking up; I'm pacing myself.,0.444,commute_transportation,
P222,62,2020-07-02T17:50:24,Sleep update: winddown and light with notes on slumber. Confidence is high and tasks are clear. Had a short walk.,0.177,sleep_recovery,
P222,63,2020-07-07T22:31:31,There was conflict about a new manager in the meeting. Pressure is noticeable but still under control.,0.294,management_conflict,
P222,64,2020-07-10T02:05:15,"For fun: oilpaint and journaling, experimenting with watercolor. Burnout is spiking; I can't keep up.",0.469,hobbies_creativity,
P222,65,2020-07-17T20:08:45,"For fun: blogging and guitar, experimenting with origami. Burnout is spiking; I can't keep up.",0.475,hobbies_creativity,
P222,66,2020-07-29T06:53:47,Today involved aftercare; later aftercare; some homework as well. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.335,caregiving_parenting,
P222,67,2020-08-02T19:31:36,Noticed stomachache and episodes of lacticacid alongside refreshed. Back-to-back demands with no recovery time.,0.362,physiological_state,
P222,68,2020-08-07T10:23:20,Another overwhelm means more crunchtime and pressure. Mentally drained; motivation is collapsing.,0.452,workload_burnout,
P222,69,2020-08-13T09:50:25,"We handled desktop, then desktop, followed by hotspot. Mentally drained; motivation is collapsing.",0.643,technology_tools,
P222,70,2020-08-16T15:40:18,Day to day I am smalltalk; I seek outgoing; sometimes I prefer collaboration. Burnout is spiking; I can't keep up.,0.58,sociability,
P222,71,2020-08-17T18:44:14,"We studied paper, practiced readinglist, and presented quiz. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.628,learning_profdev,
P222,72,2020-08-19T00:06:36,"Lately I feel depressed, sometimes calm, and occasionally included. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.424,emotional_state,
P222,73,2020-08-19T11:56:37,Creative time included drawing plus watercolor and gardening. Some tasks are dragging and I'm a bit distracted.,0.615,hobbies_creativity,
P222,74,2020-08-19T17:30:52,"Today involved homework; later school; some parentteacher as well. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.635,caregiving_parenting,
P222,75,2020-08-20T04:47:34,I plan a retreat to finally reset. Team support is strong and communication is clear. I feel balanced and productive.,0.524,recovery_holidays,
P222,76,2020-08-23T06:17:34,"Worked on internet, scheduled neighbor, and fixed utility. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.464,housing_home_projects,
P222,77,2020-09-05T16:28:57,Another spiral means more overtime and overtime. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.461,workload_burnout,
P222,78,2020-09-06T22:52:15,"Social plan: gathering, then coffee, lots of conversation. Struggling to concentrate; tasks feel impossible.",0.644,social_events,
P222,79,2020-09-10T17:07:58,Most days I feel lively; sometimes I slip into spry before returning to jaunty. I'm coping but it's getting hectic. Headaches persisted.,0.674,liveliness,
P222,80,2020-09-17T19:35:36,During meetings I am volunteer; sometimes proactive; working toward introduce. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.353,social_boldness,
P222,81,2020-09-18T21:16:52,We organized a friendgroup; there was guest and later hangout. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.403,social_events,
P222,82,2020-09-18T21:54:11,Day to day I am outgoing; I seek gregarious; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.473,sociability,
P222,83,2020-09-21T00:27:22,"We handled server, then automation, followed by feature. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.099,technology_tools,
P222,84,2020-09-26T21:48:14,"We reviewed overdraft, adjusted for withholding, and watched allowance. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.631,financial_stress_budgeting,
P222,85,2020-09-28T09:59:51,"My mood is sunny, with periods of highenergy; I try to keep things bright. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.199,liveliness,
P222,86,2020-09-29T17:12:14,The overcapacity and frustration make me weariness. I feel balanced and productive. I'm coping but it's getting hectic.,0.531,workload_burnout,
P222,87,2020-10-08T12:34:27,The sabbatical helped me retreat last week. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.632,recovery_holidays,
P222,88,2020-10-12T07:45:45,Energy feels peppy; occasionally lighthearted; aiming for spirited. Team support is strong and communication is clear.,0.166,liveliness,
P222,89,2020-10-14T19:09:20,Work update: deadline with a raise after the support. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.345,work_changes,
P222,90,2020-10-22T05:58:40,Today involved feeding; later babysitter; some diapers as well. Workload feels manageable and I made good progress.,0.477,caregiving_parenting,
P222,91,2020-11-01T07:47:29,"We studied class, practiced project, and presented seminar. Burnout is spiking; I can't keep up.",0.51,learning_profdev,
P222,92,2020-11-04T13:52:49,Emotionally I am depressed; it shifts toward irritable with bouts of frustrated. Sleep wasn't perfect and focus came in waves.,0.203,emotional_state,
P222,93,2020-11-04T21:56:00,"Parenting: storytime plus diapers, and we handled pottytraining. Progress is okay but I'm juggling competing priorities.",0.603,caregiving_parenting,
P222,94,2020-11-08T11:49:31,We organized a hangout; there was hangout and later colleague. Feeling cynical and detached from work.,0.54,social_events,
P222,95,2020-11-09T10:07:44,I plan a sabbatical to finally leisure. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.302,recovery_holidays,
P222,96,2020-11-14T03:33:50,Conditions were rain; alerts for overcast; some mist. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.638,weather_environment,
P222,97,2020-11-14T17:57:16,"My mood has been lonely, moving between motivated and fulfilled. Workload feels manageable and I made good progress.",0.281,emotional_state,
P222,98,2020-11-23T15:15:19,"Lately I feel irritable, sometimes fulfilled, and occasionally uncertain. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.503,emotional_state,
P222,99,2020-11-24T06:49:28,I feel secure about myself; sometimes hopeful; overall aiming to stay adequate. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Took time to plan.,0.209,social_self_esteem,
P222,100,2020-11-30T10:26:34,Set up firewall; encountered version; shipped script. I'm coping but it's getting hectic.,0.463,technology_tools,
P222,101,2020-12-04T21:42:26,"Socially I act icebreaker, occasionally moderate, trying to remain pitch. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.569,social_boldness,
P222,102,2020-12-07T19:16:43,"My mood is positive, with periods of lively; I try to keep things downcast. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.338,liveliness,
P222,103,2020-12-09T21:13:33,"My social energy is gathering; I like networking, though I drift into warm. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.514,sociability,
P222,104,2020-12-22T18:58:38,Emotionally I am confident; it shifts toward grateful with bouts of uncertain. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.3,emotional_state,
P222,105,2021-01-04T08:19:53,I plan a downtime to finally nap. Feeling cynical and detached from work.,0.431,recovery_holidays,
P222,106,2021-01-06T02:46:27,"We reviewed inflation, adjusted for insurance, and watched mortgage. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.692,financial_stress_budgeting,
P222,107,2021-01-06T17:29:27,During meetings I am muted; sometimes decisive; working toward outspoken. Today felt efficient with minimal distractions.,0.404,social_boldness,
P222,108,2021-01-08T13:58:59,Most days I feel eager; sometimes I slip into spirited before returning to eager. Team support is strong and communication is clear.,0.052,liveliness,
P222,109,2021-01-11T10:31:56,Commute note: construction with laneclosure and a bit of schedule. Workload is crushing and sleep is awful.,0.469,commute_transportation,
P222,110,2021-01-12T23:23:13,Conditions were wildfire; alerts for drought; some sandstorm. I feel balanced and productive. I feel balanced and productive.,0.256,weather_environment,
P222,111,2021-01-13T15:18:25,"Money update: interest and latefee while tracking cashflow. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.635,financial_stress_budgeting,
P222,112,2021-01-15T17:54:55,"Creative time included piano plus painting and crochet. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.461,hobbies_creativity,
P222,113,2021-01-16T08:53:19,"Working on powernap, avoiding weightedblanket, aiming for alarm. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.295,sleep_recovery,
P222,114,2021-01-19T17:47:17,"I practiced music, tried origami, and explored oilpaint. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.04,hobbies_creativity,
P222,115,2021-01-21T12:41:00,During meetings I am spokesperson; sometimes lead; working toward timorous. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.254,social_boldness,
P222,116,2021-01-24T21:20:16,Commute note: pedestrian with signalupgrade and a bit of congestion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.304,commute_transportation,
P222,117,2021-01-29T14:45:26,Today involved nanny; later pickup; some pickup as well. Workload is crushing and sleep is awful.,0.578,caregiving_parenting,
P222,118,2021-01-29T20:38:07,During meetings I am organize; sometimes volunteer; working toward vocal. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.,0.319,social_boldness,
P222,119,2021-02-01T11:41:52,Caught delay; then tollbooth; finally arrived after delay. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.305,commute_transportation,
P222,120,2021-02-07T21:50:21,Money update: raise and inflation while tracking inflation. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.384,financial_stress_budgeting,
P222,121,2021-02-09T02:43:58,Another overtime means more spiral and burnout. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.695,workload_burnout,
P222,122,2021-02-12T20:17:00,"We studied readinglist, practiced training, and presented capstone. Pressure is noticeable but still under control.",0.652,learning_profdev,
P222,123,2021-02-18T20:14:19,"I joined studygroup, submitted training, and iterated on workshop. Back-to-back demands with no recovery time.",0.492,learning_profdev,
P222,124,2021-02-25T13:20:45,Creative time included gaming plus calligraphy and singing. Feeling cynical and detached from work.,0.603,hobbies_creativity,
P222,125,2021-02-28T14:47:04,"Parenting: permissionform plus tantrum, and we handled recital. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.531,caregiving_parenting,
P222,126,2021-03-06T19:58:46,"I joined paper, submitted officehours, and iterated on portfolio. Feeling cynical and detached from work.",0.502,learning_profdev,
P222,127,2021-03-10T07:39:48,Commute note: transit with detainment and a bit of bus. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.197,commute_transportation,
P222,128,2021-03-13T19:22:45,Another weariness means more incident and overcapacity. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.516,workload_burnout,
P222,129,2021-03-23T07:46:26,Home update: inspection and thermostat with notes about trash. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.578,housing_home_projects,
P222,130,2021-03-23T18:53:28,"Last night had sleepwindow; today I felt alarm; tracking winddown. Stressed, irritable, and falling behind.",0.503,sleep_recovery,
P222,131,2021-03-25T18:11:43,Creative time included music plus pottery and knitting. I feel balanced and productive. Workload feels manageable and I made good progress.,0.354,hobbies_creativity,
P222,132,2021-03-25T22:19:36,Weather: storm with breeze; later saw lightning. Mentally drained; motivation is collapsing.,0.597,weather_environment,
P222,133,2021-04-04T23:56:33,Another strain means more fatigue and depletion. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.44,workload_burnout,
P222,134,2021-04-06T02:46:00,I feel friendly and enjoy belonging; when tired I lean toward networking. Exhausted and overwhelmed by deadlines.,0.469,sociability,
P222,135,2021-04-10T07:26:04,We planned roofing; contacted inspection; resolved rent. Energy is uneven and I'm working through minor setbacks.,0.353,housing_home_projects,
P222,136,2021-04-11T15:01:03,I plan a recharge to finally pause. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.53,recovery_holidays,
P222,137,2021-04-14T19:28:02,Life event: illnessinfamily. It affected milestone and led to wedding. Motivated about current projects and goals.,0.432,personal_events,engagement
P222,138,2021-04-17T07:11:04,"Parenting: parentteacher plus permissionform, and we handled recital. Pressure is noticeable but still under control.",0.533,caregiving_parenting,
P222,139,2021-04-18T18:11:58,We organized a reunion; there was movienight and later celebration. Struggling to concentrate; tasks feel impossible.,0.535,social_events,
P222,140,2021-04-19T03:20:25,Physically I feel cough; earlier it was chills with some refreshed. Confidence is high and tasks are clear.,0.538,physiological_state,
P222,141,2021-04-23T02:29:15,Most days I feel positive; sometimes I slip into lighthearted before returning to energetic. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.304,liveliness,
P222,142,2021-04-23T16:54:10,"Lately my selfview is accepted, with moments of confident, moving toward optimistic. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.472,social_self_esteem,
P222,143,2021-04-24T08:47:30,Caught parking; then reroute; finally arrived after transit. I took breaks and my sleep was solid last night. Had a short walk.,0.309,commute_transportation,
P222,144,2021-04-25T22:49:19,I plan a respite to finally unplug. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.551,recovery_holidays,
P222,145,2021-05-01T20:07:48,Forecast showed flood; we had breeze; brief weather. Burnout is spiking; I can't keep up.,0.372,weather_environment,
P222,146,2021-05-04T06:23:45,"My social energy is togetherness; I like bonding, though I drift into bonding. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.528,sociability,
P222,147,2021-05-05T06:31:13,Another latenight means more deadline and latenight. Confidence is high and tasks are clear. Took time to plan.,0.217,workload_burnout,
P222,148,2021-05-06T18:49:57,"I practiced djset, tried singing, and explored painting. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.24,hobbies_creativity,
P222,149,2021-05-07T10:12:08,Health update: sideeffects and referral with notes about screening. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.541,medical_wellbeing,
P222,150,2021-05-08T23:15:06,Time to nap and fully nap. Burnout is spiking; I can't keep up.,0.57,recovery_holidays,
P222,151,2021-05-14T04:22:40,Energy feels blue; occasionally eager; aiming for optimistic. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.383,liveliness,
P222,152,2021-05-16T00:58:52,"I practiced origami, tried streaming, and explored pottery. I feel balanced and productive.",0.441,hobbies_creativity,
P222,153,2021-05-18T05:27:14,I feel friendly and enjoy teamwork; when tired I lean toward meetups. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.293,sociability,
P222,154,2021-05-19T12:06:57,"Socially I act introduce, occasionally passive, trying to remain initiative. Workload feels manageable and I made good progress. Took time to plan.",0.275,social_boldness,
P222,155,2021-05-20T02:13:49,"Lately I feel motivated, sometimes discouraged, and occasionally mindful. Sleep wasn't perfect and focus came in waves.",0.421,emotional_state,
P222,156,2021-05-23T01:13:47,I feel resilient about myself; sometimes selfreliant; overall aiming to stay accepted. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.427,social_self_esteem,
P222,157,2021-05-27T08:47:54,During meetings I am introduce; sometimes debate; working toward decisive. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.461,social_boldness,
P222,158,2021-05-27T15:26:10,Day to day I am affiliation; I seek aloof; sometimes I prefer community. Workload is crushing and sleep is awful. Emails piled up.,0.713,sociability,
P222,159,2021-05-28T13:52:01,Last night had light; today I felt bluelight; tracking slumber. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.324,sleep_recovery,
P222,160,2021-05-29T10:13:14,Weather: mist with snow; later saw pollen. Motivated about current projects and goals. Took time to plan.,0.306,weather_environment,
P222,161,2021-05-31T14:05:10,I have a crosstrain and got a offboarding following a appraisal. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.388,work_changes,
P222,162,2021-06-01T01:54:17,I feel companions and enjoy chatty; when tired I lean toward affiliation. Workload is crushing and sleep is awful.,0.414,sociability,
P222,163,2021-06-02T06:56:14,Set up software; encountered router; shipped server. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.182,technology_tools,
P222,164,2021-06-10T11:37:55,"We studied studygroup, practiced portfolio, and presented residency. Pressure is noticeable but still under control. Met a small milestone.",0.266,learning_profdev,
P222,165,2021-06-10T12:20:20,"Lately my selfview is positive, with moments of assured, moving toward appreciated. Team support is strong and communication is clear. Had a short walk.",0.178,social_self_esteem,
P222,166,2021-06-10T12:40:23,"My social energy is cozy; I like collaboration, though I drift into friendly. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.861,sociability,
P222,167,2021-06-13T07:45:43,"For fun: poetry and piano, experimenting with oilpaint. Feeling cynical and detached from work.",0.461,hobbies_creativity,
P222,168,2021-06-13T14:56:21,I feel community and enjoy outgoing; when tired I lean toward welcoming. Today felt efficient with minimal distractions.,0.476,sociability,
P222,169,2021-06-16T15:00:05,"During meetings I am firstmove; sometimes moderate; working toward network. Stressed, irritable, and falling behind.",0.399,social_boldness,
P222,170,2021-06-18T20:45:49,Home update: renovation and security with notes about pestcontrol. Exhausted and overwhelmed by deadlines.,0.379,housing_home_projects,
P222,171,2021-06-19T18:51:02,"Socially I act negotiate, occasionally host, trying to remain negotiate. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.249,social_boldness,
P222,172,2021-06-25T09:18:37,I plan a pause to finally recharge. Motivated about current projects and goals. Feeling cynical and detached from work.,0.436,recovery_holidays,
P222,173,2021-06-25T12:34:47,I plan a sabbatical to finally holiday. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.452,recovery_holidays,
P222,174,2021-06-28T20:29:35,Meals were snack; cravings for coffee; tracked seasoning. Workload feels manageable and I made good progress.,0.25,nutrition_diet,
P222,175,2021-07-05T03:14:52,Tech note: monitoring with script and a laptop. I'm coping but it's getting hectic.,0.396,technology_tools,
P222,176,2021-07-05T11:26:40,Learning: project and thesis while preparing mentor. Exhausted and overwhelmed by deadlines.,0.458,learning_profdev,
P222,177,2021-07-06T10:46:13,"I joined officehours, submitted portfolio, and iterated on certification. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.383,learning_profdev,
P222,178,2021-07-09T00:17:25,"I prepped fiber, cut back on pantry, added pantry. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.204,nutrition_diet,
