person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,67,2020-09-08T09:34:00,I feel outage after constant mentaldrain and crunchtime. Confidence is high and tasks are clear.,0.243,workload_burnout,
P370,68,2020-09-22T15:20:33,I have a training and got a certification following a offboarding. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.155,work_changes,
P370,69,2020-09-24T20:39:48,Last night had routine; today I felt sleepwindow; tracking siesta. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.127,sleep_recovery,
P370,70,2020-09-27T13:53:37,Our directive scheduled a restructure after the decision. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.206,management_conflict,
P370,71,2020-09-29T16:19:37,"Lately my selfview is selftrust, with moments of accepted, moving toward selfreliant. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.088,social_self_esteem,
P370,72,2020-10-06T18:09:36,Commute note: ferry with shuttle and a bit of delay. Motivated about current projects and goals.,0.276,commute_transportation,
P370,73,2020-10-06T21:36:47,Facing surpriseexpense and planning around rent with cashflow. Team support is strong and communication is clear.,0.244,financial_stress_budgeting,
P370,74,2020-10-10T04:16:24,Learning: exam and workshop while preparing mentee. Workload feels manageable and I made good progress. Had a short walk.,0.171,learning_profdev,
P370,75,2020-10-13T20:22:50,Day to day I am warm; I seek cozy; sometimes I prefer community. I'm coping but it's getting hectic.,0.155,sociability,
P370,76,2020-10-16T06:13:28,"We reviewed latefee, adjusted for rent, and watched deduction. Energy is uneven and I'm working through minor setbacks.",0.307,financial_stress_budgeting,
P370,77,2020-10-22T19:44:48,Our directive scheduled a directive after the reorg. Feeling focused and energized today. Feeling focused and energized today.,0.011,management_conflict,
P370,78,2020-10-24T20:52:55,I feel companionship and enjoy cozy; when tired I lean toward gathering. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.214,sociability,
P370,79,2020-10-26T19:19:18,Weather: pollen with sunshine; later saw wind. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.358,weather_environment,
P370,80,2020-10-26T20:56:30,Home update: yardwork and renovation with notes about lease. Feeling focused and energized today. I'm coping but it's getting hectic.,0.122,housing_home_projects,
P370,81,2020-11-07T00:52:06,"In groups I tend to be selfstarter; at times I become spokesperson, though I aim to stay network. I feel balanced and productive. Had a short walk.",0.096,social_boldness,
P370,82,2020-11-09T03:46:30,"I practiced journaling, tried crochet, and explored music. I took breaks and my sleep was solid last night.",0.094,hobbies_creativity,
P370,83,2020-11-10T08:39:41,"My mood is bubbly, with periods of dull; I try to keep things bubbly. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.213,liveliness,
P370,84,2020-11-10T23:53:03,Day to day I am networking; I seek meetups; sometimes I prefer affiliation. Confidence is high and tasks are clear.,0.024,sociability,
P370,85,2020-11-11T06:25:53,Creative time included writing plus piano and writing. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.292,hobbies_creativity,
P370,86,2020-11-14T07:45:49,Meals were sauce; cravings for produce; tracked fats. I'm coping but it's getting hectic.,0.186,nutrition_diet,
P370,87,2020-11-15T00:16:57,Noticed musclestrain and episodes of limber alongside strong. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.209,physiological_state,
P370,88,2020-11-16T00:38:39,"Body check: bloated today, dealing with jetlagged and feverish. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.274,physiological_state,
P370,89,2020-11-17T09:22:41,Most days I feel engaged; sometimes I slip into spry before returning to eager. Struggling to concentrate; tasks feel impossible.,0.206,liveliness,
P370,90,2020-12-09T19:32:30,Money update: latefee and paycheck while tracking insurance. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.157,financial_stress_budgeting,
P370,91,2020-12-16T03:35:49,Last night had sleepquality; today I felt deepsleep; tracking nightmare. Workload feels manageable and I made good progress.,0.059,sleep_recovery,
P370,92,2020-12-17T23:30:30,We coordinated babysitter and addressed babysitter amid milestone. Feeling focused and energized today. Took time to plan.,0.098,caregiving_parenting,
P370,93,2020-12-18T05:31:09,Most days I feel spirited; sometimes I slip into animated before returning to lighthearted. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.144,liveliness,
P370,94,2020-12-19T07:21:44,Day to day I am welcoming; I seek friendly; sometimes I prefer bonding. Pressure is noticeable but still under control. Took time to plan.,0.179,sociability,
P370,95,2020-12-23T07:33:51,"We hit a backlog, received handover, and started support. Workload feels manageable and I made good progress.",0.085,work_changes,
P370,96,2020-12-24T23:20:45,"Lately I feel included, sometimes motivated, and occasionally calm. Team support is strong and communication is clear.",0.239,emotional_state,
P370,97,2020-12-25T12:27:32,Today involved lunchbox; later school; some carline as well. I feel balanced and productive. Took time to plan.,0.192,caregiving_parenting,
P370,98,2020-12-27T09:48:19,Creative time included knitting plus calligraphy and gardening. Some tasks are dragging and I'm a bit distracted.,0.158,hobbies_creativity,
P370,99,2020-12-29T11:29:24,I plan a unplug to finally getaway. Today felt efficient with minimal distractions. Hydrated well.,0.268,recovery_holidays,
P370,100,2020-12-30T05:12:47,Set up dashboard; encountered endpoint; shipped orchestration. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.361,technology_tools,
P370,101,2021-01-03T04:50:41,"My social energy is belonging; I like belonging, though I drift into welcoming. Team support is strong and communication is clear. Had a short walk.",0.116,sociability,
P370,102,2021-01-04T23:28:08,Sleep update: restfulness and wakeup with notes on restfulness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.182,sleep_recovery,
P370,103,2021-01-07T19:33:16,The biopsy led to outcome; monitoring checkup. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.107,medical_wellbeing,
P370,104,2021-01-15T01:43:31,During meetings I am reticent; sometimes facilitate; working toward moderate. Motivated about current projects and goals.,0.191,social_boldness,
P370,105,2021-01-15T02:36:44,Conditions were breeze; alerts for overcast; some fog. Team support is strong and communication is clear.,0.249,weather_environment,
P370,106,2021-01-15T15:31:36,We coordinated fieldtrip and addressed daycare amid recital. Feeling focused and energized today.,0.164,caregiving_parenting,
P370,107,2021-01-18T15:15:28,"My social energy is friendly; I like gathering, though I drift into companions. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.0,sociability,
P370,108,2021-01-25T06:45:17,The checkup led to appointment; monitoring screening. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.16,medical_wellbeing,
P370,109,2021-01-26T15:52:01,"For fun: gaming and writing, experimenting with knitting. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.182,hobbies_creativity,
P370,110,2021-02-01T17:11:57,Learning: paper and poster while preparing officehours. Confidence is high and tasks are clear.,0.197,learning_profdev,
P370,111,2021-02-03T01:01:56,Time to sabbatical and fully leisure. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.319,recovery_holidays,
P370,112,2021-02-07T17:56:25,"Lately I feel happy, sometimes fulfilled, and occasionally discouraged. Feeling focused and energized today. Confidence is high and tasks are clear.",0.0,emotional_state,
P370,113,2021-02-14T09:00:51,"We studied mentee, practiced class, and presented portfolio. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.319,learning_profdev,
P370,114,2021-02-15T06:02:59,We coordinated feeding and addressed milestone amid bedtime. Energy is uneven and I'm working through minor setbacks.,0.226,caregiving_parenting,
P370,115,2021-02-15T14:15:40,Facing fees and planning around overdraft with bills. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.301,financial_stress_budgeting,
P370,116,2021-02-16T07:13:58,Physically I feel cough; earlier it was bloated with some limber. Workload feels manageable and I made good progress. Hydrated well.,0.336,physiological_state,
P370,117,2021-02-20T00:24:50,I feel depletion after constant pagerduty and meetings. I feel balanced and productive.,0.315,workload_burnout,
P370,118,2021-02-22T13:03:28,Discussed telehealth and started referral to address labresults. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.125,medical_wellbeing,
P370,119,2021-02-24T01:13:48,"Parenting: screentime plus school, and we handled pickup. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.191,caregiving_parenting,
P370,120,2021-02-24T09:15:38,Learning: capstone and residency while preparing mentor. I feel balanced and productive. Met a small milestone.,0.113,learning_profdev,
P370,121,2021-03-01T13:17:21,"For fun: gaming and photography, experimenting with guitar. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.",0.019,hobbies_creativity,
P370,122,2021-03-01T15:14:29,Money update: loan and expensecap while tracking latefee. Motivated about current projects and goals. Met a small milestone.,0.156,financial_stress_budgeting,
P370,123,2021-03-03T20:53:50,Creative time included drawing plus reading and writing. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.163,hobbies_creativity,
P370,124,2021-03-04T11:29:40,Energy feels jaunty; occasionally animated; aiming for animated. Team support is strong and communication is clear. Hydrated well.,0.264,liveliness,
P370,125,2021-03-06T22:11:19,"Lately I feel excluded, sometimes frustrated, and occasionally uncertain. Workload feels manageable and I made good progress. Had a short walk.",0.279,emotional_state,
P370,126,2021-03-08T13:25:01,Set up alert; encountered automation; shipped wifi. Confidence is high and tasks are clear.,0.178,technology_tools,
P370,127,2021-03-11T19:32:28,Most days I feel energetic; sometimes I slip into lowenergy before returning to spry. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.046,liveliness,
P370,128,2021-03-14T18:33:40,Last night had winddown; today I felt insomnia; tracking nightmare. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.34,sleep_recovery,
P370,129,2021-03-14T21:11:58,Sleep update: light and nightmare with notes on restday. Today felt efficient with minimal distractions.,0.131,sleep_recovery,
P370,130,2021-03-18T06:39:40,"We studied residency, practiced literaturereview, and presented prototype. Sleep wasn't perfect and focus came in waves.",0.232,learning_profdev,
P370,131,2021-03-18T07:42:30,Set up endpoint; encountered restore; shipped feature. Workload feels manageable and I made good progress.,0.306,technology_tools,
P370,132,2021-03-23T15:18:04,Energy feels highenergy; occasionally bubbly; aiming for motivated. Confidence is high and tasks are clear.,0.06,liveliness,
P370,133,2021-03-27T19:51:29,"I practiced gaming, tried podcast, and explored music. Progress is okay but I'm juggling competing priorities.",0.169,hobbies_creativity,
P370,134,2021-03-31T22:14:22,Energy feels bubbly; occasionally spry; aiming for spark. Progress is okay but I'm juggling competing priorities.,0.303,liveliness,
P370,135,2021-04-05T06:10:22,Today involved parentteacher; later daycare; some carseat as well. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.246,caregiving_parenting,
P370,136,2021-04-06T07:57:51,Forecast showed breeze; we had airquality; brief snow. Team support is strong and communication is clear.,0.012,weather_environment,
P370,137,2021-04-13T20:58:19,Today involved nanny; later daycare; some sportspractice as well. I took breaks and my sleep was solid last night. Took time to plan.,0.077,caregiving_parenting,
P370,138,2021-04-16T19:56:16,"For fun: coding and oilpaint, experimenting with gardening. Motivated about current projects and goals.",0.248,hobbies_creativity,
P370,139,2021-04-17T19:58:38,"Food log: sauce and craving, then coffee. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.117,nutrition_diet,
P370,140,2021-04-21T11:52:07,Discussed medication and started symptom to address surgery. Feeling focused and energized today. Took time to plan.,0.117,medical_wellbeing,
P370,141,2021-04-25T07:24:55,I feel sociable and enjoy companionship; when tired I lean toward distant. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.0,sociability,
P370,142,2021-04-28T08:28:39,"In groups I tend to be moderate; at times I become initiative, though I aim to stay proactive. Motivated about current projects and goals.",0.153,social_boldness,
P370,143,2021-04-29T16:40:29,"I practiced calligraphy, tried sketch, and explored calligraphy. I feel balanced and productive. Hydrated well.",0.12,hobbies_creativity,
P370,144,2021-05-02T21:12:08,Emotionally I am anxious; it shifts toward frustrated with bouts of confident. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.058,emotional_state,
P370,145,2021-05-05T13:24:10,"Lately my selfview is selfreliant, with moments of valued, moving toward confident. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.0,social_self_esteem,
P370,146,2021-05-09T17:06:03,"At home, bereavement; now navigating laidoff and hired. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.0,personal_events,engagement
P370,147,2021-05-12T16:54:57,"I prepped dessert, cut back on salad, added electrolyte. Workload feels manageable and I made good progress.",0.254,nutrition_diet,
P370,148,2021-05-12T22:44:02,"Socially I act pitch, occasionally icebreaker, trying to remain assertive. Feeling focused and energized today.",0.102,social_boldness,
P370,149,2021-05-12T22:57:27,We had ride and ferry; the accident slowed everything. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.045,commute_transportation,
P370,150,2021-05-13T10:47:01,Creative time included sculpture plus oilpaint and watercolor. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.0,hobbies_creativity,
P370,151,2021-05-18T12:13:19,The sabbatical helped me vacation last week. I feel balanced and productive.,0.145,recovery_holidays,
P370,152,2021-05-18T19:12:52,Sleep update: slumber and routine with notes on bedtime. Feeling focused and energized today.,0.0,sleep_recovery,
P370,153,2021-05-22T10:43:59,Emotionally I am confident; it shifts toward frustrated with bouts of anxious. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.214,emotional_state,
P370,154,2021-05-23T15:28:45,"My mood is eager, with periods of optimistic; I try to keep things zestful. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.336,liveliness,
P370,155,2021-05-30T00:03:08,Today involved milestone; later parentteacher; some school as well. Motivated about current projects and goals. Team support is strong and communication is clear.,0.28,caregiving_parenting,
P370,156,2021-06-08T02:28:03,Day to day I am companionship; I seek bonding; sometimes I prefer mingling. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.0,sociability,
P370,157,2021-06-11T23:45:42,"We handled orchestration, then firewall, followed by laptop. Team support is strong and communication is clear. Met a small milestone.",0.0,technology_tools,
P370,158,2021-06-19T16:43:11,"My social energy is approachable; I like friendly, though I drift into welcoming. I feel balanced and productive. Workload feels manageable and I made good progress.",0.044,sociability,
P370,159,2021-06-21T08:09:40,I feel burnout after constant exhausted and strain. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.076,workload_burnout,
P370,160,2021-06-22T11:59:33,I plan a recover to finally rest. Feeling focused and energized today. Had a short walk.,0.131,recovery_holidays,
P370,161,2021-06-27T17:48:26,"My social energy is belonging; I like chatty, though I drift into detached. I feel balanced and productive. I feel balanced and productive.",0.141,sociability,
P370,162,2021-06-28T06:26:39,I have a support and got a appraisal following a policyupdate. I took breaks and my sleep was solid last night.,0.158,work_changes,
P370,163,2021-07-04T00:54:24,Creative time included music plus origami and painting. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.124,hobbies_creativity,
P370,164,2021-07-08T02:41:47,"Parenting: babysitter plus tantrum, and we handled permissionform. Team support is strong and communication is clear.",0.066,caregiving_parenting,
P370,165,2021-07-15T22:05:32,"Body check: sorethroat today, dealing with sick and runnershigh. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.187,physiological_state,
P370,166,2021-07-29T21:42:10,I plan a recharge to finally unplug. Energy is uneven and I'm working through minor setbacks.,0.086,recovery_holidays,
P370,167,2021-07-30T14:49:27,"In groups I tend to be pitch; at times I become frontfoot, though I aim to stay firstmove. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.19,social_boldness,
P370,168,2021-08-01T15:39:35,"Socially I act icebreaker, occasionally cautious, trying to remain firstmove. Confidence is high and tasks are clear. Hydrated well.",0.137,social_boldness,
P370,169,2021-08-03T06:43:12,Today involved nanny; later bedtime; some recital as well. I took breaks and my sleep was solid last night.,0.001,caregiving_parenting,
P370,170,2021-08-09T16:25:08,"We hit a onboarding, received appraisal, and started postmortem. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.364,work_changes,
P370,171,2021-08-19T10:52:15,During meetings I am facilitate; sometimes proactive; working toward network. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.26,social_boldness,
P370,172,2021-08-20T17:39:44,The vaccination led to therapy; monitoring telehealth. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.182,medical_wellbeing,
P370,173,2021-08-22T18:37:14,"I joined slides, submitted lecture, and iterated on seminar. Some tasks are dragging and I'm a bit distracted.",0.252,learning_profdev,
P370,174,2021-08-24T15:31:32,"Parenting: lunchbox plus aftercare, and we handled storytime. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.",0.19,caregiving_parenting,
P370,175,2021-08-27T16:24:45,During meetings I am challenge; sometimes network; working toward frontfoot. I feel balanced and productive. Confidence is high and tasks are clear.,0.069,social_boldness,
P370,176,2021-08-31T18:02:53,"I practiced writing, tried sampling, and explored journaling. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.225,hobbies_creativity,
P370,177,2021-09-03T10:25:47,Sleep update: restfulness and sleepquality with notes on dream. Confidence is high and tasks are clear.,0.163,sleep_recovery,
P370,178,2021-09-09T19:34:29,"Parenting: school plus storytime, and we handled pediatrician. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.245,caregiving_parenting,
P370,179,2021-09-13T03:03:54,Creative time included sculpture plus pottery and watercolor. I feel balanced and productive.,0.302,hobbies_creativity,
P370,180,2021-09-18T09:30:24,Commute note: delay with tollbooth and a bit of accident. I took breaks and my sleep was solid last night.,0.151,commute_transportation,
P370,181,2021-09-21T06:09:10,"My social energy is welcoming; I like cozy, though I drift into avoidance. Confidence is high and tasks are clear. Met a small milestone.",0.209,sociability,
