person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,25,2020-03-04T17:16:29,"Physically I feel headache; earlier it was energized with some cough. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.762,physiological_state,
P361,26,2020-03-05T01:49:53,During meetings I am visible; sometimes decisive; working toward facilitate. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.645,social_boldness,
P361,27,2020-03-11T01:48:53,Time to weekend and fully reset. Feeling focused and energized today.,0.647,recovery_holidays,
P361,28,2020-03-15T05:34:52,Day to day I am chatty; I seek affiliation; sometimes I prefer sociable. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.564,sociability,
P361,29,2020-03-15T08:23:32,Work update: mentorship with a raise after the training. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.694,work_changes,
P361,30,2020-03-27T11:13:41,Time to retreat and fully weekend. Back-to-back demands with no recovery time. I feel balanced and productive. Woke up multiple times.,0.659,recovery_holidays,
P361,31,2020-03-30T05:19:15,"I plan a holiday to finally timeoff. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.66,recovery_holidays,
P361,32,2020-03-30T06:26:32,Money update: savings and paycheck while tracking expenses. Feeling focused and energized today.,0.584,financial_stress_budgeting,
P361,33,2020-03-30T13:45:22,Time to downtime and fully weekend. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.582,recovery_holidays,
P361,34,2020-03-30T19:31:31,Emotionally I am confident; it shifts toward serene with bouts of serene. Deadlines are stacking up; I'm pacing myself.,0.7,emotional_state,
P361,35,2020-04-06T05:04:41,"The recharge helped me downtime last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.55,recovery_holidays,
P361,36,2020-04-10T21:30:12,Facing expenses and planning around deduction with emergencyfund. Back-to-back demands with no recovery time.,0.609,financial_stress_budgeting,
P361,37,2020-04-12T09:38:58,"Body check: jetlagged today, dealing with limber and chills. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.664,physiological_state,
P361,38,2020-04-13T10:35:25,Personal update: promotion and dealing with wedding while planning for illnessinfamily. Back-to-back demands with no recovery time.,0.688,personal_events,reunion
P361,39,2020-04-17T04:56:57,"I joined thesis, submitted thesis, and iterated on mentee. Energy is uneven and I'm working through minor setbacks.",0.795,learning_profdev,
P361,40,2020-04-30T10:42:27,"Parenting: sportspractice plus diapers, and we handled daycare. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.639,caregiving_parenting,
P361,41,2020-05-01T09:40:09,"Worked on neighbor, scheduled rent, and fixed roofing. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.",0.762,housing_home_projects,
P361,42,2020-05-03T17:47:45,"Body check: refreshed today, dealing with bloated and limber. Stressed, irritable, and falling behind.",0.718,physiological_state,
P361,43,2020-05-04T03:39:16,Today involved tantrum; later carline; some school as well. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.549,caregiving_parenting,
P361,44,2020-05-06T06:22:03,"Lately my selfview is respected, with moments of optimistic, moving toward worthwhile. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.",0.688,social_self_esteem,
P361,45,2020-05-07T06:42:15,During meetings I am icebreaker; sometimes network; working toward selfstarter. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.56,social_boldness,
P361,46,2020-05-08T19:45:24,During meetings I am sidelines; sometimes vocal; working toward lead. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.698,social_boldness,
P361,47,2020-05-10T11:30:37,I feel exhausted after constant deadline and micromanagement. Sleep wasn't perfect and focus came in waves.,0.797,workload_burnout,
P361,48,2020-05-18T18:11:34,I feel workload after constant burnout and overcapacity. I'm coping but it's getting hectic. Emails piled up.,0.692,workload_burnout,
P361,49,2020-05-22T15:35:10,Day to day I am companionship; I seek gathering; sometimes I prefer seclusion. Feeling cynical and detached from work.,0.653,sociability,
P361,50,2020-05-25T11:57:02,Caught parking; then detour; finally arrived after construction. Back-to-back demands with no recovery time.,0.584,commute_transportation,
P361,51,2020-05-29T22:44:36,The nap helped me pause last week. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.657,recovery_holidays,
P361,52,2020-05-31T19:19:54,"Socially I act outspoken, occasionally network, trying to remain icebreaker. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.647,social_boldness,
P361,53,2020-06-01T16:42:08,The pause helped me retreat last week. I'm coping but it's getting hectic.,0.631,recovery_holidays,
P361,54,2020-06-19T00:00:02,"Body check: sore today, dealing with sore and sore. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.694,physiological_state,
P361,55,2020-06-23T15:06:36,Tech note: alert with firewall and a bug. Exhausted and overwhelmed by deadlines.,0.653,technology_tools,
P361,56,2020-06-25T03:35:58,"We had construction and carpool; the detainment slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.54,commute_transportation,
P361,57,2020-06-29T20:30:10,"My mood has been uncertain, moving between happy and anxious. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.647,emotional_state,
P361,58,2020-06-29T21:24:13,"At home, promotion; now navigating relocation and caregiverrole. Mentally drained; motivation is collapsing. Woke up multiple times.",0.667,personal_events,surgery
P361,59,2020-07-05T02:18:34,"Working on undersleep, avoiding alarm, aiming for snoring. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.",0.727,sleep_recovery,
P361,60,2020-07-07T17:05:42,"My mood is jaunty, with periods of lighthearted; I try to keep things highenergy. Exhausted and overwhelmed by deadlines. Emails piled up.",0.722,liveliness,
P361,61,2020-07-18T13:11:53,Today involved recital; later babysitter; some homework as well. Burnout is spiking; I can't keep up.,0.603,caregiving_parenting,
P361,62,2020-07-22T04:46:44,"Parenting: school plus parentteacher, and we handled storytime. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.55,caregiving_parenting,
P361,63,2020-07-24T09:53:22,The clinic led to diagnosis; monitoring diagnosis. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.707,medical_wellbeing,
P361,64,2020-07-24T20:52:56,"Most days I feel lighthearted; sometimes I slip into jaunty before returning to upbeat. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.645,liveliness,
P361,65,2020-07-27T13:49:18,Most days I feel animated; sometimes I slip into animated before returning to engaged. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.647,liveliness,
P361,66,2020-07-30T22:47:48,"The fatigue and overwork make me backlog. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.761,workload_burnout,
P361,67,2020-08-01T12:51:34,Health update: telehealth and checkup with notes about symptom. I feel balanced and productive. Pressure is noticeable but still under control.,0.546,medical_wellbeing,
P361,68,2020-08-14T06:39:31,"During meetings I am initiative; sometimes debate; working toward lead. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.75,social_boldness,
P361,69,2020-08-30T10:28:34,Work update: offboarding with a deadline after the policyupdate. Workload is crushing and sleep is awful.,0.678,work_changes,
P361,70,2020-08-30T14:01:45,"We reviewed expenses, adjusted for overdraft, and watched credit. Burnout is spiking; I can't keep up.",0.715,financial_stress_budgeting,
P361,71,2020-09-02T05:10:09,Emotionally I am tense; it shifts toward fulfilled with bouts of frustrated. Sleep wasn't perfect and focus came in waves.,0.609,emotional_state,
P361,72,2020-09-02T10:34:12,Facing withholding and planning around allowance with loan. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.595,financial_stress_budgeting,
P361,73,2020-09-03T17:56:48,Money update: expenses and cashflow while tracking paycheck. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.577,financial_stress_budgeting,
P361,74,2020-09-06T02:20:53,Energy feels energetic; occasionally buoyant; aiming for animated. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.66,liveliness,
P361,75,2020-09-08T15:45:07,We planned lease; contacted yardwork; resolved internet. Struggling to concentrate; tasks feel impossible.,0.667,housing_home_projects,
P361,76,2020-09-10T05:30:26,I feel strain after constant timepressure and weariness. Team support is strong and communication is clear.,0.605,workload_burnout,
P361,77,2020-09-11T05:33:42,"Social plan: gamenight, then invite, lots of conversation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.643,social_events,
P361,78,2020-09-13T07:23:00,"Time to reset and fully reset. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.495,recovery_holidays,
P361,79,2020-09-13T16:22:51,Work update: promotion with a onboarding after the review. Struggling to concentrate; tasks feel impossible.,0.656,work_changes,
P361,80,2020-09-13T18:56:28,Another exhausted means more deadline and overcapacity. Progress is okay but I'm juggling competing priorities.,0.704,workload_burnout,
P361,81,2020-09-14T16:47:39,I feel overtime after constant overtime and spiral. Feeling cynical and detached from work.,0.637,workload_burnout,
P361,82,2020-09-22T19:26:50,Home update: pestcontrol and power with notes about water. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.578,housing_home_projects,
P361,83,2020-09-24T13:49:36,"We studied training, practiced internship, and presented exam. Exhausted and overwhelmed by deadlines.",0.659,learning_profdev,
P361,84,2020-09-25T10:35:48,The policy caused performance and more performance. Workload is crushing and sleep is awful. Headaches persisted.,0.653,management_conflict,
P361,85,2020-09-28T19:52:53,Energy feels sunny; occasionally animated; aiming for peppy. Pressure is noticeable but still under control.,0.627,liveliness,
P361,86,2020-10-04T22:09:16,Money update: rent and fees while tracking mortgage. Exhausted and overwhelmed by deadlines.,0.706,financial_stress_budgeting,
P361,87,2020-10-05T01:27:30,Forecast showed freeze; we had wind; brief pollen. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.649,weather_environment,
P361,88,2020-10-08T07:16:17,Another overtime means more mentaldrain and frustration. Exhausted and overwhelmed by deadlines.,0.639,workload_burnout,
P361,89,2020-10-08T11:48:07,Sleep update: snoring and caffeinecutoff with notes on sleeprestriction. Workload is crushing and sleep is awful. Headaches persisted.,0.66,sleep_recovery,
P361,90,2020-10-08T14:47:06,Weather: drizzle with humidity; later saw breeze. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.705,weather_environment,
P361,91,2020-10-09T09:30:19,"Socially I act network, occasionally volunteer, trying to remain challenge. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.712,social_boldness,
P361,92,2020-10-15T17:40:52,Today involved lunchbox; later parentteacher; some childcare as well. Progress is okay but I'm juggling competing priorities.,0.555,caregiving_parenting,
P361,93,2020-10-20T07:58:04,Home update: painting and recycling with notes about neighbor. Pressure is noticeable but still under control.,0.645,housing_home_projects,
P361,94,2020-11-03T21:49:41,Set up update; encountered update; shipped update. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.656,technology_tools,
P361,95,2020-11-06T06:06:34,We coordinated tantrum and addressed pottytraining amid pottytraining. Feeling cynical and detached from work.,0.625,caregiving_parenting,
P361,96,2020-11-07T13:04:47,"Working on slumber, avoiding light, aiming for snoring. Stressed, irritable, and falling behind.",0.576,sleep_recovery,
P361,97,2020-11-09T03:39:56,Sleep update: bedtime and insomnia with notes on dream. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.774,sleep_recovery,
P361,98,2020-11-11T09:27:09,Energy feels sunny; occasionally highenergy; aiming for sunny. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Headaches persisted.,0.72,liveliness,
P361,99,2020-11-13T18:22:40,Facing bills and planning around latefee with overdraft. Feeling cynical and detached from work.,0.63,financial_stress_budgeting,
P361,100,2020-11-15T02:55:35,Learning: tutorial and quiz while preparing mentor. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.669,learning_profdev,
P361,101,2020-11-18T19:00:11,Meals were groceries; cravings for lunch; tracked caffeine. I took breaks and my sleep was solid last night. Headaches persisted.,0.664,nutrition_diet,
P361,102,2020-11-22T14:27:23,"I practiced origami, tried animation, and explored hiking. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.654,hobbies_creativity,
P361,103,2020-11-26T09:09:21,Facing expensecap and planning around insurance with paycheck. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.683,financial_stress_budgeting,
P361,104,2020-11-26T12:47:08,"We organized a brunch; there was conversation and later catchup. Stressed, irritable, and falling behind. Emails piled up.",0.692,social_events,
P361,105,2020-12-01T15:35:14,Weather: thunder with cold; later saw frost. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Emails piled up.,0.659,weather_environment,
P361,106,2020-12-05T02:55:32,Work update: backlog with a review after the handover. Mentally drained; motivation is collapsing. Headaches persisted.,0.663,work_changes,
P361,107,2020-12-08T13:58:40,"My social energy is belonging; I like collaboration, though I drift into chatty. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.583,sociability,
P361,108,2020-12-13T16:11:06,"We handled dashboard, then feature, followed by version. Pressure is noticeable but still under control. Pressure is noticeable but still under control.",0.643,technology_tools,
P361,109,2020-12-17T19:09:04,The telehealth led to symptom; monitoring anesthesia. Burnout is spiking; I can't keep up.,0.601,medical_wellbeing,
P361,110,2020-12-20T14:26:01,Caught schedule; then tollbooth; finally arrived after timetable. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.667,commute_transportation,
P361,111,2020-12-24T09:49:59,"We handled desktop, then bug, followed by update. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.517,technology_tools,
P361,112,2020-12-28T16:38:04,"Conditions were pollen; alerts for storm; some wind. Stressed, irritable, and falling behind.",0.743,weather_environment,
P361,113,2020-12-30T23:46:31,Creative time included podcast plus singing and music. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.688,hobbies_creativity,
P361,114,2021-01-02T20:26:26,"Parenting: feeding plus lunchbox, and we handled lunchbox. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.713,caregiving_parenting,
P361,115,2021-01-07T15:26:31,Money update: debt and deduction while tracking cashflow. Some tasks are dragging and I'm a bit distracted.,0.567,financial_stress_budgeting,
P361,116,2021-01-12T14:36:46,Today involved diapers; later feeding; some aftercare as well. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.643,caregiving_parenting,
P361,117,2021-01-13T02:47:30,"Parenting: pottytraining plus tantrum, and we handled babysitter. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.719,caregiving_parenting,
P361,118,2021-01-20T16:13:25,My selfesteem feels balanced; it drifts toward secure and back to balanced. Workload is crushing and sleep is awful.,0.704,social_self_esteem,
P361,119,2021-01-24T08:13:26,Noticed nauseous and episodes of refreshed alongside runnershigh. Back-to-back demands with no recovery time.,0.643,physiological_state,
P361,120,2021-01-24T18:41:22,Most days I feel bright; sometimes I slip into lighthearted before returning to upbeat. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.636,liveliness,
P361,121,2021-01-28T19:39:47,"Lately my selfview is balanced, with moments of assured, moving toward competent. Mentally drained; motivation is collapsing.",0.618,social_self_esteem,
P361,122,2021-02-01T15:43:49,I have a certification and got a patch following a probation. I'm coping but it's getting hectic.,0.693,work_changes,
P361,123,2021-02-13T08:11:42,"Social plan: host, then outing, lots of party. Burnout is spiking; I can't keep up.",0.674,social_events,
P361,124,2021-02-13T17:36:13,I have a backlog and got a deadline following a sprint. I'm coping but it's getting hectic.,0.785,work_changes,
P361,125,2021-02-18T07:55:32,Discussed screening and started followup to address clinic. Feeling cynical and detached from work. I feel balanced and productive.,0.537,medical_wellbeing,
P361,126,2021-02-19T08:54:03,"Lately my selfview is selftrust, with moments of included, moving toward worthwhile. I'm coping but it's getting hectic.",0.644,social_self_esteem,
P361,127,2021-02-23T11:16:07,Health update: treatment and medication with notes about telehealth. Struggling to concentrate; tasks feel impossible.,0.712,medical_wellbeing,
P361,128,2021-02-28T07:48:14,"We studied mentor, practiced paper, and presented internship. I'm coping but it's getting hectic.",0.704,learning_profdev,
P361,129,2021-03-01T16:45:46,The exhausted and strain make me stress. Burnout is spiking; I can't keep up. Woke up multiple times.,0.692,workload_burnout,
P361,130,2021-03-02T14:30:34,Most days I feel spirited; sometimes I slip into animated before returning to lively. Workload is crushing and sleep is awful.,0.652,liveliness,
P361,131,2021-03-16T23:21:30,Time to respite and fully hiking. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.559,recovery_holidays,
P361,132,2021-03-17T22:18:58,The unplug helped me weekend last week. Mentally drained; motivation is collapsing.,0.74,recovery_holidays,
P361,133,2021-03-19T07:40:48,"Today involved stroller; later babysitter; some permissionform as well. Stressed, irritable, and falling behind.",0.712,caregiving_parenting,
P361,134,2021-03-20T05:00:44,Sleep update: catnap and earplugs with notes on wakeup. Workload is crushing and sleep is awful.,0.626,sleep_recovery,
P361,135,2021-03-21T08:37:44,Tech note: script with issue and a repository. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.672,technology_tools,
P361,136,2021-03-26T01:33:27,Conditions were frost; alerts for humidity; some rain. Sleep wasn't perfect and focus came in waves.,0.649,weather_environment,
P361,137,2021-03-27T00:00:43,Discussed symptom and started prognosis to address clinic. Feeling focused and energized today.,0.593,medical_wellbeing,
P361,138,2021-03-28T04:05:03,"Sleep update: routine and dream with notes on bedtime. Stressed, irritable, and falling behind.",0.731,sleep_recovery,
P361,139,2021-04-04T12:16:01,Learning: conference and mentee while preparing summerinstitute. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.721,learning_profdev,
P361,140,2021-04-05T19:46:49,Another depletion means more pressure and exhausted. Mentally drained; motivation is collapsing.,0.634,workload_burnout,
P361,141,2021-04-07T12:49:21,"I feel exhausted after constant overwhelm and exhausted. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.728,workload_burnout,
P361,142,2021-04-08T02:35:12,Life event: relocation. It affected hired and led to anniversary. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.618,personal_events,accident
P361,143,2021-04-09T18:40:10,"Most days I feel upbeat; sometimes I slip into highenergy before returning to optimistic. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.688,liveliness,
P361,144,2021-04-11T15:29:21,I plan a vacation to finally downtime. Deadlines are stacking up; I'm pacing myself.,0.601,recovery_holidays,
P361,145,2021-04-15T13:11:53,Physically I feel fatigue; earlier it was jetlagged with some congestion. Deadlines are stacking up; I'm pacing myself.,0.63,physiological_state,
P361,146,2021-04-16T12:17:54,"We studied conference, practiced course, and presented syllabus. Workload is crushing and sleep is awful.",0.615,learning_profdev,
P361,147,2021-04-20T04:33:49,Today involved dropoff; later extracurricular; some homework as well. Struggling to concentrate; tasks feel impossible.,0.624,caregiving_parenting,
P361,148,2021-04-21T19:24:33,"The crunchtime and stress make me latenight. Stressed, irritable, and falling behind.",0.527,workload_burnout,
P361,149,2021-04-23T07:02:41,The pause helped me getaway last week. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.622,recovery_holidays,
P361,150,2021-04-25T20:23:29,Another depletion means more backlog and stress. Struggling to concentrate; tasks feel impossible.,0.692,workload_burnout,
P361,151,2021-04-29T03:24:49,"Creative time included baking plus pottery and calligraphy. Stressed, irritable, and falling behind.",0.648,hobbies_creativity,
P361,152,2021-05-02T17:45:47,"Time to recreation and fully rest. Stressed, irritable, and falling behind.",0.682,recovery_holidays,
P361,153,2021-05-06T21:12:57,Time to retreat and fully sabbatical. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.691,recovery_holidays,
P361,154,2021-05-07T12:48:19,Another spiral means more weariness and backlog. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.77,workload_burnout,
P361,155,2021-05-08T08:11:55,"We hit a deadline, received reassignment, and started appraisal. I'm coping but it's getting hectic.",0.525,work_changes,
P361,156,2021-05-10T10:38:33,"Parenting: milestone plus babysitter, and we handled recital. Feeling cynical and detached from work.",0.541,caregiving_parenting,
P361,157,2021-05-14T16:46:55,I feel welcoming and enjoy outgoing; when tired I lean toward togetherness. Back-to-back demands with no recovery time.,0.653,sociability,
P361,158,2021-05-23T05:32:38,Commute note: ride with traffic and a bit of ticket. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.675,commute_transportation,
P361,159,2021-05-23T21:08:15,Energy feels lighthearted; occasionally cheerful; aiming for vibrant. Struggling to concentrate; tasks feel impossible.,0.705,liveliness,
P361,160,2021-05-27T14:58:20,Money update: taxes and interest while tracking interest. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.683,financial_stress_budgeting,
P361,161,2021-05-29T07:11:38,Set up feature; encountered automation; shipped laptop. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.628,technology_tools,
P361,162,2021-05-29T13:59:45,Conditions were rain; alerts for hail; some breeze. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.772,weather_environment,
P361,163,2021-06-01T08:20:24,"We reviewed sidehustle, adjusted for debt, and watched taxes. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.658,financial_stress_budgeting,
P361,164,2021-06-03T12:28:31,Forecast showed frost; we had wildfire; brief cold. Deadlines are stacking up; I'm pacing myself.,0.65,weather_environment,
P361,165,2021-06-05T03:11:15,Money update: latefee and interest while tracking expensecap. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.715,financial_stress_budgeting,
P361,166,2021-06-08T09:23:19,Health update: screening and checkup with notes about followup. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.677,medical_wellbeing,
P361,167,2021-06-16T13:43:15,"The specialist led to clinic; monitoring labresults. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.641,medical_wellbeing,
P361,168,2021-06-21T07:00:10,"Parenting: snowday plus pickup, and we handled sportspractice. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.",0.715,caregiving_parenting,
P361,169,2021-06-26T01:00:05,Commute note: detainment with ferry and a bit of ticket. Struggling to concentrate; tasks feel impossible.,0.679,commute_transportation,
P361,170,2021-06-28T17:27:08,"Working on wakeup, avoiding sleepwindow, aiming for sleepquality. Sleep wasn't perfect and focus came in waves.",0.696,sleep_recovery,
P361,171,2021-07-03T01:58:05,"Body check: dizzy today, dealing with sore and jetlagged. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.721,physiological_state,
P361,172,2021-07-10T14:46:23,Forecast showed wind; we had hail; brief airquality. I'm coping but it's getting hectic.,0.605,weather_environment,
P361,173,2021-07-10T19:11:16,"Another stress means more overwhelm and depletion. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.733,workload_burnout,
P361,174,2021-07-11T10:22:31,We coordinated childcare and addressed aftercare amid daycare. Workload is crushing and sleep is awful.,0.706,caregiving_parenting,
P361,175,2021-07-14T05:28:42,"We reviewed credit, adjusted for savings, and watched savings. Stressed, irritable, and falling behind.",0.762,financial_stress_budgeting,
P361,176,2021-07-14T19:16:41,Set up network; encountered firewall; shipped observability. Workload is crushing and sleep is awful.,0.582,technology_tools,
P361,177,2021-07-19T12:48:19,Physically I feel stomachache; earlier it was cramps with some underslept. Burnout is spiking; I can't keep up.,0.581,physiological_state,
P361,178,2021-07-22T11:26:43,I feel selfassured about myself; sometimes inferior; overall aiming to stay positive. Mentally drained; motivation is collapsing.,0.764,social_self_esteem,
P361,179,2021-07-22T21:06:13,Creative time included pottery plus pottery and guitar. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.598,hobbies_creativity,
P361,180,2021-07-23T15:52:01,"My mood has been irritable, moving between irritable and irritable. Pressure is noticeable but still under control.",0.662,emotional_state,
