person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,54,2020-06-06T04:32:41,"Working on catnap, avoiding wakeup, aiming for melatonin. I'm coping but it's getting hectic.",0.438,sleep_recovery,
P390,55,2020-06-06T20:41:15,Noticed headache and episodes of refreshed alongside nauseous. Feeling cynical and detached from work.,0.539,physiological_state,
P390,56,2020-06-11T23:27:38,I plan a sabbatical to finally recover. Motivated about current projects and goals.,0.363,recovery_holidays,
P390,57,2020-06-15T18:52:08,Time to leisure and fully weekend. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.461,recovery_holidays,
P390,58,2020-06-18T08:44:12,Day to day I am connectedness; I seek friendly; sometimes I prefer approachable. Progress is okay but I'm juggling competing priorities.,0.446,sociability,
P390,59,2020-06-20T12:11:19,Time to leisure and fully recover. Energy is uneven and I'm working through minor setbacks.,0.383,recovery_holidays,
P390,60,2020-07-05T02:07:59,"Socially I act volunteer, occasionally volunteer, trying to remain facilitate. Deadlines are stacking up; I'm pacing myself.",0.611,social_boldness,
P390,61,2020-07-06T23:17:46,Time to vacation and fully recover. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.612,recovery_holidays,
P390,62,2020-07-10T00:02:50,The holiday helped me retreat last week. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.484,recovery_holidays,
P390,63,2020-07-10T20:44:42,"My mood is bright, with periods of buoyant; I try to keep things bright. Struggling to concentrate; tasks feel impossible.",0.525,liveliness,
P390,64,2020-07-15T06:38:02,"My social energy is friendly; I like welcoming, though I drift into community. Confidence is high and tasks are clear.",0.481,sociability,
P390,65,2020-07-16T11:49:22,Forecast showed pollen; we had snow; brief cold. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.339,weather_environment,
P390,66,2020-07-21T09:32:12,Another stress means more overcapacity and backlog. I feel balanced and productive.,0.437,workload_burnout,
P390,67,2020-07-26T13:22:00,The relaxation helped me recharge last week. Feeling focused and energized today.,0.513,recovery_holidays,
P390,68,2020-07-26T16:21:03,Our restructure scheduled a meeting after the policy. Back-to-back demands with no recovery time.,0.523,management_conflict,
P390,69,2020-07-27T14:04:10,"Social plan: dinner, then hangout, lots of conversation. Stressed, irritable, and falling behind.",0.503,social_events,
P390,70,2020-07-30T14:08:18,Conditions were lightning; alerts for mist; some lightning. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.463,weather_environment,
P390,71,2020-08-01T05:26:27,"In groups I tend to be introduce; at times I become firstmove, though I aim to stay host. Stressed, irritable, and falling behind.",0.394,social_boldness,
P390,72,2020-08-01T13:52:14,Money update: inflation and overdraft while tracking taxes. Confidence is high and tasks are clear.,0.515,financial_stress_budgeting,
P390,73,2020-08-02T07:30:30,"In groups I tend to be vocal; at times I become withdrawn, though I aim to stay volunteer. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.534,social_boldness,
P390,74,2020-08-03T23:11:01,We had detour and seat; the speedlimit slowed everything. Progress is okay but I'm juggling competing priorities.,0.448,commute_transportation,
P390,75,2020-08-06T07:33:36,Emotionally I am relieved; it shifts toward happy with bouts of tense. Team support is strong and communication is clear.,0.399,emotional_state,
P390,76,2020-08-06T13:44:52,I plan a unplug to finally holiday. Confidence is high and tasks are clear.,0.531,recovery_holidays,
P390,77,2020-08-08T20:18:40,"I plan a timeoff to finally vacation. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.465,recovery_holidays,
P390,78,2020-08-09T16:15:40,Most days I feel animated; sometimes I slip into energetic before returning to eager. Pressure is noticeable but still under control.,0.442,liveliness,
P390,79,2020-08-15T12:35:02,Sleep update: melatonin and jetlag with notes on sleepquality. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.433,sleep_recovery,
P390,80,2020-08-18T03:17:46,My selfesteem feels included; it drifts toward included and back to proud. Feeling cynical and detached from work. I feel balanced and productive.,0.489,social_self_esteem,
P390,81,2020-08-20T17:45:40,Energy feels peppy; occasionally highenergy; aiming for spark. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.584,liveliness,
P390,82,2020-08-21T16:26:54,"I practiced baking, tried music, and explored baking. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.596,hobbies_creativity,
P390,83,2020-08-22T03:52:08,I have a onboarding and got a mentorship following a probation. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.494,work_changes,
P390,84,2020-08-25T04:12:08,I plan a getaway to finally unplug. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.533,recovery_holidays,
P390,85,2020-08-28T10:03:21,I feel exhausted after constant backlog and burnout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.55,workload_burnout,
P390,86,2020-09-02T13:01:48,"I joined course, submitted residency, and iterated on capstone. I took breaks and my sleep was solid last night.",0.455,learning_profdev,
P390,87,2020-09-04T14:35:58,I feel depletion after constant crunchtime and weariness. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.524,workload_burnout,
P390,88,2020-09-04T15:44:40,Discussed insurance and started sideeffects to address appointment. Some tasks are dragging and I'm a bit distracted.,0.492,medical_wellbeing,
P390,89,2020-09-05T06:13:56,Emotionally I am overwhelmed; it shifts toward happy with bouts of tense. Workload feels manageable and I made good progress.,0.398,emotional_state,
P390,90,2020-09-05T21:57:21,Another deadline means more overtime and frustration. Deadlines are stacking up; I'm pacing myself.,0.397,workload_burnout,
P390,91,2020-09-06T10:09:34,"We reviewed budget, adjusted for allowance, and watched expenses. Some tasks are dragging and I'm a bit distracted.",0.523,financial_stress_budgeting,
P390,92,2020-09-06T14:03:31,Had a party with friends and a reunion; it led to conversation. Exhausted and overwhelmed by deadlines.,0.508,social_events,
P390,93,2020-09-10T18:11:52,During meetings I am assertive; sometimes firstmove; working toward network. Workload is crushing and sleep is awful.,0.544,social_boldness,
P390,94,2020-09-13T03:10:23,"My social energy is collaboration; I like meetups, though I drift into community. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.328,sociability,
P390,95,2020-09-18T09:01:41,"I practiced gardening, tried reading, and explored crochet. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.509,hobbies_creativity,
P390,96,2020-09-19T19:50:54,The hotfix and exhausted make me workload. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.597,workload_burnout,
P390,97,2020-09-24T12:45:21,Work update: handover with a policyupdate after the promotion. I feel balanced and productive.,0.573,work_changes,
P390,98,2020-09-26T13:10:39,During meetings I am firstmove; sometimes present; working toward pitch. Struggling to concentrate; tasks feel impossible.,0.439,social_boldness,
P390,99,2020-09-29T15:44:38,I plan a timeoff to finally reset. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.539,recovery_holidays,
P390,100,2020-10-01T12:11:28,We coordinated fieldtrip and addressed milestone amid aftercare. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.373,caregiving_parenting,
P390,101,2020-10-07T01:25:37,Facing inflation and planning around inflation with expenses. Mentally drained; motivation is collapsing.,0.408,financial_stress_budgeting,
P390,102,2020-10-08T05:43:43,We coordinated lunchbox and addressed daycare amid playdate. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.422,caregiving_parenting,
P390,103,2020-10-10T07:37:13,"I practiced sketch, tried singing, and explored sculpture. Confidence is high and tasks are clear.",0.455,hobbies_creativity,
P390,104,2020-10-21T08:50:16,Had a potluck with friends and a meetup; it led to networking. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.491,social_events,
P390,105,2020-10-21T15:22:15,I feel overcapacity after constant latenight and workload. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.49,workload_burnout,
P390,106,2020-11-02T11:47:34,"Social plan: guest, then celebration, lots of conversation. Motivated about current projects and goals.",0.474,social_events,
P390,107,2020-11-08T15:29:22,"Lately I feel fulfilled, sometimes confident, and occasionally lonely. Feeling cynical and detached from work.",0.571,emotional_state,
P390,108,2020-11-10T16:07:15,"Social plan: gamenight, then party, lots of guest. Mentally drained; motivation is collapsing.",0.569,social_events,
P390,109,2020-11-14T17:54:37,Time to pause and fully recharge. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.635,recovery_holidays,
P390,110,2020-11-19T06:05:37,Energy feels vibrant; occasionally jaunty; aiming for buoyant. Mentally drained; motivation is collapsing.,0.373,liveliness,
P390,111,2020-11-19T13:28:46,The downtime helped me relaxation last week. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.458,recovery_holidays,
P390,112,2020-11-20T22:58:18,I plan a hiking to finally unplug. Workload is crushing and sleep is awful.,0.561,recovery_holidays,
P390,113,2020-11-30T11:27:45,"Parenting: summercamp plus pottytraining, and we handled feeding. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.534,caregiving_parenting,
P390,114,2020-12-04T13:38:57,"Socially I act decisive, occasionally facilitate, trying to remain proactive. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.429,social_boldness,
P390,115,2020-12-05T16:16:00,Sleep update: sleepwindow and alarm with notes on noise. Burnout is spiking; I can't keep up.,0.569,sleep_recovery,
P390,116,2020-12-05T20:44:30,Discussed imaging and started checkup to address monitoring. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.48,medical_wellbeing,
P390,117,2020-12-07T23:03:00,Learning: paper and paper while preparing course. Energy is uneven and I'm working through minor setbacks.,0.435,learning_profdev,
P390,118,2020-12-25T18:15:02,Health update: telehealth and clinic with notes about diagnosis. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.478,medical_wellbeing,
P390,119,2020-12-26T23:12:23,Time to leisure and fully unplug. Feeling cynical and detached from work.,0.421,recovery_holidays,
P390,120,2020-12-29T08:00:56,"Lately I feel fulfilled, sometimes confident, and occasionally grateful. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.581,emotional_state,
P390,121,2021-01-06T07:53:46,"The exhausted and timepressure make me overwork. Stressed, irritable, and falling behind.",0.568,workload_burnout,
P390,122,2021-01-09T06:48:54,"I joined syllabus, submitted quiz, and iterated on class. Confidence is high and tasks are clear.",0.421,learning_profdev,
P390,123,2021-01-10T00:38:03,"I practiced sketch, tried drawing, and explored music. Struggling to concentrate; tasks feel impossible.",0.433,hobbies_creativity,
P390,124,2021-01-11T20:06:46,"We studied training, practiced readinglist, and presented training. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.589,learning_profdev,
P390,125,2021-01-12T17:34:08,The break helped me downtime last week. Back-to-back demands with no recovery time.,0.45,recovery_holidays,
P390,126,2021-01-14T03:37:33,The insurance led to physical; monitoring vaccination. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.481,medical_wellbeing,
P390,127,2021-01-16T22:53:04,The deadline and spiral make me stress. Motivated about current projects and goals. Team support is strong and communication is clear.,0.479,workload_burnout,
P390,128,2021-01-17T20:12:31,"I practiced sculpture, tried drawing, and explored gardening. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.476,hobbies_creativity,
P390,129,2021-01-20T09:50:42,Time to leisure and fully recreation. Back-to-back demands with no recovery time.,0.543,recovery_holidays,
P390,130,2021-01-25T13:26:12,Creative time included painting plus gardening and journaling. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.434,hobbies_creativity,
P390,131,2021-01-26T00:55:55,The break helped me relaxation last week. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.59,recovery_holidays,
P390,132,2021-01-27T20:45:14,"My mood is engaged, with periods of dynamic; I try to keep things animated. Today felt efficient with minimal distractions.",0.515,liveliness,
P390,133,2021-02-02T04:35:37,I feel doubt about myself; sometimes secure; overall aiming to stay selfreliant. Sleep wasn't perfect and focus came in waves.,0.482,social_self_esteem,
P390,134,2021-02-05T08:09:20,The leisure helped me weekend last week. Mentally drained; motivation is collapsing.,0.513,recovery_holidays,
P390,135,2021-02-08T15:38:27,Most days I feel jaunty; sometimes I slip into spirited before returning to zestful. Back-to-back demands with no recovery time.,0.469,liveliness,
P390,136,2021-03-04T01:43:23,"I prepped leftovers, cut back on groceries, added pantry. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.507,nutrition_diet,
P390,137,2021-03-04T05:43:02,"Lately my selfview is satisfied, with moments of positive, moving toward valued. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.516,social_self_esteem,
P390,138,2021-03-06T00:42:41,"Parenting: parentvolunteer plus sleeptrain, and we handled playdate. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.53,caregiving_parenting,
P390,139,2021-03-06T04:51:16,"I joined studygroup, submitted poster, and iterated on statistics. Exhausted and overwhelmed by deadlines.",0.567,learning_profdev,
P390,140,2021-03-08T04:31:42,The overcapacity and stress make me exhausted. Progress is okay but I'm juggling competing priorities.,0.542,workload_burnout,
P390,141,2021-03-10T05:12:20,Discussed prognosis and started referral to address vaccination. Today felt efficient with minimal distractions.,0.459,medical_wellbeing,
P390,142,2021-03-11T18:04:35,"I joined exam, submitted readinglist, and iterated on capstone. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.602,learning_profdev,
P390,143,2021-03-12T09:52:31,Energy feels motivated; occasionally optimistic; aiming for dynamic. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.48,liveliness,
P390,144,2021-03-14T09:41:39,Another backlog means more strain and hotfix. Workload is crushing and sleep is awful.,0.495,workload_burnout,
P390,145,2021-03-27T11:48:50,Noticed feverish and episodes of restless alongside jetlagged. Back-to-back demands with no recovery time.,0.52,physiological_state,
P390,146,2021-03-28T06:40:20,Commute note: construction with laneclosure and a bit of ride. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.539,commute_transportation,
P390,147,2021-03-28T18:38:27,Most days I feel spry; sometimes I slip into bubbly before returning to bubbly. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.334,liveliness,
P390,148,2021-04-01T15:57:24,I feel cozy and enjoy warm; when tired I lean toward affiliation. Pressure is noticeable but still under control.,0.585,sociability,
P390,149,2021-04-03T05:53:37,"Caught commute; then detour; finally arrived after tollbooth. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.508,commute_transportation,
P390,150,2021-04-05T21:24:09,Noticed stomachache and episodes of congestion alongside refreshed. Struggling to concentrate; tasks feel impossible.,0.587,physiological_state,
P390,151,2021-04-06T11:11:27,We coordinated nanny and addressed bedtime amid dropoff. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.519,caregiving_parenting,
P390,152,2021-04-07T08:56:56,Tech note: alert with router and a notebook. Today felt efficient with minimal distractions.,0.397,technology_tools,
P390,153,2021-04-08T08:48:12,Today involved babysitter; later babysitter; some school as well. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.54,caregiving_parenting,
P390,154,2021-04-11T09:31:30,"We studied officehours, practiced quiz, and presented residency. Burnout is spiking; I can't keep up.",0.456,learning_profdev,
P390,155,2021-05-04T02:53:36,"Set up dashboard; encountered desktop; shipped script. Stressed, irritable, and falling behind.",0.48,technology_tools,
P390,156,2021-05-04T07:23:11,Today involved pottytraining; later dropoff; some diapers as well. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.592,caregiving_parenting,
P390,157,2021-05-04T23:41:36,Day to day I am companions; I seek chatty; sometimes I prefer solitude. I took breaks and my sleep was solid last night.,0.386,sociability,
P390,158,2021-05-07T06:02:37,"We reviewed cashflow, adjusted for expenses, and watched inflation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.527,financial_stress_budgeting,
P390,159,2021-05-16T05:49:30,Noticed chills and episodes of jetlagged alongside chills. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.607,physiological_state,
P390,160,2021-05-17T17:44:53,I feel depletion after constant timepressure and capacitylimit. Back-to-back demands with no recovery time.,0.602,workload_burnout,
P390,161,2021-05-19T08:19:01,"Parenting: nanny plus bedtimebattle, and we handled storytime. Back-to-back demands with no recovery time.",0.659,caregiving_parenting,
P390,162,2021-05-25T13:59:06,Health update: recovery and recovery with notes about clinic. Pressure is noticeable but still under control. Headaches persisted.,0.693,medical_wellbeing,
P390,163,2021-05-26T13:42:09,"In groups I tend to be firstmove; at times I become decisive, though I aim to stay spokesperson. Energy is uneven and I'm working through minor setbacks.",0.542,social_boldness,
P390,164,2021-05-31T02:42:11,"We studied exam, practiced internship, and presented residency. Some tasks are dragging and I'm a bit distracted.",0.558,learning_profdev,
P390,165,2021-06-04T07:44:58,I plan a leisure to finally vacation. Feeling cynical and detached from work.,0.536,recovery_holidays,
P390,166,2021-06-05T06:26:49,Physically I feel congestion; earlier it was nauseous with some nauseous. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.524,physiological_state,
P390,167,2021-06-09T23:38:55,Noticed headache and episodes of cramps alongside chills. Energy is uneven and I'm working through minor setbacks.,0.443,physiological_state,
P390,168,2021-06-11T10:28:33,Sleep update: remsleep and bedtime with notes on melatonin. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.498,sleep_recovery,
P390,169,2021-06-13T11:02:18,Another crunchtime means more latenight and overtime. Mentally drained; motivation is collapsing.,0.418,workload_burnout,
P390,170,2021-06-14T06:19:12,Time to recreation and fully nap. Feeling cynical and detached from work. Team support is strong and communication is clear. Took time to plan.,0.341,recovery_holidays,
P390,171,2021-06-19T01:00:37,Creative time included painting plus painting and painting. Burnout is spiking; I can't keep up.,0.51,hobbies_creativity,
P390,172,2021-06-20T12:46:35,Tech note: workflow with dashboard and a licensing. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.538,technology_tools,
P390,173,2021-06-22T03:06:49,The workload and mentaldrain make me workload. Mentally drained; motivation is collapsing.,0.554,workload_burnout,
P390,174,2021-06-22T21:16:24,"I prepped smoothie, cut back on lunch, added portion. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.603,nutrition_diet,
P390,175,2021-06-26T06:26:41,"Meals were produce; cravings for carbs; tracked breakfast. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.712,nutrition_diet,
P390,176,2021-07-03T05:11:46,"Creative time included metalwork plus calligraphy and painting. Stressed, irritable, and falling behind.",0.601,hobbies_creativity,
P390,177,2021-07-12T05:49:56,My selfesteem feels confident; it drifts toward excluded and back to selfreliant. Mentally drained; motivation is collapsing.,0.623,social_self_esteem,
P390,178,2021-07-13T01:46:08,Caught tollbooth; then commute; finally arrived after pedestrian. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.511,commute_transportation,
P390,179,2021-07-13T16:37:31,Had a catchup with friends and a volunteering; it led to colleague. Back-to-back demands with no recovery time.,0.613,social_events,
P390,180,2021-07-16T10:00:29,"We had platform and delay; the timetable slowed everything. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.731,commute_transportation,
P390,181,2021-07-20T13:37:17,I feel welcoming and enjoy mingling; when tired I lean toward club. Pressure is noticeable but still under control.,0.606,sociability,
P390,182,2021-07-26T07:50:30,"My mood has been hopeful, moving between fulfilled and uncertain. Workload feels manageable and I made good progress.",0.566,emotional_state,
P390,183,2021-07-27T08:02:29,"Time to getaway and fully vacation. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.567,recovery_holidays,
