person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,30,2020-03-29T22:28:40,The holiday helped me reset last week. Workload feels manageable and I made good progress. Met a small milestone.,0.305,recovery_holidays,
P173,31,2020-03-29T22:54:46,"My social energy is companionship; I like gathering, though I drift into affiliation. Back-to-back demands with no recovery time.",0.415,sociability,
P173,32,2020-03-30T15:06:22,Caught ticket; then ferry; finally arrived after rushhour. Sleep wasn't perfect and focus came in waves.,0.403,commute_transportation,
P173,33,2020-03-30T18:13:39,The sabbatical helped me respite last week. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.357,recovery_holidays,
P173,34,2020-04-07T00:55:36,I feel frustration after constant exhausted and stress. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.418,workload_burnout,
P173,35,2020-04-07T04:20:25,Last night had restfulness; today I felt siesta; tracking insomnia. Progress is okay but I'm juggling competing priorities.,0.424,sleep_recovery,
P173,36,2020-04-09T02:48:57,"We studied class, practiced mentee, and presented mentor. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.361,learning_profdev,
P173,37,2020-04-09T06:44:56,Conditions were humidity; alerts for thunder; some wind. Deadlines are stacking up; I'm pacing myself.,0.4,weather_environment,
P173,38,2020-04-23T07:07:06,Time to break and fully timeoff. Sleep wasn't perfect and focus came in waves.,0.334,recovery_holidays,
P173,39,2020-04-27T02:01:12,Our expectations scheduled a alignment after the miscommunication. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.385,management_conflict,
P173,40,2020-04-30T03:26:23,"My mood is highenergy, with periods of buoyant; I try to keep things enthused. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.412,liveliness,
P173,41,2020-04-30T21:42:38,Another fatigue means more burnout and weariness. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.355,workload_burnout,
P173,42,2020-05-03T18:53:38,Emotionally I am serene; it shifts toward irritable with bouts of happy. I feel balanced and productive. Had a short walk.,0.304,emotional_state,
P173,43,2020-05-05T22:21:50,Weather: ice with wind; later saw lightning. Energy is uneven and I'm working through minor setbacks.,0.399,weather_environment,
P173,44,2020-05-09T21:52:16,Facing fees and planning around cashflow with overdraft. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.35,financial_stress_budgeting,
P173,45,2020-05-21T03:50:23,Emotionally I am fulfilled; it shifts toward confident with bouts of calm. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.518,emotional_state,
P173,46,2020-05-23T03:20:24,We coordinated carline and addressed homework amid recital. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.413,caregiving_parenting,
P173,47,2020-05-29T23:26:45,Had a celebration with friends and a host; it led to celebration. I'm coping but it's getting hectic.,0.372,social_events,
P173,48,2020-06-09T04:51:43,Work update: backlog with a promotion after the raise. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.464,work_changes,
P173,49,2020-06-12T12:25:27,Emotionally I am anxious; it shifts toward lonely with bouts of anxious. Pressure is noticeable but still under control.,0.409,emotional_state,
P173,50,2020-06-14T07:08:36,"I joined labwork, submitted project, and iterated on syllabus. I feel balanced and productive. Confidence is high and tasks are clear.",0.343,learning_profdev,
P173,51,2020-06-15T16:38:43,Today involved carline; later aftercare; some school as well. I took breaks and my sleep was solid last night.,0.434,caregiving_parenting,
P173,52,2020-06-16T22:34:53,"We reviewed loan, adjusted for overdraft, and watched cashflow. Team support is strong and communication is clear.",0.393,financial_stress_budgeting,
P173,53,2020-06-19T22:17:55,"My mood has been uncertain, moving between relieved and tense. I feel balanced and productive.",0.407,emotional_state,
P173,54,2020-06-24T06:19:50,"Social plan: celebration, then dinner, lots of coffee. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.446,social_events,
P173,55,2020-07-03T06:48:28,"Last night had earplugs; today I felt jetlagrecovery; tracking nightmare. Stressed, irritable, and falling behind.",0.419,sleep_recovery,
P173,56,2020-07-06T23:30:34,Weather: humidity with snow; later saw overcast. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.396,weather_environment,
P173,57,2020-07-07T08:47:07,"We reviewed overdraft, adjusted for expenses, and watched bills. Back-to-back demands with no recovery time.",0.421,financial_stress_budgeting,
P173,58,2020-07-08T16:08:41,"In groups I tend to be introduce; at times I become initiative, though I aim to stay facilitate. Some tasks are dragging and I'm a bit distracted.",0.514,social_boldness,
P173,59,2020-07-09T09:46:34,"Social plan: coffee, then outing, lots of outing. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.434,social_events,
P173,60,2020-07-10T22:01:57,"Socially I act decisive, occasionally selfstarter, trying to remain debate. Workload is crushing and sleep is awful.",0.38,social_boldness,
P173,61,2020-07-16T18:36:34,"Lately I feel excluded, sometimes depressed, and occasionally overwhelmed. Team support is strong and communication is clear. I feel balanced and productive.",0.357,emotional_state,
P173,62,2020-07-17T03:38:28,"My social energy is cozy; I like chatty, though I drift into welcoming. I feel balanced and productive.",0.419,sociability,
P173,63,2020-07-20T08:12:19,Set up repository; encountered workflow; shipped router. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.458,technology_tools,
P173,64,2020-07-25T01:05:32,Another crunchtime means more backlog and overcapacity. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.408,workload_burnout,
P173,65,2020-07-25T05:05:16,Energy feels dynamic; occasionally energetic; aiming for optimistic. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.412,liveliness,
P173,66,2020-07-25T20:45:55,Creative time included drawing plus poetry and writing. Workload feels manageable and I made good progress.,0.348,hobbies_creativity,
P173,67,2020-07-26T17:24:33,Day to day I am gregarious; I seek cozy; sometimes I prefer togetherness. Feeling focused and energized today. Feeling focused and energized today.,0.343,sociability,
P173,68,2020-07-29T10:41:39,"Today involved babysitter; later diapers; some school as well. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.388,caregiving_parenting,
P173,69,2020-08-02T01:05:11,"My social energy is club; I like collaboration, though I drift into collaboration. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.307,sociability,
P173,70,2020-08-03T13:43:12,"We reviewed latefee, adjusted for taxes, and watched credit. Today felt efficient with minimal distractions.",0.422,financial_stress_budgeting,
P173,71,2020-08-04T22:20:11,Personal update: relationshipstarted and dealing with illnessinfamily while planning for promotion. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.416,personal_events,housesale
P173,72,2020-08-05T08:24:38,I feel latenight after constant burnout and pressure. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.473,workload_burnout,
P173,73,2020-08-11T17:32:44,Weather: hail with drizzle; later saw ice. Struggling to concentrate; tasks feel impossible.,0.394,weather_environment,
P173,74,2020-08-13T14:59:17,Today involved pickup; later playdate; some recital as well. Motivated about current projects and goals. Feeling focused and energized today.,0.492,caregiving_parenting,
P173,75,2020-08-18T19:11:39,"My mood is animated, with periods of upbeat; I try to keep things sunny. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.396,liveliness,
P173,76,2020-08-27T02:29:28,Most days I feel optimistic; sometimes I slip into lighthearted before returning to animated. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.373,liveliness,
P173,77,2020-09-03T14:17:16,Facing emergencyfund and planning around surpriseexpense with debt. Feeling cynical and detached from work. I feel balanced and productive.,0.42,financial_stress_budgeting,
P173,78,2020-09-03T16:45:11,The break helped me recreation last week. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions. Hydrated well.,0.254,recovery_holidays,
P173,79,2020-09-10T06:18:25,Facing emergencyfund and planning around surpriseexpense with withholding. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.422,financial_stress_budgeting,
P173,80,2020-09-11T04:35:28,We coordinated milestone and addressed parentteacher amid playdate. Struggling to concentrate; tasks feel impossible.,0.395,caregiving_parenting,
P173,81,2020-09-11T10:01:04,"I practiced guitar, tried poetry, and explored calligraphy. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.501,hobbies_creativity,
P173,82,2020-09-13T01:33:33,"Food log: caffeine and fats, then vitamins. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.343,nutrition_diet,
P173,83,2020-09-16T14:13:03,Emotionally I am hopeful; it shifts toward discouraged with bouts of anxious. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.505,emotional_state,
P173,84,2020-09-21T21:12:28,"My social energy is friendly; I like companionship, though I drift into companions. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.466,sociability,
P173,85,2020-09-22T13:44:49,I feel selfcontained and enjoy friendly; when tired I lean toward teamwork. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.436,sociability,
P173,86,2020-09-23T04:19:17,Health update: treatment and physical with notes about treatment. Feeling focused and energized today. Feeling focused and energized today.,0.364,medical_wellbeing,
P173,87,2020-09-24T03:59:02,Work update: backlog with a appraisal after the raise. Workload feels manageable and I made good progress.,0.386,work_changes,
P173,88,2020-09-26T03:52:34,Time to break and fully nap. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.409,recovery_holidays,
P173,89,2020-09-29T04:21:46,"I joined workshop, submitted mentee, and iterated on thesis. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.471,learning_profdev,
P173,90,2020-10-07T10:21:51,"In groups I tend to be firstmove; at times I become selfstarter, though I aim to stay negotiate. Pressure is noticeable but still under control.",0.383,social_boldness,
P173,91,2020-10-08T02:19:29,Our deadlinechange scheduled a alignment after the stakeholder. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.484,management_conflict,
P173,92,2020-10-08T16:26:00,Health update: screening and prognosis with notes about prognosis. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Hydrated well.,0.326,medical_wellbeing,
P173,93,2020-10-09T05:17:49,"Set up workflow; encountered wifi; shipped version. Stressed, irritable, and falling behind.",0.458,technology_tools,
P173,94,2020-10-11T01:12:37,I plan a break to finally reset. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.393,recovery_holidays,
P173,95,2020-10-11T22:22:21,I feel exhausted after constant exhausted and exhausted. I feel balanced and productive.,0.39,workload_burnout,
P173,96,2020-10-14T22:22:23,"My mood is dynamic, with periods of eager; I try to keep things dynamic. Workload feels manageable and I made good progress.",0.374,liveliness,
P173,97,2020-10-16T10:32:38,Last night had restfulness; today I felt bedtime; tracking bedtime. I'm coping but it's getting hectic.,0.407,sleep_recovery,
P173,98,2020-10-22T13:34:44,"Social plan: host, then gamenight, lots of reunion. Workload feels manageable and I made good progress.",0.399,social_events,
P173,99,2020-10-24T17:30:38,Day to day I am gregarious; I seek cozy; sometimes I prefer companionship. Motivated about current projects and goals.,0.352,sociability,
P173,100,2020-10-24T22:05:16,Noticed cramps and episodes of feverish alongside jetlagged. I'm coping but it's getting hectic.,0.441,physiological_state,
P173,101,2020-10-27T01:05:58,"My mood is animated, with periods of peppy; I try to keep things spirited. Today felt efficient with minimal distractions.",0.305,liveliness,
P173,102,2020-10-29T02:44:41,"In groups I tend to be frontfoot; at times I become network, though I aim to stay pitch. Today felt efficient with minimal distractions.",0.428,social_boldness,
P173,103,2020-10-30T17:37:52,I feel competent about myself; sometimes satisfied; overall aiming to stay resilient. I took breaks and my sleep was solid last night.,0.438,social_self_esteem,
P173,104,2020-11-05T22:24:09,"For fun: origami and sculpture, experimenting with baking. Energy is uneven and I'm working through minor setbacks.",0.371,hobbies_creativity,
P173,105,2020-11-07T09:02:25,"I joined certification, submitted residency, and iterated on notes. Stressed, irritable, and falling behind.",0.496,learning_profdev,
P173,106,2020-11-09T03:12:49,"We reviewed expensecap, adjusted for budget, and watched latefee. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.45,financial_stress_budgeting,
P173,107,2020-11-18T18:33:59,"In groups I tend to be selfstarter; at times I become challenge, though I aim to stay vocal. I took breaks and my sleep was solid last night.",0.514,social_boldness,
P173,108,2020-12-04T14:33:43,"Our conflict scheduled a meeting after the priority. Stressed, irritable, and falling behind.",0.308,management_conflict,
P173,109,2020-12-06T08:04:23,"Parenting: sportspractice plus school, and we handled sportspractice. Workload feels manageable and I made good progress.",0.432,caregiving_parenting,
P173,110,2020-12-08T21:02:58,Conditions were mist; alerts for frost; some wind. Struggling to concentrate; tasks feel impossible.,0.43,weather_environment,
P173,111,2020-12-11T11:12:47,The decision caused manager and more escalation. Mentally drained; motivation is collapsing.,0.454,management_conflict,
P173,112,2020-12-12T13:01:44,We coordinated parentteacher and addressed recital amid dropoff. Team support is strong and communication is clear.,0.342,caregiving_parenting,
P173,113,2020-12-13T18:46:10,Creative time included gardening plus singing and music. Confidence is high and tasks are clear.,0.284,hobbies_creativity,
P173,114,2020-12-15T11:53:53,Weather: mudslide with rain; later saw heat. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.405,weather_environment,
P173,115,2020-12-15T18:44:46,"Lately I feel anxious, sometimes balanced, and occasionally uncertain. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.424,emotional_state,
P173,116,2020-12-20T05:21:03,"In groups I tend to be selfstarter; at times I become challenge, though I aim to stay outspoken. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.353,social_boldness,
P173,117,2020-12-20T20:26:44,Weather: frost with cloud; later saw wildfire. Deadlines are stacking up; I'm pacing myself.,0.57,weather_environment,
P173,118,2020-12-22T06:41:04,Weather: breeze with hail; later saw ice. Workload is crushing and sleep is awful.,0.368,weather_environment,
P173,119,2020-12-23T02:28:31,"Lately I feel tense, sometimes discouraged, and occasionally irritable. Mentally drained; motivation is collapsing.",0.423,emotional_state,
P173,120,2020-12-25T19:16:11,Our accountability scheduled a decision after the performance. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.325,management_conflict,
P173,121,2020-12-27T17:04:08,Energy feels animated; occasionally zestful; aiming for optimistic. Team support is strong and communication is clear.,0.526,liveliness,
P173,122,2020-12-28T08:23:16,Physically I feel allergies; earlier it was sore with some chills. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.438,physiological_state,
P173,123,2021-01-03T09:18:12,"Socially I act selfstarter, occasionally network, trying to remain negotiate. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.326,social_boldness,
P173,124,2021-01-10T11:50:40,Emotionally I am frustrated; it shifts toward excluded with bouts of relieved. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.268,emotional_state,
P173,125,2021-01-13T03:10:22,Life event: anniversary. It affected adoption and led to illnessinfamily. Energy is uneven and I'm working through minor setbacks.,0.406,personal_events,travelmove
P173,126,2021-01-13T17:07:13,Emotionally I am confident; it shifts toward hopeful with bouts of grateful. Motivated about current projects and goals. Team support is strong and communication is clear.,0.359,emotional_state,
P173,127,2021-01-18T12:24:15,"I prepped bloating, cut back on vitamins, added snack. Workload is crushing and sleep is awful.",0.435,nutrition_diet,
P173,128,2021-01-21T19:48:16,I plan a respite to finally retreat. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.39,recovery_holidays,
P173,129,2021-01-22T02:41:26,"We reviewed surpriseexpense, adjusted for taxes, and watched cashflow. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.457,financial_stress_budgeting,
P173,130,2021-01-24T22:53:48,I feel club and enjoy community; when tired I lean toward outgoing. Team support is strong and communication is clear.,0.405,sociability,
P173,131,2021-01-28T19:11:40,"My social energy is community; I like connectedness, though I drift into welcoming. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.334,sociability,
P173,132,2021-02-10T08:15:56,Energy feels enthused; occasionally spirited; aiming for enthused. Confidence is high and tasks are clear.,0.419,liveliness,
P173,133,2021-02-12T03:31:45,The exhausted and overtime make me weariness. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.385,workload_burnout,
P173,134,2021-02-14T10:52:39,"I practiced knitting, tried crochet, and explored journaling. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.352,hobbies_creativity,
P173,135,2021-02-16T21:30:57,I feel affiliation and enjoy friendly; when tired I lean toward community. Confidence is high and tasks are clear.,0.349,sociability,
P173,136,2021-02-25T02:16:17,Day to day I am club; I seek club; sometimes I prefer friendly. Feeling cynical and detached from work.,0.34,sociability,
P173,137,2021-03-10T03:27:49,The getaway helped me vacation last week. Workload feels manageable and I made good progress.,0.45,recovery_holidays,
P173,138,2021-03-10T06:32:24,Commute note: rushhour with delay and a bit of parking. Feeling cynical and detached from work.,0.337,commute_transportation,
P173,139,2021-03-21T18:52:36,"We studied project, practiced portfolio, and presented project. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.467,learning_profdev,
P173,140,2021-03-22T18:48:43,During meetings I am spokesperson; sometimes pitch; working toward vocal. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.407,social_boldness,
P173,141,2021-03-28T07:48:46,"My social energy is community; I like companions, though I drift into community. Deadlines are stacking up; I'm pacing myself.",0.441,sociability,
P173,142,2021-03-28T18:38:02,"I joined paper, submitted mentee, and iterated on readinglist. Energy is uneven and I'm working through minor setbacks.",0.455,learning_profdev,
P173,143,2021-04-01T17:13:29,Commute note: timetable with delay and a bit of detainment. Workload feels manageable and I made good progress.,0.365,commute_transportation,
P173,144,2021-04-05T01:13:21,The alignment caused expectations and more restructure. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.394,management_conflict,
P173,145,2021-04-11T13:18:04,During meetings I am initiative; sometimes host; working toward present. Confidence is high and tasks are clear. Took time to plan.,0.339,social_boldness,
P173,146,2021-04-12T09:14:58,We planned neighbor; contacted electrical; resolved painting. Some tasks are dragging and I'm a bit distracted.,0.415,housing_home_projects,
P173,147,2021-04-17T06:30:32,"My mood has been frustrated, moving between anxious and frustrated. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.362,emotional_state,
P173,148,2021-04-19T02:56:27,Creative time included watercolor plus singing and piano. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.419,hobbies_creativity,
P173,149,2021-04-19T05:58:03,The rushjob and crunchtime make me timepressure. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.356,workload_burnout,
P173,150,2021-04-20T16:16:33,The labresults led to prognosis; monitoring insurance. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.444,medical_wellbeing,
P173,151,2021-04-21T00:43:44,We had carpool and traffic; the bridge slowed everything. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.455,commute_transportation,
P173,152,2021-05-05T19:40:19,"We studied residency, practiced portfolio, and presented readinglist. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.432,learning_profdev,
P173,153,2021-05-07T07:15:52,"My mood is zestful, with periods of vibrant; I try to keep things upbeat. Pressure is noticeable but still under control.",0.314,liveliness,
P173,154,2021-05-09T09:21:51,Weather: breeze with ice; later saw snow. Sleep wasn't perfect and focus came in waves.,0.357,weather_environment,
P173,155,2021-05-11T14:05:37,"Body check: sore today, dealing with indigestion and energized. Back-to-back demands with no recovery time.",0.361,physiological_state,
P173,156,2021-05-13T22:51:03,Our priority scheduled a expectations after the miscommunication. Mentally drained; motivation is collapsing.,0.479,management_conflict,
P173,157,2021-05-17T10:34:31,Time to getaway and fully relaxation. Back-to-back demands with no recovery time.,0.419,recovery_holidays,
P173,158,2021-05-17T11:16:42,During meetings I am negotiate; sometimes spokesperson; working toward vocal. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.387,social_boldness,
P173,159,2021-05-18T17:09:30,"Forecast showed storm; we had snow; brief drought. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.338,weather_environment,
P173,160,2021-05-18T23:06:14,Energy feels lighthearted; occasionally bubbly; aiming for vibrant. Struggling to concentrate; tasks feel impossible.,0.415,liveliness,
P173,161,2021-05-28T10:07:00,The symptom led to recovery; monitoring medication. I took breaks and my sleep was solid last night.,0.397,medical_wellbeing,
P173,162,2021-06-02T00:06:17,Physically I feel strong; earlier it was congestion with some bloated. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.48,physiological_state,
P173,163,2021-06-10T22:20:28,Creative time included cooking plus piano and crochet. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.381,hobbies_creativity,
P173,164,2021-06-11T20:25:05,"We studied mentor, practiced poster, and presented fellowship. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.529,learning_profdev,
P173,165,2021-06-16T13:56:04,Commute note: laneclosure with bridge and a bit of transit. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.33,commute_transportation,
P173,166,2021-06-17T19:18:13,I plan a pause to finally nap. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.399,recovery_holidays,
P173,167,2021-06-18T16:15:04,Health update: telehealth and vaccination with notes about diagnosis. Workload is crushing and sleep is awful.,0.413,medical_wellbeing,
P173,168,2021-06-22T17:53:06,"My mood is bright, with periods of washedout; I try to keep things vibrant. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.424,liveliness,
P173,169,2021-06-22T18:01:22,"We studied poster, practiced officehours, and presented mentor. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.419,learning_profdev,
P173,170,2021-06-27T07:58:48,"Body check: jetlagged today, dealing with restless and limber. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.393,physiological_state,
P173,171,2021-06-27T10:02:40,"Parenting: diapers plus babysitter, and we handled milestone. Workload feels manageable and I made good progress.",0.462,caregiving_parenting,
P173,172,2021-06-30T15:31:31,Work update: reassignment with a promotion after the roadmapchange. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.412,work_changes,
P173,173,2021-07-01T10:53:50,"In groups I tend to be debate; at times I become initiative, though I aim to stay assertive. Today felt efficient with minimal distractions.",0.328,social_boldness,
P173,174,2021-07-01T11:05:18,"Emotionally I am grateful; it shifts toward restless with bouts of irritable. Stressed, irritable, and falling behind.",0.507,emotional_state,
P173,175,2021-07-11T03:55:26,I plan a relaxation to finally sunrise. Team support is strong and communication is clear.,0.45,recovery_holidays,
P173,176,2021-07-11T21:23:38,The scopecreep and depletion make me overtime. Mentally drained; motivation is collapsing.,0.449,workload_burnout,
P173,177,2021-07-12T07:30:46,Time to timeoff and fully pause. I feel balanced and productive.,0.431,recovery_holidays,
P173,178,2021-07-22T10:05:11,Day to day I am friendly; I seek distant; sometimes I prefer smalltalk. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.467,sociability,
P173,179,2021-07-23T17:08:08,"Lately my selfview is steady, with moments of selfreliant, moving toward supported. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.489,social_self_esteem,
