person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,47,2020-05-10T12:57:56,"My social energy is networking; I like connectedness, though I drift into community. I'm coping but it's getting hectic. I'm coping but it's getting hectic.",0.499,sociability,
P268,48,2020-05-12T14:38:07,Time to sabbatical and fully vacation. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.648,recovery_holidays,
P268,49,2020-05-16T02:41:00,"Creative time included watercolor plus watercolor and hiking. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.607,hobbies_creativity,
P268,50,2020-05-19T06:30:34,I feel selftrust about myself; sometimes balanced; overall aiming to stay satisfied. Feeling cynical and detached from work.,0.612,social_self_esteem,
P268,51,2020-05-19T09:28:28,Another frustration means more burnout and overwork. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.58,workload_burnout,
P268,52,2020-05-19T14:43:42,Most days I feel spirited; sometimes I slip into lively before returning to bright. Workload is crushing and sleep is awful.,0.594,liveliness,
P268,53,2020-05-20T23:57:42,"I prepped tea, cut back on mealprep, added groceries. Mentally drained; motivation is collapsing.",0.629,nutrition_diet,
P268,54,2020-05-24T00:36:21,Energy feels sunny; occasionally jaunty; aiming for dynamic. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.524,liveliness,
P268,55,2020-05-28T12:20:03,Creative time included poetry plus sketch and crochet. Workload is crushing and sleep is awful.,0.614,hobbies_creativity,
P268,56,2020-05-29T05:07:56,Commute note: congestion with maintenance and a bit of bus. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.645,commute_transportation,
P268,57,2020-06-01T14:40:10,Commute note: platform with transit and a bit of detour. Deadlines are stacking up; I'm pacing myself.,0.494,commute_transportation,
P268,58,2020-06-07T09:28:21,"I prepped lunch, cut back on lunch, added caffeine. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.574,nutrition_diet,
P268,59,2020-06-12T00:01:42,Learning: lecture and poster while preparing quiz. Team support is strong and communication is clear.,0.494,learning_profdev,
P268,60,2020-06-12T23:22:59,"Noticed refreshed and episodes of stomachache alongside headache. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.578,physiological_state,
P268,61,2020-06-13T17:20:21,"We reviewed emergencyfund, adjusted for paycheck, and watched cashflow. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.675,financial_stress_budgeting,
P268,62,2020-06-14T02:25:16,Work update: support with a offboarding after the backlog. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.625,work_changes,
P268,63,2020-06-16T20:34:43,Tech note: version with bug and a network. Exhausted and overwhelmed by deadlines.,0.617,technology_tools,
P268,64,2020-06-17T07:09:23,"For fun: journaling and gardening, experimenting with poetry. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.68,hobbies_creativity,
P268,65,2020-06-23T16:29:48,"We handled network, then automation, followed by software. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.",0.655,technology_tools,
P268,66,2020-06-26T15:04:05,Last night had jetlag; today I felt oversleep; tracking siesta. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.632,sleep_recovery,
P268,67,2020-06-28T06:19:42,Day to day I am collaboration; I seek warm; sometimes I prefer smalltalk. Progress is okay but I'm juggling competing priorities.,0.566,sociability,
P268,68,2020-07-07T13:17:59,"We hit a onboarding, received backlog, and started probation. I'm coping but it's getting hectic.",0.547,work_changes,
P268,69,2020-07-12T23:33:33,The rest helped me recreation last week. Motivated about current projects and goals.,0.591,recovery_holidays,
P268,70,2020-07-13T01:37:24,Meals were craving; cravings for fats; tracked sauce. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.682,nutrition_diet,
P268,71,2020-07-13T18:11:46,"My social energy is gathering; I like chatty, though I drift into companions. Stressed, irritable, and falling behind.",0.483,sociability,
P268,72,2020-07-24T02:49:20,Today involved sportspractice; later homework; some playdate as well. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.669,caregiving_parenting,
P268,73,2020-07-25T09:54:44,"Lately my selfview is uncertain, with moments of hopeful, moving toward balanced. Feeling cynical and detached from work. Feeling focused and energized today.",0.618,social_self_esteem,
P268,74,2020-07-26T14:01:17,"Socially I act reserved, occasionally firstmove, trying to remain assertive. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.589,social_boldness,
P268,75,2020-07-27T11:01:28,"Working on light, avoiding bedtime, aiming for wakeup. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.",0.763,sleep_recovery,
P268,76,2020-08-04T15:12:42,Weather: weather with breeze; later saw heat. I took breaks and my sleep was solid last night.,0.571,weather_environment,
P268,77,2020-08-06T15:54:36,Health update: labresults and diagnosis with notes about followup. Today felt efficient with minimal distractions.,0.602,medical_wellbeing,
P268,78,2020-08-07T03:15:35,The CTscan led to prognosis; monitoring telehealth. Mentally drained; motivation is collapsing.,0.659,medical_wellbeing,
P268,79,2020-08-11T14:29:37,Had a outing with friends and a coffee; it led to meetup. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.664,social_events,
P268,80,2020-08-13T03:11:13,"For fun: pottery and pottery, experimenting with sculpture. Mentally drained; motivation is collapsing.",0.667,hobbies_creativity,
P268,81,2020-08-14T05:36:09,"In groups I tend to be assertive; at times I become facilitate, though I aim to stay pitch. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.599,social_boldness,
P268,82,2020-08-17T23:11:23,"My mood is energetic, with periods of peppy; I try to keep things bubbly. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.625,liveliness,
P268,83,2020-08-19T15:58:50,"My mood has been tense, moving between happy and grateful. Workload is crushing and sleep is awful.",0.647,emotional_state,
P268,84,2020-08-23T17:22:44,I feel cozy and enjoy club; when tired I lean toward bonding. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.654,sociability,
P268,85,2020-08-24T19:07:21,Energy feels bright; occasionally spirited; aiming for lively. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.655,liveliness,
P268,86,2020-08-24T22:30:52,Personal update: retirement and dealing with promotion while planning for illnessinfamily. I feel balanced and productive. Back-to-back demands with no recovery time.,0.583,personal_events,visaupdate
P268,87,2020-08-28T14:49:23,Time to respite and fully break. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.574,recovery_holidays,
P268,88,2020-08-28T20:24:37,"Meals were fermented; cravings for produce; tracked protein. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.578,nutrition_diet,
P268,89,2020-08-29T00:48:55,During meetings I am spokesperson; sometimes debate; working toward initiative. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.613,social_boldness,
P268,90,2020-09-01T11:18:26,"The getaway helped me downtime last week. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.571,recovery_holidays,
P268,91,2020-09-05T14:40:36,Sleep update: dream and sleepquality with notes on nap. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.69,sleep_recovery,
P268,92,2020-09-07T20:38:52,Tech note: router with network and a alert. Workload is crushing and sleep is awful.,0.566,technology_tools,
P268,93,2020-09-09T17:41:28,"I joined quiz, submitted internship, and iterated on syllabus. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.55,learning_profdev,
P268,94,2020-09-15T03:19:36,Meals were fasting; cravings for hydration; tracked salad. Deadlines are stacking up; I'm pacing myself.,0.607,nutrition_diet,
P268,95,2020-09-15T11:09:00,"I practiced gardening, tried poetry, and explored writing. Deadlines are stacking up; I'm pacing myself.",0.534,hobbies_creativity,
P268,96,2020-09-16T15:04:41,Time to downtime and fully unplug. Sleep wasn't perfect and focus came in waves.,0.519,recovery_holidays,
P268,97,2020-09-17T18:20:15,Time to recover and fully vacation. Workload is crushing and sleep is awful.,0.636,recovery_holidays,
P268,98,2020-09-27T03:30:44,"We reviewed overdraft, adjusted for latefee, and watched expensecap. Stressed, irritable, and falling behind.",0.654,financial_stress_budgeting,
P268,99,2020-09-30T02:03:33,"In groups I tend to be reticent; at times I become vocal, though I aim to stay network. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.478,social_boldness,
P268,100,2020-10-06T02:22:23,Creative time included cooking plus crochet and music. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.663,hobbies_creativity,
P268,101,2020-10-21T15:09:06,I feel respected about myself; sometimes assured; overall aiming to stay respected. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.51,social_self_esteem,
P268,102,2020-10-22T12:08:43,Most days I feel jaunty; sometimes I slip into buoyant before returning to upbeat. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.604,liveliness,
P268,103,2020-10-28T14:02:46,Health update: vaccination and checkup with notes about physical. Burnout is spiking; I can't keep up.,0.539,medical_wellbeing,
P268,104,2020-10-29T09:46:44,Home update: utility and maintenance with notes about yardwork. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.589,housing_home_projects,
P268,105,2020-10-31T07:42:11,"We had carpool and tollbooth; the accident slowed everything. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.618,commute_transportation,
P268,106,2020-11-05T02:23:47,"Food log: fats and protein, then dessert. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.771,nutrition_diet,
P268,107,2020-11-06T19:14:21,"We studied readinglist, practiced exam, and presented poster. Deadlines are stacking up; I'm pacing myself.",0.649,learning_profdev,
P268,108,2020-11-12T18:53:28,Our miscommunication scheduled a alignment after the approval. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.649,management_conflict,
P268,109,2020-11-12T22:51:31,"We handled deploy, then network, followed by firewall. Energy is uneven and I'm working through minor setbacks.",0.651,technology_tools,
P268,110,2020-11-17T21:27:32,"Home update: lease and landlord with notes about yardwork. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.535,housing_home_projects,
P268,111,2020-11-19T21:09:51,We coordinated pickup and addressed aftercare amid school. Sleep wasn't perfect and focus came in waves.,0.591,caregiving_parenting,
P268,112,2020-11-23T20:41:12,Caught closure; then congestion; finally arrived after detector. I'm coping but it's getting hectic.,0.657,commute_transportation,
P268,113,2020-11-29T18:54:47,Today involved babysitter; later pickup; some feeding as well. Some tasks are dragging and I'm a bit distracted.,0.625,caregiving_parenting,
P268,114,2020-11-30T00:05:31,"My mood is spry, with periods of spry; I try to keep things sunny. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.622,liveliness,
P268,115,2020-12-01T07:19:20,Money update: surpriseexpense and loan while tracking rent. Feeling cynical and detached from work.,0.627,financial_stress_budgeting,
P268,116,2020-12-02T06:10:40,Health update: bloodwork and remission with notes about prognosis. Exhausted and overwhelmed by deadlines.,0.535,medical_wellbeing,
P268,117,2020-12-05T23:17:29,Day to day I am gregarious; I seek togetherness; sometimes I prefer outgoing. Exhausted and overwhelmed by deadlines.,0.606,sociability,
P268,118,2020-12-06T03:13:30,Today involved pediatrician; later milestone; some dropoff as well. I'm coping but it's getting hectic.,0.603,caregiving_parenting,
P268,119,2020-12-08T06:32:33,"For fun: drawing and gardening, experimenting with hiking. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.631,hobbies_creativity,
P268,120,2020-12-08T23:17:06,Sleep update: winddown and blackoutcurtains with notes on restfulness. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.663,sleep_recovery,
P268,121,2020-12-09T10:41:26,I feel smalltalk and enjoy outgoing; when tired I lean toward connectedness. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.557,sociability,
P268,122,2020-12-11T21:55:46,Personal update: moved and dealing with anniversary while planning for fired. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.671,personal_events,visaupdate
P268,123,2020-12-15T11:17:45,I plan a recover to finally holiday. I took breaks and my sleep was solid last night.,0.567,recovery_holidays,
P268,124,2020-12-21T12:57:53,Time to holiday and fully retreat. Exhausted and overwhelmed by deadlines.,0.682,recovery_holidays,
P268,125,2020-12-26T05:52:21,Our directive scheduled a expectations after the stakeholder. Mentally drained; motivation is collapsing.,0.551,management_conflict,
P268,126,2020-12-26T22:15:05,Home update: water and landlord with notes about electrical. Exhausted and overwhelmed by deadlines. Emails piled up.,0.651,housing_home_projects,
P268,127,2020-12-29T21:03:23,Had a outing with friends and a colleague; it led to lunch. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.723,social_events,
P268,128,2021-01-07T01:55:41,Had a hangout with friends and a catchup; it led to brunch. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.608,social_events,
P268,129,2021-01-08T08:55:15,"Health update: monitoring and vaccination with notes about referral. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.645,medical_wellbeing,
P268,130,2021-01-08T23:04:19,"In groups I tend to be selfstarter; at times I become proactive, though I aim to stay present. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.547,social_boldness,
P268,131,2021-01-20T08:28:58,"I joined syllabus, submitted lecture, and iterated on webinar. Feeling cynical and detached from work.",0.649,learning_profdev,
P268,132,2021-01-24T09:04:10,Learning: residency and mentor while preparing course. Sleep wasn't perfect and focus came in waves.,0.618,learning_profdev,
P268,133,2021-01-26T07:14:57,Life event: homepurchase. It affected bereavement and led to breakup. I'm coping but it's getting hectic.,0.656,personal_events,setback
P268,134,2021-02-03T03:42:42,"Body check: stomachache today, dealing with strong and jetlagged. Stressed, irritable, and falling behind. Headaches persisted.",0.696,physiological_state,
P268,135,2021-02-03T23:57:52,Energy feels enthused; occasionally animated; aiming for vibrant. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.695,liveliness,
P268,136,2021-02-05T16:13:01,Health update: monitoring and clinic with notes about screening. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.613,medical_wellbeing,
P268,137,2021-02-18T08:35:42,"We hit a reassignment, received raise, and started probation. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.642,work_changes,
P268,138,2021-02-21T12:52:06,During meetings I am icebreaker; sometimes challenge; working toward outspoken. Progress is okay but I'm juggling competing priorities.,0.641,social_boldness,
P268,139,2021-02-23T22:02:54,I feel confident about myself; sometimes proud; overall aiming to stay selfassured. Back-to-back demands with no recovery time.,0.643,social_self_esteem,
P268,140,2021-02-24T11:23:59,"Working on bedtime, avoiding wakeup, aiming for bedtime. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.677,sleep_recovery,
P268,141,2021-02-25T09:17:19,"We hit a promotion, received backlog, and started support. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.662,work_changes,
P268,142,2021-02-26T22:37:57,"Time to reset and fully recover. Stressed, irritable, and falling behind.",0.612,recovery_holidays,
P268,143,2021-02-28T11:02:05,The getaway helped me relaxation last week. Exhausted and overwhelmed by deadlines.,0.682,recovery_holidays,
P268,144,2021-03-01T17:48:24,"In groups I tend to be icebreaker; at times I become vocal, though I aim to stay lowkey. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.535,social_boldness,
P268,145,2021-03-05T04:35:52,We organized a friendgroup; there was gathering and later gathering. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.652,social_events,
P268,146,2021-03-07T03:03:18,Energy feels lighthearted; occasionally spiritless; aiming for lighthearted. Sleep wasn't perfect and focus came in waves.,0.617,liveliness,
P268,147,2021-03-10T08:50:17,Set up script; encountered server; shipped network. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.609,technology_tools,
P268,148,2021-03-13T13:38:01,Forecast showed humidity; we had frost; brief mist. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.538,weather_environment,
P268,149,2021-03-14T01:04:20,"We reviewed paycheck, adjusted for taxes, and watched mortgage. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.579,financial_stress_budgeting,
P268,150,2021-03-16T22:19:08,The downtime helped me respite last week. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.602,recovery_holidays,
P268,151,2021-03-17T10:54:21,"For fun: singing and photography, experimenting with hiking. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.673,hobbies_creativity,
P268,152,2021-03-20T07:31:23,The outpatient led to monitoring; monitoring clinic. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.627,medical_wellbeing,
P268,153,2021-03-25T10:10:55,I plan a rest to finally recover. Back-to-back demands with no recovery time.,0.541,recovery_holidays,
P268,154,2021-03-28T00:35:40,"I prepped dessert, cut back on vitamins, added vitamins. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.638,nutrition_diet,
P268,155,2021-03-28T15:39:30,Day to day I am sociable; I seek outgoing; sometimes I prefer belonging. Feeling cynical and detached from work.,0.717,sociability,
P268,156,2021-03-31T10:12:48,"We handled alert, then issue, followed by alert. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.66,technology_tools,
P268,157,2021-04-01T03:31:07,I plan a sabbatical to finally break. I feel balanced and productive.,0.612,recovery_holidays,
P268,158,2021-04-02T08:32:53,Weather: lightning with storm; later saw weather. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.598,weather_environment,
P268,159,2021-04-13T11:18:32,I feel timepressure after constant mentaldrain and workload. Mentally drained; motivation is collapsing.,0.609,workload_burnout,
P268,160,2021-04-21T06:31:02,"We had construction and seat; the subway slowed everything. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.72,commute_transportation,
P268,161,2021-04-22T11:21:06,Noticed headache and episodes of chills alongside stomachache. Feeling cynical and detached from work. Headaches persisted.,0.66,physiological_state,
P268,162,2021-04-24T18:33:54,Forecast showed drizzle; we had lightning; brief overcast. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.623,weather_environment,
P268,163,2021-04-28T16:37:30,"Food log: fiber and hydration, then portion. Struggling to concentrate; tasks feel impossible.",0.623,nutrition_diet,
P268,164,2021-04-29T02:41:39,"Creative time included boardgames plus sketch and writing. Stressed, irritable, and falling behind.",0.648,hobbies_creativity,
P268,165,2021-04-29T18:11:02,We coordinated dropoff and addressed milestone amid babysitter. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.66,caregiving_parenting,
P268,166,2021-04-29T18:15:04,"My mood has been frustrated, moving between frustrated and motivated. Back-to-back demands with no recovery time.",0.644,emotional_state,
P268,167,2021-05-02T01:59:24,I plan a rest to finally pause. I'm coping but it's getting hectic.,0.684,recovery_holidays,
P268,168,2021-05-04T06:45:01,The downtime helped me hiking last week. Deadlines are stacking up; I'm pacing myself.,0.611,recovery_holidays,
P268,169,2021-05-05T21:38:25,"We studied readinglist, practiced slides, and presented mentee. I took breaks and my sleep was solid last night.",0.629,learning_profdev,
P268,170,2021-05-13T23:37:35,"Day to day I am togetherness; I seek welcoming; sometimes I prefer welcoming. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.665,sociability,
P268,171,2021-05-14T05:44:50,Last night had nap; today I felt dream; tracking bedtime. Workload is crushing and sleep is awful.,0.716,sleep_recovery,
P268,172,2021-05-14T16:42:22,Emotionally I am calm; it shifts toward confident with bouts of happy. Feeling focused and energized today.,0.604,emotional_state,
P268,173,2021-05-23T14:59:52,Most days I feel cheerful; sometimes I slip into bright before returning to vibrant. Exhausted and overwhelmed by deadlines.,0.601,liveliness,
P268,174,2021-05-25T06:47:27,"Parenting: daycare plus dropoff, and we handled collegevisit. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.576,caregiving_parenting,
P268,175,2021-06-01T08:19:33,"Socially I act proactive, occasionally decisive, trying to remain icebreaker. Exhausted and overwhelmed by deadlines.",0.665,social_boldness,
P268,176,2021-06-06T04:44:12,The nap helped me garden last week. Exhausted and overwhelmed by deadlines.,0.655,recovery_holidays,
P268,177,2021-06-08T05:38:09,I have a promotion and got a appraisal following a review. Mentally drained; motivation is collapsing.,0.63,work_changes,
P268,178,2021-06-09T15:21:39,During meetings I am outspoken; sometimes icebreaker; working toward pitch. Sleep wasn't perfect and focus came in waves.,0.549,social_boldness,
P268,179,2021-06-14T08:39:50,We coordinated aftercare and addressed school amid playdate. Burnout is spiking; I can't keep up.,0.562,caregiving_parenting,
