person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,127,2021-04-11T16:03:08,During meetings I am negotiate; sometimes assertive; working toward tentative. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.853,social_boldness,
P449,128,2021-04-19T23:42:49,Time to pause and fully lake. Burnout is spiking; I can't keep up.,0.833,recovery_holidays,
P449,129,2021-04-20T22:04:00,"Food log: leftovers and portion, then sugarcrash. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.837,nutrition_diet,
P449,130,2021-04-22T13:26:24,Time to vacation and fully unplug. Burnout is spiking; I can't keep up.,0.843,recovery_holidays,
P449,131,2021-05-02T04:10:56,The exhausted and deadline make me spiral. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.818,workload_burnout,
P449,132,2021-05-12T23:43:08,"Today involved dropoff; later sickday; some diapers as well. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.803,caregiving_parenting,
P449,133,2021-05-22T20:25:25,"For fun: writing and hiking, experimenting with watercolor. Feeling cynical and detached from work.",0.971,hobbies_creativity,
P449,134,2021-05-23T18:20:43,Tech note: monitoring with workflow and a network. Pressure is noticeable but still under control. Woke up multiple times.,0.783,technology_tools,
P449,135,2021-06-02T10:37:29,We coordinated aftercare and addressed aftercare amid recital. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.839,caregiving_parenting,
P449,136,2021-06-03T13:01:34,"Conditions were wind; alerts for hail; some sunshine. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.859,weather_environment,
P449,137,2021-06-08T00:03:29,"I plan a unplug to finally pause. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.927,recovery_holidays,
P449,138,2021-06-13T11:39:14,"Body check: strong today, dealing with sore and refreshed. Workload is crushing and sleep is awful.",0.845,physiological_state,
P449,139,2021-06-19T10:54:33,We had bridge and timetable; the laneclosure slowed everything. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.759,commute_transportation,
P449,140,2021-06-27T20:40:49,"We hit a training, received probation, and started support. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.713,work_changes,
P449,141,2021-06-27T21:58:39,Emotionally I am discouraged; it shifts toward excluded with bouts of motivated. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.857,emotional_state,
P449,142,2021-06-27T23:51:21,"Lately my selfview is optimistic, with moments of supported, moving toward resilient. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.796,social_self_esteem,
P449,143,2021-07-02T00:50:21,I plan a leisure to finally weekend. Burnout is spiking; I can't keep up.,0.878,recovery_holidays,
P449,144,2021-07-03T10:03:08,Last night had snoring; today I felt earplugs; tracking light. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.859,sleep_recovery,
P449,145,2021-07-04T20:29:10,"Body check: jetlagged today, dealing with nauseous and limber. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.812,physiological_state,
P449,146,2021-07-05T19:57:37,Tech note: version with software and a firewall. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.783,technology_tools,
P449,147,2021-07-17T14:08:40,"Lately my selfview is competent, with moments of positive, moving toward ashamed. Exhausted and overwhelmed by deadlines.",0.807,social_self_esteem,
P449,148,2021-07-20T07:25:35,"Body check: sick today, dealing with fatigue and restless. I'm coping but it's getting hectic. Emails piled up.",0.734,physiological_state,
P449,149,2021-07-24T17:48:35,"Body check: stomachache today, dealing with feverish and headache. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.817,physiological_state,
P449,150,2021-08-03T12:16:10,We planned landlord; contacted mailbox; resolved roofing. Struggling to concentrate; tasks feel impossible.,0.834,housing_home_projects,
P449,151,2021-08-05T11:57:16,Discussed checkup and started appointment to address screening. Workload is crushing and sleep is awful.,0.728,medical_wellbeing,
P449,152,2021-08-06T21:10:44,The performance caused decision and more priority. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.873,management_conflict,
P449,153,2021-09-07T20:44:12,The weekend helped me downtime last week. Progress is okay but I'm juggling competing priorities.,0.798,recovery_holidays,
P449,154,2021-09-09T14:06:05,Discussed screening and started sideeffects to address recovery. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.841,medical_wellbeing,
P449,155,2021-09-11T03:07:06,I plan a holiday to finally spaday. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.835,recovery_holidays,
P449,156,2021-09-12T20:16:53,Weather: pollen with rain; later saw fog. Back-to-back demands with no recovery time.,0.802,weather_environment,
P449,157,2021-09-16T05:14:15,Another loadspike means more stress and scopecreep. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.809,workload_burnout,
P449,158,2021-09-17T02:00:28,Energy feels zestful; occasionally bright; aiming for positive. Burnout is spiking; I can't keep up. Emails piled up.,0.892,liveliness,
P449,159,2021-09-21T10:51:13,"My social energy is antisocial; I like loner, though I drift into warm. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.974,sociability,
P449,160,2021-09-23T11:18:33,My selfesteem feels accepted; it drifts toward optimistic and back to awkward. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.987,social_self_esteem,
P449,161,2021-09-27T22:51:06,"In groups I tend to be icebreaker; at times I become challenge, though I aim to stay facilitate. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Woke up multiple times.",0.75,social_boldness,
P449,162,2021-09-28T16:20:43,The vacation helped me relaxation last week. Mentally drained; motivation is collapsing. Woke up multiple times.,0.951,recovery_holidays,
P449,163,2021-09-28T17:28:25,We planned yardwork; contacted lease; resolved mailbox. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.895,housing_home_projects,
P449,164,2021-10-04T01:29:11,"Lately my selfview is selfassured, with moments of ashamed, moving toward accepted. Back-to-back demands with no recovery time. Woke up multiple times.",0.855,social_self_esteem,
P449,165,2021-10-05T10:49:51,Meals were coffee; cravings for snack; tracked coffee. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.708,nutrition_diet,
P449,166,2021-10-11T01:39:30,The vacation helped me rest last week. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.784,recovery_holidays,
P449,167,2021-10-16T16:38:00,Another overwhelm means more overcapacity and frustration. Mentally drained; motivation is collapsing.,0.918,workload_burnout,
P449,168,2021-10-26T08:37:04,Another stress means more stress and overtime. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.907,workload_burnout,
P449,169,2021-10-30T21:47:30,"I plan a recover to finally timeoff. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.869,recovery_holidays,
P449,170,2021-11-01T08:24:42,"We reviewed withholding, adjusted for deduction, and watched expenses. Back-to-back demands with no recovery time. Woke up multiple times.",0.849,financial_stress_budgeting,
P449,171,2021-11-02T08:53:10,"Socially I act spokesperson, occasionally initiative, trying to remain withdrawn. Feeling cynical and detached from work.",0.854,social_boldness,
P449,172,2021-11-04T07:49:46,Home update: landscaping and internet with notes about insulation. Back-to-back demands with no recovery time.,0.765,housing_home_projects,
P449,173,2021-11-08T06:10:10,Money update: credit and latefee while tracking mortgage. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.881,financial_stress_budgeting,
