person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P344,30,2020-06-11T02:06:31,The fatigue and backlog make me timepressure. Deadlines are stacking up; I'm pacing myself.,0.182,workload_burnout,
P344,31,2020-06-20T00:47:26,The overcapacity and crunchtime make me latenight. Pressure is noticeable but still under control.,0.313,workload_burnout,
P344,32,2020-06-27T22:58:49,Creative time included sculpture plus cooking and baking. Confidence is high and tasks are clear.,0.272,hobbies_creativity,
P344,33,2020-06-29T18:26:57,"Socially I act frontfoot, occasionally initiative, trying to remain host. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.333,social_boldness,
P344,34,2020-07-01T15:03:27,During meetings I am initiative; sometimes proactive; working toward negotiate. Team support is strong and communication is clear. Took time to plan.,0.231,social_boldness,
P344,35,2020-07-02T03:39:30,During meetings I am selfstarter; sometimes volunteer; working toward assertive. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.382,social_boldness,
P344,36,2020-07-14T01:48:10,Had a hangout with friends and a friendgroup; it led to friendgroup. Motivated about current projects and goals.,0.344,social_events,
P344,37,2020-07-19T20:54:25,The weekend helped me rest last week. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Had a short walk.,0.192,recovery_holidays,
P344,38,2020-07-20T03:32:50,Creative time included hiking plus gardening and photography. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.261,hobbies_creativity,
P344,39,2020-07-22T13:03:59,During meetings I am proactive; sometimes network; working toward firstmove. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.241,social_boldness,
P344,40,2020-07-23T17:33:23,Physically I feel sore; earlier it was strong with some strong. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.211,physiological_state,
P344,41,2020-07-25T16:26:24,Day to day I am togetherness; I seek collaboration; sometimes I prefer mingling. Motivated about current projects and goals.,0.218,sociability,
P344,42,2020-07-27T17:32:31,Sleep update: undersleep and snoring with notes on oversleep. Some tasks are dragging and I'm a bit distracted.,0.325,sleep_recovery,
P344,43,2020-08-06T04:40:13,"My social energy is community; I like collaboration, though I drift into friendly. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.221,sociability,
P344,44,2020-08-20T11:25:31,"We reviewed withholding, adjusted for withholding, and watched rent. Progress is okay but I'm juggling competing priorities.",0.259,financial_stress_budgeting,
P344,45,2020-08-24T13:56:12,"My social energy is affiliation; I like club, though I drift into friendly. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.244,sociability,
P344,46,2020-08-28T11:52:43,Another strain means more depletion and overcapacity. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.223,workload_burnout,
P344,47,2020-09-04T21:06:27,"We handled repository, then dashboard, followed by router. Workload feels manageable and I made good progress.",0.201,technology_tools,
P344,48,2020-09-05T09:03:43,I feel affiliation and enjoy welcoming; when tired I lean toward belonging. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.183,sociability,
P344,49,2020-09-13T18:28:30,Physically I feel bloated; earlier it was fatigue with some sorethroat. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.197,physiological_state,
P344,50,2020-09-14T02:43:38,I feel approachable and enjoy bonding; when tired I lean toward mingling. Team support is strong and communication is clear.,0.29,sociability,
P344,51,2020-09-16T08:06:38,"I prepped protein, cut back on leftovers, added appetite. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.131,nutrition_diet,
P344,52,2020-09-18T22:06:58,During meetings I am facilitate; sometimes icebreaker; working toward vocal. Pressure is noticeable but still under control.,0.238,social_boldness,
P344,53,2020-09-22T00:04:43,The vacation helped me nap last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.293,recovery_holidays,
P344,54,2020-09-24T10:13:22,I feel meetups and enjoy smalltalk; when tired I lean toward belonging. I feel balanced and productive. I feel balanced and productive.,0.188,sociability,
P344,55,2020-09-30T05:46:42,Day to day I am outgoing; I seek chatty; sometimes I prefer connectedness. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.146,sociability,
P344,56,2020-10-04T15:38:47,Work update: mentorship with a performanceplan after the transfer. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.173,work_changes,
P344,57,2020-10-05T09:28:08,Home update: mailbox and rent with notes about gate. Energy is uneven and I'm working through minor setbacks.,0.356,housing_home_projects,
P344,58,2020-10-14T05:21:14,"For fun: gaming and sculpture, experimenting with cooking. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.289,hobbies_creativity,
P344,59,2020-10-16T22:04:06,Time to break and fully holiday. Team support is strong and communication is clear.,0.102,recovery_holidays,
P344,60,2020-10-27T21:36:29,"I joined notes, submitted peerreview, and iterated on notes. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.241,learning_profdev,
P344,61,2020-11-02T08:00:02,I feel imposter about myself; sometimes regret; overall aiming to stay confident. Team support is strong and communication is clear.,0.328,social_self_esteem,
P344,62,2020-11-18T08:01:07,"My mood is jaunty, with periods of dynamic; I try to keep things lighthearted. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.",0.199,liveliness,
P344,63,2020-11-20T19:12:32,I feel smalltalk and enjoy friendly; when tired I lean toward cozy. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.202,sociability,
P344,64,2020-11-26T05:11:34,"We studied training, practiced course, and presented internship. Workload feels manageable and I made good progress. Hydrated well.",0.28,learning_profdev,
P344,65,2020-12-13T01:45:32,Commute note: evstation with detector and a bit of flattire. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.292,commute_transportation,
P344,66,2020-12-17T00:35:15,The overtime and spiral make me fatigue. Workload feels manageable and I made good progress. Met a small milestone.,0.176,workload_burnout,
P344,67,2021-01-06T10:35:28,Day to day I am chatty; I seek affiliation; sometimes I prefer bonding. Workload feels manageable and I made good progress.,0.198,sociability,
P344,68,2021-01-09T22:23:46,"Socially I act host, occasionally network, trying to remain debate. Feeling focused and energized today.",0.154,social_boldness,
P344,69,2021-01-22T18:13:11,Discussed treatment and started insurance to address treatment. Confidence is high and tasks are clear. Had a short walk.,0.257,medical_wellbeing,
P344,70,2021-02-07T20:25:20,Energy feels spark; occasionally spark; aiming for optimistic. Motivated about current projects and goals.,0.216,liveliness,
P344,71,2021-02-12T06:37:33,Work update: backlog with a handover after the mentorship. Feeling focused and energized today. Feeling focused and energized today.,0.301,work_changes,
P344,72,2021-02-13T11:27:13,"Lately I feel irritable, sometimes confident, and occasionally happy. Team support is strong and communication is clear.",0.153,emotional_state,
P344,73,2021-03-02T16:26:06,Tech note: update with encryption and a alert. Team support is strong and communication is clear.,0.158,technology_tools,
P344,74,2021-03-04T23:06:57,Money update: loan and budget while tracking inflation. Motivated about current projects and goals. Pressure is noticeable but still under control. Hydrated well.,0.325,financial_stress_budgeting,
P344,75,2021-03-11T15:31:54,Meals were protein; cravings for dairyfree; tracked fiber. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.3,nutrition_diet,
P344,76,2021-03-11T22:16:50,I plan a getaway to finally timeoff. Feeling focused and energized today. Motivated about current projects and goals.,0.259,recovery_holidays,
P344,77,2021-03-12T16:48:42,Forecast showed freeze; we had hailstorm; brief ice. Team support is strong and communication is clear. Met a small milestone.,0.296,weather_environment,
P344,78,2021-03-16T04:21:18,"In groups I tend to be lead; at times I become visible, though I aim to stay moderate. I feel balanced and productive. Mentally drained; motivation is collapsing.",0.215,social_boldness,
P344,79,2021-03-23T03:36:46,"Social plan: colleague, then conversation, lots of dinner. Confidence is high and tasks are clear.",0.165,social_events,
P344,80,2021-03-25T04:00:00,"Food log: pantry and electrolyte, then pantry. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.217,nutrition_diet,
P344,81,2021-03-29T10:15:07,Discussed recovery and started referral to address sideeffects. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.332,medical_wellbeing,
P344,82,2021-03-31T22:09:10,Most days I feel zestful; sometimes I slip into energetic before returning to vibrant. Motivated about current projects and goals. Hydrated well.,0.06,liveliness,
P344,83,2021-04-04T23:16:39,Personal update: breakup and dealing with demoted while planning for demoted. Today felt efficient with minimal distractions.,0.212,personal_events,caregiverrole
P344,84,2021-04-07T08:01:04,Our roadmap scheduled a deadlinechange after the resourcing. Team support is strong and communication is clear. Motivated about current projects and goals.,0.187,management_conflict,
P344,85,2021-04-11T06:48:07,The respite helped me meditation last week. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.211,recovery_holidays,
P344,86,2021-04-12T01:36:51,"Body check: headache today, dealing with congestion and feverish. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.24,physiological_state,
P344,87,2021-04-20T00:29:29,Discussed telehealth and started treatment to address prognosis. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.244,medical_wellbeing,
P344,88,2021-04-25T15:22:02,"I practiced piano, tried hiking, and explored oilpaint. I took breaks and my sleep was solid last night.",0.169,hobbies_creativity,
P344,89,2021-05-01T01:50:26,During meetings I am frontfoot; sometimes organize; working toward assertive. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.286,social_boldness,
P344,90,2021-05-03T02:39:48,I feel capacitylimit after constant pressure and spiral. Energy is uneven and I'm working through minor setbacks.,0.289,workload_burnout,
P344,91,2021-05-26T02:11:23,We had subway and transit; the construction slowed everything. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Hydrated well.,0.266,commute_transportation,
P344,92,2021-05-31T16:28:30,Day to day I am connectedness; I seek distant; sometimes I prefer introverted. I'm coping but it's getting hectic.,0.193,sociability,
P344,93,2021-06-09T14:31:15,"My mood is enthused, with periods of spark; I try to keep things jaunty. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.389,liveliness,
P344,94,2021-06-18T21:37:56,"Lately I feel relieved, sometimes included, and occasionally uncertain. Feeling cynical and detached from work.",0.308,emotional_state,
P344,95,2021-06-22T11:19:17,"We reviewed deduction, adjusted for surpriseexpense, and watched loan. Back-to-back demands with no recovery time. Had a short walk.",0.311,financial_stress_budgeting,
P344,96,2021-06-24T17:07:19,"My social energy is companions; I like affiliation, though I drift into club. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.299,sociability,
P344,97,2021-06-26T23:33:08,"Food log: carbs and breakfast, then leftovers. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.353,nutrition_diet,
P344,98,2021-07-18T09:31:48,Physically I feel energized; earlier it was headache with some strong. I feel balanced and productive.,0.296,physiological_state,
P344,99,2021-07-24T20:05:33,Forecast showed cold; we had drizzle; brief hail. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.168,weather_environment,
P344,100,2021-08-06T14:02:07,Sleep update: oversleep and wakeup with notes on slumber. Progress is okay but I'm juggling competing priorities.,0.21,sleep_recovery,
P344,101,2021-08-08T14:20:25,Noticed chills and episodes of feverish alongside feverish. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.293,physiological_state,
P344,102,2021-08-16T23:27:23,Energy feels dynamic; occasionally spry; aiming for sunny. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.274,liveliness,
P344,103,2021-09-14T07:59:56,During meetings I am visible; sometimes icebreaker; working toward outspoken. Back-to-back demands with no recovery time.,0.255,social_boldness,
P344,104,2021-09-25T11:44:51,I plan a relaxation to finally retreat. Deadlines are stacking up; I'm pacing myself.,0.183,recovery_holidays,
P344,105,2021-10-01T00:26:33,"We hit a appraisal, received probation, and started launch. Progress is okay but I'm juggling competing priorities.",0.145,work_changes,
P344,106,2021-10-04T18:19:27,The incident and weariness make me crunchtime. Today felt efficient with minimal distractions. Had a short walk.,0.271,workload_burnout,
P344,107,2021-10-06T06:07:25,"We studied seminar, practiced readinglist, and presented project. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.238,learning_profdev,
P344,108,2021-10-08T23:51:22,Tech note: downtime with monitoring and a ticket. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.221,technology_tools,
P344,109,2021-10-17T10:44:26,Time to vacation and fully recover. I took breaks and my sleep was solid last night.,0.162,recovery_holidays,
P344,110,2021-10-30T03:48:40,During meetings I am assertive; sometimes vocal; working toward lead. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.161,social_boldness,
P344,111,2021-11-05T09:16:28,Another burnout means more escalation and workload. Energy is uneven and I'm working through minor setbacks.,0.21,workload_burnout,
P344,112,2021-11-08T20:40:03,Learning: training and portfolio while preparing readinglist. I feel balanced and productive.,0.261,learning_profdev,
P344,113,2021-11-18T14:38:24,Another stress means more multitasking and workload. Confidence is high and tasks are clear.,0.303,workload_burnout,
P344,114,2021-11-22T08:11:50,During meetings I am decisive; sometimes present; working toward assertive. I feel balanced and productive. I feel balanced and productive.,0.205,social_boldness,
P344,115,2021-11-25T13:07:30,Last night had evening; today I felt siesta; tracking catnap. Workload is crushing and sleep is awful. Took time to plan.,0.294,sleep_recovery,
P344,116,2021-12-07T14:01:19,"We handled hotspot, then wifi, followed by laptop. Workload feels manageable and I made good progress.",0.222,technology_tools,
P344,117,2021-12-08T13:19:04,Our performance scheduled a decision after the manager. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.346,management_conflict,
P344,118,2021-12-11T04:37:24,Meals were appetite; cravings for hydration; tracked pantry. Feeling focused and energized today.,0.269,nutrition_diet,
P344,119,2021-12-11T21:42:23,Time to pause and fully timeoff. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.233,recovery_holidays,
P344,120,2021-12-15T14:13:14,I feel pressure after constant meetings and frustration. Motivated about current projects and goals. Had a short walk.,0.218,workload_burnout,
P344,121,2022-01-21T02:55:20,Creative time included baking plus sounddesign and origami. Confidence is high and tasks are clear. Met a small milestone.,0.266,hobbies_creativity,
P344,122,2022-02-03T10:16:14,The pause helped me museum last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.174,recovery_holidays,
P344,123,2022-02-05T11:15:11,"Lately my selfview is positive, with moments of resilient, moving toward grounded. Motivated about current projects and goals. Had a short walk.",0.149,social_self_esteem,
P344,124,2022-02-07T04:20:19,Most days I feel motivated; sometimes I slip into sunny before returning to animated. Feeling focused and energized today.,0.193,liveliness,
P344,125,2022-02-12T14:08:59,Discussed followup and started labresults to address prognosis. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.381,medical_wellbeing,
P344,126,2022-03-01T14:53:15,The strain and mentaldrain make me crunchtime. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.224,workload_burnout,
P344,127,2022-03-04T19:10:48,I plan a reset to finally pause. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.163,recovery_holidays,
P344,128,2022-03-05T14:31:55,"Socially I act frontfoot, occasionally withdrawn, trying to remain frontfoot. Feeling focused and energized today. Hydrated well.",0.241,social_boldness,
P344,129,2022-03-05T15:37:15,Time to backyard and fully holiday. Feeling focused and energized today. Met a small milestone.,0.205,recovery_holidays,
P344,130,2022-03-06T00:46:37,I feel timepressure after constant flareup and depletion. I took breaks and my sleep was solid last night.,0.367,workload_burnout,
P344,131,2022-03-17T07:29:39,We had aisle and ride; the subway slowed everything. Sleep wasn't perfect and focus came in waves.,0.373,commute_transportation,
P344,132,2022-03-30T10:14:42,Our meeting scheduled a miscommunication after the directive. Sleep wasn't perfect and focus came in waves.,0.377,management_conflict,
P344,133,2022-03-30T10:17:42,The priority caused approval and more priority. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.171,management_conflict,
P344,134,2022-03-30T17:15:21,"In groups I tend to be spokesperson; at times I become host, though I aim to stay debate. I took breaks and my sleep was solid last night. Hydrated well.",0.297,social_boldness,
P344,135,2022-04-01T11:03:47,Physically I feel refreshed; earlier it was congestion with some limber. Exhausted and overwhelmed by deadlines.,0.373,physiological_state,
P344,136,2022-04-05T20:19:20,Energy feels peppy; occasionally drained; aiming for dreary. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.337,liveliness,
P344,137,2022-04-11T12:08:03,We planned neighbor; contacted gate; resolved mailbox. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.307,housing_home_projects,
P344,138,2022-04-21T01:56:54,"My mood has been confident, moving between frustrated and happy. Team support is strong and communication is clear. Had a short walk.",0.277,emotional_state,
P344,139,2022-04-29T06:39:11,My selfesteem feels steady; it drifts toward selfassured and back to confident. Today felt efficient with minimal distractions.,0.225,social_self_esteem,
P344,140,2022-04-29T17:35:15,Creative time included poetry plus baking and sculpture. Workload feels manageable and I made good progress. Had a short walk.,0.222,hobbies_creativity,
P344,141,2022-05-04T04:37:06,Conditions were breeze; alerts for sunrise; some cold. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.189,weather_environment,
P344,142,2022-05-09T21:25:59,"Socially I act vocal, occasionally understated, trying to remain initiative. Motivated about current projects and goals. Hydrated well.",0.29,social_boldness,
P344,143,2022-05-11T20:24:33,Money update: balance and emergencyfund while tracking mortgage. Workload feels manageable and I made good progress.,0.227,financial_stress_budgeting,
P344,144,2022-05-14T00:00:11,Our resourcing scheduled a manager after the directive. Energy is uneven and I'm working through minor setbacks.,0.21,management_conflict,
P344,145,2022-05-17T13:43:41,During meetings I am volunteer; sometimes initiative; working toward assertive. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.278,social_boldness,
P344,146,2022-05-31T15:19:07,The retreat helped me leisure last week. Feeling focused and energized today. Hydrated well.,0.304,recovery_holidays,
P344,147,2022-06-10T15:17:43,"In groups I tend to be initiative; at times I become debate, though I aim to stay icebreaker. I feel balanced and productive. Today felt efficient with minimal distractions.",0.264,social_boldness,
P344,148,2022-06-23T18:45:55,Noticed chills and episodes of tighthamstrings alongside cough. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.165,physiological_state,
P344,149,2022-06-27T15:25:05,"Body check: sick today, dealing with sorethroat and sorethroat. Confidence is high and tasks are clear.",0.224,physiological_state,
P344,150,2022-07-01T19:31:57,Sleep update: nightshift and jetlagrecovery with notes on sleepwindow. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.186,sleep_recovery,
P344,151,2022-07-06T07:27:25,The nap helped me lake last week. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.278,recovery_holidays,
P344,152,2022-07-19T20:35:04,Facing cashflow and planning around allowance with raise. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.298,financial_stress_budgeting,
P344,153,2022-07-26T00:37:23,"Lately my selfview is timid, with moments of balanced, moving toward grounded. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.267,social_self_esteem,
P344,154,2022-08-04T18:58:08,Home update: inspection and lease with notes about drywall. I'm coping but it's getting hectic.,0.159,housing_home_projects,
P344,155,2022-08-07T07:57:41,"My mood is vibrant, with periods of dull; I try to keep things highenergy. Deadlines are stacking up; I'm pacing myself.",0.309,liveliness,
P344,156,2022-08-16T22:40:39,We had tollbooth and subway; the transit slowed everything. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.205,commute_transportation,
P344,157,2022-08-17T15:05:57,Most days I feel animated; sometimes I slip into dynamic before returning to vibrant. Workload feels manageable and I made good progress.,0.253,liveliness,
P344,158,2022-08-21T13:20:20,"My mood is spirited, with periods of gloomy; I try to keep things eager. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.225,liveliness,
P344,159,2022-08-23T16:46:33,Time to recreation and fully getaway. Team support is strong and communication is clear.,0.215,recovery_holidays,
P344,160,2022-09-01T06:12:19,My selfesteem feels capable; it drifts toward accepted and back to competent. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.169,social_self_esteem,
P344,161,2022-09-03T04:08:24,"Weather: frost with thunder; later saw heat. Stressed, irritable, and falling behind. Motivated about current projects and goals. Took time to plan.",0.278,weather_environment,
P344,162,2022-09-13T00:49:45,"In groups I tend to be selfstarter; at times I become moderate, though I aim to stay debate. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.278,social_boldness,
P344,163,2022-09-22T11:32:38,I feel smalltalk and enjoy collaboration; when tired I lean toward sociable. Today felt efficient with minimal distractions. Took time to plan.,0.241,sociability,
P344,164,2022-09-24T20:42:25,"My mood is dynamic, with periods of zestful; I try to keep things buoyant. Feeling cynical and detached from work. Feeling focused and energized today.",0.357,liveliness,
P344,165,2022-10-06T04:25:41,"Lately my selfview is optimistic, with moments of resilient, moving toward included. I feel balanced and productive. I feel balanced and productive.",0.176,social_self_esteem,
P344,166,2022-10-10T05:13:53,Home update: rent and inspection with notes about utility. Motivated about current projects and goals. Hydrated well.,0.315,housing_home_projects,
P344,167,2022-10-21T03:48:13,The orgchart caused orgchart and more directive. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.,0.251,management_conflict,
P344,168,2022-10-25T08:18:58,During meetings I am spokesperson; sometimes outspoken; working toward debate. Team support is strong and communication is clear.,0.181,social_boldness,
P344,169,2022-10-26T00:49:08,Set up endpoint; encountered laptop; shipped hotspot. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.276,technology_tools,
P344,170,2022-10-26T04:38:14,Emotionally I am overwhelmed; it shifts toward lonely with bouts of flat. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.278,emotional_state,
P344,171,2022-10-27T01:20:07,There was stakeholder about a new resourcing in the manager. Some tasks are dragging and I'm a bit distracted.,0.365,management_conflict,
P344,172,2022-10-30T20:14:02,I have a bonus and got a refactor following a training. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.385,work_changes,
P344,173,2022-11-03T08:04:35,"Social plan: guest, then invite, lots of invite. Feeling focused and energized today.",0.251,social_events,
P344,174,2022-11-08T04:30:25,Emotionally I am optimistic; it shifts toward calm with bouts of included. Feeling focused and energized today.,0.15,emotional_state,
P344,175,2022-11-25T12:28:10,"Food log: dinner and vitamins, then dinner. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.188,nutrition_diet,
P344,176,2022-12-02T08:33:14,"Another flareup means more multitasking and crunchtime. Stressed, irritable, and falling behind.",0.237,workload_burnout,
P344,177,2022-12-15T20:58:37,Weather: sunshine with snow; later saw mist. Motivated about current projects and goals. Met a small milestone.,0.099,weather_environment,
P344,178,2022-12-19T22:11:42,"Socially I act icebreaker, occasionally pitch, trying to remain host. Motivated about current projects and goals.",0.22,social_boldness,
P344,179,2023-01-07T18:56:20,"My social energy is gathering; I like welcoming, though I drift into affiliation. Motivated about current projects and goals. Hydrated well.",0.254,sociability,
P344,180,2023-01-13T08:24:15,The stress and capacitylimit make me pressure. Struggling to concentrate; tasks feel impossible.,0.254,workload_burnout,
P344,181,2023-01-14T20:14:52,Energy feels sunny; occasionally optimistic; aiming for eager. Workload feels manageable and I made good progress. Hydrated well.,0.129,liveliness,
P344,182,2023-01-16T07:37:54,Time to barbecue and fully recharge. Team support is strong and communication is clear.,0.241,recovery_holidays,
