person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,31,2020-04-22T03:09:56,"Lately my selfview is hopeful, with moments of optimistic, moving toward supported. Deadlines are stacking up; I'm pacing myself.",0.215,social_self_esteem,
P097,32,2020-04-23T22:47:48,"My mood is engaged, with periods of jaunty; I try to keep things lively. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.",0.167,liveliness,
P097,33,2020-04-24T06:02:25,The weekend helped me nap last week. I took breaks and my sleep was solid last night.,0.227,recovery_holidays,
P097,34,2020-05-02T01:53:31,Set up hotspot; encountered update; shipped ticket. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.103,technology_tools,
P097,35,2020-05-09T14:23:44,"My mood has been discouraged, moving between numb and lonely. I took breaks and my sleep was solid last night.",0.403,emotional_state,
P097,36,2020-05-14T10:38:56,Energy feels vibrant; occasionally spark; aiming for energetic. Pressure is noticeable but still under control.,0.214,liveliness,
P097,37,2020-05-15T13:58:06,Creative time included hiking plus sketch and gaming. Motivated about current projects and goals.,0.227,hobbies_creativity,
P097,38,2020-05-19T12:58:52,Creative time included oilpaint plus watercolor and sculpture. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.152,hobbies_creativity,
P097,39,2020-05-19T15:24:50,"My mood is bubbly, with periods of eager; I try to keep things spark. I feel balanced and productive.",0.091,liveliness,
P097,40,2020-05-20T05:30:36,"Socially I act spokesperson, occasionally spokesperson, trying to remain decisive. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.",0.141,social_boldness,
P097,41,2020-05-21T12:16:43,Meals were carbs; cravings for leftovers; tracked craving. I feel balanced and productive.,0.137,nutrition_diet,
P097,42,2020-05-22T20:49:22,The getaway helped me downtime last week. I feel balanced and productive.,0.312,recovery_holidays,
P097,43,2020-05-29T08:40:18,Health update: treatment and checkup with notes about symptom. Confidence is high and tasks are clear.,0.362,medical_wellbeing,
P097,44,2020-05-29T22:24:58,"In groups I tend to be lead; at times I become lead, though I aim to stay volunteer. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Had a short walk.",0.326,social_boldness,
P097,45,2020-06-01T18:50:36,"Lately my selfview is included, with moments of respected, moving toward proud. Team support is strong and communication is clear. Took time to plan.",0.097,social_self_esteem,
P097,46,2020-06-06T00:13:59,"My social energy is friendly; I like connectedness, though I drift into friendly. Pressure is noticeable but still under control.",0.19,sociability,
P097,47,2020-06-08T00:13:15,"Tech note: alert with bug and a database. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Met a small milestone.",0.337,technology_tools,
P097,48,2020-06-14T01:17:37,"Lately I feel serene, sometimes hopeful, and occasionally confident. Feeling focused and energized today. Confidence is high and tasks are clear.",0.347,emotional_state,
P097,49,2020-06-22T01:27:46,Caught construction; then transit; finally arrived after bridge. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.,0.103,commute_transportation,
P097,50,2020-06-23T03:50:45,"I practiced cooking, tried writing, and explored reading. Mentally drained; motivation is collapsing.",0.42,hobbies_creativity,
P097,51,2020-06-30T11:06:10,We had subway and schedule; the schedule slowed everything. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.333,commute_transportation,
P097,52,2020-07-01T22:27:04,"In groups I tend to be decisive; at times I become shrinking, though I aim to stay debate. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.327,social_boldness,
P097,53,2020-07-02T14:51:07,"Lately I feel uncertain, sometimes relieved, and occasionally calm. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.256,emotional_state,
P097,54,2020-07-08T19:39:27,Emotionally I am wistful; it shifts toward anxious with bouts of relieved. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.379,emotional_state,
P097,55,2020-07-20T00:31:02,Had a meetup with friends and a colleague; it led to catchup. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.246,social_events,
P097,56,2020-07-29T07:36:31,"Body check: chills today, dealing with cough and jetlagged. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.389,physiological_state,
P097,57,2020-08-03T21:53:51,"Social plan: meetup, then lunch, lots of invite. Pressure is noticeable but still under control.",0.261,social_events,
P097,58,2020-08-04T20:14:45,"Lately my selfview is assured, with moments of confident, moving toward selftrust. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.246,social_self_esteem,
P097,59,2020-08-11T13:55:18,Time to getaway and fully recover. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.311,recovery_holidays,
P097,60,2020-08-14T07:28:12,Commute note: ferry with carpool and a bit of laneclosure. I feel balanced and productive. Pressure is noticeable but still under control.,0.23,commute_transportation,
P097,61,2020-08-17T03:12:14,Our decision scheduled a alignment after the escalation. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.085,management_conflict,
P097,62,2020-08-17T04:02:06,I feel sociable and enjoy networking; when tired I lean toward separate. Team support is strong and communication is clear. Hydrated well.,0.084,sociability,
P097,63,2020-08-19T11:14:14,Most days I feel flat; sometimes I slip into optimistic before returning to bright. Confidence is high and tasks are clear.,0.198,liveliness,
P097,64,2020-08-20T17:37:17,Time to reset and fully nap. Motivated about current projects and goals. Took time to plan.,0.262,recovery_holidays,
P097,65,2020-08-24T03:15:56,Physically I feel energized; earlier it was energized with some restless. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.264,physiological_state,
P097,66,2020-09-03T23:33:38,The reset helped me nap last week. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.258,recovery_holidays,
P097,67,2020-09-06T02:09:15,Time to downtime and fully retreat. I took breaks and my sleep was solid last night.,0.26,recovery_holidays,
P097,68,2020-09-09T01:54:01,"Working on dawn, avoiding bedtime, aiming for winddown. Stressed, irritable, and falling behind.",0.27,sleep_recovery,
P097,69,2020-09-12T05:05:02,"My social energy is companions; I like outgoing, though I drift into teamwork. Feeling focused and energized today.",0.0,sociability,
P097,70,2020-09-20T09:18:18,Had a lunch with friends and a hangout; it led to colleague. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.542,social_events,
P097,71,2020-09-23T18:44:17,Commute note: transit with bus and a bit of rushhour. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.343,commute_transportation,
P097,72,2020-09-26T02:52:37,Caught construction; then construction; finally arrived after lanechange. Burnout is spiking; I can't keep up.,0.398,commute_transportation,
P097,73,2020-10-06T01:03:28,Day to day I am chatty; I seek club; sometimes I prefer loner. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.337,sociability,
P097,74,2020-10-15T02:18:16,Life event: wedding. It affected promotion and led to caregiverrole. I feel balanced and productive. Workload feels manageable and I made good progress.,0.443,personal_events,newbaby
P097,75,2020-10-17T10:31:32,"Working on earplugs, avoiding dream, aiming for dream. I feel balanced and productive. Took time to plan.",0.178,sleep_recovery,
P097,76,2020-10-23T18:12:57,Commute note: laneclosure with detour and a bit of platform. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.224,commute_transportation,
P097,77,2020-10-23T22:35:14,Learning: residency and paper while preparing readinglist. Workload feels manageable and I made good progress. Hydrated well.,0.124,learning_profdev,
P097,78,2020-10-24T00:28:52,Time to cabin and fully downtime. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.313,recovery_holidays,
P097,79,2020-10-24T23:04:16,Facing latefee and planning around credit with emergencyfund. Confidence is high and tasks are clear.,0.408,financial_stress_budgeting,
P097,80,2020-10-25T22:49:56,"My mood is engaged, with periods of engaged; I try to keep things upbeat. Energy is uneven and I'm working through minor setbacks.",0.233,liveliness,
P097,81,2020-10-28T09:09:34,"My mood is inactive, with periods of engaged; I try to keep things lowenergy. I'm coping but it's getting hectic. Confidence is high and tasks are clear.",0.177,liveliness,
P097,82,2020-11-02T04:49:23,Noticed cramps and episodes of chills alongside jetlagged. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.425,physiological_state,
P097,83,2020-11-08T06:40:29,Day to day I am club; I seek community; sometimes I prefer companionship. I took breaks and my sleep was solid last night.,0.432,sociability,
P097,84,2020-11-08T12:06:39,Health update: physical and checkup with notes about sideeffects. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.161,medical_wellbeing,
P097,85,2020-11-10T03:53:56,Health update: vaccination and therapy with notes about appointment. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.413,medical_wellbeing,
P097,86,2020-11-10T18:31:53,The micromanagement and fatigue make me fatigue. I took breaks and my sleep was solid last night.,0.253,workload_burnout,
P097,87,2020-11-11T09:10:48,"For fun: painting and reading, experimenting with baking. I feel balanced and productive.",0.217,hobbies_creativity,
P097,88,2020-11-16T19:32:28,Time to recharge and fully pause. Mentally drained; motivation is collapsing.,0.286,recovery_holidays,
P097,89,2020-11-16T22:20:44,Physically I feel jetlagged; earlier it was congestion with some limber. Today felt efficient with minimal distractions. Had a short walk.,0.087,physiological_state,
P097,90,2020-11-28T21:05:31,"Socially I act challenge, occasionally frontfoot, trying to remain challenge. Confidence is high and tasks are clear. Feeling focused and energized today.",0.25,social_boldness,
P097,91,2020-11-29T07:14:42,Had a babyshower with friends and a coffee; it led to friendgroup. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.258,social_events,
P097,92,2020-11-29T08:08:29,"Worked on painting, scheduled mailbox, and fixed power. Confidence is high and tasks are clear.",0.041,housing_home_projects,
P097,93,2020-12-01T08:56:36,Time to relaxation and fully leisure. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.41,recovery_holidays,
P097,94,2020-12-03T04:13:11,"For fun: journaling and journaling, experimenting with photography. Motivated about current projects and goals.",0.375,hobbies_creativity,
P097,95,2020-12-21T03:24:53,The vacation helped me weekend last week. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.241,recovery_holidays,
P097,96,2020-12-23T22:45:51,The nap helped me recover last week. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.34,recovery_holidays,
P097,97,2020-12-26T13:28:35,Last night had catnap; today I felt wakeup; tracking light. Team support is strong and communication is clear.,0.379,sleep_recovery,
P097,98,2020-12-27T21:03:03,Health update: diagnosis and therapy with notes about therapy. I took breaks and my sleep was solid last night. Hydrated well.,0.225,medical_wellbeing,
P097,99,2021-01-03T13:12:04,Time to sabbatical and fully respite. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.208,recovery_holidays,
P097,100,2021-01-03T16:56:16,We organized a brunch; there was colleague and later guest. Team support is strong and communication is clear. Feeling focused and energized today. Took time to plan.,0.206,social_events,
P097,101,2021-01-16T04:41:29,Discussed symptom and started recovery to address treatment. Struggling to concentrate; tasks feel impossible.,0.391,medical_wellbeing,
P097,102,2021-01-19T20:14:56,Facing taxes and planning around budget with debt. Workload feels manageable and I made good progress.,0.364,financial_stress_budgeting,
P097,103,2021-01-21T08:08:46,Energy feels buoyant; occasionally vibrant; aiming for bright. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.164,liveliness,
P097,104,2021-01-23T00:14:34,Physically I feel sore; earlier it was congestion with some migraine. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.383,physiological_state,
P097,105,2021-01-29T02:49:04,I plan a unplug to finally relaxation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.271,recovery_holidays,
P097,106,2021-01-31T00:13:23,Conditions were cold; alerts for snow; some pollen. Mentally drained; motivation is collapsing.,0.432,weather_environment,
P097,107,2021-02-03T00:54:03,I feel satisfied about myself; sometimes positive; overall aiming to stay selftrust. Motivated about current projects and goals.,0.201,social_self_esteem,
P097,108,2021-02-03T08:04:22,"Lately my selfview is capable, with moments of steady, moving toward appreciated. Some tasks are dragging and I'm a bit distracted.",0.389,social_self_esteem,
P097,109,2021-02-07T05:37:56,I feel companions and enjoy sociable; when tired I lean toward cozy. Feeling focused and energized today. I feel balanced and productive.,0.411,sociability,
P097,110,2021-02-10T12:34:47,Noticed bloated and episodes of strong alongside headache. Exhausted and overwhelmed by deadlines.,0.483,physiological_state,
P097,111,2021-02-12T01:36:16,Most days I feel spry; sometimes I slip into enthused before returning to motivated. Deadlines are stacking up; I'm pacing myself.,0.342,liveliness,
P097,112,2021-02-15T16:06:08,Weather: frost with landslide; later saw lightning. Workload feels manageable and I made good progress.,0.304,weather_environment,
P097,113,2021-02-18T21:07:09,Creative time included journaling plus pottery and watercolor. Energy is uneven and I'm working through minor setbacks.,0.355,hobbies_creativity,
P097,114,2021-02-20T18:55:49,Today involved daycare; later sciencefair; some feeding as well. Feeling focused and energized today.,0.406,caregiving_parenting,
P097,115,2021-02-26T12:06:16,Creative time included calligraphy plus pottery and hiking. I feel balanced and productive. I feel balanced and productive.,0.113,hobbies_creativity,
P097,116,2021-02-27T11:26:32,Commute note: ticket with tollbooth and a bit of commute. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.671,commute_transportation,
P097,117,2021-03-01T15:59:16,"We handled alert, then workflow, followed by endpoint. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,technology_tools,
P097,118,2021-03-04T07:35:49,Noticed bloated and episodes of chills alongside refreshed. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.401,physiological_state,
P097,119,2021-03-08T07:24:21,"Parenting: pediatrician plus playdate, and we handled sportspractice. Team support is strong and communication is clear. Feeling focused and energized today.",0.128,caregiving_parenting,
P097,120,2021-03-10T09:36:31,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay pitch. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Hydrated well.",0.238,social_boldness,
P097,121,2021-03-15T23:06:34,I feel meetups and enjoy welcoming; when tired I lean toward cozy. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.228,sociability,
P097,122,2021-03-16T11:11:50,I feel community and enjoy gregarious; when tired I lean toward companionship. Confidence is high and tasks are clear.,0.146,sociability,
P097,123,2021-03-18T23:52:10,During meetings I am facilitate; sometimes pitch; working toward debate. I feel balanced and productive. Today felt efficient with minimal distractions.,0.382,social_boldness,
P097,124,2021-03-19T08:44:26,Time to spaday and fully downtime. Motivated about current projects and goals.,0.263,recovery_holidays,
P097,125,2021-03-19T12:34:24,Conditions were ice; alerts for wind; some sunshine. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.166,weather_environment,
P097,126,2021-03-19T19:55:52,"I joined training, submitted mentee, and iterated on literaturereview. Motivated about current projects and goals. Met a small milestone.",0.236,learning_profdev,
P097,127,2021-03-25T00:22:43,Forecast showed wind; we had wind; brief weather. Team support is strong and communication is clear.,0.381,weather_environment,
P097,128,2021-03-25T15:27:11,Energy feels animated; occasionally eager; aiming for buoyant. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.476,liveliness,
P097,129,2021-03-30T12:47:29,"Social plan: catchup, then outing, lots of gamenight. Some tasks are dragging and I'm a bit distracted.",0.269,social_events,
P097,130,2021-03-30T18:05:16,I plan a respite to finally recover. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.38,recovery_holidays,
P097,131,2021-04-03T08:07:38,My selfesteem feels optimistic; it drifts toward respected and back to grounded. I'm coping but it's getting hectic. Took time to plan.,0.268,social_self_esteem,
P097,132,2021-04-05T22:02:44,"I practiced sculpture, tried crochet, and explored pottery. Motivated about current projects and goals.",0.238,hobbies_creativity,
P097,133,2021-04-08T17:38:22,"We handled version, then dashboard, followed by dashboard. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.204,technology_tools,
P097,134,2021-04-11T01:13:59,"Socially I act organize, occasionally volunteer, trying to remain pitch. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.282,social_boldness,
P097,135,2021-04-16T23:47:39,We had commute and bridge; the parking slowed everything. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Took time to plan.,0.275,commute_transportation,
P097,136,2021-04-19T01:05:07,We coordinated daycare and addressed fieldtrip amid recital. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.304,caregiving_parenting,
P097,137,2021-04-19T21:07:34,"Our standup scheduled a expectations after the accountability. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.437,management_conflict,
P097,138,2021-04-20T02:58:00,"My mood has been grateful, moving between anxious and discouraged. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.378,emotional_state,
P097,139,2021-04-20T10:55:31,"My mood is buoyant, with periods of sunny; I try to keep things bubbly. I feel balanced and productive. Had a short walk.",0.141,liveliness,
P097,140,2021-04-25T20:37:42,Time to recover and fully weekend. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.318,recovery_holidays,
P097,141,2021-04-27T14:56:51,The diagnosis led to prognosis; monitoring appointment. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.463,medical_wellbeing,
P097,142,2021-05-02T17:51:14,"My mood has been lonely, moving between motivated and confident. I'm coping but it's getting hectic.",0.356,emotional_state,
P097,143,2021-05-07T09:08:50,I feel strain after constant pressure and stress. Today felt efficient with minimal distractions. Took time to plan.,0.308,workload_burnout,
P097,144,2021-05-15T13:46:00,Money update: balance and budgetapp while tracking withholding. Confidence is high and tasks are clear.,0.333,financial_stress_budgeting,
P097,145,2021-05-23T10:40:29,I feel backlog after constant overcapacity and exhausted. Progress is okay but I'm juggling competing priorities.,0.403,workload_burnout,
P097,146,2021-06-02T18:36:46,I feel backlog after constant spiral and frustration. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.284,workload_burnout,
P097,147,2021-06-05T04:54:58,I plan a nap to finally holiday. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Took time to plan.,0.235,recovery_holidays,
P097,148,2021-06-05T12:21:34,"Socially I act firstmove, occasionally pitch, trying to remain proactive. Team support is strong and communication is clear.",0.138,social_boldness,
P097,149,2021-06-06T03:20:22,Sleep update: undersleep and nightmare with notes on bedtime. Feeling focused and energized today.,0.143,sleep_recovery,
P097,150,2021-06-13T04:57:35,The rest helped me recover last week. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.41,recovery_holidays,
P097,151,2021-06-15T21:04:32,"Today involved aftercare; later school; some parentteacher as well. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Took time to plan.",0.326,caregiving_parenting,
P097,152,2021-06-25T04:14:28,Forecast showed overcast; we had humidity; brief overcast. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.319,weather_environment,
P097,153,2021-07-04T12:53:52,"I joined officehours, submitted mentor, and iterated on lecture. Sleep wasn't perfect and focus came in waves.",0.372,learning_profdev,
P097,154,2021-07-05T19:27:33,Today involved permissionform; later feeding; some milestone as well. I feel balanced and productive. Hydrated well.,0.0,caregiving_parenting,
P097,155,2021-07-05T23:39:29,We coordinated babysitter and addressed permissionform amid fieldtrip. I'm coping but it's getting hectic. Took time to plan.,0.291,caregiving_parenting,
P097,156,2021-07-06T12:09:22,Work update: promotion with a crosstrain after the handover. I took breaks and my sleep was solid last night.,0.306,work_changes,
P097,157,2021-07-11T16:20:29,I plan a break to finally timeoff. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.286,recovery_holidays,
P097,158,2021-07-22T01:46:30,"Parenting: carline plus pickup, and we handled aftercare. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.0,caregiving_parenting,
P097,159,2021-07-23T04:45:50,Last night had winddown; today I felt sleepquality; tracking wakeup. Confidence is high and tasks are clear.,0.116,sleep_recovery,
P097,160,2021-07-24T22:41:34,We had parking and platform; the laneclosure slowed everything. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.337,commute_transportation,
P097,161,2021-07-25T09:22:50,Conditions were cold; alerts for lightning; some heat. Sleep wasn't perfect and focus came in waves.,0.295,weather_environment,
P097,162,2021-07-26T06:00:36,Forecast showed drizzle; we had hail; brief lightning. Sleep wasn't perfect and focus came in waves.,0.31,weather_environment,
P097,163,2021-07-26T20:00:46,Last night had light; today I felt sleepwindow; tracking melatonin. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.321,sleep_recovery,
P097,164,2021-07-28T11:06:55,Today involved aftercare; later parentteacher; some recital as well. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.178,caregiving_parenting,
P097,165,2021-07-29T05:00:29,The workload and backlog make me spiral. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.224,workload_burnout,
P097,166,2021-07-31T13:16:01,Weather: weather with drought; later saw thunder. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear. Took time to plan.,0.256,weather_environment,
P097,167,2021-08-05T20:50:46,"I practiced painting, tried cooking, and explored origami. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.174,hobbies_creativity,
P097,168,2021-08-06T16:03:47,"My mood is buoyant, with periods of sunny; I try to keep things zestful. Burnout is spiking; I can't keep up. Met a small milestone.",0.29,liveliness,
P097,169,2021-08-17T22:57:16,The lake helped me pause last week. Today felt efficient with minimal distractions.,0.322,recovery_holidays,
P097,170,2021-08-22T06:01:37,"Working on insomnia, avoiding earplugs, aiming for winddown. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.242,sleep_recovery,
P097,171,2021-08-27T23:25:20,"At home, laidoff; now navigating moved and fired. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.26,personal_events,homepurchase
P097,172,2021-08-31T07:51:10,Emotionally I am depressed; it shifts toward relieved with bouts of overwhelmed. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.244,emotional_state,
P097,173,2021-09-01T20:12:05,Caught transit; then schedule; finally arrived after charging. Team support is strong and communication is clear.,0.324,commute_transportation,
P097,174,2021-09-05T07:02:12,"In groups I tend to be reluctant; at times I become volunteer, though I aim to stay debate. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.385,social_boldness,
P097,175,2021-09-09T00:10:50,"Body check: cough today, dealing with stomachache and cough. Confidence is high and tasks are clear.",0.046,physiological_state,
P097,176,2021-09-17T22:39:12,Day to day I am teamwork; I seek companions; sometimes I prefer approachable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.272,sociability,
P097,177,2021-09-21T02:43:18,"Lately I feel uncertain, sometimes confident, and occasionally excluded. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.304,emotional_state,
P097,178,2021-09-30T14:03:11,Creative time included sketch plus cooking and piano. Motivated about current projects and goals. Met a small milestone.,0.19,hobbies_creativity,
P097,179,2021-10-08T05:18:47,"We reviewed interest, adjusted for cashflow, and watched credit. Mentally drained; motivation is collapsing.",0.285,financial_stress_budgeting,
P097,180,2021-10-16T00:00:43,Another fatigue means more stress and mentaldrain. Team support is strong and communication is clear. Had a short walk.,0.18,workload_burnout,
P097,181,2021-10-18T03:55:56,Most days I feel zestful; sometimes I slip into motivated before returning to highenergy. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.23,liveliness,
P097,182,2021-10-23T00:48:59,Energy feels positive; occasionally lighthearted; aiming for sunny. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.452,liveliness,
P097,183,2021-10-31T01:06:40,The pause helped me pause last week. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.351,recovery_holidays,
