person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,14,2020-02-04T13:15:03,Money update: allowance and rent while tracking taxes. Deadlines are stacking up; I'm pacing myself.,0.363,financial_stress_budgeting,
P191,15,2020-02-05T14:36:48,"For fun: sketch and oilpaint, experimenting with painting. Feeling cynical and detached from work.",0.538,hobbies_creativity,
P191,16,2020-02-07T16:37:47,Day to day I am connectedness; I seek friendly; sometimes I prefer mingling. Exhausted and overwhelmed by deadlines.,0.54,sociability,
P191,17,2020-02-14T22:29:04,Had a outing with friends and a meetup; it led to friendgroup. Mentally drained; motivation is collapsing.,0.544,social_events,
P191,18,2020-02-24T23:42:12,"I joined residency, submitted mentor, and iterated on exam. Workload is crushing and sleep is awful.",0.344,learning_profdev,
P191,19,2020-02-29T16:57:04,"We handled feature, then ticket, followed by network. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.399,technology_tools,
P191,20,2020-03-06T04:10:53,"We studied capstone, practiced portfolio, and presented conference. Motivated about current projects and goals.",0.391,learning_profdev,
P191,21,2020-03-06T05:24:01,I plan a vacation to finally sabbatical. Struggling to concentrate; tasks feel impossible.,0.604,recovery_holidays,
P191,22,2020-03-09T19:52:24,We had timetable and parking; the accident slowed everything. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.358,commute_transportation,
P191,23,2020-03-11T22:50:18,"Social plan: movienight, then guest, lots of coffee. Pressure is noticeable but still under control.",0.478,social_events,
P191,24,2020-03-16T05:40:19,Tech note: feature with monitoring and a monitoring. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.542,technology_tools,
P191,25,2020-03-23T21:10:15,Caught bridge; then laneclosure; finally arrived after speedlimit. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.408,commute_transportation,
P191,26,2020-03-26T09:04:50,Physically I feel dizzy; earlier it was headache with some cramps. Struggling to concentrate; tasks feel impossible.,0.378,physiological_state,
P191,27,2020-03-28T23:13:02,"We hit a bonus, received review, and started bonus. Workload is crushing and sleep is awful.",0.384,work_changes,
P191,28,2020-03-29T21:29:08,"My social energy is outgoing; I like affiliation, though I drift into sociable. Workload feels manageable and I made good progress.",0.413,sociability,
P191,29,2020-04-12T04:43:17,"Parenting: pediatrician plus pediatrician, and we handled carline. I'm coping but it's getting hectic.",0.328,caregiving_parenting,
P191,30,2020-04-12T12:43:53,Had a lunch with friends and a invite; it led to outing. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.344,social_events,
P191,31,2020-04-14T18:30:55,"Worked on rent, scheduled mailbox, and fixed renovation. Confidence is high and tasks are clear.",0.452,housing_home_projects,
P191,32,2020-04-22T16:51:40,I feel assured about myself; sometimes steady; overall aiming to stay capable. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.321,social_self_esteem,
P191,33,2020-04-26T01:44:46,Day to day I am belonging; I seek networking; sometimes I prefer club. Struggling to concentrate; tasks feel impossible.,0.467,sociability,
P191,34,2020-05-02T12:04:04,"Lately my selfview is positive, with moments of accepted, moving toward supported. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.524,social_self_esteem,
P191,35,2020-05-05T18:48:42,Work update: certification with a bonus after the onboarding. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.299,work_changes,
P191,36,2020-05-07T11:26:19,We organized a party; there was brunch and later celebration. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.517,social_events,
P191,37,2020-05-09T00:36:34,Facing deduction and planning around stipend with paycheck. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.609,financial_stress_budgeting,
P191,38,2020-05-23T10:55:51,"I feel overcapacity after constant overcapacity and crunchtime. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.603,workload_burnout,
P191,39,2020-05-25T09:36:55,"Parenting: bedtime plus dropoff, and we handled homework. Feeling focused and energized today.",0.525,caregiving_parenting,
P191,40,2020-05-27T10:05:53,The checkup led to screening; monitoring therapy. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.529,medical_wellbeing,
P191,41,2020-05-30T06:12:24,"I practiced watercolor, tried drawing, and explored oilpaint. I took breaks and my sleep was solid last night.",0.168,hobbies_creativity,
P191,42,2020-05-31T20:33:57,Discussed telehealth and started sideeffects to address diagnosis. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.405,medical_wellbeing,
P191,43,2020-06-11T01:36:38,Creative time included sculpture plus calligraphy and poetry. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.327,hobbies_creativity,
P191,44,2020-06-14T07:23:14,Energy feels vibrant; occasionally energetic; aiming for lively. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.454,liveliness,
P191,45,2020-06-22T21:50:34,"In groups I tend to be withdrawn; at times I become vocal, though I aim to stay present. Sleep wasn't perfect and focus came in waves.",0.481,social_boldness,
P191,46,2020-06-28T06:39:16,Forecast showed wind; we had rain; brief hail. Mentally drained; motivation is collapsing.,0.358,weather_environment,
P191,47,2020-07-01T15:09:01,Most days I feel sluggish; sometimes I slip into jaunty before returning to positive. Mentally drained; motivation is collapsing.,0.539,liveliness,
P191,48,2020-07-02T15:03:58,Another weariness means more timepressure and loadspike. Confidence is high and tasks are clear.,0.48,workload_burnout,
P191,49,2020-07-03T07:23:43,"My mood has been hopeful, moving between tense and tense. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.595,emotional_state,
P191,50,2020-07-07T11:05:01,"We hit a policyupdate, received bonus, and started support. Workload is crushing and sleep is awful.",0.356,work_changes,
P191,51,2020-07-10T05:30:45,Discussed recovery and started diagnosis to address monitoring. I feel balanced and productive.,0.478,medical_wellbeing,
P191,52,2020-07-11T21:28:25,Weather: cloud with fog; later saw wind. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.585,weather_environment,
P191,53,2020-07-13T01:29:05,"I practiced piano, tried sketch, and explored singing. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.443,hobbies_creativity,
P191,54,2020-07-13T02:41:44,"Socially I act initiative, occasionally frontfoot, trying to remain negotiate. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.431,social_boldness,
P191,55,2020-07-13T09:12:24,We coordinated nanny and addressed diapers amid permissionform. Energy is uneven and I'm working through minor setbacks.,0.436,caregiving_parenting,
P191,56,2020-07-13T18:04:39,Commute note: ticket with parking and a bit of subway. Sleep wasn't perfect and focus came in waves.,0.454,commute_transportation,
P191,57,2020-07-14T12:58:05,Creative time included sculpture plus oilpaint and baking. Confidence is high and tasks are clear. Had a short walk.,0.245,hobbies_creativity,
P191,58,2020-07-19T05:15:33,Had a guest with friends and a host; it led to brunch. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.45,social_events,
P191,59,2020-07-24T03:07:43,Discussed followup and started prognosis to address vaccination. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.453,medical_wellbeing,
P191,60,2020-07-29T16:10:16,Today involved recital; later parentteacher; some pottytraining as well. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.398,caregiving_parenting,
P191,61,2020-07-31T15:14:43,"The break helped me retreat last week. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.645,recovery_holidays,
P191,62,2020-08-07T09:27:13,Money update: bills and bills while tracking rent. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.389,financial_stress_budgeting,
P191,63,2020-08-10T14:58:30,"The reset helped me sightseeing last week. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.451,recovery_holidays,
P191,64,2020-08-11T14:05:09,The roadtrip helped me holiday last week. Feeling focused and energized today.,0.436,recovery_holidays,
P191,65,2020-08-30T20:08:57,Energy feels bubbly; occasionally bright; aiming for motivated. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.487,liveliness,
P191,66,2020-08-31T01:57:54,"Socially I act proactive, occasionally outspoken, trying to remain initiative. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.374,social_boldness,
P191,67,2020-09-03T01:22:04,"At home, promotion; now navigating fired and apprenticeship. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.449,personal_events,travelmove
P191,68,2020-09-05T12:09:42,Money update: fees and taxes while tracking emergencyfund. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.505,financial_stress_budgeting,
P191,69,2020-09-07T18:30:36,The recover helped me festival last week. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.626,recovery_holidays,
P191,70,2020-09-13T15:01:09,Energy feels eager; occasionally lively; aiming for jaunty. Motivated about current projects and goals.,0.454,liveliness,
P191,71,2020-09-15T11:43:05,Personal update: laidoff and dealing with onboarding while planning for newbaby. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.524,personal_events,breakup
P191,72,2020-09-15T22:08:01,During meetings I am vocal; sometimes firstmove; working toward lead. Today felt efficient with minimal distractions. Had a short walk.,0.328,social_boldness,
P191,73,2020-09-18T06:58:55,"I joined certification, submitted class, and iterated on grantwriting. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.409,learning_profdev,
P191,74,2020-09-19T06:58:17,"My mood is upbeat, with periods of energetic; I try to keep things spry. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.444,liveliness,
P191,75,2020-09-21T16:55:59,"I practiced calligraphy, tried reading, and explored sketch. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.325,hobbies_creativity,
P191,76,2020-10-01T12:17:10,Energy feels dynamic; occasionally vibrant; aiming for bright. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.437,liveliness,
P191,77,2020-10-06T08:54:39,Conditions were rain; alerts for hail; some humidity. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.459,weather_environment,
P191,78,2020-10-19T17:01:18,"We handled update, then endpoint, followed by desktop. Deadlines are stacking up; I'm pacing myself.",0.499,technology_tools,
P191,79,2020-10-22T09:43:03,"Food log: lunch and fiber, then snack. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.485,nutrition_diet,
P191,80,2020-10-23T09:04:34,"My mood is eager, with periods of buoyant; I try to keep things buoyant. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.422,liveliness,
P191,81,2020-10-24T00:48:33,Had a party with friends and a guest; it led to movienight. I feel balanced and productive.,0.423,social_events,
P191,82,2020-10-27T07:32:35,"We reviewed budget, adjusted for mortgage, and watched bills. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Hydrated well.",0.308,financial_stress_budgeting,
P191,83,2020-10-29T07:54:19,Time to reset and fully recover. I took breaks and my sleep was solid last night.,0.532,recovery_holidays,
P191,84,2020-10-30T19:52:30,We organized a gamenight; there was host and later catchup. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.44,social_events,
P191,85,2020-10-31T08:15:51,The rushjob and mentaldrain make me timepressure. Today felt efficient with minimal distractions.,0.396,workload_burnout,
P191,86,2020-11-01T13:03:28,Last night had sleepquality; today I felt restday; tracking winddown. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.289,sleep_recovery,
P191,87,2020-11-04T14:18:22,"Body check: cramps today, dealing with energized and bloated. Workload is crushing and sleep is awful.",0.556,physiological_state,
P191,88,2020-11-06T18:30:33,During meetings I am facilitate; sometimes host; working toward pitch. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.312,social_boldness,
P191,89,2020-11-06T21:15:14,Another burnout means more workload and burnout. Mentally drained; motivation is collapsing.,0.41,workload_burnout,
P191,90,2020-11-10T10:25:55,"My mood has been tense, moving between tense and irritable. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.695,emotional_state,
P191,91,2020-11-11T13:03:34,The weekend helped me weekend last week. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.544,recovery_holidays,
P191,92,2020-11-24T11:50:51,Energy feels heavy; occasionally energetic; aiming for bright. Workload is crushing and sleep is awful.,0.529,liveliness,
P191,93,2020-11-25T08:44:27,We organized a doubledate; there was host and later invite. Pressure is noticeable but still under control.,0.399,social_events,
P191,94,2020-11-26T01:12:08,Noticed dizzy and episodes of congestion alongside appetiteloss. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.58,physiological_state,
P191,95,2020-11-28T09:47:09,Another saturation means more fatigue and fatigue. Workload is crushing and sleep is awful.,0.671,workload_burnout,
P191,96,2020-12-03T06:36:20,"Lately my selfview is valued, with moments of adequate, moving toward appreciated. Mentally drained; motivation is collapsing.",0.491,social_self_esteem,
P191,97,2020-12-05T04:37:06,"Lately my selfview is secure, with moments of positive, moving toward satisfied. Sleep wasn't perfect and focus came in waves.",0.404,social_self_esteem,
P191,98,2020-12-07T14:29:47,Time to sabbatical and fully relaxation. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.334,recovery_holidays,
P191,99,2020-12-08T05:47:43,"For fun: reading and piano, experimenting with animation. Confidence is high and tasks are clear.",0.43,hobbies_creativity,
P191,100,2020-12-11T23:25:47,Last night had catnap; today I felt nap; tracking nightmare. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.353,sleep_recovery,
P191,101,2020-12-12T14:09:08,"We hit a reprimand, received raise, and started review. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.348,work_changes,
P191,102,2020-12-13T05:20:04,I have a deprecation and got a offboarding following a backlog. Motivated about current projects and goals.,0.545,work_changes,
P191,103,2020-12-16T16:24:26,Time to getaway and fully mindfulness. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.399,recovery_holidays,
P191,104,2020-12-30T12:47:40,I feel club and enjoy welcoming; when tired I lean toward chatty. Progress is okay but I'm juggling competing priorities.,0.582,sociability,
P191,105,2020-12-30T18:54:23,Sleep update: insomnia and catnap with notes on undersleep. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.643,sleep_recovery,
P191,106,2020-12-31T11:02:52,Today involved aftercare; later reportcard; some nanny as well. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.311,caregiving_parenting,
P191,107,2021-01-01T20:11:35,Day to day I am club; I seek warm; sometimes I prefer teamwork. Mentally drained; motivation is collapsing.,0.467,sociability,
P191,108,2021-01-03T22:46:56,Energy feels engaged; occasionally energetic; aiming for eager. Confidence is high and tasks are clear. Took time to plan.,0.242,liveliness,
P191,109,2021-01-07T03:00:37,Physically I feel sore; earlier it was chills with some restless. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.262,physiological_state,
P191,110,2021-01-08T11:32:01,Time to recharge and fully timeoff. Back-to-back demands with no recovery time.,0.465,recovery_holidays,
P191,111,2021-01-11T02:25:24,"Socially I act facilitate, occasionally decisive, trying to remain introduce. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.548,social_boldness,
P191,112,2021-01-18T04:26:04,During meetings I am introduce; sometimes quiet; working toward frontfoot. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.358,social_boldness,
P191,113,2021-01-25T02:42:51,The prognosis led to labresults; monitoring recovery. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.364,medical_wellbeing,
P191,114,2021-01-26T01:55:20,We planned lease; contacted maintenance; resolved rent. Workload is crushing and sleep is awful.,0.497,housing_home_projects,
P191,115,2021-01-29T10:48:03,"Forecast showed whiteout; we had sunshine; brief humidity. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.53,weather_environment,
P191,116,2021-01-30T21:41:07,The overtime and weariness make me mentaldrain. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.407,workload_burnout,
P191,117,2021-02-03T14:56:53,"For fun: baking and sketch, experimenting with poetry. Feeling focused and energized today. Confidence is high and tasks are clear.",0.368,hobbies_creativity,
P191,118,2021-02-04T18:14:13,We coordinated daycare and addressed babysitter amid parentteacher. Motivated about current projects and goals.,0.544,caregiving_parenting,
P191,119,2021-02-10T21:12:56,Time to recover and fully downtime. Workload is crushing and sleep is awful.,0.551,recovery_holidays,
P191,120,2021-02-11T07:25:12,"We reviewed interest, adjusted for rent, and watched emergencyfund. Confidence is high and tasks are clear.",0.424,financial_stress_budgeting,
P191,121,2021-02-13T17:20:45,"Socially I act host, occasionally reluctant, trying to remain firstmove. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.329,social_boldness,
P191,122,2021-02-15T11:48:32,"For fun: singing and oilpaint, experimenting with gardening. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.533,hobbies_creativity,
P191,123,2021-02-20T07:49:45,Today involved fieldtrip; later permissionform; some babysitter as well. Some tasks are dragging and I'm a bit distracted.,0.532,caregiving_parenting,
P191,124,2021-02-21T11:42:03,"Food log: craving and sauce, then coffee. Today felt efficient with minimal distractions.",0.448,nutrition_diet,
P191,125,2021-02-25T18:41:12,Forecast showed sunshine; we had sunshine; brief weather. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.451,weather_environment,
P191,126,2021-02-26T15:13:20,"We studied studygroup, practiced seminar, and presented certification. Workload is crushing and sleep is awful.",0.581,learning_profdev,
P191,127,2021-03-03T18:34:42,"I practiced coding, tried crochet, and explored watercolor. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.416,hobbies_creativity,
P191,128,2021-03-10T01:28:18,"In groups I tend to be selfstarter; at times I become present, though I aim to stay visible. Motivated about current projects and goals.",0.449,social_boldness,
P191,129,2021-03-14T23:44:57,I plan a respite to finally unplug. I feel balanced and productive. Had a short walk.,0.295,recovery_holidays,
P191,130,2021-03-22T18:52:13,Caught timetable; then congestion; finally arrived after ticket. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.358,commute_transportation,
P191,131,2021-03-23T14:30:22,"Parenting: diapers plus tantrum, and we handled permissionform. I'm coping but it's getting hectic.",0.352,caregiving_parenting,
P191,132,2021-03-25T02:44:38,The burnout and frustration make me pressure. Mentally drained; motivation is collapsing.,0.544,workload_burnout,
P191,133,2021-03-30T22:18:57,My selfesteem feels competent; it drifts toward supported and back to accepted. Struggling to concentrate; tasks feel impossible.,0.518,social_self_esteem,
P191,134,2021-04-01T18:37:44,"My mood is peppy, with periods of cheerful; I try to keep things highenergy. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.356,liveliness,
P191,135,2021-04-03T05:52:50,"For fun: photography and reading, experimenting with poetry. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.523,hobbies_creativity,
P191,136,2021-04-05T07:32:57,Learning: course and conference while preparing readinglist. Some tasks are dragging and I'm a bit distracted.,0.392,learning_profdev,
P191,137,2021-04-13T16:09:26,Our performance scheduled a stakeholder after the restructure. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.527,management_conflict,
P191,138,2021-04-14T09:51:22,Today involved storytime; later extracurricular; some storytime as well. Burnout is spiking; I can't keep up.,0.488,caregiving_parenting,
P191,139,2021-04-15T09:16:14,Weather: cold with lightning; later saw haze. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.301,weather_environment,
P191,140,2021-04-15T14:43:31,"Food log: carbs and leftovers, then pantry. I took breaks and my sleep was solid last night.",0.416,nutrition_diet,
P191,141,2021-04-17T08:11:45,"Lately my selfview is balanced, with moments of selfassured, moving toward included. I took breaks and my sleep was solid last night.",0.35,social_self_esteem,
P191,142,2021-04-18T09:10:54,Day to day I am gathering; I seek sociable; sometimes I prefer lowcontact. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.294,sociability,
P191,143,2021-04-22T15:08:10,"Caught bridge; then ticket; finally arrived after stormwarning. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.542,commute_transportation,
P191,144,2021-04-24T08:35:51,I feel connectedness and enjoy belonging; when tired I lean toward companionship. I feel balanced and productive. Motivated about current projects and goals.,0.436,sociability,
P191,145,2021-04-29T15:26:36,"I practiced knitting, tried sampling, and explored piano. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.41,hobbies_creativity,
P191,146,2021-05-07T04:22:54,Last night had restfulness; today I felt restfulness; tracking jetlag. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.326,sleep_recovery,
P191,147,2021-05-11T16:46:03,Physically I feel bloated; earlier it was headache with some restless. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.265,physiological_state,
P191,148,2021-05-11T22:24:47,"We studied hackathon, practiced course, and presented residency. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.425,learning_profdev,
P191,149,2021-05-18T08:00:55,I plan a holiday to finally vacation. Burnout is spiking; I can't keep up.,0.514,recovery_holidays,
P191,150,2021-05-22T14:43:42,We had evstation and rushhour; the ride slowed everything. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.447,commute_transportation,
P191,151,2021-05-24T13:41:11,"For fun: drawing and photography, experimenting with gardening. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.385,hobbies_creativity,
P191,152,2021-05-27T13:48:05,"I practiced sampling, tried gaming, and explored origami. Exhausted and overwhelmed by deadlines.",0.489,hobbies_creativity,
P191,153,2021-06-03T20:36:51,"We hit a handover, received raise, and started crosstrain. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.634,work_changes,
P191,154,2021-06-05T10:04:37,Weather: weather with downpour; later saw thunder. Back-to-back demands with no recovery time.,0.611,weather_environment,
P191,155,2021-06-06T22:18:26,"Body check: chills today, dealing with allergies and nauseous. Deadlines are stacking up; I'm pacing myself.",0.415,physiological_state,
P191,156,2021-06-09T14:35:29,"For fun: poetry and painting, experimenting with sketch. Burnout is spiking; I can't keep up.",0.414,hobbies_creativity,
P191,157,2021-06-10T07:44:17,Today involved bedtime; later lunchbox; some permissionform as well. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.47,caregiving_parenting,
P191,158,2021-06-15T18:18:51,Weather: lightning with sunshine; later saw hail. Exhausted and overwhelmed by deadlines.,0.372,weather_environment,
P191,159,2021-06-15T19:29:28,Meals were hydration; cravings for craving; tracked heartburn. Mentally drained; motivation is collapsing.,0.54,nutrition_diet,
P191,160,2021-06-17T09:28:43,Most days I feel zestful; sometimes I slip into energetic before returning to engaged. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.392,liveliness,
P191,161,2021-06-18T12:57:22,I feel companionship and enjoy welcoming; when tired I lean toward collaboration. I feel balanced and productive. Feeling cynical and detached from work.,0.426,sociability,
P191,162,2021-06-19T09:27:16,"Socially I act organize, occasionally negotiate, trying to remain frontfoot. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.274,social_boldness,
P191,163,2021-06-19T20:58:22,"Caught ticket; then speedlimit; finally arrived after laneclosure. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.531,commute_transportation,
P191,164,2021-06-25T08:56:10,The checkup led to sideeffects; monitoring clinic. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.559,medical_wellbeing,
P191,165,2021-06-29T14:38:31,We planned rent; contacted lease; resolved lease. Energy is uneven and I'm working through minor setbacks.,0.419,housing_home_projects,
P191,166,2021-07-03T08:17:24,Last night had nap; today I felt sleepwindow; tracking sleephygiene. Feeling focused and energized today.,0.424,sleep_recovery,
P191,167,2021-07-04T06:21:29,"I joined mentee, submitted mentor, and iterated on residency. Back-to-back demands with no recovery time.",0.305,learning_profdev,
P191,168,2021-07-06T18:35:54,Tech note: bug with automation and a ticket. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.226,technology_tools,
P191,169,2021-07-11T13:41:16,Time to respite and fully recharge. Progress is okay but I'm juggling competing priorities.,0.497,recovery_holidays,
P191,170,2021-07-14T17:14:26,Commute note: trackwork with charging and a bit of schedule. Mentally drained; motivation is collapsing.,0.605,commute_transportation,
P191,171,2021-07-17T23:22:14,Noticed cramps and episodes of jetlagged alongside energized. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.442,physiological_state,
P191,172,2021-07-18T21:43:37,"We studied quiz, practiced certification, and presented training. Pressure is noticeable but still under control.",0.577,learning_profdev,
P191,173,2021-07-22T00:18:19,"I prepped caffeine, cut back on supplement, added protein. Feeling focused and energized today. I feel balanced and productive.",0.467,nutrition_diet,
P191,174,2021-08-04T14:26:18,"My mood is highenergy, with periods of jaunty; I try to keep things vibrant. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.42,liveliness,
P191,175,2021-08-12T05:29:06,"Parenting: dropoff plus childcare, and we handled homework. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.249,caregiving_parenting,
P191,176,2021-08-25T21:12:35,"Working on jetlag, avoiding light, aiming for oversleep. Back-to-back demands with no recovery time.",0.479,sleep_recovery,
P191,177,2021-09-02T14:17:55,"We handled dashboard, then repository, followed by database. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.634,technology_tools,
P191,178,2021-09-03T11:48:26,I have a KPI and got a backlog following a reassignment. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.539,work_changes,
P191,179,2021-09-03T12:00:03,"Food log: pantry and mealprep, then portion. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.395,nutrition_diet,
P191,180,2021-09-03T23:40:50,My selfesteem feels selftrust; it drifts toward selfreliant and back to resilient. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.589,social_self_esteem,
