person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,59,2020-07-22T15:28:12,Energy feels cheerful; occasionally bubbly; aiming for optimistic. Motivated about current projects and goals. Feeling focused and energized today.,0.223,liveliness,
P101,60,2020-07-23T23:44:20,"For fun: gardening and writing, experimenting with sculpture. Pressure is noticeable but still under control.",0.256,hobbies_creativity,
P101,61,2020-08-01T14:44:18,The break helped me respite last week. Feeling focused and energized today. Motivated about current projects and goals.,0.174,recovery_holidays,
P101,62,2020-08-02T15:44:12,"Worked on thermostat, scheduled neighbor, and fixed yardwork. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.162,housing_home_projects,
P101,63,2020-08-06T14:58:05,During meetings I am negotiate; sometimes moderate; working toward assertive. I feel balanced and productive. Feeling focused and energized today.,0.166,social_boldness,
P101,64,2020-08-12T05:53:24,"My mood has been grateful, moving between excluded and apathetic. Team support is strong and communication is clear.",0.311,emotional_state,
P101,65,2020-08-13T01:50:42,"For fun: reading and piano, experimenting with piano. Confidence is high and tasks are clear. Met a small milestone.",0.089,hobbies_creativity,
P101,66,2020-08-15T08:02:11,"My mood is lowenergy, with periods of motivated; I try to keep things bright. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.",0.236,liveliness,
P101,67,2020-08-30T19:57:44,Energy feels buoyant; occasionally spark; aiming for lighthearted. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.208,liveliness,
P101,68,2020-09-02T01:45:39,"We hit a mentorship, received backlog, and started handover. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.",0.172,work_changes,
P101,69,2020-09-05T05:31:13,"Social plan: conversation, then host, lots of gamenight. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.204,social_events,
P101,70,2020-09-06T06:36:40,"For fun: origami and knitting, experimenting with crochet. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.241,hobbies_creativity,
P101,71,2020-09-08T15:41:02,The recharge helped me recharge last week. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.366,recovery_holidays,
P101,72,2020-09-10T07:46:26,The unplug helped me downtime last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.105,recovery_holidays,
P101,73,2020-09-17T07:29:05,We had construction and construction; the rushhour slowed everything. Today felt efficient with minimal distractions.,0.201,commute_transportation,
P101,74,2020-09-20T07:50:16,"Parenting: fieldtrip plus lunchbox, and we handled recital. Feeling focused and energized today.",0.178,caregiving_parenting,
P101,75,2020-09-21T17:34:20,I plan a nap to finally downtime. I feel balanced and productive. Met a small milestone.,0.167,recovery_holidays,
P101,76,2020-09-25T07:15:45,"Food log: caffeine and portion, then appetite. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.224,nutrition_diet,
P101,77,2020-09-30T03:13:58,There was pivot about a new feedback in the policy. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.058,management_conflict,
P101,78,2020-09-30T15:40:02,We organized a gathering; there was conversation and later hangout. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.17,social_events,
P101,79,2020-10-04T04:40:18,Tech note: automation with router and a licensing. Workload feels manageable and I made good progress.,0.184,technology_tools,
P101,80,2020-10-05T08:25:36,Another exhausted means more multitasking and mentaldrain. Back-to-back demands with no recovery time.,0.43,workload_burnout,
P101,81,2020-10-07T06:43:27,"We studied residency, practiced officehours, and presented mentor. Workload feels manageable and I made good progress. Met a small milestone.",0.146,learning_profdev,
P101,82,2020-10-10T14:30:11,The medication led to remission; monitoring monitoring. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.234,medical_wellbeing,
P101,83,2020-10-14T12:06:20,We coordinated permissionform and addressed childcare amid school. Team support is strong and communication is clear.,0.245,caregiving_parenting,
P101,84,2020-10-16T18:58:47,The cabin helped me getaway last week. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.34,recovery_holidays,
P101,85,2020-10-17T13:57:15,"Socially I act vocal, occasionally lead, trying to remain moderate. Pressure is noticeable but still under control. Took time to plan.",0.253,social_boldness,
P101,86,2020-10-29T09:01:11,We coordinated homework and addressed fieldtrip amid homework. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.276,caregiving_parenting,
P101,87,2020-10-31T03:14:17,Sleep update: jetlag and nap with notes on nap. Today felt efficient with minimal distractions. I feel balanced and productive.,0.147,sleep_recovery,
P101,88,2020-11-02T15:08:34,Money update: deduction and inflation while tracking debt. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.206,financial_stress_budgeting,
P101,89,2020-11-07T03:44:30,I feel stress after constant weariness and overwork. Feeling focused and energized today.,0.156,workload_burnout,
P101,90,2020-11-13T21:23:39,Creative time included writing plus music and cooking. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.101,hobbies_creativity,
P101,91,2020-11-15T13:09:59,Energy feels engaged; occasionally peppy; aiming for motivated. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.252,liveliness,
P101,92,2020-11-16T20:27:11,"We studied residency, practiced course, and presented notes. I feel balanced and productive. Took time to plan.",0.119,learning_profdev,
P101,93,2020-11-17T15:50:34,"I prepped fats, cut back on dessert, added breakfast. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.178,nutrition_diet,
P101,94,2020-11-22T22:45:35,Tech note: bug with feature and a wifi. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.252,technology_tools,
P101,95,2020-11-23T10:28:16,I feel deadline after constant frustration and overwhelm. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.149,workload_burnout,
P101,96,2020-11-23T14:14:07,Energy feels spry; occasionally motivated; aiming for zestful. Workload feels manageable and I made good progress. Took time to plan.,0.053,liveliness,
P101,97,2020-11-25T01:34:45,"In groups I tend to be network; at times I become proactive, though I aim to stay negotiate. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.312,social_boldness,
P101,98,2020-11-28T22:32:48,The performance caused stakeholder and more directive. Team support is strong and communication is clear.,0.254,management_conflict,
P101,99,2020-11-29T01:38:03,The break helped me leisure last week. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.121,recovery_holidays,
P101,100,2020-11-30T22:29:39,Had a gathering with friends and a dinner; it led to lunch. Workload feels manageable and I made good progress.,0.252,social_events,
P101,101,2020-12-01T00:24:50,Noticed limber and episodes of cramps alongside fatigue. Feeling focused and energized today. Took time to plan.,0.239,physiological_state,
P101,102,2020-12-01T20:42:54,During meetings I am deferential; sometimes spokesperson; working toward pitch. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.283,social_boldness,
P101,103,2020-12-02T09:05:02,Creative time included gaming plus singing and crochet. Today felt efficient with minimal distractions.,0.172,hobbies_creativity,
P101,104,2020-12-02T17:03:58,Learning: poster and capstone while preparing course. I feel balanced and productive. Team support is strong and communication is clear.,0.236,learning_profdev,
P101,105,2020-12-02T19:24:46,The pause helped me recharge last week. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.176,recovery_holidays,
P101,106,2020-12-04T20:40:55,"For fun: animation and painting, experimenting with gardening. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.285,hobbies_creativity,
P101,107,2020-12-09T21:10:10,I feel community and enjoy loner; when tired I lean toward outgoing. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.285,sociability,
P101,108,2020-12-13T04:42:57,"For fun: poetry and crochet, experimenting with music. I feel balanced and productive. Pressure is noticeable but still under control. Met a small milestone.",0.297,hobbies_creativity,
P101,109,2020-12-15T22:05:51,"We studied mentee, practiced seminar, and presented quiz. Pressure is noticeable but still under control.",0.143,learning_profdev,
P101,110,2020-12-18T18:38:56,"My mood has been motivated, moving between serene and depressed. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.056,emotional_state,
P101,111,2020-12-19T01:00:24,The sabbatical helped me weekend last week. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.175,recovery_holidays,
P101,112,2020-12-24T19:35:37,Last night had catnap; today I felt caffeinecutoff; tracking sleepwindow. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.245,sleep_recovery,
P101,113,2020-12-28T00:19:01,"In groups I tend to be network; at times I become decisive, though I aim to stay firstmove. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.196,social_boldness,
P101,114,2020-12-28T23:36:35,Set up ticket; encountered ticket; shipped server. Pressure is noticeable but still under control.,0.245,technology_tools,
P101,115,2021-01-01T08:45:31,"Lately I feel frustrated, sometimes excluded, and occasionally confident. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.21,emotional_state,
P101,116,2021-01-06T08:13:41,"Lately my selfview is valued, with moments of disheartened, moving toward optimistic. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.264,social_self_esteem,
P101,117,2021-01-06T21:02:39,Noticed congestion and episodes of jetlagged alongside cough. I took breaks and my sleep was solid last night. Hydrated well.,0.204,physiological_state,
P101,118,2021-01-07T02:12:19,Time to nap and fully rest. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.191,recovery_holidays,
P101,119,2021-01-07T18:50:04,I feel cozy and enjoy meetups; when tired I lean toward belonging. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.249,sociability,
P101,120,2021-01-18T21:01:01,Last night had sleephygiene; today I felt restday; tracking light. Team support is strong and communication is clear. I feel balanced and productive.,0.173,sleep_recovery,
P101,121,2021-01-24T09:05:06,Most days I feel engaged; sometimes I slip into lively before returning to engaged. Workload feels manageable and I made good progress.,0.145,liveliness,
P101,122,2021-01-29T04:49:57,Energy feels spirited; occasionally lighthearted; aiming for animated. Confidence is high and tasks are clear.,0.293,liveliness,
P101,123,2021-01-29T09:58:43,Most days I feel enthused; sometimes I slip into cheerful before returning to spark. Feeling focused and energized today.,0.164,liveliness,
P101,124,2021-01-30T16:00:38,"My mood is vibrant, with periods of blunted; I try to keep things positive. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.307,liveliness,
P101,125,2021-02-01T15:22:17,"My mood has been depressed, moving between excluded and depressed. I'm coping but it's getting hectic.",0.235,emotional_state,
P101,126,2021-02-02T22:41:26,Discussed appointment and started symptom to address monitoring. Pressure is noticeable but still under control.,0.259,medical_wellbeing,
P101,127,2021-02-03T23:48:18,Facing expensecap and planning around emergencyfund with emergencyfund. Motivated about current projects and goals. Hydrated well.,0.262,financial_stress_budgeting,
P101,128,2021-02-09T00:03:39,Time to break and fully leisure. Workload feels manageable and I made good progress.,0.157,recovery_holidays,
P101,129,2021-02-09T15:12:06,The vacation helped me rest last week. Team support is strong and communication is clear. Motivated about current projects and goals.,0.141,recovery_holidays,
P101,130,2021-02-12T12:51:17,The conflict caused expectations and more alignment. Motivated about current projects and goals.,0.088,management_conflict,
P101,131,2021-02-12T23:48:46,Emotionally I am depressed; it shifts toward relieved with bouts of happy. I took breaks and my sleep was solid last night.,0.106,emotional_state,
P101,132,2021-02-16T05:54:30,Energy feels cheerful; occasionally dynamic; aiming for spry. Confidence is high and tasks are clear. Took time to plan.,0.122,liveliness,
P101,133,2021-02-16T07:41:28,Another strain means more burnout and overtime. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.09,workload_burnout,
P101,134,2021-02-20T15:05:25,Last night had catnap; today I felt dream; tracking undersleep. Motivated about current projects and goals. Hydrated well.,0.146,sleep_recovery,
P101,135,2021-02-28T05:24:51,Conditions were weather; alerts for hail; some smog. Sleep wasn't perfect and focus came in waves.,0.139,weather_environment,
P101,136,2021-03-02T04:41:07,Caught congestion; then speedlimit; finally arrived after diversion. I feel balanced and productive. Workload feels manageable and I made good progress.,0.186,commute_transportation,
P101,137,2021-03-02T19:45:19,Had a dinner with friends and a coffee; it led to hangout. Feeling focused and energized today. Hydrated well.,0.347,social_events,
P101,138,2021-03-03T10:03:20,Caught timetable; then detector; finally arrived after traffic. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.333,commute_transportation,
P101,139,2021-03-06T23:00:48,"Food log: caffeine and pantry, then fats. Motivated about current projects and goals. I feel balanced and productive.",0.242,nutrition_diet,
P101,140,2021-03-12T19:22:12,Forecast showed stormsurge; we had fog; brief heat. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.295,weather_environment,
P101,141,2021-03-17T02:50:19,"We handled automation, then bug, followed by endpoint. Team support is strong and communication is clear.",0.126,technology_tools,
P101,142,2021-03-19T20:02:20,"At home, bereavement; now navigating onboarding and relationshipstarted. Pressure is noticeable but still under control. Had a short walk.",0.226,personal_events,remarriage
P101,143,2021-03-20T15:37:24,The holiday helped me weekend last week. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.134,recovery_holidays,
P101,144,2021-03-24T12:14:14,During meetings I am outspoken; sometimes host; working toward host. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.21,social_boldness,
P101,145,2021-03-30T13:35:28,"Working on dawn, avoiding sleepquality, aiming for slumber. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.045,sleep_recovery,
P101,146,2021-04-06T15:10:21,"Socially I act moderate, occasionally selfstarter, trying to remain lowkey. Team support is strong and communication is clear. Motivated about current projects and goals.",0.17,social_boldness,
P101,147,2021-04-08T06:54:19,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay vocal. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.161,social_boldness,
P101,148,2021-04-11T08:02:29,We coordinated diapers and addressed stroller amid storytime. I feel balanced and productive. Hydrated well.,0.1,caregiving_parenting,
P101,149,2021-04-22T16:48:44,"Worked on rent, scheduled lease, and fixed landscaping. Motivated about current projects and goals.",0.262,housing_home_projects,
P101,150,2021-04-23T10:12:28,The respite helped me getaway last week. I took breaks and my sleep was solid last night. Took time to plan.,0.187,recovery_holidays,
P101,151,2021-04-24T09:19:49,Conditions were drought; alerts for cloud; some sandstorm. Today felt efficient with minimal distractions. Had a short walk.,0.173,weather_environment,
P101,152,2021-05-01T07:57:24,I feel sociable and enjoy cozy; when tired I lean toward togetherness. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Took time to plan.,0.186,sociability,
P101,153,2021-05-06T09:52:15,Time to lake and fully weekend. I feel balanced and productive.,0.261,recovery_holidays,
P101,154,2021-05-06T15:01:19,The leisure helped me recover last week. Progress is okay but I'm juggling competing priorities.,0.315,recovery_holidays,
P101,155,2021-05-10T18:33:13,Work update: onboarding with a handover after the review. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.188,work_changes,
P101,156,2021-05-17T05:17:52,"Sleep update: undersleep and light with notes on wakeup. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.34,sleep_recovery,
P101,157,2021-05-26T23:30:34,Most days I feel sunny; sometimes I slip into upbeat before returning to zestful. Some tasks are dragging and I'm a bit distracted.,0.169,liveliness,
P101,158,2021-05-28T20:55:01,Time to break and fully rest. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.144,recovery_holidays,
P101,159,2021-06-01T07:03:26,I feel bonding and enjoy welcoming; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.255,sociability,
P101,160,2021-06-01T23:14:23,Physically I feel limber; earlier it was refreshed with some headache. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.026,physiological_state,
P101,161,2021-06-02T10:13:42,Emotionally I am frustrated; it shifts toward frustrated with bouts of depressed. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.154,emotional_state,
P101,162,2021-06-08T00:38:44,"I joined mentor, submitted syllabus, and iterated on residency. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.165,learning_profdev,
P101,163,2021-06-17T09:42:27,The deadlinechange caused policy and more policy. Today felt efficient with minimal distractions. Had a short walk.,0.177,management_conflict,
P101,164,2021-06-19T14:14:26,I plan a break to finally getaway. Motivated about current projects and goals. Hydrated well.,0.176,recovery_holidays,
P101,165,2021-06-19T14:47:58,The respite helped me pause last week. Workload feels manageable and I made good progress.,0.379,recovery_holidays,
P101,166,2021-06-20T09:44:34,Sleep update: earplugs and sleepdebt with notes on insomnia. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.,0.254,sleep_recovery,
P101,167,2021-06-21T14:28:43,Commute note: ride with timetable and a bit of pedestrian. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.389,commute_transportation,
P101,168,2021-06-28T22:30:14,"My social energy is community; I like affiliation, though I drift into loner. Today felt efficient with minimal distractions. Hydrated well.",0.152,sociability,
P101,169,2021-07-02T18:25:52,Health update: appointment and recovery with notes about therapy. Motivated about current projects and goals. Took time to plan.,0.298,medical_wellbeing,
P101,170,2021-07-04T07:56:05,Most days I feel lighthearted; sometimes I slip into jaunty before returning to peppy. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.162,liveliness,
P101,171,2021-07-12T09:47:58,"We studied studygroup, practiced exam, and presented internship. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.261,learning_profdev,
P101,172,2021-07-20T15:21:07,"We handled bug, then update, followed by workflow. I feel balanced and productive.",0.09,technology_tools,
P101,173,2021-07-29T21:57:29,Time to holiday and fully vacation. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.053,recovery_holidays,
P101,174,2021-08-03T16:12:04,"Socially I act selfstarter, occasionally introduce, trying to remain tentative. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.211,social_boldness,
P101,175,2021-08-04T06:20:55,We coordinated extracurricular and addressed permissionform amid aftercare. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.264,caregiving_parenting,
P101,176,2021-08-04T22:25:21,"Parenting: homeschool plus parentvolunteer, and we handled carline. Confidence is high and tasks are clear.",0.219,caregiving_parenting,
P101,177,2021-08-15T16:10:58,Today involved parentteacher; later nanny; some recital as well. Progress is okay but I'm juggling competing priorities.,0.255,caregiving_parenting,
P101,178,2021-08-17T06:31:04,"We studied model, practiced poster, and presented lecture. Sleep wasn't perfect and focus came in waves.",0.329,learning_profdev,
P101,179,2021-08-29T07:02:29,Another weariness means more mentaldrain and workload. Confidence is high and tasks are clear. Had a short walk.,0.141,workload_burnout,
P101,180,2021-08-30T11:59:11,Energy feels upbeat; occasionally bubbly; aiming for cheerful. I feel balanced and productive.,0.134,liveliness,
P101,181,2021-09-03T07:44:37,Most days I feel bubbly; sometimes I slip into zestful before returning to energetic. Workload feels manageable and I made good progress.,0.112,liveliness,
P101,182,2021-09-11T01:43:26,Time to recharge and fully relaxation. Energy is uneven and I'm working through minor setbacks.,0.383,recovery_holidays,
