person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,21,2020-02-25T11:54:18,"In groups I tend to be initiative; at times I become initiative, though I aim to stay host. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.208,social_boldness,
P152,22,2020-02-28T04:21:28,Forecast showed storm; we had hail; brief cold. Progress is okay but I'm juggling competing priorities.,0.221,weather_environment,
P152,23,2020-03-02T06:26:43,"My mood is bright, with periods of engaged; I try to keep things jaunty. I feel balanced and productive. Motivated about current projects and goals.",0.139,liveliness,
P152,24,2020-03-04T19:28:32,Learning: capstone and mentee while preparing certification. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.162,learning_profdev,
P152,25,2020-03-05T00:39:17,Another backlog means more crunchtime and mentaldrain. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.188,workload_burnout,
P152,26,2020-03-08T13:10:44,Physically I feel headache; earlier it was strong with some cramps. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.201,physiological_state,
P152,27,2020-03-09T01:40:25,We had bridge and traffic; the speedlimit slowed everything. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.17,commute_transportation,
P152,28,2020-03-10T14:30:04,Most days I feel jaunty; sometimes I slip into sunny before returning to engaged. Pressure is noticeable but still under control. Hydrated well.,0.265,liveliness,
P152,29,2020-03-13T11:32:19,During meetings I am frontfoot; sometimes frontfoot; working toward selfstarter. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.279,social_boldness,
P152,30,2020-03-18T13:01:00,Meals were vitamins; cravings for dessert; tracked coffee. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.152,nutrition_diet,
P152,31,2020-03-20T13:09:47,Creative time included music plus crochet and origami. Team support is strong and communication is clear.,0.172,hobbies_creativity,
P152,32,2020-03-22T04:53:45,The leisure helped me reset last week. I feel balanced and productive. Feeling focused and energized today.,0.252,recovery_holidays,
P152,33,2020-03-31T08:23:30,I feel cozy and enjoy sociable; when tired I lean toward connectedness. Today felt efficient with minimal distractions.,0.192,sociability,
P152,34,2020-04-08T11:49:55,Health update: screening and vaccination with notes about referral. Energy is uneven and I'm working through minor setbacks.,0.192,medical_wellbeing,
P152,35,2020-04-09T18:43:49,"Working on melatonin, avoiding oversleep, aiming for jetlag. Motivated about current projects and goals.",0.275,sleep_recovery,
P152,36,2020-04-20T11:27:55,"For fun: knitting and reading, experimenting with sculpture. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.176,hobbies_creativity,
P152,37,2020-04-26T16:49:15,"My social energy is club; I like companionship, though I drift into teamwork. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.118,sociability,
P152,38,2020-04-27T06:30:16,Discussed medication and started referral to address appointment. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.208,medical_wellbeing,
P152,39,2020-04-28T04:22:29,During meetings I am facilitate; sometimes outspoken; working toward introduce. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.184,social_boldness,
P152,40,2020-05-02T00:40:18,"I practiced hiking, tried calligraphy, and explored watercolor. Deadlines are stacking up; I'm pacing myself.",0.171,hobbies_creativity,
P152,41,2020-05-04T06:48:32,"Socially I act moderate, occasionally network, trying to remain introduce. I took breaks and my sleep was solid last night.",0.216,social_boldness,
P152,42,2020-05-07T12:32:00,"I prepped groceries, cut back on groceries, added lunch. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.",0.155,nutrition_diet,
P152,43,2020-05-10T15:34:58,"In groups I tend to be facilitate; at times I become selfstarter, though I aim to stay initiative. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.203,social_boldness,
P152,44,2020-05-13T14:09:15,During meetings I am facilitate; sometimes visible; working toward visible. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.233,social_boldness,
P152,45,2020-05-15T10:07:34,Personal update: retirement and dealing with newbaby while planning for laidoff. I feel balanced and productive. Workload feels manageable and I made good progress.,0.151,personal_events,demoted
P152,46,2020-05-22T05:23:20,We had transit and accident; the delay slowed everything. Workload feels manageable and I made good progress.,0.171,commute_transportation,
P152,47,2020-05-25T07:48:12,We organized a host; there was coffee and later guest. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.115,social_events,
P152,48,2020-05-26T11:10:55,I feel companionship and enjoy connectedness; when tired I lean toward approachable. I feel balanced and productive. Took time to plan.,0.202,sociability,
P152,49,2020-05-27T22:13:31,"My mood is animated, with periods of engaged; I try to keep things sunny. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.216,liveliness,
P152,50,2020-06-04T14:57:18,We had laneclosure and traffic; the pedestrian slowed everything. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Had a short walk.,0.289,commute_transportation,
P152,51,2020-06-07T15:24:21,Day to day I am meetups; I seek belonging; sometimes I prefer chatty. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.252,sociability,
P152,52,2020-06-08T12:27:36,Work update: mentorship with a certification after the reprimand. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.233,work_changes,
P152,53,2020-06-15T11:03:24,Most days I feel jaunty; sometimes I slip into spirited before returning to zestful. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.197,liveliness,
P152,54,2020-06-17T07:16:50,I feel gathering and enjoy approachable; when tired I lean toward sociable. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.149,sociability,
P152,55,2020-06-18T20:41:58,Creative time included journaling plus calligraphy and poetry. Motivated about current projects and goals.,0.16,hobbies_creativity,
P152,56,2020-06-19T10:56:08,I plan a getaway to finally unplug. Motivated about current projects and goals. Feeling cynical and detached from work. Took time to plan.,0.231,recovery_holidays,
P152,57,2020-06-22T03:44:01,"Lately my selfview is capable, with moments of competent, moving toward resilient. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.157,social_self_esteem,
P152,58,2020-06-25T01:03:24,Most days I feel peppy; sometimes I slip into highenergy before returning to vibrant. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.,0.22,liveliness,
P152,59,2020-06-28T08:32:48,"Social plan: dinner, then colleague, lots of coffee. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.",0.208,social_events,
P152,60,2020-07-04T18:57:37,I plan a leisure to finally rest. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.159,recovery_holidays,
P152,61,2020-07-05T12:26:34,We planned utility; contacted lease; resolved lease. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.141,housing_home_projects,
P152,62,2020-07-11T04:46:01,"We handled alert, then firewall, followed by issue. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.",0.169,technology_tools,
P152,63,2020-07-13T05:23:29,Had a coffee with friends and a brunch; it led to catchup. Workload feels manageable and I made good progress.,0.23,social_events,
P152,64,2020-07-16T16:07:00,Emotionally I am included; it shifts toward fulfilled with bouts of included. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.173,emotional_state,
P152,65,2020-07-17T12:13:11,Tech note: server with network and a licensing. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.195,technology_tools,
P152,66,2020-07-17T23:03:33,Health update: recovery and vaccination with notes about recovery. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.198,medical_wellbeing,
P152,67,2020-07-20T07:43:33,During meetings I am organize; sometimes vocal; working toward decisive. Deadlines are stacking up; I'm pacing myself.,0.199,social_boldness,
P152,68,2020-07-23T13:00:15,During meetings I am debate; sometimes visible; working toward lead. Workload feels manageable and I made good progress. Took time to plan.,0.177,social_boldness,
P152,69,2020-07-27T01:30:18,Work update: backlog with a reassignment after the policyupdate. Pressure is noticeable but still under control.,0.163,work_changes,
P152,70,2020-07-27T04:20:01,I plan a rest to finally holiday. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.218,recovery_holidays,
P152,71,2020-07-29T17:38:20,Energy feels energetic; occasionally sunny; aiming for spry. Team support is strong and communication is clear.,0.206,liveliness,
P152,72,2020-07-30T13:16:23,"Lately my selfview is steady, with moments of optimistic, moving toward accepted. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.208,social_self_esteem,
P152,73,2020-08-03T10:04:48,Today involved school; later sportspractice; some carline as well. Feeling focused and energized today. Met a small milestone.,0.188,caregiving_parenting,
P152,74,2020-08-05T14:31:02,Time to getaway and fully reset. Motivated about current projects and goals. Took time to plan.,0.232,recovery_holidays,
P152,75,2020-08-14T18:11:05,I plan a downtime to finally recharge. Motivated about current projects and goals.,0.214,recovery_holidays,
P152,76,2020-08-18T03:15:42,During meetings I am assertive; sometimes debate; working toward icebreaker. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.191,social_boldness,
P152,77,2020-08-19T08:20:00,Noticed fatigue and episodes of chills alongside nauseous. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.237,physiological_state,
P152,78,2020-08-25T23:11:47,"I joined conference, submitted project, and iterated on readinglist. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.249,learning_profdev,
P152,79,2020-08-26T10:11:25,Last night had nightmare; today I felt blackoutcurtains; tracking catnap. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.202,sleep_recovery,
P152,80,2020-08-27T00:06:50,"My social energy is affiliation; I like sociable, though I drift into sociable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.",0.282,sociability,
P152,81,2020-08-27T21:57:00,"Lately I feel irritable, sometimes included, and occasionally grateful. I feel balanced and productive.",0.199,emotional_state,
P152,82,2020-08-30T08:15:20,"My mood is bright, with periods of spark; I try to keep things sunny. Motivated about current projects and goals. Team support is strong and communication is clear.",0.177,liveliness,
P152,83,2020-09-01T09:04:49,"Lately I feel hopeful, sometimes overwhelmed, and occasionally frustrated. Pressure is noticeable but still under control. Took time to plan.",0.21,emotional_state,
P152,84,2020-09-04T00:13:42,"My social energy is companions; I like affiliation, though I drift into outgoing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.197,sociability,
P152,85,2020-09-06T07:49:13,The pause helped me weekend last week. Workload feels manageable and I made good progress.,0.239,recovery_holidays,
P152,86,2020-09-08T03:11:50,We had traffic and ferry; the carpool slowed everything. Today felt efficient with minimal distractions. Took time to plan.,0.159,commute_transportation,
P152,87,2020-09-09T08:50:00,Physically I feel energized; earlier it was cramps with some congestion. Feeling focused and energized today.,0.209,physiological_state,
P152,88,2020-09-10T06:51:10,"Lately my selfview is selftrust, with moments of included, moving toward included. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.168,social_self_esteem,
P152,89,2020-09-14T05:52:15,Day to day I am club; I seek community; sometimes I prefer welcoming. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.152,sociability,
P152,90,2020-09-18T23:19:36,I plan a rest to finally weekend. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.179,recovery_holidays,
P152,91,2020-09-19T14:10:04,Last night had noise; today I felt alarm; tracking dream. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.217,sleep_recovery,
P152,92,2020-09-20T01:45:38,"Worked on inspection, scheduled internet, and fixed landlord. Pressure is noticeable but still under control. Motivated about current projects and goals. Met a small milestone.",0.181,housing_home_projects,
P152,93,2020-09-29T17:15:31,"Lately I feel calm, sometimes serene, and occasionally hopeful. I took breaks and my sleep was solid last night. Took time to plan.",0.162,emotional_state,
P152,94,2020-09-30T17:07:36,Health update: physical and sideeffects with notes about monitoring. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Met a small milestone.,0.276,medical_wellbeing,
P152,95,2020-10-06T13:31:58,"Lately I feel excluded, sometimes motivated, and occasionally depressed. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.197,emotional_state,
P152,96,2020-10-07T02:01:28,My selfesteem feels competent; it drifts toward capable and back to selftrust. Workload feels manageable and I made good progress. Took time to plan.,0.247,social_self_esteem,
P152,97,2020-10-08T16:52:58,Today involved tantrum; later carline; some childcare as well. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.176,caregiving_parenting,
P152,98,2020-10-09T14:45:17,Time to recharge and fully recover. Pressure is noticeable but still under control.,0.175,recovery_holidays,
P152,99,2020-10-22T06:35:58,Physically I feel jetlagged; earlier it was limber with some sorethroat. I feel balanced and productive. Took time to plan.,0.242,physiological_state,
P152,100,2020-10-22T17:58:26,The insurance led to treatment; monitoring physical. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.19,medical_wellbeing,
P152,101,2020-10-24T23:52:50,We had construction and speedlimit; the carpool slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.175,commute_transportation,
P152,102,2020-10-30T03:04:58,Last night had winddown; today I felt snoring; tracking catnap. Workload feels manageable and I made good progress. I feel balanced and productive.,0.192,sleep_recovery,
P152,103,2020-10-30T12:47:56,"Lately my selfview is selftrust, with moments of valued, moving toward worthless. Confidence is high and tasks are clear.",0.147,social_self_esteem,
P152,104,2020-10-30T16:40:36,We planned repair; contacted yardwork; resolved yardwork. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.216,housing_home_projects,
P152,105,2020-11-02T16:29:04,Energy feels lethargic; occasionally cheerful; aiming for jaunty. Motivated about current projects and goals. Team support is strong and communication is clear.,0.233,liveliness,
P152,106,2020-11-04T07:01:23,"My mood is energetic, with periods of vibrant; I try to keep things energetic. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.",0.187,liveliness,
P152,107,2020-11-04T10:49:38,"In groups I tend to be outspoken; at times I become proactive, though I aim to stay outspoken. I took breaks and my sleep was solid last night.",0.208,social_boldness,
P152,108,2020-11-07T06:30:52,Most days I feel enthused; sometimes I slip into highenergy before returning to highenergy. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.214,liveliness,
P152,109,2020-11-09T22:53:07,Creative time included watercolor plus writing and reading. Team support is strong and communication is clear. I feel balanced and productive.,0.208,hobbies_creativity,
P152,110,2020-11-12T06:25:04,"Parenting: homework plus playdate, and we handled bedtime. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.143,caregiving_parenting,
P152,111,2020-11-12T07:39:32,"Socially I act organize, occasionally vocal, trying to remain challenge. Team support is strong and communication is clear.",0.238,social_boldness,
P152,112,2020-11-12T07:45:18,My selfesteem feels hopeful; it drifts toward selftrust and back to respected. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.123,social_self_esteem,
P152,113,2020-11-18T06:08:49,"We reviewed credit, adjusted for fees, and watched insurance. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.214,financial_stress_budgeting,
P152,114,2020-11-18T17:38:24,Last night had undersleep; today I felt routine; tracking dream. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.172,sleep_recovery,
P152,115,2020-11-20T10:34:23,The camping helped me recover last week. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.146,recovery_holidays,
P152,116,2020-11-23T19:38:32,I feel assured about myself; sometimes supported; overall aiming to stay hopeful. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.168,social_self_esteem,
P152,117,2020-11-25T23:39:06,Personal update: surgery and dealing with caregiverrole while planning for graduation. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.179,personal_events,engagement
P152,118,2020-12-04T22:49:30,"Lately my selfview is optimistic, with moments of assured, moving toward proud. I feel balanced and productive. Met a small milestone.",0.221,social_self_esteem,
P152,119,2020-12-06T23:16:14,Had a party with friends and a gamenight; it led to celebration. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.242,social_events,
P152,120,2020-12-10T01:43:32,"My social energy is bonding; I like meetups, though I drift into warm. Stressed, irritable, and falling behind.",0.252,sociability,
P152,121,2020-12-12T02:51:32,"Socially I act organize, occasionally visible, trying to remain pitch. Team support is strong and communication is clear. Took time to plan.",0.203,social_boldness,
P152,122,2020-12-12T12:55:45,Meals were lunch; cravings for leftovers; tracked supplement. Confidence is high and tasks are clear.,0.172,nutrition_diet,
P152,123,2020-12-13T01:13:26,"For fun: reading and photography, experimenting with gaming. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.167,hobbies_creativity,
P152,124,2020-12-18T13:08:39,The reset helped me timeoff last week. Deadlines are stacking up; I'm pacing myself.,0.191,recovery_holidays,
P152,125,2020-12-21T06:57:39,"Socially I act introduce, occasionally sidelines, trying to remain volunteer. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.",0.189,social_boldness,
P152,126,2020-12-24T18:34:11,"My mood is sunny, with periods of enthused; I try to keep things bright. Workload feels manageable and I made good progress. I feel balanced and productive.",0.205,liveliness,
P152,127,2020-12-28T20:50:44,"Body check: fatigue today, dealing with chills and fatigue. Confidence is high and tasks are clear. Met a small milestone.",0.29,physiological_state,
P152,128,2020-12-28T22:52:48,Energy feels engaged; occasionally unmotivated; aiming for motivated. Progress is okay but I'm juggling competing priorities.,0.167,liveliness,
P152,129,2020-12-31T22:20:00,I feel antisocial and enjoy teamwork; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.201,sociability,
P152,130,2021-01-15T01:25:01,I feel approachable and enjoy sociable; when tired I lean toward collaboration. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.25,sociability,
P152,131,2021-01-20T03:44:38,We coordinated sportspractice and addressed permissionform amid pottytraining. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.213,caregiving_parenting,
P152,132,2021-01-26T12:36:55,"I joined networking, submitted assignment, and iterated on internship. Motivated about current projects and goals.",0.208,learning_profdev,
P152,133,2021-01-27T18:18:46,"For fun: crochet and watercolor, experimenting with watercolor. Feeling focused and energized today. Had a short walk.",0.234,hobbies_creativity,
P152,134,2021-01-28T18:30:18,Discussed screening and started appointment to address diagnosis. Confidence is high and tasks are clear. Feeling focused and energized today.,0.257,medical_wellbeing,
P152,135,2021-02-03T04:34:12,"My mood is bright, with periods of engaged; I try to keep things spark. Today felt efficient with minimal distractions. Hydrated well.",0.162,liveliness,
P152,136,2021-02-07T01:14:52,Time to reset and fully pause. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.218,recovery_holidays,
P152,137,2021-02-10T18:35:28,Commute note: schedule with carpool and a bit of ticket. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.284,commute_transportation,
P152,138,2021-02-13T15:30:57,"Parenting: sciencefair plus school, and we handled playdate. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.222,caregiving_parenting,
P152,139,2021-02-16T12:29:54,Facing delinquency and planning around bills with bills. Feeling focused and energized today. Had a short walk.,0.123,financial_stress_budgeting,
P152,140,2021-02-17T20:11:18,Life event: moved. It affected wedding and led to demoted. Today felt efficient with minimal distractions. Had a short walk.,0.19,personal_events,adoption
P152,141,2021-02-21T04:18:01,"We reviewed taxes, adjusted for insurance, and watched spendingfreeze. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.184,financial_stress_budgeting,
P152,142,2021-02-21T07:04:39,"Socially I act challenge, occasionally spokesperson, trying to remain host. Motivated about current projects and goals.",0.233,social_boldness,
P152,143,2021-03-05T17:46:06,Another strain means more strain and fatigue. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.187,workload_burnout,
P152,144,2021-03-09T15:26:18,The garden helped me recreation last week. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.221,recovery_holidays,
P152,145,2021-03-12T00:12:13,We had parking and construction; the ticket slowed everything. I feel balanced and productive. Met a small milestone.,0.197,commute_transportation,
P152,146,2021-03-13T02:07:13,Most days I feel bright; sometimes I slip into vibrant before returning to bubbly. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.264,liveliness,
P152,147,2021-03-14T23:47:47,Forecast showed drizzle; we had hail; brief wind. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.233,weather_environment,
P152,148,2021-03-17T16:02:34,The leisure helped me respite last week. Feeling focused and energized today.,0.206,recovery_holidays,
P152,149,2021-03-19T17:59:06,Day to day I am affiliation; I seek warm; sometimes I prefer gathering. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.216,sociability,
P152,150,2021-03-27T23:59:47,"I practiced watercolor, tried music, and explored hiking. Confidence is high and tasks are clear.",0.178,hobbies_creativity,
P152,151,2021-03-29T10:02:33,Emotionally I am serene; it shifts toward restless with bouts of grateful. Deadlines are stacking up; I'm pacing myself.,0.217,emotional_state,
P152,152,2021-04-03T12:38:43,Had a hangout with friends and a conversation; it led to party. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.254,social_events,
P152,153,2021-04-06T06:00:46,Energy feels buoyant; occasionally animated; aiming for bubbly. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Took time to plan.,0.194,liveliness,
P152,154,2021-04-07T00:46:56,I have a policyupdate and got a review following a offboarding. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.,0.241,work_changes,
P152,155,2021-04-08T23:04:14,Health update: clinic and treatment with notes about rehab. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.,0.214,medical_wellbeing,
P152,156,2021-04-08T23:45:41,"For fun: origami and gardening, experimenting with sculpture. Motivated about current projects and goals.",0.147,hobbies_creativity,
P152,157,2021-04-21T12:38:54,Creative time included painting plus gardening and poetry. Pressure is noticeable but still under control.,0.197,hobbies_creativity,
P152,158,2021-04-22T13:52:21,Another spiral means more fatigue and timepressure. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.214,workload_burnout,
P152,159,2021-04-29T21:54:14,I plan a respite to finally relaxation. Team support is strong and communication is clear.,0.17,recovery_holidays,
P152,160,2021-04-30T14:45:17,"My mood has been serene, moving between included and uncertain. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.201,emotional_state,
P152,161,2021-05-01T00:29:32,Set up update; encountered laptop; shipped hotspot. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.,0.192,technology_tools,
P152,162,2021-05-01T12:01:12,I feel timepressure after constant depletion and pressure. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.237,workload_burnout,
P152,163,2021-05-13T06:46:28,Weather: wildfire with storm; later saw flood. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.189,weather_environment,
P152,164,2021-05-15T22:13:54,"Socially I act outspoken, occasionally host, trying to remain introduce. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.",0.234,social_boldness,
P152,165,2021-05-16T11:36:19,I plan a recover to finally recover. Confidence is high and tasks are clear. Met a small milestone.,0.207,recovery_holidays,
P152,166,2021-05-17T18:26:38,Facing budget and planning around bills with overdraft. I feel balanced and productive. Workload feels manageable and I made good progress.,0.186,financial_stress_budgeting,
P152,167,2021-05-21T13:27:59,Caught subway; then accident; finally arrived after bridge. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.133,commute_transportation,
P152,168,2021-05-22T00:35:51,During meetings I am pitch; sometimes frontfoot; working toward firstmove. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Hydrated well.,0.151,social_boldness,
P152,169,2021-05-23T07:56:03,Day to day I am homebound; I seek chatty; sometimes I prefer independent. I took breaks and my sleep was solid last night. Had a short walk.,0.174,sociability,
P152,170,2021-05-24T08:19:52,"We handled repository, then dashboard, followed by laptop. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.",0.181,technology_tools,
P152,171,2021-05-25T14:38:54,"Working on sleepwindow, avoiding nap, aiming for undersleep. Energy is uneven and I'm working through minor setbacks.",0.154,sleep_recovery,
P152,172,2021-05-30T18:24:51,Creative time included painting plus reading and baking. Workload feels manageable and I made good progress. Hydrated well.,0.235,hobbies_creativity,
P152,173,2021-05-31T01:02:20,"In groups I tend to be decisive; at times I become present, though I aim to stay organize. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.21,social_boldness,
P152,174,2021-06-03T03:31:20,Last night had winddown; today I felt bedtime; tracking noise. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.208,sleep_recovery,
