person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,120,2021-01-16T12:21:48,"Social plan: colleague, then gamenight, lots of party. I'm coping but it's getting hectic.",0.416,social_events,
P006,121,2021-01-19T02:09:19,"I plan a reset to finally timeoff. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.661,recovery_holidays,
P006,122,2021-01-26T23:54:53,"We reviewed expenses, adjusted for allowance, and watched allowance. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.453,financial_stress_budgeting,
P006,123,2021-01-28T03:21:42,"In groups I tend to be present; at times I become selfstarter, though I aim to stay host. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.334,social_boldness,
P006,124,2021-01-28T10:01:49,There was restructure about a new approval in the decision. Back-to-back demands with no recovery time.,0.367,management_conflict,
P006,125,2021-01-31T11:02:17,"Time to getaway and fully unplug. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.639,recovery_holidays,
P006,126,2021-02-16T17:13:10,"Socially I act pitch, occasionally debate, trying to remain moderate. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.654,social_boldness,
P006,127,2021-02-18T09:45:26,Another crunchtime means more mentaldrain and mentaldrain. Some tasks are dragging and I'm a bit distracted.,0.536,workload_burnout,
P006,128,2021-02-24T03:00:48,"Socially I act network, occasionally volunteer, trying to remain decisive. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.559,social_boldness,
P006,129,2021-02-27T08:48:07,"We hit a deadline, received deadline, and started training. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.628,work_changes,
P006,130,2021-03-03T11:31:19,Energy feels eager; occasionally zestful; aiming for lively. Workload is crushing and sleep is awful.,0.751,liveliness,
P006,131,2021-03-03T11:55:24,"For fun: gardening and photography, experimenting with calligraphy. Workload feels manageable and I made good progress.",0.567,hobbies_creativity,
P006,132,2021-03-04T23:46:44,Today involved lunchbox; later parentvolunteer; some playdate as well. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.542,caregiving_parenting,
P006,133,2021-03-13T21:31:46,"We handled software, then version, followed by bug. Some tasks are dragging and I'm a bit distracted.",0.299,technology_tools,
P006,134,2021-03-16T05:06:45,"For fun: photography and crochet, experimenting with photography. Back-to-back demands with no recovery time.",0.483,hobbies_creativity,
P006,135,2021-03-17T09:13:59,Facing surpriseexpense and planning around inflation with deduction. Team support is strong and communication is clear.,0.588,financial_stress_budgeting,
P006,136,2021-03-18T03:28:35,"Parenting: pediatrician plus childcare, and we handled feeding. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.465,caregiving_parenting,
P006,137,2021-03-18T06:46:08,Learning: residency and paper while preparing workshop. Sleep wasn't perfect and focus came in waves.,0.507,learning_profdev,
P006,138,2021-03-19T15:02:37,Last night had undersleep; today I felt melatonin; tracking winddown. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.639,sleep_recovery,
P006,139,2021-03-19T17:46:36,The expectations caused escalation and more policy. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.666,management_conflict,
P006,140,2021-03-19T17:49:18,We coordinated recital and addressed bedtime amid milestone. Burnout is spiking; I can't keep up.,0.567,caregiving_parenting,
P006,141,2021-03-23T05:06:00,"Parenting: milestone plus parentteacher, and we handled playdate. Workload feels manageable and I made good progress.",0.441,caregiving_parenting,
P006,142,2021-03-26T17:21:51,Discussed prognosis and started monitoring to address appointment. Exhausted and overwhelmed by deadlines.,0.54,medical_wellbeing,
P006,143,2021-04-05T17:01:26,"In groups I tend to be decisive; at times I become outspoken, though I aim to stay challenge. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.442,social_boldness,
P006,144,2021-04-06T06:40:12,Money update: interest and sidehustle while tracking withholding. Some tasks are dragging and I'm a bit distracted.,0.565,financial_stress_budgeting,
P006,145,2021-04-07T23:46:23,Conditions were thunder; alerts for drizzle; some weather. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.54,weather_environment,
P006,146,2021-04-09T02:19:44,Last night had snoring; today I felt undersleep; tracking slumber. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.545,sleep_recovery,
P006,147,2021-04-12T20:25:21,Money update: paycheck and insurance while tracking surpriseexpense. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.552,financial_stress_budgeting,
P006,148,2021-04-13T08:24:03,Physically I feel bloated; earlier it was jetlagged with some fatigue. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.418,physiological_state,
P006,149,2021-04-15T20:12:17,"Worked on roofing, scheduled weatherproofing, and fixed power. Feeling cynical and detached from work.",0.587,housing_home_projects,
P006,150,2021-04-16T14:07:45,"Caught flattire; then diversion; finally arrived after subway. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.476,commute_transportation,
P006,151,2021-05-01T04:04:14,Health update: checkup and labresults with notes about clinic. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.609,medical_wellbeing,
P006,152,2021-05-08T17:47:29,Learning: grantwriting and conference while preparing portfolio. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.574,learning_profdev,
P006,153,2021-05-08T21:33:50,Today involved recital; later parentteacher; some dropoff as well. Sleep wasn't perfect and focus came in waves.,0.461,caregiving_parenting,
P006,154,2021-05-09T14:58:21,Health update: referral and treatment with notes about appointment. Burnout is spiking; I can't keep up.,0.627,medical_wellbeing,
P006,155,2021-05-09T18:10:56,Noticed fatigue and episodes of jetlagged alongside sore. Workload feels manageable and I made good progress.,0.298,physiological_state,
P006,156,2021-05-15T13:14:20,"My social energy is teamwork; I like independent, though I drift into gregarious. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.505,sociability,
P006,157,2021-05-17T00:18:12,I plan a unplug to finally pause. I'm coping but it's getting hectic.,0.453,recovery_holidays,
P006,158,2021-05-24T18:01:47,"Social plan: movienight, then conversation, lots of coffee. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.344,social_events,
P006,159,2021-05-31T09:20:02,Commute note: platform with timetable and a bit of schedule. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.533,commute_transportation,
P006,160,2021-05-31T12:30:01,"I practiced music, tried knitting, and explored triathlon. Pressure is noticeable but still under control.",0.675,hobbies_creativity,
P006,161,2021-06-06T19:32:32,Caught signalupgrade; then parking; finally arrived after detainment. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.496,commute_transportation,
P006,162,2021-06-09T02:14:47,Another saturation means more crunchtime and fatigue. I'm coping but it's getting hectic.,0.395,workload_burnout,
P006,163,2021-06-09T16:48:55,"For fun: watercolor and baking, experimenting with crochet. Some tasks are dragging and I'm a bit distracted.",0.472,hobbies_creativity,
P006,164,2021-06-12T08:11:22,"Sleep update: winddown and nap with notes on noise. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.558,sleep_recovery,
P006,165,2021-06-13T04:43:38,There was roadmap about a new manager in the feedback. Back-to-back demands with no recovery time.,0.448,management_conflict,
P006,166,2021-06-17T22:46:39,Discussed sideeffects and started bloodwork to address clinic. Exhausted and overwhelmed by deadlines.,0.549,medical_wellbeing,
P006,167,2021-06-21T09:08:47,Last night had slumber; today I felt melatonin; tracking wakeup. I took breaks and my sleep was solid last night.,0.499,sleep_recovery,
P006,168,2021-06-21T12:28:16,"I prepped fiber, cut back on seasoning, added carbs. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.56,nutrition_diet,
P006,169,2021-06-21T19:35:08,"My selfesteem feels insecure; it drifts toward valued and back to worthwhile. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.483,social_self_esteem,
P006,170,2021-06-22T18:27:11,Forecast showed flood; we had lightning; brief snow. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.488,weather_environment,
P006,171,2021-06-25T00:09:59,Caught commute; then subway; finally arrived after subway. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.611,commute_transportation,
P006,172,2021-06-26T10:44:01,During meetings I am backseat; sometimes volunteer; working toward passive. Feeling focused and energized today. Exhausted and overwhelmed by deadlines. Had a short walk.,0.316,social_boldness,
P006,173,2021-06-28T05:32:37,Day to day I am gathering; I seek cozy; sometimes I prefer chatty. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.413,sociability,
P006,174,2021-06-29T12:04:43,Creative time included painting plus baking and poetry. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.578,hobbies_creativity,
P006,175,2021-07-05T08:52:40,Today involved storytime; later feeding; some permissionform as well. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.596,caregiving_parenting,
P006,176,2021-07-06T03:49:23,Sleep update: routine and undersleep with notes on slumber. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.568,sleep_recovery,
P006,177,2021-07-06T05:51:14,I feel warm and enjoy companionship; when tired I lean toward connectedness. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.681,sociability,
P006,178,2021-07-06T21:13:15,Caught laneclosure; then timetable; finally arrived after rushhour. Feeling focused and energized today.,0.426,commute_transportation,
P006,179,2021-07-23T21:32:07,I feel overwhelm after constant fatigue and workload. I'm coping but it's getting hectic.,0.553,workload_burnout,
P006,180,2021-07-31T01:22:54,Time to vacation and fully respite. Progress is okay but I'm juggling competing priorities.,0.432,recovery_holidays,
