person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,79,2020-09-19T06:34:48,"Food log: dessert and carbs, then lunch. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.",0.218,nutrition_diet,
P414,80,2020-09-21T13:47:35,Weather: flood with cold; later saw pollen. I'm coping but it's getting hectic.,0.578,weather_environment,
P414,81,2020-09-21T20:00:39,The labresults led to telehealth; monitoring vaccination. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.469,medical_wellbeing,
P414,82,2020-09-21T22:29:55,Today involved recital; later sportspractice; some daycare as well. I feel balanced and productive. I feel balanced and productive. Took time to plan.,0.117,caregiving_parenting,
P414,83,2020-09-22T11:03:17,Noticed bloated and episodes of nauseous alongside refreshed. Progress is okay but I'm juggling competing priorities.,0.583,physiological_state,
P414,84,2020-10-04T18:52:45,Health update: screening and monitoring with notes about medication. Feeling cynical and detached from work.,0.435,medical_wellbeing,
P414,85,2020-10-07T07:42:14,I plan a getaway to finally vacation. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.395,recovery_holidays,
P414,86,2020-10-07T19:22:30,"My social energy is connectedness; I like sociable, though I drift into gregarious. Progress is okay but I'm juggling competing priorities.",0.361,sociability,
P414,87,2020-10-16T01:49:01,Weather: wildfire with thunder; later saw weather. I'm coping but it's getting hectic. Hydrated well.,0.334,weather_environment,
P414,88,2020-10-18T23:06:54,Energy feels eager; occasionally buoyant; aiming for spry. I feel balanced and productive.,0.165,liveliness,
P414,89,2020-10-21T15:45:29,"In groups I tend to be selfstarter; at times I become challenge, though I aim to stay reticent. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.413,social_boldness,
P414,90,2020-10-22T12:15:18,I feel community and enjoy outgoing; when tired I lean toward friendly. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.384,sociability,
P414,91,2020-10-25T05:01:03,Noticed stomachache and episodes of sore alongside restless. Exhausted and overwhelmed by deadlines.,0.472,physiological_state,
P414,92,2020-10-26T21:58:00,Time to vacation and fully getaway. Deadlines are stacking up; I'm pacing myself.,0.243,recovery_holidays,
P414,93,2020-10-29T13:24:01,"We hit a review, received support, and started raise. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.546,work_changes,
P414,94,2020-10-30T05:32:04,"For fun: editing and drawing, experimenting with pottery. I feel balanced and productive. Had a short walk.",0.236,hobbies_creativity,
P414,95,2020-10-31T21:45:17,The treatment led to symptom; monitoring checkup. Burnout is spiking; I can't keep up.,0.529,medical_wellbeing,
P414,96,2020-11-05T21:04:10,I plan a downtime to finally reset. Exhausted and overwhelmed by deadlines.,0.473,recovery_holidays,
P414,97,2020-11-07T06:26:16,Work update: policyupdate with a policyupdate after the mentorship. Workload feels manageable and I made good progress.,0.33,work_changes,
P414,98,2020-11-08T07:39:02,"Working on noise, avoiding sleephygiene, aiming for sleephygiene. I feel balanced and productive.",0.359,sleep_recovery,
P414,99,2020-11-09T16:58:18,Most days I feel animated; sometimes I slip into spry before returning to spry. Confidence is high and tasks are clear.,0.219,liveliness,
P414,100,2020-11-14T17:29:34,"My social energy is cozy; I like connectedness, though I drift into friendly. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.321,sociability,
P414,101,2020-11-15T20:49:53,Creative time included pottery plus calligraphy and calligraphy. I feel balanced and productive. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.296,hobbies_creativity,
P414,102,2020-11-16T15:15:13,"Lately my selfview is balanced, with moments of positive, moving toward steady. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.213,social_self_esteem,
P414,103,2020-11-16T17:05:11,"Lately my selfview is resilient, with moments of confident, moving toward adequate. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.371,social_self_esteem,
P414,104,2020-11-17T18:08:52,Energy feels positive; occasionally peppy; aiming for vibrant. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.264,liveliness,
P414,105,2020-11-23T22:06:01,Money update: credit and interest while tracking rent. Burnout is spiking; I can't keep up.,0.557,financial_stress_budgeting,
P414,106,2020-11-23T23:16:10,Time to getaway and fully weekend. I'm coping but it's getting hectic.,0.47,recovery_holidays,
P414,107,2020-11-30T03:12:59,Energy feels bright; occasionally spirited; aiming for engaged. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.221,liveliness,
P414,108,2020-11-30T07:24:03,"At home, relationshipstarted; now navigating breakup and newbaby. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.315,personal_events,familyemergency
P414,109,2020-12-01T21:39:09,We had laneclosure and rushhour; the tollbooth slowed everything. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.482,commute_transportation,
P414,110,2020-12-02T02:12:13,"Parenting: pickup plus school, and we handled recital. Team support is strong and communication is clear.",0.323,caregiving_parenting,
P414,111,2020-12-02T18:10:35,"My social energy is togetherness; I like collaboration, though I drift into meetups. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.386,sociability,
P414,112,2020-12-03T07:14:28,"Worked on landlord, scheduled plumbing, and fixed inspection. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.415,housing_home_projects,
P414,113,2020-12-05T17:01:27,"I joined seminar, submitted thesis, and iterated on quiz. Team support is strong and communication is clear.",0.253,learning_profdev,
P414,114,2020-12-06T14:09:33,Money update: emergencyfund and withholding while tracking interest. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.456,financial_stress_budgeting,
P414,115,2020-12-08T09:57:31,Today involved permissionform; later storytime; some milestone as well. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.191,caregiving_parenting,
P414,116,2020-12-12T06:23:44,"I practiced calligraphy, tried triathlon, and explored writing. Today felt efficient with minimal distractions.",0.372,hobbies_creativity,
P414,117,2020-12-13T16:37:44,The conflict caused restructure and more governance. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.27,management_conflict,
P414,118,2020-12-17T09:32:10,Meals were tea; cravings for hydration; tracked carbs. I'm coping but it's getting hectic. I feel balanced and productive. Took time to plan.,0.332,nutrition_diet,
P414,119,2020-12-19T21:57:39,Energy feels positive; occasionally cheerful; aiming for eager. Today felt efficient with minimal distractions.,0.241,liveliness,
P414,120,2021-01-09T10:01:15,I plan a getaway to finally respite. Confidence is high and tasks are clear. Took time to plan.,0.239,recovery_holidays,
P414,121,2021-01-12T05:54:16,"For fun: photography and woodworking, experimenting with crochet. Some tasks are dragging and I'm a bit distracted.",0.292,hobbies_creativity,
P414,122,2021-01-13T02:49:45,Forecast showed airquality; we had cloud; brief rain. Energy is uneven and I'm working through minor setbacks.,0.42,weather_environment,
P414,123,2021-01-16T17:46:02,Learning: notes and internship while preparing quiz. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Had a short walk.,0.316,learning_profdev,
P414,124,2021-01-24T17:25:51,Facing insurance and planning around balance with bills. I'm coping but it's getting hectic.,0.344,financial_stress_budgeting,
P414,125,2021-01-25T04:47:45,"Parenting: babysitter plus milestone, and we handled diapers. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.543,caregiving_parenting,
P414,126,2021-02-01T17:27:16,I feel friendly and enjoy mingling; when tired I lean toward gregarious. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.427,sociability,
P414,127,2021-02-01T18:36:18,Energy feels vibrant; occasionally energetic; aiming for animated. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.29,liveliness,
P414,128,2021-02-03T06:10:05,Tech note: feature with dashboard and a alert. Back-to-back demands with no recovery time.,0.291,technology_tools,
P414,129,2021-02-07T03:35:59,I plan a downtime to finally weekend. Progress is okay but I'm juggling competing priorities.,0.442,recovery_holidays,
P414,130,2021-02-08T23:18:18,Last night had snoring; today I felt melatonin; tracking oversleep. Today felt efficient with minimal distractions.,0.288,sleep_recovery,
P414,131,2021-02-10T08:16:30,Emotionally I am calm; it shifts toward anxious with bouts of uncertain. Workload feels manageable and I made good progress.,0.199,emotional_state,
P414,132,2021-02-18T03:52:15,"Food log: portion and fats, then coffee. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.347,nutrition_diet,
P414,133,2021-02-18T16:23:10,"I joined mentee, submitted paper, and iterated on readinglist. Progress is okay but I'm juggling competing priorities.",0.429,learning_profdev,
P414,134,2021-02-20T18:42:18,Time to unplug and fully rest. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.226,recovery_holidays,
P414,135,2021-02-22T09:55:34,"Lately I feel hopeful, sometimes anxious, and occasionally happy. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.309,emotional_state,
P414,136,2021-02-23T07:52:09,Physically I feel sick; earlier it was dizzy with some fatigue. Energy is uneven and I'm working through minor setbacks.,0.156,physiological_state,
P414,137,2021-02-25T22:51:52,"My mood is dull, with periods of bright; I try to keep things inactive. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.372,liveliness,
P414,138,2021-02-28T17:22:35,We coordinated tantrum and addressed daycare amid milestone. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.05,caregiving_parenting,
P414,139,2021-03-06T08:58:31,Our expectations scheduled a feedback after the escalation. Some tasks are dragging and I'm a bit distracted.,0.5,management_conflict,
P414,140,2021-03-12T01:19:53,Set up desktop; encountered server; shipped wifi. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.43,technology_tools,
P414,141,2021-03-14T06:12:44,We had congestion and schedule; the traffic slowed everything. Feeling focused and energized today. Feeling focused and energized today.,0.359,commute_transportation,
P414,142,2021-03-18T09:12:16,There was manager about a new meeting in the policy. I feel balanced and productive. Confidence is high and tasks are clear.,0.377,management_conflict,
P414,143,2021-03-18T09:51:37,Creative time included robotics plus music and writing. Today felt efficient with minimal distractions.,0.507,hobbies_creativity,
P414,144,2021-03-20T01:23:12,Creative time included origami plus baking and crochet. Confidence is high and tasks are clear.,0.073,hobbies_creativity,
P414,145,2021-03-20T23:59:06,Commute note: tollbooth with timetable and a bit of ferry. Sleep wasn't perfect and focus came in waves.,0.593,commute_transportation,
P414,146,2021-03-25T05:09:08,"Social plan: meetup, then colleague, lots of brunch. Mentally drained; motivation is collapsing.",0.392,social_events,
P414,147,2021-03-29T01:03:52,Work update: review with a deadline after the mentorship. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.386,work_changes,
P414,148,2021-04-10T20:50:21,"My mood is peppy, with periods of engaged; I try to keep things spiritless. Stressed, irritable, and falling behind.",0.323,liveliness,
P414,149,2021-04-11T00:03:07,I plan a relaxation to finally break. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.231,recovery_holidays,
P414,150,2021-04-11T07:19:19,Time to rest and fully beach. I took breaks and my sleep was solid last night.,0.253,recovery_holidays,
P414,151,2021-04-14T08:11:56,I have a migration and got a offboarding following a reassignment. Motivated about current projects and goals.,0.318,work_changes,
P414,152,2021-04-14T13:39:53,The recover helped me timeoff last week. Mentally drained; motivation is collapsing.,0.265,recovery_holidays,
P414,153,2021-04-16T06:57:42,During meetings I am organize; sometimes challenge; working toward pitch. Team support is strong and communication is clear.,0.121,social_boldness,
P414,154,2021-04-16T20:42:57,Energy feels zestful; occasionally bright; aiming for upbeat. I took breaks and my sleep was solid last night. Met a small milestone.,0.182,liveliness,
P414,155,2021-04-19T12:39:59,Creative time included guitar plus writing and crochet. I'm coping but it's getting hectic.,0.426,hobbies_creativity,
P414,156,2021-04-21T17:10:36,"My social energy is connectedness; I like collaboration, though I drift into teamwork. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.321,sociability,
P414,157,2021-04-26T22:52:50,Most days I feel spry; sometimes I slip into highenergy before returning to upbeat. Feeling focused and energized today.,0.343,liveliness,
P414,158,2021-05-08T14:25:50,"Food log: breakfast and seasoning, then protein. Struggling to concentrate; tasks feel impossible.",0.539,nutrition_diet,
P414,159,2021-05-15T11:48:05,I plan a recreation to finally respite. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Had a short walk.,0.246,recovery_holidays,
P414,160,2021-05-16T22:04:25,Emotionally I am mindful; it shifts toward serene with bouts of lonely. Back-to-back demands with no recovery time.,0.278,emotional_state,
P414,161,2021-05-18T19:36:55,Day to day I am smalltalk; I seek belonging; sometimes I prefer chatty. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.311,sociability,
P414,162,2021-05-19T14:29:28,"My mood is blue, with periods of bubbly; I try to keep things positive. Burnout is spiking; I can't keep up.",0.581,liveliness,
P414,163,2021-05-24T16:16:17,I plan a recover to finally roadtrip. Some tasks are dragging and I'm a bit distracted.,0.375,recovery_holidays,
P414,164,2021-05-25T06:26:35,The vacation helped me holiday last week. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.406,recovery_holidays,
P414,165,2021-05-26T00:48:28,Caught congestion; then commute; finally arrived after pedestrian. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.381,commute_transportation,
P414,166,2021-06-01T03:30:10,I have a review and got a reassignment following a onboarding. Burnout is spiking; I can't keep up.,0.351,work_changes,
P414,167,2021-06-02T05:53:29,"Working on nightsweats, avoiding jetlag, aiming for insomnia. Team support is strong and communication is clear.",0.39,sleep_recovery,
P414,168,2021-06-02T09:26:05,Home update: electrical and landlord with notes about neighbor. Pressure is noticeable but still under control.,0.388,housing_home_projects,
P414,169,2021-06-03T03:58:16,"In groups I tend to be challenge; at times I become spokesperson, though I aim to stay facilitate. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.401,social_boldness,
P414,170,2021-06-07T18:52:21,Most days I feel energetic; sometimes I slip into positive before returning to gloomy. Some tasks are dragging and I'm a bit distracted.,0.323,liveliness,
P414,171,2021-06-08T09:16:09,Physically I feel energized; earlier it was allergies with some headache. Motivated about current projects and goals.,0.332,physiological_state,
P414,172,2021-06-08T23:11:19,My selfesteem feels positive; it drifts toward steady and back to adequate. Workload is crushing and sleep is awful.,0.246,social_self_esteem,
P414,173,2021-06-12T06:45:19,"My social energy is mingling; I like welcoming, though I drift into friendly. I feel balanced and productive.",0.375,sociability,
P414,174,2021-06-13T01:45:05,Emotionally I am frustrated; it shifts toward anxious with bouts of grateful. Struggling to concentrate; tasks feel impossible.,0.423,emotional_state,
P414,175,2021-06-14T01:34:39,"For fun: journaling and crochet, experimenting with reading. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.409,hobbies_creativity,
P414,176,2021-06-18T15:03:07,"I joined class, submitted literaturereview, and iterated on syllabus. Back-to-back demands with no recovery time. I feel balanced and productive.",0.542,learning_profdev,
P414,177,2021-06-19T01:08:48,Time to recreation and fully nap. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.229,recovery_holidays,
P414,178,2021-06-22T10:17:46,We had commute and subway; the parking slowed everything. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.239,commute_transportation,
P414,179,2021-06-25T19:23:45,"My mood is energetic, with periods of buoyant; I try to keep things upbeat. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.346,liveliness,
P414,180,2021-06-26T21:51:15,"I joined readinglist, submitted conference, and iterated on keynote. Motivated about current projects and goals. Team support is strong and communication is clear.",0.287,learning_profdev,
P414,181,2021-06-29T07:19:14,"In groups I tend to be organize; at times I become introduce, though I aim to stay negotiate. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.216,social_boldness,
P414,182,2021-07-09T23:35:20,"I practiced gardening, tried gaming, and explored baking. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.35,hobbies_creativity,
P414,183,2021-07-11T01:10:44,"In groups I tend to be outspoken; at times I become moderate, though I aim to stay debate. I feel balanced and productive. Feeling focused and energized today.",0.267,social_boldness,
P414,184,2021-07-19T10:05:56,"Working on melatonin, avoiding melatonin, aiming for insomnia. I'm coping but it's getting hectic.",0.457,sleep_recovery,
