person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,15,2020-03-26T21:31:03,"I joined training, submitted lecture, and iterated on seminar. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.682,learning_profdev,
P260,16,2020-03-30T14:42:37,"I feel latenight after constant strain and mentaldrain. Stressed, irritable, and falling behind. Emails piled up.",0.667,workload_burnout,
P260,17,2020-03-31T15:36:47,We had congestion and detour; the carpool slowed everything. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.677,commute_transportation,
P260,18,2020-04-08T13:04:51,"Worked on neighbor, scheduled rent, and fixed utility. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.556,housing_home_projects,
P260,19,2020-04-11T07:53:57,Day to day I am smalltalk; I seek club; sometimes I prefer collaboration. Pressure is noticeable but still under control.,0.627,sociability,
P260,20,2020-04-13T10:43:18,"For fun: sculpture and origami, experimenting with watercolor. Workload is crushing and sleep is awful.",0.667,hobbies_creativity,
P260,21,2020-04-13T17:29:52,Energy feels motivated; occasionally buoyant; aiming for motivated. Energy is uneven and I'm working through minor setbacks.,0.605,liveliness,
P260,22,2020-04-14T04:32:19,I feel frustration after constant depletion and timepressure. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.588,workload_burnout,
P260,23,2020-04-17T05:48:44,I have a review and got a probation following a support. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.638,work_changes,
P260,24,2020-04-19T02:16:52,"Lately I feel serene, sometimes serene, and occasionally calm. I'm coping but it's getting hectic.",0.723,emotional_state,
P260,25,2020-04-27T01:31:12,"Body check: cough today, dealing with headache and strong. Exhausted and overwhelmed by deadlines.",0.613,physiological_state,
P260,26,2020-04-29T00:06:04,"I prepped mealprep, cut back on sauce, added salad. Feeling cynical and detached from work. Woke up multiple times.",0.655,nutrition_diet,
P260,27,2020-05-12T02:14:47,Tech note: update with firewall and a dashboard. Workload is crushing and sleep is awful. Woke up multiple times.,0.674,technology_tools,
P260,28,2020-05-14T09:30:51,"My social energy is club; I like club, though I drift into networking. Feeling cynical and detached from work.",0.634,sociability,
P260,29,2020-05-16T23:01:01,The recover helped me timeoff last week. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.678,recovery_holidays,
P260,30,2020-05-18T09:39:02,"Lately my selfview is confident, with moments of balanced, moving toward appreciated. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.712,social_self_esteem,
P260,31,2020-05-18T16:38:50,Sleep update: slumber and earplugs with notes on sleepwindow. I feel balanced and productive.,0.619,sleep_recovery,
P260,32,2020-05-19T13:15:33,"Lately I feel serene, sometimes frustrated, and occasionally irritable. Workload is crushing and sleep is awful.",0.628,emotional_state,
P260,33,2020-05-19T17:25:16,Time to reset and fully pause. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.683,recovery_holidays,
P260,34,2020-05-20T09:34:57,"In groups I tend to be initiative; at times I become proactive, though I aim to stay introduce. Mentally drained; motivation is collapsing. Woke up multiple times.",0.704,social_boldness,
P260,35,2020-05-31T04:58:17,The labresults led to labresults; monitoring treatment. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.669,medical_wellbeing,
P260,36,2020-06-01T13:04:32,Discussed physical and started monitoring to address telehealth. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.625,medical_wellbeing,
P260,37,2020-06-02T05:50:39,"Social plan: brunch, then party, lots of movienight. Burnout is spiking; I can't keep up.",0.58,social_events,
P260,38,2020-06-06T04:05:50,"In groups I tend to be introduce; at times I become volunteer, though I aim to stay organize. Workload is crushing and sleep is awful.",0.746,social_boldness,
P260,39,2020-06-06T21:55:09,During meetings I am visible; sometimes organize; working toward network. Workload is crushing and sleep is awful.,0.612,social_boldness,
P260,40,2020-06-07T20:12:02,The relaxation helped me weekend last week. Burnout is spiking; I can't keep up.,0.691,recovery_holidays,
P260,41,2020-06-15T12:51:09,Had a party with friends and a dinner; it led to friendgroup. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.715,social_events,
P260,42,2020-06-23T05:37:58,"I joined exam, submitted certification, and iterated on internship. Workload is crushing and sleep is awful. Headaches persisted.",0.683,learning_profdev,
P260,43,2020-06-24T06:30:32,I feel timepressure after constant overwork and stress. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.707,workload_burnout,
P260,44,2020-06-26T16:39:37,Caught ride; then pedestrian; finally arrived after subway. Struggling to concentrate; tasks feel impossible.,0.553,commute_transportation,
P260,45,2020-07-05T06:24:08,The priority caused resourcing and more miscommunication. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.637,management_conflict,
P260,46,2020-07-07T09:59:46,"The burnout and overwork make me overcapacity. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.622,workload_burnout,
P260,47,2020-07-08T01:15:28,Time to timeoff and fully downtime. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.666,recovery_holidays,
P260,48,2020-07-11T12:41:55,I feel secure about myself; sometimes supported; overall aiming to stay valued. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.782,social_self_esteem,
P260,49,2020-07-13T23:06:24,"Social plan: reunion, then outing, lots of coffee. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Woke up multiple times.",0.666,social_events,
P260,50,2020-07-15T13:02:02,Most days I feel energetic; sometimes I slip into sunny before returning to eager. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.641,liveliness,
P260,51,2020-07-18T01:45:57,"Emotionally I am included; it shifts toward fulfilled with bouts of happy. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.663,emotional_state,
P260,52,2020-07-21T02:09:47,"Money update: allowance and fees while tracking balance. Stressed, irritable, and falling behind.",0.63,financial_stress_budgeting,
P260,53,2020-08-01T05:25:20,Commute note: traffic with construction and a bit of speedlimit. Energy is uneven and I'm working through minor setbacks.,0.606,commute_transportation,
P260,54,2020-08-02T05:53:12,Creative time included hiking plus guitar and gaming. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.75,hobbies_creativity,
P260,55,2020-08-05T02:51:53,Day to day I am teamwork; I seek bonding; sometimes I prefer affiliation. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.622,sociability,
P260,56,2020-08-05T12:46:21,"In groups I tend to be frontfoot; at times I become host, though I aim to stay debate. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.688,social_boldness,
P260,57,2020-08-06T13:47:55,Noticed refreshed and episodes of bloated alongside jetlagged. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.659,physiological_state,
P260,58,2020-08-08T09:17:49,I plan a unplug to finally respite. Some tasks are dragging and I'm a bit distracted.,0.539,recovery_holidays,
P260,59,2020-08-09T08:59:25,Life event: accident. It affected moved and led to promotion. Back-to-back demands with no recovery time.,0.57,personal_events,wedding
P260,60,2020-08-10T00:20:59,I feel steady about myself; sometimes supported; overall aiming to stay competent. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.727,social_self_esteem,
P260,61,2020-08-11T08:17:09,"During meetings I am volunteer; sometimes initiative; working toward icebreaker. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Woke up multiple times.",0.739,social_boldness,
P260,62,2020-08-15T18:27:25,Had a catchup with friends and a conversation; it led to invite. Feeling focused and energized today.,0.62,social_events,
P260,63,2020-08-17T05:17:44,I feel capable about myself; sometimes capable; overall aiming to stay included. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.695,social_self_esteem,
P260,64,2020-08-17T13:47:00,Noticed headache and episodes of energized alongside sick. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.65,physiological_state,
P260,65,2020-08-17T14:07:40,"I practiced cooking, tried calligraphy, and explored origami. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.63,hobbies_creativity,
P260,66,2020-08-20T02:14:32,Had a gamenight with friends and a surprisevisit; it led to celebration. Feeling cynical and detached from work.,0.676,social_events,
P260,67,2020-08-21T02:59:47,Time to weekend and fully reset. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.723,recovery_holidays,
P260,68,2020-08-29T05:48:32,"We hit a deadline, received deadline, and started transfer. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.",0.732,work_changes,
P260,69,2020-08-29T19:00:21,Most days I feel dynamic; sometimes I slip into energetic before returning to peppy. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Headaches persisted.,0.706,liveliness,
P260,70,2020-08-29T23:22:47,Conditions were weather; alerts for airquality; some humidity. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.675,weather_environment,
P260,71,2020-09-12T22:59:50,I feel strain after constant overtime and weariness. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.652,workload_burnout,
P260,72,2020-09-14T11:41:23,I feel connectedness and enjoy collaboration; when tired I lean toward gregarious. Burnout is spiking; I can't keep up.,0.658,sociability,
P260,73,2020-09-16T00:26:43,We coordinated pickup and addressed reportcard amid storytime. Exhausted and overwhelmed by deadlines.,0.693,caregiving_parenting,
P260,74,2020-09-20T10:33:30,"We studied exam, practiced workshop, and presented exam. Struggling to concentrate; tasks feel impossible.",0.679,learning_profdev,
P260,75,2020-09-24T12:57:12,"Lately my selfview is accepted, with moments of satisfied, moving toward capable. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.662,social_self_esteem,
P260,76,2020-09-25T15:35:08,Caught speedlimit; then ferry; finally arrived after tollbooth. Energy is uneven and I'm working through minor setbacks.,0.732,commute_transportation,
P260,77,2020-10-01T17:48:44,"We reviewed interest, adjusted for recession, and watched credit. Stressed, irritable, and falling behind. Woke up multiple times.",0.682,financial_stress_budgeting,
P260,78,2020-10-10T13:39:06,"Social plan: celebration, then meetup, lots of conversation. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.633,social_events,
P260,79,2020-10-13T21:04:07,Commute note: timetable with platform and a bit of speedlimit. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.649,commute_transportation,
P260,80,2020-10-26T09:49:44,"Day to day I am affiliation; I seek outgoing; sometimes I prefer togetherness. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.588,sociability,
P260,81,2020-10-27T11:24:42,Last night had restfulness; today I felt restfulness; tracking jetlag. Workload is crushing and sleep is awful. Woke up multiple times.,0.672,sleep_recovery,
P260,82,2020-10-28T02:31:35,"Socially I act selfstarter, occasionally lead, trying to remain present. Progress is okay but I'm juggling competing priorities.",0.635,social_boldness,
P260,83,2020-10-31T20:33:20,"Lately my selfview is selfreliant, with moments of competent, moving toward accepted. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.63,social_self_esteem,
P260,84,2020-11-03T13:18:57,During meetings I am debate; sometimes unsure; working toward facilitate. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.654,social_boldness,
P260,85,2020-11-13T06:00:08,Energy feels energetic; occasionally highenergy; aiming for upbeat. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.682,liveliness,
P260,86,2020-11-17T12:42:54,Caught construction; then construction; finally arrived after transit. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.615,commute_transportation,
P260,87,2020-11-22T06:26:41,Discussed prognosis and started therapy to address screening. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.702,medical_wellbeing,
P260,88,2020-11-23T00:45:32,Facing loan and planning around withholding with bills. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.714,financial_stress_budgeting,
P260,89,2020-11-25T21:44:55,"Lately my selfview is included, with moments of worthwhile, moving toward capable. Exhausted and overwhelmed by deadlines.",0.651,social_self_esteem,
P260,90,2020-11-26T20:19:45,"My mood is cheerful, with periods of engaged; I try to keep things highenergy. I'm coping but it's getting hectic.",0.625,liveliness,
P260,91,2020-12-07T16:25:48,"In groups I tend to be present; at times I become frontfoot, though I aim to stay selfstarter. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.601,social_boldness,
P260,92,2020-12-12T18:13:06,"Body check: chills today, dealing with stomachache and stomachache. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Emails piled up.",0.684,physiological_state,
P260,93,2020-12-19T10:52:29,Most days I feel bright; sometimes I slip into energetic before returning to sunny. Back-to-back demands with no recovery time. Headaches persisted.,0.651,liveliness,
P260,94,2020-12-22T17:39:26,Energy feels lowenergy; occasionally dynamic; aiming for bubbly. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.608,liveliness,
P260,95,2020-12-23T09:18:15,We coordinated school and addressed school amid fundraiser. Struggling to concentrate; tasks feel impossible.,0.665,caregiving_parenting,
P260,96,2020-12-29T19:14:59,"We hit a support, received support, and started probation. Burnout is spiking; I can't keep up.",0.678,work_changes,
P260,97,2020-12-30T15:08:15,We had delay and tollbooth; the tollbooth slowed everything. Struggling to concentrate; tasks feel impossible.,0.617,commute_transportation,
P260,98,2021-01-04T14:10:01,I feel bonding and enjoy gathering; when tired I lean toward connectedness. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.637,sociability,
P260,99,2021-01-07T11:53:13,Learning: quiz and workshop while preparing workshop. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.602,learning_profdev,
P260,100,2021-01-15T11:14:53,"Lately my selfview is appreciated, with moments of selfassured, moving toward competent. Mentally drained; motivation is collapsing.",0.625,social_self_esteem,
P260,101,2021-01-26T20:24:08,"Lately I feel motivated, sometimes serene, and occasionally calm. Workload is crushing and sleep is awful.",0.609,emotional_state,
P260,102,2021-01-27T17:46:21,We coordinated daycare and addressed diapers amid bedtime. Back-to-back demands with no recovery time.,0.677,caregiving_parenting,
P260,103,2021-01-28T16:10:02,"Lately I feel happy, sometimes included, and occasionally happy. Some tasks are dragging and I'm a bit distracted.",0.654,emotional_state,
P260,104,2021-01-29T00:07:58,"My mood is dull, with periods of upbeat; I try to keep things washedout. Struggling to concentrate; tasks feel impossible.",0.675,liveliness,
P260,105,2021-01-30T01:28:53,"We studied poster, practiced studygroup, and presented studygroup. Back-to-back demands with no recovery time.",0.616,learning_profdev,
P260,106,2021-01-30T12:40:08,"We hit a training, received transfer, and started bonus. Workload is crushing and sleep is awful.",0.691,work_changes,
P260,107,2021-02-01T04:29:04,Our deadlinechange scheduled a alignment after the escalation. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.711,management_conflict,
P260,108,2021-02-01T06:54:31,"We reviewed savings, adjusted for recession, and watched surpriseexpense. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.631,financial_stress_budgeting,
P260,109,2021-02-07T19:07:41,Most days I feel jaunty; sometimes I slip into motivated before returning to buoyant. Mentally drained; motivation is collapsing.,0.683,liveliness,
P260,110,2021-02-09T19:53:30,"I joined labwork, submitted seminar, and iterated on lecture. Struggling to concentrate; tasks feel impossible.",0.626,learning_profdev,
P260,111,2021-02-15T10:45:04,"I joined certification, submitted course, and iterated on conference. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.664,learning_profdev,
P260,112,2021-02-18T22:18:04,I feel resilient about myself; sometimes steady; overall aiming to stay competent. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.712,social_self_esteem,
P260,113,2021-02-26T04:39:27,There was expectations about a new decision in the expectations. Some tasks are dragging and I'm a bit distracted.,0.648,management_conflict,
P260,114,2021-03-02T09:54:40,Noticed nauseous and episodes of energized alongside restless. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.688,physiological_state,
P260,115,2021-03-07T18:29:25,"My mood is bright, with periods of eager; I try to keep things spirited. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.67,liveliness,
P260,116,2021-03-09T04:22:59,I feel overwhelm after constant pressure and overwhelm. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.675,workload_burnout,
P260,117,2021-03-11T21:05:33,Last night had latenight; today I felt sleepquality; tracking winddown. Burnout is spiking; I can't keep up. Woke up multiple times.,0.671,sleep_recovery,
P260,118,2021-03-12T19:53:44,Set up endpoint; encountered licensing; shipped router. Sleep wasn't perfect and focus came in waves.,0.615,technology_tools,
P260,119,2021-03-13T06:25:35,I have a reassignment and got a review following a crosstrain. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.636,work_changes,
P260,120,2021-03-22T20:13:17,"We studied poster, practiced lecture, and presented workshop. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.68,learning_profdev,
P260,121,2021-03-25T09:07:24,Set up desktop; encountered feature; shipped desktop. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.719,technology_tools,
P260,122,2021-03-27T16:11:17,Learning: course and webinar while preparing workshop. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.647,learning_profdev,
P260,123,2021-04-13T09:50:57,"My social energy is mingling; I like smalltalk, though I drift into connectedness. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.722,sociability,
P260,124,2021-04-22T10:14:52,Health update: treatment and screening with notes about vaccination. Feeling focused and energized today.,0.648,medical_wellbeing,
P260,125,2021-04-24T07:15:01,Day to day I am belonging; I seek sociable; sometimes I prefer reclusive. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Headaches persisted.,0.655,sociability,
P260,126,2021-04-24T10:10:57,"Social plan: conversation, then colleague, lots of reunion. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.665,social_events,
P260,127,2021-04-29T16:50:31,Money update: expensecap and allowance while tracking taxes. Mentally drained; motivation is collapsing.,0.628,financial_stress_budgeting,
P260,128,2021-04-29T23:38:22,"We reviewed mortgage, adjusted for paycheck, and watched loan. Energy is uneven and I'm working through minor setbacks.",0.729,financial_stress_budgeting,
P260,129,2021-05-01T06:23:59,Facing cancellation and planning around budget with fees. I'm coping but it's getting hectic. Emails piled up.,0.732,financial_stress_budgeting,
P260,130,2021-05-05T15:51:24,"In groups I tend to be introduce; at times I become network, though I aim to stay icebreaker. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.587,social_boldness,
P260,131,2021-05-06T16:30:16,The overcapacity and spiral make me fatigue. Exhausted and overwhelmed by deadlines.,0.703,workload_burnout,
P260,132,2021-05-09T20:04:06,"Social plan: movienight, then lunch, lots of conversation. Mentally drained; motivation is collapsing.",0.675,social_events,
P260,133,2021-05-13T05:01:57,We coordinated diapers and addressed pediatrician amid milestone. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.679,caregiving_parenting,
P260,134,2021-05-16T01:49:49,I feel overcapacity after constant depletion and capacitylimit. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.727,workload_burnout,
P260,135,2021-05-17T16:44:02,Caught ferry; then pedestrian; finally arrived after delay. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.637,commute_transportation,
P260,136,2021-05-20T11:45:30,I feel crunchtime after constant overcapacity and burnout. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.719,workload_burnout,
P260,137,2021-05-22T07:21:02,"Noticed limber and episodes of tighthamstrings alongside stomachache. Stressed, irritable, and falling behind. Emails piled up.",0.735,physiological_state,
P260,138,2021-05-23T21:54:32,Last night had restfulness; today I felt bedtime; tracking undersleep. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.673,sleep_recovery,
P260,139,2021-05-30T23:29:49,Energy feels bubbly; occasionally sunny; aiming for glum. Some tasks are dragging and I'm a bit distracted.,0.638,liveliness,
P260,140,2021-06-04T00:43:09,"The miscommunication caused resourcing and more stakeholder. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.656,management_conflict,
P260,141,2021-06-10T12:28:12,Physically I feel restless; earlier it was sick with some fatigue. Struggling to concentrate; tasks feel impossible.,0.679,physiological_state,
P260,142,2021-06-11T19:00:30,"The nap helped me reset last week. Stressed, irritable, and falling behind.",0.606,recovery_holidays,
P260,143,2021-06-13T01:24:18,Day to day I am sociable; I seek gathering; sometimes I prefer outgoing. Some tasks are dragging and I'm a bit distracted.,0.756,sociability,
P260,144,2021-06-13T04:50:32,Commute note: timetable with schedule and a bit of lanechange. Feeling cynical and detached from work.,0.676,commute_transportation,
P260,145,2021-06-23T06:44:31,Learning: studygroup and quiz while preparing syllabus. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.629,learning_profdev,
P260,146,2021-06-25T15:40:49,Health update: screening and followup with notes about therapy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.749,medical_wellbeing,
P260,147,2021-06-25T23:52:46,"Today involved nanny; later playdate; some homework as well. Stressed, irritable, and falling behind. Emails piled up.",0.659,caregiving_parenting,
P260,148,2021-06-30T09:11:46,"Food log: portion and tea, then groceries. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.653,nutrition_diet,
P260,149,2021-07-05T11:55:16,"Lately I feel relieved, sometimes discouraged, and occasionally irritable. Burnout is spiking; I can't keep up.",0.72,emotional_state,
P260,150,2021-07-06T22:36:21,Conditions were drought; alerts for hail; some drizzle. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.728,weather_environment,
P260,151,2021-07-14T13:27:33,I feel grounded about myself; sometimes supported; overall aiming to stay grounded. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.704,social_self_esteem,
P260,152,2021-07-14T21:32:25,"Lately my selfview is selfreliant, with moments of satisfied, moving toward resilient. Burnout is spiking; I can't keep up. Woke up multiple times.",0.729,social_self_esteem,
P260,153,2021-07-15T01:49:28,"My mood is energetic, with periods of spirited; I try to keep things jaunty. Workload is crushing and sleep is awful.",0.647,liveliness,
P260,154,2021-07-15T02:07:38,"We reviewed interest, adjusted for interest, and watched expensecap. Struggling to concentrate; tasks feel impossible.",0.778,financial_stress_budgeting,
P260,155,2021-07-16T20:49:47,"We reviewed interest, adjusted for emergencyfund, and watched mortgage. Exhausted and overwhelmed by deadlines.",0.712,financial_stress_budgeting,
P260,156,2021-07-20T14:14:47,Energy feels optimistic; occasionally positive; aiming for eager. Feeling cynical and detached from work. Headaches persisted.,0.763,liveliness,
P260,157,2021-07-22T02:33:24,Tech note: desktop with firewall and a network. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.685,technology_tools,
P260,158,2021-07-22T16:59:54,Learning: capstone and lecture while preparing seminar. Burnout is spiking; I can't keep up.,0.567,learning_profdev,
P260,159,2021-07-25T15:54:19,I plan a downtime to finally unplug. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.627,recovery_holidays,
P260,160,2021-07-27T00:28:47,"Parenting: pediatrician plus school, and we handled school. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.699,caregiving_parenting,
P260,161,2021-08-01T05:49:21,Learning: portfolio and poster while preparing conference. Feeling cynical and detached from work.,0.712,learning_profdev,
P260,162,2021-08-10T07:23:06,"I prepped sauce, cut back on fats, added seasoning. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Woke up multiple times.",0.688,nutrition_diet,
P260,163,2021-08-10T18:08:05,I feel belonging and enjoy mingling; when tired I lean toward connectedness. Workload is crushing and sleep is awful.,0.652,sociability,
P260,164,2021-08-15T17:01:04,We planned yardwork; contacted neighbor; resolved rent. Exhausted and overwhelmed by deadlines.,0.625,housing_home_projects,
P260,165,2021-08-17T23:17:09,Caught bridge; then rushhour; finally arrived after transit. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.683,commute_transportation,
P260,166,2021-08-20T06:46:50,"We hit a crosstrain, received training, and started policyupdate. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.603,work_changes,
P260,167,2021-08-21T19:40:02,Time to recover and fully weekend. Exhausted and overwhelmed by deadlines. Emails piled up.,0.696,recovery_holidays,
P260,168,2021-08-26T00:19:20,Facing inflation and planning around emergencyfund with cutbacks. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.676,financial_stress_budgeting,
P260,169,2021-08-28T06:28:59,"My mood is spry, with periods of animated; I try to keep things dynamic. Deadlines are stacking up; I'm pacing myself.",0.547,liveliness,
P260,170,2021-09-03T20:48:28,"Lately my selfview is proud, with moments of selfreliant, moving toward steady. Feeling cynical and detached from work.",0.683,social_self_esteem,
P260,171,2021-09-03T22:26:27,"We studied statistics, practiced course, and presented paper. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.648,learning_profdev,
P260,172,2021-09-05T23:59:53,"My mood has been irritable, moving between irritable and grateful. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.701,emotional_state,
P260,173,2021-09-07T21:28:01,Life event: relocation. It affected separation and led to onboarding. I'm coping but it's getting hectic. Emails piled up.,0.696,personal_events,familyemergency
