person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,58,2020-05-29T13:59:09,"Parenting: daycare plus feeding, and we handled diapers. Mentally drained; motivation is collapsing.",0.235,caregiving_parenting,
P243,59,2020-05-30T13:47:21,Today involved aftercare; later childcare; some daycare as well. Workload feels manageable and I made good progress.,0.231,caregiving_parenting,
P243,60,2020-05-31T18:50:29,The rest helped me recover last week. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.29,recovery_holidays,
P243,61,2020-06-03T14:38:54,Facing balance and planning around debt with budget. I'm coping but it's getting hectic. Took time to plan.,0.274,financial_stress_budgeting,
P243,62,2020-06-06T03:12:50,I plan a break to finally unplug. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.236,recovery_holidays,
P243,63,2020-06-09T08:39:47,The latenight and timepressure make me depletion. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.229,workload_burnout,
P243,64,2020-06-16T18:17:57,Caught schedule; then transit; finally arrived after ride. I'm coping but it's getting hectic.,0.253,commute_transportation,
P243,65,2020-06-16T20:54:42,Day to day I am teamwork; I seek friendly; sometimes I prefer mingling. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.248,sociability,
P243,66,2020-06-19T23:31:17,The vacation helped me holiday last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.227,recovery_holidays,
P243,67,2020-06-21T11:44:39,Last night had jetlag; today I felt sleepwindow; tracking earplugs. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.233,sleep_recovery,
P243,68,2020-06-25T07:18:12,Energy feels motivated; occasionally buoyant; aiming for animated. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.338,liveliness,
P243,69,2020-06-26T11:56:43,"My mood is highenergy, with periods of zestful; I try to keep things lighthearted. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.228,liveliness,
P243,70,2020-07-03T01:01:28,"I practiced calligraphy, tried sculpture, and explored photography. Mentally drained; motivation is collapsing.",0.276,hobbies_creativity,
P243,71,2020-07-06T13:43:03,Today involved carline; later babysitter; some bedtime as well. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.272,caregiving_parenting,
P243,72,2020-07-11T22:58:39,Time to relaxation and fully unplug. Pressure is noticeable but still under control.,0.202,recovery_holidays,
P243,73,2020-07-12T00:01:54,Creative time included journaling plus drawing and poetry. I took breaks and my sleep was solid last night. Had a short walk.,0.234,hobbies_creativity,
P243,74,2020-07-12T16:01:27,I feel grounded about myself; sometimes satisfied; overall aiming to stay resilient. Team support is strong and communication is clear.,0.259,social_self_esteem,
P243,75,2020-07-21T00:37:08,Day to day I am welcoming; I seek bonding; sometimes I prefer connectedness. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.239,sociability,
P243,76,2020-07-29T17:10:54,During meetings I am challenge; sometimes icebreaker; working toward host. Team support is strong and communication is clear.,0.267,social_boldness,
P243,77,2020-08-03T01:25:32,I plan a rest to finally rest. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.323,recovery_holidays,
P243,78,2020-08-04T05:53:07,"Parenting: pediatrician plus recital, and we handled recital. I'm coping but it's getting hectic. Hydrated well.",0.194,caregiving_parenting,
P243,79,2020-08-08T13:57:49,The recover helped me recover last week. I took breaks and my sleep was solid last night. Took time to plan.,0.277,recovery_holidays,
P243,80,2020-08-12T15:31:04,"Parenting: permissionform plus milestone, and we handled carseat. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.326,caregiving_parenting,
P243,81,2020-08-14T12:25:38,Sleep update: wakeup and nightmare with notes on light. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.291,sleep_recovery,
P243,82,2020-08-16T12:24:15,"Body check: fatigue today, dealing with restless and restless. Today felt efficient with minimal distractions.",0.196,physiological_state,
P243,83,2020-08-20T16:34:38,Noticed allergies and episodes of limber alongside bloated. I feel balanced and productive. I feel balanced and productive.,0.209,physiological_state,
P243,84,2020-08-28T11:21:50,"I practiced knitting, tried journaling, and explored music. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Hydrated well.",0.274,hobbies_creativity,
P243,85,2020-08-29T15:22:04,"Socially I act volunteer, occasionally spokesperson, trying to remain challenge. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.313,social_boldness,
P243,86,2020-08-29T17:42:12,Last night had catnap; today I felt wakeup; tracking bedtime. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.245,sleep_recovery,
P243,87,2020-09-12T19:53:04,"Parenting: growthspurt plus babysitter, and we handled feeding. Energy is uneven and I'm working through minor setbacks.",0.29,caregiving_parenting,
P243,88,2020-09-14T03:41:55,Time to getaway and fully weekend. Some tasks are dragging and I'm a bit distracted.,0.26,recovery_holidays,
P243,89,2020-09-14T04:29:11,"I practiced baking, tried pottery, and explored pottery. Sleep wasn't perfect and focus came in waves.",0.235,hobbies_creativity,
P243,90,2020-09-21T20:11:37,"In groups I tend to be outspoken; at times I become firstmove, though I aim to stay cautious. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.196,social_boldness,
P243,91,2020-10-04T04:42:22,I have a training and got a mentorship following a mentorship. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.274,work_changes,
P243,92,2020-10-07T22:43:24,I feel balanced about myself; sometimes respected; overall aiming to stay valued. Workload feels manageable and I made good progress.,0.222,social_self_esteem,
P243,93,2020-10-08T21:39:43,During meetings I am host; sometimes lowkey; working toward initiative. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.159,social_boldness,
P243,94,2020-10-12T08:47:15,"Noticed chills and episodes of jetlagged alongside chills. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Hydrated well.",0.3,physiological_state,
P243,95,2020-10-12T21:47:16,Noticed energized and episodes of limber alongside stomachache. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.217,physiological_state,
P243,96,2020-10-19T02:23:53,Today involved dropoff; later feeding; some school as well. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.227,caregiving_parenting,
P243,97,2020-10-22T16:36:11,"Parenting: carline plus school, and we handled nanny. I'm coping but it's getting hectic.",0.288,caregiving_parenting,
P243,98,2020-10-24T15:25:55,Sleep update: nap and alarm with notes on melatonin. Team support is strong and communication is clear.,0.196,sleep_recovery,
P243,99,2020-10-25T17:14:22,"Lately I feel irritable, sometimes frustrated, and occasionally fulfilled. Team support is strong and communication is clear. Met a small milestone.",0.273,emotional_state,
P243,100,2020-10-25T22:58:50,"We reviewed paycheck, adjusted for windfall, and watched interest. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.263,financial_stress_budgeting,
P243,101,2020-10-26T07:17:16,Work update: raise with a appraisal after the backlog. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.271,work_changes,
P243,102,2020-11-03T07:09:26,During meetings I am volunteer; sometimes reluctant; working toward assertive. Feeling focused and energized today. I feel balanced and productive.,0.269,social_boldness,
P243,103,2020-11-11T04:20:58,Day to day I am gathering; I seek antisocial; sometimes I prefer sociable. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.246,sociability,
P243,104,2020-11-17T15:47:36,I feel community and enjoy warm; when tired I lean toward approachable. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.294,sociability,
P243,105,2020-11-19T06:38:13,I have a incident and got a training following a transfer. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.281,work_changes,
P243,106,2020-11-20T12:25:26,My selfesteem feels grounded; it drifts toward secure and back to positive. Back-to-back demands with no recovery time. Took time to plan.,0.294,social_self_esteem,
P243,107,2020-11-22T03:59:42,Energy feels engaged; occasionally positive; aiming for lively. I took breaks and my sleep was solid last night. Had a short walk.,0.257,liveliness,
P243,108,2020-12-03T02:37:55,I plan a recharge to finally vacation. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.248,recovery_holidays,
P243,109,2020-12-09T11:50:34,Most days I feel vibrant; sometimes I slip into upbeat before returning to positive. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.304,liveliness,
P243,110,2020-12-17T10:00:33,The overwhelm and weariness make me spiral. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.238,workload_burnout,
P243,111,2020-12-19T10:55:24,Work update: mentorship with a deadline after the training. Team support is strong and communication is clear. Motivated about current projects and goals.,0.241,work_changes,
P243,112,2020-12-20T15:35:07,Most days I feel dynamic; sometimes I slip into vibrant before returning to lighthearted. Team support is strong and communication is clear.,0.347,liveliness,
P243,113,2020-12-22T13:21:58,Health update: adherence and clinic with notes about treatment. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.296,medical_wellbeing,
P243,114,2021-01-07T10:28:17,Set up bug; encountered desktop; shipped hotspot. I feel balanced and productive. Hydrated well.,0.302,technology_tools,
P243,115,2021-01-12T15:21:27,The timeoff helped me sabbatical last week. Workload is crushing and sleep is awful.,0.315,recovery_holidays,
P243,116,2021-01-14T04:43:47,We organized a reunion; there was host and later outing. Today felt efficient with minimal distractions. Met a small milestone.,0.214,social_events,
P243,117,2021-01-21T14:08:18,I plan a getaway to finally leisure. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.291,recovery_holidays,
P243,118,2021-01-28T10:50:11,I feel smalltalk and enjoy community; when tired I lean toward affiliation. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.283,sociability,
P243,119,2021-01-28T17:08:51,The reset helped me respite last week. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.,0.35,recovery_holidays,
P243,120,2021-01-29T11:49:24,"Lately I feel relieved, sometimes excluded, and occasionally burnedout. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.26,emotional_state,
P243,121,2021-01-29T21:55:45,I have a certification and got a promotion following a certification. Workload feels manageable and I made good progress.,0.305,work_changes,
P243,122,2021-01-31T13:58:54,During meetings I am decisive; sometimes present; working toward debate. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.27,social_boldness,
P243,123,2021-01-31T19:42:16,The sideeffects led to insurance; monitoring clinic. Feeling cynical and detached from work. Feeling focused and energized today.,0.233,medical_wellbeing,
P243,124,2021-02-03T00:47:51,During meetings I am selfstarter; sometimes host; working toward present. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.27,social_boldness,
P243,125,2021-02-03T11:07:45,During meetings I am outspoken; sometimes initiative; working toward observer. I feel balanced and productive.,0.364,social_boldness,
P243,126,2021-02-06T16:49:23,Energy feels optimistic; occasionally highenergy; aiming for jaunty. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.271,liveliness,
P243,127,2021-02-23T02:00:19,"Another backlog means more workload and overwork. I feel balanced and productive. Stressed, irritable, and falling behind.",0.241,workload_burnout,
P243,128,2021-03-01T05:32:18,I feel introverted and enjoy antisocial; when tired I lean toward reserved. Workload feels manageable and I made good progress.,0.221,sociability,
P243,129,2021-03-03T11:37:44,"I joined residency, submitted mentee, and iterated on assignment. Energy is uneven and I'm working through minor setbacks.",0.342,learning_profdev,
P243,130,2021-03-07T22:50:59,Last night had routine; today I felt alarm; tracking earplugs. Team support is strong and communication is clear. Feeling focused and energized today.,0.245,sleep_recovery,
P243,131,2021-03-11T00:25:06,Had a brunch with friends and a friendgroup; it led to invite. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.26,social_events,
P243,132,2021-03-11T04:00:58,Another workload means more overtime and depletion. Sleep wasn't perfect and focus came in waves.,0.303,workload_burnout,
P243,133,2021-03-11T13:11:05,"Body check: limber today, dealing with refreshed and limber. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.281,physiological_state,
P243,134,2021-03-16T06:18:25,"Parenting: permissionform plus pickup, and we handled school. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.223,caregiving_parenting,
P243,135,2021-03-21T10:10:45,We coordinated lunchbox and addressed pediatrician amid nanny. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.283,caregiving_parenting,
P243,136,2021-03-24T09:34:13,"My mood is animated, with periods of spirited; I try to keep things dynamic. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.348,liveliness,
P243,137,2021-03-25T18:53:24,During meetings I am facilitate; sometimes present; working toward initiative. I took breaks and my sleep was solid last night. Hydrated well.,0.266,social_boldness,
P243,138,2021-03-29T13:24:27,"My mood is dynamic, with periods of upbeat; I try to keep things vibrant. Pressure is noticeable but still under control.",0.304,liveliness,
P243,139,2021-03-30T06:08:56,Sleep update: jetlag and dream with notes on earplugs. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.296,sleep_recovery,
P243,140,2021-03-30T15:53:48,Discussed monitoring and started treatment to address prognosis. I took breaks and my sleep was solid last night. Met a small milestone.,0.248,medical_wellbeing,
P243,141,2021-04-03T07:34:18,"My mood is lively, with periods of bright; I try to keep things bright. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.",0.271,liveliness,
P243,142,2021-04-03T07:48:31,The directive caused churn and more restructure. Feeling focused and energized today.,0.274,management_conflict,
P243,143,2021-04-12T16:07:12,We had platform and flattire; the pedestrian slowed everything. Today felt efficient with minimal distractions.,0.28,commute_transportation,
P243,144,2021-04-20T21:02:51,"Parenting: sciencefair plus recital, and we handled tantrum. Motivated about current projects and goals. Took time to plan.",0.232,caregiving_parenting,
P243,145,2021-04-21T00:44:24,Most days I feel spry; sometimes I slip into spry before returning to bright. Feeling focused and energized today. Met a small milestone.,0.163,liveliness,
P243,146,2021-04-24T09:15:53,Learning: notes and class while preparing readinglist. Confidence is high and tasks are clear. Hydrated well.,0.227,learning_profdev,
P243,147,2021-04-27T04:58:02,"My mood is vibrant, with periods of lighthearted; I try to keep things cheerful. Team support is strong and communication is clear.",0.239,liveliness,
P243,148,2021-04-28T13:50:46,"Parenting: pediatrician plus pediatrician, and we handled pickup. Burnout is spiking; I can't keep up. Feeling focused and energized today. Hydrated well.",0.315,caregiving_parenting,
P243,149,2021-04-30T16:34:37,"Working on sleeprestriction, avoiding slumber, aiming for nap. I feel balanced and productive. Had a short walk.",0.305,sleep_recovery,
P243,150,2021-05-01T02:35:04,Most days I feel lively; sometimes I slip into lighthearted before returning to vibrant. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.,0.226,liveliness,
P243,151,2021-05-01T09:06:19,I feel welcoming and enjoy meetups; when tired I lean toward coolness. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.311,sociability,
P243,152,2021-05-10T11:48:21,My selfesteem feels balanced; it drifts toward proud and back to proud. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.265,social_self_esteem,
P243,153,2021-05-14T09:21:12,Meals were snack; cravings for fiber; tracked carbs. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.325,nutrition_diet,
P243,154,2021-05-20T11:29:04,Day to day I am belonging; I seek collaboration; sometimes I prefer companionship. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.265,sociability,
P243,155,2021-05-24T18:17:33,"My mood is peppy, with periods of positive; I try to keep things dreary. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.",0.254,liveliness,
P243,156,2021-05-26T01:42:33,Physically I feel energized; earlier it was musclestrain with some energized. Confidence is high and tasks are clear. Hydrated well.,0.246,physiological_state,
P243,157,2021-05-28T08:44:16,"For fun: writing and reading, experimenting with music. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.",0.282,hobbies_creativity,
P243,158,2021-06-02T05:30:02,Creative time included sculpture plus gaming and cooking. Today felt efficient with minimal distractions.,0.268,hobbies_creativity,
P243,159,2021-06-02T12:55:43,"In groups I tend to be nervous; at times I become negotiate, though I aim to stay moderate. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.242,social_boldness,
P243,160,2021-06-02T17:27:38,"In groups I tend to be introduce; at times I become pitch, though I aim to stay negotiate. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.25,social_boldness,
P243,161,2021-06-05T08:13:55,"I joined mentor, submitted capstone, and iterated on keynote. Energy is uneven and I'm working through minor setbacks.",0.277,learning_profdev,
P243,162,2021-06-06T15:46:24,"My social energy is community; I like smalltalk, though I drift into welcoming. Confidence is high and tasks are clear. Took time to plan.",0.344,sociability,
P243,163,2021-06-07T07:56:17,"My mood is highenergy, with periods of animated; I try to keep things spirited. Feeling focused and energized today.",0.342,liveliness,
P243,164,2021-06-08T06:13:37,Today involved dropoff; later dropoff; some carline as well. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.277,caregiving_parenting,
P243,165,2021-06-08T10:46:14,"I practiced sketch, tried podcast, and explored sketch. Workload feels manageable and I made good progress.",0.357,hobbies_creativity,
P243,166,2021-06-09T21:18:24,Weather: hail with sunshine; later saw thunder. Confidence is high and tasks are clear. Met a small milestone.,0.284,weather_environment,
P243,167,2021-06-27T23:41:31,"My mood is spark, with periods of energetic; I try to keep things spark. I feel balanced and productive.",0.315,liveliness,
P243,168,2021-06-28T12:59:30,"We coordinated pickup and addressed school amid carline. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.29,caregiving_parenting,
P243,169,2021-06-29T19:15:32,"The yoga helped me pause last week. Stressed, irritable, and falling behind.",0.364,recovery_holidays,
P243,170,2021-07-02T22:40:37,Set up software; encountered bug; shipped software. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.295,technology_tools,
P243,171,2021-07-02T23:17:55,"Parenting: tantrum plus storytime, and we handled feeding. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.242,caregiving_parenting,
P243,172,2021-07-03T23:39:32,I feel sociable and enjoy companionship; when tired I lean toward chatty. Mentally drained; motivation is collapsing.,0.284,sociability,
P243,173,2021-07-05T04:24:20,The appointment led to vaccination; monitoring specialist. Back-to-back demands with no recovery time. Met a small milestone.,0.289,medical_wellbeing,
P243,174,2021-07-06T07:58:44,"My mood has been irritable, moving between depressed and lonely. Confidence is high and tasks are clear.",0.24,emotional_state,
P243,175,2021-07-06T09:51:18,Caught parking; then congestion; finally arrived after accident. Some tasks are dragging and I'm a bit distracted.,0.191,commute_transportation,
P243,176,2021-07-06T14:28:07,During meetings I am challenge; sometimes visible; working toward facilitate. I feel balanced and productive. Motivated about current projects and goals.,0.255,social_boldness,
