person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,14,2020-03-18T11:50:14,Time to leisure and fully relaxation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.999,recovery_holidays,
P244,15,2020-03-21T00:38:11,We had traffic and ferry; the parking slowed everything. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.773,commute_transportation,
P244,16,2020-03-29T00:27:00,Physically I feel congestion; earlier it was headache with some strong. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.822,physiological_state,
P244,17,2020-04-01T23:19:35,Set up dashboard; encountered server; shipped feature. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.687,technology_tools,
P244,18,2020-04-23T04:37:21,"Working on undersleep, avoiding dream, aiming for sleepquality. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.827,sleep_recovery,
P244,19,2020-04-23T08:16:37,Most days I feel optimistic; sometimes I slip into sunny before returning to bright. Back-to-back demands with no recovery time.,0.767,liveliness,
P244,20,2020-05-02T23:01:32,"Body check: energized today, dealing with energized and stomachache. Workload is crushing and sleep is awful.",0.869,physiological_state,
P244,21,2020-05-04T19:51:56,Learning: course and studygroup while preparing paper. Burnout is spiking; I can't keep up.,0.772,learning_profdev,
P244,22,2020-05-07T17:01:06,"My mood has been calm, moving between overwhelmed and anxious. Stressed, irritable, and falling behind. Emails piled up.",1.0,emotional_state,
P244,23,2020-05-08T06:20:34,"At home, relationshipstarted; now navigating illnessinfamily and onboarding. Feeling cynical and detached from work. Headaches persisted.",0.869,personal_events,legalmatter
P244,24,2020-05-10T00:23:54,"I feel mentaldrain after constant burnout and crunchtime. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.821,workload_burnout,
P244,25,2020-05-11T04:06:44,Energy feels lively; occasionally positive; aiming for zestful. Back-to-back demands with no recovery time.,0.804,liveliness,
P244,26,2020-05-12T20:39:52,"Meals were salad; cravings for groceries; tracked lunch. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.838,nutrition_diet,
P244,27,2020-05-16T15:11:41,Set up workflow; encountered automation; shipped alert. Mentally drained; motivation is collapsing.,0.89,technology_tools,
P244,28,2020-05-26T01:56:57,"Working on catnap, avoiding catnap, aiming for earplugs. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.",0.944,sleep_recovery,
P244,29,2020-05-29T20:32:49,Money update: fees and interest while tracking mortgage. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.864,financial_stress_budgeting,
P244,30,2020-05-30T16:30:50,Work update: appraisal with a certification after the policyupdate. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.767,work_changes,
P244,31,2020-06-02T04:52:39,The stress and workload make me backlog. Feeling cynical and detached from work.,1.0,workload_burnout,
P244,32,2020-06-04T10:44:43,"Emotionally I am uncertain; it shifts toward hopeful with bouts of confident. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.805,emotional_state,
P244,33,2020-06-07T00:01:19,Emotionally I am fulfilled; it shifts toward depressed with bouts of fulfilled. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.834,emotional_state,
P244,34,2020-06-07T10:20:15,Discussed telehealth and started diagnosis to address insurance. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.716,medical_wellbeing,
P244,35,2020-06-08T21:51:13,Tech note: ticket with version and a issue. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.851,technology_tools,
P244,36,2020-06-11T14:38:53,"Emotionally I am included; it shifts toward anxious with bouts of relieved. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.734,emotional_state,
P244,37,2020-06-12T01:12:37,My selfesteem feels uneasy; it drifts toward grounded and back to supported. Struggling to concentrate; tasks feel impossible.,0.741,social_self_esteem,
P244,38,2020-06-12T23:47:33,"Today involved childcare; later fieldtrip; some homework as well. Stressed, irritable, and falling behind.",0.876,caregiving_parenting,
P244,39,2020-06-21T02:53:31,"The downtime helped me leisure last week. Stressed, irritable, and falling behind.",0.705,recovery_holidays,
P244,40,2020-06-22T08:17:18,"Life event: hired. It affected fired and led to relocation. Stressed, irritable, and falling behind.",1.0,personal_events,bereavement
P244,41,2020-06-22T11:21:04,The weekend helped me nap last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.886,recovery_holidays,
P244,42,2020-06-26T00:41:00,Another exhausted means more overwhelm and depletion. Exhausted and overwhelmed by deadlines. Emails piled up.,0.904,workload_burnout,
P244,43,2020-06-29T22:44:38,"Life event: bereavement. It affected caregiverrole and led to retirement. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.882,personal_events,graduation
P244,44,2020-07-04T06:07:02,I feel appreciated about myself; sometimes resilient; overall aiming to stay assured. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,1.0,social_self_esteem,
P244,45,2020-07-05T21:47:06,The followup led to diagnosis; monitoring therapy. Struggling to concentrate; tasks feel impossible.,0.987,medical_wellbeing,
P244,46,2020-07-08T08:44:25,"My social energy is warm; I like isolation, though I drift into bonding. Stressed, irritable, and falling behind.",0.929,sociability,
P244,47,2020-07-11T08:57:02,Another frustration means more latenight and overtime. Back-to-back demands with no recovery time.,0.795,workload_burnout,
P244,48,2020-07-13T05:03:36,Time to vacation and fully getaway. Feeling cynical and detached from work.,0.972,recovery_holidays,
P244,49,2020-07-14T13:34:11,"I feel deadline after constant overtime and overwhelm. Stressed, irritable, and falling behind. Woke up multiple times.",0.969,workload_burnout,
P244,50,2020-07-14T16:38:39,"At home, demoted; now navigating illnessinfamily and bereavement. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.95,personal_events,homepurchase
P244,51,2020-07-26T18:03:01,"Lately my selfview is hopeful, with moments of accepted, moving toward proud. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.972,social_self_esteem,
P244,52,2020-07-28T10:49:40,Work update: reassignment with a onboarding after the handover. I'm coping but it's getting hectic.,0.68,work_changes,
P244,53,2020-07-28T13:10:40,"We studied course, practiced quiz, and presented portfolio. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.",0.692,learning_profdev,
P244,54,2020-07-29T18:30:05,Last night had blackoutcurtains; today I felt restday; tracking winddown. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.831,sleep_recovery,
P244,55,2020-07-30T19:44:19,During meetings I am outspoken; sometimes shrinking; working toward volunteer. Workload is crushing and sleep is awful.,0.89,social_boldness,
P244,56,2020-08-08T16:01:01,"My mood has been discouraged, moving between depressed and included. Stressed, irritable, and falling behind.",0.844,emotional_state,
P244,57,2020-08-13T04:59:54,"Social plan: brunch, then catchup, lots of conversation. Sleep wasn't perfect and focus came in waves.",0.608,social_events,
P244,58,2020-08-13T14:40:38,Day to day I am friendly; I seek connectedness; sometimes I prefer teamwork. Workload is crushing and sleep is awful.,0.771,sociability,
P244,59,2020-08-16T07:24:44,"The respite helped me pause last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.778,recovery_holidays,
P244,60,2020-08-30T18:26:23,Another burnout means more exhausted and overtime. Workload is crushing and sleep is awful.,0.848,workload_burnout,
P244,61,2020-09-01T13:29:02,There was feedback about a new feedback in the accountability. Struggling to concentrate; tasks feel impossible.,0.633,management_conflict,
P244,62,2020-09-01T15:57:49,I feel asocial and enjoy welcoming; when tired I lean toward gregarious. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.854,sociability,
P244,63,2020-09-03T06:24:28,"The checkup led to therapy; monitoring diagnosis. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.941,medical_wellbeing,
P244,64,2020-09-05T21:36:23,Most days I feel optimistic; sometimes I slip into spark before returning to lethargic. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.648,liveliness,
P244,65,2020-09-06T13:54:58,Meals were coffee; cravings for glutenfree; tracked coffee. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.923,nutrition_diet,
P244,66,2020-09-11T07:04:27,The flareup and backlog make me frustration. Feeling cynical and detached from work.,0.819,workload_burnout,
P244,67,2020-09-14T04:21:33,Another crunchtime means more fatigue and pressure. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.862,workload_burnout,
P244,68,2020-09-19T06:13:57,Creative time included piano plus drawing and calligraphy. Back-to-back demands with no recovery time.,0.865,hobbies_creativity,
P244,69,2020-09-24T18:07:35,Set up wifi; encountered firewall; shipped laptop. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.991,technology_tools,
P244,70,2020-10-01T01:15:35,"We reviewed overdraft, adjusted for budget, and watched taxes. Back-to-back demands with no recovery time.",0.907,financial_stress_budgeting,
P244,71,2020-10-06T18:44:48,"Set up encryption; encountered ticket; shipped desktop. Stressed, irritable, and falling behind. Emails piled up.",0.874,technology_tools,
P244,72,2020-10-08T03:01:43,Time to sabbatical and fully recreation. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.851,recovery_holidays,
P244,73,2020-10-09T17:49:33,"Social plan: hangout, then outing, lots of reunion. Exhausted and overwhelmed by deadlines.",0.95,social_events,
P244,74,2020-10-15T12:51:42,"Lately my selfview is included, with moments of positive, moving toward adequate. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.825,social_self_esteem,
P244,75,2020-10-15T13:53:19,Noticed chills and episodes of restless alongside cramps. Feeling cynical and detached from work. Emails piled up.,0.936,physiological_state,
P244,76,2020-10-16T08:09:42,Noticed cough and episodes of energized alongside sick. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Woke up multiple times.,0.807,physiological_state,
P244,77,2020-10-22T00:22:07,Time to reset and fully recover. Deadlines are stacking up; I'm pacing myself.,0.715,recovery_holidays,
P244,78,2020-10-26T07:45:20,Energy feels zestful; occasionally bubbly; aiming for jaunty. Mentally drained; motivation is collapsing.,0.788,liveliness,
P244,79,2020-10-29T12:08:19,I feel overcapacity after constant latenight and exhausted. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.788,workload_burnout,
P244,80,2020-10-29T12:39:09,"Last night had undersleep; today I felt evening; tracking wakeup. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",1.0,sleep_recovery,
P244,81,2020-11-01T07:24:01,Money update: debt and emergencyfund while tracking fees. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.74,financial_stress_budgeting,
P244,82,2020-11-03T09:49:11,My selfesteem feels appreciated; it drifts toward grounded and back to satisfied. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.,0.938,social_self_esteem,
P244,83,2020-11-03T23:25:39,"Lately I feel excluded, sometimes relieved, and occasionally optimistic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.758,emotional_state,
P244,84,2020-11-06T19:11:35,"Lately my selfview is supported, with moments of adequate, moving toward positive. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.843,social_self_esteem,
P244,85,2020-11-11T15:56:58,We organized a host; there was meetup and later hangout. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,1.0,social_events,
P244,86,2020-11-16T09:15:04,I feel proud about myself; sometimes optimistic; overall aiming to stay adequate. Back-to-back demands with no recovery time. Woke up multiple times.,0.912,social_self_esteem,
P244,87,2020-11-22T01:50:39,"Discussed diagnosis and started physical to address checkup. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.943,medical_wellbeing,
P244,88,2020-11-22T12:15:09,"Worked on painting, scheduled appliance, and fixed landlord. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.86,housing_home_projects,
P244,89,2020-11-25T05:44:44,Set up firewall; encountered credential; shipped workflow. Exhausted and overwhelmed by deadlines.,0.797,technology_tools,
P244,90,2020-11-29T17:06:08,We organized a reconciliation; there was brunch and later dinner. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.679,social_events,
P244,91,2020-11-30T20:44:29,"I feel steady about myself; sometimes worthwhile; overall aiming to stay hopeful. Stressed, irritable, and falling behind.",0.806,social_self_esteem,
P244,92,2020-12-03T00:02:48,I feel accepted about myself; sometimes included; overall aiming to stay isolated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.824,social_self_esteem,
P244,93,2020-12-03T06:32:30,"Lately I feel serene, sometimes irritable, and occasionally fulfilled. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.892,emotional_state,
P244,94,2020-12-05T08:28:24,"Parenting: carline plus bedtime, and we handled pottytraining. Stressed, irritable, and falling behind. Emails piled up.",0.823,caregiving_parenting,
P244,95,2020-12-08T21:20:54,"Emotionally I am confident; it shifts toward lonely with bouts of uncertain. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.811,emotional_state,
P244,96,2020-12-22T17:42:51,"Last night had light; today I felt oversleep; tracking melatonin. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.784,sleep_recovery,
P244,97,2020-12-23T23:32:23,Physically I feel sore; earlier it was chills with some restless. Deadlines are stacking up; I'm pacing myself.,0.815,physiological_state,
P244,98,2020-12-25T20:21:15,"Lately my selfview is proud, with moments of respected, moving toward respected. Workload is crushing and sleep is awful. Headaches persisted.",0.772,social_self_esteem,
P244,99,2020-12-26T21:50:54,Last night had blackoutcurtains; today I felt winddown; tracking sleepwindow. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up. Emails piled up.,0.684,sleep_recovery,
P244,100,2020-12-31T03:59:05,Personal update: demoted and dealing with laidoff while planning for bereavement. I'm coping but it's getting hectic.,0.745,personal_events,fired
P244,101,2021-01-06T21:11:20,Set up wifi; encountered logrotate; shipped bug. Workload is crushing and sleep is awful.,0.994,technology_tools,
P244,102,2021-01-09T17:21:02,The retreat helped me break last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.975,recovery_holidays,
P244,103,2021-01-13T03:13:00,I plan a lake to finally rest. Feeling cynical and detached from work. Emails piled up.,1.0,recovery_holidays,
P244,104,2021-01-16T07:05:07,Had a catchup with friends and a gathering; it led to hangout. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.923,social_events,
P244,105,2021-01-18T01:12:12,"The overcapacity and overtime make me frustration. Stressed, irritable, and falling behind.",0.881,workload_burnout,
P244,106,2021-01-22T18:46:03,Another deadline means more overwhelm and weariness. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.663,workload_burnout,
P244,107,2021-01-22T19:25:19,"Working on wakeup, avoiding melatonin, aiming for undersleep. Burnout is spiking; I can't keep up. Woke up multiple times.",0.906,sleep_recovery,
P244,108,2021-01-30T09:24:46,I feel backlog after constant latenight and fatigue. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.829,workload_burnout,
P244,109,2021-02-09T20:19:43,"I joined officehours, submitted class, and iterated on course. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.969,learning_profdev,
P244,110,2021-02-11T02:58:55,"Working on caffeinecutoff, avoiding sleepquality, aiming for earplugs. Workload is crushing and sleep is awful.",0.955,sleep_recovery,
P244,111,2021-02-11T11:00:49,Forecast showed heat; we had sunshine; brief frost. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.846,weather_environment,
P244,112,2021-02-12T14:12:51,Tech note: alert with version and a wifi. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.855,technology_tools,
P244,113,2021-02-12T16:09:32,Last night had earplugs; today I felt undersleep; tracking oversleep. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.888,sleep_recovery,
P244,114,2021-02-14T04:29:10,I plan a respite to finally festival. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,1.0,recovery_holidays,
P244,115,2021-02-15T02:33:38,"Last night had alarm; today I felt melatonin; tracking light. Stressed, irritable, and falling behind.",1.0,sleep_recovery,
P244,116,2021-02-20T14:57:25,"Lately my selfview is selfreliant, with moments of secure, moving toward positive. Feeling cynical and detached from work.",0.925,social_self_esteem,
P244,117,2021-02-25T10:29:04,"Working on melatonin, avoiding snoring, aiming for earplugs. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.857,sleep_recovery,
P244,118,2021-02-27T23:44:33,"Worked on yardwork, scheduled repair, and fixed electrical. Workload is crushing and sleep is awful.",0.765,housing_home_projects,
P244,119,2021-03-02T16:45:34,"My social energy is warm; I like friendly, though I drift into bonding. Struggling to concentrate; tasks feel impossible.",0.812,sociability,
P244,120,2021-03-07T15:31:40,Health update: diagnosis and telehealth with notes about monitoring. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.773,medical_wellbeing,
P244,121,2021-03-10T17:05:13,I feel steady about myself; sometimes valued; overall aiming to stay selfassured. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.658,social_self_esteem,
P244,122,2021-03-13T08:06:49,Learning: thesis and lecture while preparing mentor. Back-to-back demands with no recovery time.,1.0,learning_profdev,
P244,123,2021-03-15T06:54:20,We coordinated homework and addressed babysitter amid feeding. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.945,caregiving_parenting,
P244,124,2021-03-19T01:09:57,"Learning: officehours and thesis while preparing notes. Stressed, irritable, and falling behind.",0.878,learning_profdev,
P244,125,2021-03-20T17:59:01,Last night had nightmare; today I felt noise; tracking dream. Mentally drained; motivation is collapsing. Emails piled up.,0.893,sleep_recovery,
P244,126,2021-03-23T05:18:20,Discussed labresults and started telehealth to address monitoring. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.977,medical_wellbeing,
P244,127,2021-03-27T20:10:25,I feel standoffish and enjoy sociable; when tired I lean toward cozy. Back-to-back demands with no recovery time.,0.798,sociability,
P244,128,2021-03-28T05:39:49,Today involved feeding; later tantrum; some milestone as well. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.995,caregiving_parenting,
P244,129,2021-04-03T00:21:24,I feel steady about myself; sometimes selftrust; overall aiming to stay secure. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.814,social_self_esteem,
P244,130,2021-04-08T21:05:50,"Lately my selfview is steady, with moments of supported, moving toward grounded. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.917,social_self_esteem,
P244,131,2021-04-12T21:25:27,Time to sabbatical and fully nap. I'm coping but it's getting hectic.,0.784,recovery_holidays,
P244,132,2021-04-13T10:34:08,Health update: therapy and outcome with notes about therapy. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.86,medical_wellbeing,
P244,133,2021-04-14T07:33:29,"My mood has been anxious, moving between relieved and jittery. Exhausted and overwhelmed by deadlines.",0.739,emotional_state,
P244,134,2021-04-15T08:05:25,Life event: demoted. It affected relocation and led to homepurchase. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Woke up multiple times.,0.815,personal_events,setback
P244,135,2021-04-19T09:21:52,The reset helped me vacation last week. Mentally drained; motivation is collapsing.,0.832,recovery_holidays,
P244,136,2021-04-20T17:39:26,Health update: telehealth and insurance with notes about physical. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.904,medical_wellbeing,
P244,137,2021-04-23T08:14:10,Creative time included sketch plus baking and baking. Progress is okay but I'm juggling competing priorities.,0.732,hobbies_creativity,
P244,138,2021-04-24T15:05:38,Noticed feverish and episodes of congestion alongside sore. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,1.0,physiological_state,
P244,139,2021-04-25T04:52:39,Last night had snoring; today I felt evening; tracking nap. Back-to-back demands with no recovery time. Headaches persisted.,0.892,sleep_recovery,
P244,140,2021-04-25T11:04:22,"Food log: seasoning and fats, then lunch. Struggling to concentrate; tasks feel impossible.",0.702,nutrition_diet,
P244,141,2021-04-26T12:24:59,During meetings I am icebreaker; sometimes proactive; working toward moderate. I'm coping but it's getting hectic. Emails piled up.,0.764,social_boldness,
P244,142,2021-05-05T03:29:08,Last night had earplugs; today I felt nightmare; tracking slumber. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Woke up multiple times.,0.894,sleep_recovery,
P244,143,2021-05-13T00:32:01,"At home, relocation; now navigating hired and demoted. Feeling cynical and detached from work.",0.825,personal_events,graduation
P244,144,2021-05-18T12:44:06,Forecast showed ice; we had fog; brief weather. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,1.0,weather_environment,
P244,145,2021-05-21T06:14:43,"My social energy is smalltalk; I like friendly, though I drift into smalltalk. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.858,sociability,
P244,146,2021-05-23T16:13:51,There was miscommunication about a new restructure in the deadlinechange. Struggling to concentrate; tasks feel impossible.,0.72,management_conflict,
P244,147,2021-05-24T16:06:26,Physically I feel stomachache; earlier it was nauseous with some limber. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.763,physiological_state,
P244,148,2021-05-27T11:02:21,I feel frustration after constant weariness and pressure. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.775,workload_burnout,
P244,149,2021-06-03T12:31:29,I feel togetherness and enjoy mingling; when tired I lean toward belonging. Mentally drained; motivation is collapsing.,0.734,sociability,
P244,150,2021-06-07T23:04:17,Time to unplug and fully vacation. Struggling to concentrate; tasks feel impossible.,0.832,recovery_holidays,
P244,151,2021-06-14T03:42:30,"Personal update: graduation and dealing with moved while planning for onboarding. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.971,personal_events,laidoff
P244,152,2021-06-15T12:05:07,Meals were dessert; cravings for appetite; tracked fiber. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.984,nutrition_diet,
P244,153,2021-06-20T21:33:37,"Body check: sick today, dealing with lacticacid and refreshed. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.865,physiological_state,
P244,154,2021-06-25T11:12:47,"Time to weekend and fully timeoff. Stressed, irritable, and falling behind.",0.854,recovery_holidays,
P244,155,2021-06-25T20:49:17,"My mood is motivated, with periods of spark; I try to keep things bright. Struggling to concentrate; tasks feel impossible.",0.848,liveliness,
P244,156,2021-07-01T17:18:42,"Working on routine, avoiding nightsweats, aiming for dream. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",1.0,sleep_recovery,
P244,157,2021-07-08T00:33:37,Sleep update: sleephygiene and nap with notes on snoring. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.814,sleep_recovery,
P244,158,2021-07-13T05:42:27,"We studied readinglist, practiced course, and presented officehours. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.748,learning_profdev,
P244,159,2021-07-14T15:22:37,"We reviewed inflation, adjusted for cashflow, and watched interest. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.",0.85,financial_stress_budgeting,
P244,160,2021-07-14T16:13:51,The depletion and latenight make me exhausted. Burnout is spiking; I can't keep up.,0.96,workload_burnout,
P244,161,2021-07-22T00:12:09,Facing mortgage and planning around credit with debt. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.,0.869,financial_stress_budgeting,
P244,162,2021-07-23T17:17:59,Today involved storytime; later stroller; some milestone as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.904,caregiving_parenting,
P244,163,2021-07-26T12:52:54,Weather: airquality with rainbow; later saw breeze. Some tasks are dragging and I'm a bit distracted.,0.728,weather_environment,
P244,164,2021-07-28T01:53:30,"At home, promotion; now navigating caregiverrole and caregiverrole. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.86,personal_events,caregiverrole
P244,165,2021-07-30T19:11:35,"I prepped caffeine, cut back on snack, added craving. I'm coping but it's getting hectic.",0.563,nutrition_diet,
P244,166,2021-07-31T01:31:05,"My mood is optimistic, with periods of drained; I try to keep things optimistic. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.765,liveliness,
P244,167,2021-08-02T04:09:50,Last night had noise; today I felt snoring; tracking nightmare. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.75,sleep_recovery,
P244,168,2021-08-08T02:35:11,My selfesteem feels capable; it drifts toward proud and back to worthwhile. Mentally drained; motivation is collapsing.,0.965,social_self_esteem,
P244,169,2021-08-09T17:26:52,"My social energy is bonding; I like sociable, though I drift into homebound. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.916,sociability,
P244,170,2021-08-15T20:01:57,Commute note: detainment with breakdown and a bit of ferry. Exhausted and overwhelmed by deadlines.,0.937,commute_transportation,
P244,171,2021-08-16T22:56:24,Meals were fats; cravings for portion; tracked breakfast. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.715,nutrition_diet,
P244,172,2021-08-18T01:53:48,The followup led to treatment; monitoring prognosis. Struggling to concentrate; tasks feel impossible.,0.756,medical_wellbeing,
P244,173,2021-08-18T13:28:06,Conditions were rain; alerts for frost; some storm. Mentally drained; motivation is collapsing.,0.902,weather_environment,
