person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,17,2020-03-04T02:55:58,Most days I feel bright; sometimes I slip into animated before returning to sunny. Confidence is high and tasks are clear.,0.053,liveliness,
P189,18,2020-03-04T18:41:00,During meetings I am introduce; sometimes present; working toward debate. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.095,social_boldness,
P189,19,2020-03-17T11:08:15,Another crunchtime means more workload and deadline. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.066,workload_burnout,
P189,20,2020-03-18T09:17:53,"Socially I act initiative, occasionally organize, trying to remain initiative. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,social_boldness,
P189,21,2020-03-21T04:41:57,I plan a reset to finally reset. Workload feels manageable and I made good progress.,0.032,recovery_holidays,
P189,22,2020-03-21T19:06:34,Day to day I am gregarious; I seek companions; sometimes I prefer companions. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.093,sociability,
P189,23,2020-03-22T10:28:49,I have a probation and got a support following a bonus. I took breaks and my sleep was solid last night. Hydrated well.,0.061,work_changes,
P189,24,2020-03-25T09:40:08,Commute note: pedestrian with bus and a bit of bus. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.068,commute_transportation,
P189,25,2020-03-27T01:51:58,Emotionally I am uncertain; it shifts toward confident with bouts of irritable. Today felt efficient with minimal distractions.,0.037,emotional_state,
P189,26,2020-03-27T05:26:55,Money update: deduction and expensecap while tracking savings. Today felt efficient with minimal distractions.,0.098,financial_stress_budgeting,
P189,27,2020-03-30T09:13:57,Sleep update: alarm and snoring with notes on wakeup. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.028,sleep_recovery,
P189,28,2020-04-03T03:04:36,"Socially I act visible, occasionally decisive, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.",0.142,social_boldness,
P189,29,2020-04-04T11:21:19,"I practiced podcast, tried calligraphy, and explored sketch. I feel balanced and productive. Team support is strong and communication is clear.",0.042,hobbies_creativity,
P189,30,2020-04-08T08:57:43,We had laneclosure and accident; the delay slowed everything. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.074,commute_transportation,
P189,31,2020-04-08T20:56:21,Most days I feel positive; sometimes I slip into positive before returning to upbeat. Team support is strong and communication is clear. Motivated about current projects and goals.,0.063,liveliness,
P189,32,2020-04-09T19:34:22,Last night had winddown; today I felt blackoutcurtains; tracking bedtime. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.078,sleep_recovery,
P189,33,2020-04-10T07:47:02,"My mood is spirited, with periods of cheerful; I try to keep things positive. Confidence is high and tasks are clear. Hydrated well.",0.013,liveliness,
P189,34,2020-04-18T02:57:46,I plan a downtime to finally reset. I feel balanced and productive. Confidence is high and tasks are clear.,0.05,recovery_holidays,
P189,35,2020-04-20T00:38:07,The timeoff helped me downtime last week. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,recovery_holidays,
P189,36,2020-04-27T07:59:28,Money update: deduction and cashflow while tracking bills. Feeling focused and energized today.,0.0,financial_stress_budgeting,
P189,37,2020-05-01T00:46:02,Most days I feel enthused; sometimes I slip into optimistic before returning to engaged. I feel balanced and productive. Motivated about current projects and goals.,0.051,liveliness,
P189,38,2020-05-12T06:11:01,"Parenting: bedtime plus babysitter, and we handled aftercare. I took breaks and my sleep was solid last night.",0.058,caregiving_parenting,
P189,39,2020-05-16T03:51:24,Energy feels bubbly; occasionally dynamic; aiming for buoyant. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.102,liveliness,
P189,40,2020-05-25T02:03:02,"I practiced watercolor, tried gardening, and explored calligraphy. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.",0.0,hobbies_creativity,
P189,41,2020-05-26T07:21:08,"Socially I act host, occasionally frontfoot, trying to remain debate. I feel balanced and productive.",0.024,social_boldness,
P189,42,2020-06-04T18:51:06,Most days I feel positive; sometimes I slip into positive before returning to upbeat. Today felt efficient with minimal distractions.,0.131,liveliness,
P189,43,2020-06-05T21:06:26,"Social plan: coffee, then dinner, lots of movienight. Feeling focused and energized today.",0.058,social_events,
P189,44,2020-06-07T10:07:38,I feel timepressure after constant overwork and spiral. Confidence is high and tasks are clear.,0.073,workload_burnout,
P189,45,2020-06-09T03:40:57,Energy feels cheerful; occasionally engaged; aiming for engaged. Motivated about current projects and goals. Met a small milestone.,0.039,liveliness,
P189,46,2020-06-09T13:06:52,Caught accident; then breakdown; finally arrived after platform. Today felt efficient with minimal distractions. Had a short walk.,0.085,commute_transportation,
P189,47,2020-06-16T01:02:27,Time to getaway and fully unplug. Today felt efficient with minimal distractions.,0.078,recovery_holidays,
P189,48,2020-06-24T00:08:49,Work update: policyupdate with a promotion after the support. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Hydrated well.,0.074,work_changes,
P189,49,2020-06-26T08:48:54,Commute note: pedestrian with detour and a bit of tollbooth. Workload feels manageable and I made good progress.,0.118,commute_transportation,
P189,50,2020-06-28T16:08:51,"Socially I act firstmove, occasionally pitch, trying to remain selfstarter. I feel balanced and productive. Feeling focused and energized today. Took time to plan.",0.043,social_boldness,
P189,51,2020-06-30T16:17:01,"I joined paper, submitted seminar, and iterated on quiz. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.148,learning_profdev,
P189,52,2020-07-06T03:01:48,Time to weekend and fully respite. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.06,recovery_holidays,
P189,53,2020-07-25T02:36:04,Set up firewall; encountered bug; shipped endpoint. Motivated about current projects and goals.,0.144,technology_tools,
P189,54,2020-07-26T12:17:31,The checkup led to followup; monitoring labresults. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.169,medical_wellbeing,
P189,55,2020-08-03T08:30:54,I feel bonding and enjoy chatty; when tired I lean toward chatty. I took breaks and my sleep was solid last night.,0.021,sociability,
P189,56,2020-08-07T06:48:27,"At home, anniversary; now navigating newbaby and relocation. I feel balanced and productive. Today felt efficient with minimal distractions.",0.052,personal_events,engagement
P189,57,2020-08-11T04:15:54,Life event: graduation. It affected moved and led to moved. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.064,personal_events,housesale
P189,58,2020-08-12T02:59:53,We organized a gamenight; there was dinner and later party. I feel balanced and productive. Workload feels manageable and I made good progress.,0.081,social_events,
P189,59,2020-08-13T01:08:50,"In groups I tend to be volunteer; at times I become negotiate, though I aim to stay spokesperson. Workload feels manageable and I made good progress.",0.088,social_boldness,
P189,60,2020-08-13T16:37:22,Last night had sleepwindow; today I felt catnap; tracking melatonin. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.058,sleep_recovery,
P189,61,2020-08-20T09:00:15,I feel assured about myself; sometimes selftrust; overall aiming to stay worthwhile. Feeling focused and energized today.,0.099,social_self_esteem,
P189,62,2020-08-20T14:29:06,Forecast showed lightning; we had wildfire; brief wind. I feel balanced and productive.,0.067,weather_environment,
P189,63,2020-08-21T08:24:02,Most days I feel energetic; sometimes I slip into vibrant before returning to motivated. Confidence is high and tasks are clear.,0.061,liveliness,
P189,64,2020-08-22T07:57:57,Emotionally I am lonely; it shifts toward excluded with bouts of depressed. Today felt efficient with minimal distractions.,0.001,emotional_state,
P189,65,2020-08-30T15:49:35,I have a onboarding and got a promotion following a escalation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.127,work_changes,
P189,66,2020-08-30T17:15:15,Discussed adherence and started sideeffects to address diagnosis. Confidence is high and tasks are clear. Had a short walk.,0.035,medical_wellbeing,
P189,67,2020-08-31T14:47:49,Conditions were hail; alerts for thunder; some wind. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.082,weather_environment,
P189,68,2020-09-05T17:00:34,"I practiced mixing, tried watercolor, and explored crochet. I took breaks and my sleep was solid last night.",0.074,hobbies_creativity,
P189,69,2020-09-07T18:06:20,Energy feels lighthearted; occasionally optimistic; aiming for energetic. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.104,liveliness,
P189,70,2020-09-29T10:57:39,"In groups I tend to be softspoken; at times I become spokesperson, though I aim to stay initiative. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.008,social_boldness,
P189,71,2020-10-02T13:39:09,"In groups I tend to be spokesperson; at times I become introduce, though I aim to stay proactive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.101,social_boldness,
P189,72,2020-10-02T20:56:02,Last night had siesta; today I felt sleeptracker; tracking slumber. Motivated about current projects and goals.,0.045,sleep_recovery,
P189,73,2020-10-05T00:17:21,"Socially I act assertive, occasionally initiative, trying to remain network. Workload feels manageable and I made good progress.",0.0,social_boldness,
P189,74,2020-10-05T08:38:34,I feel companions and enjoy gregarious; when tired I lean toward meetups. Feeling focused and energized today. Hydrated well.,0.057,sociability,
P189,75,2020-10-17T13:10:41,Energy feels energetic; occasionally spirited; aiming for cheerful. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.014,liveliness,
P189,76,2020-10-18T17:12:26,Commute note: detainment with commute and a bit of construction. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.0,commute_transportation,
P189,77,2020-10-19T11:31:10,Most days I feel spirited; sometimes I slip into engaged before returning to sunny. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.032,liveliness,
P189,78,2020-11-11T09:36:33,"Body check: stomachache today, dealing with chills and refreshed. Motivated about current projects and goals. Met a small milestone.",0.033,physiological_state,
P189,79,2020-11-13T20:15:12,"My social energy is cozy; I like networking, though I drift into warm. Feeling focused and energized today. Confidence is high and tasks are clear.",0.011,sociability,
P189,80,2020-11-14T17:11:06,"My mood is engaged, with periods of vibrant; I try to keep things bubbly. I feel balanced and productive. Took time to plan.",0.127,liveliness,
P189,81,2020-11-19T07:46:17,I feel valued about myself; sometimes balanced; overall aiming to stay proud. Feeling focused and energized today. Had a short walk.,0.051,social_self_esteem,
P189,82,2020-11-23T17:56:45,Set up monitoring; encountered version; shipped dashboard. Workload feels manageable and I made good progress. Hydrated well.,0.044,technology_tools,
P189,83,2020-11-29T01:41:58,I feel chatty and enjoy companions; when tired I lean toward reclusive. Feeling focused and energized today. Had a short walk.,0.089,sociability,
P189,84,2020-12-01T20:25:32,Home update: internet and mortgage with notes about plumbing. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.09,housing_home_projects,
P189,85,2020-12-07T11:30:49,Sleep update: dream and catnap with notes on sleepwindow. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.0,sleep_recovery,
P189,86,2020-12-09T21:44:38,"I practiced music, tried piano, and explored music. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.026,hobbies_creativity,
P189,87,2020-12-10T14:00:42,"My mood has been frustrated, moving between confident and distracted. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.097,emotional_state,
P189,88,2020-12-17T22:59:46,"My mood has been irritable, moving between relieved and discouraged. I feel balanced and productive.",0.115,emotional_state,
P189,89,2020-12-20T04:23:06,"I practiced cooking, tried gardening, and explored oilpaint. Team support is strong and communication is clear. I feel balanced and productive.",0.024,hobbies_creativity,
P189,90,2020-12-26T07:18:24,I feel collaboration and enjoy loner; when tired I lean toward mingling. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.012,sociability,
P189,91,2020-12-30T05:45:43,I feel respected about myself; sometimes worthwhile; overall aiming to stay appreciated. Feeling focused and energized today. Hydrated well.,0.114,social_self_esteem,
P189,92,2021-01-03T20:54:53,Noticed jetlagged and episodes of refreshed alongside congestion. I took breaks and my sleep was solid last night.,0.04,physiological_state,
P189,93,2021-01-04T08:27:17,"My social energy is collaboration; I like gregarious, though I drift into belonging. Motivated about current projects and goals. Hydrated well.",0.181,sociability,
P189,94,2021-01-04T21:44:19,We organized a host; there was colleague and later colleague. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.076,social_events,
P189,95,2021-01-05T14:54:45,Energy feels bright; occasionally lively; aiming for highenergy. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,liveliness,
P189,96,2021-01-19T01:32:03,"Socially I act facilitate, occasionally icebreaker, trying to remain spokesperson. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Had a short walk.",0.098,social_boldness,
P189,97,2021-01-30T13:54:52,The stakeholder caused resourcing and more accountability. I feel balanced and productive.,0.057,management_conflict,
P189,98,2021-02-04T15:02:17,Home update: appliance and roofing with notes about neighbor. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.055,housing_home_projects,
P189,99,2021-02-04T15:24:11,"Working on restfulness, avoiding siesta, aiming for oversleep. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.083,sleep_recovery,
P189,100,2021-02-06T17:17:46,"My mood has been serene, moving between discouraged and grateful. I feel balanced and productive.",0.03,emotional_state,
P189,101,2021-02-06T18:32:45,"Lately my selfview is included, with moments of balanced, moving toward selfreliant. Workload feels manageable and I made good progress. Had a short walk.",0.131,social_self_esteem,
P189,102,2021-02-14T23:35:58,I feel bonding and enjoy community; when tired I lean toward outgoing. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.041,sociability,
P189,103,2021-02-15T01:36:55,I plan a unplug to finally sabbatical. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.014,recovery_holidays,
P189,104,2021-02-16T00:11:11,Energy feels dynamic; occasionally highenergy; aiming for positive. I took breaks and my sleep was solid last night. Hydrated well.,0.064,liveliness,
P189,105,2021-02-16T20:21:04,The reset helped me getaway last week. Motivated about current projects and goals.,0.0,recovery_holidays,
P189,106,2021-02-19T13:50:56,"We studied officehours, practiced project, and presented residency. Today felt efficient with minimal distractions. Hydrated well.",0.109,learning_profdev,
P189,107,2021-02-20T12:27:16,"Socially I act host, occasionally vocal, trying to remain host. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.053,social_boldness,
P189,108,2021-02-28T19:53:27,Health update: symptom and screening with notes about physical. Confidence is high and tasks are clear. Met a small milestone.,0.073,medical_wellbeing,
P189,109,2021-03-07T00:59:04,"I practiced writing, tried journaling, and explored watercolor. I took breaks and my sleep was solid last night. Took time to plan.",0.013,hobbies_creativity,
P189,110,2021-03-09T13:37:09,Meals were dinner; cravings for craving; tracked coffee. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.077,nutrition_diet,
P189,111,2021-03-12T16:28:46,"In groups I tend to be deferential; at times I become frontfoot, though I aim to stay volunteer. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.",0.077,social_boldness,
P189,112,2021-03-13T00:19:53,The pressure and backlog make me weariness. Workload feels manageable and I made good progress.,0.124,workload_burnout,
P189,113,2021-03-13T02:49:26,Learning: readinglist and certification while preparing officehours. Team support is strong and communication is clear.,0.069,learning_profdev,
P189,114,2021-03-13T06:32:31,"Lately I feel relieved, sometimes frustrated, and occasionally fulfilled. Confidence is high and tasks are clear.",0.09,emotional_state,
P189,115,2021-03-14T02:01:35,Learning: mentee and seminar while preparing officehours. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.096,learning_profdev,
P189,116,2021-03-16T09:22:58,"For fun: piano and cosplay, experimenting with knitting. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.071,hobbies_creativity,
P189,117,2021-03-19T12:36:53,"My social energy is smalltalk; I like welcoming, though I drift into networking. I feel balanced and productive. Feeling focused and energized today.",0.082,sociability,
P189,118,2021-03-23T18:45:32,Most days I feel motivated; sometimes I slip into sunny before returning to dynamic. Motivated about current projects and goals. Feeling focused and energized today.,0.064,liveliness,
P189,119,2021-03-28T23:44:09,"Socially I act debate, occasionally challenge, trying to remain present. I took breaks and my sleep was solid last night.",0.121,social_boldness,
P189,120,2021-03-29T23:31:53,The resourcing caused restructure and more manager. Pressure is noticeable but still under control. Took time to plan.,0.081,management_conflict,
P189,121,2021-03-30T04:05:32,We coordinated school and addressed sportspractice amid fieldtrip. Confidence is high and tasks are clear.,0.021,caregiving_parenting,
P189,122,2021-03-31T00:00:19,Today involved daycare; later homework; some bedtimebattle as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.069,caregiving_parenting,
P189,123,2021-04-09T00:44:03,Today involved tantrum; later babysitter; some lunchbox as well. I took breaks and my sleep was solid last night.,0.066,caregiving_parenting,
P189,124,2021-04-13T02:45:06,"I practiced baking, tried piano, and explored cooking. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.024,hobbies_creativity,
P189,125,2021-04-27T15:03:50,"Lately I feel hopeful, sometimes tense, and occasionally buoyant. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.025,emotional_state,
P189,126,2021-05-04T04:13:32,Day to day I am mingling; I seek community; sometimes I prefer teamwork. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.092,sociability,
P189,127,2021-05-08T04:24:12,We had accident and subway; the bridge slowed everything. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.112,commute_transportation,
P189,128,2021-05-10T20:36:46,"Social plan: dinner, then hangout, lots of celebration. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.017,social_events,
P189,129,2021-05-18T08:33:36,We coordinated diapers and addressed recital amid school. I feel balanced and productive.,0.12,caregiving_parenting,
P189,130,2021-05-29T11:00:35,"At home, engagement; now navigating engagement and wedding. I took breaks and my sleep was solid last night.",0.139,personal_events,apprenticeship
P189,131,2021-06-04T07:50:29,"For fun: sketch and painting, experimenting with calligraphy. I took breaks and my sleep was solid last night. Hydrated well.",0.003,hobbies_creativity,
P189,132,2021-06-12T23:10:13,I plan a recreation to finally recover. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.055,recovery_holidays,
P189,133,2021-06-18T09:54:51,Commute note: construction with transit and a bit of detector. I feel balanced and productive. Took time to plan.,0.039,commute_transportation,
P189,134,2021-06-20T02:09:51,We coordinated orientation and addressed carline amid childcare. I took breaks and my sleep was solid last night. Hydrated well.,0.0,caregiving_parenting,
P189,135,2021-06-28T03:13:07,"Body check: cough today, dealing with chills and cramps. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.047,physiological_state,
P189,136,2021-07-04T00:21:23,"We handled workflow, then firewall, followed by feature. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.053,technology_tools,
P189,137,2021-07-19T10:58:11,Energy feels bright; occasionally animated; aiming for highenergy. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.078,liveliness,
P189,138,2021-07-21T03:41:43,Time to relaxation and fully weekend. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.078,recovery_holidays,
P189,139,2021-07-22T03:53:47,Time to camping and fully rest. I'm coping but it's getting hectic. Hydrated well.,0.115,recovery_holidays,
P189,140,2021-07-23T09:50:37,My selfesteem feels adequate; it drifts toward accepted and back to appreciated. Pressure is noticeable but still under control.,0.097,social_self_esteem,
P189,141,2021-07-26T02:46:10,"I prepped snack, cut back on protein, added fiber. Feeling focused and energized today.",0.19,nutrition_diet,
P189,142,2021-07-26T19:27:32,"Lately my selfview is isolated, with moments of accepted, moving toward included. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.",0.079,social_self_esteem,
P189,143,2021-08-07T06:53:01,During meetings I am selfstarter; sometimes assertive; working toward pitch. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.055,social_boldness,
P189,144,2021-08-11T00:24:42,"Parenting: diapers plus homework, and we handled bedtime. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.101,caregiving_parenting,
P189,145,2021-08-12T08:37:53,Money update: latefee and taxes while tracking interest. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.174,financial_stress_budgeting,
P189,146,2021-08-17T12:53:35,"We hit a backlog, received OKR, and started mentorship. Workload feels manageable and I made good progress.",0.0,work_changes,
P189,147,2021-08-18T08:33:25,"In groups I tend to be proactive; at times I become decisive, though I aim to stay firstmove. Workload feels manageable and I made good progress.",0.069,social_boldness,
P189,148,2021-08-18T14:15:20,"I practiced pottery, tried cooking, and explored oilpaint. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.025,hobbies_creativity,
P189,149,2021-08-28T23:07:43,"Social plan: concert, then colleague, lots of brunch. Motivated about current projects and goals.",0.062,social_events,
P189,150,2021-08-29T22:18:43,Most days I feel bright; sometimes I slip into lively before returning to positive. Today felt efficient with minimal distractions.,0.087,liveliness,
P189,151,2021-09-01T05:15:58,Time to staycation and fully timeoff. Today felt efficient with minimal distractions.,0.019,recovery_holidays,
P189,152,2021-09-14T03:17:19,Another pressure means more frustration and fatigue. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.151,workload_burnout,
P189,153,2021-09-18T08:01:58,My selfesteem feels adequate; it drifts toward steady and back to valued. Motivated about current projects and goals. Had a short walk.,0.067,social_self_esteem,
P189,154,2021-09-20T20:39:49,"Working on melatonin, avoiding oversleep, aiming for catnap. Workload feels manageable and I made good progress.",0.042,sleep_recovery,
P189,155,2021-09-22T13:27:07,Time to vacation and fully museum. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.038,recovery_holidays,
P189,156,2021-09-25T14:34:19,"At home, engagement; now navigating accident and bereavement. Feeling focused and energized today.",0.035,personal_events,relationshipstarted
P189,157,2021-10-02T06:07:19,"My mood is cheerful, with periods of buoyant; I try to keep things glum. Feeling focused and energized today. Team support is strong and communication is clear.",0.048,liveliness,
P189,158,2021-10-03T07:59:49,We coordinated babysitter and addressed homework amid pediatrician. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.081,caregiving_parenting,
P189,159,2021-10-06T05:06:12,Energy feels lighthearted; occasionally buoyant; aiming for peppy. Feeling focused and energized today. Team support is strong and communication is clear.,0.035,liveliness,
P189,160,2021-10-06T16:49:06,Noticed nauseous and episodes of lacticacid alongside energized. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.051,physiological_state,
P189,161,2021-10-07T02:05:57,Home update: plumbing and electrical with notes about foundation. Confidence is high and tasks are clear. Had a short walk.,0.0,housing_home_projects,
P189,162,2021-10-07T12:51:04,"My social energy is companions; I like affiliation, though I drift into outgoing. Workload feels manageable and I made good progress. I feel balanced and productive.",0.009,sociability,
P189,163,2021-10-10T05:12:49,Time to beach and fully unplug. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.101,recovery_holidays,
P189,164,2021-10-10T16:10:38,Set up alert; encountered firewall; shipped hotfix. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.0,technology_tools,
P189,165,2021-10-12T02:00:48,The respite helped me recover last week. I feel balanced and productive. Hydrated well.,0.0,recovery_holidays,
P189,166,2021-10-15T15:51:14,We planned electrical; contacted trash; resolved weatherproofing. I took breaks and my sleep was solid last night.,0.132,housing_home_projects,
P189,167,2021-10-19T18:33:01,"Lately I feel balanced, sometimes numb, and occasionally anxious. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.043,emotional_state,
P189,168,2021-10-19T22:23:01,"Parenting: diapers plus permissionform, and we handled homework. Workload feels manageable and I made good progress. Took time to plan.",0.006,caregiving_parenting,
P189,169,2021-10-21T00:24:33,Facing overdraft and planning around budget with inflation. Workload feels manageable and I made good progress.,0.084,financial_stress_budgeting,
P189,170,2021-10-23T18:59:28,"In groups I tend to be firstmove; at times I become volunteer, though I aim to stay moderate. Confidence is high and tasks are clear.",0.085,social_boldness,
P189,171,2021-10-24T20:03:36,The overtime and frustration make me spiral. Today felt efficient with minimal distractions.,0.055,workload_burnout,
P189,172,2021-10-28T08:49:01,"Lately I feel confident, sometimes discouraged, and occasionally uncertain. I feel balanced and productive. Today felt efficient with minimal distractions.",0.0,emotional_state,
P189,173,2021-10-31T01:49:25,I plan a recover to finally rest. Team support is strong and communication is clear.,0.008,recovery_holidays,
P189,174,2021-10-31T21:43:07,I plan a recreation to finally nap. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.051,recovery_holidays,
P189,175,2021-11-06T21:16:56,My selfesteem feels optimistic; it drifts toward appreciated and back to imposter. I took breaks and my sleep was solid last night.,0.138,social_self_esteem,
P189,176,2021-11-07T09:57:51,"Lately my selfview is confident, with moments of adequate, moving toward supported. Workload feels manageable and I made good progress.",0.0,social_self_esteem,
P189,177,2021-11-08T18:26:12,Facing withholding and planning around budget with taxes. Feeling focused and energized today.,0.057,financial_stress_budgeting,
P189,178,2021-11-08T22:22:41,Sleep update: nightshift and melatonin with notes on insomnia. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.02,sleep_recovery,
P189,179,2021-11-20T02:31:13,We coordinated orientation and addressed dropoff amid permissionform. I took breaks and my sleep was solid last night. Took time to plan.,0.153,caregiving_parenting,
P189,180,2021-11-21T20:13:50,"My mood is buoyant, with periods of engaged; I try to keep things peppy. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.",0.103,liveliness,
P189,181,2021-11-23T06:48:58,The recover helped me recreation last week. Feeling focused and energized today.,0.0,recovery_holidays,
