person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,93,2020-10-05T03:04:47,Today involved feeding; later homework; some aftercare as well. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.203,caregiving_parenting,
P348,94,2020-10-05T06:27:03,Noticed congestion and episodes of congestion alongside nauseous. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.106,physiological_state,
P348,95,2020-10-10T12:32:15,"Socially I act icebreaker, occasionally negotiate, trying to remain challenge. Today felt efficient with minimal distractions.",0.138,social_boldness,
P348,96,2020-10-11T10:27:34,Home update: water and renovation with notes about electrical. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.098,housing_home_projects,
P348,97,2020-10-14T04:11:59,"My social energy is club; I like outgoing, though I drift into teamwork. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.",0.108,sociability,
P348,98,2020-10-23T09:40:00,I plan a timeoff to finally rest. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.204,recovery_holidays,
P348,99,2020-10-24T07:07:00,During meetings I am introduce; sometimes outspoken; working toward network. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.114,social_boldness,
P348,100,2020-10-25T11:37:41,During meetings I am outspoken; sometimes proactive; working toward understated. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.046,social_boldness,
P348,101,2020-10-27T14:15:52,I have a handover and got a raise following a probation. Confidence is high and tasks are clear. Took time to plan.,0.096,work_changes,
P348,102,2020-10-29T05:35:21,Meals were mealprep; cravings for appetite; tracked appetite. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Met a small milestone.,0.085,nutrition_diet,
P348,103,2020-10-29T07:46:38,Caught flattire; then platform; finally arrived after pedestrian. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.092,commute_transportation,
P348,104,2020-10-31T19:02:27,"My social energy is cozy; I like chatty, though I drift into sociable. Team support is strong and communication is clear.",0.077,sociability,
P348,105,2020-11-02T10:06:00,We organized a hangout; there was meetup and later hangout. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.182,social_events,
P348,106,2020-11-12T18:09:01,I plan a recreation to finally getaway. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.154,recovery_holidays,
P348,107,2020-11-14T21:24:09,I feel gathering and enjoy networking; when tired I lean toward sociable. Team support is strong and communication is clear. Motivated about current projects and goals.,0.121,sociability,
P348,108,2020-11-16T10:39:21,"For fun: cooking and hiking, experimenting with origami. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.",0.096,hobbies_creativity,
P348,109,2020-11-17T19:54:37,During meetings I am volunteer; sometimes lead; working toward network. Motivated about current projects and goals. Feeling focused and energized today.,0.146,social_boldness,
P348,110,2020-11-19T17:47:05,"Body check: fatigue today, dealing with strong and stomachache. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.154,physiological_state,
P348,111,2020-11-25T09:37:55,I plan a rest to finally pause. Motivated about current projects and goals. Motivated about current projects and goals.,0.049,recovery_holidays,
P348,112,2020-11-26T02:01:15,Day to day I am outgoing; I seek welcoming; sometimes I prefer club. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.09,sociability,
P348,113,2020-11-28T01:29:23,"Lately my selfview is competent, with moments of positive, moving toward respected. Confidence is high and tasks are clear.",0.148,social_self_esteem,
P348,114,2020-11-28T13:36:09,Time to weekend and fully spaday. I'm coping but it's getting hectic.,0.168,recovery_holidays,
P348,115,2020-12-01T02:25:18,We planned internet; contacted painting; resolved internet. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.086,housing_home_projects,
P348,116,2020-12-03T10:59:53,"Socially I act visible, occasionally organize, trying to remain avoidant. Workload feels manageable and I made good progress.",0.126,social_boldness,
P348,117,2020-12-03T23:20:23,We had bus and carpool; the bus slowed everything. Workload feels manageable and I made good progress.,0.055,commute_transportation,
P348,118,2020-12-06T08:16:23,I feel crunchtime after constant weariness and overcapacity. Workload feels manageable and I made good progress. Hydrated well.,0.131,workload_burnout,
P348,119,2020-12-07T10:22:15,During meetings I am decisive; sometimes muted; working toward icebreaker. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.146,social_boldness,
P348,120,2020-12-07T10:33:23,I plan a recover to finally unplug. Workload feels manageable and I made good progress. Hydrated well.,0.086,recovery_holidays,
P348,121,2020-12-12T00:04:08,During meetings I am assertive; sometimes deferential; working toward visible. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.129,social_boldness,
P348,122,2020-12-25T00:11:04,Creative time included singing plus hiking and gardening. Today felt efficient with minimal distractions. Hydrated well.,0.043,hobbies_creativity,
P348,123,2020-12-25T19:48:36,"We studied labwork, practiced fellowship, and presented workshop. Feeling focused and energized today.",0.099,learning_profdev,
P348,124,2021-01-03T17:52:50,"Lately my selfview is adequate, with moments of optimistic, moving toward worthless. I feel balanced and productive. Pressure is noticeable but still under control.",0.17,social_self_esteem,
P348,125,2021-01-05T06:53:34,"For fun: sculpture and gaming, experimenting with calligraphy. Pressure is noticeable but still under control.",0.131,hobbies_creativity,
P348,126,2021-01-06T11:35:20,I feel affiliation and enjoy outgoing; when tired I lean toward club. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.099,sociability,
P348,127,2021-01-06T22:31:34,"For fun: painting and journaling, experimenting with watercolor. Workload feels manageable and I made good progress. I feel balanced and productive.",0.112,hobbies_creativity,
P348,128,2021-01-15T00:36:25,Day to day I am solitude; I seek networking; sometimes I prefer companionship. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.089,sociability,
P348,129,2021-01-17T06:02:23,Today involved feeding; later babysitter; some permissionform as well. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.131,caregiving_parenting,
P348,130,2021-01-18T09:09:58,I plan a timeoff to finally holiday. Pressure is noticeable but still under control. Met a small milestone.,0.15,recovery_holidays,
P348,131,2021-01-23T16:29:21,Another overwork means more overcapacity and overtime. I feel balanced and productive. Met a small milestone.,0.17,workload_burnout,
P348,132,2021-01-29T14:02:13,"I practiced crochet, tried painting, and explored editing. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.12,hobbies_creativity,
P348,133,2021-01-30T00:59:28,I feel overcapacity after constant weariness and exhausted. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.082,workload_burnout,
P348,134,2021-02-03T07:03:42,Another bottleneck means more exhausted and timepressure. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.108,workload_burnout,
P348,135,2021-02-04T20:14:00,"My social energy is collaboration; I like belonging, though I drift into meetups. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.155,sociability,
P348,136,2021-02-07T08:49:13,"Parenting: homework plus audition, and we handled playdate. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.081,caregiving_parenting,
P348,137,2021-02-11T06:35:12,We had detour and speedlimit; the speedlimit slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.028,commute_transportation,
P348,138,2021-02-13T22:47:46,Emotionally I am overwhelmed; it shifts toward discouraged with bouts of optimistic. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.112,emotional_state,
P348,139,2021-02-20T02:35:54,Money update: deduction and taxes while tracking withholding. Pressure is noticeable but still under control.,0.225,financial_stress_budgeting,
P348,140,2021-02-22T23:55:00,Most days I feel spry; sometimes I slip into lively before returning to lively. Energy is uneven and I'm working through minor setbacks.,0.091,liveliness,
P348,141,2021-02-23T13:09:53,Energy feels lighthearted; occasionally highenergy; aiming for upbeat. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.109,liveliness,
P348,142,2021-02-28T09:51:36,Energy feels motivated; occasionally bubbly; aiming for cheerful. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.,0.063,liveliness,
P348,143,2021-03-10T21:07:20,"In groups I tend to be icebreaker; at times I become present, though I aim to stay frontfoot. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.051,social_boldness,
P348,144,2021-03-17T17:55:50,"Socially I act timorous, occasionally reluctant, trying to remain firstmove. Today felt efficient with minimal distractions. Met a small milestone.",0.099,social_boldness,
P348,145,2021-03-23T05:41:01,Today involved screentime; later recital; some dropoff as well. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.202,caregiving_parenting,
P348,146,2021-03-23T09:59:19,"Socially I act assertive, occasionally debate, trying to remain proactive. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.131,social_boldness,
P348,147,2021-03-25T06:46:42,I plan a retreat to finally respite. I feel balanced and productive. Team support is strong and communication is clear. Met a small milestone.,0.136,recovery_holidays,
P348,148,2021-03-30T17:51:56,"For fun: guitar and painting, experimenting with music. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.09,hobbies_creativity,
P348,149,2021-04-06T17:19:05,Life event: newbaby. It affected moved and led to promotion. Confidence is high and tasks are clear. Had a short walk.,0.117,personal_events,remarriage
P348,150,2021-04-07T04:12:08,"Socially I act assertive, occasionally lead, trying to remain present. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.124,social_boldness,
P348,151,2021-04-11T08:58:52,"In groups I tend to be initiative; at times I become volunteer, though I aim to stay icebreaker. Workload feels manageable and I made good progress. Met a small milestone.",0.165,social_boldness,
P348,152,2021-04-12T00:48:20,We coordinated fieldtrip and addressed storytime amid nanny. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Hydrated well.,0.178,caregiving_parenting,
P348,153,2021-04-16T09:21:05,My selfesteem feels grounded; it drifts toward competent and back to proud. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.229,social_self_esteem,
P348,154,2021-04-20T06:05:01,Conditions were sunshine; alerts for humidity; some storm. Motivated about current projects and goals. Hydrated well.,0.21,weather_environment,
P348,155,2021-04-28T06:04:16,Physically I feel strong; earlier it was cramps with some jetlagged. Some tasks are dragging and I'm a bit distracted.,0.181,physiological_state,
P348,156,2021-04-30T04:39:40,Another interruptions means more loadspike and timepressure. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.106,workload_burnout,
P348,157,2021-05-01T04:57:33,We had detour and schedule; the bridge slowed everything. I feel balanced and productive. Workload feels manageable and I made good progress.,0.089,commute_transportation,
P348,158,2021-05-01T10:17:06,I plan a reset to finally holiday. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.08,recovery_holidays,
P348,159,2021-05-02T11:12:59,Conditions were cold; alerts for daylength; some airquality. Feeling focused and energized today.,0.065,weather_environment,
P348,160,2021-05-04T03:15:51,Emotionally I am energized; it shifts toward jittery with bouts of tense. Team support is strong and communication is clear. Motivated about current projects and goals.,0.104,emotional_state,
P348,161,2021-05-08T09:05:56,"Lately I feel stuck, sometimes grateful, and occasionally irritable. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.",0.161,emotional_state,
P348,162,2021-05-22T19:37:01,Caught tollbooth; then ride; finally arrived after signalfailure. Confidence is high and tasks are clear. Took time to plan.,0.0,commute_transportation,
P348,163,2021-05-25T20:28:23,"My mood is positive, with periods of eager; I try to keep things bubbly. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.107,liveliness,
P348,164,2021-05-26T09:31:01,The getaway helped me recreation last week. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.102,recovery_holidays,
P348,165,2021-06-05T14:58:06,"Parenting: feeding plus permissionform, and we handled feeding. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.07,caregiving_parenting,
P348,166,2021-06-06T13:43:42,The vacation helped me nap last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.111,recovery_holidays,
P348,167,2021-06-09T09:31:22,Money update: credit and taxes while tracking mortgage. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.176,financial_stress_budgeting,
P348,168,2021-06-10T05:05:48,During meetings I am present; sometimes spokesperson; working toward debate. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.136,social_boldness,
P348,169,2021-06-10T14:42:27,Learning: paper and capstone while preparing exam. Feeling focused and energized today.,0.086,learning_profdev,
P348,170,2021-06-16T02:08:52,The lake helped me break last week. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.092,recovery_holidays,
P348,171,2021-06-18T18:08:30,Forecast showed fog; we had cloud; brief humidity. I feel balanced and productive. Confidence is high and tasks are clear.,0.162,weather_environment,
P348,172,2021-06-19T15:21:35,I plan a vacation to finally recreation. I feel balanced and productive.,0.075,recovery_holidays,
P348,173,2021-06-21T20:29:14,Set up release; encountered dashboard; shipped server. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.057,technology_tools,
P348,174,2021-06-23T02:20:56,Noticed sick and episodes of feverish alongside bloated. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.112,physiological_state,
P348,175,2021-06-27T04:59:31,I plan a hiking to finally weekend. Today felt efficient with minimal distractions.,0.153,recovery_holidays,
P348,176,2021-06-27T17:35:03,"I prepped portion, cut back on breakfast, added leftovers. Workload feels manageable and I made good progress.",0.134,nutrition_diet,
P348,177,2021-06-28T00:36:58,"Food log: appetite and vitamins, then sauce. I feel balanced and productive.",0.13,nutrition_diet,
P348,178,2021-06-28T08:22:43,Commute note: carpool with accident and a bit of ferry. Team support is strong and communication is clear.,0.137,commute_transportation,
P348,179,2021-06-28T08:27:51,Time to recover and fully recover. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.047,recovery_holidays,
P348,180,2021-06-29T08:40:50,Had a reunion with friends and a brunch; it led to dinner. Pressure is noticeable but still under control.,0.168,social_events,
