person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,30,2020-03-26T18:16:53,"I have a training and got a bonus following a reassignment. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.638,work_changes,
P314,31,2020-03-28T07:01:47,Noticed feverish and episodes of restless alongside sick. Struggling to concentrate; tasks feel impossible.,0.583,physiological_state,
P314,32,2020-04-01T11:52:15,Day to day I am gathering; I seek approachable; sometimes I prefer companions. Confidence is high and tasks are clear.,0.288,sociability,
P314,33,2020-04-05T10:05:28,Facing savings and planning around latefee with insurance. Feeling cynical and detached from work.,0.569,financial_stress_budgeting,
P314,34,2020-04-07T17:49:35,The holiday helped me reset last week. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.507,recovery_holidays,
P314,35,2020-04-08T14:08:23,"My mood is spry, with periods of animated; I try to keep things upbeat. Today felt efficient with minimal distractions. Took time to plan.",0.186,liveliness,
P314,36,2020-04-13T19:55:53,"I feel collaboration and enjoy belonging; when tired I lean toward sociable. Stressed, irritable, and falling behind.",0.503,sociability,
P314,37,2020-04-19T08:10:04,"My mood is motivated, with periods of vibrant; I try to keep things peppy. I took breaks and my sleep was solid last night.",0.609,liveliness,
P314,38,2020-04-23T05:32:46,Health update: labresults and prognosis with notes about vaccination. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.414,medical_wellbeing,
P314,39,2020-04-23T14:20:10,We planned yardwork; contacted landlord; resolved electrical. Deadlines are stacking up; I'm pacing myself.,0.069,housing_home_projects,
P314,40,2020-04-26T22:46:22,The stress and frustration make me overwork. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Met a small milestone.,0.324,workload_burnout,
P314,41,2020-04-28T20:38:10,Health update: recovery and sideeffects with notes about insurance. Workload is crushing and sleep is awful.,0.505,medical_wellbeing,
P314,42,2020-05-02T20:55:50,"Creative time included baking plus journaling and oilpaint. Stressed, irritable, and falling behind.",0.54,hobbies_creativity,
P314,43,2020-05-10T13:03:04,"We handled script, then alert, followed by workflow. Today felt efficient with minimal distractions. Had a short walk.",0.279,technology_tools,
P314,44,2020-05-11T06:18:27,"I feel fatigue after constant overwhelm and spiral. Stressed, irritable, and falling behind. Headaches persisted.",0.674,workload_burnout,
P314,45,2020-05-12T10:37:37,"We reviewed cashflow, adjusted for budget, and watched insurance. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.",0.52,financial_stress_budgeting,
P314,46,2020-05-16T14:03:17,During meetings I am vocal; sometimes vocal; working toward present. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.303,social_boldness,
P314,47,2020-05-17T15:30:12,"I practiced music, tried crochet, and explored zine. Feeling cynical and detached from work.",0.446,hobbies_creativity,
P314,48,2020-05-19T06:23:42,We had pedestrian and accident; the traffic slowed everything. Team support is strong and communication is clear.,0.042,commute_transportation,
P314,49,2020-05-23T09:35:26,I plan a retreat to finally respite. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.37,recovery_holidays,
P314,50,2020-05-23T15:29:44,Health update: physical and sideeffects with notes about diagnosis. Today felt efficient with minimal distractions. I feel balanced and productive.,0.268,medical_wellbeing,
P314,51,2020-05-27T17:30:24,Day to day I am gathering; I seek mingling; sometimes I prefer mingling. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.345,sociability,
P314,52,2020-06-05T16:45:53,I feel grounded about myself; sometimes hopeful; overall aiming to stay secure. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.534,social_self_esteem,
P314,53,2020-06-15T15:21:06,Health update: treatment and followup with notes about symptom. I took breaks and my sleep was solid last night.,0.145,medical_wellbeing,
P314,54,2020-06-17T06:40:48,My selfesteem feels positive; it drifts toward satisfied and back to competent. Motivated about current projects and goals.,0.4,social_self_esteem,
P314,55,2020-06-23T21:19:07,I feel smalltalk and enjoy gathering; when tired I lean toward community. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.399,sociability,
P314,56,2020-06-24T06:24:57,I feel outgoing and enjoy smalltalk; when tired I lean toward approachable. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.161,sociability,
P314,57,2020-07-03T05:17:00,Commute note: laneclosure with tollbooth and a bit of congestion. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.467,commute_transportation,
P314,58,2020-07-12T12:34:39,"I joined paper, submitted course, and iterated on notes. I feel balanced and productive. I feel balanced and productive. Met a small milestone.",0.324,learning_profdev,
P314,59,2020-07-14T14:26:27,Creative time included drawing plus drawing and gardening. I feel balanced and productive. I feel balanced and productive.,0.273,hobbies_creativity,
P314,60,2020-07-16T11:12:33,Set up bug; encountered router; shipped router. I feel balanced and productive. Took time to plan.,0.256,technology_tools,
P314,61,2020-07-20T05:54:14,"In groups I tend to be lead; at times I become spokesperson, though I aim to stay network. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Met a small milestone.",0.291,social_boldness,
P314,62,2020-07-21T21:00:14,My selfesteem feels adequate; it drifts toward satisfied and back to competent. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.,0.294,social_self_esteem,
P314,63,2020-07-24T21:10:50,Commute note: congestion with transit and a bit of transit. Back-to-back demands with no recovery time.,0.322,commute_transportation,
P314,64,2020-07-26T07:07:03,I feel assured about myself; sometimes confident; overall aiming to stay confident. Energy is uneven and I'm working through minor setbacks.,0.542,social_self_esteem,
P314,65,2020-07-26T16:30:35,I feel companions and enjoy gregarious; when tired I lean toward cozy. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.392,sociability,
P314,66,2020-07-30T03:39:32,"My mood has been excluded, moving between anxious and lonely. Workload feels manageable and I made good progress.",0.187,emotional_state,
P314,67,2020-08-05T12:45:57,We had commute and subway; the parking slowed everything. Burnout is spiking; I can't keep up.,0.415,commute_transportation,
P314,68,2020-08-08T12:19:08,Tech note: rollback with server and a repository. I feel balanced and productive.,0.37,technology_tools,
P314,69,2020-08-11T11:03:21,Money update: rent and bills while tracking interest. Workload feels manageable and I made good progress.,0.486,financial_stress_budgeting,
P314,70,2020-08-13T17:51:44,"My mood is sunny, with periods of enthused; I try to keep things eager. Workload is crushing and sleep is awful.",0.481,liveliness,
P314,71,2020-08-17T11:32:55,Had a outing with friends and a movienight; it led to coffee. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.424,social_events,
P314,72,2020-08-29T09:36:57,We organized a invite; there was invite and later friendgroup. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.159,social_events,
P314,73,2020-09-03T17:09:38,Money update: insurance and budget while tracking overdraft. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.239,financial_stress_budgeting,
P314,74,2020-09-05T10:36:10,"Lately I feel motivated, sometimes anxious, and occasionally depressed. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.481,emotional_state,
P314,75,2020-09-11T08:39:59,"In groups I tend to be organize; at times I become selfstarter, though I aim to stay challenge. Deadlines are stacking up; I'm pacing myself.",0.214,social_boldness,
P314,76,2020-09-12T11:14:00,Creative time included music plus hiking and cooking. Motivated about current projects and goals. Had a short walk.,0.17,hobbies_creativity,
P314,77,2020-09-14T02:13:54,I feel strain after constant backlog and strain. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.437,workload_burnout,
P314,78,2020-09-22T09:15:58,Learning: quiz and datasci while preparing officehours. Energy is uneven and I'm working through minor setbacks.,0.356,learning_profdev,
P314,79,2020-09-30T10:17:40,Caught schedule; then traffic; finally arrived after delay. Confidence is high and tasks are clear. Took time to plan.,0.029,commute_transportation,
P314,80,2020-10-06T15:25:02,"My mood is vibrant, with periods of upbeat; I try to keep things cheerful. Pressure is noticeable but still under control.",0.302,liveliness,
P314,81,2020-10-07T23:50:00,"Socially I act icebreaker, occasionally challenge, trying to remain organize. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.597,social_boldness,
P314,82,2020-10-09T23:41:25,"For fun: gaming and journaling, experimenting with sketch. Exhausted and overwhelmed by deadlines.",0.328,hobbies_creativity,
P314,83,2020-10-23T02:09:29,During meetings I am spokesperson; sometimes present; working toward present. Feeling focused and energized today.,0.393,social_boldness,
P314,84,2020-10-25T06:19:48,We coordinated pottytraining and addressed parentteacher amid pottytraining. Progress is okay but I'm juggling competing priorities.,0.402,caregiving_parenting,
P314,85,2020-11-05T13:20:56,"Working on jetlag, avoiding wakeup, aiming for winddown. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.216,sleep_recovery,
P314,86,2020-11-06T10:10:27,"Socially I act visible, occasionally host, trying to remain lead. I feel balanced and productive.",0.4,social_boldness,
P314,87,2020-11-09T17:21:42,"Lately my selfview is respected, with moments of selftrust, moving toward hopeful. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.593,social_self_esteem,
P314,88,2020-11-13T02:58:10,Had a coffee with friends and a conflict; it led to reunion. Team support is strong and communication is clear. Motivated about current projects and goals.,0.449,social_events,
P314,89,2020-11-19T12:29:48,The sideeffects led to vaccination; monitoring vaccination. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.393,medical_wellbeing,
P314,90,2020-11-19T12:54:04,We had bus and schedule; the ticket slowed everything. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.321,commute_transportation,
P314,91,2020-11-19T13:15:29,"Worked on painting, scheduled lease, and fixed mortgage. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.268,housing_home_projects,
P314,92,2020-11-20T03:16:14,"My social energy is meetups; I like club, though I drift into companions. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.393,sociability,
P314,93,2020-11-21T03:43:08,I have a certification and got a appraisal following a crosstrain. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.621,work_changes,
P314,94,2020-11-21T05:37:57,We coordinated milestone and addressed nanny amid nanny. Pressure is noticeable but still under control.,0.431,caregiving_parenting,
P314,95,2020-11-25T07:15:27,Another timepressure means more exhausted and weariness. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.48,workload_burnout,
P314,96,2020-11-25T09:23:48,"I joined thesis, submitted residency, and iterated on workshop. Feeling focused and energized today.",0.375,learning_profdev,
P314,97,2020-11-25T19:59:28,"My social energy is collaboration; I like warm, though I drift into togetherness. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.53,sociability,
P314,98,2020-11-26T21:05:36,"I joined conference, submitted poster, and iterated on peerreview. Burnout is spiking; I can't keep up.",0.231,learning_profdev,
P314,99,2020-11-30T03:45:45,The strain and strain make me burnout. Workload feels manageable and I made good progress. Met a small milestone.,0.14,workload_burnout,
P314,100,2020-11-30T11:59:08,Money update: interest and withholding while tracking insurance. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.48,financial_stress_budgeting,
P314,101,2020-12-01T13:39:28,"I joined internship, submitted project, and iterated on thesis. Deadlines are stacking up; I'm pacing myself.",0.335,learning_profdev,
P314,102,2020-12-03T01:59:14,Time to relaxation and fully recover. Workload feels manageable and I made good progress.,0.379,recovery_holidays,
P314,103,2020-12-06T08:52:58,Time to sabbatical and fully lake. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.266,recovery_holidays,
P314,104,2020-12-07T08:19:32,We planned pestcontrol; contacted recycling; resolved lease. Today felt efficient with minimal distractions.,0.083,housing_home_projects,
P314,105,2020-12-16T15:35:42,The frustration and overwork make me workload. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.273,workload_burnout,
P314,106,2020-12-18T19:28:57,Time to reset and fully nap. Workload is crushing and sleep is awful.,0.468,recovery_holidays,
P314,107,2020-12-22T01:47:44,Money update: latefee and rent while tracking budget. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.497,financial_stress_budgeting,
P314,108,2020-12-27T07:59:24,Conditions were lightning; alerts for overcast; some frost. Pressure is noticeable but still under control.,0.372,weather_environment,
P314,109,2020-12-31T20:41:25,Sleep update: catnap and sleepwindow with notes on sleepquality. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.346,sleep_recovery,
P314,110,2021-01-02T21:31:21,I feel selftrust about myself; sometimes competent; overall aiming to stay confident. Today felt efficient with minimal distractions.,0.188,social_self_esteem,
P314,111,2021-01-05T13:55:19,Last night had earplugs; today I felt restday; tracking blackoutcurtains. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.15,sleep_recovery,
P314,112,2021-01-09T07:10:06,"I practiced calligraphy, tried piano, and explored sketch. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Met a small milestone.",0.322,hobbies_creativity,
P314,113,2021-01-16T04:28:37,The recreation helped me rest last week. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.477,recovery_holidays,
P314,114,2021-01-20T01:01:56,The unplug helped me break last week. Back-to-back demands with no recovery time.,0.581,recovery_holidays,
P314,115,2021-01-24T22:27:01,"For fun: hiking and tabletop, experimenting with reading. Exhausted and overwhelmed by deadlines.",0.576,hobbies_creativity,
P314,116,2021-01-25T13:26:16,"We studied thesis, practiced training, and presented capstone. Some tasks are dragging and I'm a bit distracted.",0.419,learning_profdev,
P314,117,2021-01-27T14:24:02,Forecast showed weather; we had cold; brief eclipse. Energy is uneven and I'm working through minor setbacks.,0.378,weather_environment,
P314,118,2021-01-31T10:02:44,The followup led to monitoring; monitoring medication. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.364,medical_wellbeing,
P314,119,2021-02-07T04:31:46,I plan a holiday to finally retreat. Burnout is spiking; I can't keep up.,0.436,recovery_holidays,
P314,120,2021-02-15T00:19:19,Day to day I am meetups; I seek togetherness; sometimes I prefer club. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.224,sociability,
P314,121,2021-02-20T15:28:44,"My social energy is welcoming; I like chatty, though I drift into teamwork. Today felt efficient with minimal distractions. Met a small milestone.",0.233,sociability,
P314,122,2021-02-22T03:00:46,I have a onboarding and got a raise following a certification. Team support is strong and communication is clear.,0.39,work_changes,
P314,123,2021-03-03T15:18:24,The getaway helped me nap last week. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.618,recovery_holidays,
P314,124,2021-03-11T02:24:39,"My mood has been buoyant, moving between tense and calm. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.696,emotional_state,
P314,125,2021-03-17T16:53:36,Discussed screening and started symptom to address recovery. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.352,medical_wellbeing,
P314,126,2021-03-21T08:29:46,Personal update: breakup and dealing with caregiverrole while planning for fired. I'm coping but it's getting hectic.,0.466,personal_events,retirement
P314,127,2021-03-28T08:09:07,Sleep update: nightmare and routine with notes on sleepquality. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.471,sleep_recovery,
P314,128,2021-03-28T08:24:49,"My mood has been uncertain, moving between burnedout and motivated. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.277,emotional_state,
P314,129,2021-04-01T21:05:55,The rest helped me retreat last week. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.437,recovery_holidays,
P314,130,2021-04-02T10:53:00,Conditions were overcast; alerts for cloud; some hail. Exhausted and overwhelmed by deadlines.,0.319,weather_environment,
P314,131,2021-04-03T06:42:49,The sideeffects led to clinic; monitoring telehealth. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.397,medical_wellbeing,
P314,132,2021-04-05T01:26:48,"Working on earlieroutine, avoiding nightmare, aiming for restfulness. Some tasks are dragging and I'm a bit distracted.",0.559,sleep_recovery,
P314,133,2021-04-05T23:58:39,Physically I feel cough; earlier it was headache with some restless. Workload is crushing and sleep is awful.,0.503,physiological_state,
P314,134,2021-04-07T03:25:41,"Socially I act host, occasionally visible, trying to remain organize. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.54,social_boldness,
P314,135,2021-04-08T00:19:57,"I practiced journaling, tried baking, and explored music. Back-to-back demands with no recovery time. Hydrated well.",0.24,hobbies_creativity,
P314,136,2021-04-14T13:29:50,Facing inflation and planning around budget with budget. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.357,financial_stress_budgeting,
P314,137,2021-04-17T03:38:31,I feel smalltalk and enjoy belonging; when tired I lean toward detached. Pressure is noticeable but still under control.,0.437,sociability,
P314,138,2021-04-20T22:39:47,"We studied internship, practiced class, and presented notes. Team support is strong and communication is clear. Took time to plan.",0.268,learning_profdev,
P314,139,2021-04-22T12:58:51,Emotionally I am relieved; it shifts toward frustrated with bouts of included. Workload is crushing and sleep is awful.,0.53,emotional_state,
P314,140,2021-04-23T08:24:46,"Home update: power and yardwork with notes about repair. Stressed, irritable, and falling behind.",0.602,housing_home_projects,
P314,141,2021-04-26T17:22:14,Day to day I am smalltalk; I seek welcoming; sometimes I prefer approachable. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.27,sociability,
P314,142,2021-05-02T07:48:47,"Lately I feel tense, sometimes lonely, and occasionally frustrated. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.3,emotional_state,
P314,143,2021-05-02T19:33:38,I plan a holiday to finally relaxation. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.534,recovery_holidays,
P314,144,2021-05-03T20:42:20,Energy feels animated; occasionally spry; aiming for apathetic. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.452,liveliness,
P314,145,2021-05-05T14:50:01,Today involved childcare; later pickup; some aftercare as well. Workload feels manageable and I made good progress.,0.464,caregiving_parenting,
P314,146,2021-05-09T18:24:53,"Lately I feel centered, sometimes grateful, and occasionally fulfilled. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.312,emotional_state,
P314,147,2021-05-09T20:58:21,Work update: handover with a offboarding after the probation. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.557,work_changes,
P314,148,2021-05-24T08:38:15,"Social plan: party, then lunch, lots of hangout. Motivated about current projects and goals.",0.344,social_events,
P314,149,2021-05-25T15:51:59,We had maintenance and carpool; the laneclosure slowed everything. Confidence is high and tasks are clear.,0.151,commute_transportation,
P314,150,2021-05-28T15:33:03,"Working on jetlag, avoiding routine, aiming for noise. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress. Met a small milestone.",0.346,sleep_recovery,
P314,151,2021-06-12T04:59:14,Day to day I am meetups; I seek cozy; sometimes I prefer warm. I feel balanced and productive.,0.164,sociability,
P314,152,2021-06-12T05:05:42,"We hit a training, received handover, and started appraisal. Energy is uneven and I'm working through minor setbacks.",0.454,work_changes,
P314,153,2021-06-13T16:18:26,Time to retreat and fully vacation. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.338,recovery_holidays,
P314,154,2021-06-19T06:08:14,"Social plan: lunch, then hangout, lots of guest. Stressed, irritable, and falling behind.",0.63,social_events,
P314,155,2021-06-25T08:27:28,"My mood is sunny, with periods of spirited; I try to keep things eager. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.337,liveliness,
P314,156,2021-06-30T11:53:18,Energy feels enthused; occasionally motivated; aiming for energetic. Struggling to concentrate; tasks feel impossible.,0.391,liveliness,
P314,157,2021-07-02T10:49:24,Emotionally I am lonely; it shifts toward hopeful with bouts of confident. Confidence is high and tasks are clear.,0.372,emotional_state,
P314,158,2021-07-04T19:44:53,"We reviewed fees, adjusted for interest, and watched loan. I feel balanced and productive.",0.41,financial_stress_budgeting,
P314,159,2021-07-13T01:58:31,Physically I feel chills; earlier it was dizzy with some energized. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.451,physiological_state,
P314,160,2021-07-13T03:24:32,Energy feels dynamic; occasionally optimistic; aiming for motivated. Progress is okay but I'm juggling competing priorities.,0.503,liveliness,
P314,161,2021-07-13T23:32:43,My selfesteem feels hopeful; it drifts toward balanced and back to discouraged. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Took time to plan.,0.154,social_self_esteem,
P314,162,2021-07-19T16:24:31,Energy feels spry; occasionally highenergy; aiming for positive. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.309,liveliness,
P314,163,2021-07-26T00:54:24,"Lately my selfview is regret, with moments of optimistic, moving toward balanced. Today felt efficient with minimal distractions.",0.293,social_self_esteem,
P314,164,2021-07-31T05:00:09,Emotionally I am irritable; it shifts toward happy with bouts of uncertain. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.315,emotional_state,
P314,165,2021-08-01T19:57:06,Time to recreation and fully weekend. Some tasks are dragging and I'm a bit distracted.,0.457,recovery_holidays,
P314,166,2021-08-06T19:52:47,Sleep update: blackoutcurtains and alarm with notes on light. I feel balanced and productive. Took time to plan.,0.14,sleep_recovery,
P314,167,2021-08-16T13:42:30,Set up version; encountered network; shipped feature. Confidence is high and tasks are clear. Feeling focused and energized today.,0.559,technology_tools,
P314,168,2021-08-19T00:27:53,I feel cozy and enjoy companionship; when tired I lean toward affiliation. Energy is uneven and I'm working through minor setbacks.,0.322,sociability,
P314,169,2021-08-22T21:08:31,Set up update; encountered repository; shipped endpoint. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.212,technology_tools,
P314,170,2021-08-23T04:13:55,"Socially I act proactive, occasionally spokesperson, trying to remain host. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.586,social_boldness,
P314,171,2021-08-30T19:39:09,Our accountability scheduled a alignment after the feedback. Motivated about current projects and goals.,0.345,management_conflict,
P314,172,2021-09-04T14:28:06,During meetings I am quiet; sometimes debate; working toward debate. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.316,social_boldness,
P314,173,2021-09-07T12:10:11,I plan a unplug to finally weekend. Back-to-back demands with no recovery time.,0.531,recovery_holidays,
P314,174,2021-09-11T01:25:09,We organized a reunion; there was gamenight and later meetup. Feeling cynical and detached from work.,0.368,social_events,
P314,175,2021-09-12T00:41:25,There was approval about a new resourcing in the manager. Progress is okay but I'm juggling competing priorities.,0.469,management_conflict,
P314,176,2021-09-15T12:29:41,I plan a weekend to finally meditation. Confidence is high and tasks are clear.,0.38,recovery_holidays,
P314,177,2021-09-23T07:36:42,"Today involved permissionform; later playdate; some pediatrician as well. Stressed, irritable, and falling behind.",0.435,caregiving_parenting,
P314,178,2021-10-02T02:26:52,We had scooter and schedule; the carpool slowed everything. I took breaks and my sleep was solid last night.,0.036,commute_transportation,
P314,179,2021-10-02T20:16:09,"My mood is lowenergy, with periods of buoyant; I try to keep things animated. I feel balanced and productive. Feeling focused and energized today.",0.23,liveliness,
P314,180,2021-10-04T05:23:54,The burnout and frustration make me burnout. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.316,workload_burnout,
P314,181,2021-10-08T03:42:30,Our restructure scheduled a expectations after the expectations. Burnout is spiking; I can't keep up.,0.524,management_conflict,
P314,182,2021-10-22T00:29:03,"My mood is eager, with periods of blue; I try to keep things cheerful. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.526,liveliness,
