person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P118,21,2020-05-09T07:52:42,"For fun: journaling and gardening, experimenting with sketch. Energy is uneven and I'm working through minor setbacks.",0.461,hobbies_creativity,
P118,22,2020-05-17T22:53:14,"Lately I feel confident, sometimes included, and occasionally uncertain. Confidence is high and tasks are clear. Feeling focused and energized today.",0.385,emotional_state,
P118,23,2020-05-19T07:59:42,Today involved playdate; later pottytraining; some milestone as well. Confidence is high and tasks are clear.,0.367,caregiving_parenting,
P118,24,2020-06-14T01:40:24,"I joined capstone, submitted certification, and iterated on studygroup. Team support is strong and communication is clear. Met a small milestone.",0.292,learning_profdev,
P118,25,2020-06-23T10:17:27,Commute note: commute with ride and a bit of bridge. Struggling to concentrate; tasks feel impossible.,0.287,commute_transportation,
P118,26,2020-06-26T23:28:15,"Conditions were snow; alerts for storm; some sunshine. Stressed, irritable, and falling behind.",0.421,weather_environment,
P118,27,2020-07-04T07:43:53,Most days I feel spirited; sometimes I slip into animated before returning to jaunty. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.469,liveliness,
P118,28,2020-07-11T22:53:42,Creative time included writing plus painting and sculpture. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.329,hobbies_creativity,
P118,29,2020-07-14T09:01:49,"In groups I tend to be frontfoot; at times I become frontfoot, though I aim to stay organize. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.274,social_boldness,
P118,30,2020-07-15T18:12:03,My selfesteem feels appreciated; it drifts toward respected and back to adequate. Deadlines are stacking up; I'm pacing myself.,0.567,social_self_esteem,
P118,31,2020-07-16T05:46:39,"We studied readinglist, practiced capstone, and presented studygroup. Exhausted and overwhelmed by deadlines.",0.491,learning_profdev,
P118,32,2020-07-30T04:24:58,"In groups I tend to be firstmove; at times I become icebreaker, though I aim to stay decisive. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.365,social_boldness,
P118,33,2020-07-30T22:49:31,Creative time included reading plus pottery and journaling. Burnout is spiking; I can't keep up.,0.498,hobbies_creativity,
P118,34,2020-08-02T02:30:22,"I practiced sculpture, tried singing, and explored reading. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.363,hobbies_creativity,
P118,35,2020-08-13T22:53:30,"Personal update: wedding and dealing with hired while planning for caregiverrole. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.371,personal_events,legalmatter
P118,36,2020-08-15T08:01:28,"Socially I act network, occasionally spokesperson, trying to remain assertive. Feeling cynical and detached from work.",0.588,social_boldness,
P118,37,2020-08-21T23:42:38,The recreation helped me vacation last week. Burnout is spiking; I can't keep up.,0.552,recovery_holidays,
P118,38,2020-08-24T14:18:30,Commute note: parking with diversion and a bit of subway. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.364,commute_transportation,
P118,39,2020-08-26T12:35:49,Weather: weather with weather; later saw frost. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.308,weather_environment,
P118,40,2020-08-30T09:50:31,Most days I feel spirited; sometimes I slip into spirited before returning to enthused. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.516,liveliness,
P118,41,2020-09-01T21:40:43,Another workload means more pressure and stress. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.652,workload_burnout,
P118,42,2020-09-03T13:59:20,I plan a respite to finally reset. Confidence is high and tasks are clear.,0.277,recovery_holidays,
P118,43,2020-09-08T04:49:31,"Our feedback scheduled a approval after the expectations. Stressed, irritable, and falling behind.",0.531,management_conflict,
P118,44,2020-09-13T03:30:03,"We hit a offboarding, received transfer, and started reassignment. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.402,work_changes,
P118,45,2020-09-13T07:06:08,Most days I feel spark; sometimes I slip into spry before returning to peppy. Some tasks are dragging and I'm a bit distracted.,0.174,liveliness,
P118,46,2020-09-15T16:00:17,Commute note: platform with parking and a bit of bridge. I took breaks and my sleep was solid last night. Took time to plan.,0.302,commute_transportation,
P118,47,2020-09-15T19:38:46,"Socially I act icebreaker, occasionally lowkey, trying to remain visible. Back-to-back demands with no recovery time.",0.63,social_boldness,
P118,48,2020-09-29T12:08:02,The crunchtime and mentaldrain make me overwhelm. I feel balanced and productive.,0.5,workload_burnout,
P118,49,2020-10-01T05:54:13,"I practiced photography, tried photography, and explored oilpaint. Mentally drained; motivation is collapsing.",0.601,hobbies_creativity,
P118,50,2020-10-02T07:09:06,Energy feels eager; occasionally positive; aiming for positive. Motivated about current projects and goals. Had a short walk.,0.312,liveliness,
P118,51,2020-10-03T10:18:12,Physically I feel jetlagged; earlier it was energized with some sorethroat. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.32,physiological_state,
P118,52,2020-10-17T00:41:16,Day to day I am collaboration; I seek networking; sometimes I prefer cozy. Energy is uneven and I'm working through minor setbacks.,0.403,sociability,
P118,53,2020-10-20T20:04:26,"I practiced sculpture, tried guitar, and explored sketch. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.452,hobbies_creativity,
P118,54,2020-10-27T14:42:51,During meetings I am decisive; sometimes introduce; working toward spokesperson. Today felt efficient with minimal distractions.,0.529,social_boldness,
P118,55,2020-10-27T19:35:44,Commute note: schedule with detainment and a bit of carpool. Burnout is spiking; I can't keep up.,0.641,commute_transportation,
P118,56,2020-11-06T13:06:01,Today involved carline; later babysitter; some pottytraining as well. Exhausted and overwhelmed by deadlines.,0.468,caregiving_parenting,
P118,57,2020-11-08T16:42:59,"Tech note: feature with update and a licensing. Stressed, irritable, and falling behind.",0.361,technology_tools,
P118,58,2020-11-17T23:05:30,"I prepped protein, cut back on keto, added appetite. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.453,nutrition_diet,
P118,59,2020-11-18T05:59:10,"For fun: singing and baking, experimenting with calligraphy. Workload is crushing and sleep is awful.",0.515,hobbies_creativity,
P118,60,2020-11-21T18:21:07,My selfesteem feels proud; it drifts toward selftrust and back to assured. Progress is okay but I'm juggling competing priorities.,0.397,social_self_esteem,
P118,61,2020-11-24T13:57:58,The diagnosis led to followup; monitoring insurance. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.573,medical_wellbeing,
P118,62,2020-12-04T19:06:23,Commute note: congestion with bridge and a bit of bridge. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.482,commute_transportation,
P118,63,2020-12-05T20:52:00,Another latenight means more exhausted and scopecreep. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.329,workload_burnout,
P118,64,2020-12-14T00:36:03,"Lately my selfview is adequate, with moments of selftrust, moving toward adequate. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.315,social_self_esteem,
P118,65,2020-12-14T22:36:10,Sleep update: noise and dream with notes on bedtime. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.198,sleep_recovery,
P118,66,2020-12-24T00:56:15,Creative time included knitting plus origami and writing. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.341,hobbies_creativity,
P118,67,2020-12-26T04:10:40,"I practiced poetry, tried pottery, and explored singing. Some tasks are dragging and I'm a bit distracted.",0.371,hobbies_creativity,
P118,68,2020-12-29T07:52:08,Health update: complication and diagnosis with notes about diagnosis. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.292,medical_wellbeing,
P118,69,2021-01-11T09:43:49,Most days I feel tired; sometimes I slip into animated before returning to drained. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.373,liveliness,
P118,70,2021-01-15T17:29:19,"We studied project, practiced certification, and presented residency. Mentally drained; motivation is collapsing.",0.385,learning_profdev,
P118,71,2021-01-17T03:30:21,The overwhelm and timepressure make me stress. Confidence is high and tasks are clear.,0.222,workload_burnout,
P118,72,2021-01-28T22:30:35,"I joined paper, submitted capstone, and iterated on readinglist. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.",0.246,learning_profdev,
P118,73,2021-02-03T03:55:10,I plan a break to finally relaxation. Mentally drained; motivation is collapsing.,0.447,recovery_holidays,
P118,74,2021-02-04T21:50:02,"In groups I tend to be network; at times I become network, though I aim to stay outspoken. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.492,social_boldness,
P118,75,2021-02-10T02:27:43,"Last night had earplugs; today I felt deepsleep; tracking wakeup. Stressed, irritable, and falling behind. I feel balanced and productive.",0.521,sleep_recovery,
P118,76,2021-02-11T23:42:53,I plan a recover to finally respite. Workload feels manageable and I made good progress.,0.255,recovery_holidays,
P118,77,2021-02-14T10:15:02,"I joined studygroup, submitted thesis, and iterated on lecture. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.251,learning_profdev,
P118,78,2021-02-15T01:03:53,Weather: hail with ice; later saw coldsnap. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.339,weather_environment,
P118,79,2021-02-15T04:59:46,Energy feels motivated; occasionally spark; aiming for motivated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.511,liveliness,
P118,80,2021-02-16T10:59:57,I plan a retreat to finally vacation. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.463,recovery_holidays,
P118,81,2021-02-16T16:14:30,Last night had nap; today I felt restday; tracking undersleep. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up. Had a short walk.,0.271,sleep_recovery,
P118,82,2021-02-18T07:13:34,During meetings I am introduce; sometimes decisive; working toward facilitate. Deadlines are stacking up; I'm pacing myself.,0.385,social_boldness,
P118,83,2021-02-20T08:33:09,"Social plan: invite, then gathering, lots of guest. Deadlines are stacking up; I'm pacing myself.",0.486,social_events,
P118,84,2021-02-21T06:51:49,"Working on catnap, avoiding restfulness, aiming for restday. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.627,sleep_recovery,
P118,85,2021-02-28T20:07:41,Money update: cashflow and overdraft while tracking refinance. Motivated about current projects and goals.,0.495,financial_stress_budgeting,
P118,86,2021-03-17T13:26:38,The diagnosis led to insurance; monitoring therapy. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.634,medical_wellbeing,
P118,87,2021-03-20T11:24:45,I plan a downtime to finally break. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.256,recovery_holidays,
P118,88,2021-03-22T13:23:12,Creative time included writing plus baking and guitar. Motivated about current projects and goals.,0.545,hobbies_creativity,
P118,89,2021-03-22T22:50:36,Most days I feel cheerful; sometimes I slip into optimistic before returning to upbeat. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.395,liveliness,
P118,90,2021-03-25T04:15:08,"I practiced baking, tried calligraphy, and explored reading. Back-to-back demands with no recovery time.",0.451,hobbies_creativity,
P118,91,2021-03-27T08:50:57,We had subway and tollbooth; the rushhour slowed everything. I feel balanced and productive. Team support is strong and communication is clear.,0.391,commute_transportation,
P118,92,2021-03-30T05:10:45,I feel regret about myself; sometimes competent; overall aiming to stay selfreliant. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.541,social_self_esteem,
P118,93,2021-04-01T06:37:45,"Parenting: nanny plus homework, and we handled nanny. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.468,caregiving_parenting,
P118,94,2021-04-02T10:08:31,Time to retreat and fully recreation. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.414,recovery_holidays,
P118,95,2021-04-10T01:41:11,Most days I feel enthused; sometimes I slip into vibrant before returning to motivated. Confidence is high and tasks are clear.,0.362,liveliness,
P118,96,2021-04-27T21:07:26,Tech note: alert with database and a licensing. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.,0.287,technology_tools,
P118,97,2021-05-03T23:38:08,During meetings I am avoidant; sometimes spokesperson; working toward proactive. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.485,social_boldness,
P118,98,2021-05-07T13:22:47,We coordinated milestone and addressed feeding amid storytime. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.425,caregiving_parenting,
P118,99,2021-05-12T00:25:29,"We hit a policyupdate, received appraisal, and started reassignment. Team support is strong and communication is clear.",0.395,work_changes,
P118,100,2021-05-13T07:17:57,"Health update: prognosis and checkup with notes about checkup. Stressed, irritable, and falling behind. Feeling focused and energized today. Had a short walk.",0.345,medical_wellbeing,
P118,101,2021-05-13T16:05:19,"Parenting: childcare plus feeding, and we handled fieldtrip. Progress is okay but I'm juggling competing priorities.",0.399,caregiving_parenting,
P118,102,2021-05-14T01:55:50,"For fun: writing and robotics, experimenting with cooking. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.471,hobbies_creativity,
P118,103,2021-05-14T21:55:45,"In groups I tend to be introduce; at times I become lead, though I aim to stay present. Deadlines are stacking up; I'm pacing myself.",0.381,social_boldness,
P118,104,2021-05-23T00:04:42,"We handled router, then bug, followed by issue. Confidence is high and tasks are clear.",0.624,technology_tools,
P118,105,2021-05-23T21:58:28,"For fun: hiking and painting, experimenting with gardening. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.409,hobbies_creativity,
P118,106,2021-05-24T21:42:40,"I practiced cosplay, tried drawing, and explored gaming. I'm coping but it's getting hectic.",0.367,hobbies_creativity,
P118,107,2021-05-25T03:25:50,Weather: lightning with flood; later saw pollen. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.392,weather_environment,
P118,108,2021-05-25T21:49:09,"We studied training, practiced project, and presented lecture. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.413,learning_profdev,
P118,109,2021-06-02T14:06:20,"My mood is cheerful, with periods of lighthearted; I try to keep things positive. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.428,liveliness,
P118,110,2021-06-06T22:54:15,"I joined capstone, submitted workshop, and iterated on poster. Team support is strong and communication is clear. Took time to plan.",0.3,learning_profdev,
P118,111,2021-06-07T07:29:27,The roadtrip helped me reset last week. Feeling focused and energized today.,0.453,recovery_holidays,
P118,112,2021-06-09T09:21:20,Creative time included journaling plus writing and painting. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.175,hobbies_creativity,
P118,113,2021-06-22T12:00:27,"Parenting: homework plus playdate, and we handled babysitter. I'm coping but it's getting hectic.",0.426,caregiving_parenting,
P118,114,2021-06-30T06:16:08,The timeoff helped me relaxation last week. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.365,recovery_holidays,
P118,115,2021-07-03T13:06:20,"Body check: jetlagged today, dealing with dizzy and cramps. Some tasks are dragging and I'm a bit distracted.",0.357,physiological_state,
P118,116,2021-07-09T03:52:02,Commute note: tow with timetable and a bit of closure. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Took time to plan.,0.245,commute_transportation,
P118,117,2021-07-10T05:50:08,During meetings I am understated; sometimes introduce; working toward debate. Back-to-back demands with no recovery time. I feel balanced and productive.,0.39,social_boldness,
P118,118,2021-07-13T05:01:06,The lake helped me recover last week. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.318,recovery_holidays,
P118,119,2021-07-16T06:23:54,I plan a break to finally holiday. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.57,recovery_holidays,
P118,120,2021-07-21T09:46:42,Discussed vaccination and started followup to address appointment. I'm coping but it's getting hectic.,0.465,medical_wellbeing,
P118,121,2021-07-21T14:04:46,I feel uneasy about myself; sometimes capable; overall aiming to stay steady. Mentally drained; motivation is collapsing.,0.761,social_self_esteem,
P118,122,2021-07-29T23:42:14,"We reviewed insurance, adjusted for inflation, and watched deduction. Energy is uneven and I'm working through minor setbacks.",0.498,financial_stress_budgeting,
P118,123,2021-08-07T09:40:47,Time to holiday and fully recharge. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.352,recovery_holidays,
P118,124,2021-08-07T19:45:21,Work update: rescope with a training after the deadline. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.354,work_changes,
P118,125,2021-08-18T04:24:53,Energy feels upbeat; occasionally energetic; aiming for zestful. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.,0.261,liveliness,
P118,126,2021-08-18T17:02:49,The followup led to therapy; monitoring anesthesia. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.351,medical_wellbeing,
P118,127,2021-09-02T14:52:30,"My social energy is bonding; I like belonging, though I drift into togetherness. Deadlines are stacking up; I'm pacing myself.",0.371,sociability,
P118,128,2021-09-08T20:30:39,Noticed sorethroat and episodes of energized alongside sorethroat. Confidence is high and tasks are clear.,0.297,physiological_state,
P118,129,2021-09-22T10:51:34,We had seat and delay; the congestion slowed everything. Some tasks are dragging and I'm a bit distracted.,0.466,commute_transportation,
P118,130,2021-09-27T00:03:19,"Lately my selfview is supported, with moments of selftrust, moving toward selfreliant. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.512,social_self_esteem,
P118,131,2021-10-03T07:55:42,Caught bus; then ride; finally arrived after speedlimit. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.374,commute_transportation,
P118,132,2021-10-03T15:35:47,I plan a reset to finally unplug. Back-to-back demands with no recovery time. I feel balanced and productive.,0.354,recovery_holidays,
P118,133,2021-10-04T01:25:13,"Working on slumber, avoiding bluelight, aiming for slumber. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.477,sleep_recovery,
P118,134,2021-10-12T17:30:39,Creative time included sketch plus guitar and sampling. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.599,hobbies_creativity,
P118,135,2021-10-19T22:59:40,"My social energy is quietude; I like teamwork, though I drift into connectedness. Confidence is high and tasks are clear.",0.533,sociability,
P118,136,2021-10-20T00:00:51,I feel sociable and enjoy companionship; when tired I lean toward gathering. I'm coping but it's getting hectic.,0.375,sociability,
P118,137,2021-10-23T03:48:07,"Food log: leftovers and salad, then caffeine. Sleep wasn't perfect and focus came in waves.",0.454,nutrition_diet,
P118,138,2021-10-24T21:06:49,Emotionally I am confident; it shifts toward happy with bouts of irritable. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.399,emotional_state,
P118,139,2021-10-28T06:56:35,I feel grounded about myself; sometimes selftrust; overall aiming to stay selfassured. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.376,social_self_esteem,
P118,140,2021-10-29T05:37:31,I feel strain after constant deadline and capacitylimit. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.311,workload_burnout,
P118,141,2021-10-29T11:31:56,The rehab led to labresults; monitoring sideeffects. Workload feels manageable and I made good progress.,0.388,medical_wellbeing,
P118,142,2021-11-07T03:11:02,Emotionally I am calm; it shifts toward relieved with bouts of uncertain. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.511,emotional_state,
P118,143,2021-12-01T00:10:09,Energy feels lethargic; occasionally upbeat; aiming for eager. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.384,liveliness,
P118,144,2021-12-03T01:16:29,Conditions were wildfire; alerts for overcast; some snow. Pressure is noticeable but still under control.,0.516,weather_environment,
P118,145,2021-12-09T16:44:00,We planned contractor; contacted painting; resolved utility. I took breaks and my sleep was solid last night.,0.428,housing_home_projects,
P118,146,2021-12-10T20:06:50,I feel selfreliant about myself; sometimes confident; overall aiming to stay positive. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.382,social_self_esteem,
P118,147,2021-12-14T07:49:57,"We handled version, then update, followed by alert. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.632,technology_tools,
P118,148,2021-12-17T07:12:21,Commute note: ride with laneclosure and a bit of congestion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.473,commute_transportation,
P118,149,2021-12-24T23:19:13,Facing insurance and planning around allowance with bills. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.463,financial_stress_budgeting,
P118,150,2021-12-29T23:28:42,Home update: permit and repair with notes about rent. Workload feels manageable and I made good progress.,0.525,housing_home_projects,
P118,151,2022-01-04T05:19:51,"Most days I feel lighthearted; sometimes I slip into dynamic before returning to upbeat. Stressed, irritable, and falling behind. Had a short walk.",0.321,liveliness,
P118,152,2022-01-09T17:23:59,Facing deduction and planning around deduction with paycheck. I feel balanced and productive.,0.406,financial_stress_budgeting,
P118,153,2022-01-17T17:14:45,Facing savings and planning around fees with raise. Deadlines are stacking up; I'm pacing myself.,0.4,financial_stress_budgeting,
P118,154,2022-01-27T12:05:40,"Food log: fats and vitamins, then caffeine. Some tasks are dragging and I'm a bit distracted.",0.461,nutrition_diet,
P118,155,2022-01-31T23:09:13,Tech note: database with network and a alert. Deadlines are stacking up; I'm pacing myself.,0.408,technology_tools,
P118,156,2022-02-06T00:00:34,"My mood has been relieved, moving between confident and uncertain. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.",0.437,emotional_state,
P118,157,2022-02-20T02:03:28,"Lately my selfview is included, with moments of positive, moving toward balanced. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.433,social_self_esteem,
P118,158,2022-03-11T08:46:59,"We reviewed interest, adjusted for savings, and watched latefee. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.295,financial_stress_budgeting,
P118,159,2022-03-12T04:15:16,Meals were appetite; cravings for lunch; tracked sauce. Workload is crushing and sleep is awful.,0.415,nutrition_diet,
P118,160,2022-03-15T15:49:44,"We reviewed paycheck, adjusted for deduction, and watched fees. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.258,financial_stress_budgeting,
P118,161,2022-03-18T01:55:29,"I prepped leftovers, cut back on portion, added coffee. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.413,nutrition_diet,
P118,162,2022-03-20T15:58:26,"My social energy is isolation; I like antisocial, though I drift into togetherness. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.353,sociability,
P118,163,2022-03-29T17:23:32,"In groups I tend to be moderate; at times I become lead, though I aim to stay firstmove. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.352,social_boldness,
P118,164,2022-03-30T15:40:46,Forecast showed wildfire; we had pollen; brief mist. Energy is uneven and I'm working through minor setbacks.,0.466,weather_environment,
P118,165,2022-03-30T19:49:22,Our approval scheduled a stakeholder after the KPI. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.386,management_conflict,
P118,166,2022-03-30T21:19:37,"I prepped cheatmeal, cut back on indigestion, added hydration. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.404,nutrition_diet,
P118,167,2022-03-31T17:32:13,Facing savings and planning around cashflow with overdraft. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.42,financial_stress_budgeting,
P118,168,2022-04-08T14:45:02,Day to day I am togetherness; I seek cozy; sometimes I prefer gathering. Deadlines are stacking up; I'm pacing myself.,0.31,sociability,
P118,169,2022-04-15T19:31:49,"Parenting: feeding plus parentteacher, and we handled carline. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.736,caregiving_parenting,
P118,170,2022-04-19T07:34:11,Money update: fees and cancellation while tracking fees. I'm coping but it's getting hectic.,0.529,financial_stress_budgeting,
P118,171,2022-04-22T00:34:13,"Social plan: meetup, then potluck, lots of reunion. Feeling focused and energized today. Met a small milestone.",0.27,social_events,
P118,172,2022-04-25T00:29:39,"Lately I feel happy, sometimes excluded, and occasionally discouraged. Feeling focused and energized today.",0.417,emotional_state,
P118,173,2022-04-28T02:01:27,"I joined syllabus, submitted poster, and iterated on project. I feel balanced and productive. Workload is crushing and sleep is awful.",0.482,learning_profdev,
P118,174,2022-05-04T08:06:08,I plan a relaxation to finally reset. Some tasks are dragging and I'm a bit distracted.,0.595,recovery_holidays,
P118,175,2022-05-09T00:45:31,The exhausted and spiral make me exhausted. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.479,workload_burnout,
P118,176,2022-05-14T00:39:41,"At home, illnessinfamily; now navigating demoted and accident. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.307,personal_events,illnessinfamily
P118,177,2022-05-30T10:40:22,Physically I feel sore; earlier it was feverish with some cough. Deadlines are stacking up; I'm pacing myself.,0.595,physiological_state,
P118,178,2022-06-01T11:14:44,My selfesteem feels valued; it drifts toward accepted and back to included. Motivated about current projects and goals. I feel balanced and productive.,0.386,social_self_esteem,
P118,179,2022-06-02T12:40:39,I have a appraisal and got a training following a appraisal. Sleep wasn't perfect and focus came in waves.,0.109,work_changes,
