person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,14,2020-02-03T14:23:05,The reset helped me relaxation last week. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.477,recovery_holidays,
P483,15,2020-02-03T17:23:14,I feel exhausted after constant strain and pressure. Mentally drained; motivation is collapsing.,0.534,workload_burnout,
P483,16,2020-02-05T23:20:45,"Social plan: brunch, then dinner, lots of meetup. Workload is crushing and sleep is awful.",0.547,social_events,
P483,17,2020-02-07T03:25:47,I feel supported about myself; sometimes respected; overall aiming to stay steady. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.535,social_self_esteem,
P483,18,2020-02-22T19:41:08,Conditions were drought; alerts for hail; some snow. Workload is crushing and sleep is awful.,0.519,weather_environment,
P483,19,2020-02-25T02:51:55,The vacation helped me spaday last week. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.54,recovery_holidays,
P483,20,2020-02-26T06:14:50,"Working on catnap, avoiding sleepquality, aiming for jetlag. Workload is crushing and sleep is awful.",0.502,sleep_recovery,
P483,21,2020-02-28T18:05:33,"Socially I act debate, occasionally moderate, trying to remain facilitate. I took breaks and my sleep was solid last night.",0.58,social_boldness,
P483,22,2020-03-01T14:27:40,"The fatigue and overwhelm make me depletion. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.466,workload_burnout,
P483,23,2020-03-03T04:05:21,Money update: overdraft and credit while tracking allowance. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.502,financial_stress_budgeting,
P483,24,2020-03-06T01:56:53,"During meetings I am frontfoot; sometimes proactive; working toward pitch. Stressed, irritable, and falling behind.",0.61,social_boldness,
P483,25,2020-03-08T07:29:35,Time to timeoff and fully holiday. Sleep wasn't perfect and focus came in waves.,0.574,recovery_holidays,
P483,26,2020-03-09T09:50:39,Emotionally I am lonely; it shifts toward serene with bouts of hopeful. Sleep wasn't perfect and focus came in waves.,0.362,emotional_state,
P483,27,2020-03-20T04:10:21,Personal update: retirement and dealing with breakup while planning for promotion. Workload is crushing and sleep is awful.,0.595,personal_events,bereavement
P483,28,2020-03-25T04:49:40,"The referral led to referral; monitoring checkup. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.527,medical_wellbeing,
P483,29,2020-03-30T13:59:22,Facing inflation and planning around stipend with consolidation. Confidence is high and tasks are clear.,0.593,financial_stress_budgeting,
P483,30,2020-04-02T07:01:21,Discussed checkup and started therapy to address physical. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.601,medical_wellbeing,
P483,31,2020-04-03T02:21:54,"We hit a crosstrain, received deadline, and started appraisal. Mentally drained; motivation is collapsing.",0.521,work_changes,
P483,32,2020-04-03T18:06:36,Today involved sportspractice; later lunchbox; some parentteacher as well. Back-to-back demands with no recovery time.,0.505,caregiving_parenting,
P483,33,2020-04-04T08:14:58,The diagnosis led to insurance; monitoring treatment. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.456,medical_wellbeing,
P483,34,2020-04-05T18:19:39,Time to recharge and fully spaday. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.554,recovery_holidays,
P483,35,2020-04-05T20:38:36,"Work update: onboarding with a reassignment after the mentorship. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.507,work_changes,
P483,36,2020-04-09T05:53:16,"We hit a mentorship, received reprimand, and started certification. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.584,work_changes,
P483,37,2020-04-11T10:07:26,"My mood is optimistic, with periods of vibrant; I try to keep things dynamic. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.412,liveliness,
P483,38,2020-04-11T15:00:51,"My social energy is bonding; I like companions, though I drift into mingling. Sleep wasn't perfect and focus came in waves.",0.61,sociability,
P483,39,2020-04-13T12:55:32,I feel balanced about myself; sometimes balanced; overall aiming to stay worthwhile. Mentally drained; motivation is collapsing. Woke up multiple times.,0.652,social_self_esteem,
P483,40,2020-04-14T16:13:46,"We reviewed surpriseexpense, adjusted for latefee, and watched rent. Stressed, irritable, and falling behind.",0.557,financial_stress_budgeting,
P483,41,2020-04-18T11:16:24,"At home, retirement; now navigating petadoption and laidoff. Today felt efficient with minimal distractions.",0.502,personal_events,retirement
P483,42,2020-04-22T19:55:10,During meetings I am negotiate; sometimes debate; working toward proactive. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.714,social_boldness,
P483,43,2020-04-26T06:38:46,Creative time included sketch plus writing and writing. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.473,hobbies_creativity,
P483,44,2020-04-27T06:30:21,Last night had siesta; today I felt sleepquality; tracking slumber. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.542,sleep_recovery,
P483,45,2020-04-29T16:14:11,Last night had routine; today I felt dream; tracking restday. Back-to-back demands with no recovery time.,0.443,sleep_recovery,
P483,46,2020-05-06T14:59:31,Meals were vitamins; cravings for appetite; tracked breakfast. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.596,nutrition_diet,
P483,47,2020-05-07T15:06:28,Time to vacation and fully respite. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.479,recovery_holidays,
P483,48,2020-05-09T19:36:30,Time to sabbatical and fully reset. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.475,recovery_holidays,
P483,49,2020-05-09T20:29:45,"I practiced calligraphy, tried painting, and explored painting. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.51,hobbies_creativity,
P483,50,2020-05-20T02:30:37,I feel spiral after constant depletion and mentaldrain. Mentally drained; motivation is collapsing.,0.457,workload_burnout,
P483,51,2020-05-21T08:17:26,Forecast showed mist; we had breeze; brief cloud. Progress is okay but I'm juggling competing priorities.,0.479,weather_environment,
P483,52,2020-05-22T03:15:34,Caught carpool; then transit; finally arrived after traffic. Exhausted and overwhelmed by deadlines.,0.569,commute_transportation,
P483,53,2020-05-24T08:32:36,"For fun: reading and watercolor, experimenting with guitar. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.557,hobbies_creativity,
P483,54,2020-06-04T14:04:34,I plan a getaway to finally downtime. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.59,recovery_holidays,
P483,55,2020-06-05T11:51:31,Weather: weather with drought; later saw cold. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.562,weather_environment,
P483,56,2020-06-06T08:56:32,Discussed labresults and started labresults to address prognosis. Burnout is spiking; I can't keep up.,0.541,medical_wellbeing,
P483,57,2020-06-29T07:57:14,Noticed sore and episodes of fatigue alongside stomachache. Feeling cynical and detached from work.,0.578,physiological_state,
P483,58,2020-06-29T13:37:51,During meetings I am selfstarter; sometimes firstmove; working toward volunteer. Today felt efficient with minimal distractions.,0.595,social_boldness,
P483,59,2020-07-02T15:40:11,"We had congestion and congestion; the construction slowed everything. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.471,commute_transportation,
P483,60,2020-07-04T09:50:04,"Worked on electrical, scheduled internet, and fixed mailbox. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.505,housing_home_projects,
P483,61,2020-07-06T06:49:00,"In groups I tend to be facilitate; at times I become firstmove, though I aim to stay selfstarter. Some tasks are dragging and I'm a bit distracted.",0.493,social_boldness,
P483,62,2020-07-19T17:55:43,The respite helped me pause last week. I feel balanced and productive. I'm coping but it's getting hectic.,0.506,recovery_holidays,
P483,63,2020-07-30T04:56:21,Conditions were sunshine; alerts for pollen; some overcast. Sleep wasn't perfect and focus came in waves.,0.527,weather_environment,
P483,64,2020-08-03T06:41:59,Sleep update: snoring and routine with notes on sleepwindow. Burnout is spiking; I can't keep up.,0.536,sleep_recovery,
P483,65,2020-08-04T00:07:50,Learning: capstone and officehours while preparing studygroup. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.554,learning_profdev,
P483,66,2020-08-08T08:06:54,Had a gathering with friends and a guest; it led to guest. Feeling cynical and detached from work.,0.585,social_events,
P483,67,2020-08-09T14:26:08,My selfesteem feels secure; it drifts toward adequate and back to positive. Today felt efficient with minimal distractions.,0.509,social_self_esteem,
P483,68,2020-08-10T11:34:28,My selfesteem feels grounded; it drifts toward satisfied and back to supported. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.529,social_self_esteem,
P483,69,2020-08-11T18:35:54,During meetings I am network; sometimes initiative; working toward pitch. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.531,social_boldness,
P483,70,2020-08-12T03:51:41,Most days I feel spry; sometimes I slip into highenergy before returning to enthused. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.535,liveliness,
P483,71,2020-08-13T04:47:32,"I feel weariness after constant crunchtime and stress. Stressed, irritable, and falling behind.",0.527,workload_burnout,
P483,72,2020-08-24T14:48:10,I feel warm and enjoy welcoming; when tired I lean toward community. Feeling cynical and detached from work.,0.473,sociability,
P483,73,2020-08-29T08:40:26,Facing loan and planning around latefee with savings. Struggling to concentrate; tasks feel impossible.,0.455,financial_stress_budgeting,
P483,74,2020-09-01T10:41:07,"Food log: salad and snack, then seasoning. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.502,nutrition_diet,
P483,75,2020-09-02T20:29:39,Facing overdraft and planning around deduction with rent. Exhausted and overwhelmed by deadlines.,0.53,financial_stress_budgeting,
P483,76,2020-09-10T11:01:11,"In groups I tend to be firstmove; at times I become introduce, though I aim to stay proactive. I'm coping but it's getting hectic.",0.465,social_boldness,
P483,77,2020-09-14T22:49:03,Caught speedlimit; then delay; finally arrived after ticket. Burnout is spiking; I can't keep up.,0.567,commute_transportation,
P483,78,2020-09-15T03:13:06,My selfesteem feels confident; it drifts toward competent and back to hopeful. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.459,social_self_esteem,
P483,79,2020-09-16T07:09:54,Facing withholding and planning around expensecap with fees. Feeling focused and energized today.,0.392,financial_stress_budgeting,
P483,80,2020-09-19T17:59:15,"Working on melatonin, avoiding nap, aiming for catnap. Back-to-back demands with no recovery time.",0.646,sleep_recovery,
P483,81,2020-09-21T01:01:41,"We reviewed bills, adjusted for loan, and watched emergencyfund. I feel balanced and productive. Confidence is high and tasks are clear.",0.496,financial_stress_budgeting,
P483,82,2020-10-04T01:26:27,We had congestion and tollbooth; the tollbooth slowed everything. Energy is uneven and I'm working through minor setbacks.,0.49,commute_transportation,
P483,83,2020-10-04T19:30:40,I feel burnout after constant deadline and overwork. Pressure is noticeable but still under control.,0.408,workload_burnout,
P483,84,2020-10-05T06:40:53,"Socially I act pitch, occasionally negotiate, trying to remain outspoken. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.458,social_boldness,
P483,85,2020-10-10T15:39:08,Energy feels spry; occasionally lively; aiming for spry. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.589,liveliness,
P483,86,2020-10-16T07:52:31,The retreat helped me retreat last week. Struggling to concentrate; tasks feel impossible.,0.576,recovery_holidays,
P483,87,2020-10-19T00:09:47,Today involved nanny; later carline; some tantrum as well. Feeling focused and energized today.,0.508,caregiving_parenting,
P483,88,2020-10-21T23:58:22,"My mood is enthused, with periods of vibrant; I try to keep things animated. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.517,liveliness,
P483,89,2020-10-24T12:06:15,"Parenting: tantrum plus sportspractice, and we handled fieldtrip. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.413,caregiving_parenting,
P483,90,2020-10-26T09:56:10,Creative time included reading plus journaling and oilpaint. Energy is uneven and I'm working through minor setbacks.,0.528,hobbies_creativity,
P483,91,2020-11-01T04:30:05,"We handled update, then workflow, followed by bug. Today felt efficient with minimal distractions.",0.51,technology_tools,
P483,92,2020-11-01T14:21:44,Most days I feel positive; sometimes I slip into sunny before returning to optimistic. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.549,liveliness,
P483,93,2020-11-04T23:36:31,"Social plan: gamenight, then friendgroup, lots of gathering. Workload is crushing and sleep is awful.",0.467,social_events,
P483,94,2020-11-08T17:31:11,Energy feels lowenergy; occasionally bright; aiming for buoyant. Confidence is high and tasks are clear. I feel balanced and productive.,0.56,liveliness,
P483,95,2020-11-12T21:49:07,"At home, relocation; now navigating anniversary and moved. Pressure is noticeable but still under control.",0.571,personal_events,accident
P483,96,2020-11-14T10:19:04,I have a crosstrain and got a bonus following a policyupdate. Back-to-back demands with no recovery time.,0.573,work_changes,
P483,97,2020-11-16T19:59:58,Creative time included watercolor plus music and pottery. Mentally drained; motivation is collapsing.,0.472,hobbies_creativity,
P483,98,2020-11-24T07:57:59,"Socially I act firstmove, occasionally moderate, trying to remain spokesperson. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.514,social_boldness,
P483,99,2020-12-01T04:04:07,"Lately my selfview is selfcriticism, with moments of secure, moving toward adequate. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.565,social_self_esteem,
P483,100,2020-12-01T06:56:17,The priority caused deadlinechange and more priority. Back-to-back demands with no recovery time.,0.548,management_conflict,
P483,101,2020-12-15T02:58:40,"I joined class, submitted fellowship, and iterated on certification. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.457,learning_profdev,
P483,102,2020-12-17T21:47:32,Learning: certification and course while preparing thesis. Team support is strong and communication is clear.,0.625,learning_profdev,
P483,103,2020-12-20T22:37:47,During meetings I am negotiate; sometimes network; working toward organize. Feeling cynical and detached from work.,0.501,social_boldness,
P483,104,2020-12-22T02:01:09,The getaway helped me holiday last week. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.516,recovery_holidays,
P483,105,2020-12-22T18:45:49,"We studied training, practiced class, and presented lecture. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.623,learning_profdev,
P483,106,2020-12-24T17:54:53,The roadmap caused orgchart and more governance. Confidence is high and tasks are clear.,0.317,management_conflict,
P483,107,2020-12-25T15:16:02,I plan a holiday to finally getaway. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.524,recovery_holidays,
P483,108,2021-01-01T06:26:08,"For fun: hiking and photography, experimenting with hiking. Confidence is high and tasks are clear.",0.512,hobbies_creativity,
P483,109,2021-01-10T13:46:23,Most days I feel buoyant; sometimes I slip into blue before returning to enthused. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.466,liveliness,
P483,110,2021-01-13T21:22:13,"Facing latefee and planning around rent with inflation. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.48,financial_stress_budgeting,
P483,111,2021-01-15T06:15:03,There was feedback about a new meeting in the approval. Some tasks are dragging and I'm a bit distracted.,0.5,management_conflict,
P483,112,2021-01-15T15:55:59,"Working on powernap, avoiding nap, aiming for bedtime. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.649,sleep_recovery,
P483,113,2021-01-18T15:41:22,Most days I feel motivated; sometimes I slip into spirited before returning to cheerful. I feel balanced and productive. Back-to-back demands with no recovery time.,0.448,liveliness,
P483,114,2021-01-19T21:18:14,"We reviewed fees, adjusted for inflation, and watched budget. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.386,financial_stress_budgeting,
P483,115,2021-01-31T13:11:11,"We studied notes, practiced mentee, and presented notes. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.534,learning_profdev,
P483,116,2021-01-31T15:58:38,We coordinated babysitter and addressed feeding amid feeding. Motivated about current projects and goals.,0.399,caregiving_parenting,
P483,117,2021-02-07T08:53:39,"I prepped mealprep, cut back on protein, added coffee. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.477,nutrition_diet,
P483,118,2021-02-10T09:10:01,Today involved tantrum; later recital; some feeding as well. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Had a short walk.,0.313,caregiving_parenting,
P483,119,2021-02-12T11:02:48,I feel gathering and enjoy community; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.517,sociability,
P483,120,2021-02-14T23:55:39,"We reviewed surpriseexpense, adjusted for savings, and watched allowance. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.561,financial_stress_budgeting,
P483,121,2021-02-27T12:55:40,We had bridge and bridge; the speedlimit slowed everything. Exhausted and overwhelmed by deadlines.,0.493,commute_transportation,
P483,122,2021-03-01T21:17:54,Learning: seminar and statistics while preparing exam. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.562,learning_profdev,
P483,123,2021-03-05T06:47:00,"Food log: vitamins and carbs, then caffeine. Feeling cynical and detached from work.",0.492,nutrition_diet,
P483,124,2021-03-05T08:02:15,"My social energy is belonging; I like belonging, though I drift into gathering. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.47,sociability,
P483,125,2021-03-06T23:53:59,There was decision about a new miscommunication in the roadmap. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.517,management_conflict,
P483,126,2021-03-13T03:23:37,"In groups I tend to be proactive; at times I become icebreaker, though I aim to stay network. Team support is strong and communication is clear. Motivated about current projects and goals.",0.627,social_boldness,
P483,127,2021-03-13T12:33:34,I have a certification and got a onboarding following a certification. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.451,work_changes,
P483,128,2021-03-14T23:58:41,I feel closedoff and enjoy mingling; when tired I lean toward gathering. Feeling cynical and detached from work.,0.469,sociability,
P483,129,2021-03-15T14:35:33,Weather: humidity with heat; later saw breeze. Struggling to concentrate; tasks feel impossible.,0.442,weather_environment,
P483,130,2021-03-17T13:59:31,Energy feels upbeat; occasionally lively; aiming for spirited. Motivated about current projects and goals. Feeling cynical and detached from work.,0.525,liveliness,
P483,131,2021-03-17T16:46:49,"My social energy is gathering; I like companions, though I drift into friendly. Progress is okay but I'm juggling competing priorities.",0.629,sociability,
P483,132,2021-03-18T10:37:00,"We studied statistics, practiced exam, and presented scholarship. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.476,learning_profdev,
P483,133,2021-03-20T23:41:05,My selfesteem feels capable; it drifts toward secure and back to hopeful. Burnout is spiking; I can't keep up.,0.51,social_self_esteem,
P483,134,2021-03-24T21:06:26,Creative time included writing plus music and gardening. I feel balanced and productive.,0.477,hobbies_creativity,
P483,135,2021-03-29T04:12:07,"Body check: energized today, dealing with energized and refreshed. Workload is crushing and sleep is awful.",0.522,physiological_state,
P483,136,2021-03-30T18:05:08,I feel frustration after constant workload and frustration. I feel balanced and productive. Back-to-back demands with no recovery time.,0.613,workload_burnout,
P483,137,2021-04-01T07:42:01,Another spiral means more pressure and outage. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.578,workload_burnout,
P483,138,2021-04-07T16:51:59,The recharge helped me sightseeing last week. Exhausted and overwhelmed by deadlines.,0.542,recovery_holidays,
P483,139,2021-04-11T02:48:39,The unplug helped me downtime last week. Feeling focused and energized today. I feel balanced and productive.,0.517,recovery_holidays,
P483,140,2021-04-11T17:23:55,Day to day I am sociable; I seek connectedness; sometimes I prefer smalltalk. Struggling to concentrate; tasks feel impossible.,0.632,sociability,
P483,141,2021-04-12T01:01:00,We organized a conversation; there was colleague and later coffee. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.47,social_events,
P483,142,2021-04-12T05:54:12,The recharge helped me recreation last week. Energy is uneven and I'm working through minor setbacks.,0.574,recovery_holidays,
P483,143,2021-04-14T23:01:11,"Discussed referral and started recovery to address symptom. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.592,medical_wellbeing,
P483,144,2021-04-21T14:33:04,Commute note: construction with accident and a bit of detour. Back-to-back demands with no recovery time.,0.368,commute_transportation,
P483,145,2021-04-23T09:52:41,"Socially I act visible, occasionally lead, trying to remain introduce. Struggling to concentrate; tasks feel impossible.",0.487,social_boldness,
P483,146,2021-05-05T08:07:39,Facing inflation and planning around expenses with inflation. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.603,financial_stress_budgeting,
P483,147,2021-05-07T05:16:20,"In groups I tend to be challenge; at times I become initiative, though I aim to stay introduce. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.558,social_boldness,
P483,148,2021-05-22T01:01:41,Time to sabbatical and fully vacation. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.602,recovery_holidays,
P483,149,2021-05-23T16:08:52,There was approval about a new escalation in the performance. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.572,management_conflict,
P483,150,2021-06-05T05:58:35,Meals were carbs; cravings for groceries; tracked carbs. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.521,nutrition_diet,
P483,151,2021-06-07T03:47:08,The latenight and workload make me overwhelm. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.532,workload_burnout,
P483,152,2021-06-09T04:51:17,Most days I feel motivated; sometimes I slip into peppy before returning to zestful. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.454,liveliness,
P483,153,2021-06-09T15:24:44,"I prepped pantry, cut back on dessert, added appetite. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.495,nutrition_diet,
P483,154,2021-06-10T18:19:35,I feel micromanagement after constant mentaldrain and pagerduty. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.567,workload_burnout,
P483,155,2021-06-12T22:23:43,"We handled network, then firewall, followed by desktop. Back-to-back demands with no recovery time.",0.614,technology_tools,
P483,156,2021-06-13T21:34:49,Money update: loan and mortgage while tracking emergencyfund. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.548,financial_stress_budgeting,
P483,157,2021-06-18T22:19:29,"Parenting: pottytraining plus aftercare, and we handled homework. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.53,caregiving_parenting,
P483,158,2021-06-26T03:59:02,Facing expensecap and planning around fees with deduction. Feeling cynical and detached from work.,0.481,financial_stress_budgeting,
P483,159,2021-07-03T17:28:00,"We reviewed emergencyfund, adjusted for paycheck, and watched allowance. I took breaks and my sleep was solid last night.",0.483,financial_stress_budgeting,
P483,160,2021-07-04T12:55:10,"My mood has been frustrated, moving between motivated and grateful. Struggling to concentrate; tasks feel impossible.",0.624,emotional_state,
P483,161,2021-07-11T07:17:53,Another weariness means more backlog and firefighting. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.496,workload_burnout,
P483,162,2021-07-11T11:53:48,Work update: review with a offboarding after the backlog. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.448,work_changes,
P483,163,2021-07-11T21:26:41,Tech note: version with update and a repository. I'm coping but it's getting hectic.,0.531,technology_tools,
P483,164,2021-07-13T18:02:06,I feel strain after constant depletion and strain. Exhausted and overwhelmed by deadlines.,0.64,workload_burnout,
P483,165,2021-07-21T06:56:16,I feel overtime after constant depletion and exhausted. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.537,workload_burnout,
P483,166,2021-07-21T20:29:30,Learning: seminar and lecture while preparing exam. I feel balanced and productive.,0.522,learning_profdev,
P483,167,2021-07-23T03:52:19,The retreat helped me weekend last week. Today felt efficient with minimal distractions.,0.485,recovery_holidays,
P483,168,2021-07-28T04:34:59,"Caught detour; then subway; finally arrived after carpool. Stressed, irritable, and falling behind.",0.538,commute_transportation,
P483,169,2021-08-06T18:09:27,Noticed energized and episodes of dizzy alongside feverish. Confidence is high and tasks are clear.,0.535,physiological_state,
P483,170,2021-08-07T18:10:52,Work update: training with a offboarding after the certification. Team support is strong and communication is clear.,0.456,work_changes,
P483,171,2021-08-09T23:17:49,I plan a sabbatical to finally holiday. Struggling to concentrate; tasks feel impossible.,0.387,recovery_holidays,
P483,172,2021-08-10T19:57:10,"Social plan: hangout, then potluck, lots of invite. Workload feels manageable and I made good progress.",0.54,social_events,
P483,173,2021-08-13T14:20:22,We had tollbooth and breakdown; the ticket slowed everything. Feeling cynical and detached from work.,0.554,commute_transportation,
P483,174,2021-08-15T01:44:35,I feel selfreliant about myself; sometimes selftrust; overall aiming to stay secure. Workload is crushing and sleep is awful.,0.359,social_self_esteem,
P483,175,2021-08-17T21:27:09,"I prepped tea, cut back on fiber, added lunch. Struggling to concentrate; tasks feel impossible.",0.54,nutrition_diet,
P483,176,2021-08-20T07:19:31,"My social energy is chatty; I like teamwork, though I drift into friendly. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.55,sociability,
P483,177,2021-08-23T17:14:24,The therapy led to treatment; monitoring treatment. I feel balanced and productive. Pressure is noticeable but still under control.,0.518,medical_wellbeing,
P483,178,2021-08-28T09:33:48,"Body check: restless today, dealing with feverish and refreshed. Stressed, irritable, and falling behind.",0.543,physiological_state,
P483,179,2021-08-28T15:29:52,Discussed followup and started medication to address recovery. Today felt efficient with minimal distractions.,0.523,medical_wellbeing,
P483,180,2021-08-31T18:21:00,The miscommunication caused resourcing and more conflict. I feel balanced and productive.,0.45,management_conflict,
P483,181,2021-09-01T12:35:20,I feel pressure after constant latenight and exhausted. Energy is uneven and I'm working through minor setbacks.,0.604,workload_burnout,
P483,182,2021-09-07T11:01:52,We had commute and platform; the delay slowed everything. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.471,commute_transportation,
