person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P362,15,2020-04-12T07:56:36,"Learning: lecture and quiz while preparing training. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.432,learning_profdev,
P362,16,2020-04-13T14:02:07,Caught congestion; then ferry; finally arrived after detainment. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.4,commute_transportation,
P362,17,2020-04-15T05:22:09,My selfesteem feels steady; it drifts toward supported and back to adequate. Confidence is high and tasks are clear.,0.293,social_self_esteem,
P362,18,2020-05-03T09:50:19,"In groups I tend to be host; at times I become outspoken, though I aim to stay organize. Back-to-back demands with no recovery time.",0.447,social_boldness,
P362,19,2020-05-21T05:31:03,"Socially I act proactive, occasionally negotiate, trying to remain icebreaker. I feel balanced and productive.",0.402,social_boldness,
P362,20,2020-05-22T13:08:35,"We handled router, then bug, followed by automation. Struggling to concentrate; tasks feel impossible. Hydrated well.",0.322,technology_tools,
P362,21,2020-05-25T22:07:37,Energy feels spry; occasionally jaunty; aiming for spry. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.328,liveliness,
P362,22,2020-05-29T11:45:58,Commute note: detour with pedestrian and a bit of commute. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.262,commute_transportation,
P362,23,2020-06-08T16:14:24,Time to recover and fully timeoff. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.549,recovery_holidays,
P362,24,2020-06-10T15:27:39,Energy feels lively; occasionally spirited; aiming for spirited. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.314,liveliness,
P362,25,2020-06-11T12:20:40,"Lately I feel calm, sometimes tense, and occasionally frustrated. Progress is okay but I'm juggling competing priorities.",0.46,emotional_state,
P362,26,2020-07-11T21:00:52,Tech note: desktop with laptop and a endpoint. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.499,technology_tools,
P362,27,2020-07-19T15:07:07,Time to rest and fully retreat. I feel balanced and productive.,0.346,recovery_holidays,
P362,28,2020-07-19T19:34:36,"Socially I act challenge, occasionally selfstarter, trying to remain spokesperson. I took breaks and my sleep was solid last night.",0.253,social_boldness,
P362,29,2020-07-25T05:55:22,"For fun: cooking and cosplay, experimenting with reading. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.386,hobbies_creativity,
P362,30,2020-08-05T21:16:49,The nap helped me weekend last week. Team support is strong and communication is clear.,0.388,recovery_holidays,
P362,31,2020-08-10T10:09:06,Caught bus; then transit; finally arrived after accident. Motivated about current projects and goals.,0.426,commute_transportation,
P362,32,2020-08-25T08:42:38,"We reviewed taxes, adjusted for loan, and watched latefee. Feeling cynical and detached from work.",0.393,financial_stress_budgeting,
P362,33,2020-08-29T17:57:56,The holiday helped me pause last week. Motivated about current projects and goals.,0.338,recovery_holidays,
P362,34,2020-09-11T04:39:42,Energy feels eager; occasionally enthused; aiming for spry. Progress is okay but I'm juggling competing priorities.,0.448,liveliness,
P362,35,2020-09-17T08:50:06,Today involved carline; later school; some recital as well. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.318,caregiving_parenting,
P362,36,2020-09-18T09:17:15,"Socially I act negotiate, occasionally debate, trying to remain host. Workload feels manageable and I made good progress. Hydrated well.",0.248,social_boldness,
P362,37,2020-09-29T23:06:55,Time to break and fully getaway. I took breaks and my sleep was solid last night.,0.334,recovery_holidays,
P362,38,2020-10-02T19:27:18,Life event: bereavement. It affected laidoff and led to bereavement. Today felt efficient with minimal distractions.,0.433,personal_events,demoted
P362,39,2020-10-05T09:34:40,Energy feels bubbly; occasionally lively; aiming for positive. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.337,liveliness,
P362,40,2020-10-05T11:52:21,Another overwork means more pressure and weariness. Feeling focused and energized today. I'm coping but it's getting hectic.,0.455,workload_burnout,
P362,41,2020-10-10T00:55:37,"Parenting: dropoff plus playdate, and we handled screentime. Team support is strong and communication is clear.",0.422,caregiving_parenting,
P362,42,2020-10-15T13:25:55,Most days I feel subdued; sometimes I slip into peppy before returning to zestful. Confidence is high and tasks are clear.,0.363,liveliness,
P362,43,2020-10-24T16:05:45,"For fun: pottery and poetry, experimenting with music. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.",0.292,hobbies_creativity,
P362,44,2020-11-19T00:18:42,The burnout and deadline make me spiral. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.381,workload_burnout,
P362,45,2020-11-29T10:01:02,"We studied certification, practiced readinglist, and presented paper. Motivated about current projects and goals.",0.258,learning_profdev,
P362,46,2020-12-07T04:27:55,Today involved pickup; later daycare; some babysitter as well. I took breaks and my sleep was solid last night.,0.415,caregiving_parenting,
P362,47,2020-12-10T21:11:00,During meetings I am host; sometimes selfstarter; working toward frontfoot. Energy is uneven and I'm working through minor setbacks.,0.536,social_boldness,
P362,48,2020-12-14T03:21:55,"Parenting: lunchbox plus carline, and we handled babysitter. Burnout is spiking; I can't keep up.",0.414,caregiving_parenting,
P362,49,2021-01-02T13:16:16,Most days I feel peppy; sometimes I slip into eager before returning to engaged. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.354,liveliness,
P362,50,2021-01-02T15:58:08,Most days I feel engaged; sometimes I slip into buoyant before returning to cheerful. Progress is okay but I'm juggling competing priorities.,0.326,liveliness,
P362,51,2021-01-13T04:56:35,My selfesteem feels included; it drifts toward satisfied and back to valued. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Met a small milestone.,0.325,social_self_esteem,
P362,52,2021-01-23T15:17:39,Most days I feel animated; sometimes I slip into optimistic before returning to lighthearted. I took breaks and my sleep was solid last night.,0.167,liveliness,
P362,53,2021-02-19T20:24:23,"Food log: lunch and dessert, then breakfast. Exhausted and overwhelmed by deadlines.",0.355,nutrition_diet,
P362,54,2021-03-02T19:56:12,Commute note: delay with rushhour and a bit of delay. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.301,commute_transportation,
P362,55,2021-03-05T05:55:37,Set up hotspot; encountered script; shipped dashboard. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.335,technology_tools,
P362,56,2021-03-05T15:54:22,"Socially I act firstmove, occasionally network, trying to remain moderate. Team support is strong and communication is clear. Hydrated well.",0.332,social_boldness,
P362,57,2021-03-20T03:26:03,"Lately I feel tense, sometimes irritable, and occasionally calm. Motivated about current projects and goals.",0.511,emotional_state,
P362,58,2021-03-20T14:04:24,I feel networking and enjoy teamwork; when tired I lean toward gathering. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.423,sociability,
P362,59,2021-04-19T17:57:08,"In groups I tend to be deferential; at times I become reluctant, though I aim to stay introduce. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.416,social_boldness,
P362,60,2021-04-25T09:31:22,Creative time included filmmaking plus photography and calligraphy. Exhausted and overwhelmed by deadlines.,0.346,hobbies_creativity,
P362,61,2021-04-25T12:22:20,Caught delay; then parking; finally arrived after delay. Struggling to concentrate; tasks feel impossible.,0.446,commute_transportation,
P362,62,2021-05-07T04:46:38,Weather: cloud with hail; later saw drizzle. Team support is strong and communication is clear.,0.454,weather_environment,
P362,63,2021-05-09T13:40:46,We had construction and traffic; the tollbooth slowed everything. Back-to-back demands with no recovery time.,0.368,commute_transportation,
P362,64,2021-05-19T15:18:58,Meals were vitamins; cravings for lunch; tracked dessert. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.388,nutrition_diet,
P362,65,2021-05-21T07:40:19,The timeoff helped me recover last week. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.305,recovery_holidays,
P362,66,2021-06-10T08:13:30,"Social plan: guest, then party, lots of movienight. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.349,social_events,
P362,67,2021-06-26T14:39:21,Our escalation scheduled a deadlinechange after the miscommunication. Team support is strong and communication is clear.,0.492,management_conflict,
P362,68,2021-06-28T06:42:45,"My social energy is welcoming; I like gregarious, though I drift into bonding. I'm coping but it's getting hectic. Feeling cynical and detached from work.",0.473,sociability,
P362,69,2021-07-27T05:51:20,Physically I feel dizzy; earlier it was stomachache with some runnershigh. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.336,physiological_state,
P362,70,2021-07-27T14:19:01,I feel warm and enjoy gregarious; when tired I lean toward companionship. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Had a short walk.,0.303,sociability,
P362,71,2021-08-02T13:03:20,Day to day I am bonding; I seek friendly; sometimes I prefer cozy. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.508,sociability,
P362,72,2021-08-16T21:40:14,My selfesteem feels satisfied; it drifts toward hopeful and back to satisfied. Some tasks are dragging and I'm a bit distracted.,0.476,social_self_esteem,
P362,73,2021-08-25T00:37:28,Commute note: delay with detour and a bit of bus. Deadlines are stacking up; I'm pacing myself.,0.445,commute_transportation,
P362,74,2021-09-02T13:25:25,I plan a vacation to finally beach. Motivated about current projects and goals.,0.225,recovery_holidays,
P362,75,2021-09-27T14:53:16,Creative time included piano plus drawing and gaming. Some tasks are dragging and I'm a bit distracted.,0.242,hobbies_creativity,
P362,76,2021-10-05T23:30:06,Sleep update: light and restfulness with notes on siesta. Sleep wasn't perfect and focus came in waves.,0.422,sleep_recovery,
P362,77,2021-10-11T12:22:44,Caught speedlimit; then bridge; finally arrived after bridge. Feeling cynical and detached from work.,0.65,commute_transportation,
P362,78,2021-10-20T14:00:12,Emotionally I am discouraged; it shifts toward uncertain with bouts of tense. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.482,emotional_state,
P362,79,2021-10-22T18:24:49,"My mood is cheerful, with periods of plodding; I try to keep things eager. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.616,liveliness,
P362,80,2021-11-13T20:01:35,Conditions were eclipse; alerts for sunshine; some snow. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.296,weather_environment,
P362,81,2021-11-21T02:47:41,I feel included about myself; sometimes worthwhile; overall aiming to stay unpopular. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.319,social_self_esteem,
P362,82,2021-11-22T16:38:52,"My social energy is approachable; I like collaboration, though I drift into companions. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.326,sociability,
P362,83,2021-12-26T11:39:51,Time to getaway and fully recharge. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.234,recovery_holidays,
P362,84,2021-12-26T17:44:02,"There was expectations about a new OKR in the OKR. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.367,management_conflict,
P362,85,2022-01-07T10:04:03,"My social energy is gregarious; I like chatty, though I drift into friendly. I took breaks and my sleep was solid last night.",0.422,sociability,
P362,86,2022-01-12T02:32:34,I feel collaboration and enjoy gathering; when tired I lean toward cozy. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.433,sociability,
P362,87,2022-01-14T04:55:06,"Lately my selfview is respected, with moments of capable, moving toward hopeful. Sleep wasn't perfect and focus came in waves.",0.395,social_self_esteem,
P362,88,2022-01-26T20:02:32,Energy feels engaged; occasionally optimistic; aiming for vibrant. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.391,liveliness,
P362,89,2022-01-29T21:42:00,"I practiced singing, tried filmmaking, and explored music. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.45,hobbies_creativity,
P362,90,2022-02-27T03:04:35,Day to day I am welcoming; I seek teamwork; sometimes I prefer unsocial. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.294,sociability,
P362,91,2022-03-02T01:26:50,Sleep update: blackoutcurtains and undersleep with notes on insomnia. Feeling focused and energized today.,0.415,sleep_recovery,
P362,92,2022-03-21T06:14:08,"I practiced pottery, tried journaling, and explored music. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.",0.436,hobbies_creativity,
P362,93,2022-03-31T07:31:04,"I prepped probiotic, cut back on portion, added pantry. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.562,nutrition_diet,
P362,94,2022-04-04T01:19:45,The physical led to physical; monitoring therapy. I took breaks and my sleep was solid last night.,0.542,medical_wellbeing,
P362,95,2022-04-12T18:40:28,Our meeting scheduled a memo after the orgchart. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.381,management_conflict,
P362,96,2022-04-30T23:13:31,During meetings I am challenge; sometimes host; working toward facilitate. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.544,social_boldness,
P362,97,2022-05-05T13:08:57,"I prepped fiberboost, cut back on appetite, added tea. I took breaks and my sleep was solid last night.",0.427,nutrition_diet,
P362,98,2022-05-15T02:20:46,I feel backlog after constant weariness and meetings. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.5,workload_burnout,
P362,99,2022-05-23T03:15:53,Time to holiday and fully picnic. Pressure is noticeable but still under control.,0.501,recovery_holidays,
P362,100,2022-06-03T22:09:52,"Working on wakeup, avoiding sleepquality, aiming for winddown. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.514,sleep_recovery,
P362,101,2022-06-11T01:24:55,There was approval about a new performance in the directive. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.408,management_conflict,
P362,102,2022-06-16T18:01:47,I plan a recreation to finally unplug. Energy is uneven and I'm working through minor setbacks.,0.436,recovery_holidays,
P362,103,2022-06-23T15:57:47,I feel crunchtime after constant weariness and timepressure. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.552,workload_burnout,
P362,104,2022-06-24T23:32:38,Learning: model and studygroup while preparing class. Today felt efficient with minimal distractions.,0.466,learning_profdev,
P362,105,2022-06-29T09:09:43,I feel pressure after constant overtime and overtime. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.324,workload_burnout,
P362,106,2022-07-03T09:16:57,"We hit a transfer, received reassignment, and started deadline. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.426,work_changes,
P362,107,2022-07-05T08:00:25,"Lately I feel hopeful, sometimes irritable, and occasionally wistful. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.436,emotional_state,
P362,108,2022-07-14T05:41:32,Home update: inspection and power with notes about lease. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.281,housing_home_projects,
P362,109,2022-07-21T17:20:58,"My mood is cheerful, with periods of energetic; I try to keep things highenergy. Burnout is spiking; I can't keep up.",0.43,liveliness,
P362,110,2022-08-05T00:21:39,"Health update: physical and telehealth with notes about clinic. Stressed, irritable, and falling behind. Feeling focused and energized today. Met a small milestone.",0.318,medical_wellbeing,
P362,111,2022-08-06T06:57:54,Meals were tea; cravings for heartburn; tracked lunch. Struggling to concentrate; tasks feel impossible.,0.438,nutrition_diet,
P362,112,2022-08-13T00:46:20,Commute note: detour with parking and a bit of bridge. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.32,commute_transportation,
P362,113,2022-08-15T16:56:54,Energy feels listless; occasionally lively; aiming for motivated. Motivated about current projects and goals.,0.326,liveliness,
P362,114,2022-08-25T03:16:12,Sleep update: jetlag and sleepquality with notes on insomnia. Struggling to concentrate; tasks feel impossible.,0.566,sleep_recovery,
P362,115,2022-09-09T05:30:55,"In groups I tend to be visible; at times I become decisive, though I aim to stay moderate. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.555,social_boldness,
P362,116,2022-09-16T20:03:30,"In groups I tend to be host; at times I become spokesperson, though I aim to stay negotiate. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.356,social_boldness,
P362,117,2022-09-16T22:18:47,I plan a unplug to finally rest. Motivated about current projects and goals.,0.394,recovery_holidays,
P362,118,2022-09-21T06:43:56,"For fun: sampling and calligraphy, experimenting with watercolor. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.",0.266,hobbies_creativity,
P362,119,2022-09-21T15:24:34,I feel mingling and enjoy belonging; when tired I lean toward approachable. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.325,sociability,
P362,120,2022-09-24T23:25:37,I feel reserved and enjoy teamwork; when tired I lean toward asocial. Team support is strong and communication is clear.,0.448,sociability,
P362,121,2022-09-29T11:30:29,"In groups I tend to be icebreaker; at times I become understated, though I aim to stay pitch. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Had a short walk.",0.288,social_boldness,
P362,122,2022-10-21T00:33:05,Commute note: transit with speedlimit and a bit of transit. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.311,commute_transportation,
P362,123,2022-10-28T16:00:43,Another backlog means more weariness and fatigue. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.638,workload_burnout,
P362,124,2022-11-10T05:53:32,Time to roadtrip and fully getaway. Energy is uneven and I'm working through minor setbacks.,0.578,recovery_holidays,
P362,125,2022-11-13T06:24:29,Creative time included drawing plus singing and animation. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.494,hobbies_creativity,
P362,126,2022-11-16T07:45:08,The recharge helped me meditation last week. I took breaks and my sleep was solid last night. Took time to plan.,0.313,recovery_holidays,
P362,127,2022-11-21T02:58:45,I plan a rest to finally backyard. I'm coping but it's getting hectic.,0.555,recovery_holidays,
P362,128,2022-11-26T15:46:37,Today involved daycare; later playdate; some babysitter as well. Team support is strong and communication is clear. Hydrated well.,0.34,caregiving_parenting,
P362,129,2022-11-30T16:56:10,Emotionally I am irritable; it shifts toward calm with bouts of grateful. Feeling cynical and detached from work. Took time to plan.,0.302,emotional_state,
P362,130,2022-12-28T17:42:12,Meals were mealprep; cravings for tea; tracked hydration. Feeling cynical and detached from work. Today felt efficient with minimal distractions. Had a short walk.,0.27,nutrition_diet,
P362,131,2022-12-31T03:02:35,We coordinated recital and addressed homework amid parentteacher. Exhausted and overwhelmed by deadlines.,0.408,caregiving_parenting,
P362,132,2023-01-07T20:35:34,Time to yoga and fully mindfulness. Exhausted and overwhelmed by deadlines.,0.555,recovery_holidays,
P362,133,2023-01-20T19:07:53,Facing deduction and planning around overdraft with insurance. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.362,financial_stress_budgeting,
P362,134,2023-01-21T04:33:08,"Worked on countertop, scheduled mailbox, and fixed weatherproofing. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.593,housing_home_projects,
P362,135,2023-02-28T16:04:12,Health update: appointment and clinic with notes about specialist. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.416,medical_wellbeing,
P362,136,2023-03-04T17:12:46,"Social plan: reconciliation, then celebration, lots of brunch. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.371,social_events,
P362,137,2023-03-08T23:39:24,The vacation helped me downtime last week. Feeling focused and energized today. Met a small milestone.,0.343,recovery_holidays,
P362,138,2023-03-10T19:51:15,"In groups I tend to be facilitate; at times I become lead, though I aim to stay shy. Deadlines are stacking up; I'm pacing myself.",0.525,social_boldness,
P362,139,2023-03-19T01:02:15,The stress and hotfix make me loadspike. Workload feels manageable and I made good progress.,0.258,workload_burnout,
P362,140,2023-03-19T04:55:13,We planned rent; contacted recycling; resolved foundation. Deadlines are stacking up; I'm pacing myself.,0.42,housing_home_projects,
P362,141,2023-03-29T01:31:46,The checkup led to telehealth; monitoring vaccination. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.634,medical_wellbeing,
P362,142,2023-04-08T06:37:14,Facing cashflow and planning around loan with interest. Burnout is spiking; I can't keep up.,0.438,financial_stress_budgeting,
P362,143,2023-04-12T12:54:05,Work update: launch with a bonus after the postmortem. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.367,work_changes,
P362,144,2023-04-13T22:47:30,My selfesteem feels assured; it drifts toward resilient and back to supported. Motivated about current projects and goals. Took time to plan.,0.302,social_self_esteem,
P362,145,2023-05-05T05:55:06,"My mood has been excluded, moving between tense and lonely. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.431,emotional_state,
P362,146,2023-05-06T12:00:43,"My mood has been motivated, moving between included and centered. I'm coping but it's getting hectic.",0.329,emotional_state,
P362,147,2023-05-08T05:12:29,"I have a promotion and got a handover following a incident. I feel balanced and productive. Stressed, irritable, and falling behind.",0.492,work_changes,
P362,148,2023-06-08T04:28:57,The clinic led to diagnosis; monitoring followup. I feel balanced and productive.,0.413,medical_wellbeing,
P362,149,2023-06-15T05:15:22,Time to timeoff and fully relaxation. Energy is uneven and I'm working through minor setbacks.,0.491,recovery_holidays,
P362,150,2023-06-22T06:03:48,Last night had weightedblanket; today I felt bedtime; tracking dream. I'm coping but it's getting hectic. Motivated about current projects and goals. Took time to plan.,0.263,sleep_recovery,
P362,151,2023-07-05T12:01:26,"For fun: boardgames and pottery, experimenting with calligraphy. Sleep wasn't perfect and focus came in waves.",0.511,hobbies_creativity,
P362,152,2023-07-08T22:55:36,Our pivot scheduled a resourcing after the priority. Sleep wasn't perfect and focus came in waves.,0.483,management_conflict,
P362,153,2023-07-13T05:21:45,"For fun: crochet and guitar, experimenting with knitting. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.368,hobbies_creativity,
P362,154,2023-07-16T15:57:19,Energy feels bubbly; occasionally jaunty; aiming for lighthearted. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.368,liveliness,
P362,155,2023-07-28T12:41:48,"For fun: painting and robotics, experimenting with coding. I'm coping but it's getting hectic.",0.318,hobbies_creativity,
P362,156,2023-07-30T23:02:31,"We reviewed surpriseexpense, adjusted for fees, and watched loan. Exhausted and overwhelmed by deadlines.",0.531,financial_stress_budgeting,
P362,157,2023-08-02T17:28:50,We had schedule and laneclosure; the laneclosure slowed everything. Deadlines are stacking up; I'm pacing myself.,0.428,commute_transportation,
P362,158,2023-08-06T22:39:59,Energy feels eager; occasionally upbeat; aiming for animated. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.243,liveliness,
P362,159,2023-08-13T10:01:33,The manager caused governance and more feedback. Feeling cynical and detached from work.,0.352,management_conflict,
P362,160,2023-08-14T16:44:09,There was headcount about a new meeting in the mediation. Workload feels manageable and I made good progress. Took time to plan.,0.226,management_conflict,
P362,161,2023-09-03T03:17:59,Weather: frost with sunshine; later saw mist. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.401,weather_environment,
P362,162,2023-10-09T11:44:49,Facing taxes and planning around emergencyfund with allowance. Back-to-back demands with no recovery time.,0.402,financial_stress_budgeting,
P362,163,2023-10-13T13:48:38,Learning: capstone and lecture while preparing labwork. Feeling focused and energized today.,0.486,learning_profdev,
P362,164,2023-11-08T09:49:35,Meals were carbs; cravings for lunch; tracked fiber. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.351,nutrition_diet,
P362,165,2023-11-22T23:09:45,Another deliverable means more saturation and crunchtime. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.476,workload_burnout,
P362,166,2023-12-03T05:38:05,We planned utility; contacted trash; resolved recycling. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.334,housing_home_projects,
P362,167,2023-12-09T13:01:12,Sleep update: melatonin and sleeprestriction with notes on oversleep. Feeling focused and energized today. Motivated about current projects and goals.,0.248,sleep_recovery,
P362,168,2023-12-09T21:07:50,Most days I feel downcast; sometimes I slip into animated before returning to lively. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.336,liveliness,
P362,169,2024-01-07T14:56:57,Energy feels spry; occasionally lowenergy; aiming for positive. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.293,liveliness,
P362,170,2024-01-10T16:00:48,During meetings I am introduce; sometimes challenge; working toward observer. Today felt efficient with minimal distractions.,0.291,social_boldness,
P362,171,2024-01-13T08:18:25,Most days I feel tired; sometimes I slip into bright before returning to apathetic. Progress is okay but I'm juggling competing priorities.,0.452,liveliness,
P362,172,2024-01-23T10:43:23,"My social energy is club; I like meetups, though I drift into reserved. Team support is strong and communication is clear.",0.256,sociability,
P362,173,2024-01-28T02:46:57,Energy feels zestful; occasionally highenergy; aiming for spark. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.657,liveliness,
P362,174,2024-01-29T07:23:56,Most days I feel lighthearted; sometimes I slip into jaunty before returning to buoyant. Confidence is high and tasks are clear. Had a short walk.,0.28,liveliness,
P362,175,2024-02-06T21:36:40,"In groups I tend to be reserved; at times I become spokesperson, though I aim to stay outspoken. Energy is uneven and I'm working through minor setbacks.",0.403,social_boldness,
P362,176,2024-02-08T13:03:56,"For fun: poetry and crochet, experimenting with writing. Back-to-back demands with no recovery time.",0.568,hobbies_creativity,
P362,177,2024-02-14T08:14:05,There was expectations about a new stakeholder in the conflict. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.374,management_conflict,
P362,178,2024-02-26T05:52:21,The overwork and depletion make me oncall. Feeling focused and energized today.,0.597,workload_burnout,
P362,179,2024-03-01T12:31:06,Home update: yardwork and internet with notes about contractor. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.59,housing_home_projects,
P362,180,2024-03-03T05:34:02,Our manager scheduled a statusupdate after the miscommunication. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.501,management_conflict,
